geo,year,meat_sheep_gross_production_value_constant_2014_2016_million_us_vop
101,1985,182.83834
101,1986,194.49582
101,1987,187.74676
101,1988,190.20096
101,1989,197.56358
101,1990,194.49582
101,1991,229.52961
101,1992,185.3539
101,1993,245.72737
101,1994,261.50791
101,1995,235.53628
101,1996,239.4446
101,1997,255.80802
101,1998,209.60146
101,1999,198.31825
101,2000,204.98755
101,2001,274.687
101,2002,421.57123
101,2003,494.76792
101,2004,405.2937
101,2005,290.38165
101,2006,461.2496
101,2007,348.81629
101,2008,288.54713
101,2009,332.94371
101,2010,275.26987
101,2011,287.09915
101,2012,272.15303
101,2013,254.5441
101,2014,267.58207
101,2015,273.1838
101,2016,281.69376
101,2017,336.33665
101,2018,298.64005
102,1961,930.66048
102,1962,898.84303
102,1963,902.82021
102,1964,914.75176
102,1965,914.75176
102,1966,942.59203
102,1967,970.4323
102,1968,990.31821
102,1969,994.29539
102,1970,994.29539
102,1971,994.29539
102,1972,994.29539
102,1973,994.29539
102,1974,1026.11284
102,1975,1030.09002
102,1976,1081.79338
102,1977,1169.29138
102,1978,1209.06319
102,1979,1399.9679
102,1980,1209.06319
102,1981,1240.88064
102,1982,1320.42427
102,1983,1376.10482
102,1984,1447.69408
102,1985,1527.23771
102,1986,1630.64443
102,1987,1654.50752
102,1988,1686.32498
102,1989,1734.05116
102,1990,1893.13842
102,1991,1940.8646
102,1992,2044.27132
102,1993,2107.90622
102,1994,2155.6324
102,1995,2195.40422
102,1996,2227.22167
102,1997,2394.26329
102,1998,2457.8982
102,1999,2330.62839
102,2000,2594.44279
102,2001,2645.70071
102,2002,2744.41436
102,2003,2420.27406
102,2004,2480.96585
102,2005,2505.62437
102,2006,2531.87377
102,2007,2637.6668
102,2008,2009.7812
102,2009,2070.6798
102,2010,2158.40847
102,2011,2166.14011
102,2012,2184.26811
102,2013,2068.13441
102,2014,2195.40422
102,2015,2665.86859
102,2016,2282.90221
102,2017,2316.31053
102,2018,2550.78851
104,1961,181.98252
104,1962,229.93933
104,1963,234.23324
104,1964,228.70691
104,1965,218.84265
104,1966,237.2556
104,1967,222.11933
104,1968,215.74693
104,1969,213.57552
104,1970,194.12089
104,1971,231.22555
104,1972,220.17778
104,1973,212.06923
104,1974,220.07507
104,1975,224.96563
104,1976,180.95062
104,1977,180.95062
104,1978,200.51285
104,1979,190.73173
104,1980,205.4034
104,1981,215.18452
104,1982,198.06757
104,1983,194.64418
104,1984,200.11671
104,1985,236.21391
104,1986,225.89973
104,1987,232.42373
104,1988,243.06069
104,1989,308.1051
104,1990,420.58792
104,1991,422.05509
104,1992,436.2377
104,1993,468.51538
104,1994,443.57354
104,1995,428.41281
104,1996,432.81431
104,1997,369.23707
104,1998,424.01131
104,1999,441.61732
104,2000,405.42719
104,2001,381.95252
104,2002,325.22205
104,2003,309.57227
104,2004,351.14201
104,2005,358.47784
104,2006,343.80617
104,2007,321.79866
104,2008,287.56476
104,2009,269.4697
104,2010,233.27958
104,2011,236.21391
104,2012,262.13387
104,2013,281.6961
104,2014,282.18515
104,2015,285.60854
104,2016,298.32399
104,2017,328.15639
104,2018,328.21711
105,1961,18.39026
105,1962,19.41194
105,1963,22.81754
105,1964,24.8609
105,1965,23.49866
105,1966,25.33769
105,1967,28.26651
105,1968,31.33155
105,1969,34.26037
105,1970,34.32848
105,1971,30.65043
105,1972,34.53281
105,1973,35.21394
105,1974,35.0096
105,1975,35.96317
105,1976,37.12107
105,1977,36.09939
105,1978,40.09076
105,1979,41.95703
105,1980,36.64429
105,1981,36.50807
105,1982,37.87031
105,1983,40.59479
105,1984,40.59479
105,1985,41.95703
105,1986,48.08712
105,1987,56.87357
105,1988,70.5641
105,1989,65.79625
105,1990,66.47737
105,1991,66.47737
105,1992,66.47737
105,1993,74.92327
105,1994,74.92327
105,1995,76.28551
105,1996,77.64775
105,1997,76.28551
105,1998,73.56103
105,1999,73.56103
105,2000,73.56103
105,2001,73.56103
105,2002,73.56103
105,2003,73.56103
105,2004,76.28551
105,2005,79.00999
105,2006,92.90485
105,2007,92.90485
105,2008,95.90178
105,2009,104.89257
105,2010,110.88644
105,2011,128.86802
105,2012,131.86495
105,2013,134.31698
105,2014,151.3086
105,2015,137.11123
105,2016,125.31771
105,2017,134.25107
105,2018,123.61427
106,1961,232.27745
106,1962,247.71972
106,1963,240.64201
106,1964,241.28544
106,1965,225.19975
106,1966,249.65
106,1967,262.51856
106,1968,269.59627
106,1969,297.66902
106,1970,328.79163
106,1971,327.38252
106,1972,321.32787
106,1973,295.97681
106,1974,278.60426
106,1975,300.4808
106,1976,299.62505
106,1977,385.08513
106,1978,374.83533
106,1979,404.88341
106,1980,428.71597
106,1981,412.05119
106,1982,409.54182
106,1983,493.38047
106,1984,430.67843
106,1985,427.38408
106,1986,411.50428
106,1987,431.81086
106,1988,444.82741
106,1989,484.7328
106,1990,519.6452
106,1991,518.21035
106,1992,526.87733
106,1993,493.38047
106,1994,481.03309
106,1995,466.51736
106,1996,473.73662
106,1997,460.50774
106,1998,448.95821
106,1999,447.78717
106,2000,420.57018
106,2001,399.43357
106,2002,375.72326
106,2003,373.70289
106,2004,381.96451
106,2005,376.97151
106,2006,378.97257
106,2007,380.22082
106,2008,368.85788
106,2009,364.79785
106,2010,336.12671
106,2011,305.02984
106,2012,293.13286
106,2013,219.75635
106,2014,162.89019
106,2015,216.39637
106,2016,201.44568
106,2017,213.94619
106,2018,218.15421
107,1961,22.9352
107,1962,23.59588
107,1963,25.01163
107,1964,26.23862
107,1965,27.84314
107,1966,30.58026
107,1967,33.88368
107,1968,37.28149
107,1969,37.75341
107,1970,39.64108
107,1971,42.47258
107,1972,46.24793
107,1973,45.30409
107,1974,45.77601
107,1975,47.19176
107,1976,43.41642
107,1977,43.88834
107,1978,50.9671
107,1979,45.77601
107,1980,44.83217
107,1981,57.66833
107,1982,52.76039
107,1983,55.21436
107,1984,52.76039
107,1985,58.28182
107,1986,55.82785
107,1987,53.98737
107,1988,52.76039
107,1989,55.21436
107,1990,56.19595
107,1991,56.19595
107,1992,56.44135
107,1993,59.50881
107,1994,60.1223
107,1995,60.7358
107,1996,61.34929
107,1997,61.71739
107,1998,73.98724
107,1999,72.71307
107,2000,70.52337
107,2001,71.10855
107,2002,67.12556
107,2003,67.30489
107,2004,75.97874
107,2005,79.50868
107,2006,81.78332
107,2007,63.20865
107,2008,77.01696
107,2009,77.39449
107,2010,78.33832
107,2011,78.81024
107,2012,81.64175
107,2013,82.86874
107,2014,82.24699
107,2015,69.10115
107,2016,71.41166
107,2017,75.87471
107,2018,73.50992
108,1992,1045.76985
108,1993,1189.50758
108,1994,1093.83076
108,1995,890.01689
108,1996,720.91368
108,1997,635.02705
108,1998,508.19965
108,1999,421.423
108,2000,405.8477
108,2001,408.07275
108,2002,417.86293
108,2003,387.15735
108,2004,404.06767
108,2005,416.52791
108,2006,438.53357
108,2007,464.11978
108,2008,491.13001
108,2009,517.01971
108,2010,545.58481
108,2011,576.79325
108,2012,591.79893
108,2013,602.49249
108,2014,627.98257
108,2015,641.43517
108,2016,661.99902
108,2017,673.58258
108,2018,670.90768
109,1961,0.1066
109,1962,0.09668
109,1963,0.0942
109,1964,0.07933
109,1965,0.08181
109,1966,0.10412
109,1967,0.10412
109,1968,0.08429
109,1969,0.06198
109,1970,0.0595
109,1971,0.06694
109,1972,0.06445
109,1973,0.04462
109,1974,0.04214
109,1975,0.05206
109,1976,0.0595
109,1977,0.05702
109,1978,0.07189
109,1979,0.04214
109,1980,0.0471
109,1981,0.02975
109,1982,0.02727
109,1983,0.02479
109,1984,0.03223
109,1985,0.02479
109,1986,0.02231
109,1987,0.01983
109,1988,0.02231
109,1989,0.01239
109,1990,0.01487
109,1991,0.02479
109,1992,0.01239
109,1993,0.00992
109,1994,0.01239
109,1995,0.01735
109,1996,0.01983
109,1997,0.02479
109,1998,0.01983
109,1999,0.01983
109,2000,0.01983
109,2001,0.01983
109,2002,0.02231
109,2003,0.01983
109,2004,0.02231
109,2005,0.02479
109,2006,0.01983
109,2007,0.02479
109,2008,0.02975
109,2009,0.04214
109,2010,0.02727
109,2011,0.05702
109,2012,0.0788
109,2013,0.07933
109,2014,0.05454
109,2015,0.04462
109,2016,0.02975
109,2017,0.02355
109,2018,0.01735
11,1961,8.91773
11,1962,9.38309
11,1963,8.08817
11,1964,7.02088
11,1965,7.59752
11,1966,7.25861
11,1967,7.41542
11,1968,6.18626
11,1969,6.0851
11,1970,6.19132
11,1971,5.26566
11,1972,5.52363
11,1973,6.21155
11,1974,7.17262
11,1975,7.75938
11,1976,8.97843
11,1977,9.32239
11,1978,10.80952
11,1979,14.51723
11,1980,14.18844
11,1981,14.66898
11,1982,13.33865
11,1983,14.73979
11,1984,17.5269
11,1985,16.16117
11,1986,19.12025
11,1987,22.80773
11,1988,22.53458
11,1989,25.65048
11,1990,27.53721
11,1991,27.9874
11,1992,29.49982
11,1993,27.01115
11,1994,29.29749
11,1995,30.44066
11,1996,32.3021
11,1997,33.68806
11,1998,33.91063
11,1999,30.12198
11,2000,37.92183
11,2001,36.5561
11,2002,35.30671
11,2003,35.332
11,2004,33.30869
11,2005,33.40986
11,2006,36.53081
11,2007,28.79672
11,2008,36.70785
11,2009,33.11142
11,2010,30.9566
11,2011,33.63242
11,2012,33.4048
11,2013,36.56116
11,2014,36.07557
11,2015,31.12352
11,2016,31.70017
11,2017,30.40525
11,2018,33.74876
110,1961,9.29807
110,1962,6.45732
110,1963,5.45816
110,1964,3.86734
110,1965,2.75063
110,1966,1.81808
110,1967,1.16765
110,1968,1.17156
110,1969,0.99524
110,1970,0.60341
110,1971,0.30562
110,1972,0.18808
110,1973,0.09404
110,1974,0.0862
110,1975,0.10579
110,1976,0.09796
110,1977,0.13714
110,1978,0.12538
110,1979,0.1293
110,1980,0.16065
110,1981,0.19199
110,1982,0.28995
110,1983,0.38791
110,1984,0.44668
110,1985,0.56031
110,1986,0.68178
110,1987,0.83067
110,1988,0.80325
110,1989,0.86202
110,1990,0.97565
110,1991,0.92471
110,1992,0.94822
110,1993,0.9443
110,1994,0.93255
110,1995,0.815
110,1996,0.71704
110,1997,0.6426
110,1998,0.60733
110,1999,0.52505
110,2000,0.43885
110,2001,0.46236
110,2002,0.44276
110,2003,0.39575
110,2004,0.48195
110,2005,0.4937
110,2006,0.4075
110,2007,0.41142
110,2008,0.50154
110,2009,0.56031
110,2010,0.58774
110,2011,0.62692
110,2012,0.64651
110,2013,0.65435
110,2014,0.66905
110,2015,0.67925
110,2016,0.70086
110,2017,0.72062
110,2018,0.73803
112,1961,63.06076
112,1962,87.79047
112,1963,78.51683
112,1964,77.89858
112,1965,85.3175
112,1966,105.10126
112,1967,79.13507
112,1968,84.69925
112,1969,77.28034
112,1970,77.89858
112,1971,95.82762
112,1972,94.59114
112,1973,95.20938
112,1974,56.87833
112,1975,52.55063
112,1976,30.55355
112,1977,45.40375
112,1978,48.16111
112,1979,41.80557
112,1980,47.29557
112,1981,50.07766
112,1982,55.08543
112,1983,68.7115
112,1984,67.32663
112,1985,78.59101
112,1986,46.68969
112,1987,62.17049
112,1988,64.21069
112,1989,76.46426
112,1990,111.28369
112,1991,153.3242
112,1992,126.12151
112,1993,144.6688
112,1994,111.28369
112,1995,110.04721
112,1996,119.25902
112,1997,107.32694
112,1998,110.04721
112,1999,111.08585
112,2000,147.14177
112,2001,153.60859
112,2002,174.61648
112,2003,156.63798
112,2004,190.96281
112,2005,164.45256
112,2006,155.92082
112,2007,241.67108
112,2008,190.97518
112,2009,251.3404
112,2010,169.33668
112,2011,149.13251
112,2012,217.78218
112,2013,138.67184
112,2014,186.2518
112,2015,195.95821
112,2016,227.47623
112,2017,206.58297
112,2018,207.85314
113,1992,378.51868
113,1993,445.3161
113,1994,417.48384
113,1995,295.02191
113,1996,295.02191
113,1997,238.01032
113,1998,226.19831
113,1999,241.23886
113,2000,219.59094
113,2001,207.27794
113,2002,205.40762
113,2003,205.7583
113,2004,209.68265
113,2005,218.25499
113,2006,218.20489
113,2007,221.88431
113,2008,222.05687
113,2009,229.33222
113,2010,237.21432
113,2011,228.78115
113,2012,239.91405
113,2013,243.81056
113,2014,330.50637
113,2015,339.36093
113,2016,345.22351
113,2017,355.82983
113,2018,352.02794
114,1961,65.74748
114,1962,58.08867
114,1963,59.65918
114,1964,61.7855
114,1965,60.47503
114,1966,59.04729
114,1967,62.43818
114,1968,63.05007
114,1969,60.53622
114,1970,54.81506
114,1971,53.54029
114,1972,52.01057
114,1973,50.99075
114,1974,50.99075
114,1975,66.28798
114,1976,71.38706
114,1977,72.40687
114,1978,73.93659
114,1979,65.75258
114,1980,76.1088
114,1981,91.5386
114,1982,93.02243
114,1983,65.97184
114,1984,80.96312
114,1985,102.98603
114,1986,75.62745
114,1987,69.33162
114,1988,97.32962
114,1989,105.80581
114,1990,108.91626
114,1991,121.86791
114,1992,117.27874
114,1993,114.7292
114,1994,112.17966
114,1995,114.7292
114,1996,107.08059
114,1997,104.53105
114,1998,99.43197
114,1999,119.82828
114,2000,114.72494
114,2001,143.19053
114,2002,164.02025
114,2003,150.84764
114,2004,150.84764
114,2005,155.94672
114,2006,159.3461
114,2007,171.24394
114,2008,166.56979
114,2009,173.36856
114,2010,176.34302
114,2011,175.73113
114,2012,170.97199
114,2013,178.46763
114,2014,175.05692
114,2015,112.7678
114,2016,118.5535
114,2017,75.49181
114,2018,107.38228
117,1961,0.15364
117,1962,0.15913
117,1963,0.1317
117,1964,0.11523
117,1965,0.11523
117,1966,0.18108
117,1967,0.19754
117,1968,0.26888
117,1969,0.43898
117,1970,0.31278
117,1971,0.54873
117,1972,0.98771
117,1973,0.49386
117,1974,0.76822
117,1975,0.87797
117,1976,1.37182
117,1977,0.98771
117,1978,1.12489
117,1979,1.2072
117,1980,0.93284
117,1981,0.54873
117,1982,0.66945
117,1983,2.08517
117,1984,0.71335
117,1985,0.82309
117,1986,0.71335
117,1987,0.53775
117,1988,0.54873
117,1989,0.56519
117,1990,0.53227
117,1991,0.55422
117,1992,1.15233
117,1993,0.32924
117,1994,0.27437
117,1995,0.27437
117,1996,0.27437
117,1997,0.24693
117,1998,0.20852
117,1999,0.18108
117,2000,0.13718
117,2001,0.1317
117,2002,0.1317
117,2003,0.15913
117,2004,0.17559
117,2005,0.20303
117,2006,0.21949
117,2007,0.3018
117,2008,0.49934
117,2009,0.53775
117,2010,0.65848
117,2011,0.49934
117,2012,0.49934
117,2013,0.50867
117,2014,0.39089
117,2015,0.59021
117,2016,0.49659
117,2017,0.41798
117,2018,0.4272
119,1992,15.40236
119,1993,15.00743
119,1994,8.68851
119,1995,4.34426
119,1996,2.86326
119,1997,1.62712
119,1998,1.33092
119,1999,1.03867
119,2000,1.53234
119,2001,1.1769
119,2002,1.08606
119,2003,1.25589
119,2004,1.20059
119,2005,1.38226
119,2006,1.51259
119,2007,1.67451
119,2008,2.48018
119,2009,2.32615
119,2010,2.338
119,2011,2.65
119,2012,2.68159
119,2013,2.66579
119,2014,2.66974
119,2015,3.17921
119,2016,3.53859
119,2017,3.43591
119,2018,3.69657
121,1961,91.77002
121,1962,102.88403
121,1963,97.00948
121,1964,119.07874
121,1965,107.80596
121,1966,114.47436
121,1967,81.29109
121,1968,113.52173
121,1969,92.88142
121,1970,100.82
121,1971,85.73669
121,1972,80.97355
121,1973,63.50866
121,1974,60.33323
121,1975,28.5789
121,1976,25.72101
121,1977,46.04378
121,1978,42.07449
121,1979,44.93238
121,1980,43.1065
121,1981,46.75825
121,1982,45.9644
121,1983,59.53937
121,1984,51.28325
121,1985,34.92976
121,1986,32.70696
121,1987,31.75433
121,1988,67.31918
121,1989,50.01307
121,1990,39.2166
121,1991,53.98236
121,1992,59.53937
121,1993,94.46913
121,1994,94.78668
121,1995,52.39465
121,1996,45.22827
121,1997,48.86991
121,1998,38.04169
121,1999,42.5508
121,2000,43.48756
121,2001,125.81066
121,2002,103.0428
121,2003,107.94885
121,2004,83.03757
121,2005,55.57008
121,2006,52.71219
121,2007,58.03104
121,2008,66.68409
121,2009,96.40535
121,2010,77.27561
121,2011,59.07438
121,2012,47.94569
121,2013,55.01928
121,2014,60.76449
121,2015,54.57649
121,2016,47.6109
121,2017,49.86147
121,2018,52.37879
126,1992,6.76405
126,1993,6.36616
126,1994,4.77462
126,1995,4.77462
126,1996,3.58097
126,1997,3.18308
126,1998,2.7852
126,1999,3.18308
126,2000,1.22549
126,2001,1.06235
126,2002,0.87137
126,2003,0.65651
126,2004,0.66049
126,2005,0.88728
126,2006,1.09418
126,2007,1.9934
126,2008,1.9934
126,2009,1.87006
126,2010,1.63133
126,2011,1.57563
126,2012,1.5995
126,2013,1.86608
126,2014,1.9934
126,2015,3.42977
126,2016,4.35684
126,2017,5.0054
126,2018,4.61149
129,1961,7.03214
129,1962,8.82758
129,1963,10.91228
129,1964,11.24145
129,1965,12.04939
129,1966,14.06427
129,1967,14.14407
129,1968,17.26614
129,1969,18.51297
129,1970,19.36082
129,1971,19.84958
129,1972,20.02912
129,1973,19.62016
129,1974,18.92194
129,1975,19.27105
129,1976,18.17384
129,1977,16.9669
129,1978,17.43571
129,1979,11.96959
129,1980,18.30351
129,1981,19.9992
129,1982,18.45313
129,1983,14.66275
129,1984,15.36098
129,1985,17.55541
129,1986,15.66022
129,1987,19.2511
129,1988,20.14882
129,1989,21.54527
129,1990,22.044
129,1991,22.54274
129,1992,23.04147
129,1993,23.93919
129,1994,24.43792
129,1995,24.93666
129,1996,22.44299
129,1997,21.64502
129,1998,19.79971
129,1999,18.25363
129,2000,18.51298
129,2001,20.19869
129,2002,20.7473
129,2003,26.7321
129,2004,25.43539
129,2005,21.94426
129,2006,22.64249
129,2007,23.34071
129,2008,23.83945
129,2009,24.43792
129,2010,25.73463
129,2011,26.23336
129,2012,26.83184
129,2013,26.83184
129,2014,26.93135
129,2015,27.46051
129,2016,27.35956
129,2017,27.24966
129,2018,27.13196
130,1961,0.57984
130,1962,0.54606
130,1963,0.57643
130,1964,0.52073
130,1965,0.50103
130,1966,0.50103
130,1967,0.61924
130,1968,0.57139
130,1969,0.63613
130,1970,0.57139
130,1971,0.5151
130,1972,0.56295
130,1973,0.61924
130,1974,0.56295
130,1975,0.56295
130,1976,0.61924
130,1977,0.59954
130,1978,0.60798
130,1979,0.56295
130,1980,0.62769
130,1981,0.59954
130,1982,0.77406
130,1983,1.09775
130,1984,1.05553
130,1985,1.29478
130,1986,1.16812
130,1987,1.0696
130,1988,1.05553
130,1989,0.77406
130,1990,0.59673
130,1991,0.71776
130,1992,0.70369
130,1993,0.5911
130,1994,0.64739
130,1995,0.61924
130,1996,0.64739
130,1997,0.68961
130,1998,0.73183
130,1999,0.73183
130,2000,1.0696
130,2001,1.29478
130,2002,0.97913
130,2003,0.96908
130,2004,2.24577
130,2005,1.19426
130,2006,1.73308
130,2007,1.83361
130,2008,1.86577
130,2009,1.88588
130,2010,1.98239
130,2011,2.14122
130,2012,2.25783
130,2013,2.85295
130,2014,2.54533
130,2015,2.57951
130,2016,2.69411
130,2017,2.65793
130,2018,3.06606
131,1961,5.75421
131,1962,6.21333
131,1963,5.82553
131,1964,4.62236
131,1965,4.5198
131,1966,4.5198
131,1967,3.70262
131,1968,3.7665
131,1969,5.02201
131,1970,5.22289
131,1971,5.32333
131,1972,5.72509
131,1973,2.442
131,1974,2.16519
131,1975,2.74382
131,1976,3.44911
131,1977,3.0132
131,1978,2.10924
131,1979,1.5066
131,1980,0.97025
131,1981,0.70348
131,1982,0.5025
131,1983,2.0088
131,1984,0.92405
131,1985,0.71313
131,1986,1.11489
131,1987,1.5066
131,1988,2.511
131,1989,2.0088
131,1990,2.0088
131,1991,0.60952
131,1992,0.60816
131,1993,0.38611
131,1994,0.71936
131,1995,1.33212
131,1996,0.83194
131,1997,0.77458
131,1998,1.97069
131,1999,2.66007
131,2000,2.33071
131,2001,2.12386
131,2002,2.46994
131,2003,2.55206
131,2004,2.63418
131,2005,2.78579
131,2006,3.03215
131,2007,3.37327
131,2008,3.71439
131,2009,4.09973
131,2010,4.52296
131,2011,5.19888
131,2012,7.30876
131,2013,9.03329
131,2014,9.79765
131,2015,9.33019
131,2016,11.36426
131,2017,9.49443
131,2018,9.47548
133,1961,54.59451
133,1962,54.40182
133,1963,57.80595
133,1964,64.22884
133,1965,69.19385
133,1966,70.87652
133,1967,73.99162
133,1968,87.43343
133,1969,92.5903
133,1970,92.64964
133,1971,83.12199
133,1972,64.22884
133,1973,46.68942
133,1974,57.80595
133,1975,80.03901
133,1976,93.13181
133,1977,102.76614
133,1978,118.97156
133,1979,115.37475
133,1980,118.27987
133,1981,116.72356
133,1982,113.3886
133,1983,101.63966
133,1984,80.706
133,1985,77.71689
133,1986,81.62003
133,1987,79.51036
133,1988,87.69706
133,1989,95.72567
133,1990,113.02422
133,1991,79.0552
133,1992,67.4656
133,1993,79.73578
133,1994,80.16562
133,1995,98.86609
133,1996,105.52983
133,1997,114.09264
133,1998,121.80875
133,1999,130.46173
133,2000,137.72144
133,2001,148.18889
133,2002,144.39692
133,2003,168.4358
133,2004,172.40409
133,2005,164.20163
133,2006,186.09317
133,2007,198.007
133,2008,200.27045
133,2009,231.59436
133,2010,243.94606
133,2011,260.31206
133,2012,247.03398
133,2013,254.445
133,2014,207.21541
133,2015,251.74272
133,2016,267.41849
133,2017,286.27296
133,2018,308.90839
134,1961,0.70112
134,1962,0.57739
134,1963,0.52928
134,1964,0.74924
134,1965,0.77673
134,1966,0.89702
134,1967,0.68737
134,1968,0.60145
134,1969,0.56708
134,1970,0.54646
134,1971,0.47429
134,1972,0.37118
134,1973,0.354
134,1974,0.32994
134,1975,0.2887
134,1976,0.3265
134,1977,0.40899
134,1978,0.3918
134,1979,0.26808
134,1980,0.23714
134,1981,0.0928
134,1982,0.06186
134,1983,0.09623
134,1984,0.05155
134,1985,0.06186
134,1986,0.05843
134,1987,0.05499
134,1988,0.05155
134,1989,0.04812
134,1990,0.04812
134,1991,0.06186
134,1992,0.0653
134,1993,0.06874
134,1994,0.07905
134,1995,0.08592
134,1996,0.14435
134,1997,0.21813
134,1998,0.28333
134,1999,0.34801
134,2000,0.3265
134,2001,0.30588
134,2002,0.28526
134,2003,0.33338
134,2004,0.33681
134,2005,0.33681
134,2006,0.34369
134,2007,0.37462
134,2008,0.34369
134,2009,0.34369
134,2010,0.37806
134,2011,0.34369
134,2012,0.36087
134,2013,0.36087
134,2014,0.32528
134,2015,0.35344
134,2016,0.37077
134,2017,0.37344
134,2018,0.42179
137,1961,0.44751
137,1962,0.45381
137,1963,0.50423
137,1964,0.52945
137,1965,0.51054
137,1966,0.4286
137,1967,0.36557
137,1968,0.25842
137,1969,0.29624
137,1970,0.34666
137,1971,0.31515
137,1972,0.40969
137,1973,0.36557
137,1974,0.45381
137,1975,0.44121
137,1976,0.25842
137,1977,0.18909
137,1978,0.23321
137,1979,0.28363
137,1980,0.34036
137,1981,0.25212
137,1982,0.2206
137,1983,0.208
137,1984,0.18909
137,1985,0.18909
137,1986,0.23321
137,1987,0.25212
137,1988,0.27103
137,1989,0.25212
137,1990,0.25212
137,1991,0.18909
137,1992,0.25212
137,1993,0.18909
137,1994,0.24804
137,1995,0.24908
137,1996,0.25628
137,1997,0.29246
137,1998,0.29246
137,1999,0.31515
137,2000,0.38297
137,2001,0.33216
137,2002,0.75219
137,2003,0.41146
137,2004,0.35267
137,2005,0.25315
137,2006,0.10211
137,2007,0.06226
137,2008,0.08395
137,2009,0.08973
137,2010,0.10814
137,2011,0.06916
137,2012,0.06303
137,2013,0.03608
137,2014,0.0525
137,2015,0.05367
137,2016,0.07669
137,2017,0.06391
137,2018,0.08676
138,1961,79.56536
138,1962,76.10599
138,1963,78.25849
138,1964,81.10285
138,1965,84.94659
138,1966,81.83316
138,1967,83.4091
138,1968,84.25472
138,1969,90.59688
138,1970,79.87286
138,1971,85.90753
138,1972,78.3123
138,1973,78.58136
138,1974,78.84658
138,1975,79.1118
138,1976,79.45005
138,1977,80.12654
138,1978,81.57179
138,1979,83.19769
138,1980,85.60003
138,1981,88.58661
138,1982,91.28107
138,1983,86.4149
138,1984,81.15282
138,1985,92.92234
138,1986,93.39897
138,1987,84.78515
138,1988,90.81598
138,1989,95.23628
