geo,year,silk_worm_cocoons_reelable_export_value_tcl
106,1996,19
106,1997,10
106,1998,0
106,1999,0
106,2000,0
106,2001,5
106,2002,0
106,2003,5
106,2004,4
106,2005,10
106,2006,5
106,2007,0
106,2008,2
106,2009,2
106,2010,2
106,2011,27
106,2012,11
106,2013,213
106,2014,367
106,2015,88
106,2016,12
106,2017,13
106,2018,28
106,2019,10
107,1998,27
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1994,100
108,1995,355
108,1996,4
108,1997,4
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,361
108,2016,123
108,2017,449
108,2018,40
108,2019,132
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,3
11,1992,2
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,6
11,1998,2
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,1
11,2008,0
11,2009,174
11,2010,1
11,2011,0
11,2012,0
11,2013,0
11,2015,8
110,1961,78
110,1962,133
110,1963,11
110,1964,167
110,1965,7
110,1966,49
110,1967,8
110,1968,446
110,1969,65
110,1970,43
110,1971,95
110,1972,1
110,1973,2
110,1974,199
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,4
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,496
110,1992,2
110,1993,0
110,1994,0
110,1995,281
110,1996,0
110,1997,5
110,1998,7
110,1999,113
110,2000,573
110,2001,404
110,2002,50
110,2003,12
110,2004,13
110,2005,3
110,2006,32
110,2007,0
110,2008,0
110,2009,27
110,2010,0
110,2011,0
110,2012,0
110,2013,8
110,2014,12
110,2015,3
110,2016,33
110,2017,38
110,2018,67
112,2008,40
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1993,340
113,1994,750
113,1995,294
113,1996,153
113,1997,50
113,1998,772
113,1999,103
113,2000,62
113,2001,0
113,2002,95
113,2003,67
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,128
113,2019,371
114,1993,19
114,1994,17
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,1
114,2000,0
114,2001,0
114,2002,0
114,2003,29
114,2004,110
114,2005,49
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,5
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,64
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,30889
117,1978,7
117,1979,0
117,1980,0
117,1981,197
117,1982,688
117,1983,56
117,1984,0
117,1985,0
117,1986,0
117,1987,41
117,1988,6
117,1989,3
117,1990,0
117,1991,0
117,1992,0
117,1993,117
117,1994,1
117,1995,3
117,1996,0
117,1997,0
117,1998,1
117,1999,0
117,2000,0
117,2001,1
117,2002,6
117,2003,1
117,2004,7
117,2005,1
117,2006,0
117,2007,1
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2017,5
118,2009,21
118,2010,21
118,2011,21
118,2012,21
118,2013,0
119,1995,17
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2018,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,6
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,1
121,2002,5
121,2003,1
121,2004,1
121,2005,1
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,39
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2014,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,5
131,1980,0
131,1981,33
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,19
131,1992,47
131,1993,76
131,1994,88
131,1995,106
131,1996,55
131,1997,55
131,1998,0
131,1999,9
131,2000,817
131,2001,282
131,2002,3
131,2003,4
131,2004,29
131,2005,0
131,2006,2
131,2007,0
131,2008,0
131,2009,0
131,2010,4
131,2011,2
131,2012,0
131,2013,0
131,2018,3
131,2019,30
134,1998,1
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,269
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,1
138,2013,5
138,2017,1
138,2018,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,7
149,2011,0
149,2012,0
149,2013,0
149,2015,2
149,2016,8
15,1961,0
15,1962,0
15,1963,0
15,1964,1
15,1965,1
15,1966,1
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,11
15,1973,5
15,1974,24
15,1975,0
15,1976,0
15,1977,0
15,1978,3
15,1979,7
15,1980,0
15,1981,27
15,1982,0
15,1983,12
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,1
15,1991,0
15,1992,10
15,1993,1
15,1994,6
15,1995,0
15,1996,0
15,1997,0
15,1998,3
15,1999,0
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1993,20
150,1994,2
150,1995,0
150,1996,0
150,1997,10
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,267
150,2003,491
150,2004,34
150,2005,25
150,2006,8
150,2007,24
150,2008,0
150,2009,0
150,2010,0
150,2011,10
150,2012,0
150,2013,0
150,2015,40
150,2017,11
150,2018,0
150,2019,1
156,2015,0
156,2018,0
159,2015,0
159,2016,0
159,2019,0
16,2005,1
16,2006,1
16,2007,33
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,12
162,2011,0
162,2012,0
162,2013,0
162,2018,1
162,2019,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,12
165,1979,0
165,1980,89
165,1981,0
165,1982,0
165,1983,0
165,1984,10
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,425
165,1990,870
165,1991,49
165,1992,15
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,1
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2017,3
167,2004,1
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,128
169,1972,357
169,1973,841
169,1974,965
169,1975,1082
169,1976,1463
169,1977,866
169,1978,1377
169,1979,1461
169,1980,1134
169,1981,2601
169,1982,1337
169,1983,1136
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,89
169,1992,369
169,1993,344
169,1994,947
169,1995,196
169,1996,114
169,1997,0
169,1998,236
169,1999,22
169,2000,0
169,2001,0
169,2002,0
169,2003,130
169,2004,0
169,2005,10
169,2006,1
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1995,35
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,10
171,1980,55
171,1981,152
171,1982,322
171,1983,86
171,1984,172
171,1985,23
171,1986,141
171,1987,36
171,1988,0
171,1989,65
171,1990,96
171,1991,25
171,1992,3
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,4
171,2008,5
171,2009,3
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,6
171,2018,20
173,2016,0
173,2017,389
173,2018,11
173,2019,0
174,2006,2
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,0
185,1993,33
185,1994,0
185,1995,0
185,1996,8
185,1997,8
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,95
19,1993,0
19,1994,41
19,1995,79
19,1996,109
19,1997,20
19,1998,25
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,8
194,1975,5
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,4
194,2001,0
194,2002,0
194,2003,0
194,2004,3
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2001,8
198,2002,27
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,1
198,2011,0
198,2012,1
198,2013,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2019,0
2,2014,619
2,2015,8
2,2016,724
2,2017,145
2,2018,15
20,1995,723
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,7
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,49
200,1990,43
200,1991,0
200,1992,23
200,1993,283
200,1994,1781
200,1995,203
200,1996,0
200,1997,1
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,1
200,2003,0
200,2004,0
200,2005,41
200,2006,0
200,2007,5
200,2008,4
200,2009,0
200,2010,10
200,2011,22
200,2012,107
200,2013,9
200,2014,6
200,2016,1
202,1986,46
202,1987,2
202,1994,42
202,1995,0
202,1996,0
202,1997,9
202,1998,1
202,1999,4
202,2000,5
202,2001,0
202,2002,0
202,2003,0
202,2004,6
202,2005,2
202,2006,122
202,2007,5
202,2008,0
202,2009,0
202,2010,1
202,2011,0
202,2012,0
202,2013,7
202,2014,4
202,2015,1
202,2016,3
202,2017,20
202,2018,0
202,2019,13
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,18
203,1978,0
203,1979,209
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,37
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,4
203,2007,0
203,2008,10
203,2009,4
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2015,10
203,2017,5
203,2018,2
203,2019,1
208,1993,480
208,1994,60
208,1995,0
208,2014,637
208,2015,154
208,2016,567
208,2017,1944
208,2018,67
208,2019,466
209,1997,5
209,1998,1
209,1999,1
209,2000,16
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,60
21,1990,12658
21,1991,5488
21,1992,7713
21,1993,8509
21,1994,4656
21,1995,997
21,1996,482
21,1997,3295
21,1998,4633
21,1999,493
21,2000,0
21,2001,558
21,2002,1016
21,2003,510
21,2004,225
21,2005,50
21,2006,44
21,2007,502
21,2008,0
21,2009,0
21,2010,8
21,2011,1
21,2012,0
21,2013,0
21,2015,0
21,2019,0
210,1995,13
210,1996,13
210,1997,9
210,1998,0
210,1999,0
210,2000,5
210,2001,0
210,2002,5
210,2003,0
210,2004,0
210,2005,0
210,2006,3
210,2007,3
210,2008,9
210,2009,2
210,2010,0
210,2011,14
210,2012,1
210,2013,1
210,2014,3
210,2015,9
210,2016,0
210,2017,0
210,2018,72
210,2019,4
211,1997,1
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,91
211,2006,0
211,2007,100
211,2008,0
211,2009,0
211,2010,1
211,2011,2
211,2012,0
211,2013,3
211,2014,2
211,2015,1
211,2016,0
211,2018,0
211,2019,3
213,1993,50
213,1994,270
213,1995,100
213,2017,45
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,16
214,1973,4
214,1974,0
214,1975,1139
214,1976,1964
214,1977,4400
214,1978,3979
214,1979,5705
214,1980,7307
214,1981,5503
214,1982,5583
214,1983,4990
214,1984,3247
214,1985,29
214,1986,834
214,1987,711
214,1988,351
214,1989,1267
214,1990,500
214,1991,166
214,1992,65
214,1993,0
214,1994,15
214,1995,0
214,1996,15
214,1997,0
214,1998,0
214,1999,0
214,2000,1
214,2001,0
214,2002,0
214,2003,37
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,3
214,2011,3
214,2012,0
214,2013,0
215,1999,2
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,1
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,182
216,1979,58
216,1980,10
216,1981,90
216,1982,3
216,1983,26
216,1984,23
216,1985,10
216,1986,4
216,1987,0
216,1988,17
216,1989,1187
216,1990,3720
216,1991,6438
216,1992,2867
216,1993,1285
216,1994,145
216,1995,47
216,1996,388
216,1997,68
216,1998,84
216,1999,1
216,2000,1
216,2001,2
216,2002,0
216,2003,0
216,2004,0
216,2005,1
216,2006,35
216,2007,0
216,2008,15
216,2009,36
216,2010,1
216,2011,1
216,2012,0
216,2013,0
216,2014,3
216,2015,19
216,2016,13
216,2017,63
216,2018,3
216,2019,22
221,2015,0
223,1961,388
223,1962,27
223,1963,16
223,1964,196
223,1965,935
223,1966,1201
223,1967,1291
223,1968,271
223,1969,1537
223,1970,1259
223,1971,655
223,1972,2052
223,1973,1070
223,1974,60
223,1975,4668
223,1976,3676
223,1977,1382
223,1978,1061
223,1979,0
223,1980,0
223,1981,0
223,1982,615
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,55
223,1992,851
223,1993,0
223,1994,280
223,1995,81
223,1996,81
223,1997,20
223,1998,6
223,1999,90
223,2000,264
223,2001,0
223,2002,4
223,2003,343
223,2004,216
223,2005,234
223,2006,156
223,2007,0
223,2008,0
223,2009,154
223,2010,382
223,2011,31
223,2012,666
223,2013,361
223,2014,0
223,2015,64
223,2016,307
223,2017,531
223,2019,227
225,2008,51
225,2009,51
225,2010,51
225,2011,51
225,2012,51
225,2013,51
225,2015,30
225,2017,0
225,2018,168
225,2019,32
226,1994,26
226,1997,9
226,2007,0
226,2008,0
226,2009,0
226,2010,1
226,2011,0
226,2012,0
226,2013,4
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,19
229,1991,1
229,1992,31
229,1993,40
229,1994,4
229,1995,3
229,1996,9
229,1997,118
229,1998,82
229,1999,4
229,2000,19
229,2001,8
229,2002,56
229,2003,23
229,2004,8
229,2005,149
229,2006,105
229,2007,116
229,2008,946
229,2009,893
229,2010,170
229,2011,611
229,2012,182
229,2013,336
229,2014,82
229,2015,192
229,2016,749
229,2017,48
229,2018,850
229,2019,115
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,85
231,1990,185
231,1991,270
231,1992,54
231,1993,142
231,1994,402
231,1995,320
231,1996,351
231,1997,300
231,1998,577
231,1999,864
231,2000,698
231,2001,132
231,2002,125
231,2003,166
231,2004,234
231,2005,160
231,2006,103
231,2007,282
231,2008,616
231,2009,134
231,2010,215
231,2011,369
231,2012,440
231,2013,276
231,2014,78
231,2015,88
