geo,year,chickens_direct_emissions_co2eq_manure_management_eam2
107,1978,2.3164
107,1979,2.8398
107,1980,3.0419
107,1981,3.4441
107,1982,3.2186
107,1983,3.1319
107,1984,3.4277
107,1985,3.2182
107,1986,4.1212
107,1987,4.0346
107,1988,4.0911
107,1989,4.2101
107,1990,4.3134
107,1991,4.3962
107,1992,4.596
107,1993,4.7053
107,1994,4.8131
107,1995,4.9237
107,1996,5.0438
107,1997,5.2783
107,1998,5.9386
107,1999,5.6589
107,2000,5.6177
107,2001,5.7
107,2002,5.8323
107,2003,5.7919
107,2004,5.7743
107,2005,5.9991
107,2006,5.8138
107,2007,6.3464
107,2008,7.4504
107,2009,7.5858
107,2010,8.2153
107,2011,7.9026
107,2012,9.8245
107,2013,10.7068
107,2014,11.3532
107,2015,10.8827
107,2016,11.0958
107,2017,11.1735
107,2018,10.7636
107,2030,11.5924
107,2050,19.9468
108,1992,31.7771
108,1993,28.1235
108,1994,26.1857
108,1995,18.2553
108,1996,11.7996
108,1997,9.2764
108,1998,9.5168
108,1999,10.0313
108,2000,10.7999
108,2001,11.6706
108,2002,12.5468
108,2003,14.0073
108,2004,14.6462
108,2005,15.156
108,2006,15.4055
108,2007,16.4778
108,2008,17.3071
108,2009,18.2705
108,2010,18.7256
108,2011,18.6591
108,2012,19.0057
108,2013,19.5278
108,2014,20.7204
108,2015,21.1037
108,2016,21.4352
108,2017,23.4323
108,2018,26.0396
108,2030,23.2056
108,2050,28.7821
109,1961,1.112
109,1962,1.1473
109,1963,1.2638
109,1964,1.2638
109,1965,1.2966
109,1966,1.4046
109,1967,1.5176
109,1968,1.5371
109,1969,1.6224
109,1970,2.0929
109,1971,2.6452
109,1972,2.1877
109,1973,2.1942
109,1974,2.3289
109,1975,2.4151
109,1976,2.6954
109,1977,3.1288
109,1978,3.2509
109,1979,3.3195
109,1980,3.1915
109,1981,3.204
109,1982,2.9613
109,1983,3.3042
109,1984,3.3042
109,1985,2.6434
109,1986,2.9738
109,1987,3.5836
109,1988,3.3042
109,1989,3.1391
109,1990,4.2687
109,1991,4.337
109,1992,4.6015
109,1993,3.8032
109,1994,3.8077
109,1995,3.3666
109,1996,4.8612
109,1997,5.1471
109,1998,5.1902
109,1999,5.9318
109,2000,6.2163
109,2001,6.9621
109,2002,6.937
109,2003,6.6692
109,2004,6.8099
109,2005,7.0025
109,2006,7.357
109,2007,7.461
109,2008,7.448
109,2009,7.3074
109,2010,7.1396
109,2011,6.937
109,2012,7.2674
109,2013,7.2173
109,2014,7.1572
109,2015,7.2878
109,2016,7.4382
109,2017,7.4187
109,2018,7.4734
109,2030,11.0557
109,2050,11.2386
11,1961,14.299
11,1962,14.3545
11,1963,14.6598
11,1964,14.5734
11,1965,14.5257
11,1966,14.2838
11,1967,14.6292
11,1968,14.6931
11,1969,15.1668
11,1970,15.3052
11,1971,15.5134
11,1972,15.6904
11,1973,16.2363
11,1974,15.1908
11,1975,15.4289
11,1976,16.087
11,1977,16.5489
11,1978,17.3237
11,1979,17.7679
11,1980,17.6132
11,1981,17.7596
11,1982,18.8184
11,1983,18.5419
11,1984,18.2511
11,1985,18.0269
11,1986,17.4538
11,1987,17.2589
11,1988,17.5327
11,1989,16.4712
11,1990,16.8266
11,1991,15.6832
11,1992,15.9366
11,1993,15.4389
11,1994,16.1641
11,1995,15.7526
11,1996,15.4156
11,1997,14.6586
11,1998,16.1499
11,1999,15.5004
11,2000,15.488
11,2001,13.1084
11,2002,13.9073
11,2003,14.2543
11,2004,14.2626
11,2005,14.6799
11,2006,16.7607
11,2007,15.6827
11,2008,15.914
11,2009,16.2404
11,2010,17.4422
11,2011,18.0666
11,2012,17.7613
11,2013,18.4775
11,2014,18.6847
11,2015,18.716
11,2016,19.336
11,2017,19.4534
11,2018,19.6562
11,2030,16.0677
11,2050,15.0627
110,1961,47.3689
110,1962,59.5462
110,1963,64.073
110,1964,76.1985
110,1965,84.1054
110,1966,84.4529
110,1967,96.324
110,1968,106.5506
110,1969,120.561
110,1970,134.5375
110,1971,141.4721
110,1972,139.2806
110,1973,144.0526
110,1974,146.7806
110,1975,142.2578
110,1976,141.8553
110,1977,149.3911
110,1978,158.4675
110,1979,163.1266
110,1980,163.7301
110,1981,164.8629
110,1982,171.4177
110,1983,175.2866
110,1984,181.5237
110,1985,185.5155
110,1986,190.2254
110,1987,194.5409
110,1988,196.4478
110,1989,195.7427
110,1990,192.5317
110,1991,190.068
110,1992,192.9404
110,1993,193.2012
110,1994,188.2786
110,1995,183.2284
110,1996,180.707
110,1997,180.1773
110,1998,177.9208
110,1999,174.2003
110,2000,173.3333
110,2001,171.4782
110,2002,168.7291
110,2003,166.9859
110,2004,164.8554
110,2005,157.5419
110,2006,165.3281
110,2007,170.4423
110,2008,168.5418
110,2009,168.2638
110,2010,168.6096
110,2011,116.9058
110,2012,116.0221
110,2013,176.6803
110,2014,178.7486
110,2015,179.1305
110,2016,178.7946
110,2017,180.9082
110,2018,186.0145
110,2030,172.8261
110,2050,171.8347
112,1961,0.43
112,1962,0.4612
112,1963,0.5138
112,1964,0.549
112,1965,0.6614
112,1966,0.7518
112,1967,0.658
112,1968,0.6963
112,1969,2.7859
112,1970,2.8214
112,1971,3.5824
112,1972,3.4468
112,1973,3.4313
112,1974,3.3973
112,1975,3.7394
112,1976,3.7313
112,1977,3.7363
112,1978,3.7739
112,1979,3.8866
112,1980,3.8992
112,1981,3.9242
112,1982,3.9493
112,1983,4.2236
112,1984,4.2068
112,1985,4.2028
112,1986,4.2055
112,1987,4.4608
112,1988,4.46
112,1989,4.2672
112,1990,3.9822
112,1991,4.7308
112,1992,5.5881
112,1993,5.6859
112,1994,6.0036
112,1995,6.0987
112,1996,6.2693
112,1997,6.5235
112,1998,6.1829
112,1999,6.3217
112,2000,6.4505
112,2001,6.4844
112,2002,6.5218
112,2003,6.9593
112,2004,7.7959
112,2005,8.0179
112,2006,6.7999
112,2007,6.6216
112,2008,6.6442
112,2009,7.1296
112,2010,7.7278
112,2011,7.9956
112,2012,6.9895
112,2013,7.1171
112,2014,7.2447
112,2015,7.4178
112,2016,7.7411
112,2017,7.7018
112,2018,7.7766
112,2030,11.9566
112,2050,16.221
113,1992,6.6898
113,1993,5.1296
113,1994,3.2439
113,1995,1.1734
113,1996,1.1879
113,1997,1.2039
113,1998,1.324
113,1999,1.5356
113,2000,1.6823
113,2001,1.7482
113,2002,1.8617
113,2003,2.0998
113,2004,2.4637
113,2005,2.5813
113,2006,2.5238
113,2007,2.6359
113,2008,2.6863
113,2009,2.7282
113,2010,2.8483
113,2011,2.8806
113,2012,2.5352
113,2013,2.6193
113,2014,2.7083
113,2015,2.8156
113,2016,2.9308
113,2017,3.055
113,2018,3.2205
113,2030,3.6081
113,2050,4.3303
114,1961,1.6662
114,1962,1.7287
114,1963,1.7703
114,1964,1.8328
114,1965,1.8953
114,1966,1.888
114,1967,1.9488
114,1968,2.0089
114,1969,2.4265
114,1970,2.3851
114,1971,2.6115
114,1972,2.8124
114,1973,3.0133
114,1974,3.2142
114,1975,3.3307
114,1976,3.3555
114,1977,3.4381
114,1978,3.5163
114,1979,3.4628
114,1980,3.4157
114,1981,3.5931
114,1982,4.0445
114,1983,4.7374
114,1984,3.6514
114,1985,4.7401
114,1986,4.226
114,1987,4.4014
114,1988,4.5522
114,1989,4.7523
114,1990,4.9823
114,1991,4.8774
114,1992,5.0814
114,1993,4.18
114,1994,4.5892
114,1995,5.4677
114,1996,5.6409
114,1997,5.9663
114,1998,6.0287
114,1999,5.4897
114,2000,5.4802
114,2001,5.489
114,2002,5.4817
114,2003,5.7559
114,2004,5.3994
114,2005,5.5174
114,2006,5.8346
114,2007,6.3445
114,2008,6.8208
114,2009,6.6783
114,2010,6.4663
114,2011,6.574
114,2012,7.1788
114,2013,8.0222
114,2014,8.4472
114,2015,8.3089
114,2016,8.7538
114,2017,9.4065
114,2018,9.7607
114,2030,14.2803
114,2050,28.9302
115,1961,1.3528
115,1962,1.4269
115,1963,1.3542
115,1964,1.5909
115,1965,1.829
115,1966,1.8524
115,1967,1.8372
115,1968,2.0924
115,1969,2.2441
115,1970,2.2852
115,1971,2.309
115,1972,2.3803
115,1973,2.4161
115,1974,2.3807
115,1975,2.322
115,1976,2.2511
115,1977,2.417
115,1978,2.2278
115,1979,1.991
115,1980,1.4499
115,1981,1.6735
115,1982,2.598
115,1983,2.5339
115,1984,2.9541
115,1985,3.4375
115,1986,3.9118
115,1987,3.8249
115,1988,4.8322
115,1989,4.6096
115,1990,4.3697
115,1991,4.7034
115,1992,5.2424
115,1993,5.6416
115,1994,5.3489
115,1995,5.3679
115,1996,6.0305
115,1997,6.3799
115,1998,6.8875
115,1999,7.0534
115,2000,7.9475
115,2001,7.947
115,2002,8.72
115,2003,8.4817
115,2004,8.4372
115,2005,8.1033
115,2006,8.0373
115,2007,8.3894
115,2008,8.9516
115,2009,10.6092
115,2010,9.4826
115,2011,8.9798
115,2012,8.0796
115,2013,7.3919
115,2014,7.3919
115,2015,7.3452
115,2016,7.435
115,2017,7.6333
115,2018,7.4403
115,2030,11.7721
115,2050,16.5404
116,1961,7.0989
116,1962,7.0989
116,1963,7.0989
116,1964,7.8075
116,1965,7.8075
116,1966,7.8075
116,1967,8.2569
116,1968,8.2569
116,1969,8.7538
116,1970,8.9914
116,1971,9.299
116,1972,9.63
116,1973,9.9376
116,1974,10.2453
116,1975,10.5529
116,1976,10.7591
116,1977,10.9653
116,1978,11.3527
116,1979,11.4469
116,1980,11.5411
116,1981,11.6352
116,1982,11.7057
116,1983,11.7761
116,1984,11.9641
116,1985,12.3853
116,1986,12.6199
116,1987,12.9967
116,1988,13.3277
116,1989,13.7053
116,1990,14.2972
116,1991,14.8832
116,1992,11.5795
116,1993,9.757
116,1994,7.5006
116,1995,6.1294
116,1996,6.626
116,1997,5.5065
116,1998,6.627
116,1999,7.8896
116,2000,10.9773
116,2001,11.8791
116,2002,12.9952
116,2003,13.9187
116,2004,14.1555
116,2005,13.2534
116,2006,11.1509
116,2007,10.4656
116,2008,10.8427
116,2009,10.614
116,2010,11.5613
116,2011,12.2138
116,2012,11.5068
116,2013,10.7758
116,2014,10.7715
116,2015,10.6056
116,2016,10.6481
116,2017,10.8974
116,2018,11.0184
116,2030,20.7031
116,2050,28.7437
117,1961,6.7
117,1962,7.2479
117,1963,6.8555
117,1964,5.9802
117,1965,8.2475
117,1966,9.9561
117,1967,14.5396
117,1968,13.4003
117,1969,15.6439
117,1970,15.8235
117,1971,15.1617
117,1972,14.6516
117,1973,12.4417
117,1974,14.0392
117,1975,15.2161
117,1976,17.7832
117,1977,19.9931
117,1978,23.7442
117,1979,24.4268
117,1980,24.2994
117,1981,25.5473
117,1982,27.1183
117,1983,29.2179
117,1984,29.0919
117,1985,31.5106
117,1986,34.8269
117,1987,37.6479
117,1988,36.5177
117,1989,38.256
117,1990,45.2904
117,1991,45.4252
117,1992,45.123
117,1993,44.6089
117,1994,48.5686
117,1995,51.5895
117,1996,50.1775
117,1997,53.1875
117,1998,51.5165
117,1999,57.0723
117,2000,60.6554
117,2001,60.2845
117,2002,60.043
117,2003,58.3428
117,2004,62.7263
117,2005,64.5612
117,2006,69.9989
117,2007,69.8192
117,2008,70.7357
117,2009,80.6448
117,2010,85.3052
117,2011,85.6243
117,2012,84.1007
117,2013,87.0519
117,2014,90.1279
117,2015,94.7777
117,2016,97.4429
117,2017,98.0238
117,2018,99.9471
117,2030,88.446
117,2050,96.4722
118,1961,0.52
118,1962,0.5203
118,1963,0.5852
118,1964,0.6504
118,1965,0.7153
118,1966,0.7803
118,1967,0.9103
118,1968,1.0404
118,1969,1.1055
118,1970,1.1703
118,1971,1.2156
118,1972,1.4428
118,1973,1.4185
118,1974,1.4294
118,1975,1.4942
118,1976,1.3857
118,1977,1.3184
118,1978,1.4818
118,1979,1.863
118,1980,2.4288
118,1981,3.2204
118,1982,2.8687
118,1983,3.5591
118,1984,3.9967
118,1985,4.8428
118,1986,5.6032
118,1987,7.3883
118,1988,6.787
118,1989,7.1717
118,1990,5.8525
118,1991,2.8171
118,1992,2.4077
118,1993,4.4004
118,1994,5.2995
118,1995,5.3964
118,1996,6.8879
118,1997,6.7428
118,1998,7.4829
118,1999,8.1798
118,2000,6.9595
118,2001,7.1837
118,2002,7.8857
118,2003,8.1567
118,2004,8.0376
118,2005,9.1629
118,2006,8.7107
118,2007,8.5406
118,2008,10.0972
118,2009,10.9034
118,2010,8.6562
118,2011,11.2776
118,2012,12.7829
118,2013,12.4108
118,2014,11.4203
118,2015,13.9047
118,2016,13.8261
118,2017,14.7106
118,2018,14.6833
118,2030,18.1754
118,2050,33.3126
119,1992,9.745
119,1993,5.728
119,1994,5.1653
119,1995,4.6073
119,1996,5.0284
119,1997,4.798
119,1998,4.561
119,1999,4.159
119,2000,4.1613
119,2001,4.0124
119,2002,4.5081
119,2003,4.8868
119,2004,4.8106
119,2005,4.8172
119,2006,4.9688
119,2007,5.4136
119,2008,5.6413
119,2009,5.314
119,2010,5.6169
119,2011,5.9988
119,2012,5.381
119,2013,5.8643
119,2014,5.9535
119,2015,5.1159
119,2016,5.0363
119,2017,5.0112
119,2018,5.1711
119,2030,5.231
119,2050,4.9276
12,1961,0.2865
12,1962,0.3018
12,1963,0.3123
12,1964,0.3228
12,1965,0.3904
12,1966,0.4891
12,1967,0.5044
12,1968,0.4427
12,1969,0.3646
12,1970,0.3228
12,1971,0.3646
12,1972,0.3541
12,1973,0.4942
12,1974,0.5047
12,1975,0.4685
12,1976,0.8306
12,1977,0.9337
12,1978,0.7029
12,1979,0.52
12,1980,0.5996
12,1981,0.8301
12,1982,0.7527
12,1983,0.7124
12,1984,0.7535
12,1985,0.7535
12,1986,0.754
12,1987,0.8058
12,1988,0.8318
12,1989,0.9339
12,1990,0.9857
12,1991,0.7795
12,1992,0.8841
12,1993,0.8841
12,1994,0.7297
12,1995,1.4034
12,1996,1.9189
12,1997,1.5653
12,1998,2.4369
12,1999,1.213
12,2000,1.2292
12,2001,1.2808
12,2002,1.307
12,2003,1.55
12,2004,1.5635
12,2005,1.5635
12,2006,1.564
12,2007,1.5597
12,2008,1.5598
12,2009,1.5598
12,2010,1.5598
12,2011,1.5665
12,2012,1.5599
12,2013,1.5599
12,2014,1.5599
12,2015,1.6445
12,2016,1.6725
12,2017,1.642
12,2018,1.6561
12,2030,3.2591
12,2050,6.1108
120,1961,2.5913
120,1962,2.924
120,1963,2.924
120,1964,3.7101
120,1965,4.0742
120,1966,4.8745
120,1967,5.6101
120,1968,5.813
120,1969,5.6229
120,1970,5.3447
120,1971,4.8694
120,1972,3.9189
120,1973,2.9683
120,1974,2.7307
120,1975,2.2951
120,1976,2.0936
120,1977,2.1805
120,1978,2.2984
120,1979,2.3583
120,1980,2.3759
120,1981,2.8117
120,1982,2.9173
120,1983,3.3659
120,1984,3.6026
120,1985,3.2552
120,1986,3.2024
120,1987,3.9638
120,1988,3.4443
120,1989,4.1007
120,1990,3.938
120,1991,4.0926
120,1992,4.5257
120,1993,4.978
120,1994,5.273
120,1995,5.5824
120,1996,5.7848
120,1997,5.9581
120,1998,6.102
120,1999,6.2048
120,2000,6.6437
120,2001,7.1505
120,2002,9.2442
120,2003,9.8155
120,2004,9.8245
120,2005,9.9476
120,2006,10.4472
120,2007,10.188
120,2008,10.6659
120,2009,11.3142
120,2010,12.4555
120,2011,13.4038
120,2012,14.3197
120,2013,15.2572
120,2014,16.1028
120,2015,16.9847
120,2016,17.344
120,2017,18.1729
120,2018,19.3191
120,2030,22.0535
120,2050,36.2671
121,1961,0.7994
121,1962,1.0543
121,1963,1.1
121,1964,1.1322
121,1965,1.3654
121,1966,1.6351
121,1967,1.6145
121,1968,1.7705
121,1969,1.7614
121,1970,1.8069
121,1971,1.8572
121,1972,1.8953
121,1973,1.9982
121,1974,2.1245
121,1975,1.4853
121,1976,0.6915
121,1977,1.2809
121,1978,1.844
121,1979,3.5659
121,1980,6.3915
121,1981,5.5434
121,1982,6.4748
121,1983,5.581
121,1984,6.4493
121,1985,6.7045
121,1986,6.941
121,1987,5.9137
121,1988,6.0776
121,1989,6.7084
121,1990,6.2339
121,1991,5.5545
121,1992,5.8135
121,1993,6.3365
121,1994,6.8548
121,1995,6.7709
121,1996,6.7651
121,1997,7.6252
121,1998,8.0332
121,1999,8.3135
121,2000,8.3135
121,2001,8.5812
121,2002,8.849
121,2003,9.1168
121,2004,10.0227
121,2005,9.5247
121,2006,9.6398
121,2007,10.4181
121,2008,11.1452
121,2009,11.962
121,2010,12.9776
121,2011,16.4647
121,2012,17.8623
121,2013,15.5002
121,2014,15.5651
121,2015,16.6688
121,2016,17.9641
121,2017,18.7302
121,2018,19.3045
121,2030,12.33
121,2050,13.8939
122,1961,0.1218
122,1962,0.1259
122,1963,0.1296
122,1964,0.1336
122,1965,0.1376
122,1966,0.1417
122,1967,0.146
122,1968,0.151
122,1969,0.156
122,1970,0.1612
122,1971,0.1601
122,1972,0.1618
122,1973,0.1643
122,1974,0.1626
122,1975,0.161
122,1976,0.1618
122,1977,0.1588
122,1978,0.1618
122,1979,0.1611
122,1980,0.1451
122,1981,0.1597
122,1982,0.2001
122,1983,0.1779
122,1984,0.1428
122,1985,0.1612
122,1986,0.1739
122,1987,0.191
122,1988,0.191
122,1989,0.1914
122,1990,0.1808
122,1991,0.1732
