geo,year,oil_olive_virgin_import_quantity_sce
143,2015,5992
143,2016,9076
143,2017,8481
143,2018,11751
144,2014,1300
144,2015,745
144,2016,803
144,2017,625
144,2018,617
146,2014,155
146,2015,160
146,2016,187
146,2017,228
146,2018,166
147,2014,405
147,2015,382
147,2016,387
147,2017,889
147,2018,169
149,2014,120
149,2015,79
149,2016,104
149,2017,113
149,2018,117
150,2014,15645
150,2015,15528
150,2016,16684
150,2017,18143
150,2018,20358
153,2014,534
153,2015,251
153,2016,368
153,2017,338
153,2018,278
154,2014,419
154,2015,352
154,2016,455
154,2017,381
154,2018,463
155,2014,15
155,2015,15
155,2016,8
155,2017,15
155,2018,17
156,2014,6547
156,2015,5477
156,2016,7294
156,2017,6285
156,2018,6083
157,2014,374
157,2015,476
157,2016,442
157,2017,413
157,2018,428
158,2014,148
158,2015,333
158,2016,69
158,2017,15
158,2018,19
159,2014,2087
159,2015,961
16,2014,451
16,2015,496
16,2016,419
16,2017,427
16,2018,510
162,2014,3889
162,2015,3999
162,2016,4235
162,2017,4466
162,2018,4049
165,2014,2420
165,2015,2705
165,2016,2898
165,2017,3260
165,2018,3615
166,2014,1093
166,2015,1076
166,2016,1539
166,2017,1721
166,2018,1947
167,2014,6231
167,2015,6905
167,2016,5297
167,2017,4944
167,2018,5648
168,2014,150
168,2015,152
168,2016,131
168,2017,103
168,2018,119
169,2014,484
169,2015,341
169,2016,436
169,2017,457
169,2018,567
170,2014,974
170,2015,799
170,2016,756
170,2017,1321
170,2018,1746
171,2014,3352
171,2015,2947
171,2016,4512
171,2017,4820
171,2018,3299
173,2014,8865
173,2015,8206
173,2016,8395
173,2017,8175
173,2018,8833
174,2014,103201
174,2015,102285
174,2016,91284
174,2017,97562
174,2018,107258
175,2014,61
175,2015,39
175,2016,51
175,2017,69
175,2018,51
176,2014,80
176,2015,4
176,2016,2
176,2017,44
176,2018,9
181,2014,159
181,2015,182
181,2016,177
181,2017,156
181,2018,167
183,2014,3499
183,2015,3419
183,2016,3424
183,2017,3155
183,2018,3792
184,2014,102
184,2015,15
184,2016,28
184,2017,28
184,2018,30
185,2014,31214
185,2015,15148
185,2016,19545
185,2017,20136
185,2018,22360
188,2014,6
188,2015,17
188,2016,49
188,2017,53
188,2018,1
189,2014,52
189,2015,28
189,2016,52
189,2017,72
189,2018,32
19,2014,271
19,2015,302
19,2016,343
19,2017,408
19,2018,368
191,2014,9
191,2015,50
191,2016,45
191,2017,34
191,2018,47
193,2014,46
193,2015,44
193,2016,45
193,2017,41
193,2018,51
194,2014,22025
194,2015,21942
194,2016,29549
194,2017,24089
194,2018,34435
195,2014,318
195,2015,286
195,2016,2444
195,2017,459
195,2018,210
196,2014,1777
196,2015,2262
196,2016,3533
196,2017,3297
196,2018,2432
197,2014,39
197,2015,56
197,2016,77
197,2017,34
197,2018,12
198,2014,1745
198,2015,1756
198,2016,1824
198,2017,1791
198,2018,1759
199,2014,1963
199,2015,1569
199,2016,2068
199,2017,1701
199,2018,1892
2,2014,100
2,2015,30
2,2016,74
2,2017,90
2,2018,189
20,2014,153
20,2015,157
20,2016,383
20,2017,167
20,2018,221
202,2014,5618
202,2015,5835
202,2016,7342
202,2017,6911
202,2018,7007
203,2014,59050
203,2015,150000
203,2016,103478
203,2017,104373
203,2018,166487
207,2014,92
207,2015,60
207,2016,30
207,2017,54
207,2018,32
208,2014,43
208,2015,14
208,2016,15
208,2017,20
208,2018,27
209,2014,64
209,2015,35
209,2016,80
209,2017,133
209,2018,241
21,2014,73270
21,2015,56726
21,2016,56582
21,2017,59979
21,2018,79544
210,2014,10747
210,2015,9700
210,2016,10780
210,2017,9634
210,2018,10115
211,2014,14258
211,2015,13980
211,2016,14795
211,2017,14506
211,2018,14723
213,2014,82
213,2015,47
213,2016,44
213,2017,53
213,2018,19
214,2014,9046
214,2015,8079
214,2016,6447
214,2017,7567
214,2018,7432
215,2014,585
215,2015,154
215,2016,205
215,2017,132
215,2018,108
216,2014,5152
216,2015,4288
216,2016,4471
216,2017,4214
216,2018,4255
217,2014,343
217,2015,18
217,2016,16
217,2017,34
217,2018,38
220,2014,362
220,2015,428
220,2016,332
220,2017,381
220,2018,343
221,2014,1356
221,2015,1407
221,2016,1530
221,2017,1593
221,2018,2122
222,2014,1200
222,2015,904
222,2016,4118
222,2017,1619
222,2018,525
223,2014,104
223,2015,2632
223,2016,1307
223,2017,16
223,2018,4844
225,2014,18740
225,2015,18166
225,2016,20322
225,2017,19557
225,2018,19038
226,2014,296
226,2015,210
226,2016,250
226,2017,193
226,2018,278
229,2014,63222
229,2015,66240
229,2016,66589
229,2017,71425
229,2018,63406
23,2014,29
23,2015,71
23,2016,61
23,2017,120
23,2018,609
230,2014,2503
230,2015,1156
230,2016,1222
230,2017,1168
230,2018,1521
231,2014,297410
231,2015,299086
231,2016,316840
231,2017,306023
231,2018,328359
233,2014,29
233,2015,216
233,2016,69
233,2017,74
233,2018,156
234,2014,823
234,2015,976
234,2016,1047
234,2017,1042
234,2018,894
235,2014,121
235,2015,152
235,2016,121
235,2017,197
235,2018,255
236,2014,3555
236,2015,2477
236,2016,1112
236,2017,401
236,2018,171
237,2014,961
237,2015,949
237,2016,1251
237,2017,863
237,2018,829
238,2014,1038
238,2015,1587
238,2016,2188
244,2014,3
244,2015,6
244,2016,6
244,2017,3
244,2018,5
249,2014,1041
249,2016,410
25,2014,2
25,2015,3
25,2016,2
25,2017,11
25,2018,3
251,2014,212
251,2015,139
251,2016,122
251,2017,131
251,2018,111
255,2014,19196
255,2015,18942
255,2016,22635
255,2017,18313
255,2018,21665
256,2014,1760
256,2015,1614
256,2016,1718
256,2017,1480
256,2018,1572
27,2014,2736
27,2015,2300
27,2016,3040
27,2017,2545
27,2018,4319
272,2014,845
272,2015,894
272,2016,713
272,2017,643
272,2018,918
273,2014,183
273,2015,204
273,2016,221
273,2017,199
273,2018,220
276,2014,320
276,2015,609
276,2016,313
276,2017,148
276,2018,242
28,2014,118
28,2015,131
28,2016,328
28,2017,219
28,2018,177
3,2014,806
3,2015,1277
3,2016,1379
3,2017,1017
3,2018,489
32,2014,180
32,2015,127
32,2016,179
32,2017,189
32,2018,138
33,2014,41425
33,2015,36648
33,2016,42917
33,2017,38701
33,2018,49425
35,2014,937
35,2015,823
35,2016,1275
35,2017,940
35,2018,863
37,2014,16
37,2015,29
37,2016,51
37,2017,137
37,2018,24
38,2014,138
38,2015,143
38,2016,194
38,2017,197
38,2018,274
39,2014,7
39,2015,25
39,2016,8
39,2017,14
39,2018,23
4,2014,422
4,2015,527
4,2016,308
4,2017,239
4,2018,140
40,2014,631
40,2015,709
40,2016,826
40,2017,638
40,2018,2539
41,2014,31907
41,2015,33324
41,2016,38625
41,2017,37151
41,2018,36089
44,2014,4696
44,2015,4317
44,2016,4702
44,2017,4328
44,2018,4734
45,2014,4
45,2015,10
45,2016,4
45,2017,3
45,2018,5
46,2014,153
46,2015,85
46,2016,132
46,2017,82
46,2018,116
48,2014,1459
48,2015,1710
48,2016,2229
48,2017,2075
48,2018,1994
49,2014,238
49,2015,262
49,2016,445
49,2017,792
49,2018,454
50,2014,1737
50,2015,1273
50,2016,897
50,2017,785
50,2018,891
52,2014,929
52,2015,571
52,2016,151
52,2017,117
52,2018,270
53,2014,205
53,2015,48
53,2016,41
53,2017,85
53,2018,116
54,2014,6913
54,2015,6064
54,2016,6036
54,2017,5392
54,2018,5713
55,2014,4
55,2015,3
55,2016,4
55,2017,0
55,2018,1
56,2014,2058
56,2015,2100
56,2016,2321
56,2017,2357
56,2018,2148
57,2014,888
57,2015,466
57,2016,545
57,2017,440
57,2018,712
58,2014,1173
58,2015,1388
58,2016,1099
58,2017,1460
58,2018,1320
59,2014,1418
59,2015,1419
59,2016,510
59,2017,401
59,2018,1000
60,2014,1154
60,2015,1300
60,2016,1522
60,2017,1714
60,2018,1317
63,2014,770
63,2015,689
63,2016,957
63,2017,1093
63,2018,1676
66,2014,183
66,2015,122
66,2016,177
66,2017,174
66,2018,120
67,2014,3988
67,2015,3519
67,2016,3466
67,2017,2820
67,2018,2761
68,2014,115269
68,2015,113826
68,2016,121063
68,2017,117610
68,2018,119688
7,2014,5508
7,2015,3849
7,2016,3954
7,2017,3049
7,2018,2356
70,2014,297
70,2015,259
70,2016,272
70,2017,363
70,2018,366
72,2014,103
72,2015,195
72,2016,138
72,2017,77
72,2018,151
73,2014,185
73,2015,162
73,2016,231
73,2017,213
73,2018,265
74,2014,133
74,2015,119
74,2016,151
74,2017,156
74,2018,163
75,2014,9
75,2015,3
75,2016,6
75,2017,14
75,2018,34
79,2014,69783
79,2015,67988
79,2016,70007
79,2017,65224
79,2018,66205
8,2014,187
8,2015,94
8,2016,88
8,2017,106
8,2018,129
80,2014,611
80,2015,678
80,2016,376
80,2017,296
80,2018,403
81,2014,993
81,2015,977
81,2016,548
81,2017,875
81,2018,453
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,15122
84,2015,3877
84,2016,1024
84,2017,2566
84,2018,1858
86,2014,20
86,2015,14
86,2016,15
86,2017,18
86,2018,35
89,2014,1025
89,2015,1132
89,2016,1213
89,2017,1057
89,2018,955
9,2014,141
9,2015,126
9,2016,92
9,2017,168
9,2018,1672
90,2014,78
90,2015,63
90,2016,27
90,2017,34
90,2018,23
91,2014,69
91,2015,51
91,2016,77
91,2017,60
91,2018,106
93,2014,56
93,2015,82
93,2016,65
93,2017,48
93,2018,61
95,2014,426
95,2015,426
95,2016,424
95,2017,467
95,2018,349
96,2014,5366
96,2015,5044
96,2016,4233
96,2017,3952
96,2018,3899
97,2014,2673
97,2015,2454
97,2016,2718
97,2017,2621
97,2018,2971
98,2014,3402
98,2015,3491
98,2016,3822
98,2017,3323
98,2018,4101
99,2014,423
99,2015,410
99,2016,466
99,2017,501
99,2018,529
