geo,year,cottonseed_opening_stocks_scl
174,2012,487
174,2013,487
174,2014,488
174,2015,488
174,2016,488
174,2017,477
174,2018,471
174,2019,471
175,2010,580
175,2011,580
175,2012,580
175,2013,580
175,2014,580
175,2015,580
175,2016,580
175,2017,580
175,2018,580
175,2019,580
181,2010,0
181,2011,1133
181,2012,42169
181,2013,53185
181,2014,45000
181,2015,42000
181,2016,0
181,2017,0
181,2018,3511
181,2019,3179
183,2014,10
183,2015,578
183,2016,0
183,2017,0
183,2018,0
183,2019,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,171
184,2016,171
184,2017,171
184,2018,171
184,2019,171
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
19,2010,13900
19,2011,13900
19,2012,13900
19,2013,13900
19,2014,13900
19,2015,13900
19,2016,13900
19,2017,13900
19,2018,13900
19,2019,13900
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,8928
195,2011,7526
195,2012,7185
195,2013,5073
195,2014,2956
195,2015,2956
195,2016,2956
195,2017,1156
195,2018,3326
195,2019,2978
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,388
199,2011,388
199,2012,388
199,2013,388
199,2014,388
199,2015,388
199,2016,309
199,2017,0
199,2018,0
199,2019,0
2,2010,6023
2,2011,5823
2,2012,5616
2,2013,5465
2,2014,5482
2,2015,5510
2,2016,5568
2,2017,5651
2,2018,5613
2,2019,5919
20,2010,121
20,2011,124
20,2012,129
20,2013,130
20,2014,130
20,2015,130
20,2016,130
20,2017,131
20,2018,132
20,2019,132
202,2010,106020
202,2011,105612
202,2012,105744
202,2013,105749
202,2014,116500
202,2015,111337
202,2016,97174
202,2017,102914
202,2018,122390
202,2019,150106
203,2014,3000
203,2015,28318
203,2016,7749
203,2017,0
203,2018,4240
203,2019,13240
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,63733
208,2011,51736
208,2012,56717
208,2013,36721
208,2014,45000
208,2015,54735
208,2016,57175
208,2017,58568
208,2018,60039
208,2019,59320
209,2010,0
209,2011,0
209,2012,0
209,2013,97
209,2014,227
209,2015,536
209,2016,536
209,2017,930
209,2018,1117
209,2019,1346
21,2010,11000
21,2011,10000
21,2012,50000
21,2013,95000
21,2014,44000
21,2015,53000
21,2016,45000
21,2017,23000
21,2018,29000
21,2019,93000
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,16
210,2019,16
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,5
211,2019,8
212,2010,342512
212,2011,190414
212,2012,109880
212,2013,6407
212,2014,41009
212,2015,31575
212,2016,1486
212,2017,3162
212,2018,13024
212,2019,57165
213,2010,8651
213,2011,13895
213,2012,0
213,2013,0
213,2014,0
213,2015,36274
213,2016,82203
213,2017,65540
213,2018,132303
213,2019,161628
214,2010,281
214,2011,281
214,2012,281
214,2013,281
214,2014,281
214,2015,281
214,2016,281
214,2017,281
214,2018,281
214,2019,281
215,2010,44283
215,2011,48277
215,2012,315
215,2013,26803
215,2014,56000
215,2015,23536
215,2016,29374
215,2017,63949
215,2018,75993
215,2019,138567
216,2010,739
216,2011,873
216,2012,1009
216,2013,1028
216,2014,879
216,2015,1066
216,2016,1299
216,2017,1493
216,2018,1689
216,2019,1886
217,2010,17602
217,2011,22432
217,2012,36162
217,2013,29194
217,2014,4900
217,2015,12597
217,2016,6442
217,2017,16459
217,2018,4359
217,2019,5752
221,2010,58
221,2011,63
221,2012,64
221,2013,66
221,2014,66
221,2015,63
221,2016,57
221,2017,57
221,2018,48
221,2019,41
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,252
222,2015,1213
222,2016,2058
222,2017,2599
222,2018,2599
222,2019,2275
223,2010,0
223,2011,0
223,2012,0
223,2013,125461
223,2014,261189
223,2015,452945
223,2016,396280
223,2017,509564
223,2018,28000
223,2019,35000
226,2010,88313
226,2011,65880
226,2012,22189
226,2013,7028
226,2014,3034
226,2015,13862
226,2016,22956
226,2017,40597
226,2018,66403
226,2019,79470
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
231,2014,386000
231,2015,397000
231,2016,354000
231,2017,363000
231,2018,409000
231,2019,433000
233,2010,0
233,2011,5000
233,2012,10000
233,2013,42000
233,2014,17000
233,2015,30000
233,2016,15000
233,2017,29000
233,2018,25000
233,2019,10000
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,343
234,2019,343
235,2010,25000
235,2011,25000
235,2012,25000
235,2013,50000
235,2014,45000
235,2015,40000
235,2016,20000
235,2017,20000
235,2018,32000
235,2019,21000
236,2010,10883
236,2011,8222
236,2012,13855
236,2013,14502
236,2014,14000
236,2015,14000
236,2016,14000
236,2017,8208
236,2018,7792
236,2019,7709
237,2010,0
237,2011,0
237,2012,329
237,2013,576
237,2014,433
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,104
238,2012,62
238,2013,62
238,2014,13249
238,2015,36009
238,2016,47027
238,2017,57197
238,2018,74267
238,2019,90696
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,1
244,2018,3
244,2019,3
249,2010,1872
249,2011,1351
249,2012,2794
249,2013,2717
249,2014,2380
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,3798
250,2011,3797
250,2012,3678
250,2013,3677
250,2014,3800
250,2015,3794
250,2016,3787
250,2017,3780
250,2018,3774
250,2019,3768
251,2010,2694
251,2011,2788
251,2012,1681
251,2013,9520
251,2014,9485
251,2015,4075
251,2016,2305
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,5
255,2016,14
255,2017,14
255,2018,13
255,2019,13
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,62
27,2016,112
27,2017,857
27,2018,1109
27,2019,1109
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,16673
276,2012,16673
276,2013,30744
276,2014,20350
276,2015,18791
276,2016,14857
276,2017,9905
276,2018,0
276,2019,0
28,2010,61199
28,2011,84060
28,2012,112196
28,2013,56160
28,2014,56001
28,2015,56001
28,2016,49045
28,2017,49045
28,2018,47545
28,2019,47045
29,2014,522
29,2015,492
29,2016,494
29,2017,513
29,2018,547
29,2019,561
3,2010,122
3,2011,122
3,2012,122
3,2013,121
3,2014,113
3,2015,113
3,2016,113
3,2017,113
3,2018,113
3,2019,113
32,2010,64250
32,2011,88581
32,2012,84682
32,2013,84022
32,2014,71000
32,2015,71000
32,2016,83218
32,2017,83218
32,2018,83218
32,2019,83218
33,2010,2001
33,2011,2001
33,2012,2001
33,2013,2001
33,2014,2001
33,2015,2001
33,2016,2001
33,2017,2001
33,2018,2001
33,2019,0
37,2010,0
37,2011,58
37,2012,580
37,2013,1430
37,2014,2380
37,2015,3523
37,2016,4442
37,2017,5388
37,2018,6504
37,2019,7751
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,33384
39,2011,33384
39,2012,33384
39,2013,26512
39,2014,10586
39,2015,52082
39,2016,77121
39,2017,132937
39,2018,117051
39,2019,117051
4,2010,24
4,2011,20
4,2012,19
4,2013,15
4,2014,10
4,2015,11
4,2016,11
4,2017,34
4,2018,112
4,2019,140
40,2010,5
40,2011,2006
40,2012,3503
40,2013,3500
40,2014,1000
40,2015,2634
40,2016,2963
40,2017,2574
40,2018,3244
40,2019,1744
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,9152
44,2011,5886
44,2012,6503
44,2013,6625
44,2014,7119
44,2015,28
44,2016,28
44,2017,40575
44,2018,37283
44,2019,36633
48,2010,21
48,2011,34
48,2012,50
48,2013,56
48,2014,6
48,2015,0
48,2016,15
48,2017,48
48,2018,68
48,2019,108
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,135
50,2011,135
50,2012,135
50,2013,135
50,2014,135
50,2015,135
50,2016,135
50,2017,135
50,2018,135
50,2019,135
5000,2010,2179557
5000,2011,1866269
5000,2012,2763595
5000,2013,2623488
5000,2014,3105373
5000,2015,3532560
5000,2016,2625093
5000,2017,3078939
5000,2018,3146908
5000,2019,3494521
5100,2010,441476
5100,2011,488616
5100,2012,510748
5100,2013,535246
5100,2014,472408
5100,2015,566916
5100,2016,471093
5100,2017,639471
5100,2018,744883
5100,2019,866780
5101,2010,195169
5101,2011,178318
5101,2012,133664
5101,2013,134896
5101,2014,167519
5101,2015,150630
5101,2016,122011
5101,2017,180667
5101,2018,240992
5101,2019,329991
5102,2010,102072
5102,2011,126460
5102,2012,122964
5102,2013,116281
5102,2014,88406
5102,2015,130923
5102,2016,169084
5102,2017,225821
5102,2018,211034
5102,2019,212281
5103,2010,3077
5103,2011,16740
5103,2012,27735
5103,2013,38798
5103,2014,25646
5103,2015,23048
5103,2016,20978
5103,2017,17715
5103,2018,7339
5103,2019,7118
5104,2010,106617
5104,2011,106212
5104,2012,106349
5104,2013,106452
5104,2014,117333
5104,2015,112479
5104,2016,98316
5104,2017,104451
5104,2018,123964
5104,2019,151609
5105,2010,34541
5105,2011,60886
5105,2012,120036
5105,2013,138819
5105,2014,73504
5105,2015,149836
5105,2016,60704
5105,2017,110817
5105,2018,161554
5105,2019,165781
52,2010,12498
52,2011,8273
52,2012,7248
52,2013,1442
52,2014,0
52,2015,0
52,2016,4683
52,2017,30425
52,2018,44173
52,2019,30545
5200,2010,262777
5200,2011,254106
5200,2012,471792
5200,2013,526533
5200,2014,790684
5200,2015,890782
5200,2016,809580
5200,2017,723185
5200,2018,814427
5200,2019,893240
5203,2010,2001
5203,2011,2001
5203,2012,2001
5203,2013,2001
5203,2014,388001
5203,2015,399001
5203,2016,356001
5203,2017,365001
5203,2018,411001
5203,2019,433000
5204,2010,554
5204,2011,630
5204,2012,793
5204,2013,4840
5204,2014,7074
5204,2015,34957
5204,2016,25558
5204,2017,7538
5204,2018,103128
5204,2019,139136
5206,2010,182
5206,2011,176
5206,2012,170
5206,2013,166
5206,2014,163
5206,2015,137
5206,2016,112
5206,2017,89
5206,2018,66
5206,2019,44
5207,2010,260040
5207,2011,251299
5207,2012,468828
5207,2013,519526
5207,2014,395446
5207,2015,456687
5207,2016,427909
5207,2017,350557
5207,2018,300232
5207,2019,321060
53,2010,0
53,2011,0
53,2012,0
53,2013,9000
53,2014,20000
53,2015,62000
53,2016,2000
53,2017,12000
53,2018,2000
53,2019,18000
5300,2010,1424265
5300,2011,1082508
5300,2012,1680018
5300,2013,1310673
5300,2014,1446298
5300,2015,1642659
5300,2016,1056374
5300,2017,1543517
5300,2018,1249916
5300,2019,1209442
5301,2010,384205
5301,2011,264709
5301,2012,247578
5301,2013,233233
5301,2014,224000
5301,2015,263769
5301,2016,290408
5301,2017,275138
5301,2018,361615
5301,2019,431003
5302,2010,47929
5302,2011,47873
5302,2012,50751
5302,2013,47740
5302,2014,47741
5302,2015,50184
5302,2016,40564
5302,2017,46755
5302,2018,43554
5302,2019,37534
5303,2010,553576
5303,2011,466467
5303,2012,1123817
5303,2013,814386
5303,2014,796880
5303,2015,772392
5303,2016,256633
5303,2017,613629
5303,2018,696611
5303,2019,558791
5304,2010,67976
5304,2011,91391
5304,2012,119860
5304,2013,64695
5304,2014,64118
5304,2015,63443
5304,2016,56266
5304,2017,55986
5304,2018,54090
5304,2019,51463
5305,2010,370579
5305,2011,212068
5305,2012,138012
5305,2013,150619
5305,2014,313559
5305,2015,492871
5305,2016,412503
5305,2017,552009
5305,2018,94046
5305,2019,130651
54,2010,34
54,2011,34
54,2012,34
54,2013,34
54,2014,34
54,2015,16
54,2016,0
54,2017,0
54,2018,0
54,2019,1
5400,2010,1039
5400,2011,1039
5400,2012,1037
5400,2013,1036
5400,2014,95983
5400,2015,102203
5400,2016,78046
5400,2017,62765
5400,2018,117679
5400,2019,155056
5401,2010,390
5401,2011,390
5401,2012,390
5401,2013,390
5401,2014,1076
5401,2015,1395
5401,2016,788
5401,2017,1224
5401,2018,1476
5401,2019,1477
5402,2010,34
5402,2011,34
5402,2012,34
5402,2013,34
5402,2014,34
5402,2015,77
5402,2016,142
5402,2017,147
5402,2018,163
5402,2019,163
5403,2010,611
5403,2011,611
5403,2012,609
5403,2013,608
5403,2014,94655
5403,2015,99756
5403,2016,76451
5403,2017,60960
5403,2018,115767
5403,2019,153199
5404,2010,4
5404,2011,4
5404,2012,4
5404,2013,4
5404,2014,218
5404,2015,975
5404,2016,665
5404,2017,434
5404,2018,273
5404,2019,217
5500,2010,50000
5500,2011,40000
5500,2012,100000
5500,2013,250000
5500,2014,300000
5500,2015,330000
5500,2016,210000
5500,2017,110001
5500,2018,220003
5500,2019,370003
5501,2010,50000
5501,2011,40000
5501,2012,100000
5501,2013,250000
5501,2014,300000
5501,2015,330000
5501,2016,210000
5501,2017,110000
5501,2018,220000
5501,2019,370000
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,3
5504,2019,3
56,2010,24
56,2011,24
56,2012,24
56,2013,24
56,2014,24
56,2015,24
56,2016,24
56,2017,24
56,2018,24
56,2019,24
5707,2010,1052
5707,2011,1052
5707,2012,1050
5707,2013,1050
5707,2014,96005
5707,2015,102182
5707,2016,78025
5707,2017,62744
5707,2018,117653
5707,2019,155027
58,2010,460
58,2011,460
58,2012,460
58,2013,460
58,2014,460
58,2015,686
58,2016,686
58,2017,686
58,2018,686
58,2019,686
5801,2010,337539
5801,2011,367026
5801,2012,355995
5801,2013,333473
5801,2014,293776
5801,2015,401098
5801,2016,333988
5801,2017,488641
5801,2018,500096
5801,2019,575819
5802,2010,625308
5802,2011,486837
5802,2012,503081
5802,2013,492067
5802,2014,425630
5802,2015,559985
5802,2016,559372
5802,2017,676820
5802,2018,812261
5802,2019,863956
5803,2010,762
5803,2011,756
5803,2012,750
5803,2013,746
5803,2014,743
5803,2015,717
5803,2016,692
5803,2017,670
5803,2018,649
5803,2019,627
5815,2010,1187768
5815,2011,1077209
5815,2012,1201593
5815,2013,1034335
5815,2014,1105797
5815,2015,1151242
5815,2016,667770
5815,2017,1113761
5815,2018,1257983
5815,2019,1253846
5817,2010,520001
5817,2011,445589
5817,2012,946420
5817,2013,722090
5817,2014,566373
5817,2015,740631
5817,2016,500718
5817,2017,707771
5817,2018,834727
5817,2019,923780
59,2010,3000
59,2011,0
59,2012,11000
59,2013,8000
59,2014,5000
59,2015,3000
59,2016,4000
59,2017,5000
59,2018,4000
59,2019,4000
60,2010,90
60,2011,89
60,2012,87
60,2013,96
60,2014,107
60,2015,108
60,2016,108
60,2017,107
60,2018,105
60,2019,104
63,2014,0
63,2015,61
63,2016,142
63,2017,142
63,2018,142
63,2019,141
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,209
68,2015,964
68,2016,647
68,2017,416
68,2018,251
68,2019,192
7,2010,640
7,2011,640
7,2012,640
7,2013,640
7,2014,640
7,2015,524
7,2016,516
7,2017,498
7,2018,487
7,2019,493
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2010,32
75,2011,42
75,2012,42
75,2013,48
75,2014,57
75,2015,52
75,2016,47
75,2017,43
75,2018,39
75,2019,35
79,2014,5
79,2015,2
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,13
8,2011,13
8,2012,13
8,2013,13
8,2014,13
8,2015,13
8,2016,13
8,2017,13
8,2018,13
8,2019,12
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,43
80,2016,43
80,2017,43
80,2018,43
80,2019,43
81,2010,179
81,2011,531
81,2012,575
81,2013,613
81,2014,327
81,2015,1870
81,2016,3892
81,2017,5036
81,2018,5737
81,2019,2548
84,2014,64431
84,2015,42997
84,2016,39936
84,2017,32018
84,2018,82382
84,2019,105781
86,2010,6
86,2011,6
86,2012,6
86,2013,6
86,2014,6
86,2015,6
86,2016,6
86,2017,6
86,2018,5
86,2019,5
89,2010,74
89,2011,138
89,2012,287
89,2013,321
89,2014,355
89,2015,338
89,2016,299
89,2017,267
89,2018,237
89,2019,206
9,2010,75000
9,2011,80000
9,2012,226000
9,2013,243000
9,2014,190000
9,2015,250000
9,2016,240000
9,2017,160000
9,2018,110000
9,2019,70000
90,2010,4163
90,2011,4218
90,2012,4277
90,2013,4338
90,2014,4400
90,2015,4464
90,2016,4529
90,2017,4384
90,2018,4295
90,2019,4362
93,2010,139
93,2011,133
93,2012,127
93,2013,123
93,2014,120
93,2015,94
93,2016,69
93,2017,46
93,2018,24
93,2019,3
95,2010,359
95,2011,359
95,2012,360
95,2013,360
95,2014,360
95,2015,360
95,2016,360
95,2017,359
95,2018,359
95,2019,359
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,1
96,2016,1
96,2017,1
96,2018,0
96,2019,0
97,2014,311
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,14
98,2015,14
98,2016,14
98,2017,14
98,2018,14
98,2019,14
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
