geo,year,pimento_fat_supply_quantity_g_capita_day_fea1
109,2016,2.41
109,2017,2.42
109,2018,2.42
109,2019,2.45
11,2010,0.12
11,2011,0.12
11,2012,0.12
11,2013,0.12
11,2014,0.12
11,2015,0.12
11,2016,0.12
11,2017,0.12
11,2018,0.12
11,2019,0.13
110,2010,0.05
110,2011,0.05
110,2012,0.05
110,2013,0.05
110,2014,0.05
110,2015,0.05
110,2016,0.05
110,2017,0.05
110,2018,0.05
110,2019,0.05
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0.08
113,2011,0.08
113,2012,0.08
113,2013,0.09
113,2014,0.09
113,2015,0.09
113,2016,0.09
113,2017,0.09
113,2018,0.09
113,2019,0.09
114,2010,0.03
114,2011,0.02
114,2012,0.02
114,2013,0.02
114,2014,0.02
114,2015,0.02
114,2016,0.02
114,2017,0.01
114,2018,0.01
114,2019,0.01
115,2010,0.34
115,2011,0.33
115,2012,0.34
115,2013,0.36
115,2014,0.39
115,2015,0.4
115,2016,0.36
115,2017,0.33
115,2018,0.32
115,2019,0.36
116,2014,0.14
116,2015,0.08
116,2016,0.09
116,2017,0.05
116,2018,0.13
116,2019,0.16
117,2010,0.05
117,2011,0.1
117,2012,0.06
117,2013,0.02
117,2014,0.02
117,2015,0.02
117,2016,0.01
117,2017,0.01
117,2018,0.01
117,2019,0.01
118,2010,0
118,2011,0
118,2012,0
118,2013,0.16
118,2014,0.15
118,2015,0.14
118,2016,0.15
118,2017,0.15
118,2018,0.14
118,2019,0.14
119,2010,0
119,2011,0.01
119,2012,0
119,2013,0.01
119,2014,0.01
119,2015,0
119,2016,0.01
119,2017,0.01
119,2018,0.01
119,2019,0.01
12,2010,0.01
12,2011,0.02
12,2012,0.01
12,2013,0
12,2014,0
12,2015,0.01
12,2016,0.01
12,2017,0.01
12,2018,0.01
12,2019,0.01
120,2010,0.52
120,2011,0.54
120,2012,0.57
120,2013,0.59
120,2014,0.63
120,2015,0.66
120,2016,0.63
120,2017,0.66
120,2018,0.65
120,2019,0.62
121,2010,0.03
121,2011,0.03
121,2012,0.03
121,2013,0.03
121,2014,0.03
121,2015,0.03
121,2016,0.03
121,2017,0.03
121,2018,0.03
121,2019,0.03
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0.02
123,2019,0.04
124,2010,0.35
124,2011,0.27
124,2012,0.36
124,2013,0.47
124,2014,0.27
124,2015,0.26
124,2016,0.26
124,2017,0.29
124,2018,0.41
124,2019,0.41
126,2010,0.03
126,2011,0.02
126,2012,0.02
126,2013,0.02
126,2014,0.02
126,2015,0.02
126,2016,0.02
126,2017,0.03
126,2018,0.03
126,2019,0.03
128,2010,0.01
128,2011,0.01
128,2012,0.01
128,2013,0.01
128,2014,0.01
128,2015,0.01
128,2016,0.01
128,2017,0.01
128,2018,0.01
128,2019,0.01
129,2010,0.03
129,2011,0.03
129,2012,0.02
129,2013,0.02
129,2014,0.02
129,2015,0.02
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
130,2010,0.04
130,2011,0.04
130,2012,0.04
130,2013,0.04
130,2014,0.04
130,2015,0.04
130,2016,0.04
130,2017,0.04
130,2018,0.01
130,2019,0.03
131,2010,0.57
131,2011,0.57
131,2012,0.52
131,2013,0.5
131,2014,0.59
131,2015,0.49
131,2016,0.5
131,2017,0.48
131,2018,0.46
131,2019,0.48
132,2010,0.35
132,2011,0.38
132,2012,0.34
132,2013,0.36
132,2014,0.33
132,2015,0.3
132,2016,0.33
132,2017,0.32
132,2018,0.37
132,2019,0.27
133,2010,0.07
133,2011,0.07
133,2012,0.05
133,2013,0.05
133,2014,0.06
133,2015,0.05
133,2016,0.05
133,2017,0.05
133,2018,0.06
133,2019,0.05
134,2010,0.03
134,2011,0.03
134,2012,0.03
134,2013,0.02
134,2014,0.03
134,2015,0.02
134,2016,0.02
134,2017,0.03
134,2018,0.03
134,2019,0.03
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0.13
137,2011,0.11
137,2012,0.12
137,2013,0.1
137,2014,0.11
137,2015,0.07
137,2016,0.13
137,2017,0.1
137,2018,0.13
137,2019,0.11
138,2010,0.08
138,2011,0.08
138,2012,0.08
138,2013,0.08
138,2014,0.08
138,2015,0.08
138,2016,0.07
138,2017,0.07
138,2018,0.07
138,2019,0.07
14,2010,0.1
14,2011,0.1
14,2012,0.1
14,2013,0.1
14,2014,0.08
14,2015,0.09
14,2016,0.11
14,2017,0.09
14,2018,0.11
14,2019,0.1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0.18
143,2011,0.18
143,2012,0.18
143,2013,0.19
143,2014,0.19
143,2015,0.19
143,2016,0.2
143,2017,0.16
143,2018,0.16
143,2019,0.19
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0
144,2017,0
144,2018,0
144,2019,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0.01
149,2010,0.27
149,2011,0.29
149,2012,0.32
149,2013,0.41
149,2014,0.41
149,2015,0.49
149,2016,0.57
149,2017,0.68
149,2018,0.69
149,2019,0.67
150,2010,0.15
150,2011,0.17
150,2012,0.13
150,2013,0.13
150,2014,0.14
150,2015,0.14
150,2016,0.14
150,2017,0.14
150,2018,0.08
150,2019,0.14
153,2010,0.01
153,2011,0.01
153,2012,0.01
153,2013,0.01
153,2014,0.01
153,2015,0.01
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.01
154,2010,0.98
154,2011,1.03
154,2012,1.06
154,2013,1.11
154,2014,1.11
154,2015,0.92
154,2016,0.93
154,2017,0.9
154,2018,0.87
154,2019,0.89
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0.06
156,2011,0.03
156,2012,0.06
156,2013,0.06
156,2014,0.05
156,2015,0.06
156,2016,0.07
156,2017,0.06
156,2018,0.06
156,2019,0.05
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0.47
158,2011,0.56
158,2012,0.27
158,2013,0.28
158,2014,0.38
158,2015,0.24
158,2016,0.24
158,2017,0.25
158,2018,0.27
158,2019,0.25
159,2010,0.15
159,2011,0.15
159,2012,0.15
159,2013,0.15
159,2014,0.16
159,2015,0.16
159,2016,0.15
159,2017,0.15
159,2018,0.15
159,2019,0.15
16,2010,0.3
16,2011,0.35
16,2012,0.3
16,2013,0.3
16,2014,0.34
16,2015,0.33
16,2016,0.28
16,2017,0.29
16,2018,0.29
16,2019,0.33
162,2010,0.03
162,2011,0.03
162,2012,0.03
162,2013,0.03
162,2014,0.03
162,2015,0.03
162,2016,0.03
162,2017,0.03
162,2018,0.03
162,2019,0.03
165,2010,0.14
165,2011,0.14
165,2012,0.15
165,2013,0.14
165,2014,0.14
165,2015,0.14
165,2016,0.15
165,2017,0.15
165,2018,0.15
165,2019,0.13
166,2010,0.01
166,2011,0.01
166,2012,0.01
166,2013,0.01
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
166,2018,0.01
166,2019,0.01
167,2010,0.21
167,2011,0.26
167,2012,0.22
167,2013,0.15
167,2014,0.22
167,2015,0.21
167,2016,0.19
167,2017,0.19
167,2018,0.19
167,2019,0.09
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0.01
173,2010,0.05
173,2011,0.05
173,2012,0.05
173,2013,0.05
173,2014,0.06
173,2015,0.05
173,2016,0.05
173,2017,0.06
173,2018,0.06
173,2019,0.05
174,2010,0.03
174,2011,0.03
174,2012,0.03
174,2013,0.03
174,2014,0.03
174,2015,0.03
174,2016,0.03
174,2017,0.03
174,2018,0.03
174,2019,0.03
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0.01
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1.04
183,2011,1.07
183,2012,1.08
183,2013,1.07
183,2014,1.15
183,2015,1.15
183,2016,1.15
183,2017,1.15
183,2018,0.45
183,2019,0.04
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0.02
185,2011,0.02
185,2012,0.02
185,2013,0.02
185,2014,0.02
185,2015,0.02
185,2016,0.02
185,2017,0.02
185,2018,0.02
185,2019,0.02
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.05
188,2017,0.05
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.02
189,2017,0.02
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0.01
19,2017,0.01
19,2018,0.01
19,2019,0
191,2010,0.03
191,2011,0.03
191,2012,0
191,2013,0
191,2014,0
191,2015,0.03
191,2016,0.03
191,2017,0.02
191,2018,0.02
191,2019,0.1
193,2014,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0.04
194,2011,0.03
194,2012,0.04
194,2013,0.03
194,2014,0.03
194,2015,0.03
194,2016,0.03
194,2017,0.03
194,2018,0.03
194,2019,0.03
195,2010,0.19
195,2011,0.15
195,2012,0.15
195,2013,0.15
195,2014,0.15
195,2015,0.15
195,2016,0.16
195,2017,0.16
195,2018,0.16
195,2019,0.13
196,2010,0.03
196,2011,0.09
196,2012,0.09
196,2013,0.09
196,2014,0.09
196,2015,0.09
196,2016,0.09
196,2017,0.11
196,2018,0.11
196,2019,0.11
197,2010,0.27
197,2011,0.27
197,2012,0.29
197,2013,0.32
197,2014,0.32
197,2015,0.27
197,2016,0.27
197,2017,0.27
197,2018,0.27
197,2019,0.27
198,2010,0.36
198,2011,0.38
198,2012,0.34
198,2013,0.34
198,2014,0.36
198,2015,0.36
198,2016,0.36
198,2017,0.34
198,2018,0.35
198,2019,0.05
199,2010,0.14
199,2011,0.13
199,2012,0.15
199,2013,0.1
199,2014,0.14
199,2015,0.09
199,2016,0.07
199,2017,0.07
199,2018,0.09
199,2019,0.07
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0.01
20,2019,0.01
202,2010,0.08
202,2011,0.09
202,2012,0.1
202,2013,0.11
202,2014,0.1
202,2015,0.1
202,2016,0.1
202,2017,0.1
202,2018,0.1
202,2019,0.1
203,2010,0.06
203,2011,0.09
203,2012,0.02
203,2013,0.03
203,2014,0
203,2015,0
203,2016,0
203,2017,0.02
203,2018,0
203,2019,0
207,2010,0.01
207,2011,0.02
207,2012,0.02
207,2013,0.02
207,2014,0.01
207,2015,0.01
207,2016,0.01
207,2017,0.01
207,2018,0
207,2019,0.02
208,2017,0
208,2018,0.01
208,2019,0.01
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0.1
210,2011,0.08
210,2012,0.08
210,2013,0.08
210,2014,0.08
210,2015,0.08
210,2016,0.08
210,2017,0.08
210,2018,0.08
210,2019,0.08
211,2010,0.09
211,2011,0.09
211,2012,0.09
211,2013,0.09
211,2014,0.09
211,2015,0.09
211,2016,0.09
211,2017,0.09
211,2018,0.09
211,2019,0.09
212,2010,0.03
212,2011,0.02
212,2012,0.02
212,2013,0.02
212,2014,0.02
212,2015,0.02
212,2016,0.02
212,2017,0.02
212,2018,0.02
212,2019,0.02
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0.06
214,2011,0.06
214,2012,0.06
214,2013,0.06
214,2014,0.06
214,2015,0.06
214,2016,0.06
214,2017,0.07
214,2018,0.07
214,2019,0.07
215,2010,0.05
215,2011,0.04
215,2012,0.04
215,2013,0.04
215,2014,0.04
215,2015,0.04
215,2016,0.04
215,2017,0.03
215,2018,0.03
215,2019,0.03
216,2010,0.97
216,2011,1.07
216,2012,1.27
216,2013,1.4
216,2014,1.8
216,2015,1.94
216,2016,2.06
216,2017,2.01
216,2018,1.9
216,2019,1.89
217,2010,0.2
217,2011,0.2
217,2012,0.21
217,2013,0.21
217,2014,0.21
217,2015,0.22
217,2016,0.22
217,2017,0.22
217,2018,0.2
217,2019,0.2
220,2010,0.02
220,2011,0.09
220,2012,0.11
220,2013,0.07
220,2014,0.03
220,2015,0.02
220,2016,0.02
220,2017,0.03
220,2018,0.01
220,2019,0.03
221,2010,0.16
221,2011,0.16
221,2012,0.16
221,2013,0.16
221,2014,0.16
221,2015,0.16
221,2016,0.15
221,2017,0.15
221,2018,0.15
221,2019,0.15
222,2010,0.03
222,2011,0.07
222,2012,0.22
222,2013,0.07
222,2014,0.07
222,2015,0.07
222,2016,0.07
222,2017,0.14
222,2018,0.07
222,2019,0.27
223,2010,0.07
223,2011,0.07
223,2012,0.08
223,2013,0.07
223,2014,0.08
223,2015,0.07
223,2016,0.06
223,2017,0.09
223,2018,0.06
223,2019,0.07
226,2010,0.03
226,2011,0.02
226,2012,0.02
226,2013,0.02
226,2014,0.02
226,2015,0.02
226,2016,0.02
226,2017,0.02
226,2018,0.02
226,2019,0.02
229,2010,0.06
229,2011,0.06
229,2012,0.06
229,2013,0.07
229,2014,0.06
229,2015,0.06
229,2016,0.06
229,2017,0.06
229,2018,0.06
229,2019,0.06
23,2010,0.03
23,2011,0.02
23,2012,0.03
23,2013,0.03
23,2014,0.03
23,2015,0.03
23,2016,0.03
23,2017,0.02
23,2018,0.01
23,2019,0.03
230,2010,0.02
230,2011,0.02
230,2012,0.02
230,2013,0.02
230,2014,0.02
230,2015,0.01
230,2016,0.02
230,2017,0.02
230,2018,0.02
230,2019,0.02
231,2010,0.15
231,2011,0.16
231,2012,0.17
231,2013,0.16
231,2014,0.17
231,2015,0.17
231,2016,0.17
231,2017,0.17
231,2018,0.17
231,2019,0.17
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0.03
234,2011,0.03
234,2012,0.03
234,2013,0.04
234,2014,0.04
234,2015,0.03
234,2016,0.04
234,2017,0.03
234,2018,0.03
234,2019,0.03
235,2010,0.06
235,2011,0.06
235,2012,0.06
235,2013,0.06
235,2014,0.07
235,2015,0.06
235,2016,0.06
235,2017,0.07
235,2018,0.05
235,2019,0.02
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0.3
237,2011,0.31
237,2012,0.32
237,2013,0.33
237,2014,0.35
237,2015,0.36
237,2016,0.35
237,2017,0.33
237,2018,0.34
237,2019,0.35
238,2010,0.7
238,2011,0.73
238,2012,0.75
238,2013,0.77
238,2014,0.79
238,2015,0.82
238,2016,0.83
238,2017,0.86
238,2018,0.91
238,2019,0.93
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0.12
250,2011,0.12
250,2012,0.12
250,2013,0.12
250,2014,0.15
250,2015,0.12
250,2016,0.11
250,2017,0.11
250,2018,0.11
250,2019,0.11
251,2010,0.02
251,2011,0.02
251,2012,0.02
251,2013,0.02
251,2014,0.02
251,2015,0.02
251,2016,0.02
251,2017,0.02
251,2018,0.01
251,2019,0.01
255,2010,0.05
255,2011,0.05
255,2012,0.06
255,2013,0.06
255,2014,0.06
255,2015,0.06
255,2016,0.06
255,2017,0.06
255,2018,0.06
255,2019,0.06
256,2010,0.03
256,2011,0.02
256,2012,0.02
256,2013,0.02
256,2014,0.02
256,2015,0.02
256,2016,0.02
256,2017,0.02
256,2018,0.02
256,2019,0.02
27,2010,0.18
27,2011,0.18
27,2012,0.19
27,2013,0.19
27,2014,0.19
27,2015,0.19
27,2016,0.2
27,2017,0.2
27,2018,0.21
27,2019,0.22
272,2010,0.04
272,2011,0.07
272,2012,0.13
272,2013,0.13
272,2014,0.12
272,2015,0.12
272,2016,0.12
272,2017,0.13
272,2018,0.14
272,2019,0.14
273,2010,0.07
273,2011,0.07
273,2012,0.07
273,2013,0.07
273,2014,0.07
273,2015,0.08
273,2016,0.08
273,2017,0.08
273,2018,0.08
273,2019,0.09
276,2012,0.11
276,2013,0.09
276,2014,0.08
276,2015,0.08
276,2016,0.08
276,2017,0.09
276,2018,0.1
276,2019,0.09
28,2010,0.81
28,2011,0.73
28,2012,0.73
28,2013,0.7
28,2014,0.73
28,2015,0.76
28,2016,0.75
28,2017,0.76
28,2018,0.73
28,2019,0.72
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.11
3,2018,0
3,2019,0.1
32,2010,0.33
32,2011,0.34
32,2012,0.34
32,2013,0.35
32,2014,0.36
32,2015,0.36
32,2016,0.37
32,2017,0.37
32,2018,0.37
32,2019,0.38
33,2010,0.08
33,2011,0.08
33,2012,0.08
33,2013,0.08
33,2014,0.08
33,2015,0.08
33,2016,0.08
33,2017,0.09
33,2018,0.09
33,2019,0.09
35,2010,1.31
35,2011,1.33
35,2012,1.33
35,2013,1.32
35,2014,1.31
35,2015,1.31
35,2016,1.33
35,2017,1.35
35,2018,1.37
35,2019,1.37
351,2010,0.05
351,2011,0.04
351,2012,0.05
351,2013,0.04
351,2014,0.05
351,2015,0.05
351,2016,0.03
351,2017,0.03
351,2018,0.04
351,2019,0.06
37,2010,0.01
37,2011,0.01
37,2012,0.01
37,2013,0.01
37,2014,0.01
37,2015,0.01
37,2016,0.01
37,2017,0.01
37,2018,0.01
37,2019,0.01
38,2010,0.61
38,2011,0.63
38,2012,0.65
38,2013,0.65
38,2014,0.67
38,2015,0.68
38,2016,0.69
38,2017,0.69
38,2018,0.7
38,2019,0.71
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.12
4,2011,0.13
4,2012,0.13
4,2013,0.13
4,2014,0.13
4,2015,0.13
4,2016,0.13
4,2017,0.13
4,2018,0.13
4,2019,0.12
40,2010,0
40,2011,0
40,2012,0
40,2013,0.01
40,2014,0
40,2015,0.03
40,2016,0.02
40,2017,0.03
40,2018,0.02
40,2019,0.01
41,2010,0.05
41,2011,0.04
41,2012,0.05
41,2013,0.04
41,2014,0.05
41,2015,0.05
41,2016,0.03
41,2017,0.03
41,2018,0.04
41,2019,0.06
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.01
49,2019,0.01
50,2010,0.01
50,2011,0.01
50,2012,0.01
50,2013,0.01
50,2014,0.01
50,2015,0.01
50,2016,0.01
50,2017,0.01
50,2018,0.02
50,2019,0.01
5000,2010,0.14
5000,2011,0.15
5000,2012,0.15
5000,2013,0.15
5000,2014,0.16
5000,2015,0.17
5000,2016,0.16
5000,2017,0.17
5000,2018,0.17
5000,2019,0.17
5100,2010,0.21
5100,2011,0.22
5100,2012,0.21
5100,2013,0.22
5100,2014,0.22
5100,2015,0.22
5100,2016,0.22
5100,2017,0.22
5100,2018,0.23
5100,2019,0.23
5101,2010,0.22
5101,2011,0.23
5101,2012,0.23
5101,2013,0.24
5101,2014,0.24
5101,2015,0.24
5101,2016,0.25
5101,2017,0.25
5101,2018,0.27
5101,2019,0.27
5102,2010,0.11
5102,2011,0.11
5102,2012,0.11
5102,2013,0.11
5102,2014,0.13
5102,2015,0.11
5102,2016,0.11
5102,2017,0.11
5102,2018,0.11
5102,2019,0.11
5103,2010,0.15
5103,2011,0.15
5103,2012,0.15
5103,2013,0.15
5103,2014,0.14
5103,2015,0.14
5103,2016,0.14
5103,2017,0.13
5103,2018,0.14
5103,2019,0.15
5104,2010,0.07
5104,2011,0.08
5104,2012,0.09
5104,2013,0.09
5104,2014,0.09
5104,2015,0.09
5104,2016,0.09
5104,2017,0.09
5104,2018,0.09
5104,2019,0.09
5105,2010,0.31
5105,2011,0.32
5105,2012,0.31
5105,2013,0.31
5105,2014,0.33
5105,2015,0.32
5105,2016,0.32
5105,2017,0.32
5105,2018,0.32
5105,2019,0.32
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0.01
5200,2010,0.07
5200,2011,0.07
5200,2012,0.08
5200,2013,0.08
5200,2014,0.08
5200,2015,0.08
5200,2016,0.08
5200,2017,0.08
5200,2018,0.08
5200,2019,0.08
5203,2010,0.15
5203,2011,0.15
5203,2012,0.16
5203,2013,0.15
5203,2014,0.16
5203,2015,0.16
5203,2016,0.16
5203,2017,0.16
5203,2018,0.16
5203,2019,0.16
5204,2010,0.06
5204,2011,0.06
5204,2012,0.06
5204,2013,0.06
5204,2014,0.06
5204,2015,0.06
5204,2016,0.06
5204,2017,0.05
5204,2018,0.06
5204,2019,0.05
5206,2010,0.19
5206,2011,0.19
5206,2012,0.19
5206,2013,0.19
5206,2014,0.19
5206,2015,0.19
5206,2016,0.2
5206,2017,0.2
5206,2018,0.19
5206,2019,0.19
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2010,2.79
53,2011,2.79
53,2012,2.82
53,2013,2.87
53,2014,2.92
53,2015,2.95
53,2016,2.98
53,2017,3.02
53,2018,3.01
53,2019,3.07
5300,2010,0.15
5300,2011,0.16
5300,2012,0.16
5300,2013,0.16
5300,2014,0.18
5300,2015,0.18
5300,2016,0.18
5300,2017,0.18
5300,2018,0.19
5300,2019,0.2
5301,2010,0.04
5301,2011,0.04
5301,2012,0.04
5301,2013,0.05
5301,2014,0.05
5301,2015,0.05
5301,2016,0.06
5301,2017,0.09
5301,2018,0.04
5301,2019,0.03
5302,2010,0.05
5302,2011,0.04
5302,2012,0.05
5302,2013,0.04
5302,2014,0.05
5302,2015,0.05
5302,2016,0.03
5302,2017,0.03
5302,2018,0.04
5302,2019,0.06
5303,2010,0.23
5303,2011,0.24
5303,2012,0.24
5303,2013,0.24
5303,2014,0.25
5303,2015,0.26
5303,2016,0.27
5303,2017,0.28
5303,2018,0.28
5303,2019,0.29
5304,2010,0.28
5304,2011,0.28
5304,2012,0.3
5304,2013,0.31
5304,2014,0.37
5304,2015,0.38
5304,2016,0.39
5304,2017,0.38
5304,2018,0.36
5304,2019,0.36
5305,2010,0.03
5305,2011,0.04
5305,2012,0.04
5305,2013,0.04
5305,2014,0.04
5305,2015,0.04
5305,2016,0.04
5305,2017,0.04
5305,2018,0.03
5305,2019,0.04
54,2010,0.05
54,2011,0.05
54,2012,0.05
54,2013,0.05
54,2014,0.05
54,2015,0.06
54,2016,0.06
54,2017,0.06
54,2018,0.06
54,2019,0.06
5400,2010,0.1
5400,2011,0.1
5400,2012,0.1
5400,2013,0.1
5400,2014,0.1
5400,2015,0.09
5400,2016,0.09
5400,2017,0.1
5400,2018,0.07
5400,2019,0.06
5401,2010,0.11
5401,2011,0.11
5401,2012,0.11
5401,2013,0.11
5401,2014,0.11
5401,2015,0.11
5401,2016,0.11
5401,2017,0.11
5401,2018,0.06
5401,2019,0.03
5402,2010,0.06
5402,2011,0.06
5402,2012,0.06
5402,2013,0.06
5402,2014,0.06
5402,2015,0.06
5402,2016,0.06
5402,2017,0.06
5402,2018,0.06
5402,2019,0.06
5403,2010,0.14
5403,2011,0.14
5403,2012,0.13
