geo,year,meat_pig_sausages_export_value_tce
113,2017,50
113,2018,270
113,2019,575
114,1961,180
114,1962,180
114,1963,241
114,1964,235
114,1965,293
114,1966,238
114,1967,222
114,1968,189
114,1969,214
114,1970,352
114,1971,330
114,1972,190
114,1973,174
114,1974,256
114,1975,105
114,1976,60
114,1977,121
114,1978,2
114,1979,237
114,1980,238
114,1981,81
114,1982,29
114,1983,22
114,1984,40
114,1985,15
114,1986,7
114,1987,8
114,1988,7
114,1989,11
114,1990,135
114,1991,25
114,1992,46
114,1993,355
114,1994,348
114,1995,537
114,1996,308
114,1997,345
114,1998,535
114,1999,711
114,2000,527
114,2001,451
114,2002,867
114,2003,1139
114,2004,1590
114,2005,1693
114,2006,1718
114,2007,1763
114,2008,3295
114,2009,3958
114,2010,4850
114,2011,1896
114,2012,2304
114,2013,3260
114,2014,2525
114,2015,2469
114,2016,2042
114,2017,3053
114,2018,3534
114,2019,3335
115,1961,41
115,1962,18
115,1963,8
115,1964,3
115,1965,3
115,1966,0
115,1967,257
115,1968,6
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,51
117,1966,0
117,1967,0
117,1968,0
117,1969,16
117,1970,21
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,14
117,1978,24
117,1979,59
117,1980,165
117,1981,113
117,1982,0
117,1983,205
117,1984,124
117,1985,150
117,1986,48
117,1987,68
117,1988,47
117,1989,37
117,1990,120
117,1991,16
117,1992,15
117,1993,51
117,1994,282
117,1995,202
117,1996,2209
117,1997,747
117,1998,638
117,1999,1102
117,2000,849
117,2001,398
117,2002,345
117,2003,672
117,2004,991
117,2005,687
117,2006,294
117,2007,439
117,2008,226
117,2009,245
117,2010,1184
117,2011,1424
117,2012,3591
117,2013,4167
117,2014,5764
117,2015,6626
117,2016,3478
117,2017,3474
117,2018,3778
117,2019,4376
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,493
119,1994,1719
119,1995,1786
119,1996,5535
119,1997,8049
119,1998,5701
119,1999,1315
119,2000,741
119,2001,507
119,2002,1263
119,2003,2377
119,2004,2042
119,2005,2028
119,2006,4254
119,2007,4980
119,2008,4432
119,2009,3331
119,2010,4499
119,2011,10585
119,2012,18080
119,2013,18177
119,2014,15921
119,2015,9766
119,2016,10074
119,2017,7705
119,2018,9557
119,2019,11757
12,2000,0
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2018,3
120,2015,279
120,2016,2
121,1961,1
121,1962,1
121,1963,3
121,1964,5
121,1965,30
121,1966,18
121,1967,41
121,1968,12
121,1969,27
121,1970,39
121,1971,61
121,1972,94
121,1973,101
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,130
121,1995,0
121,1996,0
121,1997,63
121,1998,59
121,1999,97
121,2000,187
121,2001,113
121,2002,22
121,2003,53
121,2004,21
121,2005,60
121,2006,175
121,2007,75
121,2008,21
121,2009,58
121,2010,111
121,2011,201
121,2012,352
121,2013,2278
121,2014,934
121,2015,190
121,2016,209
121,2017,190
121,2018,171
121,2019,25
122,2014,13
122,2016,32
122,2017,0
123,2017,23
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,252
126,1993,0
126,1994,1497
126,1995,1417
126,1996,5750
126,1997,8933
126,1998,4495
126,1999,280
126,2000,279
126,2001,563
126,2002,1400
126,2003,2620
126,2004,3563
126,2005,5888
126,2006,6688
126,2007,8317
126,2008,8727
126,2009,10223
126,2010,12976
126,2011,20979
126,2012,33800
126,2013,49210
126,2014,28030
126,2015,19500
126,2016,18673
126,2017,20676
126,2018,20242
126,2019,20381
128,2014,38
128,2015,31
128,2017,33
128,2018,53
129,1961,44
129,1962,28
129,1963,28
129,1964,26
129,1965,27
129,1966,19
129,1967,48
129,1968,28
129,1969,68
129,1970,166
129,1971,66
129,1972,36
129,1973,60
129,1974,72
129,1975,86
129,1976,79
129,1977,73
129,1978,123
129,1979,76
129,1980,143
129,1981,226
129,1982,21
129,1983,73
129,1984,93
129,1985,71
129,1986,0
129,1987,4
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,3
129,1995,1
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2000,2
13,2001,2
13,2002,0
13,2003,0
13,2004,46
13,2005,0
13,2006,4
13,2007,0
13,2008,0
13,2009,0
13,2010,1
13,2011,25
13,2012,40
13,2013,0
13,2014,22
13,2015,4
13,2016,14
13,2017,3
13,2018,61
13,2019,0
130,2013,16
131,1961,17
131,1962,17
131,1963,10
131,1964,6
131,1965,6
131,1966,0
131,1967,2
131,1968,3
131,1969,7
131,1970,2
131,1971,1
131,1972,2
131,1973,4
131,1974,15
131,1975,18
131,1976,10
131,1977,6
131,1978,13
131,1979,0
131,1980,4
131,1981,108
131,1982,3
131,1983,10
131,1984,17
131,1985,2
131,1986,49
131,1987,11
131,1988,262
131,1989,11
131,1990,304
131,1991,130
131,1992,141
131,1993,167
131,1994,147
131,1995,171
131,1996,250
131,1997,250
131,1998,329
131,1999,269
131,2000,299
131,2001,446
131,2002,957
131,2003,861
131,2004,660
131,2005,778
131,2006,1211
131,2007,1452
131,2008,3899
131,2009,4617
131,2010,3678
131,2011,3640
131,2012,6996
131,2013,6429
131,2014,4760
131,2015,5916
131,2016,5083
131,2017,5626
131,2018,11465
131,2019,8992
133,2003,34
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,25
134,1962,17
134,1963,5
134,1964,2
134,1965,2
134,1966,24
134,1967,17
134,1968,42
134,1969,15
134,1970,10
134,1971,13
134,1972,15
134,1973,11
134,1974,28
134,1975,40
134,1976,13
134,1977,15
134,1978,10
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1
134,1991,2
134,1992,0
134,1993,0
134,1998,7
134,1999,28
134,2000,0
134,2001,4
134,2002,16
134,2003,0
134,2004,1
134,2005,5
134,2006,29
134,2007,26
134,2008,173
134,2009,0
134,2010,1
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2017,3
134,2018,5
134,2019,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,32
137,1991,47
137,1992,75
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,2
137,2002,0
137,2003,1
137,2004,24
137,2005,33
137,2006,24
137,2007,32
137,2008,47
137,2009,11
137,2010,52
137,2011,12
137,2012,9
137,2013,18
137,2014,2
137,2015,2
137,2016,4
137,2017,19
137,2018,23
137,2019,3
138,1961,0
138,1962,0
138,1963,1
138,1964,4
138,1965,6
138,1966,7
138,1967,10
138,1968,6
138,1969,11
138,1970,0
138,1971,14
138,1972,37
138,1973,22
138,1974,13
138,1975,2
138,1976,12
138,1977,0
138,1978,0
138,1979,0
138,1980,18
138,1981,17
138,1982,0
138,1983,0
138,1984,0
138,1985,28
138,1986,388
138,1987,617
138,1988,0
138,1989,32
138,1990,5
138,1991,11
138,1992,3
138,1993,44
138,1994,212
138,1995,1503
138,1996,4995
138,1997,2426
138,1998,2647
138,1999,2434
138,2000,3490
138,2001,4680
138,2002,7676
138,2003,8987
138,2004,16361
138,2005,25656
138,2006,39053
138,2007,47166
138,2008,38760
138,2009,18476
138,2010,19321
138,2011,14641
138,2012,13812
138,2013,23270
138,2014,24265
138,2015,22767
138,2016,19879
138,2017,19032
138,2018,21504
138,2019,9944
14,1961,1
14,1962,0
14,1963,0
14,1964,0
14,1965,71
14,1966,133
14,1967,28
14,1968,3
14,1969,1
14,1970,1
14,1971,1
14,1972,3
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,219
14,1980,884
14,1981,787
14,1982,205
14,1983,162
14,1984,115
14,1985,44
14,1986,448
14,1987,437
14,1988,342
14,1989,342
14,1990,277
14,1991,484
14,1992,571
14,1993,980
14,1994,778
14,1995,1162
14,1996,1695
14,1997,1948
14,1998,2027
14,1999,1766
14,2000,1766
14,2001,1494
14,2002,1520
14,2003,1639
14,2004,2020
14,2005,2845
14,2006,2306
14,2007,2559
14,2008,2472
14,2009,693
14,2010,740
14,2011,894
14,2012,861
14,2013,852
14,2014,1033
14,2015,820
14,2016,707
14,2017,766
14,2018,876
14,2019,957
141,1997,2
141,2001,1
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,5
141,2016,38
141,2017,126
141,2018,621
141,2019,50
143,1961,45
143,1962,38
143,1963,11
143,1964,17
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,5
144,1964,10
144,1965,12
144,1966,0
144,1967,16
144,1968,1
144,1969,10
144,1970,17
144,1971,31
144,1972,14
144,1973,30
144,1974,48
144,1975,49
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,0
144,2017,1
144,2019,5
146,1994,494
146,1995,666
146,1996,70
146,1997,26
146,1998,43
146,1999,3
146,2000,442
146,2001,1425
146,2002,1150
146,2003,512
146,2004,378
146,2005,476
146,2006,341
146,2007,213
146,2008,29
146,2009,5
146,2010,19
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,0
146,2016,0
146,2017,1
146,2018,1
147,1997,1500
147,1998,1000
147,1999,1541
147,2000,938
147,2001,1329
147,2002,787
147,2003,901
147,2004,901
147,2005,1200
147,2006,500
147,2007,500
147,2008,44
147,2009,49
147,2010,87
147,2011,33
147,2012,2101
147,2013,1720
147,2014,1580
147,2015,611
147,2016,735
147,2017,274
147,2018,217
147,2019,192
149,2003,1
149,2004,27
149,2005,27
149,2006,27
149,2007,27
149,2008,27
149,2009,0
149,2010,0
149,2011,1
149,2012,0
149,2013,0
15,1961,744
15,1962,925
15,1963,1661
15,1964,3020
15,1965,3638
15,1966,5574
15,1967,5458
15,1968,5697
15,1969,6276
15,1970,8636
15,1971,11061
15,1972,14691
15,1973,21814
15,1974,24717
15,1975,24172
15,1976,24781
15,1977,28169
15,1978,32064
15,1979,36881
15,1980,41063
15,1981,34196
15,1982,28685
15,1983,23730
15,1984,21057
15,1985,20901
15,1986,29667
15,1987,35654
15,1988,36984
15,1989,38053
15,1990,53303
15,1991,62651
15,1992,71931
15,1993,82026
15,1994,83470
15,1995,100617
15,1996,115894
15,1997,148162
15,1998,148994
15,1999,70226
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,12176
150,1962,1725
150,1963,2112
150,1964,2588
150,1965,2917
150,1966,3211
150,1967,3998
150,1968,5412
150,1969,7629
150,1970,9033
150,1971,10292
150,1972,13231
150,1973,16942
150,1974,17162
150,1975,23156
150,1976,20390
150,1977,19655
150,1978,21623
150,1979,27189
150,1980,29093
150,1981,27234
150,1982,26949
150,1983,24589
150,1984,23980
150,1985,25268
150,1986,31179
150,1987,36068
150,1988,37392
150,1989,41311
150,1990,65779
150,1991,74608
150,1992,79804
150,1993,65296
150,1994,77509
150,1995,84628
150,1996,93861
150,1997,72337
150,1998,57701
150,1999,57690
150,2000,40199
150,2001,34809
150,2002,67361
150,2003,79633
150,2004,87817
150,2005,96245
150,2006,100068
150,2007,108914
150,2008,129310
150,2009,126456
150,2010,117097
150,2011,136966
150,2012,135598
150,2013,158664
150,2014,134787
150,2015,116798
150,2016,122785
150,2017,153470
150,2018,166387
150,2019,156164
153,1997,13
153,1998,11
153,1999,11
153,2000,11
153,2001,5
153,2002,8
153,2003,13
153,2004,20
153,2005,15
153,2006,21
153,2007,6
153,2008,15
153,2009,11
153,2010,19
153,2011,30
153,2012,22
153,2013,21
153,2014,11
153,2015,3
153,2017,0
154,2000,203
154,2001,614
154,2002,385
154,2003,487
154,2004,898
154,2005,925
154,2006,1113
154,2007,1629
154,2008,4185
154,2009,6828
154,2010,11707
154,2011,14686
154,2012,15148
154,2013,15949
154,2014,13670
154,2015,8499
154,2016,7414
154,2017,7840
154,2018,9974
154,2019,9505
155,2009,0
155,2010,0
155,2011,5
155,2012,5
155,2013,5
156,1961,125
156,1962,174
156,1963,191
156,1964,192
156,1965,162
156,1966,121
156,1967,135
156,1968,133
156,1969,158
156,1970,173
156,1971,191
156,1972,526
156,1973,248
156,1974,311
156,1975,312
156,1976,203
156,1977,211
156,1978,223
156,1979,445
156,1980,389
156,1981,621
156,1982,392
156,1983,589
156,1984,669
156,1985,720
156,1986,638
156,1987,577
156,1988,629
156,1989,392
156,1990,614
156,1991,1118
156,1992,571
156,1993,410
156,1994,1018
156,1995,441
156,1996,294
156,1997,258
156,1998,183
156,1999,205
156,2000,195
156,2001,474
156,2002,294
156,2003,384
156,2004,470
156,2005,619
156,2006,4667
156,2007,5602
156,2008,4530
156,2009,4343
156,2010,5954
156,2011,4898
156,2012,6898
156,2013,6539
156,2014,4167
156,2015,8334
156,2016,6464
156,2017,2763
156,2018,1906
156,2019,1827
157,1961,0
157,1962,0
157,1963,15
157,1964,7
157,1965,20
157,1966,15
157,1967,17
157,1968,11
157,1969,9
157,1970,9
157,1971,0
157,1972,136
157,1973,169
157,1974,262
157,1975,268
157,1976,414
157,1977,417
157,1978,475
157,1979,207
157,1980,15
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,75
157,1995,118
157,1996,175
157,1997,112
157,1998,96
157,1999,976
157,2000,2522
157,2001,415
157,2002,124
157,2003,139
157,2004,88
157,2005,269
157,2006,176
157,2007,230
157,2008,238
157,2009,330
157,2010,346
157,2011,209
157,2012,0
157,2013,0
157,2014,240
157,2015,243
157,2016,363
157,2017,234
157,2018,270
157,2019,199
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,34
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
