geo,year,gross_national_income_share_of_gdp_us_mki
5204,2002,94.36273
5204,2003,97.93852
5204,2004,98.19605
5204,2005,97.70342
5204,2006,98.22778
5204,2007,98.09997
5204,2008,98.34991
5204,2009,98.00792
5204,2010,98.36921
5204,2011,98.03718
5204,2012,97.7083
5204,2013,96.85653
5204,2014,97.17514
5204,2015,97.05891
5204,2016,96.94849
5204,2017,97.08822
5204,2018,96.9906
5204,2019,97.05708
5206,1970,93.33216
5206,1971,94.40391
5206,1972,94.1103
5206,1973,93.74787
5206,1974,92.83961
5206,1975,94.03464
5206,1976,92.6812
5206,1977,92.42481
5206,1978,92.31116
5206,1979,91.37967
5206,1980,90.12457
5206,1981,90.63297
5206,1982,90.54191
5206,1983,89.78087
5206,1984,88.28395
5206,1985,87.80556
5206,1986,87.12885
5206,1987,86.57908
5206,1988,86.76171
5206,1989,86.93241
5206,1990,86.79779
5206,1991,85.86159
5206,1992,84.82944
5206,1993,85.60126
5206,1994,85.73032
5206,1995,85.42846
5206,1996,85.59488
5206,1997,85.96838
5206,1998,84.64493
5206,1999,84.97527
5206,2000,85.36239
5206,2001,83.4223
5206,2002,83.00079
5206,2003,82.83616
5206,2004,83.21441
5206,2005,84.85252
5206,2006,86.16588
5206,2007,86.7246
5206,2008,86.7923
5206,2009,86.16641
5206,2010,86.42294
5206,2011,86.36828
5206,2012,87.36644
5206,2013,87.55696
5206,2014,87.6532
5206,2015,88.40694
5206,2016,88.21428
5206,2017,88.58638
5206,2018,88.87745
5206,2019,89.06852
5207,1970,91.79011
5207,1971,101.11058
5207,1972,98.33729
5207,1973,97.60052
5207,1974,98.21654
5207,1975,98.83207
5207,1976,98.55737
5207,1977,98.43237
5207,1978,98.08136
5207,1979,97.74583
5207,1980,98.98354
5207,1981,97.43888
5207,1982,92.77129
5207,1983,94.20965
5207,1984,94.59284
5207,1985,94.65062
5207,1986,95.389
5207,1987,95.90277
5207,1988,95.88276
5207,1989,95.84915
5207,1990,98.75656
5207,1991,96.29366
5207,1992,97.77802
5207,1993,97.66337
5207,1994,98.13008
5207,1995,98.23596
5207,1996,98.28523
5207,1997,97.98198
5207,1998,97.83821
5207,1999,97.27098
5207,2000,97.41366
5207,2001,96.97941
5207,2002,96.16491
5207,2003,96.13912
5207,2004,95.99402
5207,2005,96.44087
5207,2006,96.47623
5207,2007,97.14275
5207,2008,97.23432
5207,2009,97.32006
5207,2010,96.64341
5207,2011,96.81427
5207,2012,97.04227
5207,2013,97.71243
5207,2014,97.79291
5207,2015,97.81594
5207,2016,97.70655
5207,2017,97.58112
5207,2018,96.79638
5207,2019,96.92774
5300,1970,100.87533
5300,1971,100.75143
5300,1972,100.65707
5300,1973,100.56327
5300,1974,100.42037
5300,1975,100.88009
5300,1976,100.89142
5300,1977,100.79179
5300,1978,100.86562
5300,1979,101.02154
5300,1980,101.00558
5300,1981,100.79021
5300,1982,100.96674
5300,1983,101.10662
5300,1984,100.88669
5300,1985,101.04287
5300,1986,100.92698
5300,1987,100.87076
5300,1988,100.88902
5300,1989,101.04182
5300,1990,100.83385
5300,1991,100.6599
5300,1992,100.70328
5300,1993,100.73321
5300,1994,100.58465
5300,1995,100.49418
5300,1996,100.47412
5300,1997,100.54706
5300,1998,100.53411
5300,1999,100.39727
5300,2000,100.42754
5300,2001,100.44669
5300,2002,100.31972
5300,2003,100.41001
5300,2004,100.45879
5300,2005,100.36579
5300,2006,100.66891
5300,2007,100.80881
5300,2008,100.74602
5300,2009,100.43384
5300,2010,100.28093
5300,2011,100.31261
5300,2012,100.34264
5300,2013,100.06359
5300,2014,100.46214
5300,2015,100.34819
5300,2016,100.33082
5300,2017,100.37576
5300,2018,100.1252
5300,2019,100.2669
5301,1990,101.37298
5301,1991,101.42302
5301,1992,101.0348
5301,1993,100.75711
5301,1994,100.58494
5301,1995,100.17439
5301,1996,99.81115
5301,1997,99.44851
5301,1998,99.73838
5301,1999,98.78628
5301,2000,95.82373
5301,2001,97.09148
5301,2002,97.01288
5301,2003,96.88382
5301,2004,96.42123
5301,2005,93.68764
5301,2006,92.30372
5301,2007,92.78181
5301,2008,90.86178
5301,2009,92.98266
5301,2010,91.70467
5301,2011,90.42524
5301,2012,91.51661
5301,2013,93.80022
5301,2014,94.18428
5301,2015,96.89647
5301,2016,95.47691
5301,2017,92.26383
5301,2018,91.77238
5301,2019,92.11784
5302,1970,102.33759
5302,1971,102.26894
5302,1972,102.0951
5302,1973,101.95234
5302,1974,101.70485
5302,1975,101.76587
5302,1976,101.52191
5302,1977,101.45789
5302,1978,101.40874
5302,1979,101.58084
5302,1980,101.51771
5302,1981,101.0693
5302,1982,101.28226
5302,1983,101.28971
5302,1984,101.12099
5302,1985,101.11216
5302,1986,100.82601
5302,1987,100.96725
5302,1988,101.03189
5302,1989,101.16821
5302,1990,101.08557
5302,1991,100.98143
5302,1992,101.06693
5302,1993,101.06084
5302,1994,100.87741
5302,1995,100.64207
5302,1996,100.68756
5302,1997,100.74747
5302,1998,100.60937
5302,1999,100.65752
5302,2000,100.80513
5302,2001,100.7674
5302,2002,100.68848
5302,2003,100.9063
5302,2004,101.13943
5302,2005,100.98376
5302,2006,101.32566
5302,2007,101.55221
5302,2008,101.56704
5302,2009,101.05938
5302,2010,100.93957
5302,2011,100.73857
5302,2012,100.95553
5302,2013,100.6103
5302,2014,101.11828
5302,2015,100.76653
5302,2016,100.7207
5302,2017,100.93299
5302,2018,100.58909
5302,2019,100.82269
5303,1970,99.10939
5303,1971,99.08128
5303,1972,99.13749
5303,1973,99.23665
5303,1974,99.69903
5303,1975,99.90225
5303,1976,99.81546
5303,1977,99.81919
5303,1978,100.10641
5303,1979,101.03286
5303,1980,101.12467
5303,1981,101.1117
5303,1982,100.65056
5303,1983,100.86184
5303,1984,100.6632
5303,1985,100.52127
5303,1986,100.47209
5303,1987,100.17795
5303,1988,99.81659
5303,1989,99.69787
5303,1990,99.63786
5303,1991,99.4742
5303,1992,99.35886
5303,1993,99.46013
5303,1994,99.34002
5303,1995,99.4823
5303,1996,99.4481
5303,1997,99.50212
5303,1998,99.51717
5303,1999,99.61913
5303,2000,99.38111
5303,2001,99.51384
5303,2002,99.90175
5303,2003,100.1291
5303,2004,99.9668
5303,2005,99.8927
5303,2006,99.92908
5303,2007,100.17554
5303,2008,100.13103
5303,2009,100.17837
5303,2010,99.89161
5303,2011,100.06473
5303,2012,100.1005
5303,2013,100.05287
5303,2014,100.02995
5303,2015,100.09688
5303,2016,100.07567
5303,2017,99.92552
5303,2018,99.9172
5303,2019,99.92368
5304,1970,98.1546
5304,1971,97.97755
5304,1972,97.60181
5304,1973,97.57011
5304,1974,98.16505
5304,1975,98.37309
5304,1976,98.47582
5304,1977,98.19842
5304,1978,98.05122
5304,1979,98.0545
5304,1980,97.70151
5304,1981,97.80856
5304,1982,97.65666
5304,1983,97.17231
5304,1984,96.71577
5304,1985,96.85078
5304,1986,96.90922
5304,1987,96.77834
5304,1988,97.13555
5304,1989,97.31575
5304,1990,97.51153
5304,1991,97.48872
5304,1992,97.8125
5304,1993,97.84805
5304,1994,98.56872
5304,1995,98.64531
5304,1996,98.84394
5304,1997,99.00995
5304,1998,99.00213
5304,1999,97.94933
5304,2000,98.05149
5304,2001,98.83252
5304,2002,98.69116
5304,2003,98.07077
5304,2004,96.81256
5304,2005,97.45415
5304,2006,98.25721
5304,2007,98.5311
5304,2008,98.49722
5304,2009,98.64806
5304,2010,98.9235
5304,2011,98.57695
5304,2012,98.19222
5304,2013,98.0535
5304,2014,98.38384
5304,2015,98.8937
5304,2016,99.03155
5304,2017,98.49753
5304,2018,98.16796
5304,2019,98.25117
5305,1970,96.99264
5305,1971,95.99978
5305,1972,95.55433
5305,1973,95.32902
5305,1974,97.05648
5305,1975,99.60327
5305,1976,100.82299
5305,1977,100.49407
5305,1978,100.51509
5305,1979,100.20173
5305,1980,100.68457
5305,1981,101.09252
5305,1982,102.08769
5305,1983,103.10434
5305,1984,102.90128
5305,1985,104.1736
5305,1986,104.97939
5305,1987,103.61451
5305,1988,103.59822
5305,1989,104.28552
5305,1990,102.38564
5305,1991,101.47765
5305,1992,101.16415
5305,1993,101.30801
5305,1994,100.83494
5305,1995,101.89704
5305,1996,101.29861
5305,1997,101.43729
5305,1998,101.95707
5305,1999,100.93458
5305,2000,100.27119
5305,2001,100.17879
5305,2002,99.44666
5305,2003,99.19096
5305,2004,99.38512
5305,2005,99.67859
5305,2006,100.25011
5305,2007,100.083
5305,2008,99.88487
5305,2009,99.30975
5305,2010,99.08407
5305,2011,100.67458
5305,2012,99.96152
5305,2013,99.57958
5305,2014,99.74592
5305,2015,99.75231
5305,2016,99.81621
5305,2017,99.89076
5305,2018,99.91316
5305,2019,99.75828
5400,1970,101.00173
5400,1971,101.00352
5400,1972,100.98202
5400,1973,100.96724
5400,1974,101.00823
5400,1975,101.08321
5400,1976,101.04548
5400,1977,100.8779
5400,1978,100.95902
5400,1979,100.92689
5400,1980,100.95536
5400,1981,100.68994
5400,1982,100.47788
5400,1983,100.50596
5400,1984,100.54382
5400,1985,100.45399
5400,1986,100.51101
5400,1987,100.59683
5400,1988,100.67506
5400,1989,100.44116
5400,1990,100.06977
5400,1991,99.89912
5400,1992,99.86303
5400,1993,100.01158
5400,1994,100.23164
5400,1995,99.27979
5400,1996,99.34939
5400,1997,99.56923
5400,1998,99.70916
5400,1999,99.85783
5400,2000,99.99441
5400,2001,99.86
5400,2002,99.69717
5400,2003,99.88076
5400,2004,100.09246
5400,2005,100.22542
5400,2006,100.11994
5400,2007,99.61302
5400,2008,99.10158
5400,2009,99.79823
5400,2010,100.06921
5400,2011,99.99536
5400,2012,99.9568
5400,2013,99.85798
5400,2014,99.74584
5400,2015,99.56482
5400,2016,99.66977
5400,2017,99.79752
5400,2018,99.89007
5400,2019,99.83784
5401,1970,99.77302
5401,1971,99.76508
5401,1972,99.77056
5401,1973,99.77229
5401,1974,99.74586
5401,1975,99.7492
5401,1976,99.73761
5401,1977,99.72735
5401,1978,99.72266
5401,1979,99.70777
5401,1980,99.7625
5401,1981,99.72721
5401,1982,99.68329
5401,1983,99.69692
5401,1984,99.67211
5401,1985,99.6815
5401,1986,99.64168
5401,1987,99.65069
5401,1988,99.60598
5401,1989,99.50647
5401,1990,99.38365
5401,1991,98.8197
5401,1992,97.22574
5401,1993,97.57397
5401,1994,98.47429
5401,1995,97.49122
5401,1996,97.57479
5401,1997,97.60517
5401,1998,96.79392
5401,1999,96.96819
5401,2000,97.70583
5401,2001,98.23504
5401,2002,97.94676
5401,2003,96.94447
5401,2004,96.71747
5401,2005,97.02516
5401,2006,96.45764
5401,2007,96.55403
5401,2008,96.90772
5401,2009,96.67907
5401,2010,96.77321
5401,2011,96.79714
5401,2012,97.13065
5401,2013,96.97305
5401,2014,96.8249
5401,2015,96.84995
5401,2016,96.88171
5401,2017,97.06185
5401,2018,97.17607
5401,2019,97.131
5402,1970,104.62682
5402,1971,104.4124
5402,1972,104.31367
5402,1973,104.31761
5402,1974,104.63175
5402,1975,105.21702
5402,1976,104.81842
5402,1977,103.99183
5402,1978,103.95494
5402,1979,103.44797
5402,1980,103.10055
5402,1981,102.53932
5402,1982,102.16841
5402,1983,102.3925
5402,1984,102.26103
5402,1985,101.57103
5402,1986,101.87544
5402,1987,101.49038
5402,1988,101.32345
5402,1989,100.39809
5402,1990,99.93308
5402,1991,99.99486
5402,1992,100.51051
5402,1993,100.53341
5402,1994,101.90662
5402,1995,97.1265
5402,1996,97.08357
5402,1997,98.03875
5402,1998,99.33016
5402,1999,99.0714
5402,2000,99.44959
5402,2001,99.72306
5402,2002,100.04725
5402,2003,100.19399
5402,2004,100.02195
5402,2005,100.39281
5402,2006,99.71148
5402,2007,99.18887
5402,2008,98.98312
5402,2009,99.08631
5402,2010,99.75477
5402,2011,99.71452
5402,2012,98.94614
5402,2013,98.67378
5402,2014,98.83997
5402,2015,97.79993
5402,2016,97.96416
5402,2017,98.49439
5402,2018,98.34825
5402,2019,98.00404
5403,1970,100.54572
5403,1971,100.82298
5403,1972,100.84967
5403,1973,100.86671
5403,1974,100.70781
5403,1975,100.50181
5403,1976,100.39269
5403,1977,100.39928
5403,1978,100.40817
5403,1979,100.53355
5403,1980,100.54097
5403,1981,99.8644
5403,1982,99.70919
5403,1983,99.67817
5403,1984,99.6625
5403,1985,99.66462
5403,1986,99.43982
5403,1987,99.73052
5403,1988,99.76726
5403,1989,99.85615
5403,1990,98.94657
5403,1991,98.93585
5403,1992,98.89211
5403,1993,99.09808
5403,1994,98.59952
5403,1995,99.29709
5403,1996,99.17336
5403,1997,99.45695
5403,1998,99.37001
5403,1999,99.5564
5403,2000,99.54738
5403,2001,99.40035
5403,2002,99.3338
5403,2003,99.38897
5403,2004,99.45327
5403,2005,99.53003
5403,2006,99.25042
5403,2007,98.80834
5403,2008,98.14245
5403,2009,98.89897
5403,2010,98.99682
5403,2011,98.93086
5403,2012,99.49356
5403,2013,99.52978
5403,2014,99.72278
5403,2015,99.38639
5403,2016,99.90843
5403,2017,99.98255
5403,2018,100.26468
5403,2019,100.14987
5404,1970,100.85472
5404,1971,100.77636
5404,1972,100.72277
5404,1973,100.71397
5404,1974,100.70361
5404,1975,100.65414
5404,1976,100.77659
5404,1977,100.67322
5404,1978,100.83343
5404,1979,100.79339
5404,1980,100.8277
5404,1981,100.74075
5404,1982,100.54645
5404,1983,100.57043
5404,1984,100.75091
5404,1985,100.79647
5404,1986,100.79797
5404,1987,100.9366
5404,1988,101.14249
5404,1989,101.05506
5404,1990,100.88244
5404,1991,100.57292
5404,1992,100.52182
5404,1993,100.62083
5404,1994,100.51619
5404,1995,100.37268
5404,1996,100.6417
5404,1997,100.70288
5404,1998,100.46416
5404,1999,100.75394
5404,2000,100.8466
5404,2001,100.42517
5404,2002,99.98223
5404,2003,100.46815
5404,2004,101.12307
5404,2005,101.24871
5404,2006,101.81902
5404,2007,101.23597
5404,2008,100.4476
5404,2009,101.54685
5404,2010,101.89876
5404,2011,101.87632
5404,2012,101.88943
5404,2013,101.82697
5404,2014,101.34879
5404,2015,101.54478
5404,2016,101.34408
5404,2017,101.33792
5404,2018,101.47684
5404,2019,101.65204
5500,1970,98.64916
5500,1971,98.90542
5500,1972,99.15609
5500,1973,98.95328
5500,1974,99.58004
5500,1975,99.37198
5500,1976,98.81631
5500,1977,98.34965
5500,1978,98.2681
5500,1979,98.58422
5500,1980,99.14071
5500,1981,97.90347
5500,1982,98.6281
5500,1983,98.12518
5500,1984,97.87877
5500,1985,97.42413
5500,1986,97.55761
5500,1987,97.42929
5500,1988,96.78493
5500,1989,96.20183
5500,1990,95.88948
5500,1991,95.72671
5500,1992,96.75286
5500,1993,97.04316
5500,1994,96.36496
5500,1995,96.25858
5500,1996,96.22298
5500,1997,96.58745
5500,1998,96.80853
5500,1999,96.8461
5500,2000,96.98469
5500,2001,97.13998
5500,2002,97.03726
5500,2003,97.03128
5500,2004,96.13334
5500,2005,95.83672
5500,2006,95.31344
5500,2007,95.59477
5500,2008,96.12743
5500,2009,96.12239
5500,2010,95.90709
5500,2011,96.77867
5500,2012,97.34475
5500,2013,97.21466
5500,2014,97.75433
5500,2015,97.5635
5500,2016,97.2787
5500,2017,96.80832
5500,2018,96.93833
5500,2019,97.88563
5501,1970,98.84638
5501,1971,99.1736
5501,1972,99.44195
5501,1973,99.26123
5501,1974,99.89651
5501,1975,99.62107
5501,1976,99.0152
5501,1977,98.55729
5501,1978,98.45933
5501,1979,98.83452
5501,1980,99.4312
5501,1981,98.1036
5501,1982,98.86938
5501,1983,98.36761
5501,1984,98.06705
5501,1985,97.60511
5501,1986,97.71885
5501,1987,97.618
5501,1988,96.90774
5501,1989,96.28098
5501,1990,95.9131
5501,1991,95.75067
5501,1992,96.84647
5501,1993,97.12954
5501,1994,96.15253
5501,1995,96.07609
5501,1996,96.07214
5501,1997,96.4548
5501,1998,96.68711
5501,1999,96.73092
5501,2000,96.85533
5501,2001,96.99653
5501,2002,96.9022
5501,2003,96.89783
5501,2004,96.03318
5501,2005,95.76883
5501,2006,95.26952
5501,2007,95.53998
5501,2008,96.07402
5501,2009,96.09226
5501,2010,95.88917
5501,2011,96.8126
5501,2012,97.34568
