geo,year,fruit_fresh_nes_export_quantity_scl
133,2018,3
133,2019,8
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
136,2015,0
136,2018,0
137,2010,15
137,2011,371
137,2012,234
137,2013,475
137,2014,370
137,2015,292
137,2016,456
137,2017,210
137,2018,427
137,2019,308
138,2010,23994
138,2011,19240
138,2012,24741
138,2013,26635
138,2014,31099
138,2015,34853
138,2016,40894
138,2017,47774
138,2018,45124
138,2019,54113
14,2010,127
14,2011,231
14,2012,200
14,2013,204
14,2014,131
14,2015,199
14,2016,103
14,2017,176
14,2018,178
14,2019,153
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,2242
143,2011,1709
143,2012,681
143,2013,4539
143,2014,3192
143,2015,3185
143,2016,3083
143,2017,4105
143,2018,3434
143,2019,4526
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,67
144,2015,41
144,2016,74
144,2017,368
144,2018,661
144,2019,505
146,2010,248
146,2011,674
146,2012,615
146,2013,908
146,2014,1139
146,2015,667
146,2016,28
146,2018,27
146,2019,20
147,2010,213
147,2011,213
147,2012,0
147,2013,0
147,2014,0
147,2015,3
147,2016,0
147,2017,0
147,2018,4
147,2019,0
149,2010,0
149,2011,4
149,2012,12
149,2013,43
149,2014,10
149,2015,1
149,2016,2
149,2017,1
149,2018,0
149,2019,0
150,2010,51000
150,2011,45952
150,2012,42387
150,2013,35093
150,2014,43119
150,2015,45503
150,2016,58492
150,2017,79141
150,2018,88696
150,2019,100906
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2017,7
154,2010,804
154,2011,1129
154,2012,135
154,2013,137
154,2014,64
154,2015,53
154,2016,38
154,2017,4
154,2018,14
154,2019,7
156,2010,2019
156,2011,1425
156,2012,135
156,2013,222
156,2014,504
156,2015,533
156,2016,513
156,2017,436
156,2018,453
156,2019,233
157,2010,2209
157,2011,1525
157,2012,3513
157,2013,3269
157,2014,5936
157,2015,3299
157,2016,4146
157,2017,3512
157,2018,4921
157,2019,6118
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,8
159,2010,19
159,2011,1
159,2012,1
159,2013,1
159,2014,167
159,2015,40
159,2016,169
159,2017,67
159,2018,41
159,2019,14
16,2010,400
16,2011,357
16,2012,357
16,2013,357
16,2014,272
16,2015,173
16,2016,340
16,2017,1159
16,2018,1359
16,2019,1956
162,2010,6
162,2011,5
162,2012,14
162,2013,20
162,2014,0
162,2015,2
162,2016,3
162,2017,5
162,2018,1
162,2019,7
165,2010,5249
165,2011,10206
165,2012,8088
165,2013,6200
165,2014,5967
165,2015,11644
165,2016,6089
165,2017,7297
165,2018,4686
165,2019,8345
166,2010,2
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2016,0
166,2017,2
166,2018,17
166,2019,0
167,2010,521
167,2011,693
167,2012,260
167,2013,404
167,2014,956
167,2015,1544
167,2016,1192
167,2017,896
167,2018,719
167,2019,595
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2016,0
168,2017,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,3
170,2011,4135
170,2012,5175
170,2013,6358
170,2014,7
170,2015,8
170,2016,38
170,2017,29
170,2018,34
170,2019,34
171,2010,29
171,2011,710
171,2012,31
171,2013,57
171,2014,92
171,2015,78
171,2016,104
171,2017,87
171,2018,415
171,2019,111
173,2010,7027
173,2011,10079
173,2012,2328
173,2013,1676
173,2014,2098
173,2015,1545
173,2016,1175
173,2017,766
173,2018,319
173,2019,1433
174,2010,161
174,2011,1938
174,2012,969
174,2013,2439
174,2014,2689
174,2015,3975
174,2016,2622
174,2017,4973
174,2018,2704
174,2019,2228
175,2010,6
175,2011,4
175,2012,2
175,2013,2
175,2014,5
175,2016,351
175,2019,0
176,2014,6
176,2015,19
176,2016,3
176,2018,16
176,2019,3
181,2010,556
181,2011,78
181,2012,96
181,2013,49
181,2014,134
181,2015,87
181,2016,84
181,2017,246
181,2018,354
181,2019,373
183,2010,593
183,2011,795
183,2012,106
183,2013,524
183,2014,3809
183,2015,358
183,2016,191
183,2017,482
183,2018,459
183,2019,442
184,2010,49
184,2011,144
184,2012,295
184,2013,70
184,2014,1
184,2015,43
184,2016,6
184,2017,30
184,2018,86
184,2019,331
185,2010,106
185,2011,56
185,2012,30
185,2013,49
185,2014,43
185,2015,387
185,2016,583
185,2017,667
185,2018,832
185,2019,1018
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2018,0
188,2019,0
189,2010,500
189,2011,160
189,2012,176
189,2013,203
189,2014,279
189,2015,470
189,2016,539
189,2017,317
189,2018,430
189,2019,280
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,0
19,2018,0
191,2010,276
191,2011,290
191,2012,18
191,2013,14
191,2014,16
191,2015,269
191,2016,147
191,2017,140
191,2018,184
191,2019,228
193,2014,5
193,2015,3
193,2016,0
194,2010,14120
194,2011,15933
194,2012,24371
194,2013,21294
194,2014,16970
194,2015,15282
194,2016,18369
194,2017,19968
194,2018,23607
194,2019,3874
195,2010,33
195,2011,15
195,2012,14
195,2013,567
195,2014,35
195,2015,20
195,2016,22
195,2017,107
195,2018,129
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,0
196,2015,0
196,2018,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2016,151
197,2017,8
197,2018,0
197,2019,6
198,2010,793
198,2011,1889
198,2012,1159
198,2013,1047
198,2014,1387
198,2015,1421
198,2016,2234
198,2017,1920
198,2018,2375
198,2019,1697
199,2010,84
199,2011,165
199,2012,61
199,2013,47
199,2014,118
199,2015,15
199,2016,8
199,2017,34
199,2018,829
199,2019,484
2,2010,2357
2,2011,2444
2,2012,2681
2,2013,11905
2,2014,41407
2,2015,6260
2,2016,6635
2,2017,31806
2,2018,60310
2,2019,39014
20,2010,0
20,2011,1
20,2012,1
20,2013,0
20,2014,0
20,2015,2
20,2016,1
20,2017,0
20,2018,0
20,2019,1
202,2010,10990
202,2011,11688
202,2012,9976
202,2013,16196
202,2014,15712
202,2015,16302
202,2016,26952
202,2017,24725
202,2018,21241
202,2019,21851
203,2010,123943
203,2011,140828
203,2012,66841
203,2013,57182
203,2014,63075
203,2015,66166
203,2016,64003
203,2017,70493
203,2018,61615
203,2019,65001
207,2010,0
207,2011,10
207,2012,10
207,2013,11
207,2014,7
207,2015,4
207,2016,4
207,2018,8
207,2019,164
208,2010,4128
208,2011,2868
208,2012,3000
208,2013,3000
208,2014,126
208,2015,48
208,2016,17
208,2017,36
208,2019,43
209,2010,25
209,2011,25
209,2012,25
209,2013,1
209,2014,2
209,2015,18
209,2016,45
209,2017,14
21,2010,0
21,2011,0
21,2012,205
21,2013,319
21,2014,294
21,2015,435
21,2016,487
21,2017,536
21,2018,804
21,2019,955
210,2010,251
210,2011,356
210,2012,1533
210,2013,1833
210,2014,389
210,2015,184
210,2016,1531
210,2017,1235
210,2018,1329
210,2019,1417
211,2010,24
211,2011,22
211,2012,18
211,2013,2
211,2014,4
211,2015,15
211,2016,25
211,2017,15
211,2018,45
211,2019,13
212,2010,28413
212,2011,4941
212,2012,12648
212,2013,13218
212,2014,25615
212,2015,1846
212,2016,11355
212,2017,16654
212,2018,16064
212,2019,3580
213,2016,0
214,2010,8767
214,2011,9595
214,2012,9233
214,2013,13353
214,2014,14963
214,2015,18202
214,2016,15127
214,2017,11527
214,2018,16679
214,2019,21060
215,2010,0
215,2011,2
215,2012,15
215,2013,466
215,2014,64
215,2015,100
215,2016,210
215,2017,71
215,2018,126
215,2019,21
216,2010,292005
216,2011,471642
216,2012,546475
216,2013,482847
216,2014,443502
216,2015,508315
216,2016,498743
216,2017,812465
216,2018,652199
216,2019,535931
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,2
220,2010,112
220,2011,112
220,2012,112
220,2013,112
220,2015,121
220,2016,0
220,2017,9
220,2018,0
220,2019,0
221,2010,0
221,2011,395
221,2012,218
221,2013,1087
221,2015,328
221,2016,2642
221,2017,4656
221,2018,3556
222,2010,5776
222,2011,1948
222,2012,2090
222,2013,3659
222,2014,6228
222,2015,5651
222,2016,4388
222,2017,4017
222,2018,1571
222,2019,10911
223,2010,63128
223,2011,86155
223,2012,84732
223,2013,135804
223,2014,138164
223,2015,147873
223,2016,184274
223,2017,163411
223,2018,204956
223,2019,155019
226,2010,106
226,2011,244
226,2012,152
226,2013,45
226,2014,16
226,2015,82
226,2016,30
226,2017,901
226,2018,2053
226,2019,188
229,2010,12001
229,2011,12109
229,2012,7621
229,2013,425
229,2014,438
229,2015,418
229,2016,340
229,2017,1005
229,2018,626
229,2019,929
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,1
230,2010,266
230,2011,60
230,2012,18
230,2013,1
230,2014,1
230,2015,106
230,2016,4
230,2017,130
230,2018,135
230,2019,227
231,2010,47973
231,2011,55005
231,2012,44732
231,2013,40256
231,2014,40499
231,2015,40183
231,2016,30129
231,2017,28696
231,2018,29780
231,2019,29357
233,2010,0
233,2011,0
233,2012,20
233,2013,350
233,2015,11
233,2016,14
233,2017,4
233,2018,15
233,2019,0
234,2010,117
234,2011,34
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,61311
235,2011,66763
235,2012,66800
235,2013,66800
235,2017,7800
235,2018,9733
235,2019,13855
236,2010,66
236,2011,31
236,2012,48
236,2013,90
236,2014,117
236,2015,133
236,2016,148
236,2017,113
236,2018,381
236,2019,13
237,2010,481742
237,2011,603788
237,2012,700000
237,2013,730000
237,2014,146170
237,2015,283155
237,2016,747965
237,2017,936295
237,2018,819969
237,2019,637523
238,2010,0
238,2011,2
238,2012,8
238,2013,8
238,2014,27
238,2015,15
238,2016,16
238,2017,29
238,2018,18
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2016,1
244,2017,9
244,2018,15
244,2019,14
249,2010,20099
249,2011,22387
249,2012,18644
249,2013,21497
249,2014,47859
249,2015,18592
249,2016,24997
249,2017,35408
249,2018,35336
249,2019,35000
25,2017,0
25,2018,0
250,2014,6
250,2015,4
250,2016,5
250,2017,18
250,2018,19
250,2019,12
251,2010,0
251,2011,4
251,2012,5
251,2013,76
251,2014,6
251,2015,110
251,2016,0
251,2017,124
251,2018,471
251,2019,648
255,2010,16427
255,2011,12433
255,2012,12008
255,2013,17063
255,2014,23061
255,2015,20124
255,2016,25408
255,2017,15069
255,2018,14212
255,2019,21734
256,2010,91
256,2011,201
256,2012,399
256,2013,256
256,2014,125
256,2015,245
256,2016,242
256,2017,443
256,2018,234
256,2019,169
27,2010,125
27,2011,204
27,2012,205
27,2013,548
27,2014,660
27,2015,1214
27,2016,918
27,2017,824
27,2018,717
27,2019,467
272,2010,37
272,2011,8
272,2012,37
272,2013,526
272,2014,2
272,2015,23
272,2016,32
272,2017,29
272,2018,34
272,2019,10
273,2010,96
273,2011,112
273,2012,100
273,2013,62
273,2014,20
273,2015,25
273,2016,41
273,2017,27
273,2018,25
273,2019,53
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2014,26
276,2016,1
276,2018,204
276,2019,137
29,2014,377
29,2015,180
29,2016,155
29,2017,33
29,2018,67
29,2019,64
3,2010,0
3,2011,67
3,2012,48
3,2013,43
3,2017,78
3,2019,46
32,2010,23
32,2011,60
32,2012,20
32,2013,160
32,2014,158
32,2015,9
32,2016,96
32,2017,8
32,2018,490
32,2019,687
33,2010,181
33,2011,213
33,2012,151
33,2013,142
33,2014,205
33,2015,360
33,2016,444
33,2017,225
33,2018,367
33,2019,201
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
37,2019,0
38,2010,907
38,2011,2089
38,2012,1023
38,2013,3048
38,2014,5896
38,2015,5411
38,2016,4486
38,2017,4900
38,2018,2009
38,2019,2088
39,2010,1
39,2011,1
39,2012,1
39,2013,1
4,2010,2
4,2011,0
4,2012,0
4,2013,0
4,2014,1
4,2015,3
4,2016,11
4,2017,26
4,2018,26
4,2019,8
40,2010,5570
40,2011,9746
40,2012,8965
40,2013,7982
40,2014,7535
40,2015,5386
40,2016,5439
40,2017,6339
40,2018,7323
40,2019,4594
41,2010,121208
41,2011,118975
41,2012,97630
41,2013,92096
41,2014,80798
41,2015,110136
41,2016,74531
41,2017,56599
41,2018,82965
41,2019,120518
44,2010,9526
44,2011,11275
44,2012,10852
44,2013,10646
44,2014,11677
44,2015,13370
44,2016,13688
44,2017,14874
44,2018,17479
44,2019,19539
48,2010,109
48,2011,326
48,2012,1631
48,2013,654
48,2014,1815
48,2015,1501
48,2016,1439
48,2017,1018
48,2018,432
48,2019,1195
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,4
49,2016,0
49,2017,0
49,2018,1
49,2019,0
50,2010,13
50,2011,22
50,2012,50
50,2013,5
50,2014,65
50,2015,20
50,2016,64
50,2017,68
50,2018,98
50,2019,84
5000,2010,1947750
5000,2011,2396498
5000,2012,2362921
5000,2013,2385057
5000,2014,1725158
5000,2015,1839153
5000,2016,2323993
5000,2017,2919550
5000,2018,2666212
5000,2019,2707922
5100,2010,45036
5100,2011,76703
5100,2012,59904
5100,2013,87817
5100,2014,132981
5100,2015,82863
5100,2016,101118
5100,2017,85928
5100,2018,59256
5100,2019,348293
5101,2010,3409
5101,2011,3661
5101,2012,3810
5101,2013,2780
5101,2014,2939
5101,2015,2346
5101,2016,2444
5101,2017,4184
5101,2018,5396
5101,2019,4211
5102,2010,24
5102,2011,61
5102,2012,21
5102,2013,161
5102,2014,169
5102,2015,16
5102,2016,101
5102,2017,26
5102,2018,519
5102,2019,720
5103,2010,30061
5103,2011,60896
5103,2012,45673
5103,2013,66722
5103,2014,113537
5103,2015,63739
5103,2016,70483
5103,2017,52925
5103,2018,27221
5103,2019,316958
5104,2010,11228
5104,2011,11927
5104,2012,10002
5104,2013,16197
5104,2014,15754
5104,2015,16336
5104,2016,27079
5104,2017,24739
5104,2018,21325
5104,2019,22047
5105,2010,314
5105,2011,158
5105,2012,398
5105,2013,1957
5105,2014,582
5105,2015,426
5105,2016,1011
5105,2017,4054
5105,2018,4795
5105,2019,4357
52,2010,116519
52,2011,102775
52,2012,13541
52,2013,8168
52,2014,6161
52,2015,6740
52,2016,8604
52,2017,8988
52,2018,12632
52,2019,22267
5200,2010,98153
5200,2011,114382
5200,2012,113216
5200,2013,107461
5200,2014,113829
5200,2015,115620
5200,2016,117258
5200,2017,125598
5200,2018,136193
5200,2019,146552
5203,2010,48154
5203,2011,55218
5203,2012,44883
5203,2013,40398
5203,2014,40704
5203,2015,40543
5203,2016,30573
5203,2017,28921
5203,2018,30147
5203,2019,29558
5204,2010,29341
5204,2011,25715
5204,2012,35742
5204,2013,37554
5204,2014,48168
5204,2015,49649
5204,2016,60107
5204,2017,66174
5204,2018,67148
5204,2019,76303
5206,2010,3227
5206,2011,3072
5206,2012,2829
5206,2013,2832
5206,2014,3036
5206,2015,3800
5206,2016,3858
5206,2017,4076
5206,2018,4358
5206,2019,4213
5207,2010,17431
5207,2011,30377
5207,2012,29762
5207,2013,26677
5207,2014,21921
5207,2015,21628
5207,2016,22720
5207,2017,26427
5207,2018,34540
5207,2019,36478
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,0
53,2017,218
53,2019,0
5300,2010,1531432
5300,2011,1918364
5300,2012,2001287
5300,2013,2007506
5300,2014,1272073
5300,2015,1435363
5300,2016,1847783
5300,2017,2453123
5300,2018,2227886
5300,2019,1941255
5301,2010,71428
5301,2011,72586
5301,2012,73562
5301,2013,73412
5301,2014,134
5301,2015,57
5301,2016,505
5301,2017,8434
5301,2018,10193
5301,2019,14858
5302,2010,310427
5302,2011,397917
5302,2012,388822
5302,2013,375612
5302,2014,272793
5302,2015,282854
5302,2016,199937
5302,2017,229294
5302,2018,195741
5302,2019,285006
5303,2010,65740
5303,2011,80697
5303,2012,83035
5303,2013,87682
5303,2014,116289
5303,2015,87954
5303,2016,90996
5303,2017,130449
5303,2018,148847
5303,2019,158612
5304,2010,805289
5304,2011,1097465
5304,2012,1269975
5304,2013,1240617
5304,2014,617022
5304,2015,820294
5304,2016,1275132
5304,2017,1772232
5304,2018,1502044
5304,2019,1199577
5305,2010,278548
5305,2011,269699
5305,2012,185893
5305,2013,230183
5305,2014,265835
5305,2015,244204
5305,2016,281213
5305,2017,312714
5305,2018,371061
5305,2019,283202
54,2010,392
54,2011,560
54,2012,777
54,2013,1439
54,2014,1397
54,2015,799
54,2016,872
54,2017,751
54,2018,538
54,2019,359
5400,2010,270605
5400,2011,285256
5400,2012,187940
5400,2013,181637
5400,2014,205416
5400,2015,204275
5400,2016,256792
5400,2017,253419
5400,2018,241654
5400,2019,271047
5401,2010,16829
5401,2011,24264
5401,2012,15215
5401,2013,18232
5401,2014,23654
5401,2015,19994
5401,2016,42536
5401,2017,21132
5401,2018,17758
5401,2019,24997
5402,2010,17819
5402,2011,19439
5402,2012,13852
5402,2013,8154
5402,2014,6499
5402,2015,6146
5402,2016,5854
5402,2017,7114
5402,2018,5867
5402,2019,4902
5403,2010,147374
5403,2011,159618
5403,2012,85592
5403,2013,80135
5403,2014,89330
5403,2015,94212
5403,2016,99786
5403,2017,104970
5403,2018,90792
5403,2019,92825
5404,2010,88583
5404,2011,81935
5404,2012,73281
5404,2013,75116
5404,2014,85933
5404,2015,83923
5404,2016,108616
5404,2017,120203
5404,2018,127237
5404,2019,148323
55,2010,6
55,2011,14
55,2012,144
55,2013,57
55,2014,49
55,2015,40
55,2016,58
55,2017,46
55,2018,111
55,2019,38
5500,2010,2524
5500,2011,1793
5500,2012,574
5500,2013,636
5500,2014,859
5500,2015,1032
5500,2016,1042
5500,2017,1482
5500,2018,1223
5500,2019,775
5501,2010,2522
5501,2011,1792
5501,2012,572
5501,2013,633
5501,2014,850
5501,2015,1019
5501,2016,1020
5501,2017,1443
5501,2018,1181
5501,2019,738
5502,2010,2
5502,2011,1
5502,2012,2
5502,2013,3
5502,2014,9
5502,2015,13
5502,2016,21
5502,2017,30
5502,2018,27
5502,2019,23
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2016,1
5504,2017,9
5504,2018,15
5504,2019,14
56,2010,1254
56,2011,1278
56,2012,1278
56,2013,1278
56,2014,1408
56,2015,1570
56,2016,1586
56,2017,1659
56,2018,1716
56,2019,1873
57,2010,264
57,2011,73
57,2012,991
57,2013,3219
57,2014,7233
57,2015,5639
57,2016,32217
57,2017,2742
57,2018,5538
57,2019,11276
5707,2010,256756
5707,2011,270944
5707,2012,178359
5707,2013,176244
5707,2014,196536
5707,2015,196953
5707,2016,223545
5707,2017,248784
5707,2018,234474
5707,2019,257524
58,2010,1247
58,2011,4648
58,2012,3884
58,2013,638
58,2014,1626
58,2015,1304
58,2016,1521
58,2017,2293
58,2018,6035
58,2019,8210
5801,2010,26450
5801,2011,28749
5801,2012,27856
5801,2013,41295
5801,2014,92948
5801,2015,32543
5801,2016,36543
5801,2017,76185
5801,2018,106130
5801,2019,80167
5802,2010,195439
5802,2011,183167
5802,2012,96880
5802,2013,101186
5802,2014,52062
5802,2015,21120
5802,2016,24012
5802,2017,59625
5802,2018,93776
5802,2019,79644
5803,2010,4100
5803,2011,3898
5803,2012,3475
5803,2013,3737
5803,2014,3833
5803,2015,4448
5803,2016,5364
5803,2017,4977
5803,2018,5271
5803,2019,5112
5815,2010,655644
5815,2011,765030
5815,2012,883244
5815,2013,920450
5815,2014,320405
5815,2015,372638
5815,2016,860351
5815,2017,1124719
5815,2018,1029316
5815,2019,842652
5817,2010,69980
5817,2011,115305
5817,2012,100655
5817,2013,133172
5817,2014,229352
5817,2015,121866
5817,2016,128323
5817,2017,152998
5817,2018,152015
5817,2019,428440
59,2010,22034
59,2011,57232
59,2012,42894
59,2013,58516
59,2014,104090
59,2015,54900
59,2016,63000
59,2017,44777
59,2018,21986
59,2019,301376
60,2010,128
60,2011,176
60,2012,147
60,2013,196
60,2014,170
60,2015,185
60,2016,104
60,2017,73
60,2018,3
60,2019,1
63,2010,5
63,2011,0
63,2012,6
63,2013,0
63,2014,0
63,2015,0
63,2016,5
63,2017,9
63,2018,41
63,2019,18
66,2010,2
66,2011,1
66,2012,2
66,2013,3
66,2014,8
66,2015,13
66,2016,21
66,2017,23
66,2018,27
66,2019,23
67,2010,4
67,2011,0
67,2012,0
67,2013,0
67,2014,6
67,2015,59
67,2016,46
67,2017,3
67,2018,22
67,2019,9
68,2010,8106
68,2011,7897
68,2012,5185
68,2013,8221
68,2014,6246
68,2015,4929
68,2016,5955
68,2017,9029
68,2018,6331
68,2019,9071
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,0
7,2018,10
7,2019,21
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
72,2010,1
72,2011,0
72,2012,0
72,2013,0
72,2017,608
72,2018,24
73,2010,6876
73,2011,6119
73,2012,1470
73,2013,1051
73,2014,955
73,2015,694
73,2016,1283
73,2017,1041
73,2018,1206
73,2019,1646
74,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,5042
79,2011,6223
79,2012,4841
79,2013,5444
79,2014,4648
79,2015,4323
79,2016,6216
79,2017,5639
79,2018,6173
79,2019,6366
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2016,0
8,2017,0
8,2019,0
80,2010,10
80,2011,19
80,2012,4
80,2013,5
80,2014,1
80,2015,7
80,2016,0
80,2017,0
80,2018,0
80,2019,1
81,2010,15
81,2011,15
81,2012,157
81,2013,889
81,2014,200
81,2015,200
81,2016,153
81,2017,2088
81,2018,2435
81,2019,1863
84,2010,5957
84,2011,5719
84,2012,11909
84,2013,13123
84,2014,14893
84,2015,17483
84,2016,22215
84,2017,20046
84,2018,16704
84,2019,17078
86,2010,23
86,2011,77
86,2012,61
86,2013,58
86,2014,61
86,2015,278
86,2016,285
86,2017,288
86,2018,352
86,2019,351
89,2010,2229
89,2011,2558
89,2012,4891
89,2013,5042
89,2014,6386
89,2015,7630
89,2016,9290
89,2017,8920
89,2018,12993
89,2019,9333
9,2010,53
9,2011,59
9,2012,226
9,2013,220
9,2014,262
9,2015,671
9,2016,725
9,2017,1591
9,2018,2057
9,2019,2582
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2017,89
90,2018,0
90,2019,5
91,2010,849
91,2011,439
91,2012,397
91,2013,413
91,2014,395
91,2015,317
91,2016,670
91,2017,652
91,2018,419
91,2019,387
93,2010,46
93,2011,26
93,2012,26
93,2013,26
93,2014,24
93,2015,11
93,2016,10
93,2017,10
93,2018,17
93,2019,3
95,2010,670
95,2011,1890
95,2012,819
95,2013,1758
95,2014,2762
95,2015,2181
95,2016,4234
95,2017,4875
95,2018,3657
95,2019,5543
96,2010,173785
96,2011,261975
96,2012,281853
96,2013,270000
96,2014,175306
96,2015,153318
96,2016,109023
96,2017,160269
96,2018,96028
96,2019,143393
97,2010,7595
97,2011,11465
97,2012,10601
97,2013,10856
97,2014,7597
97,2015,8519
97,2016,6220
97,2017,14591
97,2018,8183
97,2019,9035
98,2010,32
98,2011,20
98,2012,18
98,2013,35
98,2014,511
98,2015,429
98,2016,880
98,2017,1026
98,2018,1001
98,2019,793
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,0
99,2015,0
99,2016,0
99,2017,1
99,2018,1
99,2019,0
