geo,year,cashew_nuts_shelled_food_supply_quantity_tonnes_scl
189,2019,10
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
191,2019,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,2797
194,2011,3269
194,2012,5237
194,2013,5311
194,2014,5561
194,2015,7148
194,2016,7598
194,2017,5398
194,2018,6328
194,2019,7467
195,2010,0
195,2011,0
195,2012,3
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,8
196,2011,2
196,2012,2
196,2013,2
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,135
198,2011,141
198,2012,119
198,2013,117
198,2014,243
198,2015,308
198,2016,442
198,2017,357
198,2018,362
198,2019,437
199,2010,356
199,2011,344
199,2012,319
199,2013,426
199,2014,419
199,2015,629
199,2016,808
199,2017,793
199,2018,760
199,2019,514
2,2014,298
2,2015,529
2,2016,638
2,2017,958
2,2018,2343
2,2019,1795
20,2010,21
20,2011,46
20,2012,90
20,2013,40
20,2014,24
20,2015,22
20,2016,36
20,2017,22
20,2018,16
20,2019,28
202,2010,1791
202,2011,1946
202,2012,2622
202,2013,2134
202,2014,2137
202,2015,2406
202,2016,2305
202,2017,2043
202,2018,1940
202,2019,2448
203,2010,4313
203,2011,3295
203,2012,3513
203,2013,3947
203,2014,3744
203,2015,4160
203,2016,3347
203,2017,4477
203,2018,5919
203,2019,7793
207,2018,2
207,2019,1
208,2014,18
208,2015,38
208,2018,0
208,2019,3
209,2010,0
209,2011,2
209,2012,2
209,2013,0
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,1
209,2019,0
21,2010,7045
21,2011,50553
21,2012,13871
21,2013,21572
21,2014,16496
21,2015,23617
21,2016,8476
21,2017,32615
21,2018,29469
21,2019,23373
210,2010,3085
210,2011,2678
210,2012,2326
210,2013,2417
210,2014,2601
210,2015,2419
210,2016,2812
210,2017,2338
210,2018,2446
210,2019,2362
211,2010,960
211,2011,1196
211,2012,1075
211,2013,1378
211,2014,1744
211,2015,1972
211,2016,1817
211,2017,2409
211,2018,2534
211,2019,2653
212,2010,1845
212,2011,1255
212,2012,496
212,2013,424
212,2014,911
212,2015,777
212,2016,500
212,2017,0
212,2018,58
212,2019,188
213,2014,151
213,2015,105
213,2016,24
213,2017,9
213,2018,16
213,2019,19
214,2010,2070
214,2011,1989
214,2012,2297
214,2013,2463
214,2014,2635
214,2015,2715
214,2016,2206
214,2017,1810
214,2018,2362
214,2019,2927
215,2010,938
215,2011,859
215,2012,1647
215,2013,1180
215,2014,0
215,2015,1747
215,2016,0
215,2017,0
215,2018,4290
215,2019,4824
217,2010,589
217,2011,15
217,2012,410
217,2013,0
217,2014,0
217,2015,640
217,2016,371
217,2017,0
217,2018,0
217,2019,0
220,2010,136
220,2011,609
220,2012,401
220,2013,443
220,2014,572
220,2015,664
220,2016,432
220,2017,604
220,2018,490
220,2019,379
221,2010,0
221,2011,0
221,2012,200
221,2013,455
221,2014,798
221,2015,1177
221,2016,832
221,2017,1129
221,2018,872
221,2019,1745
222,2010,264
222,2011,525
222,2012,650
222,2013,371
222,2014,690
222,2015,949
222,2016,1043
222,2017,508
222,2018,86
222,2019,665
223,2010,3204
223,2011,3274
223,2012,2785
223,2013,3913
223,2014,4234
223,2015,4360
223,2016,5570
223,2017,3923
223,2018,3804
223,2019,6163
226,2010,8
226,2011,8
226,2012,8
226,2013,11
226,2014,32
226,2015,25
226,2016,6
226,2017,20
226,2018,29
226,2019,3
229,2010,10710
229,2011,8621
229,2012,11375
229,2013,11993
229,2014,17018
229,2015,18956
229,2016,19485
229,2017,20021
229,2018,19118
229,2019,21252
23,2018,4
23,2019,4
230,2010,421
230,2011,834
230,2012,997
230,2013,1640
230,2014,911
230,2015,231
230,2016,280
230,2017,431
230,2018,750
230,2019,1200
231,2010,116886
231,2011,102679
231,2012,107225
231,2013,129617
231,2014,135327
231,2015,149699
231,2016,142909
231,2017,148961
231,2018,149939
231,2019,152021
233,2010,99
233,2011,309
233,2012,152
233,2013,0
233,2014,4081
233,2015,2356
233,2016,2387
233,2017,3215
233,2018,1910
233,2019,3632
234,2010,23
234,2011,22
234,2012,21
234,2013,23
234,2014,21
234,2015,38
234,2016,26
234,2017,52
234,2018,52
234,2019,58
235,2014,157
235,2015,186
235,2016,39
235,2017,152
235,2018,72
235,2019,273
236,2010,19
236,2011,137
236,2012,16
236,2013,25
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,3
236,2019,1
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,27425
237,2015,46454
237,2016,58396
237,2017,102624
237,2018,245788
237,2019,169203
238,2010,5
238,2011,1
238,2012,5
238,2013,5
238,2014,3
238,2015,10
238,2016,2
238,2017,5
238,2018,1
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,2
244,2016,2
244,2017,2
244,2018,0
244,2019,1
249,2010,0
249,2011,69
249,2012,135
249,2013,233
249,2014,236
249,2015,63
249,2016,299
249,2017,342
249,2018,62
249,2019,178
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,2
25,2015,0
25,2016,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,72
250,2016,0
250,2017,5
250,2018,7
250,2019,7
251,2010,5
251,2011,3
251,2012,18
251,2013,9
251,2014,9
251,2015,23
251,2016,6
251,2017,37
251,2018,6
251,2019,10
255,2010,2761
255,2011,2561
255,2012,2474
255,2013,2498
255,2014,3796
255,2015,4056
255,2016,6050
255,2017,6172
255,2018,5805
255,2019,2227
27,2010,291
27,2011,336
27,2012,617
27,2013,619
27,2014,985
27,2015,1112
27,2016,694
27,2017,749
27,2018,886
27,2019,982
272,2010,159
272,2011,190
272,2012,140
272,2013,180
272,2014,177
272,2015,260
272,2016,178
272,2017,160
272,2018,134
272,2019,153
273,2010,5
273,2011,5
273,2012,6
273,2013,4
273,2014,11
273,2015,12
273,2016,15
273,2017,14
273,2018,5
273,2019,18
276,2010,1
276,2011,0
276,2012,39
276,2013,39
276,2014,24
276,2015,470
276,2016,23
276,2017,25
276,2018,25
276,2019,17
29,2018,0
29,2019,0
3,2010,2
3,2011,1
3,2012,0
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,2
3,2018,0
3,2019,12
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,3
32,2016,0
32,2017,3
32,2018,1
32,2019,0
33,2010,9090
33,2011,8055
33,2012,9707
33,2013,11493
33,2014,11468
33,2015,12148
33,2016,11816
33,2017,10753
33,2018,12830
33,2019,14462
35,2010,2
35,2011,3
35,2012,2
35,2013,1
35,2014,0
35,2015,1
35,2016,0
35,2017,1
35,2018,1
35,2019,0
38,2010,1539
38,2011,1831
38,2012,1626
38,2013,1544
38,2014,1730
38,2015,3976
38,2016,4763
38,2017,4961
38,2018,10136
38,2019,7584
39,2014,0
39,2015,0
4,2010,355
4,2011,912
4,2012,1470
4,2013,1857
4,2014,2051
4,2015,1879
4,2016,1528
4,2017,1243
4,2018,109
4,2019,739
40,2010,224
40,2011,144
40,2012,251
40,2013,293
40,2014,224
40,2015,246
40,2016,215
40,2017,334
40,2018,294
40,2019,371
41,2010,23479
41,2011,10012
41,2012,8775
41,2013,6230
41,2014,4398
41,2015,6887
41,2016,2559
41,2017,6710
41,2018,12772
41,2019,27436
44,2010,79
44,2011,106
44,2012,147
44,2013,145
44,2014,202
44,2015,216
44,2016,168
44,2017,134
44,2018,204
44,2019,182
46,2010,0
46,2011,0
46,2012,1
46,2013,3
46,2014,0
46,2015,1
46,2016,1
46,2017,4
46,2018,3
46,2019,1
48,2010,127
48,2011,178
48,2012,114
48,2013,135
48,2014,188
48,2015,140
48,2016,211
48,2017,219
48,2018,234
48,2019,172
49,2010,16
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,320
50,2011,162
50,2012,179
50,2013,141
5000,2010,565460
5000,2011,650420
5000,2012,680778
5000,2013,722626
5000,2014,779971
5000,2015,885778
5000,2016,781407
5000,2017,874201
5000,2018,1102896
5000,2019,1043751
5100,2010,70624
5100,2011,66278
5100,2012,62647
5100,2013,68635
5100,2014,48040
5100,2015,58805
5100,2016,43528
5100,2017,43674
5100,2018,30815
5100,2019,36974
5101,2010,15792
5101,2011,14252
5101,2012,14661
5101,2013,15237
5101,2014,12501
5101,2015,20574
5101,2016,17752
5101,2017,16919
5101,2018,20824
5101,2019,9642
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,3
5102,2014,22
5102,2015,91
5102,2016,9
5102,2017,19
5102,2018,22
5102,2019,58
5103,2010,1154
5103,2011,1611
5103,2012,2333
5103,2013,2406
5103,2014,4579
5103,2015,4402
5103,2016,2613
5103,2017,2415
5103,2018,361
5103,2019,1885
5104,2010,1876
5104,2011,1994
5104,2012,2743
5104,2013,2203
5104,2014,2166
5104,2015,2453
5104,2016,2374
5104,2017,2108
5104,2018,1966
5104,2019,2481
5105,2010,51802
5105,2011,48421
5105,2012,42909
5105,2013,48786
5105,2014,28772
5105,2015,31285
5105,2016,20780
5105,2017,22213
5105,2018,7642
5105,2019,22908
52,2010,5
52,2011,91
52,2012,123
52,2013,122
52,2014,162
52,2015,116
52,2016,45
52,2017,85
52,2018,87
52,2019,133
5200,2010,136245
5200,2011,164242
5200,2012,134039
5200,2013,166449
5200,2014,166814
5200,2015,189315
5200,2016,166515
5200,2017,196797
5200,2018,196278
5200,2019,194307
5203,2010,125976
5203,2011,110734
5203,2012,116932
5203,2013,141110
5203,2014,146795
5203,2015,161847
5203,2016,154725
5203,2017,159714
5203,2018,162769
5203,2019,166483
5204,2010,1764
5204,2011,1554
5204,2012,1682
5204,2013,1965
5204,2014,1753
5204,2015,1867
5204,2016,1563
5204,2017,1835
5204,2018,1943
5204,2019,1784
5206,2010,478
5206,2011,659
5206,2012,454
5206,2013,530
5206,2014,642
5206,2015,753
5206,2016,493
5206,2017,1023
5206,2018,553
5206,2019,746
5207,2010,8027
5207,2011,51295
5207,2012,14971
5207,2013,22844
5207,2014,17624
5207,2015,24848
5207,2016,9734
5207,2017,34225
5207,2018,31013
5207,2019,25294
53,2010,22012
53,2011,20661
53,2012,34333
53,2013,34846
53,2014,24399
53,2015,27194
53,2016,17448
53,2017,13429
53,2018,2968
53,2019,10238
5300,2010,266467
5300,2011,328392
5300,2012,383833
5300,2013,376101
5300,2014,426617
5300,2015,498720
5300,2016,428911
5300,2017,483831
5300,2018,731439
5300,2019,643501
5301,2010,1446
5301,2011,1066
5301,2012,2215
5301,2013,2841
5301,2014,2371
5301,2015,1952
5301,2016,1613
5301,2017,1669
5301,2018,969
5301,2019,1671
5302,2010,34235
5302,2011,20340
5302,2012,21367
5302,2013,20589
5302,2014,22396
5302,2015,24838
5302,2016,18653
5302,2017,23024
5302,2018,29494
5302,2019,45653
5303,2010,213072
5303,2011,287393
5303,2012,337616
5303,2013,328377
5303,2014,350769
5303,2015,399036
5303,2016,320510
5303,2017,329342
5303,2018,425939
5303,2019,392805
5304,2010,1525
5304,2011,5197
5304,2012,4119
5304,2013,4921
5304,2014,29684
5304,2015,47385
5304,2016,59900
5304,2017,105794
5304,2018,249409
5304,2019,171397
5305,2010,16189
5305,2011,14396
5305,2012,18516
5305,2013,19373
5305,2014,21397
5305,2015,25509
5305,2016,28235
5305,2017,24002
5305,2018,25628
5305,2019,31975
54,2010,239
54,2011,658
54,2012,665
54,2013,754
54,2014,701
54,2015,647
54,2016,700
54,2017,931
54,2018,1096
54,2019,1185
5400,2010,75296
5400,2011,77203
5400,2012,82836
5400,2013,93348
5400,2014,118358
5400,2015,118138
5400,2016,122936
5400,2017,131174
5400,2018,127934
5400,2019,149488
5401,2010,12183
5401,2011,12505
5401,2012,13868
5401,2013,15820
5401,2014,18834
5401,2015,12624
5401,2016,13221
5401,2017,14708
5401,2018,17454
5401,2019,23865
5402,2010,15367
5402,2011,13271
5402,2012,17522
5402,2013,18748
5402,2014,24923
5402,2015,26836
5402,2016,28496
5402,2017,28140
5402,2018,27782
5402,2019,30335
5403,2010,11129
5403,2011,10171
5403,2012,10928
5403,2013,11082
5403,2014,13216
5403,2015,13381
5403,2016,13561
5403,2017,14467
5403,2018,17159
5403,2019,22110
5404,2010,36617
5404,2011,41256
5404,2012,40518
5404,2013,47698
5404,2014,61385
5404,2015,65297
5404,2016,67658
5404,2017,73859
5404,2018,65539
5404,2019,73178
55,2010,0
55,2011,0
55,2012,0
55,2013,32
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,16828
5500,2011,14305
5500,2012,17423
5500,2013,18093
5500,2014,20142
5500,2015,20800
5500,2016,19517
5500,2017,18725
5500,2018,16430
5500,2019,19481
5501,2010,16810
5501,2011,14282
5501,2012,17390
5501,2013,18066
5501,2014,20122
5501,2015,20769
5501,2016,19340
5501,2017,17985
5501,2018,16384
5501,2019,19439
5502,2010,12
5502,2011,18
5502,2012,32
5502,2013,26
5502,2014,15
5502,2015,28
5502,2016,169
5502,2017,734
5502,2018,24
5502,2019,25
5503,2014,0
5503,2018,0
5504,2010,6
5504,2011,5
5504,2012,1
5504,2013,1
5504,2014,5
5504,2015,3
5504,2016,8
5504,2017,6
5504,2018,22
5504,2019,17
56,2014,8
56,2015,11
56,2016,14
56,2017,317
56,2018,25
56,2019,275
57,2010,225
57,2011,113
57,2012,122
57,2013,263
57,2014,442
57,2015,234
57,2016,0
57,2017,30
57,2018,114
57,2019,233
5707,2010,54801
5707,2011,57913
5707,2012,57826
5707,2013,66058
5707,2014,84476
5707,2015,89997
5707,2016,93958
5707,2017,100156
5707,2018,95069
5707,2019,109917
58,2010,0
58,2011,0
58,2012,0
58,2013,1
58,2014,3
58,2015,2
58,2016,5
58,2017,7
58,2018,3
58,2019,6
5801,2010,36203
5801,2011,32045
5801,2012,44815
5801,2013,47060
5801,2014,37127
5801,2015,46599
5801,2016,34894
5801,2017,32698
5801,2018,26213
5801,2019,24641
5802,2010,1902
5802,2011,1925
5802,2012,3027
5802,2013,3516
5802,2014,7463
5802,2015,5544
5802,2016,5377
5802,2017,6942
5802,2018,6178
5802,2019,8693
5803,2010,565
5803,2011,765
5803,2012,541
5803,2013,668
5803,2014,837
5803,2015,968
5803,2016,837
5803,2017,2330
5803,2018,792
5803,2019,1057
5815,2010,260677
5815,2011,337234
5815,2012,388383
5815,2013,384187
5815,2014,418299
5815,2015,480029
5815,2016,410788
5815,2017,463595
5815,2018,683377
5815,2019,581773
5817,2010,53457
5817,2011,57183
5817,2012,58580
5817,2013,65559
5817,2014,49087
5817,2015,64731
5817,2016,51840
5817,2017,53593
5817,2018,45557
5817,2019,50256
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1386
59,2015,705
59,2016,0
59,2017,478
59,2018,0
59,2019,0
60,2010,459
60,2011,349
60,2012,199
60,2013,265
60,2014,194
60,2015,71
60,2016,154
60,2017,125
60,2018,75
60,2019,252
63,2010,173
63,2011,116
63,2012,192
63,2013,244
63,2014,349
63,2015,523
63,2016,598
63,2017,442
63,2018,442
63,2019,413
66,2010,8
66,2011,13
66,2012,29
66,2013,23
66,2014,11
66,2015,11
66,2016,9
66,2017,23
66,2018,22
66,2019,20
67,2010,534
67,2011,712
67,2012,730
67,2013,796
67,2014,1279
67,2015,1357
67,2016,1608
67,2017,1267
67,2018,1183
67,2019,1346
68,2010,5465
68,2011,5176
68,2012,6167
68,2013,8881
68,2014,9760
68,2015,10466
68,2016,9593
68,2017,10468
68,2018,11283
68,2019,12153
7,2014,21
7,2015,15
7,2016,8
7,2017,7
7,2018,11
7,2019,50
70,2010,6
70,2011,5
70,2012,1
70,2013,1
70,2014,5
70,2015,1
70,2016,6
70,2017,4
70,2018,22
70,2019,16
72,2015,1
72,2016,0
72,2017,0
72,2018,1
72,2019,1
73,2010,1
73,2011,2
73,2012,2
73,2013,4
73,2014,2
73,2015,4
73,2016,5
73,2017,5
73,2018,9
73,2019,30
74,2014,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,20692
79,2011,19674
79,2012,20475
79,2013,22059
79,2014,29093
79,2015,31272
79,2016,34289
79,2017,39161
79,2018,33177
79,2019,43036
8,2010,0
8,2011,0
8,2012,3
8,2013,3
8,2014,4
8,2015,5
8,2016,4
8,2017,4
8,2018,9
8,2019,6
80,2010,22
80,2011,28
80,2012,26
80,2013,36
80,2014,33
80,2015,64
80,2016,25
80,2017,36
80,2018,43
80,2019,79
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,426
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2018,0
84,2010,1835
84,2011,1288
84,2012,1422
84,2013,1237
84,2014,1511
84,2015,1532
84,2016,1514
84,2017,1603
84,2018,1561
84,2019,1912
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,138
89,2011,166
89,2012,285
89,2013,277
89,2014,323
89,2015,352
89,2016,331
89,2017,414
89,2018,390
89,2019,249
9,2010,621
9,2011,281
9,2012,624
9,2013,702
9,2014,601
9,2015,606
9,2016,715
9,2017,935
9,2018,737
9,2019,1034
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,2
91,2012,0
91,2013,1
91,2014,2
91,2015,21
91,2016,2
91,2017,21
91,2018,2
91,2019,0
93,2014,2
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,328
95,2011,274
95,2012,340
95,2013,400
95,2014,409
95,2015,318
95,2016,471
95,2017,434
95,2018,419
95,2019,462
96,2010,1014
