geo,year,oil_safflower_export_value_tcl
106,2012,42
106,2013,102
106,2014,279
106,2015,487
106,2016,557
106,2017,337
106,2018,196
108,2004,42
108,2005,30
108,2006,0
108,2007,0
108,2008,4
108,2009,709
108,2010,500
108,2011,494
108,2012,0
108,2013,0
11,1995,48
11,1996,5
11,1997,8
11,1998,2
11,1999,0
11,2000,2
11,2001,20
11,2002,1
11,2003,19
11,2004,3
11,2005,2
11,2006,20
11,2007,7
11,2008,9
11,2009,21
11,2010,15
11,2011,41
11,2012,293
11,2013,278
11,2014,175
11,2015,110
11,2016,167
11,2017,144
11,2018,170
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,10
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,2002,3
117,2003,21
117,2004,0
117,2005,0
117,2006,20
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,2443
138,1988,7918
138,1989,19656
138,1990,8228
138,1991,18256
138,1992,21654
138,1993,24700
138,1994,17673
138,1995,30856
138,1996,23886
138,1997,29208
138,1998,37707
138,1999,34843
138,2000,13013
138,2001,8000
138,2002,4030
138,2003,6372
138,2004,8897
138,2005,10960
138,2006,15483
138,2007,21188
138,2008,23165
138,2009,5307
138,2010,4625
138,2011,6465
138,2012,4742
138,2013,0
138,2014,8325
138,2015,8679
138,2016,11547
138,2017,12089
138,2018,8401
146,2017,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,71
15,1989,71
15,1990,89
15,1991,240
15,1992,446
15,1993,6
15,1994,178
15,1995,21
15,1996,14
15,1997,30
15,1998,30
15,1999,38
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,7241
150,1989,9849
150,1990,6028
150,1991,6518
150,1992,6681
150,1993,13460
150,1994,17340
150,1995,7372
150,1996,10911
150,1997,13822
150,1998,23367
150,1999,21511
150,2000,16179
150,2001,12204
150,2002,18183
150,2003,21871
150,2004,8804
150,2005,10897
150,2006,10827
150,2007,5390
150,2008,8682
150,2009,6163
150,2010,9497
150,2011,12922
150,2012,10039
150,2013,7110
150,2014,9394
150,2015,7405
150,2016,7973
150,2017,6664
150,2018,5024
154,1992,0
154,1993,79
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
166,2016,0
167,1996,4
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,1
167,2009,1
167,2010,0
167,2011,0
167,2012,0
167,2013,6
167,2014,68
167,2015,70
167,2016,63
167,2017,49
167,2018,43
173,1995,731
173,1996,432
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,1514
173,2015,538
173,2016,2499
173,2017,2920
173,2018,374
174,2011,0
174,2012,0
174,2013,0
183,2004,78
183,2005,0
183,2006,1
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2012,581
185,2013,341
185,2014,45
185,2015,507
185,2016,2
185,2017,47
198,2014,0
198,2015,1
198,2016,0
199,2018,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,32
203,1989,26
203,1990,0
203,1991,0
203,1992,17
203,1993,0
203,1994,0
203,1995,0
203,1996,43
203,1997,20
203,1998,72
203,1999,80
203,2000,21
203,2001,3
203,2002,0
203,2003,7
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,18
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,2
203,2015,2
203,2016,3
203,2017,89
203,2018,1
210,1997,1
210,1998,0
210,1999,3
210,2000,0
210,2001,4
210,2002,0
210,2003,1
210,2004,0
210,2005,0
210,2006,0
210,2007,3
210,2008,6
210,2009,10
210,2010,27
210,2011,9
210,2012,1
210,2013,8
210,2014,2
210,2016,1
210,2017,1
214,2002,25
214,2003,0
214,2004,0
214,2005,1
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,3
214,2012,25
214,2013,20
214,2017,4
220,2017,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,233
229,1989,169
229,1990,566
229,1991,446
229,1992,526
229,1993,203
229,1994,376
229,1995,199
229,1996,150
229,1997,922
229,1998,395
229,1999,144
229,2000,345
229,2001,408
229,2002,182
229,2003,244
229,2004,35
229,2005,52
229,2006,46
229,2007,69
229,2008,147
229,2009,225
229,2010,346
229,2011,225
229,2012,19
229,2013,24
229,2014,23
229,2015,21
229,2016,53
229,2017,122
229,2018,59
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,13952
231,1985,13349
231,1986,13179
231,1987,11973
231,1988,26585
231,1989,23342
231,1990,19902
231,1991,28130
231,1992,27773
231,1993,41496
231,1994,42712
231,1995,51052
231,1996,53236
231,1997,44475
231,1998,51235
231,1999,34490
231,2000,18301
231,2001,20051
231,2002,19152
231,2003,14214
231,2004,18016
231,2005,19179
231,2006,18739
231,2007,20092
231,2008,23586
231,2009,30409
231,2010,32392
231,2011,23616
231,2012,33547
231,2013,26483
231,2014,23631
231,2015,30947
231,2016,21793
231,2017,19546
231,2018,16338
237,2018,1
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
255,2000,143
255,2001,25
255,2002,37
255,2003,53
255,2004,7
255,2005,5
255,2006,1631
255,2007,67
255,2008,103
255,2009,23
255,2010,28
255,2011,60
255,2012,19
255,2013,56
255,2014,33
255,2015,79
255,2016,65
255,2017,246
255,2018,80
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,1
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2016,0
256,2017,1
256,2018,1
27,2006,1
27,2007,0
27,2008,16
27,2009,3
27,2010,38
27,2011,29
27,2012,9
27,2013,7
351,2002,25
351,2003,0
351,2004,0
351,2005,1
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,3
351,2012,25
351,2013,20
351,2017,4
40,2015,0
40,2017,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,55
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,12
50,1998,0
50,1999,12
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,157
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,0
5000,1962,0
5000,1963,172
5000,1964,2
5000,1965,0
5000,1966,2
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,27
5000,1977,0
5000,1978,0
5000,1979,713
5000,1980,86
5000,1981,3300
5000,1982,2429
5000,1983,20
5000,1984,14126
5000,1985,13816
5000,1986,15700
5000,1987,16248
5000,1988,45837
5000,1989,59764
5000,1990,42569
5000,1991,55667
5000,1992,59283
5000,1993,82752
5000,1994,80147
5000,1995,93518
5000,1996,93028
5000,1997,96555
5000,1998,119998
5000,1999,95994
5000,2000,55429
5000,2001,48773
5000,2002,48853
5000,2003,50894
5000,2004,45470
5000,2005,54760
5000,2006,52023
5000,2007,53794
5000,2008,75435
5000,2009,57450
5000,2010,56208
5000,2011,76866
5000,2012,75741
5000,2013,61919
5000,2014,44256
5000,2015,63876
5000,2016,70692
5000,2017,49314
5000,2018,42685
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,10
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,402
5100,2007,270
5100,2008,0
5100,2009,0
5100,2010,8
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,10
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,2006,402
5103,2007,270
5103,2008,0
5103,2009,0
5103,2010,8
5103,2011,0
5103,2012,0
5103,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,13952
5200,1985,13349
5200,1986,13179
5200,1987,14824
5200,1988,35419
5200,1989,46178
5200,1990,33619
5200,1991,46386
5200,1992,49427
5200,1993,66196
5200,1994,60385
5200,1995,83167
5200,1996,79276
5200,1997,76062
5200,1998,94104
5200,1999,73190
5200,2000,37377
5200,2001,34511
5200,2002,28564
5200,2003,26014
5200,2004,35865
5200,2005,43169
5200,2006,38417
5200,2007,47508
5200,2008,65780
5200,2009,49814
5200,2010,45144
5200,2011,61948
5200,2012,63858
5200,2013,53402
5200,2014,32209
5200,2015,52726
5200,2016,58543
5200,2017,37641
5200,2018,35285
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,13952
5203,1985,13349
5203,1986,13179
5203,1987,11973
5203,1988,26585
5203,1989,23342
5203,1990,19902
5203,1991,28130
5203,1992,27773
5203,1993,41496
5203,1994,42712
5203,1995,51052
5203,1996,53236
5203,1997,44475
5203,1998,51235
5203,1999,34490
5203,2000,18301
5203,2001,20051
5203,2002,19152
5203,2003,14214
5203,2004,18016
5203,2005,19179
5203,2006,18739
5203,2007,20092
5203,2008,23586
5203,2009,30409
5203,2010,32392
5203,2011,23616
5203,2012,33547
5203,2013,26483
5203,2014,23631
5203,2015,30947
5203,2016,21793
5203,2017,19546
5203,2018,16338
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,2443
5204,1988,7918
5204,1989,19656
5204,1990,8228
5204,1991,18256
5204,1992,21654
5204,1993,24700
5204,1994,17673
5204,1995,30856
5204,1996,23886
5204,1997,29208
5204,1998,37707
5204,1999,34843
5204,2000,13013
5204,2001,8000
5204,2002,4030
5204,2003,6372
5204,2004,8897
5204,2005,10960
5204,2006,15483
5204,2007,21188
5204,2008,23165
5204,2009,5307
5204,2010,4625
5204,2011,6465
5204,2012,4742
5204,2013,0
5204,2014,8325
5204,2015,8679
5204,2016,11547
5204,2017,12089
5204,2018,8401
5206,2015,2
5206,2016,1
5206,2017,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,408
5207,1988,916
5207,1989,3180
5207,1990,5489
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,1259
5207,1996,2154
5207,1997,2379
5207,1998,5162
5207,1999,3857
5207,2000,6063
5207,2001,6460
5207,2002,5382
5207,2003,5428
5207,2004,8952
5207,2005,13030
5207,2006,4195
5207,2007,6228
5207,2008,19029
5207,2009,14098
5207,2010,8127
5207,2011,31867
5207,2012,25569
5207,2013,26919
5207,2014,252
5207,2015,13098
5207,2016,25202
5207,2017,6006
5207,2018,10546
5300,1961,0
5300,1962,0
5300,1963,172
5300,1964,2
5300,1965,0
5300,1966,2
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,27
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,55
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,1633
5300,1998,0
5300,1999,12
5300,2000,0
5300,2001,0
5300,2002,28
5300,2003,21
5300,2004,42
5300,2005,31
5300,2006,218
5300,2007,82
5300,2008,101
5300,2009,783
5300,2010,500
5300,2011,848
5300,2012,249
5300,2013,95
5300,2014,188
5300,2015,1519
5300,2016,268
5300,2017,329
5300,2018,372
5301,2004,42
5301,2005,30
5301,2006,0
5301,2007,0
5301,2008,4
5301,2009,709
5301,2010,500
5301,2011,494
5301,2012,0
5301,2013,0
5302,2002,28
5302,2003,21
5302,2004,0
5302,2005,1
5302,2006,20
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,3
5302,2012,25
5302,2013,20
5302,2017,4
5303,1961,0
5303,1962,0
5303,1963,172
5303,1964,2
5303,1965,0
5303,1966,2
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,27
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,1621
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,41
5303,2007,82
5303,2008,97
5303,2009,74
5303,2010,0
5303,2011,351
5303,2012,224
5303,2013,75
5303,2014,188
5303,2015,1519
5303,2016,268
5303,2017,325
5303,2018,371
5304,2018,1
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,55
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,12
5305,1998,0
5305,1999,12
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,157
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,34
54,1989,0
54,1990,1
54,1991,0
54,1992,60
54,1993,0
54,1994,7
54,1995,17
54,1996,0
54,1997,0
54,1998,0
54,1999,9
54,2000,74
54,2001,101
54,2002,171
54,2003,290
54,2004,0
54,2005,0
54,2006,3
54,2007,8
54,2008,2
54,2009,4
54,2010,3
54,2011,4
54,2012,3
54,2013,5
54,2014,21
54,2015,2
54,2016,3
54,2017,2
54,2018,2
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,9565
5400,1989,12120
5400,1990,8902
5400,1991,8700
5400,1992,9097
5400,1993,15368
5400,1994,19622
5400,1995,10351
5400,1996,13708
5400,1997,17060
5400,1998,25894
5400,1999,22792
5400,2000,18053
5400,2001,14262
5400,2002,20261
5400,2003,24859
5400,2004,9563
5400,2005,11560
5400,2006,12986
5400,2007,5934
5400,2008,9554
5400,2009,6853
5400,2010,10556
5400,2011,14070
5400,2012,11634
5400,2013,8422
5400,2014,11860
5400,2015,9630
5400,2016,11881
5400,2017,11344
5400,2018,7028
5401,1995,731
5401,1996,436
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,78
5401,2005,0
5401,2006,2
5401,2007,0
5401,2008,17
5401,2009,4
5401,2010,38
5401,2011,29
5401,2012,590
5401,2013,354
5401,2014,1626
5401,2015,1115
5401,2016,2564
5401,2017,3016
5401,2018,418
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,267
5402,1989,169
5402,1990,567
5402,1991,446
5402,1992,586
5402,1993,203
5402,1994,383
5402,1995,216
5402,1996,254
5402,1997,1077
5402,1998,395
5402,1999,156
5402,2000,419
5402,2001,513
5402,2002,353
5402,2003,535
5402,2004,107
5402,2005,52
5402,2006,49
5402,2007,84
5402,2008,155
5402,2009,239
5402,2010,376
5402,2011,238
5402,2012,23
5402,2013,37
5402,2014,53
5402,2015,25
5402,2016,58
5402,2017,125
5402,2018,62
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,51
5403,1989,70
5403,1990,838
5403,1991,32
5403,1992,87
5403,1993,85
5403,1994,217
5403,1995,20
5403,1996,161
5403,1997,169
5403,1998,161
5403,1999,129
5403,2000,60
5403,2001,69
5403,2002,140
5403,2003,701
5403,2004,21
5403,2005,65
5403,2006,30
5403,2007,44
5403,2008,168
5403,2009,90
5403,2010,93
5403,2011,131
5403,2012,58
5403,2013,102
5403,2014,281
5403,2015,490
5403,2016,559
5403,2017,425
5403,2018,196
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,9247
5404,1989,11881
5404,1990,7497
5404,1991,8222
5404,1992,8424
5404,1993,15080
5404,1994,19022
5404,1995,9384
5404,1996,12857
5404,1997,15814
5404,1998,25338
5404,1999,22507
5404,2000,17574
5404,2001,13680
5404,2002,19768
5404,2003,23623
5404,2004,9357
5404,2005,11443
5404,2006,12905
5404,2007,5806
5404,2008,9214
5404,2009,6520
5404,2010,10049
5404,2011,13672
5404,2012,10963
5404,2013,7929
5404,2014,9899
5404,2015,8000
5404,2016,8700
5404,2017,7777
5404,2018,6352
55,2015,2
55,2016,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,713
5500,1980,86
5500,1981,3300
5500,1982,2429
5500,1983,20
5500,1984,174
5500,1985,467
5500,1986,2521
5500,1987,1424
5500,1988,853
5500,1989,1401
5500,1990,48
5500,1991,581
5500,1992,759
5500,1993,1188
5500,1994,140
5500,1995,0
5500,1996,44
5500,1997,1800
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
