geo,year,wheat_and_products_seed_fea
103,2006,304
103,2007,230
103,2008,189
103,2009,225
103,2010,240
103,2011,240
103,2012,285
103,2013,285
104,1961,28
104,1962,26
104,1963,19
104,1964,17
104,1965,15
104,1966,11
104,1967,15
104,1968,18
104,1969,17
104,1970,19
104,1971,18
104,1972,12
104,1973,11
104,1974,10
104,1975,10
104,1976,10
104,1977,10
104,1978,10
104,1979,11
104,1980,10
104,1981,11
104,1982,12
104,1983,16
104,1984,16
104,1985,15
104,1986,11
104,1987,12
104,1988,13
104,1989,14
104,1990,17
104,1991,18
104,1992,16
104,1993,15
104,1994,14
104,1995,17
104,1996,19
104,1997,17
104,1998,14
104,1999,16
104,2000,17
104,2001,21
104,2002,19
104,2003,21
104,2004,19
104,2005,18
104,2006,18
104,2007,21
104,2008,17
104,2009,16
104,2010,19
104,2011,20
104,2012,12
104,2013,15
105,1961,10
105,1962,7
105,1963,8
105,1964,9
105,1965,10
105,1966,10
105,1967,12
105,1968,14
105,1969,15
105,1970,14
105,1971,15
105,1972,14
105,1973,13
105,1974,15
105,1975,15
105,1976,15
105,1977,14
105,1978,18
105,1979,13
105,1980,14
105,1981,14
105,1982,13
105,1983,13
105,1984,15
105,1985,15
105,1986,15
105,1987,15
105,1988,14
105,1989,14
105,1990,14
105,1991,14
105,1992,14
105,1993,24
105,1994,19
105,1995,30
105,1996,26
105,1997,24
105,1998,14
105,1999,15
105,2000,15
105,2001,17
105,2002,16
105,2003,16
105,2004,16
105,2005,16
105,2006,16
105,2007,12
105,2008,12
105,2009,12
105,2010,11
105,2011,13
105,2012,12
105,2013,12
106,1961,738
106,1962,779
106,1963,751
106,1964,755
106,1965,736
106,1966,746
106,1967,700
106,1968,748
106,1969,736
106,1970,720
106,1971,684
106,1972,645
106,1973,645
106,1974,620
106,1975,710
106,1976,569
106,1977,690
106,1978,715
106,1979,648
106,1980,620
106,1981,633
106,1982,632
106,1983,654
106,1984,660
106,1985,642
106,1986,633
106,1987,558
106,1988,695
106,1989,700
106,1990,685
106,1991,675
106,1992,657
106,1993,610
106,1994,594
106,1995,599
106,1996,569
106,1997,539
106,1998,475
106,1999,478
106,2000,466
106,2001,650
106,2002,600
106,2003,600
106,2004,600
106,2005,600
106,2006,600
106,2007,600
106,2008,543
106,2009,428
106,2010,361
106,2011,317
106,2012,317
106,2013,325
108,1992,2080
108,1993,1960
108,1994,2060
108,1995,1726
108,1996,1808
108,1997,1820
108,1998,1251
108,1999,1203
108,2000,1078
108,2001,1178
108,2002,1692
108,2003,2090
108,2004,2178
108,2005,2300
108,2006,2250
108,2007,2350
108,2008,2000
108,2009,2700
108,2010,2700
108,2011,2625
108,2012,2355
108,2013,2230
11,1961,49
11,1962,52
11,1963,52
11,1964,52
11,1965,52
11,1966,58
11,1967,55
11,1968,52
11,1969,50
11,1970,49
11,1971,49
11,1972,49
11,1973,42
11,1974,42
11,1975,45
11,1976,44
11,1977,44
11,1978,52
11,1979,49
11,1980,50
11,1981,52
11,1982,57
11,1983,57
11,1984,58
11,1985,59
11,1986,58
11,1987,53
11,1988,51
11,1989,51
11,1990,49
11,1991,45
11,1992,44
11,1993,44
11,1994,46
11,1995,45
11,1996,47
11,1997,48
11,1998,47
11,1999,52
11,2000,51
11,2001,52
11,2002,49
11,2003,53
11,2004,52
11,2005,52
11,2006,53
11,2007,54
11,2008,56
11,2009,55
11,2010,55
11,2011,56
11,2012,54
11,2013,55
110,1961,43
110,1962,38
110,1963,31
110,1964,27
110,1965,26
110,1966,22
110,1967,24
110,1968,22
110,1969,17
110,1970,11
110,1971,9
110,1972,6
110,1973,5
110,1974,8
110,1975,9
110,1976,8
110,1977,10
110,1978,14
110,1979,21
110,1980,28
110,1981,30
110,1982,29
110,1983,31
110,1984,30
110,1985,31
110,1986,32
110,1987,34
110,1988,31
110,1989,28
110,1990,24
110,1991,22
110,1992,22
110,1993,17
110,1994,16
110,1995,16
110,1996,19
110,1997,16
110,1998,17
110,1999,17
110,2000,19
110,2001,15
110,2002,20
110,2003,18
110,2004,21
110,2005,21
110,2006,19
110,2007,21
110,2008,20
110,2009,20
110,2010,20
110,2011,20
110,2012,20
110,2013,20
112,1961,22
112,1962,23
112,1963,16
112,1964,24
112,1965,22
112,1966,22
112,1967,22
112,1968,18
112,1969,24
112,1970,19
112,1971,20
112,1972,18
112,1973,20
112,1974,20
112,1975,18
112,1976,14
112,1977,13
112,1978,11
112,1979,10
112,1980,13
112,1981,10
112,1982,5
112,1983,8
112,1984,6
112,1985,7
112,1986,5
112,1987,8
112,1988,5
112,1989,4
112,1990,3
112,1991,3
112,1992,4
112,1993,4
112,1994,8
112,1995,5
112,1996,5
112,1997,5
112,1998,5
112,1999,5
112,2000,5
112,2001,4
112,2002,5
112,2003,6
112,2004,4
112,2005,4
112,2006,4
112,2007,2
112,2008,2
112,2009,2
112,2010,3
112,2011,2
112,2012,2
112,2013,2
113,1992,40
113,1993,40
113,1994,45
113,1995,55
113,1996,65
113,1997,60
113,1998,60
113,1999,55
113,2000,57
113,2001,60
113,2002,51
113,2003,48
113,2004,52
113,2005,50
113,2006,42
113,2007,45
113,2008,47
113,2009,43
113,2010,43
113,2011,36
113,2012,38
113,2013,37
114,1961,7
114,1962,8
114,1963,9
114,1964,9
114,1965,9
114,1966,10
114,1967,11
114,1968,11
114,1969,11
114,1970,10
114,1971,9
114,1972,8
114,1973,8
114,1974,8
114,1975,10
114,1976,10
114,1977,10
114,1978,9
114,1979,8
114,1980,8
114,1981,10
114,1982,10
114,1983,8
114,1984,11
114,1985,11
114,1986,13
114,1987,12
114,1988,12
114,1989,12
114,1990,11
114,1991,12
114,1992,12
114,1993,11
114,1994,12
114,1995,13
114,1996,12
114,1997,11
114,1998,10
114,1999,11
114,2000,10
114,2001,12
114,2002,12
114,2003,12
114,2004,13
114,2005,12
114,2006,8
114,2007,10
114,2008,10
114,2009,10
114,2010,11
114,2011,12
114,2012,11
114,2013,11
116,1961,5
116,1962,5
116,1963,5
116,1964,5
116,1965,5
116,1966,5
116,1967,5
116,1968,5
116,1969,5
116,1970,5
116,1971,6
116,1972,6
116,1973,6
116,1974,6
116,1975,6
116,1976,7
116,1977,7
116,1978,7
116,1979,7
116,1980,7
116,1981,7
116,1982,7
116,1983,8
116,1984,8
116,1985,8
116,1986,8
116,1987,8
116,1988,8
116,1989,8
116,1990,8
116,1991,8
116,1992,8
116,1993,7
116,1994,8
116,1995,7
116,1996,10
116,1997,15
116,1998,20
116,1999,28
116,2000,21
116,2001,18
116,2002,19
116,2003,14
116,2004,15
116,2005,16
116,2006,16
116,2007,15
116,2008,15
116,2009,15
116,2010,13
116,2011,10
116,2012,10
116,2013,10
117,1961,10
117,1962,10
117,1963,11
117,1964,11
117,1965,11
117,1966,11
117,1967,12
117,1968,11
117,1969,12
117,1970,10
117,1971,8
117,1972,5
117,1973,4
117,1974,5
117,1975,4
117,1976,3
117,1977,2
117,1978,2
117,1979,3
117,1980,2
117,1981,2
117,1982,3
117,1983,1
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,1
117,2009,2
117,2010,2
117,2011,1
117,2012,1
117,2013,1
119,1992,30
119,1993,21
119,1994,26
119,1995,34
119,1996,34
119,1997,35
119,1998,34
119,1999,40
119,2000,39
119,2001,42
119,2002,38
119,2003,39
119,2004,43
119,2005,50
119,2006,52
119,2007,60
119,2008,65
119,2009,73
119,2010,78
119,2011,79
119,2012,95
119,2013,95
121,1961,11
121,1962,9
121,1963,11
121,1964,12
121,1965,11
121,1966,11
121,1967,11
121,1968,7
121,1969,8
121,1970,8
121,1971,8
121,1972,8
121,1973,8
121,1974,8
121,1975,6
121,1976,7
121,1977,7
121,1978,7
121,1979,2
121,1980,3
121,1981,3
121,1982,3
121,1983,2
121,1984,3
121,1985,3
121,1986,4
121,1987,4
121,1988,4
121,1989,4
121,1990,4
121,1991,4
121,1992,4
121,1993,4
121,1994,4
121,1995,4
121,1996,6
121,1997,6
121,1998,6
121,1999,6
121,2000,7
121,2001,7
121,2002,7
121,2003,7
121,2004,8
121,2005,8
121,2006,8
121,2007,8
121,2008,6
121,2009,5
121,2010,6
121,2011,6
121,2012,6
121,2013,6
122,1961,7
122,1962,8
122,1963,9
122,1964,6
122,1965,6
122,1966,7
122,1967,7
122,1968,8
122,1969,8
122,1970,8
122,1971,9
122,1972,7
122,1973,7
122,1974,5
122,1975,5
122,1976,4
122,1977,4
122,1978,3
122,1979,2
122,1980,2
122,1981,2
122,1982,3
122,1983,3
122,1984,3
122,1985,2
122,1986,2
122,1987,3
122,1988,4
122,1989,5
122,1990,3
122,1991,2
122,1992,1
122,1993,3
122,1994,2
122,1995,2
122,1996,2
122,1997,2
122,1998,2
122,1999,2
122,2000,2
122,2001,2
122,2002,2
122,2003,2
122,2004,1
122,2005,1
122,2006,1
122,2007,1
122,2008,2
122,2009,2
122,2010,1
122,2011,1
122,2012,1
122,2013,1
126,1992,85
126,1993,90
126,1994,139
126,1995,130
126,1996,145
126,1997,134
126,1998,124
126,1999,120
126,2000,126
126,2001,91
126,2002,87
126,2003,87
126,2004,92
126,2005,92
126,2006,86
126,2007,89
126,2008,84
126,2009,101
126,2010,109
126,2011,122
126,2012,131
126,2013,139
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,1
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,1
133,2010,1
133,2011,1
133,2012,0
133,2013,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,1961,79
138,1962,86
138,1963,86
138,1964,90
138,1965,77
138,1966,82
138,1967,83
138,1968,88
138,1969,93
138,1970,64
138,1971,72
138,1972,67
138,1973,81
138,1974,82
138,1975,94
138,1976,74
138,1977,80
138,1978,68
138,1979,82
138,1980,99
138,1981,116
138,1982,94
138,1983,112
138,1984,134
138,1985,135
138,1986,109
138,1987,101
138,1988,127
138,1989,101
138,1990,106
138,1991,100
138,1992,94
138,1993,107
138,1994,102
138,1995,90
138,1996,88
138,1997,83
138,1998,74
138,1999,75
138,2000,73
138,2001,69
138,2002,65
138,2003,56
138,2004,69
138,2005,70
138,2006,96
138,2007,98
138,2008,114
138,2009,74
138,2010,75
138,2011,62
138,2012,72
138,2013,73
141,1961,20
141,1962,25
141,1963,27
141,1964,36
141,1965,35
141,1966,34
141,1967,32
141,1968,25
141,1969,25
141,1970,32
141,1971,30
141,1972,26
141,1973,27
141,1974,27
141,1975,35
141,1976,32
141,1977,39
141,1978,40
141,1979,36
141,1980,35
141,1981,42
141,1982,43
141,1983,35
141,1984,37
141,1985,36
141,1986,35
141,1987,90
141,1988,95
141,1989,102
141,1990,96
141,1991,73
141,1992,70
141,1993,89
141,1994,70
141,1995,55
141,1996,54
141,1997,30
141,1998,25
141,1999,21
141,2000,25
141,2001,23
141,2002,36
141,2003,30
141,2004,24
141,2005,25
141,2006,26
141,2007,19
141,2008,22
141,2009,22
141,2010,24
141,2011,25
141,2012,23
141,2013,24
143,1961,146
143,1962,165
143,1963,153
143,1964,166
143,1965,189
143,1966,204
143,1967,193
143,1968,196
143,1969,189
143,1970,201
143,1971,200
143,1972,204
143,1973,192
143,1974,169
143,1975,192
143,1976,203
143,1977,175
143,1978,166
143,1979,171
143,1980,165
143,1981,169
143,1982,198
143,1983,186
143,1984,189
143,1985,222
143,1986,229
143,1987,232
143,1988,263
143,1989,272
143,1990,264
143,1991,223
143,1992,231
143,1993,305
143,1994,197
143,1995,321
143,1996,249
143,1997,309
143,1998,269
143,1999,290
143,2000,270
143,2001,263
143,2002,299
143,2003,306
143,2004,297
143,2005,311
143,2006,257
143,2007,286
143,2008,298
143,2009,285
143,2010,309
143,2011,314
143,2012,320
143,2013,299
144,1961,0
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,0
144,1969,1
144,1970,1
144,1971,1
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,1
144,2012,1
144,2013,1
146,1992,86
146,1993,75
146,1994,98
146,1995,95
146,1996,103
146,1997,89
146,1998,85
146,1999,93
146,2000,109
146,2001,111
146,2002,52
146,2003,79
146,2004,102
146,2005,75
146,2006,79
146,2007,103
146,2008,88
146,2009,81
146,2010,75
146,2011,79
146,2012,92
146,2013,87
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,10
149,1962,10
149,1963,10
149,1964,10
149,1965,10
149,1966,10
149,1967,13
149,1968,14
149,1969,16
149,1970,16
149,1971,16
149,1972,18
149,1973,19
149,1974,18
149,1975,19
149,1976,24
149,1977,27
149,1978,32
149,1979,34
149,1980,37
149,1981,39
149,1982,40
149,1983,48
149,1984,47
149,1985,45
149,1986,48
149,1987,54
149,1988,60
149,1989,60
149,1990,60
149,1991,59
149,1992,57
149,1993,61
149,1994,61
149,1995,63
149,1996,65
149,1997,66
149,1998,64
149,1999,64
149,2000,64
149,2001,64
149,2002,67
149,2003,68
149,2004,65
149,2005,68
149,2006,67
149,2007,86
149,2008,71
149,2009,70
149,2010,73
149,2011,77
149,2012,77
149,2013,75
15,1961,42
15,1962,40
15,1963,43
15,1964,45
15,1965,43
15,1966,40
15,1967,40
15,1968,39
15,1969,36
15,1970,38
15,1971,40
15,1972,38
15,1973,37
15,1974,35
15,1975,33
15,1976,30
15,1977,31
15,1978,31
15,1979,31
15,1980,28
15,1981,29
15,1982,32
15,1983,30
15,1984,30
15,1985,31
15,1986,31
15,1987,31
15,1988,33
15,1989,34
15,1990,33
15,1991,33
15,1992,33
15,1993,33
15,1994,34
15,1995,35
15,1996,37
15,1997,38
15,1998,31
15,1999,36
150,1961,20
150,1962,19
150,1963,23
150,1964,24
150,1965,25
150,1966,26
150,1967,26
150,1968,27
150,1969,24
150,1970,24
150,1971,24
150,1972,24
150,1973,22
150,1974,18
150,1975,22
150,1976,22
150,1977,21
150,1978,21
150,1979,21
150,1980,20
150,1981,20
150,1982,22
150,1983,22
150,1984,19
150,1985,17
150,1986,19
150,1987,19
150,1988,24
150,1989,24
150,1990,24
150,1991,21
150,1992,20
150,1993,21
150,1994,23
150,1995,24
150,1996,24
150,1997,24
150,1998,36
150,1999,35
150,2000,37
150,2001,37
150,2002,46
150,2003,48
150,2004,37
150,2005,82
150,2006,78
150,2007,121
150,2008,99
150,2009,110
150,2010,94
150,2011,95
150,2012,96
150,2013,98
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,27
154,1993,23
154,1994,29
154,1995,31
154,1996,28
154,1997,28
154,1998,27
154,1999,32
154,2000,31
154,2001,27
154,2002,28
154,2003,28
154,2004,29
154,2005,26
154,2006,24
154,2007,24
154,2008,24
154,2009,22
154,2010,22
154,2011,22
154,2012,23
154,2013,21
156,1961,9
156,1962,11
156,1963,10
156,1964,9
156,1965,10
156,1966,10
156,1967,15
156,1968,15
156,1969,16
156,1970,13
156,1971,12
156,1972,13
156,1973,9
156,1974,7
156,1975,7
156,1976,12
156,1977,11
156,1978,11
156,1979,11
156,1980,12
156,1981,12
156,1982,12
156,1983,12
156,1984,12
156,1985,14
156,1986,14
156,1987,12
156,1988,6
156,1989,5
156,1990,5
156,1991,6
156,1992,5
156,1993,5
156,1994,6
156,1995,7
156,1996,6
156,1997,6
156,1998,7
156,1999,9
156,2000,11
156,2001,13
156,2002,9
156,2003,9
156,2004,9
156,2005,9
156,2006,9
156,2007,9
156,2008,10
156,2009,10
156,2010,10
156,2011,10
156,2012,9
156,2013,9
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,1
159,1968,1
159,1969,1
159,1970,1
159,1971,1
159,1972,1
159,1973,1
159,1974,1
159,1975,1
159,1976,1
159,1977,1
159,1978,1
159,1979,1
159,1980,1
159,1981,1
159,1982,1
159,1983,1
159,1984,3
159,1985,3
159,1986,4
159,1987,2
159,1988,3
159,1989,3
159,1990,3
159,1991,2
159,1992,1
159,1993,1
159,1994,1
159,1995,1
159,1996,1
159,1997,2
159,1998,3
159,1999,3
159,2000,3
159,2001,3
159,2002,3
159,2003,3
159,2004,3
159,2005,3
159,2006,1
159,2007,2
159,2008,2
159,2009,3
159,2010,5
159,2011,5
159,2012,4
159,2013,4
16,1961,6
16,1962,7
16,1963,6
16,1964,5
16,1965,6
16,1966,7
16,1967,8
16,1968,12
16,1969,12
16,1970,13
16,1971,13
16,1972,12
16,1973,12
16,1974,13
16,1975,15
16,1976,16
16,1977,19
16,1978,26
16,1979,43
16,1980,59
16,1981,53
16,1982,52
16,1983,53
16,1984,68
16,1985,54
16,1986,58
16,1987,60
16,1988,56
16,1989,59
16,1990,60
16,1991,57
16,1992,64
16,1993,62
16,1994,64
16,1995,70
16,1996,71
16,1997,80
16,1998,88
16,1999,83
16,2000,77
16,2001,74
16,2002,71
16,2003,64
16,2004,56
16,2005,48
16,2006,40
16,2007,39
16,2008,39
16,2009,38
16,2010,37
16,2011,36
16,2012,42
16,2013,41
162,1961,2
162,1962,2
162,1963,2
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,1
162,1972,1
162,1973,3
162,1974,3
162,1975,4
162,1976,4
162,1977,4
162,1978,4
162,1979,3
162,1980,3
162,1981,4
162,1982,6
162,1983,8
162,1984,8
162,1985,10
162,1986,14
162,1987,10
162,1988,9
162,1989,12
162,1990,13
162,1991,13
162,1992,14
162,1993,13
162,1994,13
162,1995,13
162,1996,12
162,1997,14
162,1998,16
162,1999,17
162,2000,12
162,2001,11
162,2002,13
162,2003,14
162,2004,17
162,2005,18
162,2006,19
162,2007,19
162,2008,20
162,2009,14
162,2010,19
162,2011,14
162,2012,16
162,2013,16
165,1961,270
165,1962,305
165,1963,324
165,1964,303
165,1965,335
165,1966,355
165,1967,352
165,1968,394
165,1969,408
165,1970,412
165,1971,377
165,1972,388
165,1973,397
165,1974,397
165,1975,397
165,1976,416
165,1977,589
165,1978,589
165,1979,587
165,1980,638
165,1981,651
165,1982,666
165,1983,682
165,1984,679
165,1985,644
165,1986,766
165,1987,661
165,1988,674
165,1989,714
165,1990,723
165,1991,726
165,1992,765
165,1993,889
165,1994,837
165,1995,935
165,1996,1000
165,1997,916
165,1998,1028
165,1999,982
165,2000,1160
165,2001,1046
