geo,year,meat_indigenous_sheep_gross_production_value_current_million_slc_vop
117,1999,56.85646
117,2000,51.16615
117,2001,60.648
117,2002,78.81552
117,2003,110.15362
117,2004,135.00033
117,2005,162.4088
117,2006,175.57708
117,2007,253.66632
117,2008,431.17359
117,2009,511.93983
117,2010,691.31038
117,2011,563.19501
117,2012,567.9132
117,2013,543.97036
117,2014,547.60181
117,2015,560.09829
117,2016,592.88818
119,1992,1.46862
119,1993,2.01851
119,1994,2.03733
119,1995,1.01759
119,1996,0.77026
119,1997,0.54529
119,1998,0.37436
119,1999,0.3393
119,2000,0.48603
119,2001,0.61509
119,2002,0.60647
119,2003,0.63329
119,2004,0.43059
119,2005,0.57583
119,2006,0.75317
119,2007,0.85436
119,2008,1.19841
119,2009,1.14839
119,2010,1.18117
119,2011,1.16894
119,2012,1.54033
119,2013,1.69347
119,2014,2.17598
119,2015,2.15199
119,2016,2.17728
121,1991,6087.54688
121,1992,6645.06165
121,1993,10600.82124
121,1994,14833.84903
121,1995,19393.88044
121,1996,27297.07251
121,1997,23931.90414
121,1998,21225.27655
121,1999,19772.54445
121,2000,17054.80035
121,2001,14411.27721
121,2002,19239.96932
121,2003,18979.98299
121,2004,21775.9828
121,2005,19661.895
121,2006,13380.84
121,2007,29588.10888
121,2008,42521.66992
121,2009,31058.9507
121,2010,21882.8152
121,2011,36540
121,2012,46127.97
121,2013,70395.19123
121,2014,98347.3312
121,2015,72835.83104
121,2016,72509.94002
126,1993,1.49952
126,1994,1.44906
126,1995,2.3901
126,1996,2.15175
126,1997,1.82441
126,1998,1.62961
126,1999,1.8016
126,2000,0.9791
126,2001,0.78606
126,2002,0.543
126,2003,0.4478
126,2004,0.47886
126,2005,0.49875
126,2006,0.68107
126,2007,1.13306
126,2008,1.61903
126,2009,1.57275
126,2010,1.64445
126,2011,1.61726
126,2012,1.46338
126,2013,1.67563
126,2014,1.63132
126,2015,1.45617
126,2016,1.48664
129,1991,1638.50002
129,1992,2023.56009
129,1993,2640.00021
129,1994,3062.50023
129,1995,3125.00023
129,1996,2812.50021
129,1997,2821.00003
129,1998,2580.50003
129,1999,2379.00003
129,2000,2412.80003
129,2001,2632.50003
129,2002,5505.7604
129,2003,8978.00016
129,2004,8542.50015
129,2005,7370.00013
129,2006,39865.36472
129,2007,51361.93091
129,2008,60451.93666
129,2009,89458.29347
129,2010,66663.72082
129,2011,77078.12342
129,2012,77355.62431
129,2013,83012.73722
129,2014,81123.99277
129,2015,72119.08483
130,1996,9.06507
130,1997,11.16921
130,1998,14.36107
130,1999,23.58785
130,2000,43.99363
130,2001,67.75994
130,2002,52.7291
130,2003,69.09925
130,2004,216.369
130,2005,287.10131
130,2006,185.86692
130,2007,233.55849
130,2008,271.75342
130,2009,423.91611
130,2010,428.2981
130,2011,374.6249
130,2012,399.24543
130,2013,1261.89035
130,2014,1378.79372
130,2015,1542.92598
130,2016,1604.24496
131,1991,1.03629
131,1992,1.53809
131,1993,0.9591
131,1994,0.47515
131,1995,1.76719
131,1996,0.54684
131,1997,0.6436
131,1998,1.33377
131,1999,1.63542
131,2000,1.32215
131,2001,2.52899
131,2002,1.60196
131,2003,0.78519
131,2007,2.32355
131,2008,2.72727
131,2009,2.88748
131,2010,2.16927
131,2011,0.59389
131,2012,1.03218
131,2013,0.80432
131,2014,0.86922
131,2015,0.58745
131,2016,0.60674
133,1991,14966.275
133,1992,15976.11296
133,1993,21014.75483
133,1994,30596.01947
133,1995,32283.46614
133,1996,40709.29211
133,1997,39896.19223
133,1998,25434.63196
133,1999,23564.3569
133,2000,46888.58825
133,2001,65779.32993
133,2002,72740.84094
133,2003,74434.67171
133,2004,78185.32884
133,2005,77967.623
133,2006,58214.19375
133,2007,76872.3525
133,2008,102759.43432
133,2009,138978.89547
133,2010,157708.21544
133,2011,204032.27126
133,2012,186547.81408
133,2013,245113.00692
133,2014,160125
133,2015,133789.19268
133,2016,134402.88188
134,1991,0.02891
134,1992,0.03058
134,1993,0.04342
134,1994,0.05009
134,1995,0.06221
134,1996,0.1047
134,1997,0.02714
134,1998,0.01909
134,1999,0.01524
134,2000,0.24014
134,2001,0.2283
134,2002,0.21267
134,2003,0.24793
134,2004,0.24912
134,2005,0.25095
134,2006,0.26946
134,2007,0.31788
134,2008,0.29168
134,2009,0.29168
134,2010,0.31977
134,2011,0.29168
134,2012,0.30529
134,2013,0.30627
134,2014,0.30627
134,2015,0.30627
134,2016,0.30627
137,1991,1.17566
137,1992,2.01632
137,1993,2.01889
137,1994,2.19727
137,1995,2.71466
137,1996,3.13111
137,1997,2.98628
137,1998,3.81801
137,1999,4.27862
137,2000,3.01575
137,2001,4.55434
137,2002,6.72383
137,2003,5.36133
137,2004,5.18172
137,2005,5.16146
137,2006,4.65664
137,2007,6.22472
137,2008,13.99761
137,2009,9.45289
137,2010,17.9257
137,2011,13.02609
137,2012,15.02342
137,2013,16.09753
137,2014,16.91703
137,2015,17.58214
137,2016,18.2942
138,1991,157.69445
138,1992,143.64
138,1993,202.07195
138,1994,216.47804
138,1995,411.04147
138,1996,495.94527
138,1997,542.92183
138,1998,622.36295
138,1999,664.42442
138,2000,768.9471
138,2001,944.54888
138,2002,980.16081
138,2003,1473.13371
138,2004,1657.96223
138,2005,1814.58323
138,2006,1893.96181
138,2007,1946.06557
138,2008,2141.78098
138,2009,2338.02239
138,2010,2470.76924
138,2011,2656.13889
138,2012,2862.10017
138,2013,2991.9407
138,2014,3209.58377
138,2015,3542.10836
138,2016,3683.68701
14,1991,0.58597
14,1992,0.64095
14,1993,0.6545
14,1994,0.60797
14,1995,0.64534
14,1996,0.74279
14,1997,0.67248
14,1998,0.65176
14,1999,0.57374
14,2000,0.48838
14,2001,0.30444
14,2002,0.70247
14,2003,0.8717
14,2004,1.01147
14,2005,0.81003
14,2006,0.87386
14,2007,0.82403
14,2008,1.06024
14,2009,1.3004
14,2010,1.42091
14,2011,1.54106
14,2012,1.73206
14,2013,1.88618
14,2014,1.78387
14,2015,1.80863
14,2016,1.77405
141,1993,21019.1694
141,1994,38203.54328
141,1995,54193.68567
141,1996,66367.69426
141,1997,41745.72194
141,1998,50383.13755
141,1999,57623.39551
141,2000,66899.52539
141,2001,58095.72098
141,2002,49354.25187
141,2003,44095.14511
141,2004,60104.00046
141,2005,81316.38836
141,2006,92584.42916
141,2007,145715.22781
141,2008,179363.15332
141,2009,254171.43722
141,2010,302573.81384
141,2011,378637.86973
141,2012,196837.82662
141,2013,373644.08911
141,2014,451154.58048
141,2015,398568.8137
141,2016,360776.26086
143,1991,3865.29
143,1992,4380.2724
143,1993,4527.82091
143,1994,5061.40974
143,1995,5409.968
143,1996,4760.95874
143,1997,6180.85
143,1998,5878.375
143,1999,6447.25
143,2000,5725.296
143,2001,6094.872
143,2002,5946.282
143,2003,5932.5
143,2004,5939.28
143,2005,5912.028
143,2006,6574.7136
143,2007,7596.70472
143,2008,8290.99964
143,2009,8097.40977
143,2010,8278.2985
143,2011,8846.69443
143,2012,9022.75925
143,2013,7197.59158
143,2014,6559.61275
143,2015,5618.25415
143,2016,5957.56778
144,1991,2.39757
144,1992,3.59236
144,1993,5.51195
144,1994,7.71939
144,1995,10.17962
144,1996,15.94541
144,1997,18.48308
144,1998,18.77646
144,1999,45.97244
144,2000,49.0253
144,2001,84.78953
144,2002,94.32641
144,2003,82.37674
144,2004,120.86465
144,2005,148.85677
144,2006,115.70492
144,2007,183.24023
144,2008,189.73396
144,2009,185.35177
144,2010,169.17099
144,2011,207.04044
144,2012,229.24186
144,2013,208.48291
144,2014,209.21329
144,2015,232.24657
144,2016,279.04352
146,1994,9.14578
146,1995,11.82295
146,1996,13.82412
146,1997,14.44285
146,1998,17.06288
146,1999,25.42388
146,2000,29.00246
146,2001,34.09067
146,2002,55.42494
146,2003,44.73051
146,2004,56.36312
146,2005,52.30214
146,2006,61.24759
146,2007,52.50809
146,2008,51.7434
146,2009,71.8596
146,2010,88.24914
146,2011,92.71156
146,2012,92.00484
146,2013,116.45902
146,2014,119.918
146,2015,155.25
146,2016,136.79767
147,1991,166.29351
147,1992,156.43318
147,1993,179.24469
147,1994,208.48025
147,1995,180.6002
147,1996,167.53373
147,1997,122.6903
147,1998,239.37585
147,1999,184.88416
147,2000,200.62817
147,2001,179.80016
147,2002,268.5334
147,2003,266.53334
147,2004,238.65667
147,2005,266.9389
147,2006,287.07443
147,2007,276.35544
147,2008,229.27853
147,2009,226.62925
147,2010,289.01886
147,2011,301.53376
147,2012,299.72395
147,2013,271.54323
147,2014,269.42379
147,2015,242.26243
147,2016,232.53937
149,1991,209.46601
149,1992,309.94709
149,1993,346.53858
149,1994,393.00541
149,1995,395.73002
149,1996,327.79977
149,1997,412.28919
149,1998,455.02181
149,1999,496.43616
149,2000,433.99677
149,2001,400.93978
149,2002,427.33642
149,2003,431.69639
149,2004,458.89111
149,2005,468.59533
149,2006,487.57652
149,2007,516.91658
149,2008,548.79234
149,2009,839.59173
149,2010,860.14539
149,2011,926.93276
149,2012,1067.09279
149,2013,1076.65631
149,2014,1083.11624
149,2015,1089.61495
149,2016,1157.10609
15,1991,368.53537
15,1992,252.85274
15,1993,281.27959
15,1994,381.10384
15,1995,332.78889
15,1996,333.02503
15,1997,328.39087
15,1998,334.90358
15,1999,264.27215
150,1991,112.96895
150,1992,93.97443
150,1993,78.52568
150,1994,85.0064
150,1995,73.54856
150,1996,95.20056
150,1997,83.42404
150,1998,73.01348
150,1999,69.75589
150,2000,70.33737
150,2001,91.31742
150,2002,83.45469
150,2003,68.49429
150,2004,64.96531
150,2005,66.3
150,2006,71.27187
150,2007,76.39589
150,2008,75.36575
150,2009,76.12246
150,2010,75.15789
150,2011,78.92675
150,2012,91.01696
150,2013,78.90779
150,2014,84.64318
150,2015,86.04545
150,2016,86.68387
154,1992,149.79724
154,1993,538.66615
154,1994,997.2492
154,1995,654.36
154,1996,563.4736
154,1997,403.14276
154,1998,368.22301
154,1999,267.44872
154,2000,273.28109
154,2001,444.48874
154,2002,405.294
154,2003,519.498
154,2004,470.8483
154,2005,729.42245
154,2006,741.21208
154,2007,1270.82048
154,2008,1066.37328
154,2009,1441.77829
154,2010,1399.14012
154,2011,2019.72268
154,2012,1863.99025
154,2013,1399.45242
154,2014,1365.36622
154,2015,903.90573
154,2016,630.95274
156,1991,1085.71998
156,1992,1152.26275
156,1993,1353.81096
156,1994,1398.08425
156,1995,956.48973
156,1996,1000.69608
156,1997,1251.22658
156,1998,1147.23015
156,1999,1116.62983
156,2000,1330.92365
156,2001,1776.70638
156,2002,1838.80643
156,2003,1738.35291
156,2004,1621.91202
156,2005,1759.29498
156,2006,1488.60956
156,2007,1514.08039
156,2008,1690.35296
156,2009,1991.08705
156,2010,1809.26841
156,2011,2450.23644
156,2012,2299.15652
156,2013,1756.46913
156,2014,2039.33609
156,2015,1939.65916
156,2016,1877.69782
157,1991,0.1278
157,1992,0.12305
157,1993,0.15035
157,1994,0.17223
157,1995,0.22199
157,1996,0.2259
157,1997,0.25293
157,1998,0.36732
157,1999,0.40204
157,2000,0.4419
157,2001,0.5222
157,2002,0.46937
157,2003,0.53936
157,2004,0.58726
157,2005,0.60941
157,2006,0.84795
157,2007,0.95269
157,2008,0.91393
157,2009,0.65103
157,2010,0.85906
157,2011,0.99416
157,2012,1.33915
157,2013,1.32043
157,2014,1.47647
157,2015,1.52052
157,2016,1.44029
158,1991,23546.22175
158,1992,21631.53216
158,1993,21003.03888
158,1994,25681.56839
158,1995,30485.831
158,1996,36243.44441
158,1997,39805.71861
158,1998,42805.30564
158,1999,43946.24535
158,2000,48676.63081
158,2001,53875.8739
158,2002,55845.13673
158,2003,55893.71598
158,2004,59265.60849
158,2005,62626.9479
158,2006,67593.71168
158,2007,71157.8895
158,2008,89855.70587
158,2009,84824.28373
158,2010,63052.5033
158,2011,65972.57241
158,2012,63702.02514
158,2013,66664.51553
158,2014,67079.83396
158,2015,56061.81187
158,2016,56536.13296
159,1991,1054.812
159,1992,1487.97
159,1993,2791.91
159,1994,3008.775
159,1995,5366.592
159,1996,6075.069
159,1997,9070.8156
159,1998,10710.3282
159,1999,11280.2976
159,2000,12846.17334
159,2001,21174.40814
159,2002,27278.54317
159,2003,30105.29862
159,2004,32906.15328
159,2005,37771.01149
159,2006,38744.41493
159,2007,46918.79041
159,2008,75900.61524
159,2009,68761.86628
159,2010,80487.91496
159,2011,84915.81407
159,2012,88736.4269
159,2013,92953.47513
159,2014,94771.18979
159,2015,82045.08605
159,2016,67418.9728
16,1991,129.4302
16,1992,136.535
16,1993,146.965
16,1994,168.98
16,1995,172.956
16,1996,222.285
16,1997,226.44
16,1998,233.1
16,1999,232.875
16,2000,248.4345
16,2001,250.0224
16,2002,271.6
16,2003,276.12749
16,2004,296.274
16,2005,285.82548
16,2006,323.79978
16,2007,357.05633
16,2008,412.40052
16,2009,454.21826
16,2010,504.97325
16,2011,536.84426
16,2012,532.45476
16,2013,602.70953
16,2014,645.08044
16,2015,675.53136
16,2016,709.11112
162,1991,715.07828
162,1992,640.2756
162,1993,697.9574
162,1994,735.43668
162,1995,674.0113
162,1996,706.72922
162,1997,600.92664
162,1998,575.976
162,1999,640.5345
162,2000,703.8894
162,2001,709.398
162,2002,689.69526
162,2003,711.507
162,2004,708.876
162,2005,675.48
162,2006,727.9
162,2007,762.372
162,2008,896.09305
162,2009,878.1964
162,2010,904.7688
162,2011,905.8647
162,2012,953.7615
162,2013,1062.6585
162,2014,1117.064
162,2015,1150.9215
162,2016,1040.2425
165,1991,4004.444
165,1992,8926.91534
165,1993,9452.40695
165,1994,10064.92373
165,1995,10727.91754
165,1996,6569.44977
165,1997,6600.52791
165,1998,7081.20414
165,1999,7479.52731
165,2000,7871.93686
165,2001,8049.80306
165,2002,16711.49872
165,2003,16895.91626
165,2004,17301.508
165,2005,17788.1
165,2006,16881.96522
165,2007,18618.6217
165,2008,18968.3657
165,2009,20019.69969
165,2010,22636.76257
165,2011,26729.3381
165,2012,27010.14247
165,2013,30408.7021
165,2014,32093.42488
165,2015,32131.96931
165,2016,34392.98815
167,1993,202.17
167,1994,187.34882
167,1995,270.2942
167,1996,224.27216
167,1997,250.15811
167,1998,232.77425
167,1999,236.45184
167,2000,66.11575
167,2001,71.30797
167,2002,92.6582
167,2003,118.29052
167,2004,75.51972
167,2005,118.92921
167,2006,155.52038
167,2007,149.6794
167,2008,148.01144
167,2009,224.57536
167,2010,272.19046
167,2011,230.03447
167,2012,291.15147
167,2013,466.06966
167,2014,291.5294
167,2015,125.79478
167,2016,125.79478
169,1991,6781.19838
169,1992,6976.23469
169,1993,7875.82152
169,1994,8630.40098
169,1995,7038.87094
169,1996,8077.10133
169,1997,7339.65938
169,1998,9480.88125
169,1999,9282.1575
169,2000,8926.2
169,2001,15139.00219
169,2002,20160
169,2003,21349.91835
169,2004,31887.4467
169,2005,29191.40437
169,2006,31564.1186
169,2007,31954.35026
169,2008,36122.16972
169,2009,42446.47
169,2010,45511.42316
169,2011,56013.73224
169,2012,65128.58186
169,2013,66422.12693
169,2014,67778.83313
169,2015,59130.6199
169,2016,67946.98674
170,1991,62.04
170,1992,93.605
170,1993,139.675
170,1994,172.22553
170,1995,201.3098
170,1996,237.4866
170,1997,274.24805
170,1998,279.73985
170,1999,252.84268
170,2000,256.509
170,2001,273.11543
170,2002,266.645
170,2003,241.33108
170,2004,244.02586
170,2005,247.45584
170,2006,250.67493
170,2007,262.00743
170,2008,290.24778
170,2009,308.67353
170,2010,334.41639
170,2011,354.36397
170,2012,392.59316
170,2013,390.59844
170,2014,444.80395
170,2015,443.98193
170,2016,458.07785
171,1991,5.45134
171,1992,6.20047
171,1993,6.9091
171,1994,7.1083
171,1995,7.62899
171,1996,8.13967
171,1997,8.74282
171,1998,8.78307
171,1999,9.52357
171,2000,9.40048
171,2001,11.67473
171,2002,11.51829
171,2003,12.48517
171,2004,13.93417
171,2005,13.91392
171,2006,14.52009
171,2007,14.66468
171,2008,15.55943
171,2009,16.79246
171,2010,17.1505
171,2011,20.28888
171,2012,20.09629
171,2013,22.53191
171,2014,23.96122
171,2015,24.33611
171,2016,24.85392
173,1991,30.192
173,1992,50.578
173,1993,40.848
173,1994,32.6978
173,1995,30.9092
173,1996,61.7643
173,1997,53.49876
173,1998,44.74521
173,1999,44.39186
173,2000,37.2333
173,2001,36.37508
173,2002,34.0055
173,2003,41.12991
173,2004,42.68056
173,2005,45.5334
173,2006,33.14022
173,2007,36.92789
173,2008,23.92253
173,2009,24.26532
173,2010,22.644
173,2011,25.5204
173,2012,21.18642
173,2013,19.82047
173,2014,19.72169
173,2015,21.05378
173,2016,16.92794
174,1991,74.23926
174,1992,70.43103
174,1993,66.85065
174,1994,73.49831
174,1995,74.50834
174,1996,81.96865
174,1997,88.23127
174,1998,67.81126
174,1999,64.23006
174,2000,83.98034
174,2001,100.49683
174,2002,96.16171
174,2003,91.39303
174,2004,83.52049
174,2005,83.08319
174,2006,85.87544
174,2007,104.96784
174,2008,92.08227
174,2009,81.56048
174,2010,80.01114
174,2011,82.1809
174,2012,75.53457
174,2013,42.32686
174,2014,45.06511
174,2015,48.50453
174,2016,50.45293
176,2008,0.1525
176,2009,0.186
176,2010,0.21738
176,2011,0.27155
176,2012,0.28993
176,2013,0.30897
176,2014,0.32037
176,2015,0.20394
176,2016,0.13673
177,1991,0.13517
177,1992,0.13555
177,1993,0.14674
177,1994,0.15363
177,1995,0.17162
177,1996,0.305
177,1997,0.15269
177,1998,0.16625
177,1999,0.16625
177,2000,0.2248
177,2001,0.21598
177,2002,0.18798
177,2003,0.05843
177,2004,0.0544
177,2005,0.06537
177,2006,0.06295
177,2007,0.06498
177,2008,0.11389
177,2009,0.15875
177,2010,0.15358
177,2011,0.19412
177,2012,0.20869
177,2013,0.17614
177,2014,0.178
177,2015,0.17951
177,2016,0.1877
178,1993,74.57375
178,1994,105.46151
178,1995,122.18816
178,1996,81.38171
178,1997,72.65176
178,1998,90.258
178,1999,119.874
178,2000,207.24319
178,2001,282.01514
178,2002,334.6765
178,2003,398.67792
178,2004,541.85187
178,2005,529.49028
178,2006,588.82511
178,2007,651.19935
178,2008,760.0055
178,2009,988.85515
178,2010,1076.65916
178,2011,1186.13593
178,2012,1328.42346
178,2013,1460.18736
178,2014,1609.00688
178,2015,1812.73833
178,2016,1979.32191
179,1991,10.48137
179,1992,12.2947
179,1993,14.02265
179,1994,7.09978
179,1995,16.42737
179,1996,15.26553
179,1997,6.59967
179,1998,3.58374
179,1999,4.99128
179,2000,0.00028
179,2001,20.43257
179,2002,21.17583
179,2003,17.71731
179,2004,18.19948
179,2005,11.32342
179,2006,14.61727
179,2007,17.03024
179,2008,9.53073
179,2009,14.45975
179,2010,8.67288
179,2011,60.22599
179,2012,67.52195
179,2013,74.20627
179,2014,74.39301
179,2015,76.06603
179,2016,74.65933
18,1991,5.72148
18,1992,6.46306
18,1993,7.08
18,1994,7.14896
18,1995,8.68572
18,1996,9.88506
18,1997,10.37527
18,1998,10.96912
18,1999,11.02032
18,2000,10.34
18,2001,9.555
18,2002,10.07
18,2003,10.8
18,2004,10.8
18,2005,10.8
18,2006,10.8
