geo,year,milk_whole_evaporated_import_value_tce
105,2015,45
105,2016,4
105,2017,32
105,2018,7
105,2019,97
105,2020,211
106,1961,131
106,1962,425
106,1963,565
106,1964,918
106,1965,194
106,1966,70
106,1967,379
106,1968,225
106,1969,202
106,1970,213
106,1971,270
106,1972,369
106,1973,598
106,1974,643
106,1975,577
106,1976,746
106,1977,810
106,1978,1486
106,1979,3231
106,1980,1393
106,1981,1029
106,1982,975
106,1983,925
106,1984,1039
106,1985,1176
106,1986,1183
106,1987,1798
106,1988,2610
106,1989,1535
106,1990,1657
106,1991,2482
106,1992,2970
106,1993,2033
106,1994,1738
106,1995,2445
106,1996,2012
106,1997,1673
106,1998,4558
106,1999,4896
106,2000,3432
106,2001,2215
106,2002,2292
106,2003,3332
106,2004,16836
106,2005,3123
106,2006,2536
106,2007,4145
106,2008,3357
106,2009,3485
106,2010,5831
106,2011,9053
106,2012,9375
106,2013,13895
106,2014,16313
106,2015,9139
106,2016,20356
106,2017,24717
106,2018,29842
106,2019,31501
106,2020,42496
107,1961,1246
107,1962,763
107,1963,1000
107,1964,1334
107,1965,1506
107,1966,1408
107,1967,2003
107,1968,2264
107,1969,2632
107,1970,3746
107,1971,4267
107,1972,4800
107,1973,6119
107,1974,8030
107,1975,8108
107,1976,9329
107,1977,12625
107,1978,20080
107,1979,17420
107,1980,18000
107,1981,22000
107,1982,19000
107,1983,18337
107,1984,15000
107,1985,19991
107,1986,25000
107,1987,29000
107,1988,28087
107,1989,16446
107,1990,10424
107,1991,4000
107,1992,6000
107,1993,9367
107,1994,2828
107,1995,8646
107,1996,12853
107,1997,9914
107,1998,8915
107,1999,11712
107,2000,7388
107,2001,9298
107,2002,8858
107,2003,8960
107,2004,561
107,2005,1445
107,2006,792
107,2007,1117
107,2008,325
107,2009,440
107,2010,135
107,2011,9277
107,2012,20743
107,2013,16287
107,2014,16726
107,2015,14518
107,2016,2948
107,2017,136
107,2018,160
107,2019,218
107,2020,2094
108,1993,0
108,1994,350
108,1995,533
108,1996,2359
108,1997,2350
108,1998,2260
108,1999,0
108,2000,282
108,2001,254
108,2002,133
108,2003,796
108,2004,962
108,2005,3221
108,2006,0
108,2007,33561
108,2008,54758
108,2009,33176
108,2010,22910
108,2011,23761
108,2012,23643
108,2013,37772
108,2014,40740
108,2015,8860
108,2016,7880
108,2017,9064
108,2018,11437
108,2019,10519
108,2020,11983
109,1961,7
109,1962,5
109,1963,6
109,1964,6
109,1965,6
109,1966,5
109,1967,5
109,1968,6
109,1969,12
109,1970,78
109,1971,6
109,1972,11
109,1973,76
109,1974,26
109,1975,869
109,1976,239
109,1977,290
109,1978,45
109,1979,229
109,1980,0
109,1981,0
109,1982,0
109,1983,500
109,1984,1
109,1985,1
109,1986,0
109,1987,1
109,1988,456
109,1989,33
109,1990,10
109,1991,1
109,1992,5
109,1993,131
109,1994,22
109,1995,161
109,1996,59
109,1997,178
109,1998,140
109,1999,90
109,2000,180
109,2001,214
109,2002,335
109,2003,119
109,2004,533
109,2005,0
109,2006,225
109,2007,43
109,2008,37
109,2009,3
109,2010,239
109,2011,39
109,2012,28
109,2013,6
109,2014,397
109,2015,347
109,2016,309
109,2017,86
109,2018,666
109,2019,398
109,2020,195
11,1961,0
11,1962,1
11,1963,37
11,1964,1
11,1965,12
11,1966,229
11,1967,342
11,1968,202
11,1969,133
11,1970,200
11,1971,139
11,1972,1
11,1973,386
11,1974,26
11,1975,390
11,1976,301
11,1977,215
11,1978,508
11,1979,931
11,1980,2477
11,1981,1648
11,1982,1546
11,1983,1911
11,1984,1984
11,1985,2028
11,1986,2827
11,1987,2892
11,1988,45
11,1989,736
11,1990,307
11,1991,0
11,1992,0
11,1993,0
11,1994,63
11,1995,984
11,1996,870
11,1997,3106
11,1998,2456
11,1999,3221
11,2000,2156
11,2001,2317
11,2002,1726
11,2003,2434
11,2004,2306
11,2005,3626
11,2006,4864
11,2007,5647
11,2008,5996
11,2009,4238
11,2010,4633
11,2011,6958
11,2012,7278
11,2013,8890
11,2014,11736
11,2015,7300
11,2016,8843
11,2017,9621
11,2018,4738
11,2019,5884
11,2020,8037
110,1961,42
110,1962,27
110,1963,20
110,1964,34
110,1965,18
110,1966,28
110,1967,44
110,1968,77
110,1969,75
110,1970,103
110,1971,150
110,1972,252
110,1973,640
110,1974,766
110,1975,714
110,1976,526
110,1977,531
110,1978,528
110,1979,599
110,1980,490
110,1981,514
110,1982,424
110,1983,377
110,1984,400
110,1985,315
110,1986,285
110,1987,261
110,1988,240
110,1989,248
110,1990,168
110,1991,213
110,1992,204
110,1993,194
110,1994,173
110,1995,226
110,1996,1115
110,1997,1637
110,1998,2529
110,1999,3232
110,2000,2890
110,2001,2603
110,2002,3722
110,2003,3596
110,2004,4071
110,2005,4494
110,2006,3931
110,2007,4504
110,2008,5590
110,2009,7125
110,2010,7744
110,2011,8362
110,2012,7713
110,2013,6614
110,2014,6900
110,2015,6494
110,2016,7444
110,2017,6414
110,2018,9576
110,2019,9459
110,2020,6369
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,62
112,1990,0
112,1991,1428
112,1992,0
112,1993,0
112,1994,49
112,1995,173
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,25
112,2001,0
112,2002,0
112,2003,0
112,2004,99
112,2005,0
112,2006,47
112,2007,485
112,2008,0
112,2009,109
112,2010,495
112,2011,5255
112,2012,6172
112,2013,6644
112,2014,9936
112,2015,16025
112,2016,9879
112,2017,7457
112,2018,7345
112,2019,7026
112,2020,6931
113,1998,19
113,1999,0
113,2000,2
113,2003,14
113,2004,30
113,2005,16
113,2006,15
113,2007,413
113,2008,1339
113,2009,1300
113,2010,3
113,2011,44
113,2012,9
113,2013,10
113,2014,69
113,2015,9
113,2017,35
113,2018,150
113,2019,66
113,2020,36
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,105
114,1991,0
114,1992,198
114,1993,76
114,1994,4
114,1995,1
114,1996,3
114,1997,3
114,1998,54
114,1999,52
114,2000,94
114,2001,42
114,2002,29
114,2003,69
114,2004,26
114,2005,27
114,2006,32
114,2007,8
114,2008,28
114,2009,0
114,2010,109
114,2011,68
114,2012,65
114,2013,36
114,2014,43
114,2015,100
114,2016,784
114,2017,62
114,2018,109
114,2019,4
114,2020,309
115,1961,1708
115,1962,1851
115,1963,2281
115,1964,1716
115,1965,1393
115,1966,1768
115,1967,2711
115,1968,2285
115,1969,2770
115,1970,961
115,1971,17
115,1972,175
115,1973,22
115,1974,51
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,5000
115,1995,6000
115,1996,5000
115,1997,4000
115,1998,5300
115,1999,6400
115,2000,6000
115,2001,7400
115,2002,1
115,2003,8
115,2004,2
115,2005,7958
115,2006,50
115,2007,72
115,2008,142
115,2009,66
115,2010,0
115,2011,1
115,2012,0
115,2013,299
115,2014,21
115,2016,0
115,2017,1240
115,2018,536
115,2020,48
116,2014,0
116,2015,0
116,2016,0
116,2020,0
117,1961,416
117,1962,442
117,1963,273
117,1964,15
117,1965,21
117,1966,32
117,1967,72
117,1968,140
117,1969,86
117,1970,262
117,1971,272
117,1972,80
117,1973,14
117,1974,0
117,1975,0
117,1976,0
117,1977,47
117,1978,4
117,1979,2
117,1980,0
117,1981,46
117,1982,2
117,1983,32
117,1984,0
117,1985,1
117,1986,0
117,1987,6
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,3
117,1998,0
117,1999,0
117,2000,13
117,2001,14
117,2002,6
117,2003,22
117,2004,4
117,2005,1
117,2006,12
117,2007,3
117,2008,10
117,2009,5
117,2010,5
117,2011,6
117,2012,9
117,2013,16
117,2014,10
117,2015,42
117,2016,5
117,2017,9
117,2018,49
117,2019,11
117,2020,30
118,1961,350
118,1962,700
118,1963,1000
118,1964,1300
118,1965,1635
118,1966,1527
118,1967,1968
118,1968,1921
118,1969,1459
118,1970,1075
118,1971,1754
118,1972,3199
118,1973,4048
118,1974,4488
118,1975,4840
118,1976,6801
118,1977,2733
118,1978,2523
118,1979,5368
118,1980,5733
118,1981,5267
118,1982,5647
118,1983,5448
118,1984,3108
118,1985,7000
118,1986,2551
118,1987,2000
118,1988,4560
118,1989,4847
118,1990,1444
118,1991,1672
118,1992,4249
118,1993,5546
118,1994,5343
118,1995,4899
118,1996,4930
118,1997,5219
118,1998,6362
118,1999,4105
118,2000,15000
118,2001,14000
118,2002,13000
118,2003,13506
118,2004,13215
118,2005,16623
118,2006,19154
118,2007,16467
118,2008,19853
118,2009,19769
118,2010,18555
118,2011,18722
118,2012,21539
118,2013,26067
118,2014,24587
118,2015,25305
118,2016,24766
118,2017,26731
118,2018,32249
118,2019,40733
118,2020,72047
119,1992,0
119,1993,1
119,1994,65
119,1995,2
119,1996,1
119,1997,33
119,1998,2
119,1999,44
119,2000,86
119,2001,63
119,2002,176
119,2003,96
119,2004,20
119,2005,153
119,2006,196
119,2007,525
119,2008,360
119,2009,482
119,2010,1449
119,2011,1341
119,2012,1142
119,2013,296
119,2014,539
119,2015,193
119,2016,144
119,2017,150
119,2018,536
119,2019,320
119,2020,277
12,1961,809
12,1962,1013
12,1963,855
12,1964,1090
12,1965,955
12,1966,1211
12,1967,1161
12,1968,1200
12,1969,892
12,1970,1299
12,1971,1454
12,1972,1667
12,1973,1958
12,1974,1875
12,1975,1998
12,1976,2591
12,1977,1821
12,1978,1251
12,1979,3600
12,1980,3494
12,1981,2724
12,1982,4831
12,1983,4232
12,1984,4300
12,1985,4756
12,1986,6044
12,1987,6307
12,1988,5694
12,1989,5318
12,1990,6264
12,1991,8228
12,1992,5085
12,1993,3700
12,1994,3700
12,1995,5633
12,1996,4500
12,1997,5474
12,1998,4500
12,1999,3200
12,2000,6193
12,2001,5219
12,2002,3272
12,2003,3544
12,2004,4496
12,2005,4926
12,2006,6923
12,2007,5559
12,2008,5800
12,2009,7168
12,2010,5215
12,2011,7942
12,2012,7521
12,2013,6009
12,2014,6391
12,2015,8687
12,2016,4667
12,2017,6047
12,2018,5353
12,2019,5823
12,2020,6187
120,1961,454
120,1962,484
120,1963,701
120,1964,325
120,1965,527
120,1966,516
120,1967,630
120,1968,379
120,1969,504
120,1970,346
120,1971,634
120,1972,700
120,1973,409
120,1974,566
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,3647
120,1995,4347
120,1996,3822
120,1997,4154
120,1998,3414
120,1999,1892
120,2000,1153
120,2001,2830
120,2002,3538
120,2003,1135
120,2004,270
120,2005,1858
120,2006,130
120,2007,208
120,2008,572
120,2009,959
120,2010,1061
120,2011,1116
120,2012,1137
120,2013,1258
120,2014,517
120,2015,971
120,2016,1136
120,2017,1046
120,2018,619
120,2019,864
120,2020,1
121,1961,143
121,1962,133
121,1963,145
121,1964,244
121,1965,181
121,1966,247
121,1967,235
121,1968,219
121,1969,238
121,1970,184
121,1971,278
121,1972,308
121,1973,531
121,1974,1000
121,1975,500
121,1976,560
121,1977,1210
121,1978,500
121,1979,700
121,1980,770
121,1981,700
121,1982,700
121,1983,1000
121,1984,1400
121,1985,1100
121,1986,900
121,1987,250
121,1988,400
121,1989,620
121,1990,760
121,1991,1200
121,1992,2300
121,1993,1470
121,1994,1650
121,1995,2100
121,1996,4100
121,1997,1030
121,1998,77
121,1999,84
121,2000,464
121,2001,230
121,2002,146
121,2003,602
121,2004,1844
121,2005,3242
121,2006,7296
121,2007,7446
121,2008,275
121,2009,329
121,2010,374
121,2011,507
121,2012,663
121,2013,666
121,2014,427
121,2015,174
121,2016,35
121,2017,4
121,2018,174
121,2019,0
122,2014,6
122,2015,5
122,2016,27
122,2017,44
122,2018,17
122,2019,30
122,2020,43
123,1961,358
123,1962,269
123,1963,431
123,1964,388
123,1965,546
123,1966,458
123,1967,445
123,1968,504
123,1969,310
123,1970,267
123,1971,476
123,1972,483
123,1973,658
123,1974,1035
123,1975,947
123,1976,1033
123,1977,1052
123,1978,1135
123,1979,1400
123,1980,1649
123,1981,2059
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,1900
123,1987,2100
123,1988,2600
123,1989,1900
123,1990,900
123,1991,400
123,1992,750
123,1993,550
123,1994,700
123,1995,1100
123,1996,350
123,1997,1150
123,1998,670
123,1999,1050
123,2000,920
123,2001,790
123,2002,806
123,2003,513
123,2004,1052
123,2005,822
123,2006,1147
123,2007,1894
123,2008,1320
123,2009,1546
123,2010,1768
123,2011,2104
123,2012,2365
123,2013,2754
123,2014,2344
123,2015,2652
123,2016,2103
123,2017,1845
123,2018,1791
123,2019,1786
123,2020,2143
124,1961,700
124,1962,700
124,1963,840
124,1964,1006
124,1965,1893
124,1966,2761
124,1967,3040
124,1968,3536
124,1969,4933
124,1970,5186
124,1971,6580
124,1972,9880
124,1973,16804
124,1974,20313
124,1975,18760
124,1976,21985
124,1977,20219
124,1978,22625
124,1979,31588
124,1980,39605
124,1981,42140
124,1982,41495
124,1983,52000
124,1984,60000
124,1985,50000
124,1986,28656
124,1987,6702
124,1988,24242
124,1989,31074
124,1990,32160
124,1991,24824
124,1992,25000
124,1993,31000
124,1994,15000
124,1995,32000
124,1996,38000
124,1997,43000
124,1998,43000
124,1999,39000
124,2000,29300
124,2001,79545
124,2002,55660
124,2003,63694
124,2004,16887
124,2005,32999
124,2006,43801
124,2007,69247
124,2008,81157
124,2009,70116
124,2010,81043
124,2011,56320
124,2012,137115
124,2013,59055
124,2014,102508
124,2015,98069
124,2016,57266
124,2017,73185
124,2018,111311
124,2019,55986
124,2020,62052
126,1994,9
126,1995,6
126,1996,87
126,1997,192
126,1998,15
126,1999,2
126,2000,31
126,2001,19
126,2002,10
126,2003,10
126,2004,72
126,2005,58
126,2006,218
126,2007,1467
126,2008,2525
126,2009,170
126,2010,8407
126,2011,11082
126,2012,3660
126,2013,6789
126,2014,34562
126,2015,19659
126,2016,4254
126,2017,2036
126,2018,3843
126,2019,6710
126,2020,3083
128,1961,248
128,1962,658
128,1963,820
128,1964,741
128,1965,521
128,1966,300
128,1967,394
128,1968,426
128,1969,454
128,1970,653
128,1971,687
128,1972,593
128,1973,534
128,1974,680
128,1975,419
128,1976,479
128,1977,491
128,1978,743
128,1979,476
128,1980,963
128,1981,1076
128,1982,1199
128,1983,1172
128,1984,1054
128,1985,1110
128,1986,1258
128,1987,1569
128,1988,2198
128,1989,1011
128,1990,970
128,1991,1120
128,1992,1524
128,1993,1764
128,1994,1853
128,1995,2105
128,1996,2048
128,1997,1681
128,1998,1417
128,1999,1288
128,2000,1298
128,2001,1434
128,2002,1603
128,2003,1876
128,2004,2381
128,2005,2759
128,2006,3929
128,2007,5449
128,2008,4959
128,2009,4945
128,2010,4661
128,2011,5611
128,2012,2450
128,2013,2750
128,2014,3178
128,2015,2444
128,2016,1537
128,2017,4202
128,2018,4435
128,2019,2542
128,2020,2313
129,1961,1296
129,1962,1319
129,1963,1547
129,1964,1776
129,1965,1718
129,1966,1801
129,1967,1985
129,1968,2066
129,1969,1991
129,1970,2311
129,1971,2869
129,1972,2199
129,1973,220
129,1974,85
129,1975,54
129,1976,25
129,1977,85
129,1978,9
129,1979,21
129,1980,0
129,1981,0
129,1982,694
129,1983,0
129,1984,0
129,1985,3
129,1986,0
129,1987,0
129,1988,39
129,1989,19
129,1990,151
129,1991,160
129,1992,78
129,1993,3
129,1994,124
129,1995,45
129,1996,57
129,1997,41
129,1998,27
129,1999,40
129,2000,28
129,2001,5
129,2002,28
129,2003,166
129,2004,3
129,2005,62
129,2006,19
129,2007,24
129,2008,69
129,2009,93
129,2010,37
129,2011,140
129,2012,28
129,2013,39
129,2014,25
129,2015,47
129,2016,25
129,2017,19
129,2018,27
129,2019,15
129,2020,11
13,1961,495
13,1962,495
13,1963,495
13,1964,600
13,1965,500
13,1966,630
13,1967,750
13,1968,690
13,1969,760
13,1970,363
13,1971,957
13,1972,916
13,1973,1262
13,1974,1243
13,1975,1562
13,1976,1400
13,1977,1792
13,1978,2446
13,1979,3066
13,1980,2958
13,1981,2693
13,1982,3243
13,1983,3854
13,1984,3401
13,1985,2298
13,1986,2790
13,1987,2486
13,1988,2671
13,1989,3215
13,1990,3900
13,1991,2800
13,1992,3643
13,1993,2756
13,1994,4409
13,1995,3000
13,1996,3400
13,1997,4494
13,1998,3300
13,1999,3500
13,2000,7052
13,2001,7850
13,2002,4961
13,2003,5228
13,2004,5401
13,2005,4677
13,2006,4675
13,2007,4894
13,2008,7360
13,2009,7038
13,2010,7338
13,2011,9441
13,2012,22035
13,2013,21474
13,2014,34284
13,2015,33069
13,2016,37157
13,2017,37216
13,2018,40060
13,2019,41947
13,2020,21081
130,1961,140
130,1962,140
130,1963,140
130,1964,148
130,1965,211
130,1966,234
130,1967,570
130,1968,635
130,1969,670
130,1970,938
130,1971,1041
130,1972,1358
130,1973,1314
130,1974,1214
130,1975,2061
130,1976,2473
130,1977,2715
130,1978,1086
130,1979,1422
130,1980,2401
130,1981,1730
130,1982,1249
130,1983,1708
130,1984,9
130,1985,40
130,1986,348
130,1987,64
130,1988,466
130,1989,731
130,1990,1
130,1991,30
130,1992,33
130,1993,88
130,1994,8
130,1995,8
130,1996,8
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,1
130,2002,1
130,2003,1
130,2004,67
130,2005,24
130,2006,12
130,2007,2
130,2008,67
130,2009,5
130,2010,474
130,2011,67
130,2012,67
130,2013,35
130,2014,171
130,2015,110
130,2016,67
130,2017,17
130,2018,21
130,2019,10
130,2020,7
131,1961,391
131,1962,169
131,1963,148
131,1964,187
131,1965,166
131,1966,301
131,1967,242
131,1968,257
131,1969,442
131,1970,234
131,1971,169
131,1972,370
131,1973,258
131,1974,811
131,1975,362
131,1976,251
131,1977,589
131,1978,224
131,1979,250
131,1980,253
131,1981,299
131,1982,70
131,1983,91
131,1984,140
131,1985,136
131,1986,211
131,1987,248
131,1988,75
131,1989,77
131,1990,127
131,1991,191
131,1992,190
131,1993,99
131,1994,337
131,1995,734
131,1996,169
131,1997,169
131,1998,43
131,1999,2294
131,2000,801
131,2001,102
131,2002,245
131,2003,88
131,2004,979
131,2005,1170
131,2006,1915
131,2007,2073
131,2008,3017
131,2009,3007
131,2010,2890
131,2011,2616
131,2012,1426
131,2013,591
131,2014,1461
131,2015,590
131,2016,449
131,2017,938
131,2018,1350
131,2019,2697
131,2020,1409
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,9
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,709
132,1995,720
132,1996,158
132,1997,225
132,1998,180
132,1999,172
132,2000,256
132,2001,300
132,2002,224
132,2003,180
132,2004,242
132,2005,215
132,2006,346
132,2007,570
132,2008,612
132,2009,615
132,2010,639
132,2011,1291
132,2012,1587
132,2013,1711
132,2014,1706
132,2015,1454
132,2016,1358
132,2017,1311
132,2018,2062
132,2019,2097
133,1961,335
133,1962,447
133,1963,424
133,1964,372
133,1965,340
133,1966,578
133,1967,326
133,1968,147
133,1969,305
133,1970,496
133,1971,734
133,1972,783
133,1973,1516
133,1974,5416
133,1975,3103
133,1976,1100
133,1977,900
133,1978,300
133,1979,700
133,1980,511
133,1981,1300
133,1982,1230
133,1983,485
133,1984,357
133,1985,853
133,1986,3783
133,1987,1455
133,1988,4500
133,1989,8800
133,1990,7600
133,1991,9300
133,1992,7938
133,1993,9200
133,1994,3500
133,1995,6500
133,1996,366
133,1997,421
133,1998,132
133,1999,390
133,2000,31
133,2001,62
133,2002,19
133,2003,20
133,2004,53
133,2005,30
133,2006,36
133,2007,38
133,2008,97
133,2009,95
133,2010,95
133,2011,95
133,2012,105
133,2013,45
133,2014,104
133,2015,137
133,2016,42
133,2017,13
133,2018,17
133,2019,6
133,2020,35
134,1961,1525
134,1962,1475
134,1963,1647
134,1964,1731
134,1965,1781
134,1966,1961
134,1967,1707
134,1968,1700
134,1969,1595
134,1970,1703
134,1971,1694
134,1972,2063
134,1973,1843
134,1974,2442
134,1975,2433
134,1976,2983
134,1977,2670
134,1978,3391
134,1979,3709
134,1980,5137
134,1981,5014
