geo,year,milk_excluding_butter_food_supply_quantity_kg_capita_yr_fea1
124,2013,50.54
124,2014,44.45
124,2015,44.54
124,2016,47.48
124,2017,47.13
124,2018,52.03
124,2019,49.19
126,2010,126.15
126,2011,96.84
126,2012,74.3
126,2013,106.53
126,2014,101.01
126,2015,102.93
126,2016,104.2
126,2017,112.25
126,2018,109.49
126,2019,108.05
128,2010,21.48
128,2011,23.83
128,2012,18.86
128,2013,18.4
128,2014,23.32
128,2015,20.46
128,2016,16.21
128,2017,26.68
128,2018,26.01
128,2019,37.8
129,2010,24.07
129,2011,23.78
129,2012,23.58
129,2013,23.26
129,2014,21.01
129,2015,20.9
129,2016,20.6
129,2017,20.24
129,2018,19.98
129,2019,19.28
130,2010,2.93
130,2011,3.09
130,2012,3.26
130,2013,2.79
130,2014,9.87
130,2015,9.38
130,2016,10.11
130,2017,10.16
130,2018,10.04
130,2019,10.2
131,2010,5.06
131,2011,4.77
131,2012,4.88
131,2013,5.61
131,2014,5.67
131,2015,5.89
131,2016,4.79
131,2017,5.03
131,2018,5.03
131,2019,5.16
132,2010,20.82
132,2011,21.78
132,2012,21.79
132,2013,22.96
132,2014,21.92
132,2015,23.47
132,2016,24.31
132,2017,23.26
132,2018,23.8
132,2019,24.38
133,2010,106.71
133,2011,106.92
133,2012,89.28
133,2013,73.75
133,2014,80.31
133,2015,47.13
133,2016,47.09
133,2017,41.67
133,2018,43.55
133,2019,43.7
134,2010,93.5
134,2011,95.76
134,2012,98.05
134,2013,95.55
134,2014,104.55
134,2015,96.32
134,2016,105.58
134,2017,106.88
134,2018,108.85
134,2019,98.06
136,2010,84.27
136,2011,83.75
136,2012,81.94
136,2013,80.15
136,2014,83.33
136,2015,83.52
136,2016,83.7
136,2017,76.89
136,2018,80.7
136,2019,78.66
137,2010,17.05
137,2011,18.5
137,2012,19.44
137,2013,19.45
137,2014,19.36
137,2015,19.01
137,2016,19.05
137,2017,19.09
137,2018,17.02
137,2019,18.66
138,2010,88.43
138,2011,87.73
138,2012,88.41
138,2013,89.69
138,2014,88.51
138,2015,90.54
138,2016,91.93
138,2017,91.59
138,2018,91.76
138,2019,91.73
14,2010,26.91
14,2011,25.79
14,2012,25.51
14,2013,24.56
14,2014,23.21
14,2015,24.36
14,2016,21.41
14,2017,23.14
14,2018,22.62
14,2019,23.32
141,2010,51.44
141,2011,86.72
141,2012,95.2
141,2013,104.92
141,2014,125.03
141,2015,147.02
141,2016,173.69
141,2017,179.95
141,2018,172.65
141,2019,210.28
143,2010,21.45
143,2011,22.96
143,2012,23.42
143,2013,22.43
143,2014,23.15
143,2015,23.32
143,2016,23.54
143,2017,23.63
143,2018,28.13
143,2019,25.42
144,2010,3.75
144,2011,3.73
144,2012,3.76
144,2013,3.72
144,2014,3.97
144,2015,3.88
144,2016,3.85
144,2017,6.06
144,2018,6.09
144,2019,5.19
146,2010,121.16
146,2011,116.19
146,2012,110.67
146,2013,109.49
146,2014,101.11
146,2015,103.53
146,2016,103.96
146,2017,103.2
146,2018,86.08
146,2019,77.92
147,2010,56.03
147,2011,56.85
147,2012,58.01
147,2013,59.52
147,2014,55.12
147,2015,57.35
147,2016,58.64
147,2017,56.85
147,2018,50.84
147,2019,50.67
149,2010,26.26
149,2011,27.06
149,2012,28.18
149,2013,29.15
149,2014,29.89
149,2015,30.98
149,2016,33.01
149,2017,33.45
149,2018,35.45
149,2019,36.18
150,2010,278.69
150,2011,290.44
150,2012,293.71
150,2013,309
150,2014,265.42
150,2015,303.89
150,2016,314.07
150,2017,279.02
150,2018,290.14
150,2019,313.85
153,2010,27.22
153,2011,29.89
153,2012,28.99
153,2013,27.52
153,2014,30.41
153,2015,26.58
153,2016,29.85
153,2017,29.62
153,2018,28.3
153,2019,28.88
154,2010,85.59
154,2011,83.27
154,2012,90.68
154,2013,90.67
154,2014,94.08
154,2015,97.94
154,2016,113.15
154,2017,116.56
154,2018,138.7
154,2019,138.62
155,2010,15.79
155,2011,16.22
155,2012,17.66
155,2013,17.09
155,2014,16.56
155,2015,16.55
155,2016,16.29
155,2017,16.13
155,2018,14.9
155,2019,15.63
156,2010,78.08
156,2011,242.18
156,2012,103.13
156,2013,152.71
156,2014,128
156,2015,129.82
156,2016,125.17
156,2017,126.63
156,2018,131.3
156,2019,130.83
157,2010,65.36
157,2011,63.77
157,2012,57.96
157,2013,59.68
157,2014,73.41
157,2015,73.21
157,2016,71.4
157,2017,64.78
157,2018,74.59
157,2019,65.9
158,2010,38.5
158,2011,37.43
158,2012,37.71
158,2013,34.5
158,2014,34.42
158,2015,38.67
158,2016,39.28
158,2017,39.29
158,2018,39.48
158,2019,40
159,2010,1.3
159,2011,1.6
159,2012,1.57
159,2013,1.53
159,2014,1.54
159,2015,1.32
159,2016,1.27
159,2017,1.24
159,2018,1.22
159,2019,1.21
16,2010,18.48
16,2011,18.84
16,2012,18.68
16,2013,18.5
16,2014,18.41
16,2015,18.16
16,2016,17.82
16,2017,17.68
16,2018,17.51
16,2019,17.53
162,2010,173.33
162,2011,168.57
162,2012,177.99
162,2013,171.93
162,2014,178.47
162,2015,171.83
162,2016,164.73
162,2017,168.44
162,2018,171.71
162,2019,165.79
165,2010,84.94
165,2011,85.75
165,2012,86.57
165,2013,100.54
165,2014,104.74
165,2015,100.08
165,2016,108.51
165,2017,110.5
165,2018,112.06
165,2019,113.6
166,2010,33.42
166,2011,34.87
166,2012,38.46
166,2013,39.64
166,2014,45.6
166,2015,38.93
166,2016,38
166,2017,41.88
166,2018,44.09
166,2019,40.61
167,2010,125.91
167,2011,117.42
167,2012,123.8
167,2013,125.49
167,2014,132.79
167,2015,137.43
167,2016,142.51
167,2017,146.04
167,2018,139.81
167,2019,144.69
168,2010,0.93
168,2011,0.9
168,2012,1.4
168,2013,1.27
168,2014,1.39
168,2015,1.38
168,2016,1.51
168,2017,1.27
168,2018,1.18
168,2019,1.11
169,2010,69.66
169,2011,72.08
169,2012,71.39
169,2013,70.92
169,2014,70.68
169,2015,68.52
169,2016,67.08
169,2017,47.08
169,2018,43.94
169,2019,42.07
170,2010,51.42
170,2011,53.46
170,2012,53.41
170,2013,52.59
170,2014,52.73
170,2015,54.23
170,2016,54.6
170,2017,55.06
170,2018,55.07
170,2019,54.77
171,2010,0.66
171,2011,0.69
171,2012,0.63
171,2013,0.9
171,2014,0.84
171,2015,0.84
171,2016,1
171,2017,0.82
171,2018,0.93
171,2019,0.89
173,2010,152.9
173,2011,160.77
173,2012,159.24
173,2013,179.28
173,2014,167.32
173,2015,167.41
173,2016,167.17
173,2017,165.35
173,2018,170.1
173,2019,181.58
174,2010,117.81
174,2011,118.6
174,2012,120.32
174,2013,121.71
174,2014,126.52
174,2015,129.56
174,2016,133.6
174,2017,131.6
174,2018,143.94
174,2019,151.61
175,2010,19.75
175,2011,18.28
175,2012,18.03
175,2013,19.2
175,2014,18.45
175,2015,18.03
175,2016,18.53
175,2017,17.97
175,2018,17.52
175,2019,18.06
176,2010,5.66
176,2011,5.57
176,2012,5.53
176,2013,6.02
176,2014,6.23
176,2015,5.76
176,2016,5.72
176,2017,6.64
176,2018,2.47
176,2019,3.54
181,2010,26.5
181,2011,27.65
181,2012,26.5
181,2013,26.21
181,2014,27.37
181,2015,24.79
181,2016,24.09
181,2017,22.88
181,2018,22.87
181,2019,23.48
183,2010,227.56
183,2011,236.59
183,2012,228.3
183,2013,230.05
183,2014,215.42
183,2015,231.85
183,2016,234.14
183,2017,232.01
183,2018,236.22
183,2019,227.88
184,2010,17.76
184,2011,16.76
184,2012,16.53
184,2013,17.33
184,2014,14.24
184,2015,15.91
184,2016,15.25
184,2017,14.66
184,2018,14.81
184,2019,15.18
185,2010,155.82
185,2011,154.11
185,2012,150.16
185,2013,144.49
185,2014,134.92
185,2015,129.3
185,2016,132.69
185,2017,134.62
185,2018,138.02
185,2019,141.67
188,2010,27.12
188,2011,23.86
188,2012,25.88
188,2013,22.8
188,2014,19.53
188,2015,34.39
188,2016,27.75
188,2017,35.02
188,2018,42.1
188,2019,25.85
189,2010,29.45
189,2011,27.94
189,2012,26.34
189,2013,28.64
189,2014,29.51
189,2015,29.99
189,2016,30.22
189,2017,30.53
189,2018,29.52
189,2019,29.17
19,2010,35.8
19,2011,40.56
19,2012,40.32
19,2013,42.64
19,2014,42.05
19,2015,42.51
19,2016,39.38
19,2017,42.14
19,2018,41.61
19,2019,40.97
191,2010,29.42
191,2011,25.8
191,2012,24.5
191,2013,26.16
191,2014,22.73
191,2015,25.3
191,2016,29.6
191,2017,27.87
191,2018,26.41
191,2019,28.28
193,2010,6.77
193,2011,6.69
193,2012,5.96
193,2013,6.24
193,2014,6.13
193,2015,6.9
193,2016,8.75
193,2017,8.64
193,2018,7.12
193,2019,6.88
194,2010,40.57
194,2011,44.85
194,2012,48.98
194,2013,38.41
194,2014,48.45
194,2015,39.76
194,2016,41.48
194,2017,41.13
194,2018,40.58
194,2019,44.84
195,2010,11.02
195,2011,10.4
195,2012,11.75
195,2013,11.25
195,2014,12.06
195,2015,11.97
195,2016,11.28
195,2017,11.63
195,2018,11.68
195,2019,11.79
196,2010,6.55
196,2011,11.82
196,2012,11.18
196,2013,11.94
196,2014,12.84
196,2015,17.03
196,2016,21.75
196,2017,24.7
196,2018,19.76
196,2019,23.7
197,2010,3.78
197,2011,4.05
197,2012,4.35
197,2013,4.69
197,2014,3.8
197,2015,4.22
197,2016,3.16
197,2017,3.03
197,2018,3.98
197,2019,3.02
198,2010,143.56
198,2011,133.06
198,2012,140.68
198,2013,133.17
198,2014,136.4
198,2015,136.84
198,2016,136.07
198,2017,140.28
198,2018,138.7
198,2019,148.61
199,2010,129.4
199,2011,116.72
199,2012,97.64
199,2013,125.67
199,2014,147.78
199,2015,142.51
199,2016,172.65
199,2017,166.55
199,2018,165.81
199,2019,171.13
2,2010,38.12
2,2011,37.54
2,2012,37.85
2,2013,37.11
2,2014,45.59
2,2015,40.2
2,2016,39.19
2,2017,38.03
2,2018,37.36
2,2019,38.04
20,2010,144.66
20,2011,147.22
20,2012,152.47
20,2013,151.43
20,2014,138.45
20,2015,139.03
20,2016,132.47
20,2017,102.53
20,2018,121.94
20,2019,97.63
202,2010,53.2
202,2011,52.29
202,2012,52.78
202,2013,48.64
202,2014,47.27
202,2015,49.86
202,2016,49.19
202,2017,50.85
202,2018,46.15
202,2019,40.08
203,2010,157.43
203,2011,155.77
203,2012,153.26
203,2013,153.03
203,2014,144.84
203,2015,151.3
203,2016,160.25
203,2017,157.85
203,2018,155.32
203,2019,162.81
207,2010,16.01
207,2011,15.39
207,2012,14.59
207,2013,13.82
207,2014,11.97
207,2015,11.77
207,2016,12.27
207,2017,11.76
207,2018,10.82
207,2019,11.65
208,2010,75.89
208,2011,78.5
208,2012,86.33
208,2013,97.99
208,2014,97.42
208,2015,96.6
208,2016,95.35
208,2017,91.67
208,2018,91.1
208,2019,89.79
209,2010,34.32
209,2011,34.5
209,2012,34.46
209,2013,39.9
209,2014,40.79
209,2015,40.93
209,2016,41.79
209,2017,39.84
209,2018,39.69
209,2019,40.62
21,2010,137.41
21,2011,143.09
21,2012,143.54
21,2013,149.2
21,2014,149.74
21,2015,146.46
21,2016,145.53
21,2017,140.06
21,2018,141.5
21,2019,138.99
210,2010,231.27
210,2011,229.19
210,2012,226.37
210,2013,228.23
210,2014,182.5
210,2015,179.87
210,2016,178.7
210,2017,173.52
210,2018,176.89
210,2019,182.47
211,2010,255.49
211,2011,253.28
211,2012,249.17
211,2013,252.55
211,2014,282.92
211,2015,293.58
211,2016,281.34
211,2017,286.33
211,2018,288.17
211,2019,285.45
212,2010,80.87
212,2011,98.67
212,2012,95.93
212,2013,96.94
212,2014,100.43
212,2015,97.24
212,2016,98.49
212,2017,89.3
212,2018,85.29
212,2019,82.76
213,2010,133.81
213,2011,132.74
213,2012,131.44
213,2013,128.31
213,2014,128.34
213,2015,127.01
213,2016,127.83
213,2017,126.17
213,2018,123.45
213,2019,126.05
214,2010,17.27
214,2011,18.2
214,2012,17.83
214,2013,18.43
214,2014,18.16
214,2015,18.89
214,2016,19.22
214,2017,20.08
214,2018,22.65
214,2019,22.96
215,2010,25.67
215,2011,26.27
215,2012,27.03
215,2013,27.22
215,2014,27.72
215,2015,27.83
215,2016,27.9
215,2017,26.54
215,2018,29.11
215,2019,28.35
216,2010,11.67
216,2011,13.12
216,2012,14.24
216,2013,14.18
216,2014,13.97
216,2015,15.36
216,2016,15.39
216,2017,15.61
216,2018,15.63
216,2019,14.69
217,2010,0.93
217,2011,1.15
217,2012,1.4
217,2013,0.97
217,2014,0.88
217,2015,0.75
217,2016,0.86
217,2017,1.38
217,2018,1.59
217,2019,1.67
220,2010,25.62
220,2011,27.03
220,2012,28.69
220,2013,29.31
220,2014,29.95
220,2015,30.26
220,2016,29.5
220,2017,28.98
220,2018,27.83
220,2019,27.92
221,2010,103.17
221,2011,102.32
221,2012,92.13
221,2013,102.3
221,2014,106.05
221,2015,113.82
221,2016,106.49
221,2017,100.12
221,2018,94.18
221,2019,86.64
222,2010,73.55
222,2011,74.48
222,2012,76.76
222,2013,79
222,2014,84.47
222,2015,91.5
222,2016,94.09
222,2017,94.41
222,2018,91.71
222,2019,91.32
223,2010,124.48
223,2011,135.88
223,2012,154.42
223,2013,158.69
223,2014,158.95
223,2015,156.1
223,2016,154.23
223,2017,164.97
223,2018,174.74
223,2019,179.15
226,2010,36.66
226,2011,36.62
226,2012,36.46
226,2013,36.58
226,2014,37.92
226,2015,37.7
226,2016,36.16
226,2017,34.12
226,2018,40.25
226,2019,33.09
229,2010,215.38
229,2011,212.48
229,2012,212.32
229,2013,212.09
229,2014,205.28
229,2015,207.06
229,2016,200.13
229,2017,205.91
229,2018,207.63
229,2019,209.96
23,2010,21.12
23,2011,21.87
23,2012,26.17
23,2013,23.11
23,2014,19.96
23,2015,20.27
23,2016,19.29
23,2017,19.01
23,2018,26.72
23,2019,29.96
230,2010,169.31
230,2011,168.36
230,2012,170.34
230,2013,168.44
230,2014,137.26
230,2015,144.4
230,2016,141.78
230,2017,145.08
230,2018,158.42
230,2019,169.98
231,2010,218.33
231,2011,213.36
231,2012,216.65
231,2013,213.77
231,2014,220.45
231,2015,221.59
231,2016,226.68
231,2017,227.23
231,2018,229.87
231,2019,230.9
233,2010,15.54
233,2011,15.54
233,2012,15.49
233,2013,15.41
233,2014,19.52
233,2015,19
233,2016,19.27
233,2017,19.49
233,2018,17.26
233,2019,17.61
234,2010,158.16
234,2011,165.14
234,2012,159.65
234,2013,160.71
234,2014,168.07
234,2015,173.49
234,2016,162.14
234,2017,164.29
234,2018,192.09
234,2019,193.35
235,2010,172.48
235,2011,187.14
235,2012,198.23
235,2013,209.31
235,2014,224.6
235,2015,232.1
235,2016,239.61
235,2017,241.26
235,2018,244.31
235,2019,244.53
236,2010,136
236,2011,137.27
236,2012,137.48
236,2013,122.6
236,2014,129.97
236,2015,134.68
236,2016,98.75
236,2017,81.7
236,2018,92.77
236,2019,89.25
237,2010,2.98
237,2011,3.41
237,2012,3.54
237,2013,4.16
237,2014,4.44
237,2015,5.94
237,2016,6.64
237,2017,7.25
237,2018,7.62
237,2019,7.95
238,2010,43.68
238,2011,34.64
238,2012,38.1
238,2013,34.3
238,2014,32.03
238,2015,30.73
238,2016,28.82
238,2017,27.74
238,2018,27.88
238,2019,28.01
244,2010,18.54
244,2011,15.04
244,2012,19.24
244,2013,19.68
244,2014,21.3
244,2015,24.29
244,2016,26.21
244,2017,25.68
244,2018,27.81
244,2019,28.81
249,2010,10.04
249,2011,11.35
249,2012,11.98
249,2013,12.95
249,2014,13.71
249,2015,11.45
249,2016,5.94
249,2017,7.46
249,2018,7.91
249,2019,10.13
25,2010,4.18
25,2011,4.67
25,2012,5.13
25,2013,4.47
25,2014,4.06
25,2015,3.75
25,2016,3.7
25,2017,4.18
25,2018,3.77
25,2019,4.31
250,2010,0.33
250,2011,0.32
250,2012,0.32
250,2013,0.29
250,2014,0.34
250,2015,0.23
250,2016,0.25
250,2017,0.19
250,2018,0.22
250,2019,0.21
251,2010,7.83
251,2011,7.69
251,2012,7.49
251,2013,7.28
251,2014,7.27
251,2015,7.15
251,2016,6.31
251,2017,6.33
251,2018,7.12
251,2019,7.41
255,2010,59.03
255,2011,53.21
255,2012,53.77
255,2013,62.96
255,2014,97.61
255,2015,102.35
255,2016,107.29
255,2017,105.45
255,2018,184.22
255,2019,176.91
256,2010,101.26
256,2011,79.44
256,2012,82.1
256,2013,101.14
256,2014,94.61
256,2015,107.45
256,2016,103.3
256,2017,109.51
256,2018,95.76
256,2019,102.01
27,2010,118.86
27,2011,126.23
27,2012,126.86
27,2013,133.28
27,2014,133.13
27,2015,134.86
27,2016,141.87
27,2017,142.92
27,2018,142.14
27,2019,132.92
272,2010,143.38
272,2011,141.66
272,2012,141.51
272,2013,138.99
272,2014,152.27
272,2015,156.35
272,2016,158.28
272,2017,158.75
272,2018,162.04
272,2019,160.55
273,2010,293.33
273,2011,368.48
273,2012,328.26
273,2013,349.08
273,2014,341.57
273,2015,344.98
273,2016,358.79
273,2017,358.78
273,2018,354.13
273,2019,352.9
276,2012,102.4
276,2013,100.84
276,2014,99.08
276,2015,98.13
276,2016,96.97
276,2017,95.58
276,2018,94.18
276,2019,92.57
28,2010,13.64
28,2011,13.96
28,2012,13.07
28,2013,13.87
28,2014,15.09
28,2015,16.18
28,2016,16.53
28,2017,16.69
28,2018,16.99
28,2019,17.69
29,2014,7.98
29,2015,7.51
29,2016,9.13
29,2017,8.78
29,2018,8.29
29,2019,7.34
3,2010,285.84
3,2011,296.43
3,2012,281.24
3,2013,292.21
3,2014,297.65
3,2015,301.71
3,2016,313.71
3,2017,319.22
3,2018,316.95
3,2019,313.64
32,2010,10.92
32,2011,10.74
32,2012,10.66
32,2013,10.53
32,2014,10.63
32,2015,9.92
32,2016,9.47
32,2017,9.22
32,2018,8.99
32,2019,8.77
33,2010,147.28
33,2011,141.45
33,2012,139.94
33,2013,137.42
33,2014,139.58
33,2015,139.63
33,2016,154.33
33,2017,158.44
33,2018,166.37
33,2019,160.89
35,2010,44.98
35,2011,44.87
35,2012,46.2
35,2013,47.18
35,2014,49.67
35,2015,50.38
35,2016,49.26
35,2017,50.72
35,2018,40.71
35,2019,40.59
351,2010,26.31
351,2011,26.6
351,2012,26.83
351,2013,25.48
351,2014,26.73
351,2015,23.19
351,2016,22.56
351,2017,22.29
351,2018,22.49
351,2019,23.31
37,2010,13.1
37,2011,13.34
37,2012,13.75
37,2013,13.85
37,2014,12.67
37,2015,12.82
37,2016,12.95
37,2017,13.1
37,2018,14.9
37,2019,14.93
38,2010,7.78
38,2011,8.09
38,2012,10.25
38,2013,9.66
38,2014,8.34
38,2015,8.61
38,2016,13.56
38,2017,13.73
38,2018,16.35
38,2019,14.99
39,2010,17.6
39,2011,16.83
39,2012,16.35
39,2013,15.83
39,2014,22.69
39,2015,22.47
39,2016,22.16
39,2017,20.19
39,2018,20.32
39,2019,20.46
4,2010,84.01
4,2011,90.8
4,2012,92.36
4,2013,96.02
4,2014,95.69
4,2015,81.94
4,2016,84.86
4,2017,82.1
4,2018,69.4
4,2019,70.48
40,2010,81.73
40,2011,81.82
40,2012,98.96
40,2013,82.84
40,2014,82.05
40,2015,83.31
40,2016,79.62
40,2017,80.89
40,2018,87.6
40,2019,91.48
41,2010,26.48
41,2011,26.76
41,2012,27
41,2013,25.61
41,2014,26.9
41,2015,23.27
41,2016,22.61
41,2017,22.32
41,2018,22.47
41,2019,23.3
44,2010,110.16
44,2011,109.91
44,2012,114.62
44,2013,115.32
44,2014,115.93
44,2015,114.8
44,2016,109.56
44,2017,109.11
44,2018,110.37
44,2019,109.75
45,2010,18.94
45,2011,20.92
45,2012,20.39
45,2013,19.98
45,2014,17.35
45,2015,17.86
45,2016,17.68
45,2017,15.54
45,2018,10.26
45,2019,17.33
46,2010,1.1
46,2011,1.24
46,2012,1.18
46,2013,1.18
46,2014,1.31
46,2015,1.33
46,2016,1.24
46,2017,1.12
46,2018,1.12
46,2019,1.19
48,2010,137.3
48,2011,130.12
48,2012,139.88
48,2013,145.51
48,2014,146.65
48,2015,148.01
48,2016,150.46
48,2017,151.05
48,2018,153.06
48,2019,153.78
49,2010,84.75
49,2011,81.86
49,2012,83.12
49,2013,83.19
49,2014,82.23
49,2015,77.87
49,2016,82.08
49,2017,82.47
49,2018,85.59
49,2019,79.92
50,2010,133.59
50,2011,135.68
50,2012,131.79
50,2013,121.07
50,2014,119.51
50,2015,120.34
50,2016,119.65
50,2017,115.81
50,2018,96.66
50,2019,105.23
5000,2010,66.31
5000,2011,66.98
5000,2012,67.5
5000,2013,67.5
5000,2014,68.04
5000,2015,67.7
5000,2016,68.64
5000,2017,69.41
5000,2018,71
5000,2019,70.82
5100,2010,27.66
5100,2011,26.83
5100,2012,29.77
5100,2013,28.44
5100,2014,28.21
5100,2015,27.01
5100,2016,26.95
5100,2017,26.22
5100,2018,25.58
5100,2019,24.61
5101,2010,36.59
5101,2011,33.93
5101,2012,34.8
5101,2013,33.21
5101,2014,30.93
5101,2015,30.61
5101,2016,31.03
5101,2017,29.23
5101,2018,30.56
5101,2019,30.48
5102,2010,5.52
5102,2011,5.34
5102,2012,5.4
5102,2013,5.29
5102,2014,6.06
5102,2015,5.68
5102,2016,5.47
5102,2017,5.17
5102,2018,5.13
5102,2019,5.02
5103,2010,47.87
5103,2011,48.34
5103,2012,59.38
5103,2013,58.09
5103,2014,59.77
5103,2015,56.45
5103,2016,56.19
5103,2017,56.21
5103,2018,52.09
5103,2019,48.99
5104,2010,55.92
5104,2011,55.52
5104,2012,56.16
5104,2013,52.61
5104,2014,50.85
5104,2015,53.13
5104,2016,52.33
5104,2017,52.7
5104,2018,48.97
5104,2019,42.9
5105,2010,11.77
5105,2011,11.93
5105,2012,11.12
5105,2013,10.17
5105,2014,10.74
5105,2015,9.24
5105,2016,9.22
5105,2017,8.97
5105,2018,8.95
5105,2019,9.08
52,2010,125.11
52,2011,130.84
52,2012,133.03
52,2013,138.32
52,2014,145.04
52,2015,143.64
52,2016,145.97
52,2017,146.4
52,2018,148.07
52,2019,150.54
5200,2010,147.3
5200,2011,146.52
5200,2012,148.15
5200,2013,147.85
5200,2014,150.03
5200,2015,150.03
5200,2016,150.11
5200,2017,148.01
5200,2018,149.5
5200,2019,149.28
5203,2010,211.33
5203,2011,206.25
5203,2012,209.05
5203,2013,206.19
5203,2014,212.31
5203,2015,213.32
5203,2016,219.36
5203,2017,220.24
5203,2018,223.4
5203,2019,223.76
5204,2010,81.19
5204,2011,80.48
5204,2012,80.93
5204,2013,82.32
5204,2014,82.14
5204,2015,83.5
5204,2016,84.12
5204,2017,83.43
5204,2018,83.54
5204,2019,83.11
5206,2010,48.6
5206,2011,47.82
5206,2012,49.08
5206,2013,49.8
5206,2014,50.8
