geo,year,live_animals_import_unit_value_index_2014_2016_100_tie
210,2016,117
210,2017,102
210,2018,82
210,2019,111
210,2020,116
211,2014,107
211,2015,96
211,2016,97
211,2017,96
211,2018,96
211,2019,93
211,2020,96
212,2014,121
212,2015,88
212,2016,91
212,2017,191
212,2018,204
212,2019,111
212,2020,125
213,2014,116
213,2015,95
213,2016,89
213,2017,80
213,2018,80
213,2019,73
213,2020,68
214,2014,121
214,2015,108
214,2016,72
214,2017,73
214,2018,95
214,2019,89
214,2020,109
215,2014,49
215,2015,22
215,2016,229
215,2017,41
215,2018,39
215,2019,215
215,2020,278
217,2014,159
217,2015,47
217,2016,94
217,2017,21
217,2018,77
217,2019,71
217,2020,68
220,2015,100
221,2014,104
221,2015,100
221,2016,95
221,2017,100
221,2018,109
221,2019,103
221,2020,120
222,2014,111
222,2015,99
222,2016,90
222,2017,74
222,2018,103
222,2019,99
222,2020,106
223,2014,124
223,2015,94
223,2016,82
223,2017,83
223,2018,80
223,2019,72
223,2020,73
225,2014,92
225,2015,89
225,2016,119
225,2017,134
225,2018,143
225,2019,150
225,2020,100
226,2014,144
226,2015,110
226,2016,47
226,2017,177
226,2018,274
226,2019,97
226,2020,172
229,2014,146
229,2015,84
229,2016,71
229,2017,73
229,2018,68
229,2019,82
229,2020,82
23,2014,95
23,2015,114
23,2016,91
23,2017,72
23,2018,103
23,2019,72
23,2020,70
230,2014,111
230,2015,100
230,2016,90
230,2017,111
230,2018,108
230,2019,107
230,2020,175
231,2014,105
231,2015,107
231,2016,88
231,2017,88
231,2018,91
231,2020,86
233,2014,140
233,2015,48
233,2016,112
233,2017,103
233,2019,385
233,2020,54
234,2014,75
234,2015,81
234,2016,144
234,2017,85
234,2018,160
234,2019,74
234,2020,40
235,2014,113
235,2015,94
235,2016,94
236,2014,103
236,2015,107
236,2016,90
236,2017,96
236,2018,123525
238,2014,108
238,2015,120
238,2016,72
238,2017,48
238,2018,57
238,2019,100
238,2020,69
244,2015,100
249,2014,54
249,2015,68
249,2016,178
249,2017,155
249,2018,289
249,2019,77
249,2020,43
25,2016,100
250,2014,93
250,2015,119
250,2016,88
250,2017,138
250,2018,104
250,2019,96
250,2020,6576
251,2014,25
251,2015,33
251,2016,242
251,2017,28
251,2018,92
251,2019,23
251,2020,20
255,2014,108
255,2015,97
255,2016,95
255,2017,89
255,2018,80
255,2019,81
255,2020,73
256,2014,108
256,2015,96
256,2016,97
256,2017,111
256,2018,106
256,2019,93
256,2020,98
27,2014,114
27,2015,89
27,2016,97
27,2017,95
27,2018,94
27,2019,88
27,2020,98
272,2014,110
272,2015,92
272,2016,97
272,2017,110
272,2018,124
272,2019,165
272,2020,169
273,2014,115
273,2015,93
273,2016,92
273,2017,95
273,2018,103
273,2019,104
273,2020,89
276,2014,1
276,2015,184
276,2016,115
276,2017,1
276,2019,35
277,2014,75
277,2015,125
277,2020,136
29,2014,100
29,2015,97
29,2016,103
29,2017,128
29,2018,119
29,2019,132
29,2020,149
3,2014,98
3,2015,90
3,2016,112
3,2017,92
3,2018,99
3,2019,95
3,2020,97
32,2014,1
32,2015,297
32,2016,2
32,2017,2
32,2018,16
32,2020,6
4,2014,118
4,2015,93
4,2016,89
4,2017,88
4,2018,104
4,2019,97
4,2020,97
41,2014,125
41,2015,102
41,2016,73
41,2017,76
41,2018,61
41,2019,62
41,2020,81
44,2014,123
44,2015,124
44,2016,53
44,2017,50
44,2018,58
44,2019,60
44,2020,52
45,2014,93
45,2015,86
45,2016,120
45,2017,210
45,2018,65
45,2019,123
45,2020,140
46,2014,263
46,2015,5
46,2016,33
48,2014,95
48,2015,103
48,2016,102
48,2017,106
48,2018,257
48,2019,357
48,2020,101
50,2015,124
50,2016,76
50,2017,28
50,2018,32
50,2019,28
50,2020,30
5000,2014,107
5000,2015,98
5000,2016,96
5000,2017,103
5000,2018,103
5000,2019,137
5000,2020,105
5100,2014,85
5100,2015,96
5100,2016,119
5100,2017,164
5100,2018,188
5100,2019,153
5100,2020,145
5101,2014,33
5101,2015,38
5101,2016,229
5101,2017,243
5101,2018,211
5101,2019,247
5101,2020,97
5102,2014,73
5102,2015,128
5102,2016,99
5102,2017,136
5102,2018,176
5102,2019,162
5102,2020,1869
5103,2014,97
5103,2015,101
5103,2016,102
5103,2017,128
5103,2018,155
5103,2019,125
5103,2020,139
5104,2014,114
5104,2015,105
5104,2016,81
5104,2017,143
5104,2018,237
5104,2019,240
5104,2020,145
5105,2014,91
5105,2015,114
5105,2016,95
5105,2017,179
5105,2018,181
5105,2019,237
5105,2020,69
52,2014,102
52,2015,96
52,2016,103
52,2017,82
52,2018,117
52,2019,117
52,2020,147
5200,2014,107
5200,2015,106
5200,2016,87
5200,2017,93
5200,2018,96
5200,2019,11047
5200,2020,91
5203,2014,105
5203,2015,107
5203,2016,88
5203,2017,94
5203,2018,98
5203,2020,94
5204,2014,81
5204,2015,101
5204,2016,118
5204,2017,167
5204,2018,147
5204,2019,236
5204,2020,277
5206,2014,95
5206,2015,119
5206,2016,86
5206,2017,105
5206,2018,56
5206,2019,2
5206,2020,27
5207,2014,99
5207,2015,106
5207,2016,95
5207,2017,136
5207,2018,473
5207,2019,287
5207,2020,111
53,2014,15
53,2015,238
53,2016,47
53,2017,251
53,2018,28
53,2020,1253
5300,2014,102
5300,2015,101
5300,2016,97
5300,2017,94
5300,2018,90
5300,2019,130
5300,2020,103
5301,2014,121
5301,2015,94
5301,2016,85
5301,2017,209
5301,2018,208
5301,2019,246
5301,2020,194
5302,2014,103
5302,2015,102
5302,2016,95
5302,2017,100
5302,2018,76
5302,2019,76
5302,2020,72
5303,2014,2
5303,2015,297
5303,2016,1
5303,2017,1
5303,2018,3
5303,2019,2
5303,2020,7
5304,2014,88
5304,2015,108
5304,2016,104
5304,2017,103
5304,2018,59
5304,2019,439
5304,2020,85
5305,2014,99
5305,2015,97
5305,2016,104
5305,2017,101
5305,2018,113
5305,2019,112
5305,2020,111
54,2014,71
54,2015,101
54,2016,128
54,2017,270
54,2018,369
54,2019,73
54,2020,63
5400,2014,116
5400,2015,90
5400,2016,93
5400,2017,105
5400,2018,102
5400,2019,105
5400,2020,105
5401,2014,115
5401,2015,89
5401,2016,96
5401,2017,112
5401,2018,105
5401,2019,119
5401,2020,106
5402,2014,125
5402,2015,92
5402,2016,82
5402,2017,90
5402,2018,84
5402,2019,91
5402,2020,112
5403,2014,115
5403,2015,92
5403,2016,93
5403,2017,101
5403,2018,105
5403,2019,100
5403,2020,98
5404,2014,117
5404,2015,89
5404,2016,94
5404,2017,108
5404,2018,97
5404,2019,103
5404,2020,108
55,2015,100
5500,2014,170
5500,2015,73
5500,2016,57
5500,2017,35
5501,2014,131
5501,2015,91
5501,2016,78
5502,2016,100
5504,2015,100
57,2014,113
57,2015,81
57,2016,106
57,2017,104
57,2018,83
57,2019,102
57,2020,74
5707,2014,116
5707,2015,90
5707,2016,94
5707,2017,106
5707,2018,102
5707,2019,104
5707,2020,105
58,2014,104
58,2015,86
58,2016,110
58,2017,79
58,2018,213
58,2019,170
58,2020,176
5801,2014,62
5801,2015,66
5801,2016,173
5801,2017,282
5801,2018,66
5801,2019,88
5801,2020,50
5802,2014,104
5802,2015,97
5802,2016,99
5802,2017,126
5802,2018,59
5802,2019,78
5802,2020,52
5803,2014,82
5803,2015,59
5803,2016,159
5803,2017,190
5803,2018,87
5803,2019,70
5803,2020,171
5815,2014,59
5815,2015,71
5815,2016,170
5815,2017,217
5815,2018,326
5815,2019,279
5815,2020,290
5817,2014,68
5817,2015,82
5817,2016,149
5817,2017,295
5817,2018,119
5817,2019,126
5817,2020,80
59,2014,58
59,2015,111
59,2016,131
60,2014,77
60,2015,129
60,2016,94
60,2017,93
60,2018,137
60,2019,185
60,2020,380
61,2014,57
61,2016,143
61,2017,122
61,2018,223
61,2019,1009
63,2014,246
63,2015,26
63,2016,28
63,2017,31
63,2018,29
63,2019,29
63,2020,32
67,2014,89
67,2015,97
67,2016,114
67,2017,93
67,2018,56
67,2019,14
67,2020,37
68,2014,108
68,2015,100
68,2016,91
68,2017,92
68,2018,104
68,2019,87
68,2020,89
7,2014,85
7,2015,76
7,2016,139
7,2017,117
7,2019,113
7,2020,281
72,2014,98
72,2015,108
72,2016,94
72,2017,114
72,2018,105
72,2019,89
72,2020,101
73,2014,130
73,2015,94
73,2016,76
73,2017,84
73,2018,84
73,2019,98
73,2020,80
74,2014,2
74,2015,285
74,2016,13
74,2017,87
74,2018,3
75,2015,100
79,2014,119
79,2015,86
79,2016,96
79,2017,115
79,2018,99
79,2019,115
79,2020,118
80,2014,119
80,2015,89
80,2016,91
80,2017,88
80,2018,99
80,2019,93
80,2020,92
81,2014,261
81,2015,26
81,2016,13
81,2017,7
81,2018,8
81,2019,8
81,2020,10
84,2014,119
84,2015,92
84,2016,89
84,2017,93
84,2018,98
84,2019,91
84,2020,101
86,2014,126
86,2015,109
86,2016,65
86,2017,33
86,2018,21
86,2019,20
86,2020,44
89,2014,52
89,2015,59
89,2016,190
89,2017,171
89,2018,87
89,2019,358
89,2020,172
9,2014,61
9,2015,112
9,2016,127
9,2017,109
9,2018,58
9,2019,82
9,2020,132
90,2014,115
90,2015,109
90,2016,76
90,2017,32
90,2018,100
90,2019,82
91,2014,163
91,2016,37
91,2017,77
91,2018,36
91,2019,125
93,2014,120
93,2015,135
93,2016,45
95,2014,83
95,2015,93
95,2016,124
95,2017,102
95,2018,98
95,2019,99
95,2020,485
97,2014,110
97,2015,87
97,2016,104
97,2017,103
97,2018,104
97,2019,107
97,2020,95
98,2014,116
98,2015,92
98,2016,92
98,2017,105
98,2018,107
98,2019,107
98,2020,99
