geo,year,sweeteners_other_stock_variation_fea1
144,2015,0
144,2016,0
144,2017,8
144,2018,13
144,2019,-12
146,2010,3
146,2011,5
146,2012,9
146,2013,-7
146,2014,-12
146,2015,-6
146,2016,0
146,2017,0
146,2018,0
146,2019,3
147,2010,0
147,2011,0
147,2012,0
147,2013,5
147,2014,11
147,2015,23
147,2016,56
147,2017,23
147,2018,0
147,2019,68
149,2010,-21
149,2011,0
149,2012,0
149,2013,13
149,2014,-2
149,2015,20
149,2016,33
149,2017,39
149,2018,-30
149,2019,-38
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,108
150,2015,27
150,2016,0
150,2017,47
150,2018,40
150,2019,56
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,1
153,2019,-1
154,2010,-5
154,2011,15
154,2012,10
154,2013,15
154,2014,0
154,2015,0
154,2016,0
154,2017,-9
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,-1
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-2
156,2011,-2
156,2012,-5
156,2013,-4
156,2014,0
156,2015,0
156,2016,2
156,2017,0
156,2018,2
156,2019,37
157,2010,0
157,2011,22
157,2012,-8
157,2013,7
157,2014,-21
157,2015,24
157,2016,-8
157,2017,0
157,2018,-10
157,2019,-6
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,-1
158,2019,0
159,2010,-6
159,2011,0
159,2012,14
159,2013,10
159,2014,3
159,2015,-18
159,2016,-1
159,2017,3
159,2018,1
159,2019,0
16,2010,0
16,2011,33
16,2012,16
16,2013,-2
16,2014,4
16,2015,-34
16,2016,44
16,2017,50
16,2018,23
16,2019,-47
162,2010,-34
162,2011,-15
162,2012,-2
162,2013,18
162,2014,10
162,2015,7
162,2016,14
162,2017,21
162,2018,16
162,2019,25
165,2010,9
165,2011,-4
165,2012,-17
165,2013,-15
165,2014,28
165,2015,38
165,2016,52
165,2017,24
165,2018,16
165,2019,2
166,2010,-1
166,2011,-1
166,2012,2
166,2013,14
166,2014,35
166,2015,39
166,2016,41
166,2017,36
166,2018,11
166,2019,36
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,-50
167,2015,60
167,2016,26
167,2017,15
167,2018,19
167,2019,27
168,2010,0
168,2011,-18
168,2012,0
168,2013,13
168,2014,33
168,2015,83
168,2016,75
168,2017,0
168,2018,-29
168,2019,-34
169,2010,0
169,2011,3
169,2012,3
169,2013,-2
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,4
170,2010,-3
170,2011,-4
170,2012,4
170,2013,4
170,2014,-5
170,2015,-1
170,2016,1
170,2017,7
170,2018,2
170,2019,-19
171,2010,0
171,2011,0
171,2012,2
171,2013,6
171,2014,-30
171,2015,-4
171,2016,65
171,2017,-65
171,2018,100
171,2019,146
173,2010,-10
173,2011,8
173,2012,20
173,2013,31
173,2014,-28
173,2015,-30
173,2016,7
173,2017,18
173,2018,12
173,2019,29
174,2010,-2
174,2011,-2
174,2012,0
174,2013,39
174,2014,-33
174,2015,8
174,2016,10
174,2017,17
174,2018,2
174,2019,2
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,2
175,2015,-1
175,2016,2
175,2017,5
175,2018,4
175,2019,3
176,2010,-8
176,2011,-5
176,2012,1
176,2013,3
176,2014,1
176,2015,1
176,2016,10
176,2017,3
176,2018,2
176,2019,6
181,2010,2
181,2011,-13
181,2012,-1
181,2013,35
181,2014,-38
181,2015,5
181,2016,-7
181,2017,0
181,2018,0
181,2019,0
183,2010,10
183,2011,17
183,2012,10
183,2013,15
183,2014,15
183,2015,15
183,2016,5
183,2017,3
183,2018,2
183,2019,1
184,2010,-1
184,2011,-2
184,2012,1
184,2013,-1
184,2014,8
184,2015,11
184,2016,10
184,2017,18
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,194
185,2015,143
185,2016,172
185,2017,3
185,2018,-12
185,2019,6
188,2010,1
188,2011,-1
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,2
188,2017,1
188,2018,0
188,2019,-2
189,2010,1
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,0
189,2017,-2
189,2018,0
189,2019,2
19,2010,0
19,2011,0
19,2012,0
19,2013,4
19,2014,-4
19,2015,1
19,2016,0
19,2017,1
19,2018,0
19,2019,-1
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,-1
191,2015,0
191,2016,3
191,2017,2
191,2018,0
191,2019,1
193,2010,0
193,2011,0
193,2012,-1
193,2013,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,7
194,2015,15
194,2016,40
194,2017,37
194,2018,84
194,2019,1
195,2010,-2
195,2011,0
195,2012,0
195,2013,2
195,2014,-1
195,2015,0
195,2016,0
195,2017,1
195,2018,1
195,2019,3
196,2010,0
196,2011,0
196,2012,-1
196,2013,0
196,2014,0
196,2015,1
196,2016,2
196,2017,2
196,2018,1
196,2019,1
197,2010,-2
197,2011,0
197,2012,-2
197,2013,1
197,2014,0
197,2015,9
197,2016,11
197,2017,7
197,2018,0
197,2019,0
198,2010,20
198,2011,20
198,2012,0
198,2013,0
198,2014,-6
198,2015,-5
198,2016,-11
198,2017,-14
198,2018,-4
198,2019,0
199,2010,152
199,2011,-18
199,2012,-68
199,2013,-57
199,2014,66
199,2015,59
199,2016,48
199,2017,27
199,2018,74
199,2019,-11
2,2010,0
2,2011,0
2,2012,0
2,2013,13
2,2014,-13
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,5
20,2011,0
20,2012,-12
20,2013,-4
20,2014,3
20,2015,20
20,2016,43
20,2017,25
20,2018,0
20,2019,74
202,2010,-5
202,2011,-5
202,2012,6
202,2013,152
202,2014,-152
202,2015,16
202,2016,12
202,2017,19
202,2018,3
202,2019,4
203,2010,110
203,2011,35
203,2012,0
203,2013,-40
203,2014,-44
203,2015,-68
203,2016,-40
203,2017,29
203,2018,-10
203,2019,0
207,2010,1
207,2011,-1
207,2012,-2
207,2013,0
207,2014,3
207,2015,3
207,2016,4
207,2017,2
207,2018,-5
207,2019,5
208,2010,-4
208,2011,3
208,2012,-4
208,2013,5
208,2014,10
208,2015,-1
208,2016,-10
208,2017,-3
208,2018,0
208,2019,0
209,2010,-1
209,2011,-3
209,2012,0
209,2013,-2
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,9
21,2011,21
21,2012,-6
21,2013,7
21,2014,-30
21,2015,-22
21,2016,-2
21,2017,-1
21,2018,4
21,2019,24
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,25
210,2015,23
210,2016,23
210,2017,18
210,2018,59
210,2019,4
211,2010,-3
211,2011,-10
211,2012,-19
211,2013,-26
211,2014,4
211,2015,5
211,2016,-6
211,2017,-6
211,2018,24
211,2019,26
212,2010,-127
212,2011,7
212,2012,42
212,2013,5
212,2014,10
212,2015,8
212,2016,4
212,2017,24
212,2018,-3
212,2019,-46
213,2010,0
213,2011,0
213,2012,0
213,2013,6
213,2014,-2
213,2015,-4
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,7
214,2011,34
214,2012,8
214,2013,-1
214,2014,-1
214,2015,2
214,2016,-5
214,2017,-2
214,2018,8
214,2019,37
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2014,0
215,2015,1
215,2016,2
215,2017,1
215,2018,2
215,2019,4
216,2010,4
216,2011,4
216,2012,-4
216,2013,14
216,2014,-14
216,2015,5
216,2016,4
216,2017,11
216,2018,893
216,2019,29
217,2010,7
217,2011,0
217,2012,-3
217,2013,-4
217,2014,18
217,2015,17
217,2016,7
217,2017,21
217,2018,33
217,2019,34
220,2010,-3
220,2011,5
220,2012,-7
220,2013,0
220,2014,20
220,2015,-19
220,2016,2
220,2017,-2
220,2018,39
220,2019,-5
221,2010,-6
221,2011,-10
221,2012,-12
221,2013,0
221,2014,23
221,2015,20
221,2016,-12
221,2017,-20
221,2018,-7
221,2019,-3
222,2010,1
222,2011,1
222,2012,5
222,2013,4
222,2014,2
222,2015,4
222,2016,6
222,2017,5
222,2018,0
222,2019,8
223,2010,0
223,2011,0
223,2012,0
223,2013,2
223,2014,-2
223,2015,2
223,2016,4
223,2017,-9
223,2018,-2
223,2019,-2
226,2010,0
226,2011,12
226,2012,-11
226,2013,8
226,2014,40
226,2015,49
226,2016,47
226,2017,48
226,2018,10
226,2019,1
229,2010,0
229,2011,0
229,2012,1
229,2013,-1
229,2014,-41
229,2015,217
229,2016,459
229,2017,242
229,2018,53
229,2019,23
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2014,2
23,2015,2
23,2016,3
23,2017,2
23,2018,0
23,2019,1
230,2010,-9
230,2011,7
230,2012,5
230,2013,-5
230,2014,-173
230,2015,-80
230,2016,-8
230,2017,14
230,2018,137
230,2019,234
231,2010,0
231,2011,0
231,2012,20
231,2013,25
231,2014,300
231,2015,130
231,2016,1141
231,2017,1582
231,2018,1894
231,2019,986
233,2010,-3
233,2011,0
233,2012,-2
233,2013,3
233,2014,2
233,2015,25
233,2016,30
233,2017,-2
233,2018,-3
233,2019,0
234,2010,-2
234,2011,5
234,2012,-2
234,2013,2
234,2014,7
234,2015,0
234,2016,1
234,2017,-4
234,2018,0
234,2019,-1
235,2010,1
235,2011,0
235,2012,-1
235,2013,1
235,2014,3
235,2015,4
235,2016,11
235,2017,-2
235,2018,-4
235,2019,10
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,1
237,2010,0
237,2011,0
237,2012,0
237,2013,17
237,2014,0
237,2015,0
237,2016,0
237,2017,-17
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,1
238,2014,3
238,2015,7
238,2016,5
238,2017,15
238,2018,1
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,1
244,2017,0
244,2018,0
244,2019,0
249,2010,-27
249,2011,-4
249,2012,-2
249,2013,-4
249,2014,-1
249,2015,1
249,2016,5
249,2017,5
249,2018,-7
249,2019,1
25,2010,0
25,2011,1
25,2012,-1
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,2
25,2018,0
25,2019,4
250,2010,-2
250,2011,1
250,2012,2
250,2013,1
250,2014,5
250,2015,-3
250,2016,-6
250,2017,30
250,2018,60
250,2019,73
251,2010,-6
251,2011,0
251,2012,0
251,2013,2
251,2014,3
251,2015,5
251,2016,1
251,2017,-3
251,2018,-5
251,2019,3
255,2014,-70
255,2015,13
255,2016,0
255,2017,-2
255,2018,-7
255,2019,1
256,2010,0
256,2011,0
256,2012,0
256,2013,24
256,2014,6
256,2015,-6
256,2016,-8
256,2017,-11
256,2018,5
256,2019,-5
27,2010,-18
27,2011,-26
27,2012,-15
27,2013,-21
27,2014,134
27,2015,125
27,2016,70
27,2017,119
27,2018,59
27,2019,13
272,2014,101
272,2015,101
272,2016,-1
272,2017,-1
272,2018,-1
272,2019,0
273,2010,-2
273,2011,3
273,2012,3
273,2013,-2
273,2014,-8
273,2015,-5
273,2016,0
273,2017,4
273,2018,2
273,2019,0
276,2012,-2
276,2013,-3
276,2014,2
276,2015,-6
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,41
28,2013,71
28,2014,-9
28,2015,-19
28,2016,0
28,2017,0
28,2018,40
28,2019,40
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,-9
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,14
32,2010,-2
32,2011,-1
32,2012,0
32,2013,1
32,2014,0
32,2015,6
32,2016,2
32,2017,-1
32,2018,0
32,2019,0
33,2010,-160
33,2011,-103
33,2012,-132
33,2013,-94
33,2014,-422
33,2015,21
33,2016,29
33,2017,19
33,2018,19
33,2019,-26
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,1
35,2017,1
35,2018,1
35,2019,1
351,2010,-73
351,2011,-7
351,2012,43
351,2013,-30
351,2014,473
351,2015,352
351,2016,2
351,2017,48
351,2018,-37
351,2019,-59
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,1
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,4
38,2014,-3
38,2015,2
38,2016,3
38,2017,4
38,2018,10
38,2019,7
39,2010,-2
39,2011,0
39,2012,0
39,2013,0
39,2014,4
39,2015,3
39,2016,3
39,2017,-2
39,2018,-2
39,2019,-2
4,2010,1
4,2011,-1
4,2012,13
4,2013,-1
4,2014,31
4,2015,39
4,2016,37
4,2017,41
4,2018,87
4,2019,53
40,2010,-40
40,2011,-21
40,2012,-16
40,2013,-21
40,2014,7
40,2015,1
40,2016,1
40,2017,0
40,2018,-4
40,2019,42
41,2010,-89
41,2011,-53
41,2012,21
41,2013,-36
41,2014,427
41,2015,332
41,2016,-19
41,2017,36
41,2018,-4
41,2019,-95
44,2010,-3
44,2011,-2
44,2012,2
44,2013,1
44,2014,8
44,2015,296
44,2016,654
44,2017,-8
44,2018,0
44,2019,-300
45,2010,1
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,3
45,2016,5
45,2017,3
45,2018,3
45,2019,1
46,2010,-2
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,0
46,2016,-2
46,2017,0
46,2018,0
46,2019,0
48,2010,-32
48,2011,-25
48,2012,-19
48,2013,-15
48,2014,0
48,2015,0
48,2016,2
48,2017,11
48,2018,0
48,2019,0
49,2010,1
49,2011,-1
49,2012,-1
49,2013,1
49,2014,4
49,2015,9
49,2016,15
49,2017,24
49,2018,0
49,2019,0
50,2010,-15
50,2011,-2
50,2012,-3
50,2013,-2
50,2014,8
50,2015,9
50,2016,13
50,2017,29
50,2018,-1
50,2019,-4
5000,2010,-1037
5000,2011,-438
5000,2012,-370
5000,2013,563
5000,2014,1515
5000,2015,2961
5000,2016,4411
5000,2017,3760
5000,2018,5523
5000,2019,2415
5100,2010,-133
5100,2011,-16
5100,2012,3
5100,2013,292
5100,2014,287
5100,2015,330
5100,2016,207
5100,2017,409
5100,2018,238
5100,2019,328
5101,2010,-9
5101,2011,1
5101,2012,-17
5101,2013,32
5101,2014,62
5101,2015,107
5101,2016,75
5101,2017,115
5101,2018,47
5101,2019,13
5102,2010,-40
5102,2011,2
5102,2012,2
5102,2013,18
5102,2014,163
5102,2015,-31
5102,2016,-84
5102,2017,43
5102,2018,15
5102,2019,43
5103,2010,-35
5103,2011,-4
5103,2012,19
5103,2013,40
5103,2014,168
5103,2015,144
5103,2016,42
5103,2017,44
5103,2018,108
5103,2019,51
5104,2010,-2
5104,2011,-10
5104,2012,-7
5104,2013,154
5104,2014,-134
5104,2015,69
5104,2016,126
5104,2017,166
5104,2018,3
5104,2019,146
5105,2010,-46
5105,2011,-5
5105,2012,6
5105,2013,49
5105,2014,27
5105,2015,41
5105,2016,46
5105,2017,40
5105,2018,64
5105,2019,76
52,2010,-68
52,2011,-129
52,2012,0
52,2013,6
52,2014,1
52,2015,2
52,2016,-1
52,2017,-1
52,2018,0
52,2019,12
5200,2010,-273
5200,2011,-94
5200,2012,55
5200,2013,44
5200,2014,137
5200,2015,741
5200,2016,2083
5200,2017,1841
5200,2018,1992
5200,2019,969
5203,2010,-160
5203,2011,-103
5203,2012,-112
5203,2013,-69
5203,2014,-122
5203,2015,151
5203,2016,1169
5203,2017,1600
5203,2018,1914
5203,2019,961
5204,2010,-75
5204,2011,10
5204,2012,172
5204,2013,128
5204,2014,240
5204,2015,310
5204,2016,235
5204,2017,203
5204,2018,34
5204,2019,264
5206,2010,11
5206,2011,-4
5206,2012,-21
5206,2013,-15
5206,2014,27
5206,2015,-6
5206,2016,20
5206,2017,23
5206,2018,57
5206,2019,0
5207,2010,-48
5207,2011,3
5207,2012,16
5207,2013,0
5207,2014,-8
5207,2015,286
5207,2016,659
5207,2017,14
5207,2018,-12
5207,2019,-255
53,2010,3
53,2011,-3
53,2012,1
53,2013,2
53,2014,10
53,2015,9
53,2016,0
53,2017,-7
53,2018,-5
53,2019,0
5300,2010,-384
5300,2011,-47
5300,2012,96
5300,2013,289
5300,2014,726
5300,2015,953
5300,2016,710
5300,2017,906
5300,2018,2058
5300,2019,520
5301,2010,-63
5301,2011,6
5301,2012,-4
5301,2013,65
5301,2014,7
5301,2015,-53
5301,2016,-13
5301,2017,-9
5301,2018,6
5301,2019,57
5302,2010,-85
5302,2011,-12
5302,2012,89
5302,2013,49
5302,2014,551
5302,2015,526
5302,2016,239
5302,2017,234
5302,2018,255
5302,2019,194
5303,2010,-14
5303,2011,106
5303,2012,-1
5303,2013,-10
5303,2014,-34
5303,2015,223
5303,2016,117
5303,2017,104
5303,2018,97
5303,2019,55
5304,2010,13
5304,2011,-14
5304,2012,43
5304,2013,178
5304,2014,165
5304,2015,139
5304,2016,235
5304,2017,407
5304,2018,1600
5304,2019,187
5305,2010,-234
5305,2011,-134
5305,2012,-31
5305,2013,7
5305,2014,38
5305,2015,119
5305,2016,133
5305,2017,169
5305,2018,101
5305,2019,27
54,2010,0
54,2011,2
54,2012,7
54,2013,-8
54,2014,3
54,2015,9
54,2016,5
54,2017,11
54,2018,-13
54,2019,0
5400,2010,-44
5400,2011,-90
5400,2012,-220
5400,2013,-42
5400,2014,318
5400,2015,854
5400,2016,1303
5400,2017,600
5400,2018,1112
5400,2019,557
5401,2010,-90
5401,2011,-153
5401,2012,-224
5401,2013,-132
5401,2014,169
5401,2015,347
5401,2016,488
5401,2017,150
5401,2018,432
5401,2019,238
5402,2010,-17
5402,2011,21
5402,2012,-6
5402,2013,1
5402,2014,20
5402,2015,322
5402,2016,554
5402,2017,197
5402,2018,139
5402,2019,116
5403,2010,86
5403,2011,61
5403,2012,28
5403,2013,1
5403,2014,-34
5403,2015,33
5403,2016,-8
5403,2017,110
5403,2018,128
5403,2019,145
5404,2010,-24
5404,2011,-20
5404,2012,-18
5404,2013,88
5404,2014,163
5404,2015,151
5404,2016,270
5404,2017,143
5404,2018,412
5404,2019,58
55,2010,0
55,2011,0
55,2012,-1
55,2013,-1
55,2014,1
55,2015,-1
55,2016,1
55,2017,1
55,2018,-1
55,2019,2
5500,2010,-203
5500,2011,-190
5500,2012,-305
5500,2013,-20
5500,2014,47
5500,2015,83
5500,2016,107
5500,2017,5
5500,2018,123
5500,2019,41
5501,2010,-193
5501,2011,-145
5501,2012,-288
5501,2013,-16
5501,2014,-5
5501,2015,-1
5501,2016,3
5501,2017,1
5501,2018,0
5501,2019,33
5502,2010,-10
5502,2011,-47
5502,2012,-16
5502,2013,-4
5502,2014,53
5502,2015,84
5502,2016,103
5502,2017,4
5502,2018,123
5502,2019,8
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,1
5504,2012,0
5504,2013,0
5504,2014,-1
5504,2015,0
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,9
56,2011,-2
56,2012,-1
56,2013,-4
56,2014,1
56,2015,-1
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-48
57,2011,-6
57,2012,-25
57,2013,32
57,2014,0
57,2015,-50
57,2016,96
57,2017,-48
57,2018,-8
57,2019,-69
5707,2010,46
5707,2011,-92
5707,2012,-216
5707,2013,-70
5707,2014,257
5707,2015,529
5707,2016,603
5707,2017,407
5707,2018,890
5707,2019,276
58,2010,1
58,2011,-1
58,2012,0
58,2013,-1
58,2014,10
58,2015,10
58,2016,0
58,2017,0
58,2018,-10
58,2019,-10
5801,2010,-123
5801,2011,26
5801,2012,40
5801,2013,140
5801,2014,368
5801,2015,159
5801,2016,242
5801,2017,730
5801,2018,608
5801,2019,30
5802,2010,-163
5802,2011,-103
5802,2012,-23
5802,2013,165
5802,2014,84
5802,2015,91
5802,2016,149
5802,2017,231
5802,2018,13
5802,2019,124
5803,2010,-10
5803,2011,-53
5803,2012,-46
5803,2013,-15
5803,2014,115
5803,2015,87
5803,2016,151
5803,2017,46
5803,2018,188
5803,2019,25
5815,2010,-326
5815,2011,89
5815,2012,19
5815,2013,188
5815,2014,62
5815,2015,176
5815,2016,240
5815,2017,413
5815,2018,182
5815,2019,116
5817,2010,-173
5817,2011,-2
5817,2012,4
5817,2013,149
5817,2014,519
5817,2015,291
5817,2016,479
5817,2017,919
5817,2018,738
5817,2019,268
59,2010,-16
59,2011,-3
59,2012,4
59,2013,15
59,2014,29
59,2015,8
59,2016,-4
59,2017,-11
59,2018,-35
59,2019,-9
60,2010,-4
60,2011,0
60,2012,0
60,2013,2
60,2014,50
60,2015,5
60,2016,-1
60,2017,-5
60,2018,-28
60,2019,1
63,2010,0
63,2011,15
63,2012,-15
63,2013,0
63,2014,3
63,2015,3
63,2016,5
63,2017,6
63,2018,4
63,2019,3
66,2010,-10
66,2011,-29
66,2012,-16
66,2013,-18
66,2014,19
66,2015,0
66,2016,25
66,2017,0
66,2018,150
66,2019,40
67,2010,15
67,2011,19
67,2012,9
67,2013,-4
67,2014,5
67,2015,1
67,2016,4
67,2017,-15
67,2018,10
67,2019,35
68,2010,-15
68,2011,-10
68,2012,0
