geo,year,beer_domestic_supply_quantity_fea1
170,2018,1454
171,2014,1094
171,2015,1135
171,2016,1182
171,2017,1229
171,2018,1275
173,2014,3795
173,2015,3830
173,2016,3875
173,2017,3790
173,2018,3851
174,2014,519
174,2015,520
174,2016,522
174,2017,524
174,2018,537
175,2014,9
175,2015,10
175,2016,10
175,2017,10
175,2018,11
176,2014,4
176,2015,4
176,2016,4
176,2017,4
176,2018,4
181,2014,317
181,2015,229
181,2016,233
181,2017,234
181,2018,231
183,2014,1788
183,2015,1793
183,2016,1804
183,2017,1816
183,2018,1825
184,2014,98
184,2015,108
184,2016,115
184,2017,122
184,2018,134
185,2014,9755
185,2015,7870
185,2016,7622
185,2017,7494
185,2018,7744
188,2014,3
188,2015,3
188,2016,2
188,2017,2
188,2018,2
189,2014,3
189,2015,3
189,2016,2
189,2017,9
189,2018,9
19,2014,387
19,2015,395
19,2016,399
19,2017,399
19,2018,403
191,2014,2
191,2015,1
191,2016,2
191,2017,2
191,2018,2
193,2014,2
193,2015,2
193,2016,2
193,2017,1
193,2018,1
195,2014,24
195,2015,25
195,2016,27
195,2017,29
195,2018,30
197,2014,29
197,2015,22
197,2016,23
197,2017,24
197,2018,25
198,2014,169
198,2015,167
198,2016,171
198,2017,158
198,2018,125
199,2014,388
199,2015,393
199,2016,396
199,2017,399
199,2018,402
2,2014,1
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,81
20,2015,80
20,2016,83
20,2017,85
20,2018,236
202,2014,3205
202,2015,3247
202,2016,3256
202,2017,3302
202,2018,3040
203,2014,3481
203,2015,3498
203,2016,3518
203,2017,3538
203,2018,3554
207,2014,68
207,2015,66
207,2016,49
207,2017,54
207,2018,55
208,2014,6
208,2015,5
208,2016,5
208,2017,8
208,2018,8
209,2014,16
209,2015,17
209,2016,17
209,2017,17
209,2018,25
21,2014,13787
21,2015,13253
21,2016,12763
21,2017,12877
21,2018,13103
210,2014,535
210,2015,541
210,2016,552
210,2017,552
210,2018,550
211,2014,466
211,2015,471
211,2016,476
211,2017,480
211,2018,481
213,2014,4
213,2015,3
213,2016,1
213,2017,1
213,2018,1
214,2014,681
214,2015,685
214,2016,690
214,2017,699
214,2018,709
215,2014,418
215,2015,439
215,2016,461
215,2017,483
215,2018,504
216,2014,2075
216,2015,2125
216,2016,2198
216,2017,2260
216,2018,2348
217,2014,45
217,2015,47
217,2016,48
217,2017,50
217,2018,52
220,2014,34
220,2015,34
220,2016,36
220,2017,35
220,2018,34
221,2014,17
221,2015,17
221,2016,15
221,2017,17
221,2018,17
222,2014,114
222,2015,115
222,2016,116
222,2017,118
222,2018,122
223,2014,1042
223,2015,968
223,2016,842
223,2017,866
223,2018,915
225,2014,88
225,2015,71
225,2016,75
225,2017,111
225,2018,94
226,2014,363
226,2015,380
226,2016,391
226,2017,354
226,2018,306
229,2014,4846
229,2015,5044
229,2016,5015
229,2017,4494
229,2018,4647
23,2014,15
23,2015,15
23,2016,15
23,2017,16
23,2018,17
230,2014,2529
230,2015,2213
230,2016,1752
230,2017,1707
230,2018,1716
231,2014,26284
231,2015,26803
231,2016,27113
231,2017,26647
231,2018,24945
233,2014,118
233,2015,122
233,2016,126
233,2017,131
233,2018,135
234,2014,103
234,2015,107
234,2016,119
234,2017,119
234,2018,120
235,2014,249
235,2015,266
235,2016,279
235,2017,274
235,2018,191
236,2014,2065
236,2015,2049
236,2016,1398
236,2017,1299
236,2018,799
237,2014,1257
237,2015,1339
237,2016,1421
237,2017,1514
237,2018,1623
238,2014,735
238,2015,820
238,2016,960
238,2017,1064
238,2018,1260
244,2014,5
244,2015,2
244,2016,5
244,2017,5
244,2018,3
249,2014,10
249,2015,8
249,2016,7
249,2017,5
249,2018,6
25,2014,6
25,2015,6
25,2016,7
25,2017,7
25,2018,7
251,2014,154
251,2015,159
251,2016,164
251,2017,281
251,2018,335
255,2014,856
255,2015,727
255,2016,913
255,2017,921
255,2018,929
256,2014,42
256,2015,38
256,2016,42
256,2017,48
256,2018,49
27,2014,542
27,2015,552
27,2016,563
27,2017,574
27,2018,583
272,2014,446
272,2015,446
272,2016,447
272,2017,448
272,2018,458
273,2014,41
273,2015,42
273,2016,43
273,2017,43
273,2018,43
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,31
28,2015,0
28,2016,-19
28,2017,127
28,2018,84
3,2014,82
3,2015,82
3,2016,82
3,2017,83
3,2018,81
32,2014,756
32,2015,795
32,2016,731
32,2017,675
32,2018,606
33,2014,2086
33,2015,2107
33,2016,2133
33,2017,2176
33,2018,2198
35,2014,17
35,2015,17
35,2016,17
35,2017,18
35,2018,19
351,2014,52900
351,2015,54467
351,2016,47478
351,2017,45253
351,2018,39451
37,2014,9
37,2015,10
37,2016,10
37,2017,21
37,2018,25
38,2014,135
38,2015,138
38,2016,147
38,2017,143
38,2018,144
39,2014,50
39,2015,52
39,2016,51
39,2017,50
39,2018,51
4,2014,179
4,2015,185
4,2016,191
4,2017,173
4,2018,195
40,2014,885
40,2015,911
40,2016,991
40,2017,952
40,2018,977
41,2014,52044
41,2015,53606
41,2016,46609
41,2017,44371
41,2018,38556
44,2014,2093
44,2015,2137
44,2016,2172
44,2017,2210
44,2018,2253
46,2014,172
46,2015,177
46,2016,173
46,2017,198
46,2018,288
48,2014,66
48,2015,68
48,2016,71
48,2017,73
48,2018,75
49,2014,273
49,2015,285
49,2016,283
49,2017,288
49,2018,294
50,2014,45
50,2015,46
50,2016,49
50,2017,40
50,2018,41
5000,2014,192403
5000,2015,192161
5000,2016,184549
5000,2017,182511
5000,2018,175406
5100,2014,12758
5100,2015,12845
5100,2016,12967
5100,2017,13150
5100,2018,12974
5101,2014,2936
5101,2015,2938
5101,2016,3230
5101,2017,3475
5101,2018,3677
5102,2014,2293
5102,2015,2350
5102,2016,2259
5102,2017,2278
5102,2018,2305
5103,2014,495
5103,2015,490
5103,2016,485
5103,2017,474
5103,2018,528
5104,2014,3475
5104,2015,3517
5104,2016,3528
5104,2017,3551
5104,2018,3460
5105,2014,3558
5105,2015,3550
5105,2016,3466
5105,2017,3371
5105,2018,3004
52,2014,498
52,2015,501
52,2016,382
52,2017,417
52,2018,472
5200,2014,60236
5200,2015,60504
5200,2016,59982
5200,2017,59944
5200,2018,58209
5203,2014,28371
5203,2015,28910
5203,2016,29246
5203,2017,28824
5203,2018,27143
5204,2014,7587
5204,2015,7711
5204,2016,7849
5204,2017,7995
5204,2018,8080
5206,2014,853
5206,2015,868
5206,2016,859
5206,2017,895
5206,2018,903
5207,2014,23426
5207,2015,23014
5207,2016,22027
5207,2017,22230
5207,2018,22083
53,2014,108
53,2015,113
53,2016,118
53,2017,113
53,2018,119
5300,2014,67154
5300,2015,68648
5300,2016,61841
5300,2017,60269
5300,2018,54765
5301,2014,872
5301,2015,894
5301,2016,887
5301,2017,909
5301,2018,840
5302,2014,58039
5302,2015,59496
5302,2016,52577
5302,2017,50348
5302,2018,44761
5303,2014,749
5303,2015,751
5303,2016,946
5303,2017,1095
5303,2018,927
5304,2014,5460
5304,2015,5576
5304,2016,5736
5304,2017,6124
5304,2018,6327
5305,2014,2034
5305,2015,1929
5305,2016,1694
5305,2017,1793
5305,2018,1911
54,2014,350
54,2015,358
54,2016,361
54,2017,372
54,2018,368
5400,2014,49831
5400,2015,47798
5400,2016,47420
5400,2017,46829
5400,2018,47024
5401,2014,21580
5401,2015,19423
5401,2016,18774
5401,2017,18552
5401,2018,18968
5402,2014,7726
5402,2015,7855
5402,2016,7817
5402,2017,7319
5402,2018,7333
5403,2014,7520
5403,2015,7543
5403,2016,7578
5403,2017,7586
5403,2018,7562
5404,2014,13005
5404,2015,12977
5404,2016,13251
5404,2017,13372
5404,2018,13162
55,2014,0
55,2015,1
55,2016,1
55,2017,1
55,2018,1
5500,2014,2424
5500,2015,2367
5500,2016,2340
5500,2017,2320
5500,2018,2434
5501,2014,2360
5501,2015,2314
5501,2016,2276
5501,2017,2254
5501,2018,2372
5502,2014,40
5502,2015,31
5502,2016,39
5502,2017,40
5502,2018,37
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5504,2014,23
5504,2015,22
5504,2016,25
5504,2017,26
5504,2018,24
56,2014,434
56,2015,435
56,2016,436
56,2017,457
56,2018,463
57,2014,500
57,2015,484
57,2016,466
57,2017,435
57,2018,482
5706,2014,35349
5706,2015,35549
5706,2016,35896
5706,2017,35485
5706,2018,35363
5707,2014,30503
5707,2015,30504
5707,2016,30881
5707,2017,30991
5707,2018,30716
58,2014,588
58,2015,586
58,2016,575
58,2017,602
58,2018,644
5801,2014,4328
5801,2015,4448
5801,2016,4599
5801,2017,5112
5801,2018,5359
5802,2014,4538
5802,2015,4642
5802,2016,4650
5802,2017,5038
5802,2018,5417
5803,2014,1096
5803,2015,1094
5803,2016,1085
5803,2017,1132
5803,2018,1142
5815,2014,7074
5815,2015,7144
5815,2016,7332
5815,2017,7777
5815,2018,8206
5817,2014,10792
5817,2015,10734
5817,2016,10277
5817,2017,10860
5817,2018,10935
59,2014,106
59,2015,104
59,2016,94
59,2017,95
59,2018,119
60,2014,129
60,2015,131
60,2016,134
60,2017,137
60,2018,143
63,2014,133
63,2015,134
63,2016,134
63,2017,118
63,2018,48
66,2014,22
66,2015,12
66,2016,20
66,2017,20
66,2018,17
67,2014,441
67,2015,442
67,2016,445
67,2017,445
67,2018,405
68,2014,1752
68,2015,1810
68,2016,1822
68,2017,1832
68,2018,1837
7,2014,1162
7,2015,1167
7,2016,1140
7,2017,1179
7,2018,1179
70,2014,18
70,2015,20
70,2016,20
70,2017,21
70,2018,21
72,2014,2
72,2015,2
72,2016,3
72,2017,2
72,2018,1
73,2014,62
73,2015,54
73,2016,65
73,2017,72
73,2018,72
74,2014,142
74,2015,147
74,2016,152
74,2017,154
74,2018,155
75,2014,4
75,2015,4
75,2016,3
75,2017,3
75,2018,3
79,2014,8025
79,2015,8069
79,2016,8120
79,2017,8178
79,2018,7923
8,2014,3
8,2015,3
8,2016,3
8,2017,4
8,2018,6
80,2014,225
80,2015,225
80,2016,225
80,2017,224
80,2018,226
81,2014,141
81,2015,146
81,2016,151
81,2017,161
81,2018,267
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
84,2014,408
84,2015,405
84,2016,408
84,2017,403
84,2018,372
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
89,2014,173
89,2015,180
89,2016,185
89,2017,189
89,2018,195
9,2014,1740
9,2015,1766
9,2016,1766
9,2017,1792
9,2018,1785
90,2014,26
90,2015,17
90,2016,29
90,2017,31
90,2018,33
91,2014,24
91,2015,25
91,2016,25
91,2017,26
91,2018,27
93,2014,1
93,2015,1
93,2016,0
93,2017,1
93,2018,1
95,2014,148
95,2015,153
95,2016,176
95,2017,202
95,2018,186
96,2014,158
96,2015,162
96,2016,163
96,2017,168
96,2018,171
97,2014,652
97,2015,652
97,2016,649
97,2017,659
97,2018,670
98,2014,345
98,2015,347
98,2016,350
98,2017,352
98,2018,355
99,2014,24
99,2015,24
99,2016,25
99,2017,26
99,2018,26
