geo,year,meat_rabbit_opening_stocks_sle
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,78
166,2017,135
166,2018,132
167,2014,7848
167,2015,8605
167,2016,8647
167,2017,7866
167,2018,6443
170,2014,672
170,2015,672
170,2016,672
170,2017,672
170,2018,672
173,2014,674
173,2015,2072
173,2016,2194
173,2017,2097
173,2018,1922
174,2014,565
174,2015,1037
174,2016,1415
174,2017,2487
174,2018,2460
183,2014,47
183,2015,333
183,2016,584
183,2017,878
183,2018,878
184,2014,779
184,2015,1161
184,2016,826
184,2017,438
184,2018,0
185,2014,3858
185,2015,6290
185,2016,6985
185,2017,8564
185,2018,9959
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,34
19,2015,34
19,2016,34
19,2017,34
19,2018,34
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,1540
197,2015,317
197,2016,701
197,2017,736
197,2018,488
198,2014,12
198,2015,29
198,2016,33
198,2017,15
198,2018,0
199,2014,816
199,2015,1038
199,2016,1096
199,2017,1332
199,2018,1533
20,2014,198
20,2015,157
20,2016,129
20,2017,111
20,2018,88
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,11633
203,2015,9166
203,2016,0
203,2017,0
203,2018,0
209,2014,0
209,2015,0
209,2016,2
209,2017,2
209,2018,2
21,2014,300
21,2015,293
21,2016,307
21,2017,57
21,2018,0
210,2014,2
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,261
211,2015,929
211,2016,1199
211,2017,1360
211,2018,1243
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,3
220,2015,5
220,2016,4
220,2017,0
220,2018,7
221,2014,0
221,2015,0
221,2016,0
221,2017,3
221,2018,2
222,2014,6
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,7
223,2015,4
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,19
225,2016,110
225,2017,110
225,2018,110
229,2014,83
229,2015,42
229,2016,24
229,2017,0
229,2018,0
230,2014,2855
230,2015,2460
230,2016,2407
230,2017,1275
230,2018,166
231,2014,113
231,2015,420
231,2016,478
231,2017,515
231,2018,844
234,2014,42
234,2015,42
234,2016,42
234,2017,42
234,2018,42
235,2014,20
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,242
236,2015,437
236,2016,471
236,2017,0
236,2018,0
249,2014,21
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,152
255,2016,17
255,2017,367
255,2018,367
256,2014,63
256,2015,50
256,2016,34
256,2017,12
256,2018,0
27,2014,1236
27,2015,281
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,19
32,2015,9
32,2016,0
32,2017,0
32,2018,0
33,2014,26
33,2015,78
33,2016,0
33,2017,0
33,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1650
4,2015,1294
4,2016,650
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,143450
41,2015,109939
41,2016,58676
41,2017,0
41,2018,0
44,2014,637
44,2015,394
44,2016,79
44,2017,0
44,2018,0
46,2014,1
46,2015,3
46,2016,2
46,2017,0
46,2018,2
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,175
50,2015,0
50,2016,0
50,2017,0
50,2018,0
53,2014,28
53,2015,6
53,2016,0
53,2017,3
53,2018,0
54,2014,5
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2014,190
57,2015,895
57,2016,1178
57,2017,1266
57,2018,1774
58,2014,210
58,2015,140
58,2016,62
58,2017,0
58,2018,0
59,2014,12266
59,2015,18471
59,2016,21919
59,2017,20091
59,2018,16815
63,2014,14
63,2015,45
63,2016,58
63,2017,79
63,2018,92
67,2014,1
67,2015,4
67,2016,7
67,2017,10
67,2018,14
68,2014,9836
68,2015,7790
68,2016,5347
68,2017,0
68,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,56
73,2015,51
73,2016,64
73,2017,29
73,2018,0
74,2014,408
74,2015,344
74,2016,180
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,7419
79,2015,8578
79,2016,8373
79,2017,7558
79,2018,5926
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,1430
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,1157
9,2015,1157
9,2016,1157
9,2017,1157
9,2018,1157
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,52
96,2016,57
96,2017,107
96,2018,253
97,2014,0
97,2015,781
97,2016,1206
97,2017,31
97,2018,0
98,2014,3
98,2015,80
98,2016,98
98,2017,113
98,2018,113
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
