geo,year,meat_cattle_processed_sle
198,2017,29624
198,2018,23801
199,2014,12106
199,2015,13036
199,2016,12199
199,2017,13385
199,2018,11262
20,2014,24400
20,2015,26600
20,2016,23900
20,2017,26000
20,2018,24700
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,487159
203,2015,498145
203,2016,517193
203,2017,532213
203,2018,552440
209,2014,204
209,2015,188
209,2016,194
209,2017,192
209,2018,192
21,2014,6305663
21,2015,6580941
21,2016,6628951
21,2017,6596213
21,2018,6700022
210,2014,131616
210,2015,139797
210,2016,128753
210,2017,119611
210,2018,123125
211,2014,145662
211,2015,141996
211,2016,142325
211,2017,141235
211,2018,143089
214,2014,4214
214,2015,4083
214,2016,3759
214,2017,4180
214,2018,4531
215,2014,4992
215,2015,5011
215,2016,5080
215,2017,6358
215,2018,7632
216,2014,100000
216,2015,100000
216,2016,100000
216,2017,110000
216,2018,110000
220,2014,1227
220,2015,1053
220,2016,1050
220,2017,1066
220,2018,1099
223,2014,24086
223,2015,28048
223,2016,28920
223,2017,27518
223,2018,28715
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,881059
229,2015,914255
229,2016,931625
229,2017,925716
229,2018,920000
230,2014,19530
230,2015,17699
230,2016,17042
230,2017,16664
230,2018,16482
231,2014,11633610
231,2015,10698782
231,2016,11408656
231,2017,11927424
231,2018,12191767
234,2014,392702
234,2015,415350
234,2016,449217
234,2017,453909
234,2018,453252
236,2014,499999
236,2015,412591
236,2016,414738
236,2017,415947
236,2018,419121
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,175698
255,2015,186424
255,2016,186712
255,2017,184317
255,2018,176668
27,2014,20103
27,2015,18683
27,2016,17457
27,2017,16166
27,2018,15383
272,2014,8920
272,2015,8193
272,2016,8883
272,2017,7379
272,2018,52564
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,1136394
33,2015,1095811
33,2016,1068691
33,2017,1127497
33,2018,1187439
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,43016
44,2015,48301
44,2016,44485
44,2017,41172
44,2018,49328
48,2014,79828
48,2015,74384
48,2016,66061
48,2017,69536
48,2018,70797
50,2014,1541
50,2015,1652
50,2016,1681
50,2017,1770
50,2018,1789
52,2014,1873
52,2015,2333
52,2016,2275
52,2017,2295
52,2018,2409
54,2014,85987
54,2015,90816
54,2016,93935
54,2017,93336
54,2018,96495
57,2014,74934
57,2015,109422
57,2016,108456
57,2017,115793
57,2018,142086
59,2014,386
59,2015,413
59,2016,413
59,2017,359
59,2018,406
63,2014,3946
63,2015,5662
63,2016,7176
63,2017,5723
63,2018,5960
66,2014,344
66,2015,486
66,2016,300
66,2017,564
66,2018,494
67,2014,25283
67,2015,26549
67,2016,26450
67,2017,26756
67,2018,26502
68,2014,1218916
68,2015,1240050
68,2016,1244648
68,2017,1212747
68,2018,1215553
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,120
73,2015,134
73,2016,112
73,2017,114
73,2018,123
79,2014,1085466
79,2015,1096175
79,2016,1116473
79,2017,1117861
79,2018,1113023
80,2014,109
80,2015,155
80,2016,144
80,2017,128
80,2018,127
84,2014,115873
84,2015,103432
84,2016,104348
84,2017,108286
84,2018,116442
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,254550
9,2015,248418
9,2016,250000
9,2017,330000
9,2018,480000
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,57939
95,2015,58147
95,2016,59045
95,2017,59496
95,2018,60160
97,2014,15681
97,2015,17594
97,2016,18322
97,2017,18879
97,2018,20618
98,2014,2409
98,2015,2373
98,2016,2503
98,2017,2518
98,2018,2522
99,2014,208
99,2015,207
99,2016,257
99,2017,275
99,2018,276
