geo,year,meat_and_offals_food_supply_quantity_tonnes_scl
136,2016,147350
136,2017,149621
136,2018,152695
136,2019,174918
137,2010,62115
137,2011,63930
137,2012,66089
137,2013,67257
137,2014,66950
137,2015,67264
137,2016,66553
137,2017,65714
137,2018,70589
137,2019,72178
138,2010,7748820
138,2011,7814704
138,2012,7895143
138,2013,8004011
138,2014,7934644
138,2015,8217761
138,2016,8424494
138,2017,8725927
138,2018,9047975
138,2019,9294144
14,2010,18915
14,2011,18512
14,2012,18323
14,2013,18249
14,2014,19130
14,2015,20728
14,2016,19819
14,2017,20005
14,2018,20879
14,2019,20498
141,2010,227965
141,2011,232668
141,2012,254136
141,2013,287595
141,2014,277151
141,2015,346994
141,2016,336431
141,2017,356974
141,2018,358441
141,2019,396555
143,2010,1124011
143,2011,1156259
143,2012,1181215
143,2013,1208124
143,2014,1250413
143,2015,1271759
143,2016,1297682
143,2017,1325140
143,2018,1334835
143,2019,1367585
144,2010,169642
144,2011,187409
144,2012,203636
144,2013,202335
144,2014,241031
144,2015,255104
144,2016,252499
144,2017,278390
144,2018,255420
144,2019,255481
146,2010,120515
146,2011,127672
146,2012,130081
146,2013,134974
146,2014,128830
146,2015,135471
146,2016,139254
146,2017,134301
146,2018,150610
146,2019,136552
147,2010,66861
147,2011,75237
147,2012,70419
147,2013,58517
147,2014,69401
147,2015,68057
147,2016,70856
147,2017,78415
147,2018,79532
147,2019,80235
149,2010,357243
149,2011,387396
149,2012,396193
149,2013,405559
149,2014,407024
149,2015,415881
149,2016,436555
149,2017,447549
149,2018,467339
149,2019,480170
150,2010,1105017
150,2011,1003578
150,2012,1288328
150,2013,1293985
150,2014,1096961
150,2015,1087249
150,2016,1079622
150,2017,997767
150,2018,913707
150,2019,817976
153,2010,19861
153,2011,20737
153,2012,21213
153,2013,21008
153,2014,21231
153,2015,20167
153,2016,20974
153,2017,20862
153,2018,21568
153,2019,22233
154,2010,79228
154,2011,77737
154,2012,81711
154,2013,81247
154,2014,80448
154,2015,81950
154,2016,79417
154,2017,83493
154,2018,83687
154,2019,84152
155,2010,9539
155,2011,9745
155,2012,10115
155,2013,10443
155,2014,10479
155,2015,10712
155,2016,11168
155,2017,11406
155,2018,12117
155,2019,11769
156,2010,348225
156,2011,340263
156,2012,374071
156,2013,353917
156,2014,363481
156,2015,354396
156,2016,410686
156,2017,361487
156,2018,412338
156,2019,430838
157,2010,142977
157,2011,147519
157,2012,154710
157,2013,165507
157,2014,189034
157,2015,177504
157,2016,174092
157,2017,197547
157,2018,178529
157,2019,181799
158,2010,174747
158,2011,169687
158,2012,184546
158,2013,185926
158,2014,225158
158,2015,200367
158,2016,202394
158,2017,207492
158,2018,213882
158,2019,211754
159,2010,1520530
159,2011,1461912
159,2012,1371488
159,2013,1523541
159,2014,1701030
159,2015,1598951
159,2016,1573855
159,2017,1588780
159,2018,1636211
159,2019,1624200
16,2010,656633
16,2011,662460
16,2012,681810
16,2013,709647
16,2014,751372
16,2015,775286
16,2016,790395
16,2017,769001
16,2018,772043
16,2019,782297
162,2010,322953
162,2011,329055
162,2012,324723
162,2013,325270
162,2014,316243
162,2015,330145
162,2016,332371
162,2017,331732
162,2018,351286
162,2019,344925
165,2010,2976439
165,2011,3038843
165,2012,3120533
165,2013,3204243
165,2014,3299230
165,2015,3395593
165,2016,3654290
165,2017,3701706
165,2018,3847491
165,2019,3912387
166,2010,203816
166,2011,217243
166,2012,227163
166,2013,226669
166,2014,239062
166,2015,241879
166,2016,246663
166,2017,247553
166,2018,337394
166,2019,354547
167,2010,737982
167,2011,718826
167,2012,668199
167,2013,650519
167,2014,658107
167,2015,685777
167,2016,694623
167,2017,710768
167,2018,739146
167,2019,704828
168,2010,492471
168,2011,519042
168,2012,525227
168,2013,531433
168,2014,576331
168,2015,600313
168,2016,575451
168,2017,560788
168,2018,569888
168,2019,580938
169,2010,154882
169,2011,197158
169,2012,153745
169,2013,225800
169,2014,202673
169,2015,198955
169,2016,219469
169,2017,287767
169,2018,281891
169,2019,278313
170,2010,1177340
170,2011,1250315
170,2012,1350950
170,2013,1401197
170,2014,1455788
170,2015,1478556
170,2016,1555668
170,2017,1618929
170,2018,1726063
170,2019,1759736
171,2010,3663200
171,2011,3679958
171,2012,3698874
171,2013,3802144
171,2014,3958426
171,2015,4086584
171,2016,4293119
171,2017,4379780
171,2018,4507017
171,2019,4530774
173,2010,2991454
173,2011,3028015
173,2012,2978109
173,2013,2875062
173,2014,2876004
173,2015,3065429
173,2016,3169436
173,2017,3170783
173,2018,3247343
173,2019,3025527
174,2010,948843
174,2011,922127
174,2012,872696
174,2013,867679
174,2014,869357
174,2015,869953
174,2016,863242
174,2017,869974
174,2018,913380
174,2019,908894
175,2010,28141
175,2011,30177
175,2012,30468
175,2013,31830
175,2014,31807
175,2015,33052
175,2016,33562
175,2017,33092
175,2018,33042
175,2019,29673
176,2010,37545
176,2011,39922
176,2012,41246
176,2013,38472
176,2014,38114
176,2015,39655
176,2016,39909
176,2017,40192
176,2018,29235
176,2019,28344
181,2010,278800
181,2011,298967
181,2012,308180
181,2013,289851
181,2014,288704
181,2015,272403
181,2016,266973
181,2017,268736
181,2018,256021
181,2019,240635
183,2010,1150944
183,2011,1061304
183,2012,1062238
183,2013,973589
183,2014,1097624
183,2015,1174964
183,2016,1201701
183,2017,1190359
183,2018,1128251
183,2019,1202201
184,2010,92643
184,2011,91358
184,2012,95511
184,2013,99982
184,2014,109046
184,2015,119915
184,2016,124498
184,2017,120031
184,2018,123082
184,2019,126538
185,2010,9216943
185,2011,9292136
185,2012,10079874
185,2013,10271096
185,2014,10304330
185,2015,10263761
185,2016,10246703
185,2017,10663813
185,2018,10629875
185,2019,10734733
188,2010,4175
188,2011,4162
188,2012,3872
188,2013,3883
188,2014,4574
188,2015,4313
188,2016,4431
188,2017,4387
188,2018,4057
188,2019,4032
189,2010,15111
189,2011,15865
189,2012,15262
189,2013,15629
189,2014,17080
189,2015,17442
189,2016,17234
189,2017,16886
189,2018,19661
189,2019,13917
19,2010,680403
19,2011,679810
19,2012,677458
19,2013,683850
19,2014,701244
19,2015,859752
19,2016,840110
19,2017,893071
19,2018,886025
19,2019,902579
191,2010,10473
191,2011,10006
191,2012,9913
191,2013,9949
191,2014,10076
191,2015,10473
191,2016,10398
191,2017,10515
191,2018,10700
191,2019,10961
193,2010,3227
193,2011,2969
193,2012,2679
193,2013,2898
193,2014,3048
193,2015,3132
193,2016,3182
193,2017,3116
193,2018,3815
193,2019,4204
194,2010,1679663
194,2011,1683208
194,2012,1700969
194,2013,1918853
194,2014,1744327
194,2015,1872205
194,2016,1885355
194,2017,1667973
194,2018,1582143
194,2019,1858957
195,2010,222941
195,2011,227489
195,2012,236236
195,2013,242527
195,2014,246786
195,2015,264232
195,2016,272011
195,2017,295714
195,2018,304224
195,2019,316277
196,2010,4189
196,2011,5133
196,2012,4778
196,2013,4533
196,2014,4010
196,2015,4959
196,2016,5703
196,2017,6486
196,2018,6292
196,2019,6474
197,2010,49412
197,2011,52187
197,2012,61575
197,2013,76931
197,2014,76485
197,2015,64292
197,2016,63495
197,2017,65389
197,2018,68563
197,2019,71905
198,2010,153682
198,2011,145684
198,2012,141206
198,2013,129258
198,2014,131086
198,2015,129472
198,2016,132992
198,2017,132673
198,2018,127580
198,2019,125401
199,2010,257522
199,2011,254285
199,2012,215235
199,2013,234917
199,2014,222364
199,2015,216547
199,2016,253436
199,2017,265787
199,2018,252864
199,2019,258711
2,2010,401705
2,2011,395857
2,2012,412738
2,2013,424565
2,2014,464661
2,2015,422463
2,2016,412666
2,2017,389793
2,2018,372608
2,2019,360512
20,2010,54771
20,2011,73463
20,2012,68013
20,2013,55062
20,2014,53089
20,2015,53325
20,2016,51841
20,2017,53948
20,2018,55300
20,2019,57821
202,2010,3249759
202,2011,3351053
202,2012,3415346
202,2013,3620437
202,2014,3871933
202,2015,3929973
202,2016,3994489
202,2017,3840973
202,2018,3943514
202,2019,4021456
203,2010,3897954
203,2011,3887095
203,2012,3891763
203,2013,3846330
203,2014,3827311
203,2015,3911292
203,2016,3879309
203,2017,3879172
203,2018,4205210
203,2019,4131610
207,2010,27108
207,2011,26597
207,2012,27352
207,2013,28050
207,2014,27732
207,2015,26765
207,2016,25760
207,2017,25675
207,2018,33292
207,2019,37825
208,2010,110285
208,2011,111538
208,2012,136721
208,2013,157582
208,2014,156067
208,2015,188341
208,2016,204603
208,2017,295233
208,2018,324953
208,2019,326394
209,2010,31232
209,2011,30144
209,2012,30792
209,2013,34004
209,2014,37623
209,2015,35001
209,2016,34276
209,2017,35607
209,2018,35755
209,2019,35337
21,2010,16052476
21,2011,17150527
21,2012,17280160
21,2013,17825149
21,2014,18525686
21,2015,19036326
21,2016,18981754
21,2017,19691011
21,2018,20495089
21,2019,20451756
210,2010,663673
210,2011,667016
210,2012,650331
210,2013,677118
210,2014,637973
210,2015,645898
210,2016,642649
210,2017,640038
210,2018,626833
210,2019,681983
211,2010,552284
211,2011,555713
211,2012,544316
211,2013,551277
211,2014,547955
211,2015,539618
211,2016,540388
211,2017,532393
211,2018,554318
211,2019,569082
212,2010,480803
212,2011,502225
212,2012,460187
212,2013,436495
212,2014,403381
212,2015,389855
212,2016,377356
212,2017,372490
212,2018,381589
212,2019,384276
213,2010,257103
213,2011,258065
213,2012,267769
213,2013,279811
213,2014,318378
213,2015,318001
213,2016,321796
213,2017,324838
213,2018,336603
213,2019,326942
214,2010,1728626
214,2011,1771735
214,2012,1730624
214,2013,1673059
214,2014,1763821
214,2015,1825332
214,2016,1808376
214,2017,1792603
214,2018,1879726
214,2019,1956778
215,2010,444844
215,2011,480570
215,2012,506588
215,2013,539513
215,2014,585717
215,2015,622190
215,2016,631741
215,2017,627522
215,2018,677338
215,2019,710558
216,2010,1988924
216,2011,1992046
216,2012,2095580
216,2013,2167593
216,2014,2233836
216,2015,2144377
216,2016,2104747
216,2017,2139279
216,2018,2140966
216,2019,1999870
217,2010,85073
217,2011,87639
217,2012,89481
217,2013,91202
217,2014,96235
217,2015,116574
217,2016,115237
217,2017,115130
217,2018,122431
217,2019,119560
220,2010,101809
220,2011,101187
220,2012,102369
220,2013,105758
220,2014,105457
220,2015,108827
220,2016,107095
220,2017,106633
220,2018,109625
220,2019,110695
221,2010,164912
221,2011,173908
221,2012,197388
221,2013,219701
221,2014,213598
221,2015,205441
221,2016,203040
221,2017,214086
221,2018,228679
221,2019,232818
222,2010,300805
222,2011,284271
222,2012,326778
222,2013,341502
222,2014,331991
222,2015,334179
222,2016,336930
222,2017,343185
222,2018,347626
222,2019,347018
223,2010,2392104
223,2011,2568396
223,2012,2677554
223,2013,2740050
223,2014,2880708
223,2015,3049028
223,2016,3105985
223,2017,3350563
223,2018,3357016
223,2019,3388669
226,2010,440813
226,2011,434449
226,2012,435485
226,2013,453709
226,2014,489036
226,2015,508030
226,2016,491302
226,2017,469762
226,2018,466493
226,2019,464738
229,2010,4508465
229,2011,4582094
229,2012,4634060
229,2013,4590355
229,2014,4613088
229,2015,4891647
229,2016,5077729
229,2017,5002461
229,2018,5103045
229,2019,5015346
23,2010,14306
23,2011,14706
23,2012,15445
23,2013,15414
23,2014,15388
23,2015,15299
23,2016,15444
23,2017,15690
23,2018,19806
23,2019,20879
230,2010,2275858
230,2011,2251821
230,2012,2441610
230,2013,2457708
230,2014,2248085
230,2015,2159248
230,2016,2138328
230,2017,2133749
230,2018,2165136
230,2019,2421838
231,2010,30888877
231,2011,30589632
231,2012,30397528
231,2013,30755702
231,2014,30876941
231,2015,31858771
231,2016,32593803
231,2017,33113939
231,2018,34682740
231,2019,35745788
233,2010,296498
233,2011,302414
233,2012,307870
233,2013,296288
233,2014,298021
233,2015,296925
233,2016,276376
233,2017,266104
233,2018,277316
233,2019,286552
234,2010,227841
234,2011,226279
234,2012,230181
234,2013,196532
234,2014,225950
234,2015,196651
234,2016,180860
234,2017,195488
234,2018,187689
234,2019,188317
235,2010,1013633
235,2011,1054260
235,2012,1104657
235,2013,1146099
235,2014,1205290
235,2015,1231361
235,2016,1260428
235,2017,1283087
235,2018,1349695
235,2019,1372803
236,2010,1978825
236,2011,2085766
236,2012,1992797
236,2013,2087648
236,2014,2208020
236,2015,1632650
236,2016,1255274
236,2017,1012299
236,2018,993359
236,2019,877771
237,2010,4936050
237,2011,5417122
237,2012,5207714
237,2013,5381187
237,2014,5155867
237,2015,5075301
237,2016,5199474
237,2017,5335958
237,2018,5642990
237,2019,5966423
238,2010,858001
238,2011,785585
238,2012,697885
238,2013,748411
238,2014,895153
238,2015,924026
238,2016,871904
238,2017,880097
238,2018,895700
238,2019,891823
244,2010,19200
244,2011,18945
244,2012,19354
244,2013,19234
244,2014,19289
244,2015,19701
244,2016,19555
244,2017,19557
244,2018,19129
244,2019,19891
249,2010,484089
249,2011,479866
249,2012,601955
249,2013,623845
249,2014,534821
249,2015,480498
249,2016,469612
249,2017,468777
249,2018,518116
249,2019,577425
25,2010,6564
25,2011,7425
25,2012,7476
25,2013,7553
25,2014,6909
25,2015,7275
25,2016,7888
25,2017,7788
25,2018,8008
25,2019,9193
250,2010,265204
250,2011,273498
250,2012,275696
250,2013,276174
250,2014,321754
250,2015,322494
250,2016,314401
250,2017,327426
250,2018,343767
250,2019,365105
251,2010,292977
251,2011,300256
251,2012,335511
251,2013,350169
251,2014,351423
251,2015,348537
251,2016,340637
251,2017,375396
251,2018,386309
251,2019,395699
255,2010,589483
255,2011,574587
255,2012,636535
255,2013,610478
255,2014,526533
255,2015,491873
255,2016,591965
255,2017,516049
255,2018,570417
255,2019,632259
256,2010,46954
256,2011,47768
256,2012,48159
256,2013,48776
256,2014,47159
256,2015,48146
256,2016,49364
256,2017,48556
256,2018,50645
256,2019,50589
27,2010,384746
27,2011,388497
27,2012,369118
27,2013,362984
27,2014,372109
27,2015,369671
27,2016,375969
27,2017,373047
27,2018,390705
27,2019,388041
272,2010,496904
272,2011,505829
272,2012,525165
272,2013,551729
272,2014,544987
272,2015,526479
272,2016,525016
272,2017,482965
272,2018,487708
272,2019,529644
273,2010,46893
273,2011,43664
273,2012,48655
273,2013,47652
273,2014,46248
273,2015,47737
273,2016,50138
273,2017,49342
273,2018,50934
273,2019,50073
276,2010,460920
276,2011,186256
276,2012,936677
276,2013,976669
276,2014,1040938
276,2015,1018180
276,2016,1037495
276,2017,1026449
276,2018,1028044
276,2019,1021786
28,2010,1990204
28,2011,2089156
28,2012,2280785
28,2013,2493307
28,2014,2820176
28,2015,3033082
28,2016,3116494
28,2017,3216075
28,2018,3439162
28,2019,3540568
29,2014,31676
29,2015,32080
29,2016,29993
29,2017,34958
29,2018,45749
29,2019,48749
3,2010,145976
3,2011,145556
3,2012,144079
3,2013,146771
3,2014,128442
3,2015,133135
3,2016,137328
3,2017,135150
3,2018,127147
3,2019,132663
32,2010,313312
32,2011,313911
32,2012,311034
32,2013,329594
32,2014,341314
32,2015,354232
32,2016,348788
32,2017,328361
32,2018,329713
32,2019,332921
33,2010,2663528
33,2011,2665802
33,2012,2721013
33,2013,2691984
33,2014,2782126
33,2015,2838828
33,2016,2782933
33,2017,2850463
33,2018,2963915
33,2019,3043885
35,2010,17433
35,2011,16252
35,2012,15466
35,2013,16380
35,2014,16473
35,2015,16685
35,2016,16952
35,2017,17765
35,2018,18312
35,2019,18792
37,2010,161573
37,2011,170335
37,2012,172577
37,2013,176645
37,2014,181693
37,2015,181102
37,2016,186534
37,2017,192310
37,2018,196606
37,2019,201287
38,2010,143057
38,2011,137950
38,2012,163935
38,2013,169872
38,2014,178074
38,2015,199340
38,2016,216132
38,2017,222099
38,2018,229195
38,2019,221032
39,2010,504235
39,2011,533683
39,2012,565254
39,2013,598393
39,2014,647855
39,2015,691597
39,2016,707717
39,2017,776683
39,2018,811481
39,2019,846433
4,2010,750067
4,2011,784964
4,2012,832263
4,2013,846541
4,2014,894449
4,2015,910467
4,2016,904703
4,2017,888349
4,2018,890935
4,2019,897386
40,2010,1301187
40,2011,1349560
40,2012,1356953
40,2013,1430340
40,2014,1421996
40,2015,1484935
40,2016,1587619
40,2017,1575406
40,2018,1609233
40,2019,1582193
41,2010,82846897
41,2011,81695050
41,2012,83394591
41,2013,85478333
41,2014,87449121
41,2015,89193135
41,2016,91420240
41,2017,91989053
41,2018,93494247
41,2019,95310127
44,2010,2204697
44,2011,2297952
44,2012,2498903
44,2013,2573416
44,2014,2689027
44,2015,2810199
44,2016,2880181
44,2017,2948630
44,2018,3094171
44,2019,3234254
45,2010,13815
45,2011,13804
45,2012,14401
45,2013,15859
45,2014,17531
45,2015,17068
45,2016,18391
45,2017,19098
45,2018,17448
45,2019,22348
46,2010,87174
46,2011,110112
46,2012,111885
46,2013,135716
46,2014,148977
46,2015,173941
46,2016,170553
46,2017,211599
46,2018,221265
46,2019,221404
48,2010,212115
48,2011,207615
48,2012,210318
48,2013,211113
48,2014,205228
48,2015,211140
48,2016,218564
48,2017,227074
48,2018,233771
48,2019,238190
49,2010,545457
49,2011,551310
49,2012,563477
49,2013,587822
49,2014,565098
49,2015,588721
49,2016,655883
49,2017,710155
49,2018,716340
49,2019,717638
50,2010,78275
50,2011,76820
50,2012,76102
50,2013,74088
50,2014,73193
50,2015,72615
50,2016,73902
50,2017,76384
50,2018,77738
50,2019,77170
5000,2010,281101379
5000,2011,283098749
5000,2012,288019104
5000,2013,293949313
5000,2014,299404755
5000,2015,305452682
5000,2016,310168759
5000,2017,314331681
5000,2018,323092943
5000,2019,327060753
5100,2010,18470848
5100,2011,18600214
5100,2012,19858035
5100,2013,20900044
5100,2014,22520972
5100,2015,22789598
5100,2016,22585360
5100,2017,23330664
5100,2018,24289596
5100,2019,24009207
5101,2010,3909131
5101,2011,3962342
5101,2012,3970680
5101,2013,4109453
5101,2014,4554365
5101,2015,4728201
5101,2016,4720646
5101,2017,4900545
5101,2018,5029586
5101,2019,5044806
5102,2010,1993492
5102,2011,2157811
5102,2012,2264713
5102,2013,2401759
5102,2014,2738888
5102,2015,2589274
5102,2016,2533358
5102,2017,2738757
5102,2018,2884586
5102,2019,2889134
5103,2010,5177128
5103,2011,4890980
5103,2012,5948718
5103,2013,6306550
5103,2014,6548112
5103,2015,6766385
5103,2016,6655732
5103,2017,7037983
5103,2018,7460063
5103,2019,7046016
5104,2010,3447836
5104,2011,3579237
5104,2012,3635138
5104,2013,3816211
5104,2014,4094913
5104,2015,4156146
5104,2016,4219171
5104,2017,4070206
5104,2018,4183824
5104,2019,4256924
5105,2010,3943261
5105,2011,4009844
5105,2012,4038786
5105,2013,4266071
5105,2014,4584694
5105,2015,4549592
5105,2016,4456453
5105,2017,4583173
5105,2018,4731537
5105,2019,4772327
52,2010,285001
52,2011,296576
52,2012,307771
52,2013,313911
52,2014,329891
52,2015,346238
52,2016,341960
52,2017,356724
52,2018,391259
52,2019,405386
5200,2010,73133066
5200,2011,74561249
5200,2012,75032145
5200,2013,76691531
5200,2014,77923935
5200,2015,79982696
5200,2016,80732808
5200,2017,82604302
5200,2018,86179968
5200,2019,87561357
5203,2010,33552405
5203,2011,33255434
5203,2012,33118541
5203,2013,33447686
5203,2014,33659067
5203,2015,34697599
5203,2016,35376736
5203,2017,35964402
5203,2018,37646655
5203,2019,38789673
5204,2010,9220149
5204,2011,9323924
5204,2012,9448581
5204,2013,9583239
5204,2014,9588953
5204,2015,9945709
5204,2016,10208595
5204,2017,10544367
5204,2018,10985250
5204,2019,11303093
5206,2010,1558026
5206,2011,1595012
5206,2012,1599840
5206,2013,1644529
5206,2014,1663722
5206,2015,1730715
5206,2016,1829787
5206,2017,1846261
5206,2018,1942648
5206,2019,1955577
5207,2010,28802486
5207,2011,30386879
5207,2012,30865183
5207,2013,32016077
5207,2014,33012193
5207,2015,33608673
5207,2016,33317690
5207,2017,34249272
5207,2018,35605415
5207,2019,35513014
53,2010,224649
53,2011,231589
53,2012,253963
53,2013,253028
53,2014,277123
53,2015,285803
53,2016,241706
53,2017,197678
53,2018,189849
53,2019,209271
5300,2010,134476920
5300,2011,135090965
5300,2012,137223059
5300,2013,140877276
5300,2014,144556880
5300,2015,147616729
5300,2016,151493973
5300,2017,153148660
5300,2018,156227249
5300,2019,159441967
5301,2010,2672818
5301,2011,2751719
5301,2012,2840857
5301,2013,2932570
5301,2014,3077635
5301,2015,3135425
5301,2016,3201896
5301,2017,3353005
5301,2018,3526019
5301,2019,3613140
5302,2010,93993109
5302,2011,93204925
5302,2012,94995118
5302,2013,97329505
5302,2014,99505680
5302,2015,101365753
5302,2016,103884192
5302,2017,104718092
5302,2018,106509666
5302,2019,108709296
5303,2010,12800038
5303,2011,12879898
5303,2012,12746701
5303,2013,12963005
5303,2014,13818454
5303,2015,14450527
5303,2016,15329263
5303,2017,15412635
5303,2018,15772330
5303,2019,15973351
5304,2010,17226362
5304,2011,18055631
5304,2012,18220378
5304,2013,18902094
5304,2014,19585347
5304,2015,19827280
5304,2016,20228084
5304,2017,20547520
5304,2018,21222029
5304,2019,21660458
5305,2010,7784593
5305,2011,8198792
5305,2012,8420005
5305,2013,8750102
5305,2014,8569764
5305,2015,8837744
5305,2016,8850538
5305,2017,9117408
5305,2018,9197205
5305,2019,9485722
54,2010,386542
54,2011,356145
54,2012,377911
54,2013,388446
54,2014,359834
54,2015,341723
54,2016,395418
54,2017,398311
54,2018,427235
54,2019,394691
5400,2010,51600606
5400,2011,51293207
5400,2012,52331872
5400,2013,51886524
5400,2014,50691527
5400,2015,51284035
5400,2016,51470555
5400,2017,51547329
5400,2018,52605241
5400,2019,52184004
5401,2010,18458632
5401,2011,18496582
5401,2012,19312558
5401,2013,19252610
5401,2014,19204460
5401,2015,19402447
5401,2016,19591762
5401,2017,20029503
5401,2018,20156121
5401,2019,20309549
