geo,year,apricots_dry_food_supply_quantity_tonnes_scl
234,2015,21
234,2016,16
234,2017,25
234,2018,15
234,2019,37
235,2010,2969
235,2011,93
235,2012,3355
235,2013,6579
235,2014,3800
235,2015,4030
235,2016,4217
235,2017,4389
235,2018,4974
235,2019,5199
236,2010,60
236,2011,314
236,2012,0
236,2013,0
236,2014,19
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2017,7
237,2018,6
237,2019,12
238,2010,2
238,2011,0
238,2012,2
238,2013,2
238,2014,2
238,2015,2
238,2016,2
238,2017,3
238,2018,2
238,2019,3
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2010,0
249,2011,0
249,2012,0
249,2013,82
249,2014,20
249,2015,22
249,2016,0
249,2017,0
249,2018,1
249,2019,52
25,2010,6
25,2011,1
25,2012,3
25,2013,1
25,2014,1
25,2015,0
25,2016,0
25,2017,3
250,2014,0
250,2015,1
250,2016,1
250,2017,0
250,2018,1
250,2019,0
251,2010,2
251,2011,4
251,2012,9
251,2013,3
251,2014,3
251,2015,3
251,2016,3
251,2017,5
251,2018,1
251,2019,1
255,2010,765
255,2011,902
255,2012,892
255,2013,1100
255,2014,922
255,2015,718
255,2016,890
255,2017,846
255,2018,880
255,2019,854
256,2010,34
256,2011,47
256,2012,33
256,2013,29
256,2014,30
256,2015,23
256,2016,24
256,2017,25
256,2018,23
256,2019,40
27,2010,143
27,2011,191
27,2012,166
27,2013,267
27,2014,106
27,2015,127
27,2016,117
27,2017,167
27,2018,308
27,2019,422
272,2010,207
272,2011,202
272,2012,291
272,2013,245
272,2014,225
272,2015,148
272,2016,241
272,2017,264
272,2018,357
272,2019,341
273,2010,9
273,2011,13
273,2012,5
273,2013,20
273,2014,23
273,2015,12
273,2016,31
273,2017,29
273,2018,47
273,2019,57
276,2010,2
276,2011,1
276,2012,2
276,2013,2
276,2014,1
276,2015,2
276,2016,2
276,2017,2
276,2018,2
276,2019,3
29,2019,0
3,2010,3
3,2011,4
3,2012,2
3,2013,4
3,2014,0
3,2015,7
3,2016,4
3,2017,8
3,2018,7
3,2019,18
32,2010,2
32,2011,1
32,2012,1
32,2013,0
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,0
33,2010,2271
33,2011,2114
33,2012,2614
33,2013,2993
33,2014,2191
33,2015,1494
33,2016,1994
33,2017,2397
33,2018,2421
33,2019,2174
35,2010,1
35,2011,0
35,2012,2
35,2013,5
35,2014,4
35,2015,3
35,2016,6
35,2017,5
35,2018,8
35,2019,6
37,2019,0
38,2010,2
38,2011,2
38,2012,2
38,2013,2
38,2014,2
38,2015,2
38,2016,2
38,2017,3
38,2018,3
38,2019,3
39,2014,0
4,2010,1223
4,2011,1255
4,2012,1292
4,2013,1325
4,2014,1370
4,2015,1414
4,2016,1455
4,2017,1480
4,2018,1499
4,2019,1515
40,2010,127
40,2011,156
40,2012,180
40,2013,175
40,2014,128
40,2015,146
40,2016,126
40,2017,110
40,2018,210
40,2019,159
41,2010,0
41,2011,0
41,2012,20
41,2013,171
41,2014,0
41,2015,0
41,2016,0
41,2017,132
41,2018,134
41,2019,137
44,2010,7
44,2011,19
44,2012,19
44,2013,36
44,2014,26
44,2015,27
44,2016,27
44,2017,25
44,2018,45
44,2019,41
46,2010,0
46,2011,0
46,2012,1
46,2013,2
46,2014,1
46,2015,2
46,2016,2
46,2017,1
46,2018,1
46,2019,1
48,2010,14
48,2011,10
48,2012,14
48,2013,5
48,2014,11
48,2015,20
48,2016,16
48,2017,13
48,2018,20
48,2019,14
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,9
49,2015,13
49,2016,11
49,2017,21
49,2018,10
49,2019,10
50,2010,135
50,2011,135
50,2012,100
50,2013,81
50,2014,70
50,2015,85
50,2016,86
50,2017,112
50,2018,134
50,2019,125
5000,2010,154119
5000,2011,161944
5000,2012,151688
5000,2013,160888
5000,2014,150565
5000,2015,124668
5000,2016,136711
5000,2017,145919
5000,2018,144610
5000,2019,137556
5100,2010,5200
5100,2011,7424
5100,2012,6469
5100,2013,6990
5100,2014,5273
5100,2015,6553
5100,2016,4688
5100,2017,4162
5100,2018,4644
5100,2019,7955
5101,2010,58
5101,2011,33
5101,2012,37
5101,2013,49
5101,2014,39
5101,2015,69
5101,2016,47
5101,2017,48
5101,2018,49
5101,2019,58
5102,2010,2
5102,2011,1
5102,2012,2
5102,2013,2
5102,2014,6
5102,2015,5
5102,2016,7
5102,2017,4
5102,2018,5
5102,2019,3
5103,2010,4612
5103,2011,6027
5103,2012,5569
5103,2013,6371
5103,2014,4861
5103,2015,5163
5103,2016,4546
5103,2017,4013
5103,2018,4549
5103,2019,7481
5104,2010,519
5104,2011,1352
5104,2012,853
5104,2013,555
5104,2014,355
5104,2015,1305
5104,2016,71
5104,2017,82
5104,2018,18
5104,2019,393
5105,2010,9
5105,2011,11
5105,2012,8
5105,2013,13
5105,2014,12
5105,2015,11
5105,2016,17
5105,2017,15
5105,2018,23
5105,2019,20
52,2010,322
52,2011,402
52,2012,148
52,2013,143
52,2014,45
52,2015,31
52,2016,919
52,2017,1242
52,2018,1710
52,2019,1713
5200,2010,28601
5200,2011,30799
5200,2012,28825
5200,2013,29159
5200,2014,29509
5200,2015,19958
5200,2016,24735
5200,2017,25393
5200,2018,25220
5200,2019,24379
5203,2010,24077
5203,2011,25201
5203,2012,23719
5203,2013,23785
5203,2014,24551
5203,2015,16011
5203,2016,20285
5203,2017,19634
5203,2018,19233
5203,2019,18495
5204,2010,295
5204,2011,557
5204,2012,391
5204,2013,467
5204,2014,302
5204,2015,313
5204,2016,23
5204,2017,182
5204,2018,234
5204,2019,253
5206,2010,14
5206,2011,13
5206,2012,20
5206,2013,19
5206,2014,28
5206,2015,40
5206,2016,30
5206,2017,45
5206,2018,23
5206,2019,46
5207,2010,4215
5207,2011,5028
5207,2012,4695
5207,2013,4888
5207,2014,4628
5207,2015,3594
5207,2016,4397
5207,2017,5532
5207,2018,5730
5207,2019,5585
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,3
53,2019,2
5300,2010,26142
5300,2011,55939
5300,2012,49445
5300,2013,47987
5300,2014,57391
5300,2015,54308
5300,2016,52429
5300,2017,57980
5300,2018,50673
5300,2019,41074
5301,2010,6650
5301,2011,20273
5301,2012,26304
5301,2013,28450
5301,2014,32780
5301,2015,28648
5301,2016,30200
5301,2017,21168
5301,2018,14344
5301,2019,9965
5302,2010,1059
5302,2011,1198
5302,2012,1403
5302,2013,1530
5302,2014,1230
5302,2015,783
5302,2016,1058
5302,2017,1421
5302,2018,1477
5302,2019,1569
5303,2010,12900
5303,2011,12909
5303,2012,14629
5303,2013,13283
5303,2014,15645
5303,2015,13446
5303,2016,11432
5303,2017,19110
5303,2018,11885
5303,2019,14187
5304,2010,169
5304,2011,392
5304,2012,242
5304,2013,325
5304,2014,240
5304,2015,214
5304,2016,415
5304,2017,214
5304,2018,286
5304,2019,436
5305,2010,5364
5305,2011,21167
5305,2012,6867
5305,2013,4399
5305,2014,7496
5305,2015,11217
5305,2016,9324
5305,2017,16067
5305,2018,22681
5305,2019,14917
54,2010,1235
54,2011,1078
54,2012,1191
54,2013,1259
54,2014,903
54,2015,589
54,2016,679
54,2017,462
54,2018,463
54,2019,496
5400,2010,86947
5400,2011,61372
5400,2012,60043
5400,2013,70007
5400,2014,50686
5400,2015,37786
5400,2016,48508
5400,2017,52600
5400,2018,57690
5400,2019,58485
5401,2010,52208
5401,2011,27564
5401,2012,25572
5401,2013,30673
5401,2014,16660
5401,2015,10925
5401,2016,14484
5401,2017,18073
5401,2018,21408
5401,2019,25065
5402,2010,14026
5402,2011,13247
5402,2012,13518
5402,2013,15017
5402,2014,12710
5402,2015,9770
5402,2016,12380
5402,2017,12043
5402,2018,13016
5402,2019,11198
5403,2010,4758
5403,2011,5247
5403,2012,4603
5403,2013,5107
5403,2014,4715
5403,2015,4818
5403,2016,5237
5403,2017,5120
5403,2018,5388
5403,2019,4894
5404,2010,15955
5404,2011,15314
5404,2012,16350
5404,2013,19210
5404,2014,16601
5404,2015,12273
5404,2016,16407
5404,2017,17364
5404,2018,17878
5404,2019,17328
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,7229
5500,2011,6410
5500,2012,6906
5500,2013,6745
5500,2014,7706
5500,2015,6063
5500,2016,6351
5500,2017,5784
5500,2018,6383
5500,2019,5663
5501,2010,7191
5501,2011,6378
5501,2012,6876
5501,2013,6716
5501,2014,7669
5501,2015,6021
5501,2016,6326
5501,2017,5756
5501,2018,6379
5501,2019,5657
5502,2010,33
5502,2011,27
5502,2012,24
5502,2013,23
5502,2014,31
5502,2015,37
5502,2016,22
5502,2017,25
5502,2018,1
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,5
5504,2011,5
5504,2012,6
5504,2013,6
5504,2014,6
5504,2015,5
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
56,2014,2
56,2015,1
56,2016,2
56,2017,3
56,2018,2
56,2019,13
57,2010,1279
57,2011,621
57,2012,840
57,2013,1827
57,2014,1371
57,2015,663
57,2016,902
57,2017,911
57,2018,1115
57,2019,1360
5707,2010,26825
5707,2011,26787
5707,2012,27903
5707,2013,33130
5707,2014,26851
5707,2015,20887
5707,2016,27472
5707,2017,28739
5707,2018,29435
5707,2019,28405
58,2010,2
58,2011,4
58,2012,5
58,2013,3
58,2014,6
58,2015,1
58,2016,2
58,2017,2
58,2018,2
58,2019,1
5801,2010,111
5801,2011,1750
5801,2012,3088
5801,2013,1220
5801,2014,4562
5801,2015,999
5801,2016,129
5801,2017,7041
5801,2018,104
5801,2019,2355
5802,2010,7271
5802,2011,22739
5802,2012,29853
5802,2013,30056
5802,2014,37714
5802,2015,29958
5802,2016,31565
5802,2017,29759
5802,2018,16501
5802,2019,14020
5803,2010,68
5803,2011,66
5803,2012,69
5803,2013,75
5803,2014,90
5803,2015,119
5803,2016,98
5803,2017,119
5803,2018,72
5803,2019,87
5815,2010,7490
5815,2011,8543
5815,2012,11710
5815,2013,12819
5815,2014,15198
5815,2015,12712
5815,2016,11829
5815,2017,16680
5815,2018,11632
5815,2019,13184
5817,2010,9027
5817,2011,12117
5817,2012,12705
5817,2013,11708
5817,2014,14137
5817,2015,10918
5817,2016,8745
5817,2017,14692
5817,2018,7701
5817,2019,12417
59,2010,1671
59,2011,2581
59,2012,2652
59,2013,3584
59,2014,2377
59,2015,2371
59,2016,1820
59,2017,967
59,2018,818
59,2019,3377
60,2010,2
60,2011,1
60,2012,2
60,2013,1
60,2014,3
60,2015,4
60,2016,2
60,2017,3
60,2018,1
60,2019,1
63,2010,177
63,2011,145
63,2012,198
63,2013,254
63,2014,206
63,2015,147
63,2016,146
63,2017,158
63,2018,159
63,2019,174
66,2010,11
66,2011,7
66,2012,9
66,2013,8
66,2014,17
66,2015,21
66,2016,19
66,2017,17
66,2018,0
66,2019,0
67,2010,345
67,2011,335
67,2012,326
67,2013,354
67,2014,344
67,2015,252
67,2016,234
67,2017,274
67,2018,250
67,2019,283
68,2010,6799
68,2011,5154
68,2012,6392
68,2013,6941
68,2014,6636
68,2015,4766
68,2016,6389
68,2017,6685
68,2018,7317
68,2019,7133
7,2014,3
7,2015,1
7,2016,3
7,2017,2
7,2018,2
7,2019,2
70,2010,5
70,2011,5
70,2012,6
70,2013,6
70,2014,6
70,2015,5
70,2016,3
70,2017,3
70,2018,3
70,2019,3
72,2014,0
72,2015,0
72,2016,0
72,2017,5
72,2018,2
72,2019,12
73,2010,184
73,2011,201
73,2012,246
73,2013,286
73,2014,245
73,2015,196
73,2016,330
73,2017,307
73,2018,369
73,2019,410
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,6630
79,2011,6955
79,2012,5847
79,2013,6900
79,2014,6286
79,2015,3950
79,2016,5294
79,2017,5813
79,2018,6191
79,2019,5871
8,2010,0
8,2011,3
8,2012,4
8,2013,2
8,2014,2
8,2015,3
8,2016,4
8,2017,3
8,2018,4
8,2019,3
80,2010,11
80,2011,27
80,2012,54
80,2013,35
80,2014,83
80,2015,65
80,2016,38
80,2017,109
80,2018,104
80,2019,136
81,2010,1
81,2011,7
81,2012,0
81,2013,2
81,2014,1
81,2015,1
81,2016,3
81,2017,5
81,2018,2
81,2019,4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1051
84,2011,1183
84,2012,569
84,2013,1127
84,2014,1138
84,2015,1764
84,2016,1549
84,2017,1692
84,2018,1695
84,2019,1307
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,17
89,2011,20
89,2012,5
89,2013,4
89,2014,4
89,2015,2
89,2016,2
89,2017,4
89,2018,4
89,2019,2
9,2010,781
9,2011,637
9,2012,744
9,2013,795
9,2014,895
9,2015,769
9,2016,851
9,2017,970
9,2018,848
9,2019,878
90,2015,0
90,2016,0
90,2017,0
90,2019,0
91,2014,0
91,2017,0
91,2018,0
93,2015,0
95,2010,1
95,2011,7
95,2012,10
95,2013,9
95,2014,1
95,2015,0
95,2016,0
95,2017,2
95,2018,1
95,2019,0
96,2010,117
