geo,year,cassava_food_supply_quantity_g_capita_day_scl
166,2019,8
168,2010,47
168,2011,46
168,2012,45
168,2013,45
168,2014,44
168,2015,44
168,2016,44
168,2017,43
168,2018,42
168,2019,42
169,2010,263
169,2011,264
169,2012,256
169,2013,263
169,2014,268
169,2015,265
169,2016,268
169,2017,263
169,2018,255
169,2019,268
170,2010,84
170,2011,76
170,2012,76
170,2013,78
170,2014,79
170,2015,80
170,2016,71
170,2017,71
170,2018,73
170,2019,74
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
175,2010,114
175,2011,98
175,2012,108
175,2013,35
175,2014,67
175,2015,79
175,2016,72
175,2017,74
175,2018,72
175,2019,74
176,2010,7
176,2011,6
176,2012,6
176,2013,6
176,2014,6
176,2015,7
176,2016,7
176,2017,7
176,2018,6
176,2019,5
181,2010,41
181,2011,43
181,2012,44
181,2013,43
181,2014,43
181,2015,43
181,2016,43
181,2017,43
181,2018,44
181,2019,43
184,2010,25
184,2011,24
184,2012,23
184,2013,22
184,2014,21
184,2015,21
184,2016,20
184,2017,22
184,2018,22
184,2019,22
189,2010,17
189,2011,17
189,2012,18
189,2013,17
189,2014,17
189,2015,18
189,2016,19
189,2017,19
189,2018,16
189,2019,16
19,2010,50
19,2011,49
19,2012,44
19,2013,43
19,2014,43
19,2015,39
19,2016,35
19,2017,34
19,2018,33
19,2019,33
193,2010,27
193,2011,17
193,2012,17
193,2013,17
193,2014,16
193,2015,14
193,2016,16
193,2017,16
193,2018,15
193,2019,15
195,2010,28
195,2011,24
195,2012,27
195,2013,20
195,2014,40
195,2015,47
195,2016,68
195,2017,68
195,2018,74
195,2019,76
196,2010,5
196,2011,6
196,2012,6
196,2013,5
196,2014,5
196,2015,5
196,2016,5
196,2017,5
196,2018,5
196,2019,5
197,2010,217
197,2011,212
197,2012,202
197,2013,198
197,2014,206
197,2015,225
197,2016,245
197,2017,245
197,2018,250
197,2019,255
207,2010,18
207,2011,14
207,2012,18
207,2013,28
207,2014,27
207,2015,27
207,2016,27
207,2017,29
207,2018,30
207,2019,29
21,2010,59
21,2011,59
21,2012,58
21,2013,57
21,2014,61
21,2015,60
21,2016,59
21,2017,51
21,2018,50
21,2019,48
215,2010,31
215,2011,28
215,2012,32
215,2013,28
215,2014,19
215,2015,36
215,2016,33
215,2017,24
215,2018,47
215,2019,48
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,298
217,2011,303
217,2012,304
217,2013,286
217,2014,301
217,2015,295
217,2016,291
217,2017,293
217,2018,294
217,2019,289
220,2010,4
220,2011,5
220,2012,3
220,2013,6
220,2014,6
220,2015,4
220,2016,5
220,2017,2
220,2018,4
220,2019,4
226,2010,237
226,2011,207
226,2012,207
226,2013,213
226,2014,194
226,2015,182
226,2016,176
226,2017,169
226,2018,224
226,2019,291
23,2010,3
23,2011,2
23,2012,3
23,2013,3
23,2014,6
23,2015,4
23,2016,4
23,2017,3
23,2018,4
23,2019,4
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
236,2010,9
236,2011,18
236,2012,5
236,2013,4
236,2014,13
236,2015,11
236,2016,12
236,2017,17
236,2018,16
236,2019,19
237,2010,21
237,2011,24
237,2012,23
237,2013,23
237,2014,24
237,2015,25
237,2016,25
237,2017,23
237,2018,22
237,2019,22
244,2010,5
244,2011,5
244,2012,5
244,2013,5
244,2014,5
244,2015,5
244,2016,6
244,2017,6
244,2018,6
244,2019,6
25,2010,14
25,2011,14
25,2012,14
25,2013,14
25,2014,14
25,2015,14
25,2016,14
25,2017,14
25,2018,14
25,2019,13
250,2010,325
250,2011,327
250,2012,321
250,2013,316
250,2014,318
250,2015,308
250,2016,304
250,2017,309
250,2018,309
250,2019,308
251,2010,213
251,2011,204
251,2012,193
251,2013,188
251,2014,151
251,2015,152
251,2016,260
251,2017,306
251,2018,356
251,2019,321
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,30
28,2011,35
28,2012,28
28,2013,25
28,2014,22
28,2015,22
28,2016,20
28,2017,18
28,2018,18
28,2019,18
29,2014,524
29,2015,553
29,2016,526
29,2017,486
29,2018,492
29,2019,481
32,2010,244
32,2011,252
32,2012,258
32,2013,267
32,2014,259
32,2015,256
32,2016,247
32,2017,244
32,2018,258
32,2019,252
35,2010,24
35,2011,33
35,2012,35
35,2013,20
35,2014,38
35,2015,25
35,2016,26
35,2017,25
35,2018,24
35,2019,23
37,2010,127
37,2011,132
37,2012,127
37,2013,124
37,2014,131
37,2015,130
37,2016,129
37,2017,128
37,2018,128
37,2019,127
38,2010,23
38,2011,25
38,2012,25
38,2013,26
38,2014,25
38,2015,27
38,2016,27
38,2017,25
38,2018,24
38,2019,22
39,2010,41
39,2011,40
39,2012,31
39,2013,29
39,2014,17
39,2015,14
39,2016,53
39,2017,34
39,2018,33
39,2019,34
41,2010,5
41,2011,5
41,2012,5
41,2013,5
41,2014,5
41,2015,5
41,2016,5
41,2017,5
41,2018,5
41,2019,5
44,2010,87
44,2011,78
44,2012,68
44,2013,102
44,2014,88
44,2015,75
44,2016,85
44,2017,41
44,2018,41
44,2019,39
45,2010,235
45,2011,226
45,2012,225
45,2013,211
45,2014,208
45,2015,215
45,2016,210
45,2017,207
45,2018,204
45,2019,194
46,2010,297
46,2011,291
46,2012,311
46,2013,313
46,2014,374
46,2015,365
46,2016,329
46,2017,325
46,2018,326
46,2019,326
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,53
49,2011,64
49,2012,68
49,2013,75
49,2014,65
49,2015,106
49,2016,114
49,2017,119
49,2018,119
49,2019,121
5000,2010,29
5000,2011,29
5000,2012,28
5000,2013,28
5000,2014,30
5000,2015,29
5000,2016,29
5000,2017,28
5000,2018,28
5000,2019,29
5100,2010,112
5100,2011,114
5100,2012,107
5100,2013,106
5100,2014,113
5100,2015,113
5100,2016,114
5100,2017,114
5100,2018,119
5100,2019,123
5101,2010,98
5101,2011,97
5101,2012,91
5101,2013,89
5101,2014,89
5101,2015,88
5101,2016,90
5101,2017,90
5101,2018,100
5101,2019,107
5102,2010,288
5102,2011,291
5102,2012,286
5102,2013,286
5102,2014,274
5102,2015,268
5102,2016,270
5102,2017,269
5102,2018,272
5102,2019,271
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2017,0
5105,2010,146
5105,2011,149
5105,2012,136
5105,2013,135
5105,2014,160
5105,2015,161
5105,2016,164
5105,2017,162
5105,2018,166
5105,2019,171
5200,2010,23
5200,2011,23
5200,2012,22
5200,2013,24
5200,2014,24
5200,2015,24
5200,2016,24
5200,2017,20
5200,2018,20
5200,2019,20
5204,2010,1
5204,2011,2
5204,2012,3
5204,2013,3
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,2
5206,2010,31
5206,2011,33
5206,2012,32
5206,2013,36
5206,2014,32
5206,2015,45
5206,2016,46
5206,2017,47
5206,2018,46
5206,2019,47
5207,2010,52
5207,2011,51
5207,2012,49
5207,2013,52
5207,2014,54
5207,2015,52
5207,2016,52
5207,2017,43
5207,2018,42
5207,2019,41
53,2010,319
53,2011,340
53,2012,306
53,2013,310
53,2014,306
53,2015,298
53,2016,292
53,2017,291
53,2018,296
53,2019,299
5300,2010,15
5300,2011,15
5300,2012,15
5300,2013,15
5300,2014,14
5300,2015,13
5300,2016,13
5300,2017,12
5300,2018,10
5300,2019,10
5302,2010,5
5302,2011,5
5302,2012,5
5302,2013,4
5302,2014,4
5302,2015,5
5302,2016,5
5302,2017,5
5302,2018,5
5302,2019,5
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,94
5304,2011,95
5304,2012,94
5304,2013,91
5304,2014,88
5304,2015,82
5304,2016,75
5304,2017,70
5304,2018,58
5304,2019,58
55,2010,19
55,2011,19
55,2012,22
55,2013,22
55,2014,20
55,2015,20
55,2016,21
55,2017,20
55,2018,21
55,2019,21
5500,2010,11
5500,2011,11
5500,2012,11
5500,2013,11
5500,2014,11
5500,2015,12
5500,2016,11
5500,2017,11
5500,2018,11
5500,2019,11
5502,2010,44
5502,2011,44
5502,2012,41
5502,2013,43
5502,2014,43
5502,2015,44
5502,2016,42
5502,2017,42
5502,2018,42
5502,2019,42
5504,2010,18
5504,2011,18
5504,2012,18
5504,2013,18
5504,2014,17
5504,2015,17
5504,2016,17
5504,2017,17
5504,2018,18
5504,2019,17
56,2010,39
56,2011,34
56,2012,31
56,2013,32
56,2014,32
56,2015,29
56,2016,30
56,2017,30
56,2018,28
56,2019,30
58,2010,8
58,2011,8
58,2012,10
58,2013,7
58,2014,15
58,2015,10
58,2016,12
58,2017,14
58,2018,10
58,2019,9
5801,2010,91
5801,2011,91
5801,2012,87
5801,2013,86
5801,2014,85
5801,2015,86
5801,2016,88
5801,2017,88
5801,2018,93
5801,2019,97
5802,2010,38
5802,2011,36
5802,2012,35
5802,2013,36
5802,2014,43
5802,2015,43
5802,2016,47
5802,2017,47
5802,2018,54
5802,2019,60
5803,2010,36
5803,2011,37
5803,2012,36
5803,2013,37
5803,2014,35
5803,2015,45
5803,2016,44
5803,2017,45
5803,2018,45
5803,2019,46
5815,2010,39
5815,2011,40
5815,2012,39
5815,2013,39
5815,2014,41
5815,2015,42
5815,2016,42
5815,2017,43
5815,2018,45
5815,2019,47
5817,2010,64
5817,2011,65
5817,2012,63
5817,2013,62
5817,2014,62
5817,2015,63
5817,2016,65
5817,2017,66
5817,2018,69
5817,2019,72
60,2010,8
60,2011,11
60,2012,13
60,2013,15
60,2014,14
60,2015,14
60,2016,12
60,2017,15
60,2018,12
60,2019,8
66,2010,64
66,2011,73
66,2012,44
66,2013,76
66,2014,79
66,2015,92
66,2016,78
66,2017,83
66,2018,88
66,2019,92
7,2010,395
7,2011,395
7,2012,381
7,2013,387
7,2014,317
7,2015,316
7,2016,328
7,2017,320
7,2018,327
7,2019,327
70,2010,28
70,2011,26
70,2012,27
70,2013,26
70,2014,26
70,2015,26
70,2016,26
70,2017,26
70,2018,27
70,2019,25
74,2010,123
74,2011,124
74,2012,128
74,2013,128
74,2014,124
74,2015,119
74,2016,119
74,2017,118
74,2018,117
74,2019,127
75,2010,13
75,2011,13
75,2012,14
75,2013,15
75,2014,15
75,2015,14
75,2016,14
75,2017,14
75,2018,14
75,2019,14
8,2010,3
8,2011,3
8,2012,3
8,2013,3
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
8,2019,3
81,2010,564
81,2011,577
81,2012,569
81,2013,570
81,2014,615
81,2015,589
81,2016,593
81,2017,618
81,2018,665
81,2019,700
86,2010,5
86,2011,5
86,2012,5
86,2013,5
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,0
89,2017,1
89,2018,0
89,2019,0
9,2010,3
9,2011,4
9,2012,4
9,2013,3
9,2014,3
9,2015,3
9,2016,3
9,2017,3
9,2018,3
9,2019,3
90,2010,222
90,2011,227
90,2012,233
90,2013,238
90,2014,258
90,2015,280
90,2016,300
90,2017,318
90,2018,335
90,2019,368
91,2010,16
91,2011,7
91,2012,9
91,2013,13
91,2014,7
91,2015,14
91,2016,14
91,2017,11
91,2018,12
91,2019,35
93,2010,11
93,2011,10
93,2012,7
93,2013,13
93,2014,11
93,2015,17
93,2016,9
93,2017,11
93,2018,9
93,2019,9
95,2010,5
95,2011,5
95,2012,5
95,2013,5
95,2014,5
95,2015,6
95,2016,5
95,2017,5
95,2018,5
95,2019,5
