geo,year,pumpkins_squash_and_gourds_food_supply_quantity_tonnes_scl
66,2014,1739
66,2015,1809
66,2016,1821
66,2017,1876
66,2018,1935
67,2014,5701
67,2015,5972
67,2016,6433
67,2017,5830
67,2018,6605
68,2014,176869
68,2015,169674
68,2016,184477
68,2017,181911
68,2018,187212
7,2014,10
7,2015,15
7,2016,7
7,2017,2
7,2018,5
70,2014,108
70,2015,102
70,2016,103
70,2017,102
70,2018,105
72,2014,15
72,2015,61
72,2016,16
72,2017,15
72,2018,15
73,2014,327
73,2015,332
73,2016,408
73,2017,534
73,2018,492
74,2017,0
74,2018,0
79,2014,170779
79,2015,173173
79,2016,201425
79,2017,207322
79,2018,203867
8,2014,324
8,2015,306
8,2016,301
8,2017,301
8,2018,301
80,2014,763
80,2015,694
80,2016,992
80,2017,933
80,2018,1080
81,2016,12
81,2017,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,0
84,2015,631
84,2016,0
84,2017,5603
84,2018,5655
86,2014,309
86,2015,324
86,2016,341
86,2017,349
86,2018,356
9,2014,236846
9,2015,238959
9,2016,250390
9,2017,241016
9,2018,245551
90,2016,0
90,2018,1
91,2014,14144
91,2015,32354
91,2016,34701
91,2017,42229
91,2018,53339
93,2014,538
93,2015,586
93,2016,591
93,2017,591
93,2018,591
95,2014,1972
95,2015,1274
95,2016,1986
95,2017,1936
95,2018,1998
96,2014,1597
96,2015,1376
96,2016,1773
96,2017,2025
96,2018,2185
97,2014,15444
97,2015,12575
97,2016,17522
97,2017,18057
97,2018,18175
98,2014,2432
98,2015,1515
98,2016,2714
98,2017,2576
98,2018,3016
99,2014,265
99,2015,302
99,2016,326
99,2017,371
99,2018,404
