geo,year,figs_dried_fats_year_scl
121,2016,5
121,2017,4
121,2018,0
121,2019,3
122,2014,0
122,2015,0
122,2016,0
122,2018,0
122,2019,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,1
124,2011,0
124,2012,0
124,2013,3
124,2014,1
124,2015,1
124,2016,6
124,2017,1
124,2018,1
124,2019,4
126,2010,0
126,2011,1
126,2012,0
126,2013,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2018,0
131,2010,2
131,2011,2
131,2012,2
131,2013,2
131,2014,3
131,2015,3
131,2016,3
131,2017,3
131,2018,3
131,2019,3
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,2
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,0
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2018,0
138,2010,38
138,2011,24
138,2012,38
138,2013,30
138,2014,28
138,2015,15
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
143,2010,217
143,2011,214
143,2012,219
143,2013,227
143,2014,236
143,2015,245
143,2016,251
143,2017,262
143,2018,257
143,2019,264
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
149,2019,1
150,2010,0
150,2011,3
150,2012,14
150,2013,13
150,2014,10
150,2015,12
150,2016,10
150,2017,14
150,2018,14
150,2019,11
153,2018,0
153,2019,0
154,2010,2
154,2011,2
154,2012,2
154,2013,3
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,3
154,2019,3
155,2014,0
155,2015,0
155,2018,0
155,2019,0
156,2010,2
156,2011,2
156,2012,2
156,2013,2
156,2014,3
156,2015,3
156,2016,2
156,2017,3
156,2018,2
156,2019,3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,4
162,2011,4
162,2012,5
162,2013,4
162,2014,4
162,2015,5
162,2016,3
162,2017,3
162,2018,4
162,2019,3
165,2010,3
165,2011,3
165,2012,2
165,2013,2
165,2014,3
165,2015,1
165,2016,3
165,2017,2
165,2018,2
165,2019,3
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,6
167,2011,5
167,2012,6
167,2013,5
167,2014,5
167,2015,4
167,2016,6
167,2017,6
167,2018,6
167,2019,6
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,12
173,2011,12
173,2012,13
173,2013,13
173,2014,13
173,2015,13
173,2016,14
173,2017,14
173,2018,12
173,2019,11
174,2010,19
174,2011,19
174,2012,19
174,2013,19
174,2014,22
174,2015,17
174,2016,18
174,2017,14
174,2018,16
174,2019,18
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2016,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,5
183,2011,5
183,2012,7
183,2013,7
183,2014,6
183,2015,6
183,2016,6
183,2017,7
183,2018,7
183,2019,7
185,2010,41
185,2011,42
185,2012,47
185,2013,53
185,2014,48
185,2015,35
185,2016,24
185,2017,31
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,2
194,2011,2
194,2012,1
194,2013,18
194,2014,7
194,2015,18
194,2016,29
194,2017,50
194,2018,48
194,2019,50
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2018,0
198,2010,4
198,2011,4
198,2012,3
198,2013,4
198,2014,4
198,2015,4
198,2016,4
198,2017,4
198,2018,4
198,2019,3
199,2010,5
199,2011,6
199,2012,8
199,2013,8
199,2014,8
199,2015,4
199,2016,5
199,2017,2
199,2018,2
199,2019,2
2,2010,8
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1
202,2011,3
202,2012,1
202,2013,1
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,47
203,2011,43
203,2012,47
203,2013,50
203,2014,38
203,2015,26
203,2016,47
203,2017,48
203,2018,63
203,2019,66
207,2018,0
208,2014,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,9
21,2011,10
21,2012,7
21,2013,7
21,2014,8
21,2015,7
21,2016,5
21,2017,5
21,2018,6
21,2019,4
210,2010,9
210,2011,11
210,2012,12
210,2013,12
210,2014,12
210,2015,13
210,2016,12
210,2017,11
210,2018,11
210,2019,8
211,2010,27
211,2011,26
211,2012,0
211,2013,0
212,2010,9
212,2011,64
212,2012,58
212,2013,53
212,2014,50
212,2015,48
212,2016,42
212,2017,24
212,2018,16
212,2019,13
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2019,0
214,2010,2
214,2011,2
214,2012,2
214,2013,2
214,2014,2
214,2015,2
214,2016,2
214,2017,3
214,2018,2
214,2019,5
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,1
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2014,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,2
221,2013,3
221,2014,2
221,2015,2
221,2016,2
221,2017,1
221,2018,1
221,2019,1
222,2010,57
222,2011,52
222,2012,49
222,2013,49
222,2014,54
222,2015,54
222,2016,43
222,2017,53
222,2018,57
222,2019,53
223,2010,58
223,2011,56
223,2012,41
223,2013,9
223,2014,0
223,2015,48
223,2016,49
223,2017,10
223,2018,0
223,2019,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,27
229,2011,17
229,2012,22
229,2013,34
229,2014,25
229,2015,26
229,2016,26
229,2017,42
229,2018,27
229,2019,45
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,4
230,2019,14
231,2010,136
231,2011,114
231,2012,114
231,2013,161
231,2014,132
231,2015,132
231,2016,135
231,2017,136
231,2018,138
231,2019,139
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2017,0
238,2018,0
238,2019,0
25,2014,0
25,2015,0
25,2016,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2016,0
251,2019,0
255,2010,8
255,2011,8
255,2012,8
255,2013,9
255,2014,9
255,2015,9
255,2016,9
255,2017,9
255,2018,9
255,2019,9
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,3
27,2011,3
27,2012,3
27,2013,3
27,2014,3
27,2015,3
27,2016,3
27,2017,3
27,2018,3
27,2019,3
272,2010,9
272,2011,10
272,2012,12
272,2013,9
272,2014,10
272,2015,10
272,2016,10
272,2017,10
272,2018,10
272,2019,10
273,2010,7
273,2011,7
273,2012,7
273,2013,7
273,2014,7
273,2015,7
273,2016,7
273,2017,7
273,2018,7
273,2019,7
276,2010,1
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,22
3,2011,27
3,2012,27
3,2013,27
3,2014,26
3,2015,28
3,2016,28
3,2017,26
3,2018,33
3,2019,28
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,23
33,2011,23
33,2012,23
33,2013,24
33,2014,24
33,2015,24
33,2016,24
33,2017,25
33,2018,25
33,2019,25
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,82
4,2011,71
4,2012,73
4,2013,75
4,2014,77
4,2015,80
4,2016,82
4,2017,83
4,2018,84
4,2019,85
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,4
50,2011,4
50,2012,5
50,2013,5
50,2014,5
50,2015,5
50,2016,5
50,2017,5
50,2018,5
50,2019,5
5000,2010,1485
5000,2011,1468
5000,2012,1525
5000,2013,1661
5000,2014,1478
5000,2015,1467
5000,2016,1460
5000,2017,1468
5000,2018,1522
5000,2019,1652
5100,2010,376
5100,2011,361
5100,2012,354
5100,2013,379
5100,2014,382
5100,2015,380
5100,2016,392
5100,2017,408
5100,2018,411
5100,2019,421
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,1
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,375
5103,2011,358
5103,2012,352
5103,2013,377
5103,2014,381
5103,2015,380
5103,2016,392
5103,2017,407
5103,2018,411
5103,2019,421
5104,2010,1
5104,2011,3
5104,2012,1
5104,2013,1
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
5200,2010,209
5200,2011,174
5200,2012,185
5200,2013,225
5200,2014,195
5200,2015,181
5200,2016,168
5200,2017,170
5200,2018,172
5200,2019,171
5203,2010,159
5203,2011,137
5203,2012,137
5203,2013,185
5203,2014,156
5203,2015,156
5203,2016,159
5203,2017,161
5203,2018,163
5203,2019,164
5204,2010,38
5204,2011,24
5204,2012,38
5204,2013,30
5204,2014,28
5204,2015,15
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,12
5207,2011,13
5207,2012,10
5207,2013,10
5207,2014,11
5207,2015,10
5207,2016,9
5207,2017,9
5207,2018,9
5207,2019,7
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,265
5300,2011,330
5300,2012,391
5300,2013,425
5300,2014,290
5300,2015,329
5300,2016,309
5300,2017,282
5300,2018,346
5300,2019,445
5301,2010,8
5301,2011,7
5301,2012,0
5301,2013,0
5301,2014,7
5301,2015,7
5301,2016,6
5301,2017,3
5301,2018,3
5301,2019,3
5302,2010,36
5302,2011,36
5302,2012,36
5302,2013,37
5302,2014,38
5302,2015,38
5302,2016,38
5302,2017,47
5302,2018,46
5302,2019,51
5303,2010,131
5303,2011,142
5303,2012,230
5303,2013,279
5303,2014,148
5303,2015,144
5303,2016,103
5303,2017,109
5303,2018,195
5303,2019,278
5304,2010,3
5304,2011,3
5304,2012,3
5304,2013,3
5304,2014,4
5304,2015,4
5304,2016,4
5304,2017,4
5304,2018,4
5304,2019,4
5305,2010,87
5305,2011,142
5305,2012,122
5305,2013,106
5305,2014,93
5305,2015,136
5305,2016,158
5305,2017,119
5305,2018,98
5305,2019,109
54,2010,10
54,2011,10
54,2012,10
54,2013,10
54,2014,10
54,2015,10
54,2016,10
54,2017,10
54,2018,10
54,2019,10
5400,2010,619
5400,2011,587
5400,2012,577
5400,2013,612
5400,2014,582
5400,2015,545
5400,2016,559
5400,2017,584
5400,2018,569
5400,2019,591
5401,2010,76
5401,2011,78
5401,2012,88
5401,2013,94
5401,2014,91
5401,2015,70
5401,2016,63
5401,2017,69
5401,2018,41
5401,2019,49
5402,2010,54
5402,2011,46
5402,2012,53
5402,2013,65
5402,2014,55
5402,2015,58
5402,2016,55
5402,2017,69
5402,2018,55
5402,2019,69
5403,2010,255
5403,2011,244
5403,2012,235
5403,2013,232
5403,2014,228
5403,2015,205
5403,2016,233
5403,2017,227
5403,2018,253
5403,2019,254
5404,2010,234
5404,2011,219
5404,2012,201
5404,2013,221
5404,2014,208
5404,2015,212
5404,2016,208
5404,2017,219
5404,2018,220
5404,2019,219
5500,2010,16
5500,2011,16
5500,2012,18
5500,2013,20
5500,2014,29
5500,2015,32
5500,2016,32
5500,2017,24
5500,2018,24
5500,2019,24
5501,2010,16
5501,2011,16
5501,2012,18
5501,2013,20
5501,2014,29
5501,2015,32
5501,2016,32
5501,2017,24
5501,2018,24
5501,2019,24
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,3
57,2015,1
57,2016,1
57,2017,2
57,2018,2
57,2019,2
5707,2010,480
5707,2011,452
5707,2012,456
5707,2013,476
5707,2014,456
5707,2015,431
5707,2016,458
5707,2017,460
5707,2018,480
5707,2019,479
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,9
5801,2011,0
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,19
5802,2011,11
5802,2012,4
5802,2013,6
5802,2014,12
5802,2015,12
5802,2016,11
5802,2017,8
5802,2018,10
5802,2019,10
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,84
5815,2011,132
5815,2012,128
5815,2013,155
5815,2014,125
5815,2015,126
5815,2016,123
5815,2017,108
5815,2018,152
5815,2019,139
5817,2010,304
5817,2011,291
5817,2012,282
5817,2013,305
5817,2014,308
5817,2015,302
5817,2016,309
5817,2017,329
5817,2018,334
5817,2019,340
59,2010,17
59,2011,21
59,2012,11
59,2013,23
59,2014,13
59,2015,0
59,2016,10
59,2017,8
59,2018,12
59,2019,15
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
67,2019,2
68,2010,102
68,2011,93
68,2012,104
68,2013,112
68,2014,104
68,2015,105
68,2016,106
68,2017,107
68,2018,107
68,2019,108
7,2010,0
7,2011,0
7,2012,1
7,2013,1
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,1
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,87
79,2011,77
79,2012,66
79,2013,77
79,2014,75
79,2015,76
79,2016,77
79,2017,78
79,2018,79
79,2019,79
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,4
80,2011,4
80,2012,4
80,2013,4
80,2014,5
80,2015,4
80,2016,4
80,2017,5
80,2018,4
80,2019,5
81,2014,0
81,2015,0
84,2010,58
84,2011,43
84,2012,38
84,2013,24
84,2014,35
84,2015,29
84,2016,34
84,2017,31
84,2018,34
84,2019,35
9,2010,3
9,2011,3
9,2012,3
9,2013,3
9,2014,3
9,2015,3
9,2016,4
9,2017,4
9,2018,3
9,2019,3
90,2014,0
90,2016,0
90,2018,0
90,2019,0
96,2010,13
96,2011,13
96,2012,13
96,2013,13
96,2014,14
96,2015,14
96,2016,14
96,2017,21
96,2018,22
96,2019,24
97,2010,4
97,2011,5
97,2012,4
97,2013,5
97,2014,5
97,2015,4
97,2016,4
97,2017,4
97,2018,5
97,2019,4
98,2010,3
98,2011,5
98,2012,5
98,2013,7
98,2014,2
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
