geo,year,juice_pineapple_concentrated_opening_stocks_scl
132,2016,460
132,2017,887
132,2018,873
133,2014,24
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,6
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,9
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,45
137,2015,110
137,2016,193
137,2017,248
137,2018,272
138,2014,117
138,2015,0
138,2016,0
138,2017,0
138,2018,107
14,2014,5
14,2015,5
14,2016,5
14,2017,5
14,2018,5
141,2014,4
141,2015,0
141,2016,176
141,2017,176
141,2018,201
143,2014,1
143,2015,0
143,2016,0
143,2017,0
143,2018,32
144,2014,0
144,2015,34
144,2016,176
144,2017,931
144,2018,1079
146,2014,6
146,2015,18
146,2016,19
146,2017,0
146,2018,0
147,2014,36
147,2015,254
147,2016,474
147,2017,1023
147,2018,1267
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,4317
150,2016,7952
150,2017,5123
150,2018,3898
153,2014,56
153,2015,76
153,2016,73
153,2017,0
153,2018,0
154,2014,10
154,2015,24
154,2016,38
154,2017,26
154,2018,30
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,91
156,2015,91
156,2016,91
156,2017,91
156,2018,91
157,2014,275
157,2015,136
157,2016,0
157,2017,0
157,2018,0
158,2014,9
158,2015,1
158,2016,0
158,2017,8
158,2018,0
159,2014,294
159,2015,860
159,2016,97
159,2017,179
159,2018,0
16,2014,0
16,2015,0
16,2016,21
16,2017,0
16,2018,0
162,2014,43
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,123
165,2016,504
165,2017,2073
165,2018,3773
166,2014,154
166,2015,37
166,2016,0
166,2017,265
166,2018,378
167,2014,105
167,2015,90
167,2016,0
167,2017,0
167,2018,0
169,2014,0
169,2015,1
169,2016,1
169,2017,1
169,2018,1
170,2014,15
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,6000
171,2015,6000
171,2016,6000
171,2017,0
171,2018,360
173,2014,401
173,2015,112
173,2016,0
173,2017,0
173,2018,0
174,2014,719
174,2015,2230
174,2016,2594
174,2017,113
174,2018,0
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,25
183,2015,17
183,2016,0
183,2017,0
183,2018,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2320
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,7
189,2015,60
189,2016,50
189,2017,117
189,2018,213
19,2014,6
19,2015,6
19,2016,6
19,2017,6
19,2018,6
191,2014,1
191,2015,0
191,2016,11
191,2017,18
191,2018,30
193,2014,2
193,2015,0
193,2016,12
193,2017,38
193,2018,47
194,2014,1926
194,2015,6379
194,2016,14306
194,2017,18032
194,2018,17469
195,2014,272
195,2015,0
195,2016,0
195,2017,0
195,2018,294
197,2014,6
197,2015,17
197,2016,27
197,2017,41
197,2018,59
198,2014,58
198,2015,194
198,2016,100
198,2017,42
198,2018,18
199,2014,0
199,2015,83
199,2016,412
199,2017,587
199,2018,587
202,2014,0
202,2015,0
202,2016,279
202,2017,0
202,2018,0
203,2014,5044
203,2015,12771
203,2016,11480
203,2017,1984
203,2018,0
207,2014,3
207,2015,0
207,2016,39
207,2017,36
207,2018,36
208,2014,0
208,2015,0
208,2016,0
208,2017,1
208,2018,0
21,2014,5586
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,19
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,215
211,2015,121
211,2016,21
211,2017,0
211,2018,0
214,2014,194
214,2015,202
214,2016,131
214,2017,548
214,2018,676
215,2014,143
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,1684
216,2015,360
216,2016,0
216,2017,11734
216,2018,28679
217,2014,35
217,2015,5
217,2016,0
217,2017,0
217,2018,0
220,2014,314
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,26
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,33
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,84
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,281
225,2015,331
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,2092
229,2015,1847
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,367
23,2016,781
23,2017,866
23,2018,886
230,2014,363
230,2015,136
230,2016,0
230,2017,0
230,2018,0
231,2014,32566
231,2015,0
231,2016,0
231,2017,384
231,2018,0
233,2014,194
233,2015,324
233,2016,563
233,2017,603
233,2018,671
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
235,2014,52
235,2015,101
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,36
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,5
244,2015,1
244,2016,18
244,2017,14
244,2018,6
249,2014,0
249,2015,863
249,2016,863
249,2017,863
249,2018,848
251,2014,0
251,2015,0
251,2016,0
251,2017,373
251,2018,373
255,2014,0
255,2015,861
255,2016,1342
255,2017,1477
255,2018,1310
256,2014,31
256,2015,6
256,2016,0
256,2017,0
256,2018,0
27,2014,97
27,2015,98
27,2016,41
27,2017,0
27,2018,0
272,2014,76
272,2015,45
272,2016,0
272,2017,0
272,2018,0
273,2014,1
273,2015,2
273,2016,10
273,2017,13
273,2018,72
276,2014,0
276,2015,23
276,2016,251
276,2017,251
276,2018,251
28,2014,0
28,2015,41
28,2016,210
28,2017,424
28,2018,424
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
32,2014,0
32,2015,24
32,2016,16
32,2017,0
32,2018,0
33,2014,853
33,2015,1240
33,2016,1888
33,2017,1431
33,2018,0
35,2014,29
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,135
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,168
4,2015,173
4,2016,0
4,2017,0
4,2018,0
40,2014,769
40,2015,769
40,2016,769
40,2017,769
40,2018,769
41,2014,669
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,56
44,2015,242
44,2016,374
44,2017,590
44,2018,768
46,2014,31
46,2015,94
46,2016,33
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,154
49,2018,298
50,2014,98
50,2015,700
50,2016,700
50,2017,1589
50,2018,1589
52,2014,4
52,2015,16
52,2016,78
52,2017,206
52,2018,206
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,320
54,2015,855
54,2016,1719
54,2017,2381
54,2018,3125
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,283
57,2015,381
57,2016,0
57,2017,0
57,2018,0
58,2014,4
58,2015,1
58,2016,0
58,2017,3
58,2018,3
59,2014,0
59,2015,1354
59,2016,2189
59,2017,2189
59,2018,1893
60,2014,0
60,2015,0
60,2016,125
60,2017,533
60,2018,987
63,2014,92
63,2015,28
63,2016,0
63,2017,0
63,2018,0
66,2014,47
66,2015,26
66,2016,84
66,2017,35
66,2018,0
67,2014,302
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,1963
68,2015,3146
68,2016,5130
68,2017,4792
68,2018,1871
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,2
70,2015,0
70,2016,121
70,2017,121
70,2018,232
73,2014,10
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,11
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,1894
79,2015,810
79,2016,565
79,2017,0
79,2018,0
8,2014,11
8,2015,16
8,2016,39
8,2017,60
8,2018,65
80,2014,27
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,142
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,2
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,250
84,2015,125
84,2016,0
84,2017,72
84,2018,386
86,2014,0
86,2015,0
86,2016,13
86,2017,20
86,2018,20
89,2014,60
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,418
9,2015,418
9,2016,418
9,2017,418
9,2018,418
90,2014,0
90,2015,0
90,2016,0
90,2017,29
90,2018,148
91,2014,0
91,2015,417
91,2016,414
91,2017,414
91,2018,414
93,2014,4
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,2
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,29
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,401
97,2015,363
97,2016,363
97,2017,80
97,2018,0
98,2014,71
98,2015,656
98,2016,699
98,2017,593
98,2018,509
99,2014,18
99,2015,29
99,2016,22
99,2017,28
99,2018,16
