geo,year,fatty_substance_residues_production_scl
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,4161
27,2011,4641
27,2012,3838
27,2013,3552
27,2014,3726
27,2015,4482
27,2016,2585
27,2017,3183
27,2018,3276
27,2019,3060
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,10546
4,2011,16908
4,2012,12623
4,2013,28195
4,2014,10473
4,2015,31717
4,2016,17409
4,2017,15325
4,2018,39723
4,2019,31127
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,80826
5000,2011,93618
5000,2012,82503
5000,2013,101074
5000,2014,77429
5000,2015,141111
5000,2016,82750
5000,2017,116261
5000,2018,137246
5000,2019,125499
5100,2010,32499
5100,2011,38861
5100,2012,34576
5100,2013,50148
5100,2014,31121
5100,2015,64876
5100,2016,42113
5100,2017,49147
5100,2018,74782
5100,2019,61835
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,10546
5103,2011,16908
5103,2012,12623
5103,2013,28195
5103,2014,10473
5103,2015,31717
5103,2016,17409
5103,2017,15325
5103,2018,39723
5103,2019,31127
5105,2010,21953
5105,2011,21953
5105,2012,21953
5105,2013,21953
5105,2014,20648
5105,2015,33159
5105,2016,24704
5105,2017,33822
5105,2018,35059
5105,2019,30708
5200,2010,4237
5200,2011,2562
5200,2012,2768
5200,2013,2607
5200,2014,3315
5200,2015,11003
5200,2016,2994
5200,2017,4115
5200,2018,6056
5200,2019,7546
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,4237
5207,2011,2562
5207,2012,2768
5207,2013,2607
5207,2014,3315
5207,2015,11003
5207,2016,2994
5207,2017,4115
5207,2018,6056
5207,2019,7546
5300,2010,39929
5300,2011,47554
5300,2012,41321
5300,2013,44767
5300,2014,39267
5300,2015,60750
5300,2016,35058
5300,2017,59816
5300,2018,53132
5300,2019,53058
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,39929
5304,2011,47554
5304,2012,41321
5304,2013,44767
5304,2014,39267
5304,2015,60750
5304,2016,35058
5304,2017,59816
5304,2018,53132
5304,2019,53058
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,4161
5400,2011,4641
5400,2012,3838
5400,2013,3552
5400,2014,3726
5400,2015,4482
5400,2016,2585
5400,2017,3183
5400,2018,3276
5400,2019,3060
5401,2010,4161
5401,2011,4641
5401,2012,3838
5401,2013,3552
5401,2014,3726
5401,2015,4482
5401,2016,2585
5401,2017,3183
5401,2018,3276
5401,2019,3060
5707,2010,4161
5707,2011,4641
5707,2012,3838
5707,2013,3552
5707,2014,3726
5707,2015,4482
5707,2016,2585
5707,2017,3183
5707,2018,3276
5707,2019,3060
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,21953
5815,2011,21953
5815,2012,21953
5815,2013,21953
5815,2014,20648
5815,2015,33159
5815,2016,24704
5815,2017,33822
5815,2018,35059
5815,2019,30708
5817,2010,21953
5817,2011,21953
5817,2012,21953
5817,2013,21953
5817,2014,20648
5817,2015,33159
5817,2016,24704
5817,2017,33822
5817,2018,35059
5817,2019,30708
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,4237
9,2011,2562
9,2012,2768
9,2013,2607
9,2014,3315
9,2015,11003
9,2016,2994
9,2017,4115
9,2018,4547
9,2019,5974
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
