geo,year,meat_pig_food_supply_kcal_capita_day_scl
155,2017,138
155,2018,132
156,2014,8
156,2015,8
156,2016,8
156,2017,8
156,2018,8
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
159,2014,13
159,2015,13
159,2016,13
159,2017,13
159,2018,13
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,209
162,2015,217
162,2016,217
162,2017,216
162,2018,214
166,2014,0
166,2015,0
166,2016,2
166,2017,2
166,2018,1
168,2014,107
168,2015,107
168,2016,98
168,2017,99
168,2018,97
169,2014,25
169,2015,27
169,2016,35
169,2017,38
169,2018,44
170,2014,22
170,2015,22
170,2016,23
170,2017,24
170,2018,24
171,2014,166
171,2015,172
171,2016,179
171,2017,174
171,2018,175
173,2016,0
175,2014,80
175,2015,81
175,2016,78
175,2017,71
175,2018,70
176,2014,79
176,2015,85
176,2016,87
176,2017,90
176,2018,102
181,2014,13
181,2015,9
181,2016,9
181,2017,7
181,2018,7
184,2014,7
184,2015,7
184,2016,8
184,2017,7
184,2018,6
188,2014,34
188,2015,32
188,2016,43
188,2017,43
188,2018,43
189,2014,83
189,2015,87
189,2016,84
189,2017,86
189,2018,86
19,2014,7
19,2015,7
19,2016,7
19,2017,8
19,2018,8
191,2014,43
191,2015,43
191,2016,43
191,2017,39
191,2018,35
193,2014,16
193,2015,17
193,2016,16
193,2017,17
193,2018,17
195,2014,8
195,2015,8
195,2016,8
195,2017,9
195,2018,8
196,2014,78
196,2015,69
196,2016,87
196,2017,86
196,2018,82
197,2014,4
197,2015,3
197,2016,3
197,2017,3
197,2018,2
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,4
20,2015,4
20,2016,4
20,2017,4
20,2018,4
202,2014,43
202,2015,44
202,2016,43
202,2017,42
202,2018,47
207,2014,35
207,2015,34
207,2016,33
207,2017,32
207,2018,33
208,2014,4
208,2015,4
208,2016,4
208,2017,2
208,2018,2
209,2014,11
209,2015,11
209,2016,11
209,2017,11
209,2018,11
21,2014,64
21,2015,87
21,2016,93
21,2017,96
21,2018,94
211,2014,302
211,2015,294
211,2016,288
211,2017,285
211,2018,274
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,1
214,2014,171
214,2015,175
214,2016,173
214,2017,169
214,2018,172
215,2014,4
215,2015,3
215,2016,3
215,2017,3
215,2018,3
216,2014,123
216,2015,123
216,2016,129
216,2017,127
216,2018,127
217,2014,13
217,2015,13
217,2016,10
217,2017,11
217,2018,11
220,2014,20
220,2015,19
220,2016,12
220,2017,13
220,2018,17
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,40
226,2015,36
226,2016,35
226,2017,34
226,2018,34
229,2014,142
229,2015,147
229,2016,149
229,2017,144
229,2018,147
23,2014,26
23,2015,26
23,2016,26
23,2017,26
23,2018,25
230,2014,13
230,2015,14
230,2016,13
230,2017,13
230,2018,13
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,17
233,2015,17
233,2016,18
233,2017,18
233,2018,19
234,2014,32
234,2015,27
234,2016,28
234,2017,27
234,2018,25
235,2014,8
235,2015,8
235,2016,8
235,2017,8
235,2018,9
237,2014,345
237,2015,350
237,2016,355
237,2017,361
237,2018,368
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,175
244,2015,167
244,2016,153
244,2017,142
244,2018,155
25,2014,42
25,2015,42
25,2016,42
25,2017,41
25,2018,39
251,2014,14
251,2015,14
251,2016,14
251,2017,14
251,2018,14
256,2014,200
256,2015,200
256,2016,200
256,2017,200
256,2018,200
272,2014,64
272,2015,66
272,2016,70
272,2017,71
272,2018,74
273,2014,222
273,2015,173
273,2016,178
273,2017,170
273,2018,170
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,117
28,2015,117
28,2016,118
28,2017,119
28,2018,121
3,2014,42
3,2015,43
3,2016,43
3,2017,46
3,2018,38
32,2014,14
32,2015,12
32,2016,12
32,2017,11
32,2018,11
35,2014,53
35,2015,53
35,2016,54
35,2017,54
35,2018,54
37,2014,19
37,2015,20
37,2016,21
37,2017,21
37,2018,24
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,151
40,2015,147
40,2016,149
40,2017,141
40,2018,167
41,2014,347
41,2015,351
41,2016,355
41,2017,360
41,2018,363
44,2014,37
44,2015,42
44,2016,48
44,2017,48
44,2018,45
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,5
46,2015,6
46,2016,5
46,2017,5
46,2018,5
49,2014,108
49,2015,109
49,2016,109
49,2017,110
49,2018,111
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
53,2014,5
53,2015,5
53,2016,5
53,2017,5
53,2018,5
55,2014,50
55,2015,49
55,2016,52
55,2017,48
55,2018,51
56,2015,0
56,2017,0
57,2014,31
57,2015,31
57,2016,33
57,2017,34
57,2018,34
58,2015,0
58,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
66,2014,36
66,2015,36
66,2016,36
66,2017,37
66,2018,38
67,2014,309
67,2015,311
67,2016,313
67,2017,311
67,2018,310
68,2014,166
68,2015,166
68,2016,166
68,2017,167
68,2018,167
7,2014,42
7,2015,43
7,2016,48
7,2017,47
7,2018,38
70,2014,111
70,2015,111
70,2016,91
70,2017,75
70,2018,70
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
74,2014,30
74,2015,30
74,2016,30
74,2017,30
74,2018,30
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
79,2014,8
79,2015,8
79,2016,8
79,2017,8
79,2018,8
8,2014,16
8,2015,15
8,2016,14
8,2017,17
8,2018,13
80,2014,42
80,2015,43
80,2016,37
80,2017,37
80,2018,36
81,2014,7
81,2015,7
81,2016,8
81,2017,8
81,2018,6
83,2014,64
83,2015,68
83,2016,70
83,2017,68
83,2018,61
86,2014,18
86,2015,15
86,2016,18
86,2017,19
86,2018,16
89,2014,1
89,2015,3
89,2016,3
89,2017,3
89,2018,3
9,2014,76
9,2015,82
9,2016,88
9,2017,94
9,2018,101
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,3
93,2014,22
93,2015,22
93,2016,22
93,2017,22
93,2018,22
95,2014,13
95,2015,13
95,2016,11
95,2017,11
95,2018,13
96,2014,152
96,2015,154
96,2016,154
96,2017,158
96,2018,151
99,2014,196
99,2015,198
99,2016,202
99,2017,204
99,2018,206
