geo,year,cake_mustard_export_value_tcl
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,6
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,313
5000,1974,287
5000,1975,0
5000,1976,115
5000,1977,1455
5000,1978,658
5000,1979,931
5000,1980,293
5000,1981,31
5000,1982,2128
5000,1983,2334
5000,1984,1930
5000,1985,1877
5000,1986,2415
5000,1987,2023
5000,1988,1989
5000,1989,1960
5000,1990,759
5000,1991,2515
5000,1992,1385
5000,1993,1947
5000,1994,2079
5000,1995,1970
5000,1996,1705
5000,1997,1827
5000,1998,1763
5000,1999,2411
5000,2000,3129
5000,2001,2631
5000,2002,3586
5000,2003,3600
5000,2004,620
5000,2005,110
5000,2006,94
5000,2007,315
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,1032
5000,2015,107
5000,2016,178
5000,2017,195
5000,2018,746
5000,2019,3143
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,6
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,313
5300,1974,287
5300,1975,0
5300,1976,115
5300,1977,1455
5300,1978,658
5300,1979,931
5300,1980,293
5300,1981,31
5300,1982,2128
5300,1983,2334
5300,1984,1930
5300,1985,1877
5300,1986,2415
5300,1987,2023
5300,1988,1989
5300,1989,1960
5300,1990,759
5300,1991,2515
5300,1992,1385
5300,1993,1947
5300,1994,2079
5300,1995,1970
5300,1996,1705
5300,1997,1827
5300,1998,1763
5300,1999,2411
5300,2000,3129
5300,2001,2631
5300,2002,3586
5300,2003,3600
5300,2004,620
5300,2005,110
5300,2006,94
5300,2007,315
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,1032
5300,2015,107
5300,2016,178
5300,2017,195
5300,2018,746
5300,2019,2700
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,279
5303,1974,287
5303,1975,0
5303,1976,115
5303,1977,1455
5303,1978,658
5303,1979,931
5303,1980,293
5303,1981,31
5303,1982,2128
5303,1983,2334
5303,1984,1930
5303,1985,1877
5303,1986,2415
5303,1987,2023
5303,1988,1989
5303,1989,1960
5303,1990,759
5303,1991,2512
5303,1992,1385
5303,1993,1947
5303,1994,2079
5303,1995,1970
5303,1996,1705
5303,1997,1827
5303,1998,1763
5303,1999,2411
5303,2000,3129
5303,2001,2631
5303,2002,3586
5303,2003,3600
5303,2004,620
5303,2005,110
5303,2006,94
5303,2007,315
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1032
5303,2015,107
5303,2016,178
5303,2017,195
5303,2018,746
5303,2019,2700
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,6
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,34
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,3
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2019,443
5401,2019,443
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,6
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,313
5801,1974,287
5801,1975,0
5801,1976,115
5801,1977,1455
5801,1978,658
5801,1979,931
5801,1980,293
5801,1981,31
5801,1982,2128
5801,1983,2334
5801,1984,1930
5801,1985,1877
5801,1986,2415
5801,1987,2016
5801,1988,1858
5801,1989,1690
5801,1990,759
5801,1991,2515
5801,1992,1385
5801,1993,1947
5801,1994,2079
5801,1995,1970
5801,1996,1705
5801,1997,1827
5801,1998,1763
5801,1999,2411
5801,2000,3129
5801,2001,2631
5801,2002,3586
5801,2003,3600
5801,2004,620
5801,2005,110
5801,2006,94
5801,2007,315
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,6
5801,2016,46
5801,2017,3
5801,2018,508
5801,2019,1388
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,279
5802,1974,287
5802,1975,0
5802,1976,115
5802,1977,1455
5802,1978,658
5802,1979,931
5802,1980,293
5802,1981,31
5802,1982,2128
5802,1983,2334
5802,1984,1930
5802,1985,1877
5802,1986,2415
5802,1987,2016
5802,1988,1858
5802,1989,1690
5802,1990,759
5802,1991,2512
5802,1992,1385
5802,1993,1947
5802,1994,2079
5802,1995,1970
5802,1996,1705
5802,1997,1827
5802,1998,1763
5802,1999,2411
5802,2000,3129
5802,2001,2631
5802,2002,3586
5802,2003,3600
5802,2004,620
5802,2005,110
5802,2006,94
5802,2007,315
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2018,499
5802,2019,1388
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,279
5815,1974,287
5815,1975,0
5815,1976,115
5815,1977,1455
5815,1978,658
5815,1979,931
5815,1980,293
5815,1981,31
5815,1982,2128
5815,1983,2334
5815,1984,1930
5815,1985,1877
5815,1986,2415
5815,1987,2023
5815,1988,1989
5815,1989,1960
5815,1990,759
5815,1991,2512
5815,1992,1385
5815,1993,1947
5815,1994,2079
5815,1995,1970
5815,1996,1705
5815,1997,1827
5815,1998,1763
5815,1999,2411
5815,2000,3129
5815,2001,2631
5815,2002,3586
5815,2003,3600
5815,2004,620
5815,2005,110
5815,2006,94
5815,2007,315
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,1032
5815,2015,107
5815,2016,178
5815,2017,195
5815,2018,746
5815,2019,2700
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,6
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,313
5817,1974,287
5817,1975,0
5817,1976,115
5817,1977,1455
5817,1978,658
5817,1979,931
5817,1980,293
5817,1981,31
5817,1982,2128
5817,1983,2334
5817,1984,1930
5817,1985,1877
5817,1986,2415
5817,1987,2016
5817,1988,1858
5817,1989,1690
5817,1990,759
5817,1991,2515
5817,1992,1385
5817,1993,1947
5817,1994,2079
5817,1995,1970
5817,1996,1705
5817,1997,1827
5817,1998,1763
5817,1999,2411
5817,2000,3129
5817,2001,2631
5817,2002,3586
5817,2003,3600
5817,2004,620
5817,2005,110
5817,2006,94
5817,2007,315
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,6
5817,2016,46
5817,2017,3
5817,2018,508
5817,2019,1388
