geo,year,nuts_nes_import_quantity_scl
136,2016,20
136,2018,1
136,2019,2
137,2010,17
137,2011,18
137,2012,25
137,2013,23
137,2014,30
137,2015,29
137,2016,18
137,2017,13
137,2018,26
137,2019,49
138,2010,612
138,2011,766
138,2012,710
138,2013,690
138,2014,258
138,2015,269
138,2016,373
138,2017,262
138,2018,1244
138,2019,589
14,2010,61
14,2011,111
14,2012,25
14,2013,26
14,2014,20
14,2015,23
14,2016,26
14,2017,25
14,2018,25
14,2019,17
141,2010,2
141,2011,2
141,2012,3
141,2013,2
141,2014,2
141,2015,9
141,2016,11
141,2017,14
141,2018,21
141,2019,2
143,2010,24
143,2011,20
143,2012,13
143,2013,198
143,2014,27
143,2015,55
143,2016,36
143,2017,4
143,2018,2
143,2019,16
144,2010,4612
144,2011,4706
144,2012,3429
144,2013,2151
144,2014,453
144,2015,86
144,2016,170
144,2017,3063
144,2018,2395
144,2019,82
146,2010,0
146,2011,1
146,2012,0
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,0
146,2018,1
146,2019,2
147,2010,0
147,2011,3
147,2012,3
147,2013,8
147,2014,580
147,2015,661
147,2016,798
147,2017,314
147,2018,102
147,2019,52
149,2010,78332
149,2011,51603
149,2012,49140
149,2013,65370
149,2014,33011
149,2015,20920
149,2016,8111
149,2017,7834
149,2018,7000
149,2019,7000
150,2010,9013
150,2011,8313
150,2012,7303
150,2013,9081
150,2014,8634
150,2015,8899
150,2016,9732
150,2017,10786
150,2018,10658
150,2019,10869
153,2010,8
153,2011,11
153,2012,10
153,2013,12
153,2014,13
153,2015,19
153,2016,11
153,2017,21
153,2018,22
153,2019,15
154,2010,3
154,2011,0
154,2012,2
154,2013,1
154,2014,0
154,2015,1
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,10
155,2011,9
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,1
155,2017,2
155,2018,1
155,2019,1
156,2010,641
156,2011,432
156,2012,439
156,2013,368
156,2014,459
156,2015,559
156,2016,407
156,2017,420
156,2018,361
156,2019,379
157,2010,1
157,2011,1
157,2012,1
157,2013,0
157,2015,0
157,2016,2
157,2017,0
157,2018,0
157,2019,0
158,2010,4063
158,2011,3159
158,2012,2290
158,2013,2422
158,2014,2399
158,2015,516
158,2016,65
158,2019,0
159,2010,119
159,2011,119
159,2012,119
159,2013,119
159,2019,17
16,2010,8915
16,2011,26452
16,2012,42000
16,2013,11100
16,2014,16310
16,2015,35309
16,2016,5235
16,2017,3242
16,2018,1840
16,2019,1732
162,2010,287
162,2011,356
162,2012,250
162,2013,305
162,2014,359
162,2015,382
162,2016,276
162,2017,258
162,2018,307
162,2019,313
165,2010,48
165,2011,30
165,2012,3359
165,2013,34
165,2014,777
165,2015,901
165,2016,344
165,2017,17
165,2018,57
165,2019,69
166,2010,59
166,2011,32
166,2012,37
166,2013,27
166,2014,37
166,2015,115
166,2016,60
166,2017,67
166,2018,52
166,2019,69
167,2010,299
167,2011,369
167,2012,117
167,2013,180
167,2014,192
167,2015,220
167,2016,282
167,2017,423
167,2018,485
167,2019,473
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,1
168,2015,1
168,2016,3
168,2017,7
168,2018,5
168,2019,1
169,2010,0
169,2011,4
169,2012,3
169,2013,0
169,2014,0
169,2016,0
169,2017,1
169,2018,26
169,2019,6
170,2010,4
170,2011,1
170,2012,12
170,2013,39
170,2014,67
170,2015,48
170,2016,98
170,2017,81
170,2018,109
170,2019,124
171,2010,146
171,2011,277
171,2012,50
171,2013,144
171,2014,80
171,2015,72
171,2016,75
171,2017,75
171,2018,80
171,2019,89
173,2010,139
173,2011,283
173,2012,606
173,2013,859
173,2014,975
173,2015,427
173,2016,456
173,2017,499
173,2018,672
173,2019,498
174,2010,474
174,2011,659
174,2012,2172
174,2013,1358
174,2014,854
174,2015,458
174,2016,872
174,2017,1012
174,2018,1535
174,2019,1262
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,3
176,2015,3
176,2016,2
176,2017,30
176,2018,0
176,2019,1
181,2010,2139
181,2011,51
181,2012,158
181,2013,41
181,2014,52
181,2015,40
181,2016,27
181,2017,32
181,2018,18
181,2019,10
183,2010,86
183,2011,106
183,2012,142
183,2013,118
183,2014,125
183,2015,189
183,2016,290
183,2017,386
183,2018,440
183,2019,367
184,2010,10
184,2011,139
184,2012,262
184,2013,65
184,2014,12
184,2015,2
184,2016,3
184,2017,3
184,2018,1
184,2019,33
185,2010,182
185,2011,105
185,2012,156
185,2013,578
185,2014,278
185,2015,118
185,2016,403
185,2017,172
185,2018,244
185,2019,686
188,2010,0
188,2011,3
188,2012,3
188,2013,3
188,2016,47
188,2017,51
188,2018,1
188,2019,0
189,2010,3
189,2011,2
189,2012,17
189,2013,5
189,2014,39
189,2015,2
189,2016,5
189,2017,10
189,2018,0
189,2019,17
19,2010,1
19,2011,1
19,2012,0
19,2013,2
19,2014,3
19,2015,2
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,3
191,2011,6
191,2012,6
191,2013,5
191,2014,1
191,2015,1
191,2016,2
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,1
193,2013,2
193,2014,0
193,2015,0
193,2016,1
193,2017,0
193,2018,1
193,2019,0
194,2010,3048
194,2011,2598
194,2012,3828
194,2013,4585
194,2014,4937
194,2015,6021
194,2016,5596
194,2017,5301
194,2018,3886
194,2019,1752
195,2010,2378
195,2011,2339
195,2012,3890
195,2013,3784
195,2014,5833
195,2015,2311
195,2016,6856
195,2017,3648
195,2018,1602
195,2019,1782
196,2010,7
196,2011,2
196,2012,4
196,2013,20
196,2014,3
196,2015,5
196,2016,11
196,2017,19
196,2018,21
196,2019,11
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,3
197,2015,63
197,2016,49
197,2017,0
197,2018,1
198,2010,35
198,2011,85
198,2012,46
198,2013,44
198,2014,59
198,2015,38
198,2016,38
198,2017,49
198,2018,68
198,2019,77
199,2010,100
199,2011,77
199,2012,85
199,2013,72
199,2014,94
199,2015,125
199,2016,57
199,2017,178
199,2018,116
199,2019,110
2,2014,7
2,2015,3
2,2016,22
2,2017,57
2,2018,409
2,2019,22
20,2010,231
20,2011,106
20,2012,232
20,2013,260
20,2014,211
20,2015,260
20,2016,179
20,2017,126
20,2018,71
20,2019,63
202,2010,1246
202,2011,1179
202,2012,2249
202,2013,2271
202,2014,1727
202,2015,3099
202,2016,2361
202,2017,1647
202,2018,2884
202,2019,3562
203,2010,19904
203,2011,27469
203,2012,6217
203,2013,5108
203,2014,6333
203,2015,13663
203,2016,23354
203,2017,13712
203,2018,17439
203,2019,9278
207,2014,5
207,2015,1
207,2016,0
207,2017,14
207,2018,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,0
209,2010,3000
209,2011,3200
209,2012,3000
209,2013,3100
209,2014,760
209,2015,1535
209,2016,390
209,2017,3
209,2018,2
209,2019,1
21,2010,21
21,2011,21
21,2012,7
21,2013,26
21,2014,79
21,2015,40
21,2016,43
21,2017,47
21,2018,47
21,2019,38
210,2010,434
210,2011,551
210,2012,690
210,2013,1006
210,2014,1173
210,2015,1015
210,2016,946
210,2017,901
210,2018,864
210,2019,951
211,2010,619
211,2011,719
211,2012,620
211,2013,862
211,2014,813
211,2015,903
211,2016,1038
211,2017,1030
211,2018,1061
211,2019,1153
212,2010,118
212,2011,90
212,2012,34
212,2013,26
212,2014,39
212,2015,5
212,2016,39
212,2017,32
212,2018,12
212,2019,7
213,2014,2
213,2015,0
213,2016,6
213,2017,0
213,2018,2
213,2019,2
214,2010,3005
214,2011,3055
214,2012,3946
214,2013,3414
214,2014,4065
214,2015,3689
214,2016,3604
214,2017,3288
214,2018,3065
214,2019,2959
215,2010,14
215,2011,523
215,2012,324
215,2013,17
215,2014,1674
215,2015,2888
215,2016,1571
215,2017,1022
215,2018,1014
216,2010,2811
216,2011,3503
216,2012,3217
216,2013,3410
216,2014,3197
216,2015,4065
216,2016,4001
216,2017,3239
216,2018,3588
216,2019,4609
217,2010,21
217,2011,50
217,2012,9
217,2013,24
217,2014,2
217,2016,2
220,2010,66
220,2011,173
220,2012,134
220,2013,53
220,2014,55
220,2015,138
220,2016,49
220,2017,43
220,2018,53
220,2019,81
221,2010,16
221,2011,5
221,2012,11
221,2013,46
221,2014,62
221,2015,101
221,2016,223
221,2017,168
221,2018,153
221,2019,213
222,2010,128
222,2011,292
222,2012,166
222,2013,253
222,2014,311
222,2015,164
222,2016,288
222,2017,255
222,2018,141
222,2019,83
223,2010,407
223,2011,253
223,2012,168
223,2013,440
223,2014,268
223,2015,168
223,2016,103
223,2017,214
223,2018,86
223,2019,565
226,2010,18
226,2011,12
226,2012,18
226,2013,22
226,2014,32
226,2015,24
226,2016,13
226,2017,22
226,2018,14
226,2019,3
229,2010,9289
229,2011,8123
229,2012,7387
229,2013,6032
229,2014,5914
229,2015,5791
229,2016,6255
229,2017,8219
229,2018,6186
229,2019,6574
23,2010,4
23,2011,5
23,2012,2
23,2013,2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,9
23,2019,8
230,2010,1
230,2011,5
230,2012,7
230,2013,1
230,2014,1
230,2015,6
230,2016,1
230,2017,1
230,2018,3
230,2019,17
231,2010,73886
231,2011,56272
231,2012,57453
231,2013,59406
231,2014,75505
231,2015,75489
231,2016,85363
231,2017,73769
231,2018,105130
231,2019,107222
233,2010,63
233,2011,17
233,2012,4934
233,2013,4719
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2019,0
236,2010,1
236,2011,5
236,2012,10
236,2013,0
236,2014,0
236,2015,5
236,2016,2
236,2017,0
236,2018,0
236,2019,6
237,2010,19274
237,2011,22939
237,2012,29000
237,2013,16500
237,2014,1260
237,2015,1434
237,2016,1725
237,2017,792
237,2018,1083
237,2019,2118
238,2010,135
238,2011,11
238,2012,11
238,2013,11
238,2014,7
238,2015,3
238,2016,4
238,2017,5
238,2018,1
238,2019,2
244,2010,0
244,2011,0
244,2012,24
244,2013,33
244,2014,18
244,2015,20
244,2016,32
244,2017,36
244,2018,48
244,2019,37
249,2010,0
249,2011,233
249,2012,264
249,2013,207
249,2014,108
249,2015,30
249,2016,86
249,2017,36
249,2019,11
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,12
25,2018,1
25,2019,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,55
250,2015,8
250,2016,3
250,2017,3
250,2018,3
250,2019,4
251,2010,189
251,2011,12
251,2012,1
251,2013,2
251,2014,2
251,2015,2
251,2016,20
251,2017,6
251,2018,20
251,2019,13
255,2010,1849
255,2011,1792
255,2012,1738
255,2013,1884
255,2014,4961
255,2015,3637
255,2016,4044
255,2017,3858
255,2018,2714
255,2019,4294
256,2010,2093
256,2011,1949
256,2012,692
256,2013,743
256,2014,850
256,2015,917
256,2016,896
256,2017,783
256,2018,531
256,2019,469
27,2010,36
27,2011,28
27,2012,21
27,2013,16
27,2014,80
27,2015,41
27,2016,42
27,2017,55
27,2018,47
27,2019,47
272,2010,6
272,2011,1
272,2012,2
272,2013,7
272,2014,7
272,2015,16
272,2016,9
272,2017,5
272,2018,7
272,2019,23
273,2010,5
273,2011,6
273,2012,2
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,3
276,2010,20
276,2011,19
276,2012,30
276,2013,30
276,2014,2
276,2015,59
276,2016,108
276,2017,26
276,2018,2
276,2019,3
28,2010,61
28,2011,0
28,2012,0
28,2013,0
28,2014,1
28,2015,46
28,2017,48
28,2018,5
28,2019,1
29,2014,9
29,2015,0
29,2016,1
29,2017,0
29,2018,0
29,2019,2
3,2010,2
3,2011,2
3,2012,4
3,2013,2
3,2017,15
3,2019,78
32,2010,1
32,2011,8
32,2012,14
32,2013,1
32,2014,2
32,2015,26
32,2016,2
32,2017,17
32,2018,1
32,2019,0
33,2010,6301
33,2011,5593
33,2012,6099
33,2013,6175
33,2014,6470
33,2015,7728
33,2016,7565
33,2017,7480
33,2018,7788
33,2019,8330
35,2010,130
35,2011,99
35,2012,89
35,2013,102
35,2014,96
35,2015,119
35,2016,29
35,2017,140
35,2018,123
35,2019,186
37,2010,0
37,2011,15
37,2012,0
37,2013,0
37,2019,1
38,2010,171
38,2011,151
38,2012,32
38,2013,27
38,2014,589
38,2015,1
38,2016,0
38,2017,18
38,2018,4355
38,2019,23
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,8
39,2015,0
39,2017,2
39,2018,0
39,2019,0
4,2010,97
4,2011,27
4,2012,164
4,2013,56
4,2014,73
4,2015,43
4,2016,4
4,2017,0
4,2018,7
4,2019,1
40,2010,0
40,2011,0
40,2012,10
40,2013,5
40,2014,8
40,2015,0
40,2016,0
40,2017,1
40,2018,11
40,2019,2
41,2010,22446
41,2011,19587
41,2012,31967
41,2013,18603
41,2014,49772
41,2015,69124
41,2016,48859
41,2017,74794
41,2018,51733
41,2019,90715
44,2010,9
44,2011,41
44,2012,42
44,2013,84
44,2014,62
44,2015,42
44,2016,18
44,2017,16
44,2018,52
44,2019,25
45,2010,21
45,2011,13
45,2012,20
45,2013,5
45,2014,31
45,2015,93
45,2016,163
45,2017,205
45,2018,184
45,2019,1
46,2010,104
46,2011,42
46,2012,150
46,2013,156
46,2014,48
46,2015,51
46,2016,64
46,2017,9
46,2018,9
46,2019,8
48,2010,427
48,2011,605
48,2012,378
48,2013,729
48,2014,230
48,2015,467
48,2016,459
48,2017,370
48,2018,370
48,2019,294
49,2010,2
49,2011,3
49,2012,19
49,2013,10
49,2014,16
49,2015,6
49,2017,7
49,2018,13
49,2019,8
50,2010,123
50,2011,83
50,2012,82
50,2013,76
50,2014,292
50,2015,298
50,2016,465
50,2017,558
50,2018,586
50,2019,895
5000,2010,464529
5000,2011,437097
5000,2012,475030
5000,2013,423182
5000,2014,414877
5000,2015,429646
5000,2016,365014
5000,2017,362057
5000,2018,337820
5000,2019,356125
5100,2010,28932
5100,2011,19901
5100,2012,30522
5100,2013,22148
5100,2014,19347
5100,2015,15126
5100,2016,14389
5100,2017,11195
5100,2018,9406
5100,2019,6598
5101,2010,10472
5101,2011,7537
5101,2012,6379
5101,2013,3235
5101,2014,4578
5101,2015,3798
5101,2016,2074
5101,2017,4471
5101,2018,3851
5101,2019,375
5102,2010,168
5102,2011,121
5102,2012,225
5102,2013,252
5102,2014,147
5102,2015,113
5102,2016,76
5102,2017,55
5102,2018,19
5102,2019,18
5103,2010,517
5103,2011,405
5103,2012,484
5103,2013,631
5103,2014,508
5103,2015,540
5103,2016,447
5103,2017,330
5103,2018,217
5103,2019,120
5104,2010,4477
5104,2011,4488
5104,2012,5484
5104,2013,5639
5104,2014,3333
5104,2015,5571
5104,2016,3747
5104,2017,2166
5104,2018,3073
5104,2019,3690
5105,2010,13298
5105,2011,7350
5105,2012,17950
5105,2013,12391
5105,2014,10781
5105,2015,5104
5105,2016,8045
5105,2017,4173
5105,2018,2246
5105,2019,2395
52,2010,21
52,2011,1
52,2012,0
52,2013,10
52,2014,4
52,2015,3
52,2016,1
52,2017,1
52,2018,2
52,2019,21
5200,2010,82212
5200,2011,64419
5200,2012,65980
5200,2013,68187
5200,2014,83273
5200,2015,84878
5200,2016,94522
5200,2017,82672
5200,2018,115252
5200,2019,117212
5203,2010,80187
5203,2011,61865
5203,2012,63552
5203,2013,65581
5203,2014,81975
5203,2015,83217
5203,2016,92928
5203,2017,81249
5203,2018,112918
5203,2019,115552
5204,2010,1757
5204,2011,1929
5204,2012,1452
5204,2013,1926
5204,2014,639
5204,2015,994
5204,2016,1156
5204,2017,821
5204,2018,1760
5204,2019,1027
5206,2010,219
5206,2011,523
5206,2012,859
5206,2013,388
5206,2014,396
5206,2015,490
5206,2016,239
5206,2017,414
5206,2018,288
5206,2019,366
5207,2010,49
5207,2011,102
5207,2012,117
5207,2013,292
5207,2014,263
5207,2015,177
5207,2016,199
5207,2017,188
5207,2018,286
5207,2019,267
53,2010,7
53,2011,1
53,2012,4
53,2013,7
53,2014,15
53,2015,47
53,2016,50
53,2017,16
53,2018,9
53,2019,103
5300,2010,238628
5300,2011,252181
5300,2012,313683
5300,2013,276300
5300,2014,251785
5300,2015,257747
5300,2016,165438
5300,2017,179497
5300,2018,132989
5300,2019,153301
5301,2010,404
5301,2011,313
5301,2012,2207
5301,2013,284
5301,2014,10028
5301,2015,10627
5301,2016,180
5301,2017,174
5301,2018,1337
5301,2019,5602
5302,2010,60945
5302,2011,56578
5302,2012,92988
5302,2013,75995
5302,2014,114499
5302,2015,134605
5302,2016,114861
5302,2017,142154
5302,2018,91827
5302,2019,120815
5303,2010,144545
5303,2011,157211
5303,2012,166843
5303,2013,159697
5303,2014,106503
5303,2015,89621
5303,2016,31460
5303,2017,17822
5303,2018,19241
5303,2019,9214
5304,2010,27165
5304,2011,32340
5304,2012,45060
5304,2013,31881
5304,2014,12294
5304,2015,13319
5304,2016,9710
5304,2017,8962
5304,2018,9814
5304,2019,10474
5305,2010,5569
5305,2011,5739
5305,2012,6585
5305,2013,8443
5305,2014,8461
5305,2015,9575
5305,2016,9227
5305,2017,10385
5305,2018,10770
5305,2019,7196
54,2010,602
54,2011,626
54,2012,416
54,2013,596
54,2014,667
54,2015,655
54,2016,720
54,2017,633
54,2018,707
54,2019,740
5400,2010,111654
5400,2011,97107
5400,2012,62404
5400,2013,54786
5400,2014,58437
5400,2015,67821
5400,2016,86440
5400,2017,84392
5400,2018,78345
5400,2019,76061
5401,2010,941
5401,2011,1057
5401,2012,1238
5401,2013,1923
5401,2014,1867
5401,2015,1202
5401,2016,1616
5401,2017,1774
5401,2018,2079
5401,2019,2355
5402,2010,11404
5402,2011,10678
5402,2012,9744
5402,2013,8886
5402,2014,9415
5402,2015,9101
5402,2016,9551
5402,2017,11292
5402,2018,9551
5402,2019,10970
5403,2010,70764
5403,2011,60571
5403,2012,28541
5403,2013,16988
5403,2014,17914
5403,2015,26427
5403,2016,42790
5403,2017,35806
5403,2018,31481
5403,2019,26366
5404,2010,28545
5404,2011,24801
5404,2012,22881
5404,2013,26989
5404,2014,29241
5404,2015,31091
5404,2016,32483
5404,2017,35520
5404,2018,35234
5404,2019,36370
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2019,0
5500,2010,3103
5500,2011,3489
5500,2012,2441
5500,2013,1761
5500,2014,2035
5500,2015,4074
5500,2016,4225
5500,2017,4301
5500,2018,1828
5500,2019,2953
5501,2010,3048
5501,2011,3419
5501,2012,2324
5501,2013,1601
5501,2014,1856
5501,2015,3961
5501,2016,3987
5501,2017,4064
5501,2018,1587
5501,2019,2682
5502,2010,51
5502,2011,68
5502,2012,89
5502,2013,123
5502,2014,157
5502,2015,84
5502,2016,181
5502,2017,191
5502,2018,182
5502,2019,203
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,2
5503,2019,0
5504,2010,4
5504,2011,2
5504,2012,27
5504,2013,37
5504,2014,22
5504,2015,29
5504,2016,55
5504,2017,46
5504,2018,59
5504,2019,68
56,2010,53
56,2011,63
56,2012,63
56,2013,63
56,2014,52
56,2015,146
56,2016,32
56,2017,150
56,2018,90
56,2019,59
57,2010,10
57,2011,4
57,2012,24
57,2013,21
57,2014,43
57,2015,56
57,2016,41
57,2017,24
57,2018,60
57,2019,139
5707,2010,101314
5707,2011,87792
5707,2012,53942
5707,2013,46959
5707,2014,51203
5707,2015,60726
5707,2016,78746
5707,2017,75057
5707,2018,70906
5707,2019,67849
58,2010,8
58,2011,18
58,2012,8
58,2013,11
58,2014,23
58,2015,23
58,2016,16
58,2017,25
58,2018,36
58,2019,36
5801,2010,105120
5801,2011,90888
5801,2012,113293
5801,2013,91166
5801,2014,62628
5801,2015,65154
5801,2016,24260
5801,2017,19737
5801,2018,15002
5801,2019,13548
5802,2010,94754
5802,2011,60074
5802,2012,68068
5802,2013,76946
5802,2014,47947
5802,2015,35762
5802,2016,9523
5802,2017,8434
5802,2018,9001
5802,2019,14987
5803,2010,480
5803,2011,755
5803,2012,1164
5803,2013,852
5803,2014,808
5803,2015,928
5803,2016,801
5803,2017,1112
5803,2018,962
5803,2019,1056
5815,2010,187131
5815,2011,194993
5815,2012,217013
5815,2013,191888
5815,2014,121856
5815,2015,98730
5815,2016,43135
5815,2017,27288
5815,2018,21813
5815,2019,18509
5817,2010,113441
5817,2011,97765
5817,2012,123209
5817,2013,96804
5817,2014,68538
5817,2015,70139
5817,2016,27030
5817,2017,21218
5817,2018,20567
5817,2019,14644
59,2010,245
59,2011,36
59,2012,40
59,2013,59
59,2014,30
59,2015,31
59,2016,11
59,2017,12
59,2018,51
59,2019,2
60,2010,555
60,2011,401
60,2012,184
60,2013,346
60,2014,64
60,2015,97
60,2016,215
60,2017,68
60,2018,42
60,2019,6
63,2010,27
63,2011,67
63,2012,81
63,2013,74
63,2014,149
63,2015,151
63,2016,154
63,2017,95
63,2018,107
63,2019,143
66,2010,33
66,2011,48
66,2012,79
66,2013,110
66,2014,143
66,2015,63
66,2016,166
66,2017,149
66,2018,153
66,2019,186
67,2010,233
67,2011,355
67,2012,276
67,2013,175
67,2014,278
67,2015,186
67,2016,191
67,2017,199
67,2018,279
67,2019,359
68,2010,4302
68,2011,3668
68,2012,3710
68,2013,3764
68,2014,3258
68,2015,4002
68,2016,4004
68,2017,4491
68,2018,4500
68,2019,3892
7,2010,18
7,2011,35
7,2012,44
7,2013,38
7,2014,34
7,2015,27
7,2016,6
7,2017,23
7,2018,5
7,2019,2
70,2010,4
70,2011,2
70,2012,3
70,2013,4
70,2014,4
70,2015,9
70,2016,23
70,2017,10
70,2018,11
70,2019,31
72,2010,0
72,2011,7
72,2012,85
72,2013,6
72,2014,129
72,2015,5
72,2016,7
72,2017,13
72,2018,7
72,2019,5
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,2
73,2018,1
73,2019,1
74,2010,43
74,2011,19
74,2012,14
74,2013,53
74,2014,0
74,2015,1
74,2016,0
74,2017,1
74,2018,0
74,2019,3
75,2010,20
75,2011,96
75,2012,732
75,2013,531
75,2014,414
75,2015,645
75,2016,581
75,2017,318
75,2018,432
75,2019,189
79,2010,9772
79,2011,7389
79,2012,7361
