geo,year,pears_gross_production_value_constant_2004_2006_million_slc_vop
102,2007,719841.08138
102,2008,401813.5944
102,2009,409110.023
102,2010,419855.16773
102,2011,437560.19633
102,2012,448669.64207
102,2013,486045.1899
102,2014,970012.12933
102,2015,988817
102,2016,883339.1666
105,1961,10.0296
105,1962,22.1487
105,1963,27.5814
105,1964,33.8499
105,1965,60.1776
105,1966,78.1473
105,1967,87.96795
105,1968,114.9225
105,1969,89.22165
105,1970,149.6082
105,1971,85.2516
105,1972,203.9352
105,1973,138.7428
105,1974,159.6378
105,1975,110.11665
105,1976,113.87775
105,1977,142.086
105,1978,66.864
105,1979,112.4151
105,1980,33.0141
105,1981,81.4905
105,1982,68.1177
105,1983,72.7146
105,1984,76.8936
105,1985,60.1776
105,1986,62.2671
105,1987,47.2227
105,1988,96.43042
105,1989,56.10307
105,1990,101.9676
105,1991,68.9535
105,1992,77.22792
105,1993,129.75795
105,1994,71.043
105,1995,89.89029
105,1996,121.04474
105,1997,84.87549
105,1998,101.9676
105,1999,92.40605
105,2000,125.14851
105,2001,97.7886
105,2002,106.48092
105,2003,103.45114
105,2004,128.58783
105,2005,148.73061
105,2006,132.94653
105,2007,136.39002
105,2008,125.56223
105,2009,121.74681
105,2010,129.27737
105,2011,110.95245
105,2012,117.012
105,2013,117.012
105,2014,99.00051
105,2015,110.7435
105,2016,112.83718
106,1961,392.46783
106,1962,434.14583
106,1963,477.31233
106,1964,536.35617
106,1965,477.31233
106,1966,788.905
106,1967,653.4515
106,1968,692.1525
106,1969,811.2325
106,1970,945.69367
106,1971,845.96417
106,1972,763.15395
106,1973,778.98167
106,1974,747.72317
106,1975,721.07902
106,1976,758.09305
106,1977,579.0265
106,1978,595.94578
106,1979,524.15047
106,1980,657.66892
106,1981,605.32333
106,1982,560.22178
106,1983,598.02968
106,1984,528.1198
106,1985,399.71187
106,1986,453.00513
106,1987,443.79627
106,1988,494.52932
106,1989,374.47683
106,1990,480.47292
106,1991,350.19443
106,1992,564.41191
106,1993,454.41821
106,1994,460.90708
106,1995,452.8791
106,1996,479.50986
106,1997,292.22778
106,1998,457.79363
106,1999,409.84508
106,2000,441.51937
106,2001,477.86258
106,2002,457.79363
106,2003,409.84557
106,2004,435.2637
106,2005,459.4032
106,2006,451.72403
106,2007,414.64648
106,2008,382.09795
106,2009,432.83992
106,2010,365.49919
106,2011,459.71926
106,2012,320.29563
106,2013,368.66612
106,2014,348.08984
106,2015,373.94434
106,2016,348.27303
108,1992,365.97294
108,1993,101.65915
108,1994,195.18557
108,1995,315.14337
108,1996,294.81154
108,1997,243.98196
108,1998,101.65915
108,1999,101.65915
108,2000,208.19794
108,2001,177.47654
108,2002,194.61628
108,2003,189.87896
108,2004,340.55815
108,2005,351.33402
108,2006,293.18499
108,2007,225.07336
108,2008,161.02809
108,2009,229.953
108,2010,224.29872
108,2011,221.41363
108,2012,238.21382
108,2013,287.54697
108,2014,287.93938
108,2015,290.39953
108,2016,287.08544
11,1961,163.22167
11,1962,113.07833
11,1963,122.8
11,1964,134.56833
11,1965,70.09833
11,1966,128.04305
11,1967,96.22506
11,1968,106.79762
11,1969,84.36462
11,1970,82.11892
11,1971,76.47268
11,1972,42.49085
11,1973,84.77907
11,1974,82.66589
11,1975,88.44465
11,1976,70.75531
11,1977,71.31098
11,1978,66.18562
11,1979,70.48873
11,1980,64.55852
11,1981,49.87368
11,1982,82.7191
11,1983,77.44075
11,1984,77.19924
11,1985,60.30401
11,1986,81.72903
11,1987,54.19369
11,1988,96.90506
11,1989,68.17958
11,1990,51.41073
11,1991,35.53167
11,1992,37.94878
11,1993,55.94614
11,1994,41.74073
11,1995,63.28139
11,1996,40.00619
11,1997,35.74549
11,1998,67.7416
11,1999,58.34227
11,2000,66.61491
11,2001,55.56393
11,2002,53.03374
11,2003,89.82968
11,2004,63.63394
11,2005,60.55063
11,2006,59.98933
11,2007,89.8108
11,2008,43.35607
11,2009,86.29923
11,2010,18.47987
11,2011,37.47191
11,2012,29.76818
11,2013,27.69648
11,2014,25.94232
11,2015,26.15108
11,2016,11.99882
110,1961,88440
110,1962,97290
110,1963,102120
110,1964,99540
110,1965,108060
110,1966,121140
110,1967,134040
110,1968,142530
110,1969,146790
110,1970,139050
110,1971,133470
110,1972,139050
110,1973,148620
110,1974,157230
110,1975,142080
110,1976,152100
110,1977,159330
110,1978,148560
110,1979,154890
110,1980,148740
110,1981,145950
110,1982,147780
110,1983,150789
110,1984,143574
110,1985,140928
110,1986,146808
110,1987,143022
110,1988,136656
110,1989,131730
110,1990,132960
110,1991,130800
110,1992,128880
110,1993,119010
110,1994,129330
110,1995,120300
110,1996,119160
110,1997,128400
110,1998,122910
110,1999,124710
110,2000,117870
110,2001,118920
110,2002,122010
110,2003,109740
110,2004,105570
110,2005,118410
110,2006,95910
110,2007,96720
110,2008,108510
110,2009,105450
110,2010,85470
110,2011,93840
110,2012,89700
110,2013,88320
110,2014,88530
110,2015,82950
110,2016,83430
112,1961,0.243
112,1962,0.24633
112,1963,0.18752
112,1964,0.26076
112,1965,0.32012
112,1966,0.32012
112,1967,0.34953
112,1968,0.30958
112,1970,0.00555
112,1971,0.00277
112,1972,0.00388
112,1973,0.00277
112,1974,0.00832
112,1975,0.05715
112,1976,0.0921
112,1977,0.02774
112,1978,0.03773
112,1979,0.06436
112,1980,0.0344
112,1981,0.04605
112,1982,0.04771
112,1983,0.16478
112,1984,0.07823
112,1985,0.16589
112,1986,0.10541
112,1987,0.32345
112,1988,0.33288
112,1989,0.34009
112,1990,0.38725
112,1991,0.47602
112,1992,0.82333
112,1993,0.96147
112,1994,1.39311
112,1995,0.80446
112,1996,0.86105
112,1997,0.47879
112,1998,0.63636
112,1999,0.52318
112,2000,0.47769
112,2001,0.51208
112,2002,1.12902
112,2003,0.9121
112,2004,1.89299
112,2005,1.37813
112,2006,1.42252
112,2007,1.72766
112,2008,1.23555
112,2009,1.53847
112,2010,1.18783
112,2011,1.40698
112,2012,1.49131
112,2013,1.51794
112,2014,1.51794
112,2015,2.28856
112,2016,2.25195
113,1992,22.54551
113,1993,18.03641
113,1994,31.56371
113,1995,27.05461
113,1996,18.03641
113,1997,31.56371
113,1998,36.07281
113,1999,57.7165
113,2000,74.85109
113,2001,84.77111
113,2002,81.16383
113,2003,76.65473
113,2004,40.58192
113,2005,22.54551
113,2006,28.85825
113,2007,27.95643
113,2008,28.85825
113,2009,31.56371
113,2010,30.66189
113,2011,81.16383
113,2012,108.21844
113,2013,108.21844
113,2014,108.21844
113,2015,99.20024
113,2016,93.3147
114,1975,1.51119
114,1976,2.26679
114,1977,2.26679
114,1978,3.02238
114,1979,3.02238
114,1980,3.02238
114,1981,3.02238
114,1982,3.02238
114,1983,3.02238
114,1984,3.02238
114,1985,3.02238
114,1986,3.02238
114,1987,3.02238
114,1988,3.02238
114,1989,3.02238
114,1990,2.94682
114,1991,112.8236
114,1992,122.43669
114,1993,101.02312
114,1994,75.55955
114,1995,60.00939
114,1996,73.82168
114,1997,79.06551
114,1998,94.28321
114,1999,62.18551
114,2000,146.61575
114,2001,104.48374
114,2002,99.19458
114,2003,127.7712
114,2004,128.45123
114,2005,158.88662
114,2006,154.23215
114,2007,96.26287
114,2008,76.82895
114,2009,81.93677
114,2010,67.7618
114,2011,73.74612
114,2012,65.55546
114,2013,63.36424
114,2014,48.25233
114,2015,65.47991
114,2016,64.55808
117,1961,36719.91304
117,1962,33447.24603
117,1963,28921.24331
117,1964,34818.42722
117,1965,48538.832
117,1966,50769.30309
117,1967,50083.09872
117,1968,58672.31517
117,1969,56516.72505
117,1970,63883.2947
117,1971,59238.21895
117,1972,61485.87585
117,1973,64376.77262
117,1974,69412.21151
117,1975,60587.30411
117,1976,75624.87757
117,1977,96638.19858
117,1978,83179.26345
117,1979,80339.92407
117,1980,73125.57148
117,1981,87888.17216
117,1982,118394.19159
117,1983,130494.2211
117,1984,124533.20423
117,1985,157224.27514
117,1986,165804.89868
117,1987,177818.99921
117,1988,235336.18322
117,1989,244102.16788
117,1990,195592.79725
117,1991,202927.45042
117,1992,212994.64552
117,1993,199027.50178
117,1994,200986.68278
117,1995,218899.19477
117,1996,269230.26001
117,1997,319371.05391
117,1998,318882.48622
117,1999,318042.83722
117,2000,397932.24786
117,2001,512087.68507
117,2002,474264.19827
117,2003,388605.26965
117,2004,554685.14111
117,2005,544133.06099
117,2006,529646.66064
117,2007,573792.06607
117,2008,577866.32781
117,2009,513570.57395
117,2010,377866.60087
117,2011,356597.948
117,2012,211875.11352
117,2013,346431.32079
117,2014,371619.56321
117,2015,320361.69243
117,2016,292175.75577
119,1997,0.67312
119,1998,0.50484
119,1999,0.50484
119,2000,0.54691
119,2001,0.63105
119,2002,0.74716
119,2003,0.51578
119,2004,0.27093
119,2005,0.84392
119,2006,0.54985
119,2007,0.46109
119,2008,0.10265
119,2009,0.20362
119,2010,0.07573
119,2011,0.06437
119,2012,0.09802
119,2013,0.41901
119,2014,0.09003
119,2015,0.18973
119,2016,0.15355
121,1961,7233
121,1962,3616.5
121,1963,3214.66667
121,1964,11251.33333
121,1965,4098.7
121,1966,4328.54867
121,1967,9058.93067
121,1968,13029.044
121,1969,4665.285
121,1970,7839.76833
121,1971,7634.83333
121,1972,13550.62367
121,1973,9789.46367
121,1974,13129.50233
121,1975,12858.66667
121,1976,13260.5
121,1977,13662.33333
121,1978,9644
121,1979,11251.33333
121,1980,12055
121,1981,4822
121,1982,9885.1
121,1983,11251.33333
121,1984,13260.5
121,1985,14466
121,1986,16073.33333
121,1987,16877
121,1988,17680.66667
121,1989,16073.33333
121,1990,19288
121,1991,24110
121,1992,34669.37633
121,1993,36165
121,1994,40183.33333
121,1995,44201.66667
121,1996,48995.53833
121,1997,45817.03667
121,1998,33512.9
121,1999,32950.33333
121,2000,29414.2
121,2001,24752.93333
121,2002,22100.83333
121,2003,31101.9
121,2004,29494.56667
121,2005,29574.93333
121,2006,28690.9
121,2007,26922.83333
121,2008,27324.66667
121,2009,28530.16667
121,2010,19156.98521
121,2011,14743.96269
121,2012,14702.88676
121,2013,12389.81484
121,2014,10693.66207
121,2015,9312.9254
121,2016,8188.05862
126,1992,8.27605
126,1993,8.82779
126,1994,3.31042
126,1995,7.17258
126,1996,4.52424
126,1997,13.79342
126,1998,5.35185
126,1999,5.07598
126,2000,1.65521
126,2001,2.20695
126,2002,1.15865
126,2003,0.84195
126,2004,0.70181
126,2005,1.12113
126,2006,1.83342
126,2007,1.09409
126,2008,0.97602
126,2009,1.53438
126,2010,0.69409
126,2011,0.75146
126,2012,1.03837
126,2013,0.87726
126,2014,0.65657
126,2015,1.0643
126,2016,1.44114
129,1961,26.15961
129,1962,26.15961
129,1963,26.15961
129,1964,34.00749
129,1965,34.00749
129,1966,34.00749
129,1967,130.79805
129,1968,130.79805
129,1969,130.79805
129,1970,117.71825
129,1971,104.63844
129,1972,91.55864
129,1973,83.71075
129,1974,73.24691
129,1975,69.32297
129,1976,65.39903
129,1977,133.41401
129,1978,137.33795
129,1979,137.33795
129,1980,163.49756
129,1981,91.03544
129,1982,92.60502
129,1983,105.94642
129,1984,109.87036
129,1985,313.91532
129,1986,251.13226
129,1987,313.91532
129,1988,340.07493
129,1989,366.23455
129,1990,379.31435
129,1991,366.23455
129,1992,379.31435
129,1993,392.39416
129,1994,366.23455
129,1995,392.39416
129,1996,403.99234
129,1997,418.55377
129,1998,423.36257
129,1999,444.71338
129,2000,418.55377
129,2001,412.55813
129,2002,412.87063
129,2003,413.28636
129,2004,416.58528
129,2005,421.2963
129,2006,431.63357
129,2007,457.79318
129,2008,437.90916
129,2009,430.56058
129,2010,421.06843
129,2011,410.21111
129,2012,392.39416
129,2013,379.31435
129,2014,384.1641
129,2015,416.10255
129,2016,415.42097
134,1998,0.04887
134,1999,0.03055
134,2000,0.05498
134,2001,0.05306
134,2002,0.06109
134,2003,0.04887
134,2004,0.05498
134,2005,0.05559
134,2006,0.03971
134,2007,0.08186
134,2008,0.05437
134,2009,0.02016
134,2010,0.05193
134,2011,0.03788
134,2012,0.0446
134,2013,0.04093
134,2014,0.01283
134,2015,0.02077
134,2016,0.01405
138,1961,68.04319
138,1962,83.74472
138,1963,103.24972
138,1964,107.11496
138,1965,114.32531
138,1966,116.55213
138,1967,114.4911
138,1968,120.3556
138,1969,116.07426
138,1970,98.60428
138,1971,119.57865
138,1972,124.25335
138,1973,127.84552
138,1974,119.50714
138,1975,143.9339
138,1976,145.30575
138,1977,123.23259
138,1978,130.93381
138,1979,110.23901
138,1980,153.83594
138,1981,145.44879
138,1982,173.82206
138,1983,171.14337
138,1984,142.51003
138,1985,193.73341
138,1986,120.14105
138,1987,136.17091
138,1988,116.73092
138,1989,52.48145
138,1990,61.96088
138,1991,143.7486
138,1992,127.61471
138,1993,133.17689
138,1994,114.30255
138,1995,96.72204
138,1996,124.45165
138,1997,127.63422
138,1998,83.51716
138,1999,108.42179
138,2000,101.71858
138,2001,107.17347
138,2002,103.86738
138,2003,94.25141
138,2004,106.86139
138,2005,98.52626
138,2006,97.38846
138,2007,80.42237
138,2008,68.60559
138,2009,80.85148
138,2010,81.22532
138,2011,81.79097
138,2012,70.13023
138,2013,78.48812
138,2014,79.46428
138,2015,80.22745
138,2016,87.61756
143,1961,15.74
143,1962,15.74
143,1963,15.74
143,1964,39.35
143,1965,70.83
143,1966,27.545
143,1967,47.22
143,1968,55.09
143,1969,55.09
143,1970,55.09
143,1971,55.09
143,1972,70.83
143,1973,86.57
143,1974,78.7
143,1975,70.83
143,1976,86.57
143,1977,94.44
143,1978,97.588
143,1979,99.162
143,1980,102.31
143,1981,125.92
143,1982,157.4
143,1983,181.01
143,1984,196.75
143,1985,212.49
143,1986,259.71
143,1987,299.06
143,1988,283.32
143,1989,314.8
143,1990,286.468
143,1991,243.183
143,1992,243.97
143,1993,442.294
143,1994,228.23
143,1995,203.046
143,1996,237.674
143,1997,312.439
143,1998,244.757
143,1999,395.49898
143,2000,234.6047
143,2001,284.894
143,2002,362.807
143,2003,302.995
143,2004,354.0713
143,2005,326.605
143,2006,277.024
143,2007,345.44578
143,2008,301.9719
143,2009,289.95441
143,2010,323.15794
143,2011,284.71299
143,2012,235.32874
143,2013,345.11346
143,2014,311.55033
143,2015,361.86803
143,2016,218.42477
146,1992,11.04791
146,1993,14.73055
146,1994,9.20659
146,1995,9.14951
146,1996,16.756
146,1997,21.74965
146,1998,12.22083
146,1999,21.72756
146,2000,16.90146
146,2001,12.35341
146,2002,20.91554
146,2003,11.04791
146,2004,6.83497
146,2005,11.15655
146,2006,6.06346
146,2007,7.63963
146,2008,7.86059
146,2009,10.54155
146,2010,14.06767
146,2011,13.48213
146,2012,12.85793
146,2013,8.56397
146,2014,9.24158
146,2015,11.00372
146,2016,9.08322
149,1990,346.49693
149,1991,374.97613
149,1992,391.589
149,1993,470.67191
149,1994,427.188
149,1995,462.787
149,1996,272.92567
149,1997,320.391
149,1998,318.01773
149,1999,341.7504
149,2000,334.6306
149,2001,364.29643
149,2002,355.99
149,2003,385.65583
149,2004,383.48429
149,2005,395.88461
149,2006,400.65488
149,2007,401.69912
149,2008,401.69912
149,2009,401.92458
149,2010,408.43919
149,2011,386.42714
149,2012,457.69634
149,2013,410.32594
149,2014,406.2012
149,2015,405.25771
149,2016,412.05178
150,1961,74.5247
150,1962,54.85018
150,1963,65.58173
150,1964,87.04485
150,1965,47.69581
150,1966,69.15892
150,1967,42.92623
150,1968,107.31557
150,1969,53.65778
150,1970,95.39162
150,1971,65.58173
150,1972,56.63877
150,1973,32.79087
150,1974,83.46766
150,1975,38.75284
150,1976,77.50569
150,1977,53.65778
150,1978,65.58173
150,1979,71.54371
150,1980,68.56272
150,1981,53.65778
150,1982,62.60075
150,1983,72.13991
150,1984,68.56272
150,1985,57.23497
150,1986,55.44638
150,1987,83.46766
150,1988,50.0806
150,1989,67.37033
150,1990,53.65778
150,1991,62.60075
150,1992,68.56272
150,1993,78.10188
150,1994,80.48668
150,1995,107.31557
150,1996,77.50569
150,1997,84.06386
150,1998,84.06386
150,1999,83.46766
150,2000,121.02811
150,2001,45.31102
150,2002,101.94979
150,2003,94.79542
150,2004,125.20149
150,2005,116.25853
150,2006,132.35586
150,2007,155.01137
150,2008,102.54599
150,2009,175.87829
150,2010,163.35814
150,2011,200.32239
150,2012,118.64332
150,2013,194.95661
150,2014,208.07296
150,2015,208.07296
150,2016,222.9779
154,1992,313.35192
154,1993,267.63936
154,1994,220.54272
154,1995,172.87728
154,1996,241.3608
154,1997,155.96496
154,1998,175.62648
154,1999,186.45264
154,2000,169.67304
154,2001,123.24
154,2002,145.992
154,2003,113.3808
154,2004,132.1512
154,2005,168.59232
154,2006,184.44288
154,2007,156.1356
154,2008,156.6096
154,2009,157.61448
154,2010,143.83056
154,2011,141.4416
154,2012,131.52552
154,2013,137.7444
154,2014,117.4572
154,2015,170.94336
154,2016,136.64472
156,1961,8.44388
156,1962,11.16536
156,1963,9.41584
156,1964,10.87377
156,1965,11.23826
156,1966,12.14947
156,1967,11.54199
156,1968,11.90648
156,1969,10.32705
156,1970,13.18217
156,1971,12.21021
156,1972,11.19877
156,1973,12.58685
156,1974,9.67826
156,1975,10.58158
156,1976,8.43477
156,1977,7.17122
156,1978,8.64799
156,1979,8.67958
156,1980,10.67938
156,1981,11.55171
156,1982,13.36441
156,1983,6.43922
156,1984,8.91467
156,1985,10.95517
156,1986,8.63706
156,1987,6.71866
156,1988,7.33099
156,1989,6.94889
156,1990,18.2242
156,1991,20.65409
156,1992,21.86904
156,1993,24.42043
156,1994,31.04189
156,1995,29.09797
156,1996,26.42509
156,1997,27.3363
156,1998,24.90641
156,1999,26.72883
156,2000,25.51388
156,2001,20.39349
156,2002,25.70037
156,2003,24.23576
156,2004,24.29893
156,2005,19.43915
156,2006,20.04662
156,2007,21.26157
156,2008,19.74288
156,2009,19.31765
156,2010,19.21043
156,2011,18.63131
156,2012,18.30314
156,2013,17.26423
156,2014,15.26833
156,2015,15.3026
156,2016,17.0679
162,1961,36.53333
162,1962,65.76
162,1963,51.14667
162,1964,43.84
162,1965,58.45333
162,1966,67.41861
162,1967,38.31616
162,1968,89.57973
162,1969,85.20304
162,1970,75.05408
162,1971,56.80203
162,1972,93.26229
162,1973,34.37787
162,1974,85.09344
162,1975,59.41781
162,1976,85.2688
162,1977,60.75493
162,1978,81.39627
162,1979,36.61371
162,1980,50.58405
162,1981,76.45696
162,1982,59.01595
162,1983,55.17995
162,1984,85.67797
162,1985,65.48235
162,1986,27.85301
162,1987,35.89765
162,1988,57.01392
162,1989,30.84875
162,1990,41.19499
162,1991,17.36064
162,1992,21.32085
162,1993,10.67504
162,1994,12.23136
162,1995,12.50171
162,1996,6.97787
162,1997,11.01115
162,1998,10.04667
162,1999,6.80251
162,2000,9.7544
162,2001,5.2608
162,2002,9.27947
162,2003,3.7264
162,2004,7.0144
162,2005,3.12725
162,2006,5.63344
162,2007,3.89445
162,2008,5.2608
162,2009,6.04261
162,2010,3.56565
162,2011,1.98741
162,2012,2.59387
162,2013,1.32251
162,2014,2.49157
162,2015,1.16176
162,2016,1.73899
165,1961,123.525
165,1962,384.3
165,1963,416.325
165,1964,417.85
165,1965,538.325
165,1966,216.55
165,1967,260.775
165,1968,256.2
165,1969,326.35
165,1970,201.3
165,1971,211.975
165,1972,385.825
165,1973,488
165,1974,410.225
165,1975,451.4
165,1976,490.0435
165,1977,511.86625
165,1978,508.0385
165,1979,422.62325
165,1980,511.50025
165,1981,505.55275
165,1982,515.64825
165,1983,511.0275
165,1984,520.025
165,1985,518.5
165,1986,521.55
165,1987,524.6
165,1988,518.5
165,1989,492.9715
165,1990,474.275
165,1991,507.7335
165,1992,509.8685
165,1993,517.463
165,1994,523.1055
165,1995,533.67375
165,1996,537.532
165,1997,542.36625
165,1998,571.52425
165,1999,574.925
165,2000,582.001
165,2001,494.3745
165,2002,491.05
165,2003,467.85475
165,2004,464.7285
165,2005,432.23075
165,2006,430.5685
165,2007,368.318
165,2008,376.01925
165,2009,308.43125
165,2010,294.18775
165,2011,290.83275
165,2012,286.53225
165,2013,285.5715
165,2014,259.433
165,2015,252.67725
165,2016,228.7277
167,1993,286.48274
167,1994,235.68807
167,1995,278.16566
167,1996,194.55393
167,1997,204.63492
167,1998,252.97856
167,1999,235.94445
167,2000,258.26006
167,2001,167.56189
167,2002,32.61196
167,2003,15.53683
167,2004,23.21807
167,2005,33.71954
167,2006,29.40204
167,2007,37.08328
167,2008,31.53515
167,2009,60.33213
167,2010,42.75448
167,2011,58.37336
167,2012,54.81476
167,2013,73.55125
167,2014,38.24214
167,2015,91.48783
167,2016,67.08013
169,1961,40.22742
169,1962,40.22742
169,1963,40.22742
169,1964,40.22742
169,1965,40.22742
169,1966,44.25016
169,1967,44.25016
169,1968,48.2729
169,1969,56.31839
169,1970,59.53658
169,1971,59.53658
169,1972,60.34113
169,1973,61.14568
169,1974,62.75477
169,1975,64.36387
169,1976,65.97297
169,1977,59.53658
169,1978,58.73203
169,1979,60.34113
169,1980,48.2729
169,1981,34.59558
169,1982,105.39584
169,1983,111.02768
169,1984,158.49603
169,1985,165.73696
169,1986,174.587
169,1987,178.60974
169,1988,171.3688
169,1989,172.17335
169,1990,173.78245
169,1991,174.587
169,1992,175.39155
169,1993,177.80519
169,1994,179.41429
169,1995,163.32332
169,1996,149.646
169,1997,135.96867
169,1998,144.81871
169,1999,160.90967
169,2000,168.78829
169,2001,179.88184
169,2002,175.1675
169,2003,177.00064
169,2004,160.90967
169,2005,161.82831
169,2006,160.31574
169,2007,155.35577
169,2008,155.46748
169,2009,185.04613
169,2010,182.20847
169,2011,184.47977
169,2012,193.09161
169,2013,179.96035
169,2014,170.61554
169,2015,170.83271
169,2016,170.95866
170,1961,3.692
170,1962,3.834
170,1963,3.976
170,1964,4.118
170,1965,4.118
170,1966,4.25148
170,1967,4.37005
170,1968,2.85846
170,1969,3.5145
170,1970,4.6363
170,1971,4.76268
170,1972,4.80741
170,1973,4.65902
170,1974,4.99769
170,1975,5.17874
170,1976,5.26749
170,1977,4.92527
170,1978,5.23341
170,1979,5.38819
170,1980,5.11484
170,1981,5.11342
170,1982,5.53161
170,1983,4.8777
170,1984,5.24193
170,1985,5.24477
170,1986,5.56356
170,1987,5.46345
170,1988,5.17093
170,1989,5.56498
170,1990,4.77333
170,1991,4.72789
170,1992,4.50566
170,1993,4.8493
170,1994,5.15531
170,1995,5.84614
170,1996,6.28492
170,1997,6.30906
170,1998,2.11154
170,1999,4.10025
170,2000,5.28879
170,2001,5.4457
170,2002,5.24264
170,2003,5.38677
170,2004,5.31009
170,2005,5.3889
170,2006,5.22986
170,2007,5.02112
170,2008,4.07895
170,2009,3.85601
170,2010,3.42291
170,2011,3.08637
170,2012,3.18755
170,2013,3.08348
170,2014,3.31854
170,2015,3.11761
170,2016,2.78949
173,1961,28.28807
173,1962,82.451
173,1963,46.52113
173,1964,168.65587
173,1965,86.20487
173,1966,248.42553
173,1967,166.37673
173,1968,260.35747
173,1969,150.28873
173,1970,157.52833
173,1971,135.27327
173,1972,115.96767
173,1973,102.9632
173,1974,83.92573
173,1975,109.45471
173,1976,140.18011
173,1977,184.55081
173,1978,114.86564
173,1979,145.5468
173,1980,107.81105
173,1981,117.90091
173,1982,141.34917
173,1983,168.41053
173,1984,126.59915
173,1985,128.89035
173,1986,133.74222
173,1987,19.8231
173,1988,74.58397
173,1989,79.16771
173,1990,46.75575
173,1991,70.72017
173,1992,89.49084
173,1993,120.04329
173,1994,60.2509
173,1995,110.78599
173,1996,69.1355
173,1997,77.79218
173,1998,110.82085
173,1999,89.18919
173,2000,109.41181
173,2001,103.70459
173,2002,123.41641
173,2003,103.46997
173,2004,117.02948
173,2005,79.51628
173,2006,79.49751
173,2007,41.22014
173,2008,97.61796
173,2009,111.31824
173,2010,62.39731
173,2011,84.17242
173,2012,86.71164
173,2013,101.45361
