geo,year,spices_other_stock_variation_fea1
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,-5
143,2015,-1
143,2016,4
143,2017,5
143,2018,13
144,2014,0
144,2015,0
144,2016,0
144,2017,1
144,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,1
147,2016,1
147,2017,1
147,2018,0
149,2014,27
149,2015,5
149,2016,31
149,2017,26
149,2018,26
150,2014,3
150,2015,3
150,2016,8
150,2017,2
150,2018,8
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,-1
158,2016,0
158,2017,0
158,2018,0
159,2014,-21
159,2015,48
159,2016,19
159,2017,25
159,2018,20
16,2014,-18
16,2015,20
16,2016,19
16,2017,-3
16,2018,30
162,2014,0
162,2015,0
162,2016,0
162,2017,1
162,2018,1
165,2014,29
165,2015,49
165,2016,31
165,2017,18
165,2018,24
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,1
167,2016,1
167,2017,1
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-2
171,2015,-1
171,2016,5
171,2017,-2
171,2018,0
173,2014,0
173,2015,2
173,2016,1
173,2017,5
173,2018,3
174,2014,1
174,2015,2
174,2016,3
174,2017,2
174,2018,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,1
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,17
185,2015,66
185,2016,5
185,2017,0
185,2018,-31
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,-4
194,2015,6
194,2016,7
194,2017,5
194,2018,-6
195,2014,1
195,2015,0
195,2016,0
195,2017,2
195,2018,2
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,1
199,2018,0
2,2014,-1
2,2015,0
2,2016,1
2,2017,1
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,1
202,2015,0
202,2016,2
202,2017,1
202,2018,3
203,2014,-2
203,2015,2
203,2016,3
203,2017,4
203,2018,2
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,2
209,2015,0
209,2016,1
209,2017,0
209,2018,1
21,2014,1
21,2015,2
21,2016,2
21,2017,4
21,2018,3
210,2014,1
210,2015,1
210,2016,2
210,2017,2
210,2018,2
211,2014,0
211,2015,1
211,2016,1
211,2017,1
211,2018,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,-7
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,10
216,2015,20
216,2016,-1
216,2017,-41
216,2018,-6
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,2
221,2015,1
221,2016,3
221,2017,3
221,2018,5
222,2014,-2
222,2015,-1
222,2016,0
222,2017,0
222,2018,0
223,2014,65
223,2015,65
223,2016,106
223,2017,61
223,2018,78
225,2014,-10
225,2015,-12
225,2016,-8
225,2017,-6
225,2018,-7
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-1
229,2015,6
229,2016,8
229,2017,8
229,2018,12
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-1
230,2015,11
230,2016,-10
230,2017,1
230,2018,1
231,2014,9
231,2015,20
231,2016,36
231,2017,63
231,2018,57
233,2014,0
233,2015,0
233,2016,0
233,2017,1
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,1
235,2015,1
235,2016,0
235,2017,0
235,2018,1
236,2014,1
236,2015,-1
236,2016,0
236,2017,0
236,2018,0
237,2014,53
237,2015,16
237,2016,36
237,2017,28
237,2018,33
238,2014,8
238,2015,10
238,2016,2
238,2017,7
238,2018,5
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,-1
249,2015,0
249,2016,-1
249,2017,1
249,2018,8
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,1
251,2015,1
251,2016,2
251,2017,1
251,2018,0
255,2014,3
255,2015,5
255,2016,4
255,2017,6
255,2018,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,2
27,2016,3
27,2017,0
27,2018,-7
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,6
276,2015,4
276,2016,1
276,2017,3
276,2018,0
28,2014,1
28,2015,6
28,2016,-8
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,1
32,2015,2
32,2016,12
32,2017,3
32,2018,4
33,2014,2
33,2015,4
33,2016,5
33,2017,9
33,2018,10
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,164
351,2015,-9
351,2016,-8
351,2017,0
351,2018,2
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,-1
38,2015,6
38,2016,16
38,2017,3
38,2018,4
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,2
4,2015,4
4,2016,6
4,2017,3
4,2018,-5
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,171
41,2015,-9
41,2016,-9
41,2017,-1
41,2018,0
44,2014,-3
44,2015,-1
44,2016,0
44,2017,1
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,2
48,2016,1
48,2017,-1
48,2018,0
49,2014,1
49,2015,1
49,2016,0
49,2017,0
49,2018,-1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,122
5000,2015,543
5000,2016,913
5000,2017,604
5000,2018,351
5100,2014,-12
5100,2015,110
5100,2016,77
5100,2017,54
5100,2018,34
5101,2014,10
5101,2015,44
5101,2016,5
5101,2017,7
5101,2018,6
5102,2014,1
5102,2015,2
5102,2016,12
5102,2017,3
5102,2018,4
5103,2014,-8
5103,2015,11
5103,2016,30
5103,2017,4
5103,2018,-2
5104,2014,4
5104,2015,1
5104,2016,4
5104,2017,9
5104,2018,3
5105,2014,-19
5105,2015,52
5105,2016,26
5105,2017,31
5105,2018,23
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,2
5200,2015,33
5200,2016,70
5200,2017,154
5200,2018,154
5203,2014,10
5203,2015,23
5203,2016,41
5203,2017,72
5203,2018,66
5204,2014,-7
5204,2015,9
5204,2016,20
5204,2017,70
5204,2018,74
5206,2014,1
5206,2015,1
5206,2016,7
5206,2017,6
5206,2018,7
5207,2014,-2
5207,2015,0
5207,2016,3
5207,2017,5
5207,2018,6
53,2014,0
53,2015,0
53,2016,1
53,2017,0
53,2018,0
5300,2014,97
5300,2015,281
5300,2016,692
5300,2017,312
5300,2018,132
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,2
5301,2018,2
5302,2014,156
5302,2015,-20
5302,2016,3
5302,2017,1
5302,2018,1
5303,2014,-269
5303,2015,-12
5303,2016,385
5303,2017,237
5303,2018,-2
5304,2014,154
5304,2015,248
5304,2016,192
5304,2017,0
5304,2018,47
5305,2014,55
5305,2015,65
5305,2016,111
5305,2017,73
5305,2018,83
54,2014,3
54,2015,3
54,2016,5
54,2017,4
54,2018,5
5400,2014,34
5400,2015,118
5400,2016,74
5400,2017,83
5400,2018,30
5401,2014,17
5401,2015,86
5401,2016,7
5401,2017,14
5401,2018,-32
5402,2014,3
5402,2015,12
5402,2016,22
5402,2017,19
5402,2018,20
5403,2014,0
5403,2015,7
5403,2016,15
5403,2017,17
5403,2018,5
5404,2014,13
5404,2015,14
5404,2016,30
5404,2017,33
5404,2018,38
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,1
57,2017,1
57,2018,0
5706,2014,17
5706,2015,40
5706,2016,77
5706,2017,80
5706,2018,58
5707,2014,18
5707,2015,34
5707,2016,68
5707,2017,71
5707,2018,46
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,26
5801,2015,50
5801,2016,51
5801,2017,48
5801,2018,73
5802,2014,39
5802,2015,19
5802,2016,42
5802,2017,47
5802,2018,36
5803,2014,1
5803,2015,1
5803,2016,8
5803,2017,7
5803,2018,11
5815,2014,-249
5815,2015,-21
5815,2016,378
5815,2017,251
5815,2018,5
5817,2014,42
5817,2015,143
5817,2016,133
5817,2017,73
5817,2018,113
59,2014,-10
59,2015,5
59,2016,19
59,2017,-8
59,2018,-10
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,1
63,2017,1
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,1
68,2015,3
68,2016,4
68,2017,7
68,2018,8
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,1
72,2015,1
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,6
79,2015,2
79,2016,10
79,2017,16
79,2018,18
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,2
81,2017,1
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2014,0
86,2015,0
86,2016,6
86,2017,6
86,2018,7
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,8
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,1
96,2017,0
96,2018,0
97,2014,1
97,2015,3
97,2016,6
97,2017,4
97,2018,0
98,2014,0
98,2015,1
98,2016,1
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
