geo,year,milk_whole_fresh_cow_food_supply_quantity_tonnes_sle
3,2017,555000
3,2018,560000
32,2014,177368
32,2015,164970
32,2016,159031
32,2017,158804
32,2018,158960
33,2014,0
33,2015,125078
33,2016,179067
33,2017,186800
33,2018,168596
35,2014,13245
35,2015,13367
35,2016,14177
35,2017,16653
35,2018,12889
37,2014,70995
37,2015,71783
37,2016,72972
37,2017,73394
37,2018,74693
38,2014,90000
38,2015,90000
38,2016,118825
38,2017,120713
38,2018,143545
39,2014,171673
39,2015,173175
39,2016,173037
39,2017,253085
39,2018,103799
4,2014,3132020
4,2015,2596447
4,2016,2497402
4,2017,2368180
4,2018,2256980
40,2014,112074
40,2015,94242
40,2016,94733
40,2017,97622
40,2018,98287
41,2014,32840722
41,2015,28198633
41,2016,27309695
41,2017,27047095
41,2018,27966214
44,2014,4532645
44,2015,4635160
44,2016,4430397
44,2017,4770923
44,2018,4151151
45,2014,12872
45,2015,13368
45,2016,13561
45,2017,12195
45,2018,13222
46,2014,6216
46,2015,6204
46,2016,6036
46,2017,5821
46,2018,6966
48,2014,643147
48,2015,657224
48,2016,668543
48,2017,677273
48,2018,687606
49,2014,340199
49,2015,283695
49,2016,314860
49,2017,347860
49,2018,350947
50,2014,87703
50,2015,80525
50,2016,77231
50,2017,70219
50,2018,65000
52,2014,855612
52,2015,890966
52,2016,929508
52,2017,919104
52,2018,963453
53,2014,92392
53,2015,94505
53,2016,97639
53,2017,99331
53,2018,101086
54,2014,217064
54,2015,307598
54,2016,270555
54,2017,155052
54,2018,177048
55,2014,4149
55,2015,4145
55,2016,6463
55,2017,6260
55,2018,4137
56,2014,524405
56,2015,559635
56,2016,643240
56,2017,709899
56,2018,730137
57,2014,230765
57,2015,526214
57,2016,478995
57,2017,489983
57,2018,518694
58,2014,1185833
58,2015,1054746
58,2016,1097341
58,2017,1063367
58,2018,1013819
59,2014,750956
59,2015,792040
59,2016,749468
59,2017,860430
59,2018,889967
60,2014,499400
60,2015,487200
60,2016,444400
60,2017,414200
60,2018,428700
63,2014,126018
63,2015,132517
63,2016,119158
63,2017,120685
63,2018,126022
66,2014,3006
66,2015,2254
66,2016,2255
66,2017,2111
66,2018,2000
67,2014,603000
67,2015,447400
67,2016,518500
67,2017,504000
67,2018,503500
68,2014,1128578
68,2015,1066970
68,2016,1205523
68,2017,1136536
68,2018,911764
7,2014,170066
7,2015,182731
7,2016,183363
7,2017,175533
7,2018,180080
70,2014,6124
70,2015,6212
70,2016,6205
70,2017,6548
70,2018,6251
72,2014,10399
72,2015,11734
72,2016,11324
72,2017,10264
72,2018,8672
73,2014,564978
73,2015,543933
73,2016,518785
73,2017,507978
73,2018,535421
74,2014,17124
74,2015,17226
74,2016,16675
74,2017,16098
74,2018,13471
75,2014,54651
75,2015,55579
75,2016,43317
75,2017,44766
75,2018,47718
79,2014,4423194
79,2015,4213919
79,2016,4216192
79,2017,5102654
79,2018,4367637
8,2014,3300
8,2015,3270
8,2016,3250
8,2017,3300
8,2018,3300
80,2014,475897
80,2015,483480
80,2016,480971
80,2017,457330
80,2018,457326
81,2014,40272
81,2015,41850
81,2016,42431
81,2017,46050
81,2018,44801
83,2014,113
83,2015,61
83,2016,77
83,2017,44
83,2018,57
84,2014,312004
84,2015,375415
84,2016,348293
84,2017,351115
84,2018,299689
86,2014,896
86,2015,966
86,2016,935
86,2017,1023
86,2018,1207
89,2014,310667
89,2015,321233
89,2016,319193
89,2017,324493
89,2018,342340
9,2014,2202864
9,2015,2242055
9,2016,2188015
9,2017,2842990
9,2018,2501600
90,2014,149172
90,2015,157120
90,2016,165431
90,2017,182324
90,2018,164807
91,2014,52873
91,2015,56090
91,2016,45792
91,2017,42759
91,2018,41209
93,2014,45645
93,2015,45495
93,2016,46244
93,2017,45757
93,2018,45994
95,2014,569004
95,2015,571880
95,2016,579065
95,2017,582236
95,2018,582792
96,2014,48192
96,2015,48938
96,2016,49633
96,2017,50758
96,2018,56537
97,2014,498720
97,2015,488672
97,2016,470991
97,2017,458248
97,2018,485179
98,2014,423218
98,2015,422990
98,2016,367990
98,2017,383140
98,2018,400690
99,2014,20750
99,2015,18497
99,2016,19844
99,2017,22908
99,2018,23563
