geo,year,fishing_recurrent_central_government_value_us_2015_prices_ige
215,2015,3.73351
215,2016,13.87417
215,2017,0.24981
215,2018,6.40595
215,2019,15.48054
217,2012,0.03643
217,2013,0.03485
217,2014,0.04077
217,2015,0.1134
217,2016,0.0321
217,2017,0.0269
217,2018,0.08601
220,2001,1.37221
220,2002,1.52768
220,2003,1.60112
220,2004,1.671
220,2005,1.59254
220,2006,2.01543
220,2007,2.24545
220,2008,2.47853
220,2009,3.29095
220,2010,2.20987
220,2011,2.11183
220,2012,2.22798
220,2013,2.5997
220,2014,4.07152
220,2015,2.97925
233,2008,0.76896
233,2009,0.1456
233,2010,0.21149
233,2011,0.23067
237,2006,15.81059
237,2007,6.67805
237,2008,3.308
237,2009,3.24545
237,2010,5.14648
237,2011,4.64264
237,2012,4.70602
237,2013,22.04581
237,2014,7.40602
237,2015,6.68278
237,2016,9.89128
237,2017,11.07951
237,2018,9.91073
237,2019,9.4037
244,2010,0.68931
244,2011,0.75837
244,2012,0.69988
244,2013,0.73242
244,2014,0.80989
244,2015,0.82003
244,2016,0.77428
244,2017,0.69664
244,2018,0.68112
244,2019,0.73581
249,2003,3.92938
249,2004,3.1928
249,2005,1.49015
249,2006,3.23565
249,2007,1.85593
249,2008,2.16905
249,2009,4.77571
249,2010,5.91239
249,2011,4.83505
249,2012,4.88344
249,2013,14.15441
249,2014,14.43892
251,2012,0.87161
251,2013,1.10766
251,2014,0.74888
251,2015,0.70433
251,2016,0.16532
251,2017,0.6369
251,2018,20.84285
251,2019,72.15769
26,2014,1.28582
26,2015,1.36874
26,2016,1.29305
26,2017,0.93012
26,2018,3.80418
276,2018,0.32125
277,2013,0.64339
277,2015,1.34548
277,2016,0.17061
277,2017,0.13689
28,2012,1.35266
28,2013,1.40466
28,2014,1.34876
28,2015,1.53618
28,2016,1.98422
28,2017,1.88205
28,2018,4.3038
28,2019,8.37311
29,2017,1.28917
29,2018,0.59864
29,2019,0.68161
3,2010,0.53882
3,2011,0.52921
3,2012,0.57
3,2013,0.52988
3,2014,0.56086
3,2015,0.62448
3,2016,0.67911
3,2017,0.73039
3,2018,0.76588
3,2019,0.88237
33,2009,496.34112
33,2010,497.93287
33,2011,523.64287
33,2012,467.23423
33,2014,0
35,2003,0.1127
35,2019,0.23989
40,2001,25.33267
40,2002,23.44764
40,2003,25.00831
40,2004,26.08936
40,2005,28.58035
40,2006,30.58488
40,2007,33.60869
40,2008,44.82589
40,2009,58.95929
40,2010,57.29917
40,2011,57.14328
40,2012,66.5533
40,2013,76.32884
40,2014,90.73512
40,2015,93.62444
40,2016,101.36026
40,2017,88.91403
40,2018,97.09558
40,2019,91.02524
49,2015,4.79077
49,2016,85.52619
49,2017,93.49157
49,2018,111.92834
49,2019,90.53971
52,2016,2.21382
52,2017,1.97801
52,2018,1.69788
52,2019,0
56,2014,3.75696
56,2015,0.93003
56,2016,0.91538
56,2017,0.86201
56,2018,0.82912
56,2019,2.09398
58,2015,8.35756
58,2016,5.97415
58,2017,14.0627
58,2018,21.05182
58,2019,11.88514
60,2013,1.53931
60,2014,1.41831
60,2015,1.6
60,2018,2.69859
60,2019,2.09806
66,2013,2.1829
66,2014,1.90331
66,2015,2.57434
66,2016,3.0211
66,2017,2.51533
66,2018,4.07958
66,2019,4.02895
7,2004,4.02517
7,2005,11.86984
7,2006,22.13401
7,2007,69.89228
7,2008,29.19938
7,2009,19.83395
7,2010,18.3821
7,2011,11.23611
7,2012,7.3946
7,2013,24.97754
7,2014,18.92585
7,2015,15.0926
7,2016,9.75337
7,2017,11.6992
7,2018,11.79035
7,2019,6.89222
8,2014,0.25352
8,2015,0.21166
8,2016,0.22774
8,2017,0.22815
8,2018,0.27575
8,2019,0.25709
81,2015,8.87884
81,2016,1.29889
81,2017,1.63189
81,2018,3.65536
81,2019,3.52221
86,2012,0.46282
86,2013,0.51684
86,2014,0.36469
86,2015,0.3059
86,2016,0.28396
86,2017,0.49697
86,2018,0.63642
86,2019,0.51899
9,2001,25.35026
9,2002,20.49603
9,2003,25.38306
9,2004,23.24016
9,2005,29.16918
9,2006,39.18025
9,2007,32.848
9,2008,26.1654
9,2009,30.09205
9,2010,31.01847
9,2011,22.15918
9,2012,34.32599
9,2013,47.50239
9,2014,38.38588
9,2015,36.49878
9,2016,36.83859
9,2017,38.24943
9,2018,31.54797
9,2019,37.72519
90,2019,5.16746
91,2010,0.44453
91,2011,0.50512
91,2012,0.49231
91,2013,0.54342
91,2014,0.61476
91,2015,0.61184
91,2016,0.67513
91,2017,0.67111
91,2018,0
91,2019,0.81796
