geo,year,bastfibres_other_area_harvested_pcl
129,1964,2245
129,1965,2160
129,1966,2000
129,1967,2065
129,1968,2035
129,1969,4405
129,1970,3480
129,1971,2545
129,1972,640
129,1973,3645
129,1974,1585
129,1975,1985
129,1976,395
129,1977,400
129,1978,550
129,1979,730
129,1980,730
129,1981,735
129,1982,735
129,1983,740
129,1984,740
129,1985,750
129,1986,750
129,1987,750
129,1988,750
129,1989,750
129,1990,831
129,1991,750
129,1992,763
129,1993,760
129,1994,750
129,1995,765
129,1996,780
129,1997,772
129,1998,769
129,1999,767
129,2000,760
129,2001,761
129,2002,759
129,2003,756
129,2004,756
129,2005,760
129,2006,760
129,2007,760
129,2008,770
129,2009,600
129,2010,600
129,2011,500
129,2012,500
129,2013,510
129,2014,448
129,2015,367
129,2016,442
129,2017,419
129,2018,409
129,2019,423
129,2020,417
131,1990,0
131,1991,2007
131,1992,2010
131,1993,2012
131,1994,2015
131,1995,2018
131,1996,2021
131,1997,2024
131,1998,2028
131,1999,2031
131,2000,2034
131,2001,2037
131,2002,2041
131,2003,2044
131,2004,2062
131,2005,2094
131,2006,2128
131,2007,2164
131,2008,2202
131,2009,2241
131,2010,2283
131,2011,2254
131,2012,2144
131,2013,2051
131,2014,2395
131,2015,2805
131,2016,3107
131,2017,2213
131,2018,2068
131,2019,1730
131,2020,1626
133,1968,76
133,1969,157
133,1970,428
133,1971,636
133,1972,1038
133,1973,1410
133,1974,1575
133,1975,1991
133,1976,2585
133,1977,1600
133,1978,2700
133,1979,2800
133,1980,2600
133,1981,2700
133,1982,2800
133,1983,2800
133,1984,2800
133,1985,2800
133,1986,3000
133,1987,3000
133,1988,3000
133,1989,3000
133,1990,3322
133,1991,2683
133,1992,3500
133,1993,2872
133,1994,1800
133,1995,2000
133,1996,2006
133,1997,2000
133,1998,2036
133,1999,2017
133,2000,1989
133,2001,2024
133,2002,2034
133,2003,2012
133,2004,2034
133,2005,2000
133,2006,2000
133,2007,2000
133,2008,2000
133,2009,2239
133,2010,2600
133,2011,2800
133,2012,2643
133,2013,2850
133,2014,2668
133,2015,2476
133,2016,2665
133,2017,2603
133,2018,2581
133,2019,2616
133,2020,2600
144,1961,1000
144,1962,1000
144,1963,1000
144,1964,2000
144,1965,4000
144,1966,5000
144,1967,4000
144,1968,5000
144,1969,6000
144,1970,6000
144,1971,6000
144,1972,6000
144,1973,6000
144,1974,6000
144,1975,6000
144,1976,6000
144,1977,6000
144,1978,6000
144,1979,6000
144,1980,6000
144,1981,6000
144,1982,6000
144,1983,6000
144,1984,6000
144,1985,6000
144,1986,6000
144,1987,6000
144,1988,6000
144,1989,6000
144,1990,6645
144,1991,6000
144,1992,5000
144,1993,6000
144,1994,5500
144,1995,6000
144,1996,7000
144,1997,7406
144,1998,7100
144,1999,7200
144,2000,6000
144,2001,6300
144,2002,6400
144,2003,6500
144,2004,6600
144,2005,6000
144,2006,6400
144,2007,6000
144,2008,6200
144,2009,7000
144,2010,6800
144,2011,7100
144,2012,7000
144,2013,7000
144,2014,6935
144,2015,6905
144,2016,6895
144,2017,6893
144,2018,6873
144,2019,6887
144,2020,6901
159,1981,1000
159,1982,1000
159,1983,1000
159,1984,1000
159,1985,1000
159,1986,1000
159,1987,1000
159,1988,1000
159,1989,1000
159,1990,1107
159,1991,1000
159,1992,1000
159,1993,1000
159,1994,1000
159,1995,1000
159,1996,1000
159,1997,1000
159,1998,1000
159,1999,1000
159,2000,1000
159,2001,1000
159,2002,1000
159,2003,1000
159,2004,1000
159,2005,1000
159,2006,1000
159,2007,1000
159,2008,1000
159,2009,1000
159,2010,1000
159,2011,1000
159,2012,1000
159,2013,1000
159,2014,1003
159,2015,1007
159,2016,1010
159,2017,1007
159,2018,1015
159,2019,1017
159,2020,1020
16,1961,30900
16,1962,30900
16,1963,31700
16,1964,37700
16,1965,50700
16,1966,23500
16,1967,51100
16,1968,25205
16,1969,38731
16,1970,27305
16,1971,23316
16,1972,24038
16,1973,21929
16,1974,15402
16,1975,13363
16,1976,14542
16,1977,15176
16,1978,16062
16,1979,13740
16,1980,10221
16,1981,9758
16,1982,9505
16,1983,8732
16,1984,9063
16,1985,10360
16,1986,9331
16,1987,7370
16,1988,5914
16,1989,6941
16,1990,20107
16,1991,5000
16,1992,1000
16,1993,992
16,1994,7000
16,1995,1000
16,1996,2238
16,1997,1000
16,1998,2024
16,1999,2000
16,2000,2028
16,2001,1995
16,2002,2186
16,2003,2279
16,2004,2408
16,2005,3000
16,2006,2625
16,2007,2629
16,2008,2601
16,2009,2547
16,2010,2476
16,2011,2402
16,2012,2400
16,2013,2400
16,2014,615
16,2015,2040
16,2016,52
16,2017,9
16,2018,426
16,2019,31
16,2020,24
165,1961,8100
165,1962,9700
165,1963,10100
165,1964,10500
165,1965,9700
165,1966,10100
165,1967,10500
165,1968,10900
165,1969,9300
165,1970,8989
165,1971,9509
165,1972,9533
165,1973,10156
165,1974,10656
165,1975,10794
165,1976,10165
165,1977,10123
165,1978,7662
165,1979,8527
165,1980,10487
165,1981,10822
165,1982,10210
165,1983,10034
165,1984,9226
165,1985,8473
165,1986,7439
165,1987,7779
165,1988,6579
165,1989,7664
165,1990,6045
165,1991,5402
165,1992,5132
165,1993,4069
165,1994,3946
165,1995,3780
165,1996,3385
165,1997,3056
165,1998,2774
165,1999,2803
165,2000,3085
165,2001,3203
165,2002,2400
165,2003,2300
165,2004,1800
165,2005,1800
165,2006,1716
165,2007,1573
165,2008,1469
165,2009,1330
165,2010,1116
165,2011,969
165,2012,821
165,2013,671
165,2014,508
165,2015,337
165,2016,505
165,2017,450
165,2018,431
165,2019,462
165,2020,448
185,1992,20000
185,1993,21000
185,1994,21398
185,1995,22790
185,1996,22199
185,1997,22184
185,1998,20979
185,1999,21000
185,2000,21000
185,2001,22000
185,2002,22314
185,2003,23000
185,2004,22855
185,2005,22097
185,2006,18763
185,2007,17386
185,2008,14685
185,2009,14149
185,2010,13705
185,2011,13200
185,2012,13200
185,2013,13200
185,2014,13200
185,2015,12937
185,2016,12941
185,2017,13026
185,2018,12968
185,2019,12979
185,2020,12991
202,1961,2300
202,1962,2300
202,1963,2300
202,1964,2500
202,1965,1500
202,1966,1000
202,1967,1100
202,1968,2000
202,1969,2000
202,1970,2000
202,1971,2000
202,1972,1100
202,1973,1100
202,1974,1100
202,1975,1100
202,1976,1100
202,1977,1100
202,1978,1100
202,1979,1100
202,1980,1100
202,1981,1100
202,1982,1100
202,1983,1100
202,1984,1100
202,1985,1100
202,1986,1100
202,1987,1100
202,1988,1100
202,1989,1100
202,1990,1218
202,1991,1100
202,1992,1100
202,1993,1100
202,1994,1100
202,1995,1100
202,1996,1100
202,1997,1073
202,1998,1122
202,1999,1000
202,2000,1100
202,2001,1078
202,2002,1066
202,2003,1072
202,2004,1074
202,2005,1100
202,2006,1100
202,2007,1100
202,2008,1100
202,2009,1122
202,2010,1100
202,2011,1100
202,2012,1150
202,2013,1200
202,2014,1153
202,2015,1172
202,2016,1177
202,2017,1173
202,2018,1184
202,2019,1195
202,2020,1205
203,1961,1610
203,1962,1020
203,1963,440
203,1964,60
203,1965,90
203,1966,110
203,1967,36
21,1961,9800
21,1962,11300
21,1963,10700
21,1964,10700
21,1965,10700
21,1966,11500
21,1967,11000
21,1968,11000
21,1969,11000
21,1970,11000
21,1971,15915
21,1972,30100
21,1973,33662
21,1974,32382
21,1975,46106
21,1976,53211
21,1977,53421
21,1978,52700
21,1979,46604
21,1980,45702
21,1981,56295
21,1982,42740
21,1983,45443
21,1984,55423
21,1985,42526
21,1986,35953
21,1987,44499
21,1988,47244
21,1989,32235
21,1990,21192
21,1991,13713
21,1992,16142
21,1993,10686
21,1994,10014
21,1995,6073
21,1996,3011
21,1997,2587
21,1998,4975
21,1999,4439
21,2000,3759
21,2001,4810
21,2002,5844
21,2003,6421
21,2004,7094
21,2005,12489
21,2006,12682
21,2007,12415
21,2008,9430
21,2009,9415
21,2010,10470
21,2011,11263
21,2012,6589
21,2013,6612
21,2014,5856
21,2015,4625
21,2016,2926
21,2017,2056
21,2018,2152
21,2019,1955
21,2020,2871
216,1961,189760
216,1962,112000
216,1963,152000
216,1964,215360
216,1965,372960
216,1966,497600
216,1967,342560
216,1968,247840
216,1969,358400
216,1970,390240
216,1971,445120
216,1972,434880
216,1973,418560
216,1974,386720
216,1975,277760
216,1976,144160
216,1977,246400
216,1978,277120
216,1979,212800
216,1980,168071
216,1981,178699
216,1982,205717
216,1983,212380
216,1984,143642
216,1985,219786
216,1986,202057
216,1987,145840
216,1988,125882
216,1989,119136
216,1990,121661
216,1991,93920
216,1992,91680
216,1993,85760
216,1994,74855
216,1995,70080
216,1996,66320
216,1997,61600
216,1998,27840
216,1999,16960
216,2000,25557
216,2001,41820
216,2002,10643
216,2003,7236
216,2004,10229
216,2005,12103
216,2006,4725
216,2007,2617
216,2008,1416
216,2009,2096
216,2010,1665
216,2011,1705
216,2012,2560
216,2013,2573
216,2014,1760
216,2015,997
216,2016,1777
216,2017,1511
216,2018,1428
216,2019,1572
216,2020,1504
228,1961,25000
228,1962,25000
228,1963,25000
228,1964,25000
228,1965,23000
228,1966,23000
228,1967,23000
228,1968,23000
228,1969,23000
228,1970,23000
228,1971,25000
228,1972,24000
228,1973,19000
228,1974,16000
228,1975,16000
228,1976,18000
228,1977,18000
228,1978,17000
228,1979,18000
228,1980,18000
228,1981,18000
228,1982,18000
228,1983,18000
228,1984,18000
228,1985,18000
228,1986,18000
228,1987,20000
228,1988,21000
228,1989,22000
228,1990,19507
238,1993,1570
238,1994,1500
238,1995,1542
238,1996,1500
238,1997,1500
238,1998,1500
238,1999,1500
238,2000,1500
238,2001,1500
238,2002,1500
238,2003,1500
238,2004,1500
238,2005,1500
238,2006,1500
238,2007,1500
238,2008,1750
238,2009,1797
238,2010,1950
238,2011,1950
238,2012,2000
238,2013,2000
238,2014,1992
238,2015,2031
238,2016,2008
238,2017,2010
238,2018,2016
238,2019,2011
238,2020,2012
250,1961,9000
250,1962,7000
250,1963,7000
250,1964,5000
250,1965,6000
250,1966,5000
250,1967,4100
250,1968,6000
250,1969,7000
250,1970,6000
250,1971,5000
250,1972,5000
250,1973,4000
250,1974,6500
250,1975,6600
250,1976,6700
250,1977,6700
250,1978,6700
250,1979,6600
250,1980,6700
250,1981,6700
250,1982,6800
250,1983,6800
250,1984,6900
250,1985,6700
250,1986,6800
250,1987,6800
250,1988,6900
250,1989,6900
250,1990,7000
250,1991,7100
250,1992,7300
250,1993,7500
250,1994,7600
250,1995,7800
250,1996,7900
250,1997,8084
250,1998,7600
250,1999,8162
250,2000,8070
250,2001,7984
250,2002,7650
250,2003,7855
250,2004,7789
250,2005,7650
250,2006,7800
250,2007,8166
250,2008,8400
250,2009,8803
250,2010,9000
250,2011,9000
250,2012,9200
250,2013,9200
250,2014,9300
250,2015,9338
250,2016,9398
250,2017,9549
250,2018,9654
250,2019,9534
250,2020,9579
28,1961,140
28,1962,140
28,1963,140
28,1964,5674
28,1965,3269
28,1966,2691
28,1967,2605
28,1968,1991
28,1969,1293
28,1970,1335
28,1971,1173
28,1972,853
28,1973,798
28,1974,269
28,1975,76
28,1976,85
28,1977,120
28,1978,142
28,1979,50
28,1980,94
28,1981,125
28,1982,120
28,1983,120
28,1984,80
28,1985,80
28,1986,80
28,1987,80
28,1988,80
28,1989,80
28,1990,80
28,1991,80
28,1992,80
28,1993,80
28,1994,40
28,1995,40
28,1996,40
28,1997,130
28,1998,260
28,1999,530
28,2000,1050
28,2001,1980
28,2002,3880
28,2003,10000
28,2004,11700
28,2005,6100
28,2006,14200
28,2007,21500
28,2008,14600
28,2009,11300
28,2010,9417
28,2011,8049
28,2012,6005
28,2013,3590
28,2014,1618
28,2015,1214
28,2016,1231
28,2017,1008
28,2018,426
28,2019,431
28,2020,609
351,1961,34000
351,1962,32000
351,1963,39000
351,1964,44000
351,1965,59000
351,1966,117000
351,1967,118000
351,1968,99200
351,1969,93000
351,1970,90000
351,1971,88000
351,1972,112000
351,1973,167500
351,1974,192000
351,1975,199000
351,1976,214000
351,1977,240000
351,1978,255000
351,1979,231000
351,1980,183000
351,1981,181000
351,1982,145000
351,1983,134000
351,1984,192000
351,1985,510000
351,1986,145000
351,1987,100000
351,1988,102000
351,1989,106000
351,1990,110000
351,1991,99750
351,1992,102000
351,1993,101000
351,1994,55000
351,1995,46460
351,1996,46500
351,1997,51000
351,1998,29710
351,1999,21000
351,2000,16600
351,2001,17150
351,2002,18000
351,2003,13000
351,2004,10240
351,2005,9950
351,2006,9000
351,2007,10000
351,2008,8000
351,2009,7200
351,2010,5700
351,2011,5800
351,2012,5270
351,2013,5130
351,2014,4326
351,2015,4032
351,2016,3666
351,2017,3500
351,2018,3061
351,2019,3342
351,2020,3660
37,1962,130
37,1963,500
37,1964,900
37,1965,1000
37,1966,1200
37,1967,2500
37,1968,2300
37,1969,2930
37,1970,3650
37,1971,1620
37,1972,1620
37,1973,1860
37,1974,1800
37,1975,1800
37,1976,1200
37,1977,800
37,1978,390
37,1979,250
37,1980,366
37,1981,370
37,1982,370
37,1983,380
37,1984,400
37,1985,400
37,1986,410
37,1987,410
37,1988,420
37,1989,420
37,1990,427
37,1991,440
37,1992,443
37,1993,440
37,1994,440
37,1995,440
37,1996,440
37,1997,447
37,1998,451
37,1999,455
37,2000,460
37,2001,461
37,2002,470
37,2003,466
37,2004,468
37,2005,470
37,2006,470
37,2007,470
37,2008,470
37,2009,446
37,2010,500
37,2011,492
37,2012,500
37,2013,500
37,2014,541
37,2015,514
37,2016,518
37,2017,509
37,2018,505
37,2019,503
37,2020,503
40,1978,5000
40,1979,5000
40,1980,10200
40,1981,10000
40,1982,10000
40,1983,10000
40,1984,10000
40,1985,10000
40,1986,10000
40,1987,10000
40,1988,10000
40,1989,10000
40,1990,10352
40,1991,14088
40,1992,13891
40,1993,13694
40,1994,13498
40,1995,13302
40,1996,13106
40,1997,12911
40,1998,12715
40,1999,12520
40,2000,12326
40,2001,12033
40,2002,11284
40,2003,11000
40,2004,11500
40,2005,12000
40,2006,11902
40,2007,11769
40,2008,11582
40,2009,11367
40,2010,11152
40,2011,10964
40,2012,11000
40,2013,11500
40,2014,11357
40,2015,10657
40,2016,11171
40,2017,10656
40,2018,10828
40,2019,10885
40,2020,10790
41,1961,34000
41,1962,32000
41,1963,39000
41,1964,44000
41,1965,59000
41,1966,117000
41,1967,118000
41,1968,99200
41,1969,93000
41,1970,90000
41,1971,88000
41,1972,112000
41,1973,167500
41,1974,192000
41,1975,199000
41,1976,214000
41,1977,240000
41,1978,255000
41,1979,231000
41,1980,183000
41,1981,181000
41,1982,145000
41,1983,134000
41,1984,192000
41,1985,510000
41,1986,145000
41,1987,100000
41,1988,102000
41,1989,106000
41,1990,110000
41,1991,99750
41,1992,102000
41,1993,101000
41,1994,55000
41,1995,46460
41,1996,46500
41,1997,51000
41,1998,29710
41,1999,21000
41,2000,16600
41,2001,17150
41,2002,18000
41,2003,13000
41,2004,10240
41,2005,9950
41,2006,9000
41,2007,10000
41,2008,8000
41,2009,7200
41,2010,5700
41,2011,5800
41,2012,5270
41,2013,5130
41,2014,4326
41,2015,4032
41,2016,3666
41,2017,3500
41,2018,3061
41,2019,3342
41,2020,3660
49,1961,1000
49,1962,1000
49,1963,2000
49,1964,2300
49,1965,4000
49,1966,6600
49,1967,7193
49,1968,6537
49,1969,2018
49,1970,2000
49,1971,2000
49,1972,3000
49,1973,3000
49,1974,18850
49,1975,21530
49,1976,21600
49,1977,16365
49,1978,11340
49,1979,15830
49,1980,10200
49,1981,16510
49,1982,15770
49,1983,19885
49,1984,19800
49,1985,19200
49,1986,13300
49,1987,11900
49,1988,3900
49,1989,16200
49,1990,10000
49,1991,8316
49,1992,7040
49,1993,6006
49,1994,5194
49,1995,4538
49,1996,4007
49,1997,3576
49,1998,3226
49,1999,2943
49,2000,2711
49,2001,2523
49,2002,2368
49,2003,2239
49,2004,2127
49,2005,2034
49,2006,1955
49,2007,1885
49,2008,1877
49,2009,1854
49,2010,1829
49,2011,1804
49,2012,1800
49,2013,1850
49,2014,1800
49,2015,1792
49,2016,1780
49,2017,1724
49,2018,1765
49,2019,1756
49,2020,1748
5000,1961,950125
5000,1962,853590
5000,1963,975280
5000,1964,934139
5000,1965,1080479
5000,1966,1216951
5000,1967,1087359
5000,1968,900084
5000,1969,1056889
5000,1970,1079092
5000,1971,1074591
5000,1972,1086874
5000,1973,1210888
5000,1974,1163839
5000,1975,1092005
5000,1976,992740
5000,1977,1111093
5000,1978,1174128
5000,1979,1102643
5000,1980,974620
5000,1981,968275
5000,1982,885171
5000,1983,890279
5000,1984,881821
5000,1985,1327420
5000,1986,850535
5000,1987,736778
5000,1988,667673
5000,1989,657676
5000,1990,664733
5000,1991,576836
5000,1992,557305
5000,1993,532591
5000,1994,479229
5000,1995,451485
5000,1996,399571
5000,1997,383946
5000,1998,315781
5000,1999,301313
5000,2000,307685
5000,2001,328432
5000,2002,283723
5000,2003,279118
5000,2004,263273
5000,2005,253518
5000,2006,245766
5000,2007,255310
5000,2008,230038
5000,2009,211911
5000,2010,175845
5000,2011,178717
5000,2012,168332
5000,2013,179336
5000,2014,161262
5000,2015,154530
5000,2016,159479
5000,2017,153424
5000,2018,152677
5000,2019,153417
5000,2020,153892
5100,1961,15800
5100,1962,13930
5100,1963,14300
5100,1964,14145
5100,1965,16160
5100,1966,15700
5100,1967,15765
5100,1968,19411
5100,1969,24492
5100,1970,23558
5100,1971,19301
5100,1972,16898
5100,1973,19015
5100,1974,19560
5100,1975,20476
5100,1976,18980
5100,1977,17600
5100,1978,18440
5100,1979,18480
5100,1980,18496
5100,1981,19605
5100,1982,19826
5100,1983,19930
5100,1984,20615
5100,1985,21038
5100,1986,20702
5100,1987,21663
5100,1988,21730
5100,1989,21730
5100,1990,23385
5100,1991,20073
5100,1992,20042
5100,1993,22171
5100,1994,20590
5100,1995,21447
5100,1996,22626
5100,1997,23282
5100,1998,22708
5100,1999,22901
5100,2000,21879
5100,2001,22035
5100,2002,21798
5100,2003,22078
5100,2004,22190
5100,2005,21480
5100,2006,22030
5100,2007,21996
5100,2008,22690
5100,2009,24100
5100,2010,24750
5100,2011,25056
5100,2012,25189
5100,2013,25460
5100,2014,25215
5100,2015,24994
5100,2016,25304
5100,2017,25358
5100,2018,25443
5100,2019,25403
5100,2020,25465
5101,1961,3000
5101,1962,3000
5101,1963,3000
5101,1964,4245
5101,1965,6160
5101,1966,7000
5101,1967,6065
5101,1968,7035
5101,1969,10405
5101,1970,9480
5101,1971,8545
5101,1972,6640
5101,1973,9645
5101,1974,7585
5101,1975,7985
5101,1976,6395
5101,1977,6400
5101,1978,6550
5101,1979,6730
5101,1980,6730
5101,1981,6735
5101,1982,6756
5101,1983,6850
5101,1984,7415
5101,1985,8038
5101,1986,7392
5101,1987,8353
5101,1988,8310
5101,1989,8310
5101,1990,9204
5101,1991,6750
5101,1992,5763
5101,1993,8330
5101,1994,7750
5101,1995,8307
5101,1996,9280
5101,1997,9678
5101,1998,9369
5101,1999,9467
5101,2000,8260
5101,2001,8561
5101,2002,8659
5101,2003,8756
5101,2004,8856
5101,2005,8260
5101,2006,8660
5101,2007,8260
5101,2008,8720
5101,2009,9397
5101,2010,9350
5101,2011,9550
5101,2012,9500
5101,2013,9510
5101,2014,9375
5101,2015,9303
5101,2016,9345
5101,2017,9322
5101,2018,9298
5101,2019,9321
5101,2020,9330
5102,1961,10500
5102,1962,8630
5102,1963,9000
5102,1964,7400
5102,1965,8500
5102,1966,7700
5102,1967,8600
5102,1968,10300
5102,1969,11930
5102,1970,11650
5102,1971,8120
5102,1972,8120
5102,1973,6860
5102,1974,9300
5102,1975,9400
5102,1976,8900
5102,1977,8500
5102,1978,8090
5102,1979,7850
5102,1980,8066
5102,1981,8070
5102,1982,8170
5102,1983,8180
5102,1984,8300
5102,1985,8100
5102,1986,8210
5102,1987,8210
5102,1988,8320
5102,1989,8320
5102,1990,8534
5102,1991,8540
5102,1992,8679
5102,1993,8869
5102,1994,8940
5102,1995,9040
5102,1996,9240
5102,1997,9531
5102,1998,9181
5102,1999,9417
5102,2000,9530
5102,2001,9372
5102,2002,9039
5102,2003,9238
5102,2004,9226
5102,2005,9120
5102,2006,9270
5102,2007,9636
5102,2008,9870
5102,2009,10342
5102,2010,10700
5102,2011,10606
5102,2012,10896
5102,2013,10900
5102,2014,11016
5102,2015,11036
5102,2016,11107
5102,2017,11253
5102,2018,11365
5102,2019,11254
5102,2020,11310
5104,1961,2300
5104,1962,2300
5104,1963,2300
5104,1964,2500
5104,1965,1500
5104,1966,1000
5104,1967,1100
5104,1968,2000
5104,1969,2000
5104,1970,2000
5104,1971,2000
5104,1972,1100
5104,1973,1100
5104,1974,1100
5104,1975,1100
5104,1976,1100
5104,1977,1100
5104,1978,1100
5104,1979,1100
5104,1980,1100
5104,1981,1100
5104,1982,1100
5104,1983,1100
5104,1984,1100
5104,1985,1100
5104,1986,1100
5104,1987,1100
5104,1988,1100
5104,1989,1100
5104,1990,1218
5104,1991,1100
5104,1992,1100
5104,1993,1100
5104,1994,1100
5104,1995,1100
5104,1996,1100
5104,1997,1073
5104,1998,1122
5104,1999,1000
5104,2000,1100
5104,2001,1078
5104,2002,1066
5104,2003,1072
5104,2004,1074
5104,2005,1100
5104,2006,1100
5104,2007,1100
5104,2008,1100
5104,2009,1122
5104,2010,1100
5104,2011,1100
5104,2012,1150
5104,2013,1200
5104,2014,1153
5104,2015,1172
5104,2016,1177
5104,2017,1173
5104,2018,1184
5104,2019,1195
5104,2020,1205
5105,1968,76
5105,1969,157
5105,1970,428
5105,1971,636
5105,1972,1038
5105,1973,1410
5105,1974,1575
5105,1975,1991
5105,1976,2585
5105,1977,1600
5105,1978,2700
5105,1979,2800
5105,1980,2600
5105,1981,3700
5105,1982,3800
5105,1983,3800
5105,1984,3800
5105,1985,3800
5105,1986,4000
5105,1987,4000
5105,1988,4000
5105,1989,4000
5105,1990,4429
5105,1991,3683
5105,1992,4500
5105,1993,3872
5105,1994,2800
5105,1995,3000
5105,1996,3006
5105,1997,3000
5105,1998,3036
5105,1999,3017
5105,2000,2989
5105,2001,3024
5105,2002,3034
5105,2003,3012
5105,2004,3034
5105,2005,3000
5105,2006,3000
5105,2007,3000
5105,2008,3000
5105,2009,3239
5105,2010,3600
5105,2011,3800
5105,2012,3643
5105,2013,3850
5105,2014,3671
5105,2015,3483
5105,2016,3675
5105,2017,3610
5105,2018,3596
5105,2019,3633
5105,2020,3620
5200,1961,12300
5200,1962,13900
5200,1963,14600
5200,1964,14200
5200,1965,16600
5200,1966,21350
5200,1967,21293
5200,1968,20437
5200,1969,15518
5200,1970,14759
5200,1971,21443
5200,1972,36700
5200,1973,40262
5200,1974,54332
5200,1975,70736
5200,1976,76549
5200,1977,70476
5200,1978,69620
5200,1979,68384
5200,1980,67012
5200,1981,83655
5200,1982,69150
5200,1983,76178
5200,1984,85780
5200,1985,72326
5200,1986,59949
5200,1987,67134
5200,1988,61884
5200,1989,59705
5200,1990,43344
5200,1991,38437
5200,1992,40403
5200,1993,34726
5200,1994,34046
5200,1995,29857
5200,1996,26989
5200,1997,25528
5200,1998,27296
5200,1999,23982
5200,2000,22886
5200,2001,23566
5200,2002,23477
5200,2003,23468
5200,2004,24251
5200,2005,30026
5200,2006,29879
5200,2007,28445
5200,2008,24675
5200,2009,24348
5200,2010,25224
5200,2011,25833
5200,2012,21224
5200,2013,21816
5200,2014,20860
5200,2015,18783
5200,2016,17696
5200,2017,16230
5200,2018,16523
5200,2019,16393
5200,2020,17199
5204,1961,1500
5204,1962,1600
5204,1963,1900
5204,1964,1200
5204,1965,1900
5204,1966,3250
5204,1967,3100
5204,1968,2900
5204,1969,2500
5204,1970,1759
5204,1971,3528
5204,1972,3600
5204,1973,3600
5204,1974,3100
5204,1975,3100
5204,1976,1738
5204,1977,690
5204,1978,580
5204,1979,950
5204,1980,910
5204,1981,850
5204,1982,640
5204,1983,850
5204,1984,557
5204,1985,600
5204,1986,696
5204,1987,735
5204,1988,740
5204,1989,1270
5204,1990,1800
5204,1991,2320
5204,1992,3330
5204,1993,4340
5204,1994,5340
5204,1995,5944
5204,1996,6865
5204,1997,6454
5204,1998,6380
5204,1999,4080
5204,2000,4090
5204,2001,4200
5204,2002,3981
5204,2003,3808
5204,2004,3530
5204,2005,3503
5204,2006,3340
5204,2007,2376
5204,2008,1786
5204,2009,1712
5204,2010,1773
5204,2011,1802
5204,2012,1835
5204,2013,1854
5204,2014,1847
5204,2015,1709
5204,2016,1819
5204,2017,1794
5204,2018,1778
5204,2019,1797
5204,2020,1790
5206,1961,1000
5206,1962,1000
5206,1963,2000
5206,1964,2300
5206,1965,4000
5206,1966,6600
5206,1967,7193
5206,1968,6537
5206,1969,2018
5206,1970,2000
5206,1971,2000
5206,1972,3000
5206,1973,3000
5206,1974,18850
5206,1975,21530
5206,1976,21600
5206,1977,16365
5206,1978,11340
5206,1979,15830
5206,1980,10200
5206,1981,16510
5206,1982,15770
5206,1983,19885
5206,1984,19800
5206,1985,19200
5206,1986,13300
5206,1987,11900
5206,1988,3900
5206,1989,16200
5206,1990,10000
5206,1991,8316
5206,1992,7040
5206,1993,6006
5206,1994,5194
5206,1995,4538
5206,1996,4007
5206,1997,3576
5206,1998,3226
5206,1999,2943
5206,2000,2711
5206,2001,2523
5206,2002,2368
5206,2003,2239
5206,2004,2127
5206,2005,2034
5206,2006,1955
5206,2007,1885
5206,2008,1877
5206,2009,1854
5206,2010,1829
5206,2011,1804
5206,2012,1800
5206,2013,1850
5206,2014,1800
5206,2015,1792
5206,2016,1780
5206,2017,1724
5206,2018,1765
5206,2019,1756
5206,2020,1748
5207,1961,9800
5207,1962,11300
5207,1963,10700
