geo,year,glucose_and_dextrose_import_value_tce
104,2016,15943
104,2017,17329
104,2018,18488
104,2019,13796
104,2020,18517
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,443
105,1989,680
105,1990,748
105,1991,707
105,1992,942
105,1993,1368
105,1994,1766
105,1995,1984
105,1996,1862
105,1997,1689
105,1998,1866
105,1999,1642
105,2000,1737
105,2001,1631
105,2002,1714
105,2003,1714
105,2004,1616
105,2005,1720
105,2006,1703
105,2007,2744
105,2008,2166
105,2009,2218
105,2010,3201
105,2011,3306
105,2012,2961
105,2013,2672
105,2014,2966
105,2015,2914
105,2016,3135
105,2017,3000
105,2018,2913
105,2019,2668
105,2020,3450
106,1961,202
106,1962,0
106,1963,17
106,1964,169
106,1965,185
106,1966,376
106,1967,582
106,1968,695
106,1969,1398
106,1970,889
106,1971,1211
106,1972,3064
106,1973,3400
106,1974,4456
106,1975,5384
106,1976,5269
106,1977,4928
106,1978,5286
106,1979,9794
106,1980,11068
106,1981,10724
106,1982,12871
106,1983,12611
106,1984,13107
106,1985,17195
106,1986,22406
106,1987,25468
106,1988,26308
106,1989,26985
106,1990,29355
106,1991,33754
106,1992,32009
106,1993,20872
106,1994,23945
106,1995,25025
106,1996,29929
106,1997,26884
106,1998,26188
106,1999,22571
106,2000,18090
106,2001,17524
106,2002,20777
106,2003,24068
106,2004,29758
106,2005,27858
106,2006,25476
106,2007,31190
106,2008,34270
106,2009,25889
106,2010,34604
106,2011,31558
106,2012,38386
106,2013,42506
106,2014,38466
106,2015,36179
106,2016,35667
106,2017,42227
106,2018,44438
106,2019,40528
106,2020,41897
107,1997,1601
107,1998,1990
107,1999,2015
107,2000,1757
107,2001,1963
107,2002,2579
107,2003,2163
107,2004,1367
107,2005,1365
107,2006,1590
107,2007,1781
107,2008,2657
107,2009,2393
107,2010,2405
107,2011,4020
107,2012,2205
107,2013,3222
107,2014,2781
107,2015,2367
107,2016,2695
107,2017,2426
107,2018,2844
107,2019,3155
107,2020,2561
108,1995,300
108,1996,95
108,1997,95
108,2000,1112
108,2001,1710
108,2002,1952
108,2003,2760
108,2004,3074
108,2005,3265
108,2006,4232
108,2007,4335
108,2008,6501
108,2009,4607
108,2010,3018
108,2011,6153
108,2012,5677
108,2013,5931
108,2014,6896
108,2015,3257
108,2016,3201
108,2017,3364
108,2018,4562
108,2019,3187
108,2020,5995
109,1961,66
109,1962,88
109,1963,36
109,1964,138
109,1965,178
109,1966,190
109,1967,242
109,1968,201
109,1969,200
109,1970,201
109,1971,260
109,1972,273
109,1973,0
109,1974,886
109,1975,0
109,1976,494
109,1977,610
109,1978,631
109,1979,337
109,1980,120
109,1981,153
109,1982,474
109,1983,1160
109,1984,0
109,1985,0
109,1986,512
109,1987,1150
109,1988,1673
109,1989,2040
109,1990,2354
109,1991,2315
109,1992,1359
109,1993,1474
109,1994,2375
109,1995,2375
109,1996,1000
109,1997,1264
109,1998,1400
109,1999,1327
109,2000,1400
109,2001,1257
109,2002,1291
109,2003,1558
109,2004,1357
109,2005,1382
109,2006,3218
109,2007,1593
109,2008,2267
109,2009,2505
109,2010,2367
109,2011,2372
109,2012,1709
109,2013,1590
109,2014,1423
109,2015,1423
109,2016,1433
109,2017,1995
109,2018,2869
109,2019,1081
109,2020,1984
11,1961,26
11,1962,69
11,1963,27
11,1964,35
11,1965,331
11,1966,428
11,1967,588
11,1968,627
11,1969,589
11,1970,566
11,1971,219
11,1972,1430
11,1973,1210
11,1974,601
11,1975,1255
11,1976,180
11,1977,250
11,1978,195
11,1979,209
11,1980,4750
11,1981,3579
11,1982,3131
11,1983,810
11,1984,168
11,1985,497
11,1986,3241
11,1987,4466
11,1988,7984
11,1989,7694
11,1990,12906
11,1991,11457
11,1992,11748
11,1993,18588
11,1994,35138
11,1995,64465
11,1996,68951
11,1997,43358
11,1998,45058
11,1999,47418
11,2000,51653
11,2001,66009
11,2002,59227
11,2003,66208
11,2004,74443
11,2005,56481
11,2006,51461
11,2007,48936
11,2008,40884
11,2009,28950
11,2010,23734
11,2011,34737
11,2012,35817
11,2013,41273
11,2014,48344
11,2015,34628
11,2016,31722
11,2017,35353
11,2018,42169
11,2019,38258
11,2020,40954
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,32
110,1989,35
110,1990,59
110,1991,175
110,1992,433
110,1993,811
110,1994,719
110,1995,2131
110,1996,698
110,1997,852
110,1998,465
110,1999,711
110,2000,678
110,2001,2027
110,2002,705
110,2003,1084
110,2004,3755
110,2005,4579
110,2006,3943
110,2007,3707
110,2008,6131
110,2009,6680
110,2010,7606
110,2011,10245
110,2012,10270
110,2013,9963
110,2014,9049
110,2015,7161
110,2016,7182
110,2017,7538
110,2018,7519
110,2019,9145
110,2020,10695
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,214
112,1981,653
112,1982,165
112,1983,344
112,1984,535
112,1985,167
112,1986,770
112,1987,744
112,1988,212
112,1989,794
112,1990,617
112,1991,1866
112,1992,795
112,1993,1463
112,1994,527
112,1995,1722
112,1996,973
112,1997,910
112,1998,811
112,1999,718
112,2000,763
112,2001,733
112,2002,866
112,2003,531
112,2004,1105
112,2005,864
112,2006,1185
112,2007,2068
112,2008,2279
112,2009,2583
112,2010,2532
112,2011,3009
112,2012,3680
112,2013,4077
112,2014,4493
112,2015,3456
112,2016,3243
112,2017,2682
112,2018,2794
112,2019,2765
112,2020,2810
113,1998,11
113,1999,9
113,2000,7
113,2001,10
113,2002,7
113,2003,26
113,2004,22
113,2005,24
113,2006,180
113,2007,175
113,2008,174
113,2009,159
113,2010,398
113,2011,706
113,2012,785
113,2013,549
113,2014,408
113,2015,880
113,2016,868
113,2017,485
113,2018,505
113,2019,433
113,2020,403
114,1961,0
114,1962,0
114,1963,5
114,1964,45
114,1965,60
114,1966,119
114,1967,74
114,1968,95
114,1969,121
114,1970,137
114,1971,220
114,1972,259
114,1973,263
114,1974,510
114,1975,245
114,1976,332
114,1977,338
114,1978,303
114,1979,718
114,1980,974
114,1981,588
114,1982,1021
114,1983,466
114,1984,325
114,1985,719
114,1986,335
114,1987,378
114,1988,335
114,1989,557
114,1990,549
114,1991,342
114,1992,688
114,1993,644
114,1994,1677
114,1995,2312
114,1996,2275
114,1997,2846
114,1998,4028
114,1999,2050
114,2000,3414
114,2001,3876
114,2002,2510
114,2003,3378
114,2004,4191
114,2005,2855
114,2006,4578
114,2007,4376
114,2008,6379
114,2009,5712
114,2010,8080
114,2011,10303
114,2012,12448
114,2013,12514
114,2014,12518
114,2015,14898
114,2016,9784
114,2017,13643
114,2018,15866
114,2019,13309
114,2020,14436
115,2000,3
115,2001,3
115,2002,62
115,2003,0
115,2004,4
115,2005,59
115,2006,35
115,2007,57
115,2008,153
115,2009,298
115,2010,7
115,2011,2
115,2012,3
115,2013,7
115,2014,29
115,2015,1
115,2016,64
115,2017,674
115,2018,2081
115,2019,544
115,2020,2368
116,2014,954
116,2015,1123
116,2016,450
116,2017,971
116,2018,523
116,2019,646
116,2020,181
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,114
117,1974,280
117,1975,205
117,1976,96
117,1977,230
117,1978,283
117,1979,205
117,1980,358
117,1981,249
117,1982,282
117,1983,190
117,1984,162
117,1985,149
117,1986,185
117,1987,178
117,1988,305
117,1989,341
117,1990,348
117,1991,267
117,1992,355
117,1993,400
117,1994,639
117,1995,605
117,1996,426
117,1997,826
117,1998,969
117,1999,1114
117,2000,1121
117,2001,1049
117,2002,2284
117,2003,4331
117,2004,5915
117,2005,7472
117,2006,8708
117,2007,8053
117,2008,12706
117,2009,19313
117,2010,24674
117,2011,27494
117,2012,16914
117,2013,14814
117,2014,15816
117,2015,16741
117,2016,38154
117,2017,39873
117,2018,24386
117,2019,25401
117,2020,26095
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,200
118,1989,188
118,1990,119
118,1991,152
118,1992,84
118,1993,150
118,1994,209
118,1995,250
118,1996,266
118,1997,242
118,1998,236
118,1999,436
118,2000,393
118,2001,331
118,2002,62
118,2003,94
118,2004,302
118,2005,797
118,2006,615
118,2007,2616
118,2008,233
118,2009,1708
118,2010,3667
118,2011,6474
118,2012,5115
118,2013,6298
118,2014,2922
118,2015,3981
118,2016,3420
118,2017,3371
118,2018,2903
118,2019,2615
118,2020,2391
119,1992,0
119,1993,23
119,1994,58
119,1995,283
119,1996,783
119,1997,1865
119,1998,2344
119,1999,1342
119,2000,968
119,2001,986
119,2002,1368
119,2003,2271
119,2004,1877
119,2005,1694
119,2006,2451
119,2007,2791
119,2008,2345
119,2009,1784
119,2010,1926
119,2011,2858
119,2012,5158
119,2013,5250
119,2014,3541
119,2015,1755
119,2016,1759
119,2017,1168
119,2018,1281
119,2019,1275
119,2020,1514
12,2000,16
12,2001,17
12,2002,0
12,2003,13
12,2004,0
12,2005,8
12,2006,48
12,2007,46
12,2008,4
12,2009,2
12,2010,58
12,2011,58
12,2012,1
12,2013,6
12,2014,1
12,2015,1
12,2016,23
12,2017,146
12,2018,40
12,2019,72
12,2020,13
120,2014,1102
120,2015,1664
120,2016,2133
120,2017,2033
120,2018,1349
120,2019,1
120,2020,700
121,1997,1572
121,1998,1232
121,1999,946
121,2000,1172
121,2001,1187
121,2002,1430
121,2003,1196
121,2004,1243
121,2005,1598
121,2006,1507
121,2007,1832
121,2008,2590
121,2009,2683
121,2010,3000
121,2011,3203
121,2012,3618
121,2013,3418
121,2014,3091
121,2015,2289
121,2016,2512
121,2017,2403
121,2018,2981
121,2019,2455
121,2020,1753
122,2014,722
122,2015,847
122,2016,1040
122,2017,1290
122,2018,629
122,2019,1316
122,2020,954
123,2014,17
123,2015,107
123,2016,49
123,2017,76
123,2018,114
123,2019,106
123,2020,104
124,1998,259
124,1999,176
124,2000,135
124,2001,40
124,2002,183
124,2003,49
124,2004,120
124,2005,307
124,2006,139
124,2007,258
124,2008,153
124,2009,153
124,2010,244
124,2011,195
124,2012,214
124,2013,534
124,2014,461
124,2015,153
124,2016,201
124,2017,397
124,2018,237
124,2019,169
124,2020,149
126,1992,350
126,1993,0
126,1994,261
126,1995,825
126,1996,2010
126,1997,1533
126,1998,195
126,1999,199
126,2000,75
126,2001,215
126,2002,119
126,2003,131
126,2004,2589
126,2005,4903
126,2006,8508
126,2007,10393
126,2008,8137
126,2009,6657
126,2010,8085
126,2011,12019
126,2012,15276
126,2013,15412
126,2014,9649
126,2015,4774
126,2016,3511
126,2017,2809
126,2018,2867
126,2019,2610
126,2020,4330
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,41
128,1980,48
128,1981,0
128,1982,94
128,1983,181
128,1984,179
128,1985,233
128,1986,318
128,1987,487
128,1988,713
128,1989,441
128,1990,755
128,1991,722
128,1992,582
128,1993,863
128,1994,410
128,1995,579
128,1996,99
128,1997,128
128,1998,114
128,1999,81
128,2000,65
128,2001,71
128,2002,49
128,2003,65
128,2004,66
128,2005,85
128,2006,79
128,2007,81
128,2008,94
128,2009,69
128,2010,101
128,2011,95
128,2012,81
128,2013,75
128,2014,122
128,2015,102
128,2016,8
128,2017,146
128,2018,181
128,2019,98
128,2020,106
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,95
129,1990,224
129,1991,214
129,1992,124
129,1993,318
129,1994,127
129,1995,260
129,1996,150
129,1997,378
129,1998,318
129,1999,236
129,2000,334
129,2001,399
129,2002,369
129,2003,542
129,2004,306
129,2005,504
129,2006,434
129,2007,657
129,2008,445
129,2009,513
129,2010,1624
129,2011,956
129,2012,915
129,2013,1019
129,2014,1187
129,2015,1196
129,2016,926
129,2017,1328
129,2018,1100
129,2019,1102
129,2020,870
13,2000,44
13,2001,31
13,2002,42
13,2003,47
13,2004,35
13,2005,82
13,2006,73
13,2007,72
13,2008,48
13,2009,112
13,2010,108
13,2011,139
13,2012,172
13,2013,219
13,2014,246
13,2015,245
13,2016,254
13,2017,271
13,2018,657
13,2019,618
13,2020,655
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,201
130,1982,199
130,1983,130
130,1984,115
130,1985,126
130,1986,186
130,1987,267
130,1988,248
130,1989,226
130,1990,181
130,1991,304
130,1992,262
130,1993,265
130,1994,371
130,1995,137
130,1996,380
130,1997,200
130,1998,40
130,1999,100
130,2000,0
130,2001,202
130,2002,261
130,2003,203
130,2004,248
130,2005,356
130,2006,502
130,2007,497
130,2008,634
130,2009,307
130,2010,458
130,2011,359
130,2012,153
130,2013,352
130,2014,455
130,2015,568
130,2016,760
130,2017,781
130,2018,697
130,2019,739
130,2020,1428
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,108
131,1985,12
131,1986,25
131,1987,52
131,1988,60
131,1989,19
131,1990,352
131,1991,129
131,1992,544
131,1993,401
131,1994,663
131,1995,1959
131,1996,1783
131,1997,860
131,1998,1854
131,1999,1918
131,2000,1897
131,2001,4082
131,2002,4249
131,2003,4198
131,2004,3325
131,2005,3953
131,2006,5675
131,2007,9038
131,2008,10322
131,2009,7069
131,2010,8868
131,2011,11450
131,2012,14307
131,2013,13150
131,2014,14529
131,2015,13296
131,2016,12937
131,2017,18151
131,2018,23277
131,2019,27856
131,2020,25567
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,34
132,1990,0
132,1991,0
132,1992,0
132,1993,21
132,1994,25
132,1995,25
132,1996,30
132,1997,22
132,1998,13
132,1999,9
132,2000,12
132,2001,14
132,2002,19
132,2003,17
132,2004,15
132,2005,22
132,2006,26
132,2007,39
132,2008,37
132,2009,10
132,2010,44
132,2011,46
132,2012,67
132,2013,66
132,2014,77
132,2015,62
132,2016,69
132,2017,78
132,2018,71
132,2019,95
132,2020,11
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,73
133,1980,71
133,1981,0
133,1982,46
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,1
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,373
133,1997,237
133,1998,435
133,1999,719
133,2000,382
133,2001,427
133,2002,405
133,2003,484
133,2004,83
133,2005,272
133,2006,749
133,2007,594
133,2008,582
133,2009,289
133,2010,316
133,2011,330
133,2012,485
133,2013,1
133,2014,23
133,2015,26
133,2016,552
133,2017,553
133,2018,507
133,2019,438
133,2020,297
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,183
134,1991,185
134,1992,236
134,1993,212
134,1994,291
134,1995,345
134,1996,234
134,1997,317
134,1998,300
134,1999,264
134,2000,185
134,2001,184
134,2002,223
134,2003,209
134,2004,417
134,2005,318
134,2006,241
134,2007,382
134,2008,232
134,2009,182
134,2010,97
134,2011,118
134,2012,137
134,2013,240
134,2014,117
134,2015,102
134,2016,79
134,2017,76
134,2018,133
134,2019,158
134,2020,71
136,1991,66
136,1992,95
136,1993,54
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,10
136,2002,2
136,2003,133
136,2004,209
136,2005,31
136,2006,193
136,2007,105
136,2008,87
136,2009,185
136,2010,128
136,2011,195
136,2012,130
136,2013,302
136,2014,282
136,2015,343
136,2016,289
136,2017,214
136,2018,128
136,2019,330
136,2020,144
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,211
137,1983,234
137,1984,323
137,1985,201
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,478
137,1991,812
137,1992,785
137,1993,508
137,1994,928
137,1995,752
137,1996,567
137,1997,621
137,1998,484
137,1999,510
137,2000,278
137,2001,256
137,2002,336
137,2003,291
137,2004,291
137,2005,332
137,2006,390
137,2007,370
137,2008,398
137,2009,400
137,2010,526
137,2011,487
137,2012,548
137,2013,462
137,2014,295
137,2015,132
137,2016,182
137,2017,200
137,2018,256
137,2019,220
137,2020,170
138,1961,63
138,1962,86
138,1963,77
138,1964,115
138,1965,101
138,1966,104
138,1967,190
138,1968,178
138,1969,203
138,1970,202
138,1971,325
138,1972,658
138,1973,180
138,1974,226
138,1975,4
138,1976,104
138,1977,3
138,1978,24
138,1979,3176
138,1980,144
138,1981,544
138,1982,105
138,1983,8
138,1984,35
138,1985,53
138,1986,127
138,1987,565
138,1988,613
138,1989,2326
138,1990,4315
138,1991,4288
138,1992,7008
138,1993,12756
138,1994,17906
138,1995,15062
138,1996,25865
138,1997,21668
138,1998,18744
138,1999,12296
138,2000,17418
138,2001,19766
138,2002,20170
138,2003,24763
138,2004,28977
138,2005,35119
138,2006,63863
138,2007,94243
138,2008,112814
138,2009,95187
138,2010,136309
138,2011,141854
138,2012,177107
138,2013,157879
138,2014,127647
138,2015,123185
138,2016,134698
138,2017,153935
138,2018,136335
138,2019,144451
138,2020,130941
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,358
14,1987,161
14,1988,306
14,1989,364
14,1990,267
14,1991,252
14,1992,316
14,1993,323
14,1994,206
14,1995,258
14,1996,215
14,1997,234
14,1998,179
14,1999,153
14,2000,75
14,2001,73
14,2002,96
14,2003,69
14,2004,48
14,2005,95
14,2006,92
14,2007,103
14,2008,123
14,2009,59
14,2010,89
14,2011,131
14,2012,142
14,2013,171
14,2014,145
14,2015,150
14,2016,184
14,2017,110
14,2018,74
14,2019,165
14,2020,136
141,1998,4
141,1999,2
141,2000,2
141,2001,10
141,2002,2
141,2003,11
141,2004,10
141,2005,10
141,2006,2
141,2007,27
141,2008,155
141,2009,156
141,2010,250
141,2011,208
141,2012,237
141,2013,296
141,2014,142
141,2015,120
141,2016,127
141,2017,286
141,2018,227
141,2019,140
141,2020,286
143,1961,234
143,1962,276
143,1963,382
143,1964,250
143,1965,260
143,1966,409
143,1967,587
143,1968,32
143,1969,35
143,1970,35
143,1971,31
143,1972,43
143,1973,24
143,1974,153
143,1975,20
143,1976,34
143,1977,23
143,1978,47
143,1979,52
143,1980,77
143,1981,39
143,1982,64
143,1983,81
143,1984,46
143,1985,151
143,1986,107
143,1987,107
143,1988,80
143,1989,73
143,1990,154
143,1991,123
143,1992,82
143,1993,109
143,1994,143
143,1995,119
143,1996,141
143,1997,249
143,1998,210
143,1999,226
143,2000,158
143,2001,214
143,2002,258
143,2003,358
143,2004,426
143,2005,671
143,2006,800
143,2007,1039
143,2008,1648
143,2009,1313
143,2010,1118
143,2011,2219
143,2012,2123
143,2013,3837
143,2014,3759
143,2015,2672
143,2016,3208
143,2017,3607
143,2018,3950
143,2019,4153
143,2020,5349
144,2012,624
144,2013,1026
144,2014,877
144,2015,841
144,2016,482
144,2017,2285
144,2018,2694
144,2019,553
144,2020,825
146,1994,31
146,1995,0
146,1996,39
146,1997,154
146,1998,35
146,1999,136
146,2000,305
146,2001,228
146,2002,589
146,2003,314
146,2004,194
146,2005,818
146,2006,1337
146,2007,2230
146,2008,3379
146,2009,2208
146,2010,2416
146,2011,2468
146,2012,1674
146,2013,1336
146,2014,1389
146,2015,859
146,2016,1427
146,2017,973
146,2018,1270
146,2019,824
146,2020,730
147,1997,87
147,1998,156
147,1999,38
147,2000,76
147,2001,72
147,2002,44
147,2003,67
147,2004,68
147,2005,88
147,2006,39
147,2007,57
147,2008,111
147,2009,95
147,2010,95
147,2011,95
147,2012,274
147,2013,151
147,2014,324
147,2015,676
147,2016,708
147,2017,839
147,2018,1058
147,2019,1318
147,2020,849
148,2015,0
148,2016,0
148,2017,0
148,2019,3
149,1997,986
149,1998,226
149,1999,549
149,2000,180
149,2001,365
149,2002,620
149,2003,2261
149,2004,998
149,2005,1221
149,2006,1859
149,2007,1762
149,2008,1458
149,2009,2080
149,2010,2575
149,2011,2918
149,2012,1809
149,2013,1781
149,2014,2257
149,2015,2083
149,2016,3418
149,2017,2639
