geo,year,sweet_potatoes_gross_production_value_constant_2014_2016_million_us_vop
106,1969,15.00785
106,1970,13.375
106,1971,12.83243
106,1972,12.48436
106,1973,10.65701
106,1974,12.01345
106,1975,11.77287
106,1976,13.51321
106,1977,12.59185
106,1978,10.74914
106,1979,10.49321
106,1980,10.95389
106,1981,10.39084
106,1982,8.49694
106,1983,8.59931
106,1984,7.78033
106,1985,7.01254
106,1986,6.7566
106,1987,5.78406
106,1988,5.57932
106,1989,5.2722
106,1990,5.78406
106,1991,6.34711
106,1992,8.30602
106,1993,8.76618
106,1994,8.76055
106,1995,7.30583
106,1996,6.80779
106,1997,6.50067
106,1998,6.14237
106,1999,5.23688
106,2000,7.42203
106,2001,7.21728
106,2002,7.99378
106,2003,10.56641
106,2004,11.51591
106,2005,10.36576
106,2006,10.47734
106,2007,4.08519
106,2008,4.17579
106,2009,3.97769
106,2010,4.44349
106,2011,5.21589
106,2012,2.53833
106,2013,3.25254
106,2014,3.44106
106,2015,3.86304
106,2016,6.37552
106,2017,4.34777
106,2018,3.82874
107,1961,1.47925
107,1962,1.56626
107,1963,1.56626
107,1964,1.65328
107,1965,1.74029
107,1966,1.7838
107,1967,1.82731
107,1968,1.82731
107,1969,1.82731
107,1970,1.82731
107,1971,1.82731
107,1972,1.82731
107,1973,1.82731
107,1974,1.96653
107,1975,2.08835
107,1976,1.91432
107,1977,1.74029
107,1978,1.56626
107,1979,1.39223
107,1980,1.2182
107,1981,1.04418
107,1982,1.04418
107,1983,1.04418
107,1984,1.04418
107,1985,1.30522
107,1986,1.74029
107,1987,2.17536
107,1988,2.61044
107,1989,2.87148
107,1990,3.13252
107,1991,3.13252
107,1992,3.13252
107,1993,3.13252
107,1994,3.13252
107,1995,3.32396
107,1996,3.39357
107,1997,4.23865
107,1998,4.32958
107,1999,4.42243
107,2000,4.51727
107,2001,4.61421
107,2002,4.71105
107,2003,3.84804
107,2004,3.90878
107,2005,4.03774
107,2006,4.17104
107,2007,4.3087
107,2008,4.43792
107,2009,3.96612
107,2010,4.09308
107,2011,3.92775
107,2012,4.05044
107,2013,4.16922
107,2014,4.29347
107,2015,4.42904
107,2016,4.55956
107,2017,4.70749
107,2018,4.76789
109,1961,8.58964
109,1962,7.97253
109,1963,10.62939
109,1964,14.88174
109,1965,14.2578
109,1966,19.89276
109,1967,10.8237
109,1968,12.01983
109,1969,14.96083
109,1970,12.38013
109,1971,19.12236
109,1972,19.4768
109,1973,15.7449
109,1974,20.21401
109,1975,14.73039
109,1976,15.96166
109,1977,21.04788
109,1978,38.29843
109,1979,20.66316
109,1980,20.51182
109,1981,23.61198
109,1982,16.61782
109,1983,23.52117
109,1984,35.05083
109,1985,30.92933
109,1986,26.34207
109,1987,23.7477
109,1988,19.33034
109,1989,21.30272
109,1990,20.95609
109,1991,17.04745
109,1992,23.23019
109,1993,26.13214
109,1994,28.14358
109,1995,29.83963
109,1996,32.43498
109,1997,22.76444
109,1998,26.49244
109,1999,24.3814
109,2000,20.64071
109,2001,24.28376
109,2002,19.54027
109,2003,23.03881
109,2004,18.19964
109,2005,24.64211
109,2006,26.82032
109,2007,25.44083
109,2008,25.18891
109,2009,33.42215
109,2010,33.69848
109,2011,41.09882
109,2012,41.17078
109,2013,43.18154
109,2014,38.48297
109,2015,39.5795
109,2016,46.87478
109,2017,41.00606
109,2018,44.33934
110,1961,12715.58338
110,1962,12399.59891
110,1963,13187.11135
110,1964,11628.73785
110,1965,9843.90554
110,1966,9688.16614
110,1967,8094.53089
110,1968,7273.32388
110,1969,5814.07508
110,1970,5229.5136
110,1971,4176.95033
110,1972,4038.25411
110,1973,3160.0406
110,1974,2811.14516
110,1975,2777.8424
110,1976,2505.54332
110,1977,2803.30922
110,1978,2685.77005
110,1979,2664.2212
110,1980,2579.9848
110,1981,2856.20185
110,1982,2711.23687
110,1983,2701.44194
110,1984,2742.58065
110,1985,2991.37189
110,1986,2952.19217
110,1987,2787.63733
110,1988,2597.61567
110,1989,2803.30922
110,1990,2746.49862
110,1991,2360.57834
110,1992,2536.8871
110,1993,2023.63272
110,1994,2476.15853
110,1995,2313.56268
110,1996,2172.51567
110,1997,2213.65438
110,1998,2231.28526
110,1999,1974.65807
110,2000,2102.77576
110,2001,2082.40231
110,2002,2017.75576
110,2003,1843.60189
110,2004,1976.61705
110,2005,2062.81245
110,2006,1937.24143
110,2007,1897.08221
110,2008,1980.53503
110,2009,2009.91982
110,2010,1691.78046
110,2011,1735.46586
110,2012,1715.87599
110,2013,1845.95267
110,2014,1736.64125
110,2015,1595.00655
110,2016,1686.0994
110,2017,1581.09774
110,2018,1560.33249
114,1961,49.40846
114,1962,52.93764
114,1963,56.46681
114,1964,59.99599
114,1965,63.52517
114,1966,70.2306
114,1967,70.58352
114,1968,74.11269
114,1969,77.64187
114,1970,81.17105
114,1971,84.70022
114,1972,88.2294
114,1973,91.75857
114,1974,95.28775
114,1975,98.81692
114,1976,82.93563
114,1977,91.05274
114,1978,116.35693
114,1979,119.99198
114,1980,123.52116
114,1981,128.462
114,1982,187.04632
114,1983,93.52316
114,1984,98.81692
114,1985,172.20896
114,1986,178.33349
114,1987,184.67507
114,1988,191.24075
114,1989,92.56323
114,1990,85.36512
114,1991,143.08832
114,1992,88.18105
114,1993,111.16904
114,1994,100.58151
114,1995,111.33174
114,1996,93.87608
114,1997,134.21103
114,1998,140.2738
114,1999,191.66566
114,2000,186.32425
114,2001,211.2847
114,2002,181.21789
114,2003,207.40967
114,2004,201.61935
114,2005,237.05792
114,2006,255.74032
114,2007,286.40357
114,2008,315.78395
114,2009,364.98878
114,2010,289.73511
114,2011,268.03067
114,2012,303.34996
114,2013,257.50455
114,2014,269.50305
114,2015,434.91164
114,2016,246.11209
114,2017,235.49264
114,2018,307.39461
115,1961,7.93947
115,1962,7.79244
115,1963,8.6452
115,1964,8.90985
115,1965,6.23396
115,1966,3.85211
115,1967,3.7639
115,1968,4.64606
115,1969,6.52801
115,1970,6.70444
115,1971,4.99893
115,1972,5.9399
115,1973,5.96931
115,1974,6.02812
115,1975,4.99893
115,1976,6.4692
115,1977,6.76325
115,1978,9.40974
115,1979,10.29191
115,1980,13.23245
115,1981,17.34922
115,1982,9.11569
115,1983,19.4076
115,1984,4.11676
115,1985,4.41082
115,1986,7.93947
115,1987,4.99893
115,1988,22.93625
115,1989,7.35136
115,1990,9.11569
115,1991,11.46813
115,1992,17.64327
115,1993,14.11756
115,1994,10.58596
115,1995,11.50929
115,1996,11.18348
115,1997,8.50465
115,1998,8.96161
115,1999,9.56148
115,2000,8.28587
115,2001,7.71952
115,2002,9.27154
115,2003,10.26162
115,2004,10.33249
115,2005,11.50988
115,2006,13.31626
115,2007,11.17407
115,2008,11.65074
115,2009,23.19826
115,2010,23.33235
115,2011,13.71706
115,2012,14.33634
115,2013,13.30869
115,2014,12.98952
115,2015,13.04071
115,2016,12.59159
115,2017,12.56616
115,2018,12.6306
117,1961,476.12145
117,1962,584.04508
117,1963,712.56821
117,1964,1345.15759
117,1965,1520.44057
117,1966,1364.96558
117,1967,847.62889
117,1968,1039.76896
117,1969,1077.00688
117,1970,1083.8042
117,1971,964.70458
117,1972,952.49304
117,1973,846.73083
117,1974,735.48237
117,1975,990.9933
117,1976,904.82549
117,1977,791.45009
117,1978,825.61229
117,1979,703.55009
117,1980,559.68135
117,1981,562.4359
117,1982,427.54671
117,1983,513.31167
117,1984,453.97902
117,1985,399.26502
117,1986,347.05898
117,1987,275.31132
117,1988,284.38018
117,1989,300.50614
117,1990,219.02902
117,1991,190.87518
117,1992,159.74254
117,1993,143.15994
117,1994,125.36928
117,1995,154.65152
117,1996,171.07328
117,1997,148.6939
117,1998,172.02816
117,1999,217.20043
117,2000,174.98465
117,2001,138.56361
117,2002,160.68778
117,2003,136.34891
117,2004,175.16629
117,2005,143.34716
117,2006,145.02911
117,2007,178.73315
117,2008,167.10508
117,2009,177.91729
117,2010,151.67017
117,2011,129.5252
117,2012,173.86182
117,2013,167.1888
117,2014,163.41138
117,2015,149.50114
117,2016,173.12968
117,2017,164.87719
117,2018,159.44202
120,1961,3.55432
120,1962,4.06208
120,1963,4.06208
120,1964,6.09312
120,1965,8.12416
120,1966,10.15519
120,1967,11.17071
120,1968,12.69399
120,1969,13.20175
120,1970,14.21727
120,1971,15.23279
120,1972,16.24831
120,1973,17.26383
120,1974,17.77159
120,1975,19.29487
120,1976,24.02414
120,1977,27.41903
120,1978,33.51214
120,1979,38.08198
120,1980,40.79342
120,1981,49.37659
120,1982,48.65354
120,1983,50.8039
120,1984,49.06381
120,1985,41.58298
120,1986,33.23897
120,1987,60.98499
120,1988,95.07395
120,1989,81.17047
120,1990,105.95321
120,1991,67.06491
120,1992,53.35793
120,1993,57.30983
120,1994,80.98819
120,1995,50.38347
120,1996,46.96727
120,1997,47.72942
120,1998,54.78728
120,1999,40.92544
120,2000,59.66177
120,2001,47.60298
120,2002,64.15595
120,2003,74.33806
120,2004,60.79306
120,2005,65.96814
120,2006,55.70632
120,2007,64.21384
120,2008,68.18655
120,2009,86.90156
120,2010,31.1536
120,2011,67.81639
120,2012,41.093
120,2013,32.63372
120,2014,40.8188
120,2015,77.52476
120,2016,77.73802
120,2017,55.91958
120,2018,63.19578
129,1961,41.0575
129,1962,39.29595
129,1963,44.71609
129,1964,45.82315
129,1965,46.18155
129,1966,47.22899
129,1967,48.39771
129,1968,49.26358
129,1969,49.70057
129,1970,47.3706
129,1971,44.38343
129,1972,42.22621
129,1973,33.38191
129,1974,36.23087
129,1975,37.84607
129,1976,63.99753
129,1977,52.55427
129,1978,44.03315
129,1979,49.39705
129,1980,50.57728
129,1981,54.00822
129,1982,48.25137
129,1983,62.73802
129,1984,62.67027
129,1985,60.97648
129,1986,63.29901
129,1987,63.24752
129,1988,63.26649
129,1989,65.47519
129,1990,65.8546
129,1991,66.12412
129,1992,61.24044
129,1993,67.75164
129,1994,75.88184
129,1995,60.97648
129,1996,67.75164
129,1997,69.10668
129,1998,69.10668
129,1999,70.46171
129,2000,69.46441
129,2001,71.15684
129,2002,66.80719
129,2003,66.79499
129,2004,73.47449
129,2005,119.03964
129,2006,120.12611
129,2007,121.21488
129,2008,122.31408
129,2009,123.42412
129,2010,124.54473
129,2011,149.45335
129,2012,148.97102
129,2013,151.19144
129,2014,154.57646
129,2015,142.98958
129,2016,150.83901
129,2017,140.19861
129,2018,147.55251
130,1991,1031.60015
130,1992,1027.35102
130,1993,1023.10189
130,1994,1018.85275
130,1995,1014.60362
130,1996,1010.35449
130,1997,1006.10535
130,1998,1001.85622
130,1999,997.60708
130,2000,993.35795
130,2001,989.10882
130,2002,984.85968
130,2003,980.61055
130,2004,990.11155
130,2005,1038.30688
130,2006,1086.50222
130,2007,1134.69755
130,2008,1182.89289
130,2009,1231.08822
130,2010,1279.28356
130,2011,1327.47889
130,2012,1298.94175
130,2013,1353.30438
130,2014,1409.59627
130,2015,1448.1617
130,2016,1494.65056
130,2017,1832.27569
130,2018,1898.08276
131,1961,35.66019
131,1962,35.66019
131,1963,37.7998
131,1964,41.00922
131,1965,41.36582
131,1966,38.8696
131,1967,39.58281
131,1968,28.17155
131,1969,25.31873
131,1970,22.82252
131,1971,26.38854
131,1972,20.68291
131,1973,16.40369
131,1974,14.26408
131,1975,13.72917
131,1976,13.37257
131,1977,15.33388
131,1978,16.04708
131,1979,13.90747
131,1980,14.15709
131,1981,9.12901
131,1982,10.34145
131,1983,9.73523
131,1984,8.70109
131,1985,8.55844
131,1986,8.91505
131,1987,9.41429
131,1988,10.76938
131,1989,12.55239
131,1990,13.33691
131,1991,13.72917
131,1992,14.5137
131,1993,15.57673
131,1994,14.22342
131,1995,14.39994
131,1996,12.48106
131,1997,10.69806
131,1998,9.98485
131,1999,8.91505
131,2000,7.13204
131,2001,5.68637
131,2002,8.14764
131,2003,9.47705
131,2004,9.58296
131,2005,9.62825
131,2006,10.14354
131,2007,10.56861
131,2008,6.50014
131,2009,4.81234
131,2010,8.2211
131,2011,9.47919
131,2012,19.91193
131,2013,18.09683
131,2014,18.35644
131,2015,18.04655
131,2016,15.40948
131,2017,14.70804
131,2018,13.78768
132,1961,0.01416
132,1962,0.01416
132,1963,0.01416
132,1964,0.01416
132,1965,0.01416
132,1966,0.00809
132,1967,0.00809
132,1968,0.00809
132,1969,0.00607
132,1970,0.01416
132,1971,0.01821
132,1972,0.00202
132,1973,0.10924
132,1974,0.20836
132,1975,0.23871
132,1976,0.05057
132,1977,0.0526
132,1978,0.01416
132,1979,0.02225
132,1980,0.01416
132,1981,0.02225
132,1982,0.04046
132,1983,0.05057
132,1984,0.06069
132,1985,0.0708
132,1986,0.08092
132,1987,0.09103
132,1988,0.05867
132,1989,0.06069
132,1990,0.08496
132,1991,0.11935
132,1992,0.06271
132,1993,0.06271
132,1994,0.05057
132,1995,0.03034
132,1996,0.02225
132,1997,0.02428
132,1998,0.02428
132,1999,0.0971
132,2000,0.08092
132,2001,0.36413
132,2002,0.32367
132,2003,0.32367
132,2004,0.24478
132,2005,0.24275
132,2006,0.16184
132,2007,0.04855
132,2008,0.13149
132,2009,0.02428
132,2010,0.07687
132,2011,0.11913
132,2012,0.08723
132,2013,0.02646
132,2014,0.07761
132,2015,0.06377
132,2016,0.05594
132,2017,0.00405
132,2018,0.00809
133,1961,8.53026
133,1962,8.53026
133,1963,8.67243
133,1964,8.8146
133,1965,8.95677
133,1966,9.09894
133,1967,9.38328
133,1968,9.66763
133,1969,9.8951
133,1970,9.66763
133,1971,9.24111
133,1972,8.24592
133,1973,7.39289
133,1974,6.53986
133,1975,5.97118
133,1976,4.54947
133,1977,3.98079
133,1978,3.4121
133,1979,3.12776
133,1980,2.87953
133,1981,2.93185
133,1982,2.98474
133,1983,3.03876
133,1984,3.09393
133,1985,3.14966
133,1986,3.20681
133,1987,3.26481
133,1988,3.31628
133,1989,3.37286
133,1990,3.43457
133,1991,3.50196
133,1992,3.57588
133,1993,3.65379
133,1994,3.73113
133,1995,3.80762
133,1996,4.52502
133,1997,4.54947
133,1998,4.49829
133,1999,13.30123
133,2000,13.38597
133,2001,19.60026
133,2002,21.17864
133,2003,29.54995
133,2004,13.97683
133,2005,37.85416
133,2006,52.72666
133,2007,80.47048
133,2008,90.15346
133,2009,67.32051
133,2010,58.21276
133,2011,75.34172
133,2012,98.04783
133,2013,115.82224
133,2014,108.6681
133,2015,86.39417
133,2016,155.03858
133,2017,274.46747
133,2018,143.46672
137,1961,0.28162
137,1962,0.24674
137,1963,0.29507
137,1964,0.19588
137,1965,0.20092
137,1966,0.1467
137,1967,0.09794
137,1968,0.11265
137,1969,0.09205
137,1970,0.08869
137,1971,0.10677
137,1972,0.08953
137,1973,0.07524
137,1974,0.03489
137,1975,0.04918
137,1976,0.0517
137,1977,0.05506
137,1978,0.06893
137,1979,0.04414
137,1980,0.03573
137,1981,0.09836
137,1982,0.14081
137,1983,0.06305
137,1984,0.07566
137,1985,0.08407
137,1986,0.09247
137,1987,0.1219
137,1988,0.16393
137,1989,0.15973
137,1990,0.13661
137,1991,0.14291
137,1992,0.13871
137,1993,0.13997
137,1994,0.11349
137,1995,0.16393
137,1996,0.31525
137,1997,0.26565
137,1998,0.19966
137,1999,0.16813
137,2000,0.27364
137,2001,0.28373
137,2002,0.26061
137,2003,0.21017
137,2004,0.27322
137,2005,0.27406
137,2006,0.1715
137,2007,0.33627
137,2008,0.33585
137,2009,0.39932
137,2010,0.33585
137,2011,0.4775
137,2012,0.51281
137,2013,0.45858
137,2014,0.32786
137,2015,0.28835
137,2016,0.18757
137,2017,0.19255
137,2018,0.24506
138,1961,22.96198
138,1962,25.62486
138,1963,31.33151
138,1964,32.19479
138,1965,28.43082
138,1966,36.11581
138,1967,39.74766
138,1968,30.61008
138,1969,35.6312
138,1970,38.70639
138,1971,32.09831
138,1972,31.43098
138,1973,23.97707
138,1974,19.05418
138,1975,19.37775
138,1976,20.22906
138,1977,18.46536
138,1978,14.02608
138,1979,15.68757
138,1980,6.93539
138,1981,12.43738
138,1982,12.63381
138,1983,11.51003
138,1984,13.05536
138,1985,11.48137
138,1986,7.03585
138,1987,14.37932
138,1988,11.82214
138,1989,8.1883
138,1990,8.50763
138,1991,8.61283
138,1992,11.62495
138,1993,8.6602
138,1994,7.71391
138,1995,7.59001
138,1996,7.48855
138,1997,12.30476
138,1998,9.23605
138,1999,11.83236
138,2000,13.05386
138,2001,14.91129
138,2002,12.39126
138,2003,15.39067
138,2004,15.23088
138,2005,17.13442
138,2006,15.28273
138,2007,14.82678
138,2008,14.16742
138,2009,10.98155
138,2010,12.72954
138,2011,13.13313
138,2012,9.253
138,2013,10.81378
138,2014,10.40072
138,2015,15.73197
138,2016,17.06001
138,2017,19.23945
138,2018,16.82326
14,1961,20.64032
14,1962,27.28396
14,1963,18.18931
14,1964,13.64198
14,1965,14.77881
14,1966,16.18848
14,1967,15.91564
14,1968,13.64198
14,1969,11.25009
14,1970,12.94624
14,1971,15.37451
14,1972,17.38216
14,1973,9.49936
14,1974,4.64055
14,1975,10.10416
14,1976,6.53451
14,1977,11.34331
14,1978,11.34331
14,1979,5.04526
14,1980,10.52934
14,1981,6.82099
14,1982,8.41255
14,1983,9.77675
14,1984,4.44956
14,1985,4.69739
14,1986,4.98387
14,1987,8.13517
14,1988,5.63414
14,1989,5.76828
14,1990,6.01611
14,1991,4.39272
14,1992,5.49999
14,1993,5.11802
14,1994,7.20751
14,1995,11.74802
14,1996,11.59568
14,1997,10.91358
14,1998,9.54939
14,1999,7.95782
14,2000,6.13889
14,2001,5.91153
14,2002,3.33774
14,2003,5.93426
14,2004,4.34952
14,2005,4.73831
14,2006,5.00433
14,2007,3.03534
14,2008,2.00992
14,2009,2.01901
14,2010,2.67383
14,2011,1.15275
14,2012,2.73294
14,2013,2.77387
14,2014,2.80115
14,2015,3.03534
14,2016,6.35262
14,2017,2.65407
14,2018,3.76167
143,1961,0.05906
143,1962,0.05906
143,1963,0.05906
143,1964,0.05906
143,1965,0.05906
143,1966,0.05906
143,1967,0.05906
143,1968,0.05906
143,1969,0.05906
143,1970,0.05906
143,1971,0.11813
143,1972,0.11813
143,1973,0.11813
143,1974,0.11813
143,1975,0.11813
143,1976,0.11813
143,1977,0.11813
143,1978,0.11813
143,1979,0.11813
143,1980,0.11813
143,1981,0.35439
143,1982,0.35439
143,1983,0.35439
143,1984,0.35439
143,1985,0.35439
143,1986,0.59065
143,1987,1.1813
143,1988,1.9137
143,1989,1.30025
143,1990,2.57039
143,1991,2.39567
143,1992,1.46481
143,1993,1.77195
143,1994,1.46162
143,1995,1.01946
143,1996,1.06317
143,1997,1.82629
143,1998,1.85464
143,1999,0.86117
143,2000,1.50261
143,2001,0.71232
143,2002,0.73477
143,2003,1.14586
143,2004,1.39393
143,2005,0.88715
143,2006,1.19547
143,2007,1.02182
143,2008,1.28702
143,2009,1.40362
143,2010,1.27332
143,2011,2.07696
143,2012,3.06441
143,2013,3.12453
143,2014,1.93969
143,2015,2.10992
143,2016,1.89728
143,2017,1.98063
143,2018,2.14051
144,1961,10.05199
144,1962,10.05199
144,1963,10.05199
144,1964,10.05199
144,1965,10.37625
144,1966,6.80941
144,1967,7.15215
144,1968,9.32176
144,1969,12.92394
144,1970,12.97031
144,1971,12.97031
144,1972,13.61883
144,1973,13.61883
144,1974,12.97031
144,1975,11.34902
144,1976,12.97031
144,1977,12.97031
144,1978,12.97031
144,1979,14.5916
144,1980,14.5916
144,1981,14.5916
144,1982,14.5916
144,1983,14.5916
144,1984,14.5916
144,1985,15.24011
144,1986,16.8614
144,1987,17.83418
144,1988,17.83418
144,1989,17.83418
144,1990,18.19183
144,1991,34.44708
144,1992,16.8614
144,1993,17.83418
144,1994,19.45547
144,1995,17.83418
144,1996,18.80695
144,1997,19.13121
144,1998,19.45547
144,1999,129.7031
144,2000,139.43084
144,2001,145.91599
144,2002,147.97081
144,2003,284.42756
144,2004,291.83198
144,2005,164.99337
144,2006,219.80688
144,2007,279.32601
144,2008,181.8444
144,2009,291.83198
144,2010,283.33257
144,2011,296.86091
144,2012,380.48535
144,2013,476.19684
144,2014,162.97552
144,2015,126.5925
144,2016,255.25496
144,2017,226.98043
144,2018,202.94263
153,1961,9.87852
153,1962,9.87852
153,1963,9.87852
153,1964,9.87852
153,1965,9.87852
153,1966,14.81778
153,1967,8.2321
153,1968,8.2321
153,1969,8.2321
153,1970,9.87852
153,1971,8.89067
153,1972,9.87852
153,1973,9.87852
153,1974,10.53709
153,1975,10.53709
153,1976,10.53709
153,1977,10.53709
153,1978,10.53709
153,1979,10.37245
153,1980,10.20781
153,1981,10.53709
153,1982,10.86637
153,1983,11.19566
153,1984,11.19566
153,1985,11.19566
153,1986,11.19566
153,1987,11.19566
153,1988,10.86637
153,1989,10.53709
153,1990,10.20781
153,1991,9.87852
153,1992,8.91689
153,1993,7.93684
153,1994,6.81259
153,1995,5.60144
153,1996,4.36092
153,1997,2.76599
153,1998,2.26215
153,1999,1.61296
153,2000,1.20867
153,2001,0.89543
153,2002,1.31348
153,2003,2.02707
153,2004,3.72585
153,2005,3.65835
153,2006,3.00307
153,2007,2.70342
153,2008,3.27638
153,2009,2.26877
153,2010,2.93063
153,2011,1.28092
153,2012,1.05042
153,2013,1.33031
153,2014,1.53776
153,2015,1.93422
153,2016,1.90952
153,2017,1.63127
153,2018,1.48058
156,1961,3.96857
156,1962,4.58062
156,1963,4.52612
156,1964,4.98726
156,1965,5.99338
156,1966,5.08368
156,1967,7.85888
156,1968,8.83426
156,1969,10.14361
156,1970,11.31182
156,1971,9.44352
156,1972,10.66762
156,1973,11.69749
156,1974,12.9761
156,1975,10.4664
156,1976,8.06709
156,1977,8.51146
156,1978,21.29892
156,1979,11.72544
156,1980,22.03394
156,1981,14.39445
156,1982,9.49662
156,1983,9.78168
156,1984,11.17907
156,1985,11.17907
156,1986,10.06116
156,1987,13.83409
156,1988,13.83409
156,1989,14.25331
156,1990,17.32755
156,1991,22.35813
156,1992,27.10923
156,1993,29.76426
156,1994,36.19223
156,1995,37.03066
156,1996,38.2883
156,1997,27.94767
156,1998,18.30572
156,1999,23.75551
156,2000,24.45421
156,2001,22.35813
156,2002,22.35813
156,2003,24.45421
156,2004,27.94767
156,2005,24.45421
156,2006,23.47604
156,2007,21.24022
156,2008,18.44546
156,2009,17.32755
156,2010,19.91413
156,2011,22.15921
156,2012,19.24054
156,2013,19.46519
156,2014,19.31345
156,2015,18.40005
156,2016,17.43101
156,2017,16.24518
156,2018,15.41368
158,1961,8.73859
158,1962,9.61775
158,1963,7.66254
158,1964,7.51511
158,1965,6.29068
158,1966,2.11668
158,1967,4.02083
158,1968,3.09603
158,1969,2.7932
158,1970,2.663
158,1971,3.01562
158,1972,3.80766
158,1973,5.07134
158,1974,2.32953
158,1975,4.05274
158,1976,17.4874
158,1977,13.17937
158,1978,7.56298
158,1979,8.79316
158,1980,5.39301
158,1981,5.20154
158,1982,7.40342
