geo,year,chickens_broilers_indirect_emissions_n2o_that_leaches_manure_applied_eam
102,2006,0.4005
102,2007,0.4071
102,2008,0.4333
102,2009,0.5603
102,2010,0.5636
102,2011,0.5775
102,2012,0.5945
102,2013,0.5955
102,2014,0.6039
102,2015,0.629
102,2016,0.6793
102,2017,0.6905
102,2018,0.7053
102,2030,0.5989
102,2050,0.7067
103,1961,0.0003
103,1962,0.0005
103,1963,0.0006
103,1964,0.0007
103,1965,0.0005
103,1966,0.0005
103,1967,0.0003
103,1968,0.0008
103,1969,0.0014
103,1970,0.0021
103,1971,0.0023
103,1972,0.0025
103,1973,0.0028
103,1974,0.0031
103,1975,0.0033
103,1976,0.0034
103,1977,0.0033
103,1978,0.005
103,1979,0.0058
103,1980,0.0078
103,1981,0.009
103,1982,0.0239
103,1983,0.0167
103,1984,0.0186
103,1985,0.0214
103,1986,0.0224
103,1987,0.0245
103,1988,0.0252
103,1989,0.0348
103,1990,0.0259
103,1991,0.0005
103,1992,0.0031
103,1993,0.0027
103,1994,0.0045
103,1995,0.0052
103,1996,0.0054
103,1997,0.006
103,1998,0.0063
103,1999,0.007
103,2000,0.0074
103,2001,0.0087
103,2002,0.0098
103,2003,0.0074
103,2004,0.009
103,2005,0.0108
103,2006,0.0127
103,2007,0.0146
103,2008,0.0082
103,2009,0.0083
103,2010,0.011
103,2011,0.0123
103,2012,0.0122
103,2013,0.0171
103,2014,0.0122
103,2015,0.0155
103,2016,0.0153
103,2017,0.0172
103,2018,0.0155
103,2030,0.0324
103,2050,0.0541
104,1961,0.0037
104,1962,0.0033
104,1963,0.0034
104,1964,0.0032
104,1965,0.005
104,1966,0.0049
104,1967,0.0046
104,1968,0.0048
104,1969,0.005
104,1970,0.0049
104,1971,0.0052
104,1972,0.0056
104,1973,0.0063
104,1974,0.0062
104,1975,0.0051
104,1976,0.0054
104,1977,0.0061
104,1978,0.0062
104,1979,0.0067
104,1980,0.0072
104,1981,0.0062
104,1982,0.0062
104,1983,0.006
104,1984,0.0051
104,1985,0.0052
104,1986,0.0052
104,1987,0.0048
104,1988,0.0051
104,1989,0.0065
104,1990,0.0062
104,1991,0.0077
104,1992,0.0083
104,1993,0.0088
104,1994,0.0099
104,1995,0.0108
104,1996,0.0104
104,1997,0.0107
104,1998,0.0107
104,1999,0.0101
104,2000,0.0116
104,2001,0.0113
104,2002,0.0114
104,2003,0.0113
104,2004,0.011
104,2005,0.0104
104,2006,0.0108
104,2007,0.0116
104,2008,0.0119
104,2009,0.0141
104,2010,0.0125
104,2011,0.0126
104,2012,0.0131
104,2013,0.0137
104,2014,0.0136
104,2015,0.0136
104,2016,0.0137
104,2017,0.0135
104,2018,0.0144
104,2030,0.0106
104,2050,0.0096
105,1961,0.0012
105,1962,0.0015
105,1963,0.0016
105,1964,0.0013
105,1965,0.0013
105,1966,0.0014
105,1967,0.0013
105,1968,0.0015
105,1969,0.0013
105,1970,0.0011
105,1971,0.0012
105,1972,0.0014
105,1973,0.0015
105,1974,0.0013
105,1975,0.0048
105,1976,0.0055
105,1977,0.0052
105,1978,0.0053
105,1979,0.0056
105,1980,0.0066
105,1981,0.006
105,1982,0.0054
105,1983,0.0064
105,1984,0.0068
105,1985,0.008
105,1986,0.0056
105,1987,0.0052
105,1988,0.0057
105,1989,0.0056
105,1990,0.0053
105,1991,0.0064
105,1992,0.0058
105,1993,0.0057
105,1994,0.006
105,1995,0.0059
105,1996,0.0056
105,1997,0.0062
105,1998,0.0071
105,1999,0.0075
105,2000,0.0074
105,2001,0.0086
105,2002,0.0081
105,2003,0.0087
105,2004,0.0089
105,2005,0.009
105,2006,0.0113
105,2007,0.0111
105,2008,0.0116
105,2009,0.0119
105,2010,0.0124
105,2011,0.0116
105,2012,0.0116
105,2013,0.0115
105,2014,0.0106
105,2015,0.0128
105,2016,0.0121
105,2017,0.0136
105,2018,0.0134
105,2030,0.0118
105,2050,0.0131
106,1961,0.0662
106,1962,0.0687
106,1963,0.0724
106,1964,0.0712
106,1965,0.0774
106,1966,0.0762
106,1967,0.0774
106,1968,0.0739
106,1969,0.0699
106,1970,0.0774
106,1971,0.0692
106,1972,0.0777
106,1973,0.093
106,1974,0.0955
106,1975,0.0904
106,1976,0.091
106,1977,0.094
106,1978,0.1022
106,1979,0.1074
106,1980,0.1133
106,1981,0.115
106,1982,0.1155
106,1983,0.1104
106,1984,0.1088
106,1985,0.0954
106,1986,0.0993
106,1987,0.0958
106,1988,0.103
106,1989,0.0957
106,1990,0.1165
106,1991,0.0958
106,1992,0.0993
106,1993,0.0901
106,1994,0.0862
106,1995,0.0798
106,1996,0.1458
106,1997,0.076
106,1998,0.0854
106,1999,0.0628
106,2000,0.0458
106,2001,0.0472
106,2002,0.0509
106,2003,0.0516
106,2004,0.0518
106,2005,0.0526
106,2006,0.0494
106,2007,0.0525
106,2008,0.0687
106,2009,0.0687
106,2010,0.0774
106,2011,0.0874
106,2012,0.0874
106,2013,0.0812
106,2014,0.0817
106,2015,0.0888
106,2016,0.0922
106,2017,0.0947
106,2018,0.0983
106,2030,0.0498
106,2050,0.0452
107,1961,0.0009
107,1962,0.0009
107,1963,0.001
107,1964,0.001
107,1965,0.0011
107,1966,0.0011
107,1967,0.0011
107,1968,0.0011
107,1969,0.0011
107,1970,0.0012
107,1971,0.0013
107,1972,0.0013
107,1973,0.0014
107,1974,0.0016
107,1975,0.002
107,1976,0.0024
107,1977,0.0025
107,1978,0.0027
107,1979,0.0034
107,1980,0.0035
107,1981,0.0038
107,1982,0.0038
107,1983,0.0035
107,1984,0.0039
107,1985,0.0038
107,1986,0.0049
107,1987,0.0045
107,1988,0.0047
107,1989,0.0051
107,1990,0.005
107,1991,0.0052
107,1992,0.0051
107,1993,0.0052
107,1994,0.0054
107,1995,0.0055
107,1996,0.0057
107,1997,0.0055
107,1998,0.005
107,1999,0.0048
107,2000,0.0049
107,2001,0.0059
107,2002,0.0051
107,2003,0.0054
107,2004,0.0049
107,2005,0.006
107,2006,0.0058
107,2007,0.0069
107,2008,0.008
107,2009,0.0082
107,2010,0.0089
107,2011,0.0084
107,2012,0.0106
107,2013,0.0114
107,2014,0.0121
107,2015,0.0106
107,2016,0.011
107,2017,0.0111
107,2018,0.0118
107,2030,0.0105
107,2050,0.0147
108,1992,0.0304
108,1993,0.0265
108,1994,0.0263
108,1995,0.0141
108,1996,0.0084
108,1997,0.0046
108,1998,0.0052
108,1999,0.0057
108,2000,0.0056
108,2001,0.0065
108,2002,0.0068
108,2003,0.0081
108,2004,0.0086
108,2005,0.0087
108,2006,0.0092
108,2007,0.0102
108,2008,0.0105
108,2009,0.011
108,2010,0.0095
108,2011,0.0093
108,2012,0.01
108,2013,0.0102
108,2014,0.0082
108,2015,0.0088
108,2016,0.0107
108,2017,0.0112
108,2018,0.0127
108,2030,0.0163
108,2050,0.0218
109,1961,0.0009
109,1962,0.0009
109,1963,0.0011
109,1964,0.0011
109,1965,0.001
109,1966,0.0008
109,1967,0.0005
109,1968,0.0004
109,1969,0.0002
109,1970,0.0008
109,1971,0.0016
109,1972,0.0014
109,1973,0.0012
109,1974,0.0012
109,1975,0.0012
109,1976,0.0015
109,1977,0.002
109,1978,0.0021
109,1979,0.0021
109,1980,0.0018
109,1981,0.0018
109,1982,0.0014
109,1983,0.0015
109,1984,0.0015
109,1985,0.0012
109,1986,0.0013
109,1987,0.0016
109,1988,0.0015
109,1989,0.0035
109,1990,0.0049
109,1991,0.0052
109,1992,0.0055
109,1993,0.0045
109,1994,0.0045
109,1995,0.0038
109,1996,0.0059
109,1997,0.0062
109,1998,0.006
109,1999,0.0072
109,2000,0.0079
109,2001,0.0087
109,2002,0.0087
109,2003,0.0084
109,2004,0.0087
109,2005,0.0092
109,2006,0.0091
109,2007,0.0097
109,2008,0.0096
109,2009,0.0093
109,2010,0.0093
109,2011,0.0087
109,2012,0.0089
109,2013,0.009
109,2014,0.0092
109,2015,0.0091
109,2016,0.01
109,2017,0.0099
109,2018,0.01
109,2030,0.0143
109,2050,0.0136
11,1961,0.0013
11,1962,0.0016
11,1963,0.0014
11,1964,0.0024
11,1965,0.0033
11,1966,0.0031
11,1967,0.0035
11,1968,0.0036
11,1969,0.004
11,1970,0.0045
11,1971,0.0058
11,1972,0.0057
11,1973,0.0054
11,1974,0.0061
11,1975,0.0063
11,1976,0.0071
11,1977,0.0074
11,1978,0.0079
11,1979,0.0097
11,1980,0.0087
11,1981,0.0074
11,1982,0.0098
11,1983,0.0095
11,1984,0.0095
11,1985,0.0092
11,1986,0.0088
11,1987,0.0085
11,1988,0.0089
11,1989,0.0082
11,1990,0.0092
11,1991,0.0084
11,1992,0.0089
11,1993,0.0081
11,1994,0.0088
11,1995,0.0087
11,1996,0.009
11,1997,0.0077
11,1998,0.0099
11,1999,0.0099
11,2000,0.0107
11,2001,0.0073
11,2002,0.0082
11,2003,0.0091
11,2004,0.0088
11,2005,0.0091
11,2006,0.0118
11,2007,0.0097
11,2008,0.0098
11,2009,0.011
11,2010,0.0124
11,2011,0.0122
11,2012,0.0113
11,2013,0.0123
11,2014,0.0125
11,2015,0.0123
11,2016,0.012
11,2017,0.0117
11,2018,0.0118
11,2030,0.0098
11,2050,0.0089
110,1961,0.0113
110,1962,0.014
110,1963,0.0186
110,1964,0.0285
110,1965,0.0316
110,1966,0.0392
110,1967,0.0485
110,1968,0.0546
110,1969,0.0622
110,1970,0.074
110,1971,0.0782
110,1972,0.0777
110,1973,0.085
110,1974,0.0891
110,1975,0.0871
110,1976,0.0852
110,1977,0.0935
110,1978,0.1031
110,1979,0.11
110,1980,0.1128
110,1981,0.1128
110,1982,0.1204
110,1983,0.1261
110,1984,0.1335
110,1985,0.1386
110,1986,0.1434
110,1987,0.1439
110,1988,0.1434
110,1989,0.1418
110,1990,0.1392
110,1991,0.1332
110,1992,0.1312
110,1993,0.1287
110,1994,0.1219
110,1995,0.1156
110,1996,0.1131
110,1997,0.1117
110,1998,0.1093
110,1999,0.1061
110,2000,0.1077
110,2001,0.1061
110,2002,0.1037
110,2003,0.1016
110,2004,0.0986
110,2005,0.0902
110,2006,0.0996
110,2007,0.101
110,2008,0.0985
110,2009,0.1008
110,2010,0.1011
110,2011,0.0285
110,2012,0.0292
110,2013,0.1201
110,2014,0.1227
110,2015,0.1047
110,2016,0.1216
110,2017,0.1231
110,2018,0.1275
110,2030,0.1064
110,2050,0.1175
112,1961,0.0003
112,1962,0.0003
112,1963,0.0004
112,1964,0.0004
112,1965,0.0004
112,1966,0.0005
112,1967,0.0005
112,1968,0.0005
112,1969,0.0035
112,1970,0.0036
112,1971,0.0048
112,1972,0.0044
112,1973,0.0045
112,1974,0.0046
112,1975,0.0047
112,1976,0.0047
112,1977,0.0047
112,1978,0.0046
112,1979,0.0043
112,1980,0.0042
112,1981,0.0041
112,1982,0.0041
112,1983,0.0044
112,1984,0.0044
112,1985,0.0045
112,1986,0.0044
112,1987,0.0048
112,1988,0.0048
112,1989,0.0043
112,1990,0.0029
112,1991,0.0029
112,1992,0.0037
112,1993,0.0044
112,1994,0.0059
112,1995,0.0061
112,1996,0.0066
112,1997,0.0069
112,1998,0.0065
112,1999,0.0072
112,2000,0.0074
112,2001,0.0076
112,2002,0.0077
112,2003,0.009
112,2004,0.0101
112,2005,0.0106
112,2006,0.008
112,2007,0.0086
112,2008,0.0085
112,2009,0.0093
112,2010,0.0098
112,2011,0.0101
112,2012,0.0092
112,2013,0.0093
112,2014,0.0095
112,2015,0.0097
112,2016,0.0102
112,2017,0.0102
112,2018,0.0102
112,2030,0.0149
112,2050,0.0197
113,1992,0.0057
113,1993,0.0044
113,1994,0.0034
113,1995,0.0007
113,1996,0.0003
113,1997,0.0004
113,1998,0.0004
113,1999,0.0006
113,2000,0.0006
113,2001,0.0006
113,2002,0.0006
113,2003,0.0008
113,2004,0.001
113,2005,0.001
113,2006,0.0007
113,2007,0.0008
113,2008,0.0008
113,2009,0.0008
113,2010,0.0008
113,2011,0.0009
113,2012,0.0002
113,2013,0.0002
113,2014,0
113,2015,0.0001
113,2016,0.0002
113,2017,0.0002
113,2018,0
113,2030,0.0015
113,2050,0.002
114,1961,0.001
114,1962,0.001
114,1963,0.001
114,1964,0.0011
114,1965,0.0011
114,1966,0.0013
114,1967,0.0014
114,1968,0.0014
114,1969,0.0017
114,1970,0.0017
114,1971,0.0019
114,1972,0.002
114,1973,0.0021
114,1974,0.0023
114,1975,0.0023
114,1976,0.0021
114,1977,0.0022
114,1978,0.0022
114,1979,0.0021
114,1980,0.002
114,1981,0.0021
114,1982,0.0013
114,1983,0.0005
114,1984,0.0005
114,1985,0.0007
114,1986,0.003
114,1987,0.0032
114,1988,0.0035
114,1989,0.0036
114,1990,0.0039
114,1991,0.0039
114,1992,0.004
114,1993,0.003
114,1994,0.0031
114,1995,0.004
114,1996,0.0042
114,1997,0.004
114,1998,0.0041
114,1999,0.0033
114,2000,0.0032
114,2001,0.0037
114,2002,0.0043
114,2003,0.0038
114,2004,0.0031
114,2005,0.0035
114,2006,0.0032
114,2007,0.0038
114,2008,0.0042
114,2009,0.0037
114,2010,0.0033
114,2011,0.0034
114,2012,0.0043
114,2013,0.0057
114,2014,0.0063
114,2015,0.006
114,2016,0.0064
114,2017,0.0077
114,2018,0.0073
114,2030,0.0112
114,2050,0.0284
115,1961,0.0005
115,1962,0.0006
115,1963,0.0005
115,1964,0.0008
115,1965,0.0011
115,1966,0.001
115,1967,0.001
115,1968,0.0013
115,1969,0.0014
115,1970,0.0014
115,1971,0.0015
115,1972,0.0016
115,1973,0.0017
115,1974,0.0017
115,1975,0.0017
115,1976,0.0017
115,1977,0.0019
115,1978,0.0018
115,1979,0.0017
115,1980,0.0008
115,1981,0.0011
115,1982,0.0023
115,1983,0.0021
115,1984,0.0027
115,1985,0.0033
115,1986,0.0038
115,1987,0.0037
115,1988,0.0051
115,1989,0.0047
115,1990,0.0042
115,1991,0.0046
115,1992,0.0053
115,1993,0.0057
115,1994,0.0052
115,1995,0.0052
115,1996,0.0061
115,1997,0.0065
115,1998,0.0071
115,1999,0.0073
115,2000,0.0085
115,2001,0.0085
115,2002,0.0092
115,2003,0.0085
115,2004,0.0087
115,2005,0.0077
115,2006,0.008
115,2007,0.0084
115,2008,0.009
115,2009,0.011
115,2010,0.0086
115,2011,0.0077
115,2012,0.0064
115,2013,0.0054
115,2014,0.0054
115,2015,0.0055
115,2016,0.0057
115,2017,0.0058
115,2018,0.0057
115,2030,0.0105
115,2050,0.0156
116,1961,0.0031
116,1962,0.0031
116,1963,0.0031
116,1964,0.0031
116,1965,0.0031
116,1966,0.0031
116,1967,0.0033
116,1968,0.0033
116,1969,0.0035
116,1970,0.0038
116,1971,0.0039
116,1972,0.004
116,1973,0.0042
116,1974,0.0043
116,1975,0.0044
116,1976,0.0045
116,1977,0.0045
116,1978,0.0036
116,1979,0.0036
116,1980,0.0035
116,1981,0.0034
116,1982,0.0033
116,1983,0.0032
116,1984,0.003
116,1985,0.002
116,1986,0.0017
116,1987,0.0014
116,1988,0.0015
116,1989,0.0014
116,1990,0.0017
116,1991,0.0016
116,1992,0.0014
116,1993,0.0005
116,1994,0.0001
116,1995,0.0005
116,1996,0.0002
116,1997,0.0003
116,1998,0.0002
116,1999,0.0001
116,2000,0.0005
116,2001,0.0003
116,2002,0.0004
116,2003,0.0007
116,2004,0.0007
116,2005,0.0006
116,2006,0.0006
116,2007,0.0005
116,2008,0.0005
116,2009,0.0005
116,2010,0.0005
116,2011,0.0006
116,2012,0.0013
116,2013,0.0002
116,2014,0.0002
116,2015,0.0001
116,2016,0.0001
116,2017,0
116,2018,0.0002
116,2030,0.001
116,2050,0.0018
117,1961,0.0037
117,1962,0.0059
117,1963,0.0047
117,1964,0.0039
117,1965,0.005
117,1966,0.0064
117,1967,0.0115
117,1968,0.0079
117,1969,0.0029
117,1970,0.0075
117,1971,0.0066
117,1972,0.005
117,1973,0.0026
117,1974,0.0087
117,1975,0.0102
117,1976,0.0108
117,1977,0.0126
117,1978,0.0152
117,1979,0.014
117,1980,0.0123
117,1981,0.0146
117,1982,0.0175
117,1983,0.0126
117,1984,0.0114
117,1985,0.0139
117,1986,0.0146
117,1987,0.013
117,1988,0.0146
117,1989,0.0162
117,1990,0.0222
117,1991,0.0226
117,1992,0.0203
117,1993,0.021
117,1994,0.0253
117,1995,0.0273
117,1996,0.0253
117,1997,0.0278
117,1998,0.0277
117,1999,0.0296
117,2000,0.0357
117,2001,0.0364
117,2002,0.0357
117,2003,0.0351
117,2004,0.0383
117,2005,0.039
117,2006,0.0429
117,2007,0.0438
117,2008,0.042
117,2009,0.0525
117,2010,0.0606
117,2011,0.0603
117,2012,0.0592
117,2013,0.0599
117,2014,0.0615
117,2015,0.0639
117,2016,0.0687
117,2017,0.0678
117,2018,0.0663
117,2030,0.0506
117,2050,0.0614
118,1961,0.0007
118,1962,0.0007
118,1963,0.0008
118,1964,0.0009
118,1965,0.001
118,1966,0.0011
118,1967,0.0012
118,1968,0.0014
118,1969,0.0015
118,1970,0.0016
118,1971,0.0017
118,1972,0.002
118,1973,0.002
118,1974,0.002
118,1975,0.002
118,1976,0.0019
118,1977,0.0017
118,1978,0.002
118,1979,0.0024
118,1980,0.0029
118,1981,0.004
118,1982,0.0036
118,1983,0.0046
118,1984,0.0049
118,1985,0.0061
118,1986,0.0071
118,1987,0.0101
118,1988,0.0092
118,1989,0.0097
118,1990,0.008
118,1991,0.004
118,1992,0.0033
118,1993,0.0059
118,1994,0.0069
118,1995,0.0071
118,1996,0.0089
118,1997,0.0088
118,1998,0.0097
118,1999,0.0107
118,2000,0.009
118,2001,0.0092
118,2002,0.01
118,2003,0.0101
118,2004,0.0089
118,2005,0.0105
118,2006,0.009
118,2007,0.0111
118,2008,0.0107
118,2009,0.0138
118,2010,0.0088
118,2011,0.0126
118,2012,0.0141
118,2013,0.0128
118,2014,0.016
118,2015,0.0154
118,2016,0.0149
118,2017,0.0162
118,2018,0.0169
118,2030,0.0213
118,2050,0.0404
119,1992,0.008
119,1993,0.0047
119,1994,0.0022
119,1995,0.002
119,1996,0.0027
119,1997,0.0019
119,1998,0.0017
119,1999,0.0014
119,2000,0.0015
119,2001,0.0014
119,2002,0.002
119,2003,0.002
119,2004,0.0025
119,2005,0.0026
119,2006,0.0025
119,2007,0.0028
119,2008,0.0031
119,2009,0.0033
119,2010,0.0034
119,2011,0.003
119,2012,0.0026
119,2013,0.0031
119,2014,0.0032
119,2015,0.002
119,2016,0.0021
119,2017,0.0021
119,2018,0.0019
119,2030,0.0025
119,2050,0.0023
12,1961,0.0004
12,1962,0.0004
12,1963,0.0004
12,1964,0.0004
12,1965,0.0005
12,1966,0.0007
12,1967,0.0007
12,1968,0.0006
12,1969,0.0005
12,1970,0.0004
12,1971,0.0005
12,1972,0.0005
12,1973,0.0007
12,1974,0.0007
12,1975,0.0006
12,1976,0.0011
12,1977,0.0013
12,1978,0.001
12,1979,0.0007
12,1980,0.0008
12,1981,0.0011
12,1982,0.001
12,1983,0.001
12,1984,0.001
12,1985,0.001
12,1986,0.001
12,1987,0.0011
12,1988,0.0011
12,1989,0.0013
12,1990,0.0014
12,1991,0.0011
12,1992,0.0012
12,1993,0.0012
12,1994,0.001
12,1995,0.0019
12,1996,0.0027
12,1997,0.0021
12,1998,0.0034
12,1999,0.0016
12,2000,0.0017
12,2001,0.0017
12,2002,0.0018
12,2003,0.0021
12,2004,0.0021
12,2005,0.0021
12,2006,0.0021
12,2007,0.0021
12,2008,0.0021
12,2009,0.0021
12,2010,0.0021
12,2011,0.0021
12,2012,0.0021
12,2013,0.0021
12,2014,0.0021
12,2015,0.0023
12,2016,0.0023
12,2017,0.0023
12,2018,0.0023
12,2030,0.0045
12,2050,0.0085
120,1961,0.0035
120,1962,0.0039
120,1963,0.0039
120,1964,0.0051
120,1965,0.0056
120,1966,0.0068
120,1967,0.0077
120,1968,0.008
120,1969,0.0077
120,1970,0.0073
120,1971,0.0066
120,1972,0.0052
120,1973,0.0038
120,1974,0.0035
120,1975,0.0027
120,1976,0.0024
120,1977,0.0025
120,1978,0.0027
120,1979,0.0027
120,1980,0.0027
120,1981,0.0033
120,1982,0.0035
120,1983,0.0041
120,1984,0.0045
120,1985,0.0039
120,1986,0.0039
120,1987,0.005
120,1988,0.0042
120,1989,0.0052
120,1990,0.0049
120,1991,0.0047
120,1992,0.0053
120,1993,0.0065
120,1994,0.0069
120,1995,0.0073
120,1996,0.0073
120,1997,0.0074
120,1998,0.0075
120,1999,0.0076
120,2000,0.0078
120,2001,0.0084
120,2002,0.0111
120,2003,0.0118
120,2004,0.012
120,2005,0.0121
120,2006,0.0128
120,2007,0.0128
120,2008,0.013
120,2009,0.0138
120,2010,0.0158
120,2011,0.0167
120,2012,0.018
120,2013,0.0193
120,2014,0.0204
120,2015,0.022
120,2016,0.0225
120,2017,0.0238
120,2018,0.0252
120,2030,0.0271
120,2050,0.046
121,1961,0.001
121,1962,0.0013
121,1963,0.0013
121,1964,0.0011
121,1965,0.0012
121,1966,0.0011
121,1967,0.0009
121,1968,0.001
121,1969,0.0013
121,1970,0.0014
121,1971,0.0013
121,1972,0.0013
121,1973,0.0013
121,1974,0.0015
121,1975,0.001
121,1976,0.0007
121,1977,0.0012
121,1978,0.0017
121,1979,0.0041
121,1980,0.0073
121,1981,0.0061
121,1982,0.0074
121,1983,0.006
121,1984,0.0074
121,1985,0.0077
121,1986,0.0082
121,1987,0.0067
121,1988,0.0071
121,1989,0.0081
121,1990,0.0074
121,1991,0.0065
121,1992,0.007
121,1993,0.0077
121,1994,0.0085
121,1995,0.0084
121,1996,0.0083
121,1997,0.0095
121,1998,0.01
121,1999,0.0103
121,2000,0.0103
121,2001,0.0106
121,2002,0.011
121,2003,0.0113
121,2004,0.0126
121,2005,0.0118
121,2006,0.012
121,2007,0.0131
121,2008,0.0143
121,2009,0.0153
121,2010,0.0168
121,2011,0.0228
121,2012,0.0248
121,2013,0.0211
121,2014,0.0215
121,2015,0.0231
121,2016,0.0238
121,2017,0.0261
121,2018,0.0266
121,2030,0.0154
121,2050,0.0173
122,1961,0.0001
122,1962,0.0001
122,1963,0.0001
122,1964,0.0001
122,1965,0.0001
122,1966,0.0001
122,1967,0.0001
122,1968,0.0001
122,1969,0.0001
122,1970,0.0001
122,1971,0.0001
122,1972,0.0001
122,1973,0.0001
122,1974,0.0001
122,1975,0.0001
122,1976,0.0001
122,1977,0.0001
122,1978,0.0001
122,1979,0.0001
122,1980,0.0001
122,1981,0.0001
122,1982,0.0002
122,1983,0.0002
122,1984,0.0001
122,1985,0.0001
122,1986,0.0001
122,1987,0.0002
122,1988,0.0002
122,1989,0.0002
122,1990,0.0002
122,1991,0.0002
