geo,year,pimento_losses_fea
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,1
143,1994,1
143,1995,1
143,1996,1
143,1997,0
143,1998,0
143,1999,0
143,2000,1
143,2001,1
143,2002,1
143,2003,1
143,2004,0
143,2005,1
143,2006,1
143,2007,1
143,2008,1
143,2009,1
143,2010,1
143,2011,1
143,2012,2
143,2013,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,1
149,1982,1
149,1983,1
149,1984,1
149,1985,1
149,1986,1
149,1987,1
149,1988,1
149,1989,1
149,1990,1
149,1991,1
149,1992,1
149,1993,1
149,1994,1
149,1995,1
149,1996,1
149,1997,1
149,1998,1
149,1999,1
149,2000,1
149,2001,1
149,2002,1
149,2003,1
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,1
149,2010,1
149,2011,1
149,2012,1
149,2013,1
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,3
159,1962,3
159,1963,3
159,1964,3
159,1965,3
159,1966,3
159,1967,3
159,1968,3
159,1969,3
159,1970,3
159,1971,4
159,1972,4
159,1973,4
159,1974,4
159,1975,4
159,1976,4
159,1977,4
159,1978,4
159,1979,4
159,1980,4
159,1981,4
159,1982,4
159,1983,4
159,1984,4
159,1985,4
159,1986,4
159,1987,4
159,1988,4
159,1989,4
159,1990,4
159,1991,5
159,1992,5
159,1993,5
159,1994,5
159,1995,5
159,1996,5
159,1997,5
159,1998,5
159,1999,5
159,2000,5
159,2001,6
159,2002,6
159,2003,6
159,2004,7
159,2005,5
159,2006,5
159,2007,5
159,2008,5
159,2009,5
159,2010,6
159,2011,6
159,2012,6
159,2013,6
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,1
16,1966,1
16,1967,1
16,1968,1
16,1969,1
16,1970,1
16,1971,1
16,1972,1
16,1973,1
16,1974,1
16,1975,1
16,1976,1
16,1977,1
16,1978,1
16,1979,1
16,1980,1
16,1981,1
16,1982,1
16,1983,1
16,1984,1
16,1985,1
16,1986,1
16,1987,1
16,1988,1
16,1989,1
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,1
16,1996,1
16,1997,1
16,1998,1
16,1999,3
16,2000,3
16,2001,3
16,2002,3
16,2003,3
16,2004,3
16,2005,4
16,2006,3
16,2007,4
16,2008,2
16,2009,3
16,2010,3
16,2011,4
16,2012,3
16,2013,2
165,1961,1
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,0
165,1967,0
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,1
165,1975,2
165,1976,2
165,1977,2
165,1978,2
165,1979,2
165,1980,2
165,1981,2
165,1982,2
165,1983,2
165,1984,2
165,1985,2
165,1986,2
165,1987,2
165,1988,1
165,1989,3
165,1990,2
165,1991,3
165,1992,2
165,1993,3
165,1994,2
165,1995,3
165,1996,3
165,1997,3
165,1998,3
165,1999,3
165,2000,4
165,2001,2
165,2002,2
165,2003,2
165,2004,2
165,2005,2
165,2006,1
165,2007,2
165,2008,4
165,2009,4
165,2010,4
165,2011,3
165,2012,3
165,2013,3
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,1
202,2004,1
202,2005,0
202,2006,1
202,2007,0
202,2008,1
202,2009,0
202,2010,1
202,2011,1
202,2012,1
202,2013,1
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,1
216,1962,2
216,1963,2
216,1964,2
216,1965,2
216,1966,3
216,1967,2
216,1968,2
216,1969,2
216,1970,3
216,1971,3
216,1972,4
216,1973,4
216,1974,3
216,1975,3
216,1976,4
216,1977,3
216,1978,3
216,1979,3
216,1980,3
216,1981,3
216,1982,3
216,1983,3
216,1984,3
216,1985,2
216,1986,2
216,1987,2
216,1988,2
216,1989,1
216,1990,1
216,1991,1
216,1992,2
216,1993,2
216,1994,2
216,1995,2
216,1996,2
216,1997,2
216,1998,2
216,1999,2
216,2000,7
216,2001,7
216,2002,8
216,2003,8
216,2004,9
216,2005,9
216,2006,9
216,2007,10
216,2008,10
216,2009,11
216,2010,10
216,2011,9
216,2012,10
216,2013,10
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,1
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,1
222,2009,1
222,2010,1
222,2011,1
222,2012,1
222,2013,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,1
223,1987,1
223,1988,1
223,1989,1
223,1990,1
223,1991,1
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,1
223,2001,1
223,2002,0
223,2003,1
223,2004,1
223,2005,1
223,2006,0
223,2007,0
223,2008,0
223,2009,1
223,2010,0
223,2011,0
223,2012,1
223,2013,1
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,14
228,1962,15
228,1963,15
228,1964,16
228,1965,16
228,1966,16
228,1967,17
228,1968,17
228,1969,18
228,1970,18
228,1971,18
228,1972,19
228,1973,19
228,1974,20
228,1975,20
228,1976,20
228,1977,21
228,1978,22
228,1979,23
228,1980,23
228,1981,24
228,1982,25
228,1983,27
228,1984,28
228,1985,29
228,1986,28
228,1987,29
228,1988,30
228,1989,31
228,1990,31
228,1991,30
237,1961,1
237,1962,1
237,1963,1
237,1964,1
237,1965,1
237,1966,1
237,1967,1
237,1968,1
237,1969,1
237,1970,1
237,1971,1
237,1972,1
237,1973,1
237,1974,1
237,1975,1
237,1976,1
237,1977,1
237,1978,1
237,1979,1
237,1980,1
237,1981,1
237,1982,1
237,1983,1
237,1984,1
237,1985,2
237,1986,2
237,1987,2
237,1988,2
237,1989,2
237,1990,2
237,1991,2
237,1992,2
237,1993,2
237,1994,2
237,1995,2
237,1996,2
237,1997,2
237,1998,2
237,1999,2
237,2000,2
237,2001,2
237,2002,2
237,2003,3
237,2004,2
237,2005,3
237,2006,3
237,2007,3
237,2008,3
237,2009,3
237,2010,3
237,2011,3
237,2012,3
237,2013,3
238,1993,6
238,1994,6
238,1995,5
238,1996,6
238,1997,4
238,1998,6
238,1999,6
238,2000,6
238,2001,6
238,2002,6
238,2003,6
238,2004,6
238,2005,6
238,2006,5
238,2007,5
238,2008,6
238,2009,5
238,2010,4
238,2011,5
238,2012,5
238,2013,5
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,1961,0
28,1962,1
28,1963,1
28,1964,1
28,1965,1
28,1966,1
28,1967,0
28,1968,0
28,1969,1
28,1970,1
28,1971,1
28,1972,1
28,1973,1
28,1974,1
28,1975,1
28,1976,1
28,1977,1
28,1978,1
28,1979,1
28,1980,1
28,1981,1
28,1982,1
28,1983,1
28,1984,1
28,1985,1
28,1986,1
28,1987,1
28,1988,1
28,1989,1
28,1990,1
28,1991,1
28,1992,1
28,1993,1
28,1994,1
28,1995,1
28,1996,1
28,1997,1
28,1998,1
28,1999,1
28,2000,1
28,2001,2
28,2002,2
28,2003,2
28,2004,2
28,2005,3
28,2006,3
28,2007,3
28,2008,3
28,2009,4
28,2010,4
28,2011,4
28,2012,4
28,2013,4
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,1
32,1972,1
32,1973,1
32,1974,1
32,1975,1
32,1976,1
32,1977,1
32,1978,1
32,1979,1
32,1980,1
32,1981,1
32,1982,1
32,1983,1
32,1984,1
32,1985,1
32,1986,1
32,1987,1
32,1988,1
32,1989,1
32,1990,1
32,1991,1
32,1992,1
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,1
32,2004,0
32,2005,1
32,2006,1
32,2007,1
32,2008,1
32,2009,1
32,2010,1
32,2011,1
32,2012,1
32,2013,1
351,1961,2
351,1962,2
351,1963,2
351,1964,2
351,1965,2
351,1966,2
351,1967,2
351,1968,3
351,1969,3
351,1970,3
351,1971,3
351,1972,3
351,1973,3
351,1974,3
351,1975,3
351,1976,3
351,1977,3
351,1978,3
351,1979,3
351,1980,4
351,1981,4
351,1982,4
351,1983,4
351,1984,4
351,1985,4
351,1986,4
351,1987,5
351,1988,5
351,1989,5
351,1990,5
351,1991,5
351,1992,5
351,1993,5
351,1994,5
351,1995,5
351,1996,5
351,1997,6
351,1998,6
351,1999,6
351,2000,6
351,2001,6
351,2002,7
351,2003,7
351,2004,7
351,2005,7
351,2006,7
351,2007,8
351,2008,8
351,2009,8
351,2010,8
351,2011,9
351,2012,9
351,2013,9
38,1961,1
38,1962,1
38,1963,1
38,1964,1
38,1965,1
38,1966,1
38,1967,1
38,1968,1
38,1969,1
38,1970,1
38,1971,1
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,1
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,1
38,1998,1
38,1999,1
38,2000,1
38,2001,1
38,2002,1
38,2003,1
38,2004,1
38,2005,1
38,2006,1
38,2007,2
38,2008,2
38,2009,2
38,2010,2
38,2011,2
38,2012,2
38,2013,2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,1
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,1
4,2007,0
4,2008,1
4,2009,1
4,2010,1
4,2011,1
4,2012,1
4,2013,1
41,1961,2
41,1962,2
41,1963,2
41,1964,2
41,1965,2
41,1966,2
41,1967,2
41,1968,3
41,1969,3
41,1970,3
41,1971,3
41,1972,3
41,1973,3
41,1974,3
41,1975,3
41,1976,3
41,1977,3
41,1978,3
41,1979,3
41,1980,4
41,1981,4
41,1982,4
41,1983,4
41,1984,4
41,1985,4
41,1986,4
41,1987,5
41,1988,5
41,1989,5
41,1990,5
41,1991,5
41,1992,5
41,1993,5
41,1994,5
41,1995,5
41,1996,5
41,1997,6
41,1998,6
41,1999,6
41,2000,6
41,2001,6
41,2002,7
41,2003,7
41,2004,7
41,2005,7
41,2006,7
41,2007,8
41,2008,8
41,2009,8
41,2010,8
41,2011,9
41,2012,9
41,2013,9
5000,1961,55
5000,1962,59
5000,1963,64
5000,1964,65
5000,1965,60
5000,1966,66
5000,1967,70
5000,1968,67
5000,1969,67
5000,1970,75
5000,1971,74
5000,1972,72
5000,1973,76
5000,1974,73
5000,1975,78
5000,1976,77
5000,1977,88
5000,1978,87
5000,1979,88
5000,1980,88
5000,1981,86
5000,1982,91
5000,1983,94
5000,1984,96
5000,1985,109
5000,1986,100
5000,1987,97
5000,1988,101
5000,1989,107
5000,1990,105
5000,1991,102
5000,1992,81
5000,1993,77
5000,1994,78
5000,1995,79
5000,1996,94
5000,1997,83
5000,1998,96
5000,1999,95
5000,2000,99
5000,2001,106
5000,2002,99
5000,2003,117
5000,2004,117
5000,2005,110
5000,2006,118
5000,2007,123
5000,2008,126
5000,2009,123
5000,2010,125
5000,2011,132
5000,2012,135
5000,2013,138
5100,1961,11
5100,1962,11
5100,1963,11
5100,1964,12
5100,1965,12
5100,1966,12
5100,1967,13
5100,1968,13
5100,1969,13
5100,1970,13
5100,1971,14
5100,1972,14
5100,1973,14
5100,1974,14
5100,1975,14
5100,1976,15
5100,1977,15
5100,1978,15
5100,1979,15
5100,1980,15
5100,1981,15
5100,1982,16
5100,1983,16
5100,1984,15
5100,1985,15
5100,1986,15
5100,1987,15
5100,1988,15
5100,1989,16
5100,1990,16
5100,1991,16
5100,1992,16
5100,1993,18
5100,1994,18
5100,1995,18
5100,1996,19
5100,1997,17
5100,1998,19
5100,1999,18
5100,2000,19
5100,2001,20
5100,2002,21
5100,2003,22
5100,2004,23
5100,2005,22
5100,2006,22
5100,2007,23
5100,2008,26
5100,2009,25
5100,2010,26
5100,2011,29
5100,2012,30
5100,2013,30
5101,1961,5
5101,1962,5
5101,1963,5
5101,1964,5
5101,1965,5
5101,1966,5
5101,1967,5
5101,1968,5
5101,1969,5
5101,1970,6
5101,1971,6
5101,1972,6
5101,1973,6
5101,1974,6
5101,1975,6
5101,1976,6
5101,1977,6
5101,1978,6
5101,1979,6
5101,1980,6
5101,1981,6
5101,1982,6
5101,1983,6
5101,1984,6
5101,1985,5
5101,1986,6
5101,1987,5
5101,1988,5
5101,1989,6
5101,1990,6
5101,1991,6
5101,1992,6
5101,1993,7
5101,1994,7
5101,1995,6
5101,1996,6
5101,1997,5
5101,1998,6
5101,1999,7
5101,2000,7
5101,2001,7
5101,2002,7
5101,2003,7
5101,2004,7
5101,2005,7
5101,2006,6
5101,2007,6
5101,2008,8
5101,2009,5
5101,2010,5
5101,2011,5
5101,2012,6
5101,2013,6
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,1
5102,1979,1
5102,1980,1
5102,1981,1
5102,1982,1
5102,1983,1
5102,1984,1
5102,1985,1
5102,1986,1
5102,1987,1
5102,1988,1
5102,1989,1
5102,1990,1
5102,1991,1
5102,1992,1
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,1
5102,2004,0
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,2
