geo,year,kapok_fruit_gross_production_index_number_2014_2016_100_pie
5300,1985,105.83
5300,1986,110.91
5300,1987,103.55
5300,1988,105.88
5300,1989,105.48
5300,1990,115.14
5300,1991,111.75
5300,1992,117.92
5300,1993,119.52
5300,1994,119.71
5300,1995,129.51
5300,1996,137.13
5300,1997,138.25
5300,1998,136.5
5300,1999,138.16
5300,2000,153.93
5300,2001,153.79
5300,2002,149.06
5300,2003,160.11
5300,2004,126.18
5300,2005,117.74
5300,2006,118.43
5300,2007,103.8
5300,2008,103.54
5300,2009,105.09
5300,2010,98.47
5300,2011,118.87
5300,2012,116.84
5300,2013,113.27
5300,2014,107.29
5300,2015,98.81
5300,2016,93.89
5300,2017,90.49
5300,2018,87.51
5300,2019,84.83
5304,1961,72.57
5304,1962,68.22
5304,1963,76.66
5304,1964,80.59
5304,1965,84.04
5304,1966,83.03
5304,1967,81.41
5304,1968,73.29
5304,1969,78.04
5304,1970,81.77
5304,1971,87.18
5304,1972,82.83
5304,1973,90.36
5304,1974,88.63
5304,1975,84.82
5304,1976,85.16
5304,1977,81.68
5304,1978,72.91
5304,1979,66.03
5304,1980,82.54
5304,1981,98.98
5304,1982,94.09
5304,1983,101.58
5304,1984,101.15
5304,1985,105.83
5304,1986,110.91
5304,1987,103.55
5304,1988,105.88
5304,1989,105.48
5304,1990,115.14
5304,1991,111.75
5304,1992,117.92
5304,1993,119.52
5304,1994,119.71
5304,1995,129.51
5304,1996,137.13
5304,1997,138.25
5304,1998,136.5
5304,1999,138.16
5304,2000,153.93
5304,2001,153.79
5304,2002,149.06
5304,2003,160.11
5304,2004,126.18
5304,2005,117.74
5304,2006,118.43
5304,2007,103.8
5304,2008,103.54
5304,2009,105.09
5304,2010,98.47
5304,2011,118.87
5304,2012,116.84
5304,2013,113.27
5304,2014,107.29
5304,2015,98.81
5304,2016,93.89
5304,2017,90.49
5304,2018,87.51
5304,2019,84.83
