geo,year,oranges_export_value_base_price_tie
105,1979,728523
105,1980,608242
105,1981,722269
105,1982,629068
105,1983,539853
105,1984,458089
105,1985,475638
105,1986,440522
105,1987,457253
105,1988,417822
105,1989,286496
105,1990,437728
105,1991,237042
105,1992,205803
105,1993,169563
105,1994,182117
105,1995,299888
105,1996,239942
105,1997,231435
105,1998,203037
105,1999,159182
105,2000,101737
105,2001,92626
105,2002,49912
105,2003,108677
105,2004,43157
105,2005,69009
105,2006,37931
105,2007,85316
105,2008,43775
105,2009,48711
105,2010,69961
105,2011,81147
105,2012,90242
105,2013,109338
105,2014,106051
105,2015,106439
105,2016,135445
105,2017,156573
105,2018,134551
106,1961,168079
106,1962,138404
106,1963,141542
106,1964,151985
106,1965,176660
106,1966,116903
106,1967,138642
106,1968,138245
106,1969,155617
106,1970,151858
106,1971,114423
106,1972,123285
106,1973,65784
106,1974,119916
106,1975,120501
106,1976,169366
106,1977,212889
106,1978,109026
106,1979,89638
106,1980,110400
106,1981,88032
106,1982,108517
106,1983,107552
106,1984,113149
106,1985,133074
106,1986,158745
106,1987,124309
106,1988,147651
106,1989,121647
106,1990,129524
106,1991,130562
106,1992,110819
106,1993,138719
106,1994,147628
106,1995,118842
106,1996,143054
106,1997,120164
106,1998,135561
106,1999,94990
106,2000,175262
106,2001,176050
106,2002,144128
106,2003,86591
106,2004,107788
106,2005,127164
106,2006,135494
106,2007,144598
106,2008,144063
106,2009,136504
106,2010,217506
106,2011,194682
106,2012,170518
106,2013,151019
106,2014,164359
106,2015,159743
106,2016,193283
106,2017,160466
106,2018,171241
107,1966,1
107,1967,1
107,1968,4
107,1969,7
107,1970,4
107,1971,12
107,1972,3
107,1973,1
107,1974,2
107,1975,3
107,1976,4
107,1977,1
107,1978,1
107,1979,0
107,1980,4
107,1981,2
107,1982,0
107,1983,1
107,1984,1
107,1985,1
107,1991,2
107,1992,1
107,1996,2
107,1997,0
107,1998,0
107,1999,2
107,2000,2
107,2001,1
107,2002,1
107,2004,1
107,2008,1
107,2009,9
107,2010,4
107,2011,9
107,2012,1
107,2013,5
107,2014,7
107,2015,9
107,2016,80
107,2017,74
107,2018,69
108,1994,31
108,1995,4
108,1996,9
108,1997,6
108,1998,16
108,1999,17
108,2000,2
108,2001,1
108,2002,1
108,2004,2
108,2005,2
108,2008,3
108,2009,13
108,2010,15
108,2011,9
108,2012,25
108,2013,16
108,2014,38
108,2015,255
108,2016,86
108,2017,179
108,2018,1396
109,1961,1606
109,1962,1899
109,1963,3331
109,1964,1622
109,1965,1423
109,1966,1375
109,1967,2029
109,1968,1090
109,1969,876
109,1970,1296
109,1971,905
109,1972,1408
109,1973,1170
109,1974,863
109,1975,537
109,1976,655
109,1977,1
109,1978,916
109,1979,310
109,1980,1285
109,1981,727
109,1982,701
109,1983,556
109,1984,1206
109,1985,3107
109,1986,3138
109,1987,3925
109,1988,5187
109,1989,3412
109,1990,5597
109,1991,4639
109,1992,5939
109,1993,5432
109,1994,3849
109,1995,4515
109,1996,5105
109,1997,4060
109,1998,3118
109,1999,4993
109,2000,3269
109,2001,3956
109,2002,3018
109,2003,2067
109,2004,1948
109,2005,1030
109,2006,942
109,2007,1905
109,2008,1433
109,2009,2651
109,2010,3727
109,2011,3467
109,2012,2241
109,2013,2452
109,2014,1828
109,2015,1364
109,2016,1515
109,2017,1008
109,2018,749
11,1961,4
11,1962,10
11,1963,19
11,1964,19
11,1965,10
11,1966,85
11,1967,22
11,1968,152
11,1969,39
11,1970,7
11,1971,34
11,1972,12
11,1973,27
11,1974,7
11,1975,181
11,1976,18
11,1977,11
11,1978,5
11,1979,7
11,1980,81
11,1981,98
11,1982,230
11,1983,224
11,1984,198
11,1985,145
11,1986,52
11,1987,181
11,1988,84
11,1989,785
11,1990,4294
11,1991,8423
11,1992,12472
11,1993,10897
11,1994,6825
11,1995,7513
11,1996,12210
11,1997,8803
11,1998,5480
11,1999,6350
11,2000,9750
11,2001,17613
11,2002,15264
11,2003,11610
11,2004,10827
11,2005,16339
11,2006,15206
11,2007,12656
11,2008,16679
11,2009,22329
11,2010,22482
11,2011,19120
11,2012,19423
11,2013,17566
11,2014,16029
11,2015,11985
11,2016,13009
11,2017,10705
11,2018,11613
110,1961,76299
110,1962,61963
110,1963,53080
110,1964,65437
110,1965,71902
110,1966,61088
110,1967,61879
110,1968,71422
110,1969,68318
110,1970,72214
110,1971,75952
110,1972,85222
110,1973,105627
110,1974,101986
110,1975,82359
110,1976,43706
110,1977,45903
110,1978,31129
110,1979,34179
110,1980,40480
110,1981,46303
110,1982,51897
110,1983,55967
110,1984,54430
110,1985,55279
110,1986,39100
110,1987,50316
110,1988,51367
110,1989,46241
110,1990,29418
110,1991,28360
110,1992,25396
110,1993,24297
110,1994,13650
110,1995,13002
110,1996,10787
110,1997,10174
110,1998,6645
110,1999,9969
110,2000,10477
110,2001,11806
110,2002,11273
110,2003,11852
110,2004,11036
110,2005,10856
110,2006,8133
110,2007,10055
110,2008,7509
110,2009,5825
110,2010,4939
110,2011,5706
110,2012,5350
110,2013,6286
110,2014,7255
110,2015,5625
110,2016,4124
110,2017,3561
110,2018,1981
112,1961,380
112,1962,675
112,1963,1035
112,1964,1052
112,1965,2067
112,1966,1948
112,1967,6336
112,1968,13745
112,1969,14559
112,1970,30453
112,1971,28614
112,1972,41017
112,1973,53214
112,1974,86335
112,1975,122740
112,1976,146964
112,1977,153248
112,1978,130851
112,1979,131098
112,1980,122340
112,1981,120120
112,1982,115812
112,1983,80985
112,1984,101801
112,1985,95342
112,1986,101352
112,1987,63663
112,1988,46256
112,1989,48177
112,1990,44125
112,1991,30296
112,1992,39510
112,1993,58129
112,1994,52534
112,1995,24012
112,1996,26293
112,1997,35262
112,1998,21530
112,1999,11854
112,2000,10027
112,2001,6980
112,2002,6547
112,2003,4240
112,2004,8324
112,2005,13733
112,2006,6541
112,2007,5375
112,2008,4901
112,2009,7078
112,2010,4375
112,2011,14692
112,2012,19355
112,2013,39126
112,2014,21486
112,2015,7416
112,2016,2154
112,2017,2126
112,2018,2496
113,1995,225
113,1996,506
113,1998,26
113,1999,33
113,2000,32
113,2001,61
113,2002,7
113,2004,34
113,2005,25
113,2006,81
113,2007,444
113,2008,22
113,2010,36
113,2011,16
113,2012,65
113,2013,64
113,2015,16
113,2017,5
113,2018,111
114,1972,28
114,1973,28
114,1979,9
114,1980,10
114,1981,16
114,1982,15
114,1983,13
114,1984,14
114,1985,17
114,1986,11
114,1987,13
114,1988,27
114,1989,9
114,1990,9
114,1991,3
114,1992,5
114,1993,9
114,1994,25
114,1995,13
114,1996,6
114,1997,5
114,1998,3
114,1999,11
114,2000,19
114,2001,4
114,2002,4
114,2003,7
114,2004,3
114,2005,17
114,2006,11
114,2007,12
114,2008,9
114,2009,19
114,2010,60
114,2011,41
114,2012,140
114,2013,209
114,2014,37
114,2015,44
114,2016,68
114,2017,121
114,2018,86
117,1969,22
117,1974,2
117,1977,6
117,1978,7
117,1979,6
117,1980,19
117,1981,16
117,1982,12
117,1983,31
117,1984,12
117,1985,14
117,1986,19
117,1987,12
117,1988,126
117,1989,163
117,1990,235
117,1991,1358
117,1992,1334
117,1993,1650
117,1994,1284
117,1995,1420
117,1996,1122
117,1997,4075
117,1998,7757
117,1999,8241
117,2000,6523
117,2001,11073
117,2002,11220
117,2003,10460
117,2004,7190
117,2005,4483
117,2006,3640
117,2007,4229
117,2008,3226
117,2009,3612
117,2010,2268
117,2011,3655
117,2012,4529
117,2013,4643
117,2014,3845
117,2015,3548
117,2016,2913
117,2017,2308
117,2018,2376
118,1965,17
118,1966,0
118,1967,8
118,1968,12
118,1970,513
118,1971,144
118,1972,606
118,1973,779
118,1974,35
118,1975,87
118,1976,30
118,1977,26
118,1978,117
118,1979,122
118,1980,119
118,1981,55
118,1982,63
118,1983,143
118,1984,92
118,1985,35
118,1986,13
118,1987,11
118,1988,9
118,1989,64
118,1990,1
118,1991,1
118,1992,1
118,1993,22
118,1994,12
118,1995,23
118,1996,20
118,1997,111
118,1998,58
118,1999,9
118,2000,16
118,2002,3
118,2005,0
118,2006,1
118,2007,4
118,2009,139
118,2013,1340
118,2014,5967
118,2015,9187
118,2016,5320
118,2017,6292
118,2018,7344
119,1993,81
119,1994,332
119,1995,62
119,1996,29
119,1997,83
119,1998,73
119,1999,125
119,2000,190
119,2001,99
119,2002,35
119,2003,70
119,2004,217
119,2005,1101
119,2006,885
119,2007,1539
119,2008,2890
119,2009,3308
119,2010,3684
119,2011,5850
119,2012,5770
119,2013,6074
119,2014,4251
119,2015,5118
119,2016,4854
119,2017,4832
119,2018,5977
120,2014,2
120,2015,220
120,2016,851
120,2017,518
120,2018,416
121,1961,9733
121,1962,13437
121,1963,14710
121,1964,13818
121,1965,15686
121,1966,14850
121,1967,15844
121,1968,18916
121,1969,16247
121,1970,18280
121,1971,24693
121,1972,21459
121,1973,26519
121,1974,28743
121,1975,24797
121,1976,22686
121,1977,23899
121,1978,22727
121,1979,27154
121,1980,26385
121,1981,25932
121,1982,26359
121,1983,23430
121,1984,13667
121,1985,17572
121,1986,8981
121,1987,6638
121,1988,8005
121,1989,10204
121,1990,12500
121,1991,16044
121,1992,15423
121,1993,11461
121,1994,14495
121,1995,15249
121,1996,11969
121,1997,17817
121,1998,17797
121,1999,12930
121,2000,18713
121,2001,20140
121,2002,18297
121,2003,17048
121,2004,17042
121,2005,21596
121,2006,15342
121,2007,25670
121,2008,20463
121,2009,23184
121,2010,18583
121,2011,19474
121,2012,17544
121,2013,11559
121,2014,13294
121,2015,7335
121,2016,7479
121,2017,7262
121,2018,5676
122,2015,6
123,2015,3
123,2016,469
126,1994,4351
126,1995,6704
126,1996,2857
126,1997,3884
126,1998,5178
126,1999,6192
126,2000,5868
126,2001,6217
126,2002,8101
126,2003,11171
126,2004,4717
126,2005,7382
126,2006,6462
126,2007,11802
126,2008,16787
126,2009,21043
126,2010,33616
126,2011,37393
126,2012,42074
126,2013,42022
126,2014,40075
126,2015,40660
126,2016,24636
126,2017,20914
126,2018,22018
129,1962,31
129,1967,47
129,1968,19
129,1969,7
129,1970,3
129,1971,4
129,1972,2
129,1973,4
129,1974,2
129,1975,4
129,1976,6
129,1977,2
129,1978,1
129,1980,1
129,1982,2
129,1983,3
129,1986,0
129,1987,0
129,1988,1
129,1990,0
129,1992,0
129,1993,1
129,2002,1
129,2005,18
129,2009,0
129,2015,3
13,1970,190
13,1971,59
13,1972,113
13,1973,26
13,1974,1
13,1975,5
13,1976,1
13,1979,1
13,1984,1
13,1987,19
13,2000,120
13,2002,137
13,2003,194
13,2004,433
13,2005,352
13,2006,408
13,2007,239
13,2008,210
13,2009,620
13,2010,307
13,2011,686
13,2012,723
13,2013,469
13,2014,552
13,2015,555
13,2016,468
13,2017,375
13,2018,296
131,1961,366
131,1962,173
131,1963,84
131,1964,13
131,1965,155
131,1966,151
131,1967,46
131,1968,175
131,1969,22
131,1970,18
131,1971,4
131,1972,30
131,1973,589
131,1974,373
131,1975,1259
131,1976,555
131,1977,8
131,1978,17
131,1979,30
131,1980,44
131,1981,93
131,1982,134
131,1983,159
131,1984,331
131,1985,479
131,1986,278
131,1987,240
131,1988,81
131,1989,110
131,1990,198
131,1991,654
131,1992,98
131,1993,179
131,1994,207
131,1995,292
131,1996,192
131,1997,363
131,1998,146
131,1999,370
131,2000,450
131,2001,276
131,2002,437
131,2003,536
131,2004,734
131,2005,569
131,2006,422
131,2007,967
131,2008,1109
131,2009,707
131,2010,724
131,2011,1175
131,2012,1905
131,2013,2658
131,2014,3214
131,2015,1731
131,2016,1657
131,2017,3125
131,2018,2385
133,1961,20
133,1964,6
133,1968,16
133,1977,3
133,1978,1
133,2001,15
133,2002,15
133,2003,15
133,2004,15
133,2005,15
133,2008,17
133,2009,17
133,2010,17
133,2011,17
133,2012,41
133,2013,41
133,2014,30
133,2015,49
133,2017,62
136,1999,1
136,2001,6
136,2002,0
136,2003,0
136,2004,0
136,2006,8
136,2007,2
136,2008,2
136,2009,0
136,2015,3
136,2018,12
138,1961,11415
138,1962,5605
138,1963,17457
138,1964,26596
138,1965,32550
138,1966,11804
138,1967,16960
138,1968,30855
138,1969,19545
138,1970,18744
138,1971,20319
138,1972,28397
138,1973,28347
138,1974,23933
138,1975,11233
138,1976,14484
138,1977,21056
138,1978,18820
138,1979,18555
138,1980,11562
138,1981,11439
138,1982,11152
138,1983,8763
138,1984,6739
138,1985,2526
138,1986,8621
138,1987,10467
138,1988,10229
138,1989,5264
138,1990,7020
138,1991,13989
138,1992,4276
138,1993,2328
138,1994,2272
138,1995,5270
138,1996,4748
138,1997,4443
138,1998,4751
138,1999,19715
138,2000,5740
138,2001,8822
138,2002,7690
138,2003,3805
138,2004,6936
138,2005,6543
138,2006,7014
138,2007,12406
138,2008,10478
138,2009,10605
138,2010,9574
138,2011,7110
138,2012,8650
138,2013,11593
138,2014,19094
138,2015,19364
138,2016,22753
138,2017,30348
138,2018,29754
14,1963,10
14,1964,5
14,1965,26
14,1966,5
14,1967,5
14,1968,72
14,1969,36
14,1982,16
14,1983,21
14,1989,10
14,1990,10
14,1991,5
14,1992,5
14,1993,5
14,2009,10
14,2010,5
14,2014,1
14,2015,12
14,2016,0
141,1998,38
141,2014,0
143,1961,219856
143,1962,216944
143,1963,228591
143,1964,304501
143,1965,267383
143,1966,282713
143,1967,318735
143,1968,368878
143,1969,357491
143,1970,391262
143,1971,342621
143,1972,380758
143,1973,454450
143,1974,353529
143,1975,290110
143,1976,339539
143,1977,359158
143,1978,431571
143,1979,374371
143,1980,502292
143,1981,411172
143,1982,386727
143,1983,352059
143,1984,333874
143,1985,366451
143,1986,373023
143,1987,316666
143,1988,377806
143,1989,359482
143,1990,307906
143,1991,441569
143,1992,326615
143,1993,331447
143,1994,325031
143,1995,270216
143,1996,411605
143,1997,336487
143,1998,396782
143,1999,408835
143,2000,307375
143,2001,280654
143,2002,272020
143,2003,301804
143,2004,247204
143,2005,364355
143,2006,317292
143,2007,324288
143,2008,385264
143,2009,291150
143,2010,355235
143,2011,339251
143,2012,310864
143,2013,319706
143,2014,333157
143,2015,358962
143,2016,388727
143,2017,435864
143,2018,445335
144,1961,281
144,1962,401
144,1963,467
144,1964,822
144,1965,529
144,1966,551
144,1967,492
144,1968,548
144,1969,551
144,1970,930
144,1971,822
144,1972,968
144,1973,915
144,1974,1542
144,1975,828
144,1976,473
144,1977,225
144,1978,887
144,1979,1182
144,1980,1419
144,1981,1703
144,1982,981
144,1983,236
144,1984,828
144,1985,757
144,1986,745
144,1987,709
144,1988,769
144,1989,1348
144,1990,1289
144,1991,839
144,1992,568
144,1993,426
144,1994,118
144,1995,118
144,1996,118
144,1997,47
144,1998,59
144,1999,355
144,2000,95
144,2001,130
144,2002,130
144,2003,130
144,2004,15
144,2005,21
144,2006,21
144,2007,21
144,2008,21
144,2009,20
144,2010,80
144,2011,84
144,2013,25
144,2014,12
144,2015,24
144,2016,0
144,2017,52
144,2018,9
146,1994,9
146,1995,15
146,1996,45
146,1997,26
146,2002,76
146,2003,135
146,2004,53
146,2006,14
146,2007,101
146,2009,1422
146,2010,1179
146,2011,2167
146,2012,2102
146,2013,2212
146,2014,1068
146,2015,394
146,2016,0
146,2017,73
146,2018,58
147,1997,72
147,1998,287
147,1999,17
147,2000,14
147,2001,41
147,2002,112
147,2003,29
147,2004,297
147,2005,374
147,2006,436
147,2007,130
147,2008,129
147,2009,129
147,2010,129
147,2011,129
147,2012,106
147,2013,164
147,2014,194
147,2015,126
147,2016,3
147,2017,7
147,2018,7
149,1986,229
149,1989,57
149,1990,97
149,1999,103
149,2000,22
149,2001,57
149,2002,20
149,2003,40
149,2009,65
149,2010,7
149,2011,1
149,2012,2
149,2013,11
149,2014,14
149,2015,2
149,2016,1
149,2017,2
149,2018,0
150,1961,1026
150,1962,2819
150,1963,4094
150,1964,4124
150,1965,5558
150,1966,4122
150,1967,14187
150,1968,27299
150,1969,34176
150,1970,21550
150,1971,38791
150,1972,57624
150,1973,37432
150,1974,44336
150,1975,69009
150,1976,48009
150,1977,51370
150,1978,36523
150,1979,45508
150,1980,44879
150,1981,40388
150,1982,55598
150,1983,50252
150,1984,64267
150,1985,84258
150,1986,87190
150,1987,88657
150,1988,108516
150,1989,137241
150,1990,134129
150,1991,168936
150,1992,156724
150,1993,163026
150,1994,242403
150,1995,210947
150,1996,206679
150,1997,251523
150,1998,208077
150,1999,226906
150,2000,219391
150,2001,231446
150,2002,249072
150,2003,298257
150,2004,279282
150,2005,280098
150,2006,264180
150,2007,316005
150,2008,298382
150,2009,300741
150,2010,337968
150,2011,277523
150,2012,293696
150,2013,265892
150,2014,263605
150,2015,287163
150,2016,355813
150,2017,463002
150,2018,461121
154,1992,170
154,1993,58
154,1996,1
154,1997,243
154,1998,130
154,1999,3
154,2000,1
154,2001,11
154,2002,1
154,2003,39
154,2004,108
154,2005,46
154,2006,33
154,2007,67
154,2008,124
154,2009,33
154,2010,185
154,2011,127
154,2012,311
154,2013,219
154,2014,257
154,2015,314
154,2016,704
154,2017,3
154,2018,4
155,2014,15
156,1961,4
156,1963,9
156,1964,11
156,1965,7
156,1966,11
156,1967,2
156,1968,4
156,1969,9
156,1970,11
156,1971,37
156,1972,26
156,1973,41
156,1974,41
156,1975,22
156,1976,32
156,1977,22
156,1978,13
156,1979,71
156,1980,111
156,1981,114
156,1982,498
156,1983,350
156,1984,337
156,1985,435
156,1986,547
156,1987,807
156,1988,279
156,1989,255
156,1990,603
156,1991,393
156,1992,1777
156,1993,661
156,1994,691
156,1995,961
156,1996,996
156,1997,657
156,1998,1556
156,1999,4001
156,2000,2396
156,2001,2457
156,2002,2635
156,2003,2169
156,2004,2695
156,2005,1689
156,2006,1128
156,2007,2800
156,2008,1845
156,2009,2096
156,2010,3334
156,2011,3377
156,2012,3959
156,2013,3177
156,2014,3885
156,2015,3356
156,2016,3374
156,2017,2911
156,2018,1842
157,1961,21
157,1962,41
157,1963,61
157,1964,29
157,1965,17
157,1966,2
157,1967,2
157,1970,5
157,1971,36
157,1972,102
157,1973,21
157,1974,21
157,1975,241
157,1976,85
157,1977,1
157,1978,21
157,1979,24
157,1980,17
157,1981,60
157,1982,10
157,1983,6
157,1984,52
157,1985,34
157,1986,40
157,1987,23
157,1989,29
157,1991,73
157,1992,40
157,1993,13
157,1994,2
157,1995,15
157,1997,46
157,1998,14
157,1999,60
157,2000,19
157,2001,14
157,2003,2224
157,2004,2095
157,2005,2837
157,2006,634
157,2007,4977
157,2008,5240
157,2009,10415
157,2010,8146
157,2011,10608
157,2014,7680
157,2015,4735
157,2016,8044
157,2017,9442
157,2018,10294
159,2014,129
159,2015,134
159,2016,322
159,2017,162
159,2018,0
16,1994,9
16,1995,26
16,2014,0
16,2016,2
16,2017,1825
16,2018,1299
162,1961,82
162,1963,84
162,1964,652
162,1965,107
162,1966,559
162,1968,52
162,1969,148
162,1970,44
162,1971,232
162,1972,31
162,1973,14
162,1974,190
162,1975,45
162,1976,580
162,1977,44
162,1978,14
162,1979,341
162,1980,298
162,1981,17
162,1982,2
162,1983,72
162,1984,108
162,1985,911
162,1986,6
162,1987,8
162,1988,26
162,1989,149
162,1990,19
162,1991,270
162,1992,48
162,1993,199
162,1994,182
162,1995,104
162,1996,136
162,1997,14
162,1998,187
162,1999,98
162,2000,206
162,2001,158
162,2002,374
162,2003,441
162,2004,351
162,2005,631
162,2006,408
162,2007,239
162,2008,530
162,2009,1234
162,2010,773
162,2011,1173
162,2012,741
162,2013,262
162,2014,454
162,2015,432
162,2016,835
162,2017,1048
162,2018,233
165,1961,13
165,1962,2
165,1963,26
165,1964,364
165,1965,2458
165,1966,103
165,1967,1823
165,1968,3056
165,1969,3276
165,1970,5950
165,1971,5240
165,1972,6473
165,1973,9319
165,1974,7139
165,1975,44448
165,1976,23942
165,1977,39419
165,1978,15069
165,1979,25235
165,1980,24364
165,1981,8944
165,1982,10949
165,1983,18059
165,1984,16345
165,1985,14366
165,1986,12902
165,1987,12497
165,1988,8669
165,1989,10981
165,1990,9260
165,1991,10897
165,1992,13634
165,1993,15242
165,1994,12919
165,1995,16897
165,1996,18113
165,1997,39459
165,1998,25642
165,1999,25035
165,2000,35732
165,2001,47365
165,2002,54219
165,2003,41858
165,2004,66546
165,2005,34756
165,2006,84754
165,2007,54239
165,2008,94639
165,2009,78329
165,2010,159884
165,2011,145964
165,2012,162017
165,2013,160716
165,2014,159874
165,2015,179373
165,2016,156899
165,2017,136851
165,2018,176806
166,1961,44
166,1962,36
166,1963,65
166,1964,65
166,1965,65
166,1966,38
166,1967,22
166,1968,30
166,1969,26
166,1970,23
166,1971,12
166,1972,12
166,1973,25
166,1974,23
166,1975,7
166,1976,12
166,1977,15
166,1978,12
166,1979,1
166,1980,1
166,1981,17
166,1982,6
166,1983,4
166,1984,6
166,1986,15
166,1990,1
166,1991,17
166,1992,28
166,1993,20
166,1995,12
166,1997,6
166,2003,1
166,2004,4
166,2008,159
166,2009,15
166,2010,46
166,2011,17
166,2014,91
166,2016,34
166,2017,1
167,1993,1033
167,1994,993
167,1995,464
167,1996,469
167,1997,831
167,1998,1122
167,1999,663
167,2000,837
167,2001,1162
167,2002,1152
167,2003,1456
167,2004,4672
167,2005,13198
167,2006,15422
167,2007,13289
167,2008,13114
167,2009,13558
167,2010,15082
167,2011,15082
167,2012,17117
167,2013,13443
167,2014,12928
167,2015,12167
167,2016,10418
167,2017,6697
167,2018,7178
168,2014,1
168,2016,1
168,2017,0
169,1962,90
169,1963,176
169,1965,320
169,1967,1875
169,1971,324
169,1978,209
169,1979,648
169,1992,720
169,1994,58
169,1996,1080
169,1997,720
169,1998,3344
169,1999,335
169,2000,569
169,2001,1152
169,2002,439
169,2003,421
169,2004,1267
169,2005,90
169,2006,212
169,2007,155
169,2008,425
169,2009,302
169,2010,511
169,2011,486
169,2012,338
169,2014,423
169,2015,237
169,2016,170
169,2017,200
169,2018,121
17,2016,1
17,2018,1
170,1961,325
170,1962,308
170,1963,178
170,1965,4
170,1966,16
170,1967,56
170,1968,41
170,1969,590
170,1970,520
170,1971,584
170,1972,98
170,1973,197
170,1974,150
170,1975,9
170,1976,106
170,1978,93
170,1979,540
170,1986,663
170,1987,456
170,1988,637
170,1989,399
170,1990,438
170,1991,498
170,1992,361
170,1993,68
170,1994,641
170,1995,431
170,1996,1047
170,1997,816
170,1998,25
170,1999,1099
170,2000,1877
170,2001,7002
170,2002,12664
170,2003,13109
170,2004,21286
170,2005,32023
170,2006,37701
170,2007,48860
170,2008,70244
170,2009,48999
170,2010,72020
170,2011,87482
170,2012,98503
170,2013,99836
170,2014,119279
170,2015,117399
170,2016,132976
170,2017,173992
170,2018,192791
171,1975,11
171,1995,26
171,2000,65
171,2002,58
171,2003,73
171,2005,33
171,2006,8
171,2007,170
171,2008,193
171,2009,193
171,2011,46
171,2012,33
171,2013,132
171,2014,35
173,1992,883
173,1993,4890
173,1994,4465
173,1995,2228
173,1996,4025
173,1997,6145
173,1998,3712
173,1999,1517
173,2000,1231
173,2001,1104
173,2002,1886
173,2003,2029
173,2004,5204
173,2005,10164
173,2006,12900
173,2007,22507
173,2008,24927
173,2009,21656
173,2010,28166
173,2011,42750
173,2012,48863
173,2013,44400
173,2014,34239
173,2015,27226
173,2016,26602
173,2017,24146
173,2018,24781
174,1961,20
174,1962,47
174,1963,28
174,1964,137
174,1965,30
174,1966,15
174,1967,20
174,1968,28
174,1969,34
174,1970,27
174,1971,23
174,1972,20
174,1973,130
174,1974,276
174,1975,168
174,1976,247
174,1977,63
174,1978,276
174,1979,742
174,1980,814
174,1981,105
174,1982,50
174,1983,264
174,1984,87
174,1985,82
174,1986,610
174,1987,765
174,1988,596
174,1989,226
174,1990,1899
174,1991,565
174,1992,423
174,1993,787
174,1994,4733
174,1995,2877
174,1996,2184
