geo,year,juice_tomato_import_value_tcl
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,3
124,1988,1
124,1989,86
124,1990,950
124,1991,822
124,1992,822
124,1993,822
124,1994,822
124,1995,822
124,1996,822
124,1997,822
124,1998,722
124,1999,1
124,2000,1
124,2001,7
124,2002,0
124,2003,95
124,2004,3
124,2005,1
124,2006,3
124,2007,0
124,2008,0
124,2009,24
124,2010,6
124,2011,204
124,2012,11
124,2013,15
124,2016,0
124,2017,7
124,2018,12
126,1994,734
126,1995,642
126,1996,1805
126,1997,1992
126,1998,1471
126,1999,1388
126,2000,75
126,2001,1074
126,2002,1176
126,2003,1885
126,2004,2063
126,2005,2216
126,2006,2469
126,2007,3114
126,2008,3205
126,2009,1818
126,2010,1658
126,2011,1757
126,2012,1777
126,2013,1587
126,2014,1770
126,2015,1712
126,2016,1646
126,2017,1664
126,2018,1873
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,8
128,1980,6
128,1981,20
128,1982,9
128,1983,16
128,1984,15
128,1985,12
128,1986,14
128,1987,18
128,1988,23
128,1989,20
128,1990,34
128,1991,33
128,1992,27
128,1993,48
128,1994,34
128,1995,28
128,1996,33
128,1997,42
128,1998,24
128,1999,36
128,2000,30
128,2001,30
128,2002,47
128,2003,73
128,2004,84
128,2005,52
128,2006,132
128,2007,132
128,2008,118
128,2009,84
128,2010,121
128,2011,61
128,2012,39
128,2013,40
128,2014,31
128,2015,105
128,2016,112
128,2017,31
128,2018,21
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,1992,1
129,1993,1
129,1994,0
129,1995,2
129,1996,1
129,1997,0
129,1998,2
129,1999,2
129,2000,1
129,2001,1
129,2002,3
129,2003,2
129,2004,2
129,2005,12
129,2006,12
129,2007,10
129,2008,17
129,2009,10
129,2010,16
129,2011,8
129,2012,10
129,2013,9
129,2014,21
129,2015,12
129,2016,10
129,2017,9
129,2018,11
13,2000,118
13,2001,156
13,2002,154
13,2003,130
13,2004,178
13,2005,291
13,2006,127
13,2007,88
13,2008,9
13,2009,133
13,2010,65
13,2011,142
13,2012,405
13,2013,133
13,2014,175
13,2015,170
13,2016,141
13,2017,109
13,2018,85
130,1990,11
130,1991,1
130,1992,6
130,1993,1
130,1994,1
130,1995,1
130,1996,1
130,1997,0
130,1998,1
130,1999,1
130,2000,0
130,2001,1
130,2002,2
130,2003,2
130,2004,1
130,2005,0
130,2006,1
130,2007,2
130,2008,0
130,2009,3
130,2010,5
130,2011,1
130,2012,0
130,2013,2
130,2014,3
130,2015,6
130,2016,7
130,2017,6
130,2018,5
131,1961,42
131,1962,53
131,1963,68
131,1964,97
131,1965,92
131,1966,84
131,1967,111
131,1968,72
131,1969,86
131,1970,59
131,1971,83
131,1972,90
131,1973,144
131,1974,150
131,1975,127
131,1976,146
131,1977,172
131,1978,159
131,1979,164
131,1980,197
131,1981,204
131,1982,188
131,1983,150
131,1984,252
131,1985,169
131,1986,165
131,1987,131
131,1988,145
131,1989,124
131,1990,174
131,1991,191
131,1992,264
131,1993,216
131,1994,209
131,1995,190
131,1996,209
131,1997,180
131,1998,136
131,1999,176
131,2000,107
131,2001,180
131,2002,131
131,2003,104
131,2004,244
131,2005,175
131,2006,200
131,2007,157
131,2008,192
131,2009,172
131,2010,177
131,2011,198
131,2012,228
131,2013,228
131,2014,280
131,2015,289
131,2016,307
131,2017,98
131,2018,235
132,1993,26
132,1994,16
132,1995,16
132,1996,16
132,1997,37
132,1998,37
132,1999,40
132,2000,11
132,2001,20
132,2002,20
132,2003,23
132,2004,35
132,2005,20
132,2006,43
132,2007,39
132,2008,48
132,2009,29
132,2010,36
132,2011,40
132,2012,39
132,2013,46
132,2014,41
132,2015,39
132,2016,35
132,2017,31
132,2018,32
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,146
133,1986,31
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,4
133,1997,2
133,1998,50
133,1999,50
133,2000,0
133,2001,1
133,2002,0
133,2003,4
133,2004,3
133,2005,0
133,2006,0
133,2007,1
133,2008,1
133,2009,1
133,2010,0
133,2011,0
133,2012,4
133,2013,0
133,2014,2
133,2015,9
133,2016,63
133,2017,121
133,2018,35
134,1993,12
134,1994,32
134,1995,53
134,1996,6
134,1997,19
134,1998,14
134,1999,24
134,2000,22
134,2001,23
134,2002,11
134,2003,19
134,2004,77
134,2005,97
134,2006,66
134,2007,87
134,2008,82
134,2009,138
134,2010,107
134,2011,34
134,2012,30
134,2013,86
134,2014,82
134,2015,21
134,2016,13
134,2017,23
134,2018,27
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,1
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,93
136,1992,0
136,1993,0
136,1994,6
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,1
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,1
136,2018,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,1
137,1992,1
137,1993,3
137,1994,4
137,1995,0
137,1996,0
137,1997,0
137,1998,5
137,1999,8
137,2000,8
137,2001,6
137,2002,4
137,2003,15
137,2004,14
137,2005,19
137,2006,13
137,2007,14
137,2008,38
137,2009,30
137,2010,27
137,2011,22
137,2012,34
137,2013,29
137,2014,33
137,2015,27
137,2016,31
137,2017,26
137,2018,44
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,62
138,1989,259
138,1990,563
138,1991,1390
138,1992,1636
138,1993,2037
138,1994,3072
138,1995,2105
138,1996,166
138,1997,170
138,1998,164
138,1999,165
138,2000,257
138,2001,94
138,2002,82
138,2003,168
138,2004,45
138,2005,45
138,2006,63
138,2007,44
138,2008,39
138,2009,77
138,2010,3617
138,2011,19112
138,2012,16774
138,2013,17292
138,2014,5405
138,2015,3417
138,2016,3695
138,2017,30
138,2018,123
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,41
14,1984,28
14,1985,44
14,1986,34
14,1987,39
14,1988,35
14,1989,44
14,1990,35
14,1991,37
14,1992,22
14,1993,34
14,1994,24
14,1995,31
14,1996,24
14,1997,40
14,1998,25
14,1999,35
14,2000,35
14,2001,44
14,2002,43
14,2003,49
14,2004,32
14,2005,46
14,2006,44
14,2007,71
14,2008,52
14,2009,30
14,2010,37
14,2011,37
14,2012,42
14,2013,40
14,2014,43
14,2015,56
14,2016,42
14,2017,39
14,2018,46
141,1997,1
141,1998,3
141,1999,6
141,2000,8
141,2001,8
141,2002,44
141,2003,58
141,2004,23
141,2005,52
141,2006,34
141,2007,55
141,2008,24
141,2009,20
141,2010,29
141,2011,43
141,2012,90
141,2013,47
141,2014,49
141,2015,166
141,2016,150
141,2017,125
141,2018,232
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,31
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,5
143,1990,10
143,1991,13
143,1992,40
143,1993,23
143,1994,28
143,1995,22
143,1996,16
143,1997,16
143,1998,20
143,1999,10
143,2000,9
143,2001,6
143,2002,6
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2012,2
144,2013,8
144,2014,11
144,2015,37
144,2016,7
144,2017,5
144,2018,4
146,1994,39
146,1995,6
146,1996,23
146,1997,19
146,1998,15
146,1999,14
146,2000,19
146,2001,11
146,2002,1646
146,2003,74
146,2004,180
146,2005,333
146,2006,331
146,2007,441
146,2008,577
146,2009,563
146,2010,485
146,2011,497
146,2012,358
146,2013,426
146,2014,404
146,2015,223
146,2016,198
146,2017,227
146,2018,254
147,1997,33
147,1998,29
147,1999,54
147,2000,18
147,2001,12
147,2002,8
147,2003,7
147,2004,8
147,2005,16
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,16
147,2013,23
147,2014,21
147,2015,40
147,2016,32
147,2017,47
147,2018,20
148,2016,2
149,2012,0
149,2013,0
149,2014,0
149,2015,2
149,2016,1
149,2017,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,252
15,1967,263
15,1968,282
15,1969,327
15,1970,319
15,1971,434
15,1972,523
15,1973,327
15,1974,240
15,1975,286
15,1976,898
15,1977,770
15,1978,795
15,1979,792
15,1980,1075
15,1981,812
15,1982,682
15,1983,610
15,1984,544
15,1985,697
15,1986,809
15,1987,926
15,1988,1060
15,1989,1042
15,1990,1059
15,1991,908
15,1992,1067
15,1993,992
15,1994,1225
15,1995,1415
15,1996,1070
15,1997,804
15,1998,1004
15,1999,1051
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,131
150,1967,101
150,1968,108
150,1969,100
150,1970,139
150,1971,258
150,1972,393
150,1973,802
150,1974,621
150,1975,2287
150,1976,1405
150,1977,2541
150,1978,2585
150,1979,2098
150,1980,2172
150,1981,2601
150,1982,1038
150,1983,1147
150,1984,707
150,1985,774
150,1986,985
150,1987,1293
150,1988,1407
150,1989,1288
150,1990,1755
150,1991,1552
150,1992,2151
150,1993,1528
150,1994,1770
150,1995,1804
150,1996,1494
150,1997,879
150,1998,703
150,1999,1580
150,2000,646
150,2001,860
150,2002,1657
150,2003,2471
150,2004,3186
150,2005,3015
150,2006,3391
150,2007,3143
150,2008,2561
150,2009,2348
150,2010,3431
150,2011,2712
150,2012,2480
150,2013,2617
150,2014,2733
150,2015,2069
150,2016,4818
150,2017,2895
150,2018,3454
153,1997,39
153,1998,33
153,1999,10
153,2000,20
153,2001,31
153,2002,31
153,2003,38
153,2004,42
153,2005,41
153,2006,59
153,2007,59
153,2008,3
153,2009,63
153,2010,66
153,2011,51
153,2012,72
153,2013,63
153,2014,61
153,2015,56
153,2016,40
153,2017,22
153,2018,10
154,1992,1
154,1993,2
154,1994,0
154,1995,1
154,1996,2
154,1997,15
154,1998,30
154,1999,0
154,2000,0
154,2001,0
154,2002,10
154,2003,7
154,2004,18
154,2005,10
154,2006,17
154,2007,72
154,2008,25
154,2009,16
154,2010,16
154,2011,12
154,2012,13
154,2013,12
154,2014,13
154,2015,12
154,2016,9
154,2017,10
154,2018,9
155,2006,11
155,2007,13
155,2008,8
155,2009,9
155,2010,10
155,2011,12
155,2012,7
155,2013,1
155,2014,10
155,2015,15
155,2016,4
155,2017,5
155,2018,6
156,1961,0
156,1962,0
156,1963,1
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,4
156,1972,0
156,1973,0
156,1974,0
156,1975,7
156,1976,20
