geo,year,oilcrops_oil_equivalent_fats_year_scl
159,2010,36706.29
159,2011,48231.49
159,2012,104090.01
159,2013,68916.7
159,2014,54293.22
159,2015,57673.74
159,2016,65998.17
159,2017,71548.57
159,2018,68064.65
159,2019,69263.36
16,2010,6820.58
16,2011,6257
16,2012,6755.02
16,2013,6706.88
16,2014,6654.95
16,2015,7122.72
16,2016,7369.15
16,2017,8028.47
16,2018,8539.71
16,2019,8627.84
162,2010,310.51
162,2011,311.34
162,2012,312.16
162,2013,318.93
162,2014,320.48
162,2015,327.06
162,2016,333.43
162,2017,338.28
162,2018,339.7
162,2019,341.61
165,2010,1050.7
165,2011,1139.51
165,2012,1099.25
165,2013,1159.32
165,2014,1210.66
165,2015,1222.71
165,2016,1289.7
165,2017,1282.84
165,2018,1402.04
165,2019,1358.47
166,2010,294.77
166,2011,248.97
166,2012,238.69
166,2013,344.23
166,2014,441.33
166,2015,450.52
166,2016,462.82
166,2017,472.26
166,2018,482.93
166,2019,720.53
167,2010,393.11
167,2011,387.56
167,2012,262.93
167,2013,532.26
167,2014,393.6
167,2015,396.17
167,2016,852.54
167,2017,398.7
167,2018,401.9
167,2019,159.38
168,2010,4886.6
168,2011,4900.1
168,2012,4892
168,2013,4894.7
168,2014,4746.2
168,2015,4651.88
168,2016,4453.53
168,2017,4034.25
168,2018,4009.51
168,2019,4649.33
169,2010,1830.14
169,2011,1853.96
169,2012,1851.65
169,2013,2101.46
169,2014,2393.66
169,2015,2176.48
169,2016,1468.81
169,2017,1866.65
169,2018,1591.93
169,2019,1121.06
170,2010,2322.05
170,2011,3127.18
170,2012,3562.52
170,2013,3382.53
170,2014,3979.16
170,2015,3835.6
170,2016,3841.63
170,2017,3407.2
170,2018,4817.44
170,2019,3857.31
171,2010,10842.02
171,2011,9303.61
171,2012,9678.37
171,2013,8327.26
171,2014,11894.3
171,2015,9804.49
171,2016,8807.83
171,2017,6760.23
171,2018,7037.05
171,2019,8074.24
173,2010,293.56
173,2011,369.33
173,2012,358.88
173,2013,374.82
173,2014,431.48
173,2015,444.95
173,2016,469.09
173,2017,463.23
173,2018,429.6
173,2019,511.57
174,2010,8.67
174,2011,7.66
174,2012,3.73
174,2013,10.37
174,2014,12.47
174,2015,6.42
174,2016,6.03
174,2017,15.49
174,2018,9.45
174,2019,8.62
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,17.03
175,2015,32.24
175,2016,31.59
175,2017,31.33
175,2018,30.94
175,2019,31.72
176,2010,14.57
176,2011,45.89
176,2012,45.12
176,2013,42.88
176,2014,42.34
176,2015,43.31
176,2016,43.8
176,2017,45.78
176,2018,45.24
176,2019,38.63
181,2010,94.81
181,2011,99.52
181,2012,109.47
181,2013,111.22
181,2014,118.68
181,2015,148.06
181,2016,79.63
181,2017,150.64
181,2018,165.55
181,2019,80.67
183,2010,1022.27
183,2011,813.59
183,2012,814.23
183,2013,727.24
183,2014,737.08
183,2015,791.21
183,2016,775.34
183,2017,764.75
183,2018,766.14
183,2019,734.84
184,2010,2709.96
184,2011,1959.43
184,2012,1721.29
184,2013,1782.6
184,2014,1896.78
184,2015,1984.21
184,2016,2060.35
184,2017,2271.49
184,2018,2202.85
184,2019,2538.86
185,2010,1245.08
185,2011,1726.7
185,2012,1981.71
185,2013,1883.42
185,2014,1879
185,2015,1868.05
185,2016,1865.78
185,2017,1885.99
185,2018,1939.29
185,2019,1990.53
188,2010,7.54
188,2011,24.18
188,2012,11.96
188,2013,12.74
188,2014,17.55
188,2015,17.81
188,2016,18.87
188,2017,18.2
188,2018,19.78
188,2019,19.63
189,2010,16.16
189,2011,18.16
189,2012,16.99
189,2013,16.99
189,2014,18.24
189,2015,18.25
189,2016,19.11
189,2017,19.35
189,2018,13.18
189,2019,13.65
19,2010,1190.23
19,2011,1219.4
19,2012,1821.85
19,2013,1411.01
19,2014,1148.99
19,2015,1542.21
19,2016,1911.93
19,2017,2478.15
19,2018,2429.99
19,2019,2422.02
191,2010,5.52
191,2011,4.8
191,2012,4.8
191,2013,4.8
191,2014,10.84
191,2015,9.68
191,2016,8.09
191,2017,7.92
191,2018,7.01
191,2019,8.68
193,2010,223.73
193,2011,233.09
193,2012,237.64
193,2013,243.23
193,2014,240.11
193,2015,247
193,2016,243.88
193,2017,265.72
193,2018,242.71
193,2019,246.16
194,2010,391.62
194,2011,423.96
194,2012,403.34
194,2013,536.16
194,2014,478.02
194,2015,734.98
194,2016,994.7
194,2017,1380.87
194,2018,1737.26
194,2019,590.43
195,2010,8896.88
195,2011,9588.75
195,2012,8354.05
195,2013,7979.62
195,2014,6913.7
195,2015,7093.19
195,2016,7887.12
195,2017,8487.33
195,2018,8768.59
195,2019,9091.24
196,2010,41.86
196,2011,42.82
196,2012,48.93
196,2013,46.77
196,2014,58.86
196,2015,59.37
196,2016,58.2
196,2017,58.61
196,2018,60.82
196,2019,59.44
197,2010,525.14
197,2011,540.84
197,2012,565.96
197,2013,600.26
197,2014,607.37
197,2015,589.43
197,2016,604.2
197,2017,624.38
197,2018,637.67
197,2019,653.27
198,2010,188.25
198,2011,234.13
198,2012,249.21
198,2013,219.55
198,2014,214.39
198,2015,234.8
198,2016,225.94
198,2017,195.34
198,2018,229.28
198,2019,206.76
199,2010,280.65
199,2011,283.06
199,2012,212.3
199,2013,252.41
199,2014,288.23
199,2015,292.02
199,2016,292.57
199,2017,272.07
199,2018,293.26
199,2019,292.16
2,2010,2625.82
2,2011,3433.43
2,2012,3300.56
2,2013,3063.43
2,2014,3428.56
2,2015,2008.01
2,2016,2701.1
2,2017,6392.5
2,2018,8812.27
2,2019,7447.23
20,2010,129.76
20,2011,103.01
20,2012,111.16
20,2013,67.95
20,2014,27.98
20,2015,64.2
20,2016,110.34
20,2017,111.68
20,2018,115.19
20,2019,112.7
202,2010,1496.19
202,2011,5.46
202,2012,10.58
202,2013,12.74
202,2014,15.08
202,2015,6.5
202,2016,10.66
202,2017,10.27
202,2018,10.27
202,2019,5.46
203,2010,7638.32
203,2011,7656.01
203,2012,7416.25
203,2013,8834.31
203,2014,4692.61
203,2015,3422.39
203,2016,6399.27
203,2017,4970.02
203,2018,3685.72
203,2019,4634.56
207,2010,54.94
207,2011,44.86
207,2012,48.29
207,2013,65.48
207,2014,76.89
207,2015,72.17
207,2016,73.01
207,2017,71.48
207,2018,46.07
207,2019,34.58
208,2010,433.43
208,2011,443.51
208,2012,489.68
208,2013,491.73
208,2014,682.34
208,2015,516.51
208,2016,917.85
208,2017,1059.15
208,2018,1121.15
208,2019,1184.16
209,2010,35.23
209,2011,35.23
209,2012,35.1
209,2013,31.39
209,2014,52.27
209,2015,8.35
209,2016,10.12
209,2017,9.86
209,2018,10.27
209,2019,7.81
21,2010,45095.88
21,2011,46612.11
21,2012,46476.37
21,2013,46105.01
21,2014,46567.43
21,2015,43006.01
21,2016,42352.46
21,2017,35722.03
21,2018,37921.63
21,2019,37904.59
210,2010,290.17
210,2011,482.3
210,2012,506.21
210,2013,447.86
210,2014,484.54
210,2015,485.42
210,2016,457.94
210,2017,468.78
210,2018,335.74
210,2019,396.28
211,2010,439.91
211,2011,464.37
211,2012,369.17
211,2013,521.32
211,2014,469.03
211,2015,431.71
211,2016,476.33
211,2017,482.01
211,2018,415.16
211,2019,462.68
212,2010,10189.89
212,2011,11220.1
212,2012,10829.77
212,2013,7426.17
212,2014,8962.09
212,2015,7761.87
212,2016,5218.06
212,2017,3378.34
212,2018,3272.74
212,2019,3416.57
213,2014,69.6
213,2015,8.4
213,2016,6.3
213,2017,87.3
213,2018,79.2
213,2019,58.2
214,2010,4621.38
214,2011,4637.87
214,2012,4051.43
214,2013,3877.68
214,2014,4290.46
214,2015,4899.07
214,2016,4073.9
214,2017,4562.14
214,2018,5703.07
214,2019,4493.43
215,2010,32513.02
215,2011,39838.71
215,2012,44240.13
215,2013,48848.75
215,2014,50544.29
215,2015,52103.14
215,2016,56823.06
215,2017,59368.68
215,2018,44542.49
215,2019,38004.7
216,2010,27146.27
216,2011,22383.27
216,2012,22739.35
216,2013,19861.64
216,2014,20997.12
216,2015,21800.46
216,2016,19897.25
216,2017,20510.19
216,2018,17864.62
216,2019,16798.69
217,2010,1232.33
217,2011,1226.7
217,2012,1316.94
217,2013,1089.47
217,2014,1338.81
217,2015,1127.83
217,2016,1623.58
217,2017,1481.81
217,2018,1762.21
217,2019,1444.93
220,2010,172.73
220,2011,395.59
220,2012,313.27
220,2013,244.89
220,2014,383.84
220,2015,357.54
220,2016,362.12
220,2017,347.94
220,2018,310.84
220,2019,188.01
221,2010,50.56
221,2011,75.88
221,2012,206.81
221,2013,256.15
221,2014,195.11
221,2015,125.61
221,2016,159.64
221,2017,140.79
221,2018,322.96
221,2019,246.24
222,2010,3511.08
222,2011,3759.42
222,2012,3643.41
222,2013,3651.15
222,2014,3308.43
222,2015,3114.42
222,2016,3616.95
222,2017,3594.05
222,2018,3266.6
222,2019,3176.15
223,2010,25441.05
223,2011,29651.49
223,2012,29842.8
223,2013,28770.81
223,2014,29133.18
223,2015,29556.03
223,2016,33303.27
223,2017,33830.87
223,2018,22657.86
223,2019,30608.59
226,2010,31256.7
226,2011,32457.87
226,2012,30599.64
226,2013,31780.5
226,2014,33131.89
226,2015,34586.95
226,2016,35678.57
226,2017,35475.77
226,2018,32614.61
226,2019,34736.93
229,2010,1605.05
229,2011,2101.01
229,2012,1582.12
229,2013,2045.95
229,2014,1936.25
229,2015,1951.83
229,2016,2025.6
229,2017,2005.87
229,2018,2007.89
229,2019,1984.85
23,2010,35.56
23,2011,32.92
23,2012,35.44
23,2013,47.98
23,2014,34.31
23,2015,41
23,2016,46.82
23,2017,48.57
23,2018,43.42
23,2019,48.64
230,2010,6.63
230,2011,7.41
230,2012,8.06
230,2013,7.41
230,2014,5.98
230,2015,3.9
230,2016,5.2
230,2017,10.4
230,2018,15.47
230,2019,49.83
231,2010,45167.29
231,2011,39985.08
231,2012,47758.71
231,2013,41422.18
231,2014,38745.57
231,2015,32739.53
231,2016,33323.99
231,2017,33517.99
231,2018,26557.95
231,2019,26684.63
233,2010,3980.66
233,2011,3913.84
233,2012,3409.92
233,2013,4403.19
233,2014,5753.8
233,2015,7040.38
233,2016,6067.39
233,2017,6681.72
233,2018,7802.93
233,2019,8671.3
234,2010,195.6
234,2011,219.8
234,2012,214.96
234,2013,226.1
234,2014,418.49
234,2015,192.07
234,2016,441.67
234,2017,304.88
234,2018,375.25
234,2019,422.6
235,2010,593.84
235,2011,622.86
235,2012,652.83
235,2013,683.78
235,2014,735.15
235,2015,764.5
235,2016,793.11
235,2017,822.21
235,2018,903.35
235,2019,937.64
236,2010,1493.4
236,2011,973.6
236,2012,852.97
236,2013,634.27
236,2014,729.72
236,2015,445.86
236,2016,387.21
236,2017,594.79
236,2018,404.1
236,2019,477.25
237,2010,10838.11
237,2011,13241.44
237,2012,13000.1
237,2013,10012.55
237,2014,15180.76
237,2015,11218.03
237,2016,13211.38
237,2017,15238.82
237,2018,15184.26
237,2019,20509.08
238,2010,1558.95
238,2011,1567.85
238,2012,3375.5
238,2013,2914.62
238,2014,3177.81
238,2015,2227.07
238,2016,589.91
238,2017,2104.4
238,2018,4010.81
238,2019,4645.79
244,2010,247.33
244,2011,255.05
244,2012,257.3
244,2013,255.69
244,2014,275.26
244,2015,280.71
244,2016,293.3
244,2017,300.51
244,2018,288.39
244,2019,254.85
249,2010,3454.93
249,2011,2952.68
249,2012,3376.97
249,2013,3166.21
249,2014,2967.51
249,2015,2352.88
249,2016,2240.62
249,2017,2160.1
249,2018,1964.38
249,2019,2057.68
25,2010,478.83
25,2011,479.01
25,2012,542.92
25,2013,543.62
25,2014,479.44
25,2015,490.79
25,2016,502.75
25,2017,502.32
25,2018,503.18
25,2019,514.28
250,2010,9933.49
250,2011,9731.81
250,2012,10086.1
250,2013,9730.05
250,2014,12271.1
250,2015,12618.92
250,2016,12671.7
250,2017,12375.52
250,2018,12395.47
250,2019,12452.67
251,2010,1839.59
251,2011,2159.09
251,2012,2596.3
251,2013,3044.89
251,2014,2045.39
251,2015,2181.68
251,2016,2623.53
251,2017,1607.58
251,2018,1886.84
251,2019,3490.46
255,2010,1.14
255,2011,11.92
255,2012,12.5
255,2013,24.94
255,2014,24.57
255,2015,20.36
255,2016,27.89
255,2017,24.56
255,2018,19.31
255,2019,19.6
256,2010,5.71
256,2011,7.51
256,2012,10.63
256,2013,7.41
256,2014,11.33
256,2015,26.93
256,2016,52.59
256,2017,58.85
256,2018,52.35
256,2019,62
27,2010,1811.42
27,2011,1831.42
27,2012,1811.83
27,2013,1795.89
27,2014,1789.99
27,2015,1801.55
27,2016,1830
27,2017,1821.99
27,2018,1326.22
27,2019,1758.57
272,2010,580.47
272,2011,580.59
272,2012,723.27
272,2013,680.08
272,2014,658.53
272,2015,655.91
272,2016,610.74
272,2017,567.79
272,2018,624.25
272,2019,634.66
273,2010,52.59
273,2011,36.8
273,2012,37.78
273,2013,32.09
273,2014,27.08
273,2015,29.7
273,2016,38.07
273,2017,37.94
273,2018,34.6
273,2019,41.2
276,2010,302.53
276,2011,9672.64
276,2012,7574.47
276,2013,8991.6
276,2014,11707.76
276,2015,7156.09
276,2016,9353.29
276,2017,13941.7
276,2018,11972.54
276,2019,17729.02
28,2010,59801.49
28,2011,60066.06
28,2012,61141.93
28,2013,62170.16
28,2014,62664.53
28,2015,64221.69
28,2016,63498.78
28,2017,61626.52
28,2018,65319.23
28,2019,64321.89
29,2014,129.54
29,2015,71.71
29,2016,69.73
29,2017,65.59
29,2018,69.91
29,2019,76.39
3,2010,0.26
3,2011,0.52
3,2012,1.3
3,2013,0.78
3,2014,0.26
3,2015,0.52
3,2016,0
3,2017,0.26
3,2018,0.26
3,2019,0.26
32,2010,6852.05
32,2011,8995.43
32,2012,8808.19
32,2013,9119.62
32,2014,9463.78
32,2015,9802.77
32,2016,10118.44
32,2017,10415.25
32,2018,10734.88
32,2019,11054.03
33,2010,6064.62
33,2011,3775.99
33,2012,4159.99
33,2013,6585.04
33,2014,7454.31
33,2015,5540.16
33,2016,7097.69
33,2017,8932.5
33,2018,7799.26
33,2019,5289.6
35,2010,32.5
35,2011,33.11
35,2012,32.37
35,2013,32.63
35,2014,32.5
35,2015,32.24
35,2016,32.28
35,2017,31.72
35,2018,32.2
35,2019,30.72
37,2010,4369.45
37,2011,4361.56
37,2012,4276.67
37,2013,4193.13
37,2014,3170.95
37,2015,3020.67
37,2016,3153.35
37,2017,3178.51
37,2018,3168.67
37,2019,2969.13
38,2010,19988.95
38,2011,21229.46
38,2012,22362.44
38,2013,20827.03
38,2014,24959.24
38,2015,25439.22
38,2016,24814.26
38,2017,21653.23
38,2018,23934.76
38,2019,24149.37
39,2010,17483.05
39,2011,17745.54
39,2012,18392.42
39,2013,20706.43
39,2014,23279.6
39,2015,24067.9
39,2016,24667.39
39,2017,25274.36
39,2018,26021.52
39,2019,26814.2
4,2010,819.28
4,2011,832.61
4,2012,861.61
4,2013,879.54
4,2014,902.16
4,2015,927.21
4,2016,948.78
4,2017,963.08
4,2018,1008.22
4,2019,996.26
40,2010,141.84
40,2011,159.49
40,2012,193.6
40,2013,157.02
40,2014,143.11
40,2015,211.95
40,2016,174.04
40,2017,192.09
40,2018,146.02
40,2019,146.72
41,2010,685336.19
41,2011,685607.58
41,2012,704883.48
41,2013,722628.52
41,2014,727186.26
41,2015,715023.99
41,2016,758561.69
41,2017,767167.19
41,2018,809966.73
41,2019,777922.19
44,2010,3233.86
44,2011,3242.6
44,2012,3043.08
44,2013,2950.59
44,2014,2915.17
44,2015,2991.27
44,2016,3140.52
44,2017,3377.68
44,2018,3419.04
44,2019,3443.4
45,2010,439.66
45,2011,460.33
45,2012,502.71
45,2013,502.71
45,2014,536.51
45,2015,510.77
45,2016,519.48
45,2017,525.2
45,2018,535.99
45,2019,439.14
46,2010,414.79
46,2011,429.84
46,2012,441.04
46,2013,451.03
46,2014,473.46
46,2015,484.23
46,2016,437.63
46,2017,433.33
46,2018,433.37
46,2019,426.9
48,2010,559.35
48,2011,590.09
48,2012,460.36
48,2013,318.72
48,2014,164.7
48,2015,157.62
48,2016,192.48
48,2017,209.23
48,2018,324.02
48,2019,159.04
49,2010,2846.52
49,2011,2999.02
49,2012,3093.9
49,2013,3068.51
49,2014,1991.5
49,2015,1108.32
49,2016,2198.34
49,2017,1347.05
49,2018,1045.07
49,2019,867.73
50,2010,380.59
50,2011,385.76
50,2012,390.97
50,2013,391.81
50,2014,387.69
50,2015,394.14
50,2016,410.85
50,2017,408.27
50,2018,388.64
50,2019,413.32
5000,2010,1724754.3
5000,2011,1720963.78
5000,2012,1823319.78
5000,2013,1855077.87
5000,2014,1706907.32
5000,2015,1668183.95
5000,2016,1744800.81
5000,2017,1760745.78
5000,2018,1860019.05
5000,2019,1858917.14
5100,2010,223143.81
5100,2011,262067.79
5100,2012,317161.23
5100,2013,290857.68
5100,2014,291704.41
5100,2015,289887.76
5100,2016,311473.46
5100,2017,330552.97
5100,2018,319159.2
5100,2019,344915.99
5101,2010,78766.58
5101,2011,88933.47
5101,2012,93897.14
5101,2013,103805.16
5101,2014,102788.95
5101,2015,104769.5
5101,2016,106861.2
5101,2017,110184.46
5101,2018,94171.05
5101,2019,91623.18
5102,2010,39880.21
5102,2011,42162.15
5102,2012,42889.64
5102,2013,45176.47
5102,2014,49759.89
5102,2015,51150.73
5102,2016,52227
5102,2017,53224.9
5102,2018,54359.73
5102,2019,55379.32
5103,2010,30010.12
5103,2011,43511.25
5103,2012,45902.35
5103,2013,41624.38
5103,2014,48416.94
5103,2015,44013.1
5103,2016,48938.49
5103,2017,59065.45
5103,2018,57622.2
5103,2019,82824.32
5104,2010,1662.22
5104,2011,145.28
5104,2012,166.98
5104,2013,119.28
5104,2014,101.61
5104,2015,86.28
5104,2016,147.78
5104,2017,144.6
5104,2018,155.02
