geo,year,meat_horse_import_quantity_tcl
106,1970,0
106,1971,3
106,1972,1000
106,1973,7033
106,1974,3329
106,1975,8601
106,1976,10664
106,1977,10802
106,1978,9085
106,1979,9781
106,1980,11304
106,1981,9195
106,1982,8535
106,1983,8994
106,1984,6969
106,1985,9992
106,1986,10672
106,1987,12751
106,1988,16257
106,1989,17642
106,1990,18517
106,1991,17077
106,1992,16279
106,1993,15567
106,1994,16650
106,1995,16401
106,1996,19970
106,1997,20537
106,1998,18570
106,1999,17765
106,2000,18452
106,2001,23156
106,2002,21866
106,2003,20849
106,2004,22634
106,2005,22839
106,2006,23954
106,2007,25194
106,2008,24851
106,2009,27245
106,2010,28231
106,2011,28962
106,2012,28279
106,2013,24696
106,2014,23851
106,2015,23410
106,2016,23533
106,2017,22020
106,2018,27666
106,2019,27198
107,2007,19
107,2008,24
107,2009,5
107,2010,0
107,2011,28
107,2012,0
107,2013,14
107,2015,14
107,2019,0
108,1998,12
108,1999,1
108,2000,19
108,2001,0
108,2002,120
108,2003,1
108,2004,1
108,2005,154
108,2006,274
108,2007,0
108,2008,2016
108,2009,2755
108,2010,1985
108,2011,3680
108,2012,5858
108,2013,4758
108,2014,4729
108,2015,3205
108,2016,947
108,2017,2661
108,2018,2421
108,2019,2553
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,6
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,1
109,2007,1
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,41
11,1962,148
11,1963,440
11,1964,2082
11,1965,1098
11,1966,756
11,1967,1187
11,1968,737
11,1969,478
11,1970,1324
11,1971,1833
11,1972,1785
11,1973,1333
11,1974,866
11,1975,928
11,1976,1365
11,1977,1137
11,1978,1046
11,1979,1127
11,1980,1283
11,1981,928
11,1982,514
11,1983,473
11,1984,435
11,1985,457
11,1986,427
11,1987,403
11,1988,420
11,1989,438
11,1990,470
11,1991,438
11,1992,369
11,1993,307
11,1994,363
11,1995,635
11,1996,735
11,1997,481
11,1998,458
11,1999,380
11,2000,2558
11,2001,6230
11,2002,4729
11,2003,6190
11,2004,2639
11,2005,553
11,2006,454
11,2007,329
11,2008,259
11,2009,251
11,2010,213
11,2011,228
11,2012,301
11,2013,74
11,2014,123
11,2015,95
11,2016,154
11,2017,122
11,2018,303
11,2019,302
110,1961,5000
110,1962,5254
110,1963,12773
110,1964,27250
110,1965,12109
110,1966,26466
110,1967,22179
110,1968,32926
110,1969,37421
110,1970,42289
110,1971,37147
110,1972,46580
110,1973,59208
110,1974,50586
110,1975,43037
110,1976,56417
110,1977,51698
110,1978,62290
110,1979,64503
110,1980,51418
110,1981,52887
110,1982,48261
110,1983,42120
110,1984,40026
110,1985,39040
110,1986,34466
110,1987,32387
110,1988,35643
110,1989,36085
110,1990,33152
110,1991,31002
110,1992,27886
110,1993,27040
110,1994,19015
110,1995,20118
110,1996,16949
110,1997,13352
110,1998,12931
110,1999,13288
110,2000,10334
110,2001,9853
110,2002,6672
110,2003,7000
110,2004,8835
110,2005,8817
110,2006,7806
110,2007,7782
110,2008,5379
110,2009,5172
110,2010,5034
110,2011,4512
110,2012,4436
110,2013,4438
110,2014,4478
110,2015,5017
110,2016,5224
110,2017,5460
110,2018,5768
110,2019,5832
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,732
112,1983,2139
112,1984,256
112,1985,525
112,1986,1732
112,1987,539
112,1988,0
112,1989,0
112,1990,7
112,1991,70
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2011,135
113,2012,0
113,2013,40
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,307
117,1978,15
117,1979,220
117,1980,150
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,10
117,1993,13
117,1994,0
117,1995,0
117,1996,2
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2000,0
119,2001,39
119,2002,317
119,2003,196
119,2004,44
119,2005,2
119,2006,41
119,2007,67
119,2008,324
119,2009,319
119,2010,231
119,2011,62
119,2012,27
119,2013,8
119,2014,34
119,2015,21
119,2016,22
119,2017,18
119,2018,9
119,2019,17
12,1992,2
12,1994,1
12,1995,0
12,1997,2
12,1998,0
12,1999,0
12,2000,18
12,2001,2
12,2002,0
12,2003,0
12,2004,16
12,2005,1
12,2006,0
12,2007,0
12,2008,1
12,2009,0
12,2010,2
12,2011,2
12,2012,0
12,2013,0
12,2014,0
12,2015,1
12,2018,0
12,2019,0
120,2014,27
121,1997,11
121,1998,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,0
122,2016,3
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,2
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,75
123,2018,0
123,2019,0
124,2018,1
124,2019,0
126,2004,15
126,2005,7
126,2006,54
126,2007,6
126,2008,18
126,2009,5
126,2010,3
126,2011,0
126,2012,10
126,2013,9
126,2014,0
126,2015,0
126,2016,0
126,2017,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,7
128,1982,10
128,1983,1
128,1984,0
128,1985,8
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,1
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,68
128,2018,18
13,2002,0
13,2003,0
13,2004,1
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,7
13,2010,3
13,2011,20
13,2012,38
13,2013,8
13,2014,1
13,2015,0
13,2016,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,7
131,1970,1
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,7
131,1978,1
131,1979,5
131,1980,1
131,1981,0
131,1982,0
131,1983,5
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,2
131,1991,0
131,1992,3
131,1993,2
131,1994,1
131,1995,9
131,1996,8
131,1997,8
131,1998,0
131,1999,15
131,2000,18
131,2001,1
131,2002,27
131,2003,19
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,2
131,2013,18
131,2014,4
132,2016,0
133,2016,0
134,1999,4
134,2000,3
134,2001,0
134,2002,2
134,2003,2
134,2004,2
134,2005,12
134,2006,5
134,2007,7
134,2008,0
134,2009,10
134,2010,46
134,2011,53
134,2012,63
134,2013,45
134,2014,37
134,2015,37
134,2016,29
134,2017,28
134,2018,11
134,2019,8
136,1994,13
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,8967
138,1989,10513
138,1990,11950
138,1991,10764
138,1992,9137
138,1993,4542
138,1994,3190
138,1995,694
138,1996,1434
138,1997,2410
138,1998,2165
138,1999,2268
138,2000,3491
138,2001,3009
138,2002,3464
138,2003,4642
138,2004,5509
138,2005,5023
138,2006,4800
138,2007,2703
138,2008,984
138,2009,601
138,2010,581
138,2011,0
138,2012,0
138,2013,0
141,2018,66
141,2019,17
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,9
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,10
143,1995,0
143,1996,7
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,87
144,1987,95
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,2
144,2005,2
144,2006,2
144,2007,2
144,2008,12
144,2009,7
144,2010,1
144,2011,1
144,2012,2
144,2013,0
144,2014,1
144,2015,0
144,2016,0
146,2009,24
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,2
146,2015,4
147,1997,7
147,1998,0
147,1999,9
147,2000,19
147,2001,6
147,2002,4
147,2003,0
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,2
147,2009,2
147,2010,2
147,2011,2
147,2012,0
147,2013,0
147,2018,0
148,2014,2
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,0
15,1961,13831
15,1962,14324
15,1963,15131
15,1964,20251
15,1965,22725
15,1966,23647
15,1967,23292
15,1968,21653
15,1969,23458
15,1970,25757
15,1971,24293
15,1972,27837
15,1973,32826
15,1974,32423
15,1975,33905
15,1976,37191
15,1977,37462
15,1978,39293
15,1979,36209
15,1980,35097
15,1981,31238
15,1982,30009
15,1983,30113
15,1984,27419
15,1985,28625
15,1986,31296
15,1987,35794
15,1988,34980
15,1989,35264
15,1990,38711
15,1991,36103
15,1992,33267
15,1993,39438
15,1994,37081
15,1995,39370
15,1996,43552
15,1997,40830
15,1998,40183
15,1999,40697
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,822
150,1962,2302
150,1963,3749
150,1964,10914
150,1965,11826
150,1966,11235
150,1967,11625
150,1968,12661
150,1969,16040
150,1970,20628
150,1971,22569
150,1972,24885
150,1973,26359
150,1974,28171
150,1975,28058
150,1976,29397
150,1977,32360
150,1978,34330
150,1979,34886
150,1980,32592
150,1981,30654
150,1982,31158
150,1983,26535
150,1984,27366
150,1985,23533
150,1986,24206
150,1987,25672
150,1988,25845
150,1989,25992
150,1990,26022
150,1991,24333
150,1992,24752
150,1993,22395
150,1994,21190
150,1995,17532
150,1996,16287
150,1997,15477
150,1998,14473
150,1999,13508
150,2000,12124
150,2001,12569
150,2002,10026
150,2003,8997
150,2004,14463
150,2005,14493
150,2006,13819
150,2007,10988
150,2008,9334
150,2009,9752
150,2010,7456
150,2011,5945
150,2012,6946
150,2013,4779
150,2014,4518
150,2015,7332
150,2016,7477
150,2017,12832
150,2018,14282
150,2019,10921
153,2005,1
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2016,0
153,2018,1
154,2009,3
154,2010,0
154,2011,0
154,2012,0
154,2013,26
154,2014,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,16
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,16
156,2002,0
156,2003,0
156,2004,8
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,20
156,2012,0
156,2013,21
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,313
157,1992,59
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,225
162,1972,271
162,1973,520
162,1974,508
162,1975,382
162,1976,323
162,1977,312
162,1978,253
162,1979,126
162,1980,232
162,1981,139
162,1982,31
162,1983,56
162,1984,2
162,1985,3
162,1986,620
162,1987,1
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,1961,0
165,1962,12
165,1963,0
165,1964,1
165,1965,5
165,1966,11
165,1967,0
165,1968,7
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,2
165,2019,1
166,2018,0
166,2019,1
167,1993,0
167,1994,269
167,1995,711
167,1996,503
167,1997,981
167,1998,2164
167,1999,1622
167,2000,1701
167,2001,1687
167,2002,1549
167,2003,1536
167,2004,1710
167,2005,1343
167,2006,721
167,2007,583
167,2008,714
167,2009,696
167,2010,426
167,2011,279
167,2012,364
167,2013,135
167,2014,145
167,2015,141
167,2016,110
167,2017,85
167,2018,106
167,2019,86
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,28
168,1983,1
168,1984,0
168,1985,14
168,1986,0
168,1987,17
168,1988,0
168,1989,11
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,100
168,2004,147
168,2005,10
168,2006,78
168,2007,90
168,2008,35
168,2009,19
168,2010,10
168,2011,10
168,2012,5
168,2013,5
168,2014,34
170,1994,18
170,1995,0
170,1996,0
170,1997,0
170,1998,11
170,1999,67
170,2000,17
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,445
170,2007,618
170,2008,677
170,2009,423
170,2010,46
170,2011,0
170,2012,0
170,2013,0
171,1997,192
171,1998,259
171,1999,50
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,24
171,2009,0
171,2010,1
171,2011,0
171,2012,25
171,2013,0
171,2014,26
173,1999,42
173,2000,0
173,2001,21
173,2002,0
173,2003,0
173,2004,20
173,2005,18
173,2006,69
173,2007,6
173,2008,19
173,2009,15
173,2010,63
173,2011,80
173,2012,941
173,2013,73
173,2014,104
173,2015,186
173,2016,241
173,2017,627
173,2018,56
173,2019,57
174,1961,19
174,1962,178
174,1963,2
174,1964,0
174,1965,0
174,1966,10
174,1967,33
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,10
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,1
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,53
174,1999,38
174,2000,40
174,2001,43
174,2002,31
174,2003,30
174,2004,28
174,2005,28
174,2006,42
174,2007,60
174,2008,43
174,2009,30
174,2010,14
174,2011,11
174,2012,2
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
176,2017,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,2
179,1992,0
179,1993,0
179,1994,13
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,11
179,2006,11
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,3
179,2019,1
18,2016,14
183,2004,22
183,2005,0
183,2006,0
183,2007,20
183,2008,0
183,2009,120
183,2010,19
183,2011,3
183,2012,249
183,2013,17
183,2014,14
183,2015,37
183,2016,36
183,2017,1
183,2018,0
183,2019,1
185,1996,397
185,1998,1597
185,1999,577
185,2000,7190
185,2001,5936
185,2002,24276
185,2003,21074
185,2004,24397
185,2005,30671
185,2006,35924
185,2007,29061
185,2008,27154
185,2009,25512
185,2010,28574
185,2011,25562
185,2012,26962
185,2013,15999
185,2014,18502
185,2015,12149
185,2016,11319
185,2017,12147
185,2018,11515
185,2019,9361
19,1996,10
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2015,0
193,2018,0
194,1998,5
194,1999,1
194,2000,4
194,2001,2
194,2002,10
194,2003,13
194,2004,13
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2007,1
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2005,1
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2018,3
198,1992,1
198,1993,40
198,1994,38
198,1995,43
198,1996,83
198,1997,11
198,1998,26
198,1999,21
198,2000,148
198,2001,320
198,2002,279
198,2003,161
198,2004,42
198,2005,24
198,2006,40
198,2007,21
198,2008,31
198,2009,15
198,2010,19
198,2011,17
198,2012,12
198,2013,12
198,2014,9
198,2015,10
198,2016,10
198,2017,18
198,2018,19
198,2019,15
199,1994,39
199,1995,0
199,1996,0
199,1997,118
199,1998,0
199,1999,202
199,2000,148
199,2001,0
199,2002,130
199,2003,242
199,2004,118
199,2005,88
199,2006,38
199,2007,108
199,2008,235
199,2009,44
199,2010,4
199,2011,83
199,2012,11
199,2013,8
199,2014,3
199,2015,6
199,2016,27
199,2017,48
199,2018,103
199,2019,108
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,3
20,1994,0
20,1995,0
20,1996,0
20,1997,1
20,1998,1
20,1999,0
20,2000,2
20,2001,1
20,2002,38
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,15
200,1980,0
200,1981,7
200,1982,0
200,1983,0
200,1984,1
200,1985,0
200,1986,2
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,50
200,2015,49
202,1998,24
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,16
202,2009,0
202,2010,356
202,2011,136
202,2012,201
202,2013,25
202,2016,53
202,2017,80
203,1961,0
203,1962,0
203,1963,71
203,1964,219
203,1965,13
203,1966,71
203,1967,151
203,1968,225
203,1969,7
203,1970,5
203,1971,16
203,1972,3
203,1973,0
203,1974,5
203,1975,0
203,1976,0
203,1977,7
203,1978,0
203,1979,19
203,1980,4
203,1981,84
203,1982,54
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,20
203,1992,31
203,1993,268
203,1994,1
203,1995,27
203,1996,201
203,1997,66
203,1998,62
203,1999,57
203,2000,23
203,2001,120
203,2002,31
203,2003,45
203,2004,23
203,2005,66
203,2006,52
203,2007,50
