geo,year,offals_edible_cattle_loss_sle
157,2015,1564
157,2016,1552
157,2017,2005
157,2018,1858
158,2014,955
158,2015,1034
158,2016,1033
158,2017,1049
158,2018,1027
159,2014,5172
159,2015,5217
159,2016,5144
159,2017,5182
159,2018,5296
16,2014,7070
16,2015,7160
16,2016,7196
16,2017,7243
16,2018,9506
162,2014,422
162,2015,427
162,2016,438
162,2017,456
162,2018,479
165,2014,7960
165,2015,8260
165,2016,8569
165,2017,8896
165,2018,9224
166,2014,575
166,2015,561
166,2016,492
166,2017,485
166,2018,388
167,2014,841
167,2015,878
167,2016,926
167,2017,861
167,2018,928
168,2014,48
168,2015,48
168,2016,49
168,2017,49
168,2018,49
169,2014,5814
169,2015,5581
169,2016,5823
169,2017,6035
169,2018,6159
170,2014,676
170,2015,684
170,2016,672
170,2017,698
170,2018,691
171,2014,3113
171,2015,3180
171,2016,3252
171,2017,3241
171,2018,3223
173,2014,5862
173,2015,6392
173,2016,6725
173,2017,7517
173,2018,7816
174,2014,731
174,2015,811
174,2016,830
174,2017,834
174,2018,860
175,2014,114
175,2015,116
175,2016,119
175,2017,122
175,2018,124
176,2014,16
176,2015,16
176,2016,16
176,2017,19
176,2018,19
181,2014,1283
181,2015,1498
181,2016,1461
181,2017,1411
181,2018,1457
183,2014,2565
183,2015,2834
183,2016,2770
183,2017,2646
183,2018,2352
184,2014,579
184,2015,666
184,2016,569
184,2017,536
184,2018,588
185,2014,800
185,2015,760
185,2016,360
185,2017,370
185,2018,370
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,6
189,2015,23
189,2016,5
189,2017,5
189,2018,24
19,2014,3069
19,2015,3319
19,2016,3442
19,2017,3551
19,2018,3661
191,2014,1
191,2015,2
191,2016,2
191,2017,2
191,2018,2
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,2
194,2014,1985
194,2015,2136
194,2016,2727
194,2017,2843
194,2018,2201
195,2014,1339
195,2015,1506
195,2016,1409
195,2017,1416
195,2018,1484
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,359
197,2015,356
197,2016,362
197,2017,361
197,2018,361
198,2014,520
198,2015,553
198,2016,587
198,2017,590
198,2018,574
199,2014,151
199,2015,139
199,2016,133
199,2017,137
199,2018,135
2,2014,2167
2,2015,2151
2,2016,2125
2,2017,2024
2,2018,2045
20,2014,307
20,2015,344
20,2016,368
20,2017,417
20,2018,395
202,2014,26160
202,2015,28046
202,2016,28487
202,2017,26510
202,2018,26227
203,2014,7484
203,2015,8007
203,2016,8146
203,2017,8234
203,2018,8556
207,2014,22
207,2015,19
207,2016,25
207,2017,25
207,2018,21
208,2014,836
208,2015,715
208,2016,760
208,2017,770
208,2018,748
209,2014,177
209,2015,176
209,2016,176
209,2017,177
209,2018,178
21,2014,112340
21,2015,108897
21,2016,107268
21,2017,110341
21,2018,114385
210,2014,635
210,2015,695
210,2016,633
210,2017,637
210,2018,661
211,2014,2035
211,2015,2007
211,2016,2043
211,2017,1977
211,2018,2093
213,2014,1940
213,2015,1943
213,2016,1942
213,2017,1943
213,2018,1955
214,2014,89
214,2015,89
214,2016,88
214,2017,92
214,2018,92
215,2014,4170
215,2015,4302
215,2016,4311
215,2017,4319
215,2018,4440
216,2014,1223
216,2015,1273
216,2016,1140
216,2017,979
216,2018,1131
217,2014,172
217,2015,162
217,2016,164
217,2017,169
217,2018,168
220,2014,15
220,2015,15
220,2016,15
220,2017,16
220,2018,16
221,2014,321
221,2015,250
221,2016,255
221,2017,260
221,2018,265
222,2014,782
222,2015,786
222,2016,799
222,2017,806
222,2018,813
223,2014,6816
223,2015,7844
223,2016,8186
223,2017,7632
223,2018,7758
225,2014,145
225,2015,140
225,2016,141
225,2017,142
225,2018,172
226,2014,3171
226,2015,3317
226,2016,3465
226,2017,1800
226,2018,3697
229,2014,7443
229,2015,7511
229,2016,7766
229,2017,7681
229,2018,7825
23,2014,17
23,2015,18
23,2016,16
23,2017,16
23,2018,20
230,2014,883
230,2015,795
230,2016,804
230,2017,785
230,2018,837
231,2014,73772
231,2015,67967
231,2016,72337
231,2017,75091
231,2018,77058
233,2014,1782
233,2015,1468
233,2016,1700
233,2017,1623
233,2018,1702
234,2014,6797
234,2015,7050
234,2016,7419
234,2017,7803
234,2018,7746
235,2014,10973
235,2015,11659
235,2016,11372
235,2017,10083
235,2018,12651
236,2014,747
236,2015,619
236,2016,615
236,2017,615
236,2018,630
237,2014,4981
237,2015,5093
237,2016,5245
237,2017,5467
237,2018,5684
238,2014,7060
238,2015,6844
238,2016,7085
238,2017,7364
238,2018,7476
244,2014,28
244,2015,25
244,2016,28
244,2017,29
244,2018,29
249,2014,661
249,2015,649
249,2016,629
249,2017,629
249,2018,668
25,2014,9
25,2015,9
25,2016,9
25,2017,9
25,2018,9
251,2014,3028
251,2015,2344
251,2016,2321
251,2017,3047
251,2018,2725
255,2014,2058
255,2015,2140
255,2016,2224
255,2017,2249
255,2018,2215
256,2014,69
256,2015,73
256,2016,76
256,2017,77
256,2018,80
27,2014,364
27,2015,392
27,2016,369
27,2017,362
27,2018,342
272,2014,1041
272,2015,935
272,2016,1006
272,2017,878
272,2018,1008
273,2014,54
273,2015,45
273,2016,77
273,2017,55
273,2018,61
276,2014,11107
276,2015,11160
276,2016,11312
276,2017,11552
276,2018,11837
28,2014,5328
28,2015,5855
28,2016,6590
28,2017,7031
28,2018,6868
3,2014,397
3,2015,402
3,2016,405
3,2017,407
3,2018,402
32,2014,1465
32,2015,1452
32,2016,1338
32,2017,1302
32,2018,1268
33,2014,580
33,2015,553
33,2016,604
33,2017,634
33,2018,669
35,2014,7
35,2015,7
35,2016,7
35,2017,9
35,2018,9
37,2014,1181
37,2015,1198
37,2016,1215
37,2017,1235
37,2018,1259
38,2014,347
38,2015,385
38,2016,387
38,2017,351
38,2018,365
39,2014,5571
39,2015,5867
39,2016,6073
39,2017,6424
39,2018,6782
4,2014,1964
4,2015,2090
4,2016,2214
4,2017,2242
4,2018,2065
40,2014,2507
40,2015,2520
40,2016,2406
40,2017,2272
40,2018,2230
41,2014,71407
41,2015,72535
41,2016,74204
41,2017,75173
41,2018,76178
44,2014,12900
44,2015,13161
44,2016,12271
44,2017,11607
44,2018,13648
45,2014,21
45,2015,21
45,2016,21
45,2017,21
45,2018,21
46,2014,75
46,2015,76
46,2016,79
46,2017,80
46,2018,81
48,2014,776
48,2015,722
48,2016,642
48,2017,686
48,2018,734
49,2014,1282
49,2015,1359
49,2016,1506
49,2017,1502
49,2018,1414
50,2014,69
50,2015,75
50,2016,75
50,2017,77
50,2018,80
52,2014,3223
52,2015,3418
52,2016,3450
52,2017,3501
52,2018,3572
53,2014,678
53,2015,697
53,2016,715
53,2017,733
53,2018,752
54,2014,1015
54,2015,972
54,2016,1044
54,2017,1002
54,2018,1044
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
56,2014,1016
56,2015,1231
56,2016,1197
56,2017,859
56,2018,935
57,2014,4659
57,2015,5345
57,2016,5159
57,2017,5002
57,2018,5141
58,2014,4184
58,2015,3847
58,2016,3828
58,2017,3891
58,2018,3779
59,2014,5107
59,2015,5220
59,2016,5475
59,2017,4718
59,2018,4121
60,2014,303
60,2015,302
60,2016,304
60,2017,298
60,2018,283
63,2014,170
63,2015,219
63,2016,257
63,2017,206
63,2018,217
66,2014,36
66,2015,46
66,2016,26
66,2017,54
66,2018,46
67,2014,589
67,2015,613
67,2016,614
67,2017,610
67,2018,617
68,2014,17067
68,2015,17516
68,2016,17736
68,2017,17333
68,2018,17376
7,2014,1534
7,2015,1532
7,2016,1508
7,2017,1503
7,2018,1506
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
72,2014,100
72,2015,103
72,2016,105
72,2017,105
72,2018,106
73,2014,537
73,2015,574
73,2016,506
73,2017,504
73,2018,539
74,2014,24
74,2015,24
74,2016,23
74,2017,23
74,2018,23
75,2014,78
75,2015,81
75,2016,72
75,2017,74
75,2018,75
79,2014,9106
79,2015,9024
79,2016,9208
79,2017,9061
79,2018,8953
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
80,2014,188
80,2015,376
80,2016,263
80,2017,256
80,2018,190
81,2014,409
81,2015,428
81,2016,428
81,2017,400
81,2018,462
84,2014,417
84,2015,332
84,2016,332
84,2017,354
84,2018,336
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
89,2014,1577
89,2015,1630
89,2016,1671
89,2017,1565
89,2018,1613
9,2014,40902
9,2015,41713
9,2016,40443
9,2017,43472
9,2018,46898
90,2014,1304
90,2015,1338
90,2016,1338
90,2017,1371
90,2018,1401
91,2014,37
91,2015,32
91,2016,29
91,2017,28
91,2018,31
93,2014,743
93,2015,757
93,2016,770
93,2017,768
93,2018,772
95,2014,665
95,2015,669
95,2016,680
95,2017,687
95,2018,694
96,2014,146
96,2015,122
96,2016,116
96,2017,116
96,2018,117
97,2014,115
97,2015,131
97,2016,138
97,2017,135
97,2018,144
98,2014,1127
98,2015,1068
98,2016,1137
98,2017,1083
98,2018,1113
99,2014,48
99,2015,50
99,2016,60
99,2017,64
99,2018,66
