geo,year,buttermilk_curdled_acidified_milk_fats_year_scl
119,2017,589
119,2018,187
119,2019,193
12,2010,13
12,2011,0
12,2012,14
12,2013,15
12,2014,7
12,2015,9
12,2016,3
12,2017,3
12,2018,4
12,2019,4
120,2010,60
120,2011,97
120,2012,106
120,2013,108
120,2014,13
120,2015,8
120,2016,7
120,2017,5
120,2018,11
120,2019,31
121,2010,0
121,2011,0
121,2012,8
121,2013,12
121,2014,13
121,2015,4
121,2016,3
121,2017,0
121,2018,0
121,2019,15
122,2014,59
122,2015,95
122,2016,15
122,2017,4
122,2018,4
122,2019,9
123,2014,4
123,2015,2
123,2016,2
123,2017,3
123,2018,2
123,2019,3
124,2010,115
124,2011,76
124,2012,159
124,2013,156
124,2014,107
124,2015,86
124,2016,69
124,2017,72
124,2018,43
124,2019,88
128,2010,1
128,2011,1
128,2012,0
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,183
128,2018,178
128,2019,5
129,2010,7
129,2011,2
129,2012,1
129,2013,1
129,2014,2
129,2015,3
129,2016,1
129,2017,1
129,2018,1
129,2019,0
130,2010,0
130,2011,1
130,2012,3
130,2013,2
130,2014,1
130,2015,0
130,2016,1
130,2017,1
130,2018,1
130,2019,3
131,2010,163
131,2011,166
131,2012,150
131,2013,251
131,2014,193
131,2015,282
131,2016,254
131,2017,373
131,2018,192
131,2019,196
132,2015,1
132,2016,6
132,2017,1
132,2018,21
132,2019,7
133,2010,2
133,2011,1
133,2012,7
133,2013,7
133,2014,11
133,2015,3
133,2016,2
133,2017,2
133,2018,1
133,2019,6
136,2010,5
136,2011,15
136,2012,10
136,2013,10
136,2014,33
136,2015,18
136,2016,2
136,2017,20
136,2018,13
136,2019,14
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,1
137,2019,0
138,2010,32
138,2011,32
138,2012,29
138,2013,29
138,2014,29
138,2015,33
138,2016,36
138,2017,37
138,2018,38
138,2019,36
14,2010,1
14,2011,1
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,4
14,2017,4
14,2018,2
14,2019,2
141,2010,27
141,2011,208
141,2012,230
141,2013,261
141,2014,252
141,2015,248
141,2016,189
141,2017,187
141,2018,191
141,2019,196
143,2010,26
143,2011,55
143,2012,36
143,2013,0
143,2014,1
143,2015,0
143,2016,1
143,2017,2
144,2010,0
144,2011,0
144,2012,11
144,2013,17
144,2014,28
144,2015,16
144,2016,27
144,2017,18
144,2018,21
144,2019,8
146,2010,128
146,2011,117
146,2012,126
146,2013,117
146,2014,660
146,2015,685
146,2016,811
146,2017,707
146,2018,638
146,2019,664
147,2010,8
147,2011,8
147,2012,29
147,2013,34
147,2014,32
147,2015,38
147,2016,45
147,2017,65
147,2018,34
147,2019,31
149,2010,0
149,2011,1
149,2012,0
149,2013,2
149,2014,2
149,2015,0
149,2016,4
149,2017,3
149,2018,0
149,2019,2
150,2010,3104
150,2011,2206
150,2012,2776
150,2013,1975
150,2014,2129
150,2015,2403
150,2016,3842
150,2017,2410
150,2018,477
150,2019,576
153,2010,3
153,2011,5
153,2012,5
153,2013,6
153,2014,6
153,2015,7
153,2016,4
153,2017,4
153,2018,3
153,2019,4
154,2010,76
154,2011,73
154,2012,74
154,2013,69
154,2014,86
154,2015,113
154,2016,104
154,2017,115
154,2018,619
154,2019,586
155,2010,3
155,2011,3
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,0
156,2010,130
156,2011,142
156,2012,143
156,2013,151
156,2014,153
156,2015,154
156,2016,154
156,2017,75
156,2018,4
156,2019,4
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,4
157,2015,3
157,2016,3
157,2017,3
157,2018,0
157,2019,0
158,2010,1237
158,2011,1205
158,2012,1277
158,2013,1207
158,2014,1281
158,2015,1568
158,2016,1662
158,2017,1765
158,2018,1862
158,2019,1975
159,2010,1179
159,2011,1430
159,2012,1436
159,2013,1444
159,2014,1486
159,2015,1294
159,2016,1259
159,2017,1204
159,2018,1257
159,2019,1285
16,2010,21
16,2011,21
16,2012,22
16,2013,24
16,2014,26
16,2015,27
16,2016,29
16,2017,30
16,2018,32
16,2019,35
162,2010,749
162,2011,721
162,2012,684
162,2013,687
162,2014,4576
162,2015,7384
162,2016,10244
162,2017,7540
162,2018,676
162,2019,733
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,4
166,2015,3
166,2016,3
166,2017,3
166,2018,0
166,2019,0
168,2010,215
168,2011,239
168,2012,291
168,2013,318
168,2014,250
168,2015,158
168,2016,251
168,2017,253
168,2018,212
168,2019,266
169,2010,8
169,2011,5
169,2012,7
169,2013,6
169,2014,4
169,2015,3
169,2016,4
169,2017,4
169,2018,50
169,2019,50
170,2010,517
170,2011,490
170,2012,590
170,2013,468
170,2014,517
170,2015,650
170,2016,697
170,2017,769
170,2018,777
170,2019,836
171,2010,997
171,2011,1059
171,2012,1315
171,2013,1238
171,2014,1114
171,2015,1022
171,2016,1601
171,2017,1756
171,2018,1888
171,2019,1847
174,2010,103
174,2011,115
174,2012,100
174,2013,90
174,2014,1154
174,2015,1154
174,2016,1154
174,2017,1152
174,2018,100
174,2019,105
175,2014,7
175,2015,6
175,2016,5
175,2017,4
176,2014,161
176,2015,130
176,2016,93
176,2017,91
181,2010,93
181,2011,121
181,2012,139
181,2013,136
181,2014,120
181,2015,114
181,2016,114
181,2017,99
181,2018,104
181,2019,104
184,2010,264
184,2011,284
184,2012,283
184,2013,250
184,2014,231
184,2015,268
184,2016,198
184,2017,226
184,2018,220
184,2019,239
185,2010,150
185,2011,154
185,2012,117
185,2013,315
185,2014,196
185,2015,197
185,2016,197
185,2017,197
185,2018,24
185,2019,26
188,2014,2
188,2015,1
188,2018,0
189,2010,1
189,2011,1
189,2012,2
189,2013,2
189,2014,2
189,2015,1
189,2016,5
189,2017,5
189,2018,1
189,2019,1
19,2010,191
19,2011,186
19,2012,221
19,2013,224
19,2014,224
19,2015,232
19,2016,218
19,2017,227
19,2018,229
19,2019,225
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,1
193,2011,1
193,2012,1
193,2013,0
193,2014,1
193,2015,6
193,2016,8
193,2017,7
193,2018,4
193,2019,4
194,2010,5746
194,2011,5187
194,2012,6196
194,2013,5826
194,2014,4380
194,2015,5215
194,2016,7156
194,2017,5187
194,2018,306
194,2019,513
195,2010,70
195,2011,52
195,2012,68
195,2013,65
195,2014,47
195,2015,24
195,2016,93
195,2017,111
195,2018,123
195,2019,122
196,2010,7
196,2011,5
196,2012,4
196,2013,3
196,2014,0
196,2015,1
196,2016,3
196,2017,2
196,2018,2
196,2019,3
197,2010,0
197,2011,1
197,2012,0
197,2013,1
197,2014,2
197,2015,1
197,2016,1
197,2017,0
197,2018,1
197,2019,0
20,2010,37
20,2011,58
20,2012,73
20,2013,51
20,2014,68
20,2015,53
20,2016,63
20,2017,52
20,2018,51
20,2019,38
202,2010,5
202,2011,10
202,2012,13
202,2013,17
202,2014,88
202,2015,82
202,2016,89
202,2017,77
202,2018,97
202,2019,74
203,2010,92
203,2011,56
203,2012,69
203,2013,209
203,2014,32344
203,2015,29939
203,2016,28441
203,2017,32817
203,2018,2131
203,2019,2583
207,2010,1
207,2011,0
207,2012,0
207,2013,0
207,2014,2
207,2015,6
207,2016,11
207,2017,19
207,2018,16
207,2019,10
209,2010,7
209,2011,7
209,2012,7
209,2013,2
209,2014,23
209,2015,45
209,2016,45
209,2017,48
209,2018,69
209,2019,72
21,2010,13
21,2011,13
21,2012,14
21,2013,14
21,2014,246
21,2015,247
21,2016,248
21,2017,40
21,2018,16
21,2019,15
210,2010,29
210,2011,45
210,2012,133
210,2013,164
210,2014,130
210,2015,198
210,2016,165
210,2017,116
210,2018,2600
210,2019,2496
211,2010,48
211,2011,80
211,2012,41
211,2013,95
211,2014,3640
211,2015,3640
211,2016,3640
211,2017,3640
211,2018,180
211,2019,172
212,2010,7
212,2011,90
212,2012,104
212,2013,66
212,2014,31
212,2015,74
212,2016,71
212,2017,71
212,2018,73
212,2019,26
214,2010,13
214,2011,9
214,2012,10
214,2013,4
214,2014,73
214,2015,91
214,2016,41
214,2017,74
214,2018,0
214,2019,0
215,2010,1736
215,2011,1868
215,2012,1963
215,2013,2030
215,2014,2118
215,2015,2167
215,2016,2253
215,2017,2210
215,2018,2507
215,2019,2502
216,2010,0
216,2011,0
216,2012,689
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,138
217,2011,159
217,2012,261
217,2013,179
217,2014,212
217,2015,313
217,2016,121
217,2017,0
217,2018,3
217,2019,1
220,2010,2
220,2011,12
220,2012,13
220,2013,14
220,2014,27
220,2015,7
220,2016,9
220,2017,14
220,2018,12
220,2019,12
221,2010,360
221,2011,562
221,2012,128
221,2013,340
221,2014,441
221,2015,314
221,2016,537
221,2017,1060
221,2018,1507
221,2019,1538
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,962
222,2019,964
223,2010,3
223,2011,3
223,2012,4
223,2013,3
223,2014,3
223,2015,4
223,2016,4
223,2017,41
223,2018,4
223,2019,4
226,2010,68
226,2011,53
226,2012,78
226,2013,87
226,2014,37
226,2015,211
226,2016,162
226,2017,191
226,2018,118
226,2019,252
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,2
23,2017,1
23,2018,3
23,2019,8
230,2010,102
230,2011,124
230,2012,214
230,2013,428
230,2014,179
230,2015,0
230,2016,17
230,2017,11
230,2018,10631
230,2019,9299
231,2010,272
231,2011,51
231,2012,12
231,2013,6
231,2014,21
231,2015,49
231,2016,45
231,2017,25
231,2018,3
231,2019,3
233,2010,0
233,2011,0
233,2012,1
233,2013,1
233,2014,1
233,2015,4
233,2016,0
233,2017,0
233,2018,7
233,2019,10
234,2010,8
234,2011,11
234,2012,12
234,2013,12
234,2014,111
234,2015,161
234,2016,161
234,2017,156
234,2018,9
234,2019,10
235,2010,528
235,2011,571
235,2012,619
235,2013,691
235,2014,523
235,2015,791
235,2016,926
235,2017,1006
235,2018,1100
235,2019,1153
236,2010,189
236,2011,173
236,2012,162
236,2013,169
236,2014,125
236,2015,122
236,2016,112
236,2017,104
236,2018,92
236,2019,51
237,2010,32
237,2011,40
237,2012,33
237,2013,30
237,2014,44
237,2015,58
237,2016,60
237,2017,103
237,2018,112
237,2019,143
238,2010,4
238,2011,3
238,2012,4
238,2013,4
238,2014,3
238,2015,3
238,2016,3
238,2017,4
238,2018,5
238,2019,4
249,2010,2
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,1
249,2017,1
249,2018,1
249,2019,1
25,2010,1
25,2011,1
25,2012,1
25,2013,0
25,2014,27
25,2015,0
25,2016,1
25,2017,0
25,2018,1
25,2019,2
250,2010,10
250,2011,7
250,2012,7
250,2013,7
250,2014,19
250,2015,2
250,2016,9
250,2017,8
250,2018,9
250,2019,10
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2010,44
27,2011,13
27,2012,0
27,2013,72
27,2014,1055
27,2015,1029
27,2016,958
27,2017,1125
27,2018,9
27,2019,48
272,2010,11
272,2011,22
272,2012,13
272,2013,36
272,2014,3709
272,2015,2855
272,2016,1929
272,2017,1761
272,2018,450
272,2019,734
273,2010,32
273,2011,72
273,2012,94
273,2013,94
273,2014,107
273,2015,127
273,2016,123
273,2017,161
273,2018,195
273,2019,238
276,2010,13
276,2011,28
276,2012,5
276,2013,5
276,2014,27
276,2015,35
276,2016,28
276,2017,25
276,2018,26
276,2019,26
29,2014,1
29,2015,0
29,2016,1
29,2017,1
29,2018,1
29,2019,1
3,2010,32
3,2011,29
3,2012,66
3,2013,65
3,2014,41
3,2015,55
3,2016,572
3,2017,623
3,2018,563
3,2019,555
32,2010,0
32,2011,0
32,2012,0
32,2013,5
32,2014,4
32,2015,1
32,2016,8
32,2017,2
32,2018,7
32,2019,2
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,23517
33,2019,22729
35,2010,40
35,2011,35
35,2012,48
35,2013,23
35,2014,22
35,2015,22
35,2016,12
35,2017,54
35,2018,36
35,2019,38
37,2010,0
37,2011,1
37,2012,0
37,2013,0
37,2014,1
37,2015,2
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,84
38,2011,81
38,2012,83
38,2013,81
38,2014,78
38,2015,92
38,2016,119
38,2017,125
38,2018,143
38,2019,140
39,2010,26
39,2011,27
39,2012,27
39,2013,27
39,2014,46
39,2015,47
39,2016,47
39,2017,40
39,2018,41
39,2019,43
4,2010,14
4,2011,14
4,2012,15
4,2013,16
4,2014,17
4,2015,17
4,2016,18
4,2017,9
4,2018,8
4,2019,9
40,2010,12
40,2011,0
40,2012,10
40,2013,0
40,2014,0
40,2015,10
40,2016,2
40,2017,9
40,2018,1316
40,2019,1343
41,2010,225
41,2011,236
41,2012,248
41,2013,214
41,2014,221
41,2015,233
41,2016,247
41,2017,260
41,2018,272
41,2019,287
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,8
45,2014,7
45,2015,7
45,2016,6
45,2017,6
45,2018,9
45,2019,1
46,2010,0
46,2011,6
46,2012,5
46,2013,1
46,2014,1
46,2015,10
46,2016,9
46,2017,8
46,2018,4
46,2019,3
49,2010,15
49,2011,11
49,2012,16
49,2013,30
49,2014,372
49,2015,402
49,2016,400
49,2017,212
49,2018,50
49,2019,41
50,2010,20
50,2011,14
50,2012,13
50,2013,14
50,2014,17
50,2015,20
50,2016,27
50,2017,26
50,2018,27
50,2019,21
5000,2010,42132
5000,2011,41152
5000,2012,44629
5000,2013,45608
5000,2014,99638
5000,2015,101570
5000,2016,102345
5000,2017,99854
5000,2018,80959
5000,2019,79537
5100,2010,5264
5100,2011,5737
5100,2012,6231
5100,2013,5978
5100,2014,6304
5100,2015,6709
5100,2016,6587
5100,2017,6586
5100,2018,7871
5100,2019,8240
5101,2010,2180
5101,2011,2338
5101,2012,2487
5101,2013,2539
5101,2014,2561
5101,2015,2807
5101,2016,2782
5101,2017,2773
5101,2018,3010
5101,2019,3131
5102,2010,41
5102,2011,56
5102,2012,53
5102,2013,56
5102,2014,90
5102,2015,81
5102,2016,97
5102,2017,82
5102,2018,84
5102,2019,81
5103,2010,170
5103,2011,175
5103,2012,217
5103,2013,179
5103,2014,180
5103,2015,168
5103,2016,147
5103,2017,132
5103,2018,1041
5103,2019,1089
5104,2010,57
5104,2011,83
5104,2012,122
5104,2013,104
5104,2014,270
5104,2015,313
5104,2016,257
5104,2017,246
5104,2018,255
5104,2019,224
5105,2010,2816
5105,2011,3085
5105,2012,3352
5105,2013,3100
5105,2014,3203
5105,2015,3340
5105,2016,3304
5105,2017,3353
5105,2018,3481
5105,2019,3715
52,2010,6
52,2011,6
52,2012,4
52,2013,5
52,2014,359
52,2015,365
52,2016,368
52,2017,370
52,2018,43
52,2019,45
5200,2010,2413
5200,2011,2124
5200,2012,2560
5200,2013,2541
5200,2014,3371
5200,2015,3564
5200,2016,3572
5200,2017,3216
5200,2018,27714
5200,2019,27053
5203,2010,272
5203,2011,51
5203,2012,12
5203,2013,6
5203,2014,21
5203,2015,49
5203,2016,45
5203,2017,25
5203,2018,23520
5203,2019,22732
5204,2010,848
5204,2011,779
5204,2012,1149
5204,2013,1224
5204,2014,1369
5204,2015,1418
5204,2016,1424
5204,2017,1404
5204,2018,1387
5204,2019,1455
5206,2010,135
5206,2011,173
5206,2012,167
5206,2013,180
5206,2014,543
5206,2015,481
5206,2016,457
5206,2017,263
5206,2018,115
5206,2019,73
5207,2010,1158
5207,2011,1121
5207,2012,1232
5207,2013,1131
5207,2014,1438
5207,2015,1616
5207,2016,1646
5207,2017,1524
5207,2018,2692
5207,2019,2793
53,2010,30
53,2011,24
53,2012,38
53,2013,14
53,2014,15
53,2015,8
53,2016,0
53,2017,1
53,2018,0
53,2019,0
5300,2010,21811
5300,2011,21642
5300,2012,23529
5300,2013,24001
5300,2014,23725
5300,2015,21723
5300,2016,23979
5300,2017,25463
5300,2018,19738
5300,2019,19091
5301,2010,1666
5301,2011,2093
5301,2012,2292
5301,2013,2658
5301,2014,4986
5301,2015,5017
5301,2016,5626
5301,2017,5367
5301,2018,3967
5301,2019,4584
5302,2010,268
5302,2011,456
5302,2012,490
5302,2013,480
5302,2014,564
5302,2015,590
5302,2016,495
5302,2017,707
5302,2018,646
5302,2019,492
5303,2010,11065
5303,2011,10887
5303,2012,11309
5303,2013,12012
5303,2014,10623
5303,2015,7820
5303,2016,6266
5303,2017,8920
5303,2018,9372
5303,2019,8669
5304,2010,1529
5304,2011,1401
5304,2012,2355
5304,2013,1698
5304,2014,1625
5304,2015,1599
5304,2016,2177
5304,2017,2848
5304,2018,2812
5304,2019,2427
5305,2010,7283
5305,2011,6805
5305,2012,7083
5305,2013,7153
5305,2014,5927
5305,2015,6697
5305,2016,9415
5305,2017,7621
5305,2018,2941
5305,2019,2919
54,2010,198
54,2011,197
54,2012,159
54,2013,395
54,2014,460
54,2015,218
54,2016,106
54,2017,265
54,2018,227
54,2019,501
5400,2010,12133
5400,2011,10972
5400,2012,11574
5400,2013,12288
5400,2014,65382
5400,2015,68832
5400,2016,67364
5400,2017,63823
5400,2018,24913
5400,2019,24340
5401,2010,424
5401,2011,408
5401,2012,457
5401,2013,932
5401,2014,2090
5401,2015,1911
5401,2016,1983
5401,2017,2040
5401,2018,11302
5401,2019,10037
5402,2010,1472
5402,2011,1542
5402,2012,1493
5402,2013,2309
5402,2014,13206
5402,2015,19454
5402,2016,18941
5402,2017,14971
5402,2018,5068
5402,2019,5280
5403,2010,4116
5403,2011,3719
5403,2012,3696
5403,2013,3608
5403,2014,42957
5403,2015,40140
5403,2016,37623
5403,2017,40002
5403,2018,4866
5403,2019,5563
5404,2010,6121
5404,2011,5303
5404,2012,5928
5404,2013,5439
5404,2014,7129
5404,2015,7327
5404,2016,8817
5404,2017,6810
5404,2018,3677
5404,2019,3460
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,511
5500,2011,677
5500,2012,735
5500,2013,800
5500,2014,856
5500,2015,742
5500,2016,843
5500,2017,766
5500,2018,723
5500,2019,813
5501,2010,285
5501,2011,423
5501,2012,430
5501,2013,468
5501,2014,560
5501,2015,566
5501,2016,572
5501,2017,497
5501,2018,437
5501,2019,442
5502,2010,222
5502,2011,248
5502,2012,301
5502,2013,325
5502,2014,290
5502,2015,169
5502,2016,257
5502,2017,258
5502,2018,279
5502,2019,360
5503,2010,1
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,1
5503,2019,6
5504,2010,3
5504,2011,5
5504,2012,4
5504,2013,7
5504,2014,6
5504,2015,7
5504,2016,14
5504,2017,10
5504,2018,6
5504,2019,5
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2019,0
5707,2010,10661
5707,2011,9433
5707,2012,10018
5707,2013,10290
5707,2014,52104
5707,2015,53699
5707,2016,49650
5707,2017,48984
5707,2018,10959
5707,2019,11350
58,2010,217
58,2011,242
58,2012,215
58,2013,238
58,2014,209
58,2015,185
58,2016,193
58,2017,196
58,2018,187
58,2019,252
5801,2010,3843
5801,2011,4046
5801,2012,4386
5801,2013,4279
5801,2014,4701
5801,2015,5188
5801,2016,5035
5801,2017,4998
5801,2018,5244
5801,2019,5504
5802,2010,3944
5802,2011,4586
5802,2012,4996
5802,2013,5271
5802,2014,8523
5802,2015,9158
5802,2016,9724
5802,2017,9501
5802,2018,8375
5802,2019,9269
5803,2010,414
5803,2011,471
5803,2012,528
5803,2013,548
5803,2014,1042
5803,2015,839
5803,2016,876
5803,2017,719
5803,2018,493
5803,2019,516
5815,2010,4709
5815,2011,4989
5815,2012,5428
5815,2013,5380
5815,2014,6637
5815,2015,7490
5815,2016,7541
5815,2017,7735
5815,2018,6791
5815,2019,7219
5817,2010,6118
5817,2011,6300
5817,2012,6530
5817,2013,6312
5817,2014,7341
5817,2015,7848
5817,2016,7746
5817,2017,7594
5817,2018,8588
5817,2019,8786
59,2010,2
59,2011,2
59,2012,2
59,2013,2
59,2014,28
59,2015,30
59,2016,31
59,2017,24
59,2018,2
59,2019,2
60,2010,12
60,2011,11
60,2012,11
60,2013,10
60,2014,87
60,2015,87
60,2016,82
60,2017,36
60,2018,1
60,2019,0
63,2010,126
63,2011,159
63,2012,180
63,2013,180
63,2014,1728
63,2015,1728
63,2016,1731
63,2017,1739
63,2018,229
63,2019,279
66,2010,0
66,2011,0
66,2012,4
66,2013,1
66,2014,7
66,2015,4
66,2016,1
66,2017,1
66,2018,62
66,2019,88
67,2010,83
67,2011,121
67,2012,167
67,2013,688
67,2014,4160
67,2015,7800
67,2016,4576
67,2017,4680
67,2018,1144
67,2019,1074
70,2010,3
70,2011,5
70,2012,4
70,2013,7
70,2014,6
70,2015,7
70,2016,14
70,2017,10
70,2018,6
70,2019,5
72,2014,11
72,2015,15
72,2016,11
72,2017,12
72,2018,20
72,2019,14
73,2010,83
73,2011,81
73,2012,86
73,2013,94
73,2014,348
73,2015,302
73,2016,302
73,2017,265
73,2018,91
73,2019,90
74,2010,4
74,2011,14
74,2012,13
74,2013,16
74,2014,18
74,2015,13
74,2016,16
74,2017,17
74,2018,19
74,2019,19
75,2010,17
75,2011,13
75,2012,6
75,2013,4
75,2014,1
75,2015,3
75,2016,17
75,2017,16
75,2018,16
75,2019,96
8,2010,1
8,2011,2
8,2012,0
8,2013,3
8,2014,3
8,2015,3
8,2016,3
8,2017,2
8,2018,2
8,2019,2
80,2010,160
80,2011,157
80,2012,136
80,2013,102
80,2014,74
80,2015,71
80,2016,61
80,2017,68
80,2018,0
80,2019,0
81,2010,53
81,2011,80
81,2012,50
81,2013,66
81,2014,0
81,2015,0
81,2016,39
81,2017,60
81,2018,41
81,2019,61
83,2010,1
83,2011,1
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,1
83,2019,6
86,2017,0
86,2019,0
89,2010,41
89,2011,37
89,2012,360
89,2013,473
89,2014,506
89,2015,556
89,2016,575
89,2017,604
89,2018,624
89,2019,682
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,36
90,2011,42
90,2012,48
90,2013,52
90,2014,43
90,2015,48
90,2016,60
90,2017,61
90,2018,57
90,2019,66
91,2010,2
91,2011,1
91,2012,1
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
93,2010,83
93,2011,96
93,2012,96
93,2013,96
93,2014,123
93,2015,49
93,2016,16
93,2017,19
93,2018,20
93,2019,10
95,2010,762
95,2011,698
95,2012,748
95,2013,711
95,2014,738
95,2015,735
95,2016,723
95,2017,720
95,2018,721
95,2019,729
99,2010,4
99,2011,4
99,2012,4
99,2013,4
99,2014,27
99,2015,26
99,2016,43
99,2017,42
99,2018,5
99,2019,4
