geo,year,sugar_raw_equivalent_import_quantity_fea1
116,2019,124
117,2010,1660
117,2011,1672
117,2012,1798
117,2013,1919
117,2014,1934
117,2015,1870
117,2016,1931
117,2017,1887
117,2018,1968
117,2019,2007
118,2010,77
118,2011,82
118,2012,108
118,2013,145
118,2014,158
118,2015,136
118,2016,142
118,2017,142
118,2018,121
118,2019,122
119,2010,108
119,2011,104
119,2012,89
119,2013,89
119,2014,72
119,2015,51
119,2016,58
119,2017,59
119,2018,67
119,2019,67
12,2010,11
12,2011,13
12,2012,20
12,2013,14
12,2014,7
12,2015,22
12,2016,12
12,2017,24
12,2018,13
12,2019,12
120,2010,34
120,2011,55
120,2012,17
120,2013,36
120,2014,24
120,2015,33
120,2016,109
120,2017,154
120,2018,115
120,2019,212
121,2010,196
121,2011,200
121,2012,223
121,2013,261
121,2014,292
121,2015,404
121,2016,367
121,2017,371
121,2018,282
121,2019,311
122,2010,32
122,2011,32
122,2012,34
122,2013,29
122,2014,23
122,2015,18
122,2016,20
122,2017,34
122,2018,22
122,2019,18
123,2010,25
123,2011,17
123,2012,16
123,2013,18
123,2014,19
123,2015,23
123,2016,28
123,2017,22
123,2018,34
123,2019,21
124,2010,175
124,2011,159
124,2012,206
124,2013,269
124,2014,243
124,2015,113
124,2016,163
124,2017,245
124,2018,237
124,2019,235
126,2010,50
126,2011,122
126,2012,75
126,2013,51
126,2014,47
126,2015,41
126,2016,50
126,2017,44
126,2018,62
126,2019,46
128,2010,9
128,2011,10
128,2012,10
128,2013,10
128,2014,12
128,2015,12
128,2016,11
128,2017,11
128,2018,12
128,2019,15
129,2010,98
129,2011,116
129,2012,89
129,2013,116
129,2014,139
129,2015,109
129,2016,115
129,2017,162
129,2018,113
129,2019,165
130,2010,3
130,2011,3
130,2012,1
130,2013,4
130,2014,6
130,2015,4
130,2016,5
130,2017,6
130,2018,7
130,2019,7
131,2010,1736
131,2011,1822
131,2012,1811
131,2013,1874
131,2014,2181
131,2015,1971
131,2016,1935
131,2017,2031
131,2018,2099
131,2019,1916
132,2010,13
132,2011,11
132,2012,11
132,2013,10
132,2014,11
132,2015,12
132,2016,15
132,2017,31
132,2018,31
132,2019,12
133,2010,94
133,2011,99
133,2012,158
133,2013,121
133,2014,122
133,2015,122
133,2016,140
133,2017,148
133,2018,112
133,2019,113
134,2010,33
134,2011,33
134,2012,34
134,2013,35
134,2014,36
134,2015,36
134,2016,34
134,2017,27
134,2018,26
134,2019,31
136,2010,215
136,2011,220
136,2012,135
136,2013,85
136,2014,367
136,2015,427
136,2016,298
136,2017,516
136,2018,196
136,2019,511
137,2010,25
137,2011,46
137,2012,78
137,2013,62
137,2014,50
137,2015,96
137,2016,110
137,2017,129
137,2018,29
137,2019,107
138,2010,720
138,2011,407
138,2012,416
138,2013,233
138,2014,170
138,2015,182
138,2016,136
138,2017,172
138,2018,237
138,2019,94
14,2010,14
14,2011,13
14,2012,13
14,2013,13
14,2014,13
14,2015,12
14,2016,12
14,2017,11
14,2018,10
14,2019,11
141,2010,35
141,2011,39
141,2012,40
141,2013,44
141,2014,60
141,2015,51
141,2016,62
141,2017,64
141,2018,79
141,2019,65
143,2010,801
143,2011,865
143,2012,1005
143,2013,929
143,2014,776
143,2015,927
143,2016,1065
143,2017,1167
143,2018,1060
143,2019,1213
144,2010,82
144,2011,63
144,2012,26
144,2013,172
144,2014,98
144,2015,88
144,2016,119
144,2017,201
144,2018,278
144,2019,248
146,2010,11
146,2011,21
146,2012,35
146,2013,44
146,2014,17
146,2015,13
146,2016,38
146,2017,56
146,2018,20
146,2019,16
147,2010,48
147,2011,19
147,2012,111
147,2013,126
147,2014,112
147,2015,126
147,2016,125
147,2017,108
147,2018,72
147,2019,77
149,2010,53
149,2011,23
149,2012,43
149,2013,25
149,2014,31
149,2015,44
149,2016,88
149,2017,119
149,2018,192
149,2019,20
150,2010,222
150,2011,318
150,2012,240
150,2013,310
150,2014,408
150,2015,485
150,2016,480
150,2017,361
150,2018,552
150,2019,481
153,2010,9
153,2011,9
153,2012,9
153,2013,9
153,2014,8
153,2015,8
153,2016,9
153,2017,8
153,2018,7
153,2019,8
154,2010,81
154,2011,74
154,2012,81
154,2013,83
154,2014,72
154,2015,78
154,2016,79
154,2017,85
154,2018,83
154,2019,85
155,2010,4
155,2011,4
155,2012,4
155,2013,4
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
155,2019,3
156,2010,237
156,2011,204
156,2012,238
156,2013,260
156,2014,279
156,2015,249
156,2016,249
156,2017,282
156,2018,265
156,2019,255
157,2010,12
157,2011,13
157,2012,13
157,2013,13
157,2014,14
157,2015,13
157,2016,13
157,2017,15
157,2018,16
157,2019,15
158,2010,74
158,2011,65
158,2012,91
158,2013,93
158,2014,89
158,2015,126
158,2016,72
158,2017,85
158,2018,83
158,2019,102
159,2010,1445
159,2011,1484
159,2012,2431
159,2013,2712
159,2014,1673
159,2015,1389
159,2016,1663
159,2017,1535
159,2018,1629
159,2019,1892
16,2010,1069
16,2011,1522
16,2012,1582
16,2013,1724
16,2014,1887
16,2015,2393
16,2016,1952
16,2017,2939
16,2018,1932
16,2019,2275
162,2010,165
162,2011,161
162,2012,158
162,2013,153
162,2014,156
162,2015,152
162,2016,152
162,2017,146
162,2018,136
162,2019,137
165,2010,559
165,2011,125
165,2012,13
165,2013,14
165,2014,17
165,2015,19
165,2016,19
165,2017,17
165,2018,14
165,2019,10
166,2010,6
166,2011,7
166,2012,8
166,2013,8
166,2014,8
166,2015,8
166,2016,10
166,2017,11
166,2018,10
166,2019,16
167,2010,121
167,2011,114
167,2012,175
167,2013,143
167,2014,149
167,2015,169
167,2016,149
167,2017,131
167,2018,123
167,2019,138
168,2010,7
168,2011,41
168,2012,24
168,2013,24
168,2014,22
168,2015,25
168,2016,30
168,2017,37
168,2018,50
168,2019,61
169,2010,21
169,2011,21
169,2012,12
169,2013,11
169,2014,12
169,2015,12
169,2016,12
169,2017,17
169,2018,84
169,2019,12
170,2010,242
170,2011,222
170,2012,339
170,2013,178
170,2014,210
170,2015,412
170,2016,409
170,2017,583
170,2018,335
170,2019,268
171,2010,323
171,2011,60
171,2012,56
171,2013,49
171,2014,74
171,2015,80
171,2016,312
171,2017,121
171,2018,581
171,2019,405
173,2010,255
173,2011,392
173,2012,308
173,2013,255
173,2014,263
173,2015,185
173,2016,298
173,2017,215
173,2018,220
173,2019,289
174,2010,501
174,2011,502
174,2012,430
174,2013,553
174,2014,393
174,2015,419
174,2016,493
174,2017,460
174,2018,477
174,2019,452
175,2010,27
175,2011,12
175,2012,4
175,2013,8
175,2014,5
175,2015,3
175,2016,9
175,2017,4
175,2018,7
175,2019,10
176,2010,9
176,2011,8
176,2012,8
176,2013,14
176,2014,91
176,2015,39
176,2016,20
176,2017,13
176,2018,48
176,2019,25
181,2010,216
181,2011,61
181,2012,89
181,2013,144
181,2014,49
181,2015,49
181,2016,27
181,2017,4
181,2018,0
181,2019,0
183,2010,497
183,2011,544
183,2012,516
183,2013,430
183,2014,387
183,2015,530
183,2016,467
183,2017,406
183,2018,440
183,2019,524
184,2010,51
184,2011,52
184,2012,69
184,2013,63
184,2014,91
184,2015,127
184,2016,103
184,2017,168
184,2018,114
184,2019,152
185,2010,2276
185,2011,2477
185,2012,684
185,2013,707
185,2014,1118
185,2015,1113
185,2016,641
185,2017,366
185,2018,430
185,2019,345
188,2010,2
188,2011,2
188,2012,2
188,2013,1
188,2014,1
188,2015,2
188,2016,2
188,2017,2
188,2018,2
188,2019,2
189,2010,6
189,2011,7
189,2012,8
189,2013,7
189,2014,7
189,2015,7
189,2016,4
189,2017,5
189,2018,6
189,2019,7
19,2010,15
19,2011,111
19,2012,16
19,2013,15
19,2014,16
19,2015,20
19,2016,17
19,2017,27
19,2018,18
19,2019,13
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,4
191,2015,4
191,2016,4
191,2017,5
191,2018,4
191,2019,5
193,2010,1
193,2011,3
193,2012,2
193,2013,2
193,2014,3
193,2015,2
193,2016,3
193,2017,4
193,2018,3
193,2019,3
194,2010,1607
194,2011,1317
194,2012,951
194,2013,1775
194,2014,1567
194,2015,1471
194,2016,1743
194,2017,1631
194,2018,1569
194,2019,1378
195,2010,132
195,2011,156
195,2012,146
195,2013,167
195,2014,75
195,2015,95
195,2016,142
195,2017,252
195,2018,107
195,2019,109
196,2010,2
196,2011,3
196,2012,3
196,2013,3
196,2014,4
196,2015,4
196,2016,4
196,2017,3
196,2018,4
196,2019,3
197,2010,13
197,2011,24
197,2012,25
197,2013,40
197,2014,15
197,2015,49
197,2016,34
197,2017,52
197,2018,49
197,2019,52
198,2010,109
198,2011,180
198,2012,152
198,2013,115
198,2014,129
198,2015,112
198,2016,89
198,2017,83
198,2018,106
198,2019,119
199,2010,217
199,2011,161
199,2012,219
199,2013,192
199,2014,94
199,2015,77
199,2016,82
199,2017,80
199,2018,102
199,2019,87
2,2010,281
2,2011,256
2,2012,284
2,2013,283
2,2014,530
2,2015,518
2,2016,387
2,2017,514
2,2018,716
2,2019,636
20,2010,70
20,2011,67
20,2012,71
20,2013,75
20,2014,80
20,2015,72
20,2016,77
20,2017,66
20,2018,70
20,2019,65
202,2010,134
202,2011,174
202,2012,241
202,2013,730
202,2014,543
202,2015,376
202,2016,606
202,2017,917
202,2018,602
202,2019,576
203,2010,1002
203,2011,1459
203,2012,1162
203,2013,1399
203,2014,1498
203,2015,1159
203,2016,1195
203,2017,1304
203,2018,1283
203,2019,1542
207,2010,25
207,2011,25
207,2012,23
207,2013,25
207,2014,27
207,2015,22
207,2016,25
207,2017,28
207,2018,23
207,2019,22
208,2010,125
208,2011,137
208,2012,139
208,2013,127
208,2014,151
208,2015,147
208,2016,150
208,2017,161
208,2018,165
208,2019,166
209,2010,2
209,2011,11
209,2012,29
209,2013,15
209,2014,2
209,2015,3
209,2016,2
209,2017,2
209,2018,3
209,2019,3
21,2010,7
21,2011,8
21,2012,10
21,2013,10
21,2014,10
21,2015,11
21,2016,9
21,2017,15
21,2018,13
21,2019,10
210,2010,141
210,2011,123
210,2012,114
210,2013,132
210,2014,123
210,2015,126
210,2016,130
210,2017,134
210,2018,119
210,2019,132
211,2010,109
211,2011,135
211,2012,109
211,2013,182
211,2014,182
211,2015,126
211,2016,124
211,2017,119
211,2018,106
211,2019,105
212,2010,1342
212,2011,861
212,2012,469
212,2013,463
212,2014,769
212,2015,637
212,2016,750
212,2017,418
212,2018,399
212,2019,364
213,2010,80
213,2011,52
213,2012,73
213,2013,64
213,2014,73
213,2015,60
213,2016,72
213,2017,101
213,2018,86
213,2019,93
214,2010,544
214,2011,549
214,2012,573
214,2013,544
214,2014,604
214,2015,614
214,2016,583
214,2017,899
214,2018,1093
214,2019,699
215,2010,170
215,2011,194
215,2012,340
215,2013,293
215,2014,203
215,2015,239
215,2016,311
215,2017,272
215,2018,296
215,2019,308
216,2010,27
216,2011,31
216,2012,19
216,2013,19
216,2014,23
216,2015,22
216,2016,26
216,2017,25
216,2018,27
216,2019,21
217,2010,168
217,2011,68
217,2012,79
217,2013,84
217,2014,109
217,2015,125
217,2016,93
217,2017,154
217,2018,206
217,2019,256
220,2010,74
220,2011,74
220,2012,103
220,2013,66
220,2014,74
220,2015,83
220,2016,90
220,2017,79
220,2018,91
220,2019,81
221,2010,108
221,2011,71
221,2012,72
221,2013,89
221,2014,101
221,2015,106
221,2016,98
221,2017,115
221,2018,117
221,2019,102
222,2010,352
222,2011,461
222,2012,404
222,2013,385
222,2014,440
222,2015,442
222,2016,462
222,2017,714
222,2018,529
222,2019,518
223,2010,7
223,2011,8
223,2012,9
223,2013,13
223,2014,9
223,2015,189
223,2016,309
223,2017,255
223,2018,224
223,2019,212
226,2010,143
226,2011,177
226,2012,207
226,2013,215
226,2014,169
226,2015,183
226,2016,148
226,2017,209
226,2018,188
226,2019,180
229,2010,1604
229,2011,1514
229,2012,1291
229,2013,1437
229,2014,1436
229,2015,1452
229,2016,1190
229,2017,1274
229,2018,1215
229,2019,1218
23,2010,0
23,2011,1
23,2012,1
23,2013,0
23,2014,1
23,2015,1
23,2016,2
23,2017,3
23,2018,1
23,2019,1
230,2010,302
230,2011,294
230,2012,23
230,2013,25
230,2014,17
230,2015,9
230,2016,56
230,2017,15
230,2018,16
230,2019,47
231,2010,3522
231,2011,4096
231,2012,3655
231,2013,3569
231,2014,3752
231,2015,3865
231,2016,3841
231,2017,3476
231,2018,3584
231,2019,3654
233,2010,35
233,2011,73
233,2012,99
233,2013,156
233,2014,112
233,2015,115
233,2016,92
233,2017,113
233,2018,140
233,2019,92
234,2010,107
234,2011,121
234,2012,118
234,2013,120
234,2014,138
234,2015,126
234,2016,124
234,2017,118
234,2018,124
234,2019,105
235,2010,588
235,2011,579
235,2012,589
235,2013,600
235,2014,561
235,2015,621
235,2016,670
235,2017,544
235,2018,865
235,2019,651
236,2010,739
236,2011,807
236,2012,553
236,2013,879
236,2014,552
236,2015,613
236,2016,274
236,2017,563
236,2018,275
236,2019,435
237,2010,348
237,2011,414
237,2012,399
237,2013,224
237,2014,112
237,2015,240
237,2016,268
237,2017,102
237,2018,135
237,2019,179
238,2010,178
238,2011,249
238,2012,218
238,2013,213
238,2014,368
238,2015,430
238,2016,470
238,2017,381
238,2018,712
238,2019,721
244,2010,8
244,2011,9
244,2012,9
244,2013,10
244,2014,23
244,2015,11
244,2016,11
244,2017,6
244,2018,20
244,2019,12
249,2010,608
249,2011,735
249,2012,739
249,2013,664
249,2014,1343
249,2015,560
249,2016,891
249,2017,898
249,2018,616
249,2019,898
25,2010,6
25,2011,4
25,2012,3
25,2013,2
25,2014,8
25,2015,9
25,2016,8
25,2017,5
25,2018,5
25,2019,8
250,2010,152
250,2011,160
250,2012,33
250,2013,103
250,2014,128
250,2015,213
250,2016,112
250,2017,189
250,2018,198
250,2019,161
251,2010,3
251,2011,4
251,2012,4
251,2013,7
251,2014,3
251,2015,4
251,2016,5
251,2017,2
251,2018,5
251,2019,2
255,2010,856
255,2011,816
255,2012,876
255,2013,750
255,2014,775
255,2015,629
255,2016,759
255,2017,1058
255,2018,1093
255,2019,804
256,2010,8
256,2011,9
256,2012,8
256,2013,10
256,2014,9
256,2015,8
256,2016,7
256,2017,7
256,2018,7
256,2019,7
27,2010,333
27,2011,318
27,2012,215
27,2013,260
27,2014,182
27,2015,271
27,2016,249
27,2017,220
27,2018,244
27,2019,273
272,2010,4
272,2011,5
272,2012,5
272,2013,6
272,2014,4
272,2015,4
272,2016,6
272,2017,7
272,2018,7
272,2019,10
273,2010,16
273,2011,17
273,2012,16
273,2013,19
273,2014,16
273,2015,17
273,2016,17
273,2017,17
273,2018,16
273,2019,17
276,2012,603
276,2013,603
276,2014,733
276,2015,1360
276,2016,1124
276,2017,1349
276,2018,1248
276,2019,1505
28,2010,66
28,2011,85
28,2012,69
28,2013,160
28,2014,160
28,2015,1345
28,2016,2399
28,2017,1503
28,2018,1446
28,2019,150
29,2014,11
29,2015,8
29,2016,14
29,2017,28
29,2018,29
29,2019,27
3,2010,51
3,2011,58
3,2012,67
3,2013,66
3,2014,52
3,2015,62
3,2016,61
3,2017,19
3,2018,22
3,2019,77
32,2010,89
32,2011,106
32,2012,78
32,2013,140
32,2014,64
32,2015,53
32,2016,62
32,2017,135
32,2018,91
32,2019,102
33,2010,1110
33,2011,1284
33,2012,1238
33,2013,1236
33,2014,1324
33,2015,1263
33,2016,1326
33,2017,1264
33,2018,1440
33,2019,1488
35,2010,13
35,2011,20
35,2012,16
35,2013,19
35,2014,16
35,2015,15
35,2016,17
35,2017,21
35,2018,14
35,2019,15
351,2010,2596
351,2011,3786
351,2012,4635
351,2013,5410
351,2014,4411
351,2015,5833
351,2016,3971
351,2017,3529
351,2018,4248
351,2019,4512
37,2010,11
37,2011,15
37,2012,17
37,2013,11
37,2014,9
37,2015,8
37,2016,13
37,2017,20
37,2018,24
37,2019,14
38,2010,585
38,2011,614
38,2012,606
38,2013,583
38,2014,551
38,2015,663
38,2016,692
38,2017,524
38,2018,550
38,2019,584
39,2010,69
39,2011,99
39,2012,101
39,2013,98
39,2014,85
39,2015,83
39,2016,94
39,2017,107
39,2018,110
39,2019,155
4,2010,1358
4,2011,1589
4,2012,1693
4,2013,1826
4,2014,1938
4,2015,1940
4,2016,2023
4,2017,2256
4,2018,2322
4,2019,2265
40,2010,469
40,2011,533
40,2012,549
40,2013,580
40,2014,550
40,2015,557
40,2016,593
40,2017,404
40,2018,542
40,2019,539
41,2010,1803
41,2011,2976
41,2012,3806
41,2013,4611
41,2014,3554
41,2015,4956
41,2016,3150
41,2017,2381
41,2018,2916
41,2019,3519
44,2010,193
44,2011,197
44,2012,344
44,2013,318
44,2014,129
44,2015,77
44,2016,265
44,2017,229
44,2018,128
44,2019,289
45,2010,7
45,2011,6
45,2012,5
45,2013,6
45,2014,7
45,2015,10
45,2016,9
45,2017,11
45,2018,10
45,2019,18
46,2010,4
46,2011,3
46,2012,1
46,2013,5
46,2014,2
46,2015,3
46,2016,7
46,2017,18
46,2018,3
46,2019,3
48,2010,11
48,2011,11
48,2012,11
48,2013,11
48,2014,13
48,2015,18
48,2016,22
48,2017,24
48,2018,28
48,2019,29
49,2010,3
49,2011,3
49,2012,3
49,2013,2
49,2014,2
49,2015,2
49,2016,3
49,2017,2
49,2018,53
49,2019,2
50,2010,30
50,2011,28
50,2012,26
50,2013,32
50,2014,21
50,2015,22
50,2016,22
50,2017,23
50,2018,27
50,2019,25
5000,2010,54212
5000,2011,57257
5000,2012,56073
5000,2013,59886
5000,2014,59964
5000,2015,62532
5000,2016,65737
5000,2017,66781
5000,2018,65100
5000,2019,63861
5100,2010,9091
5100,2011,9815
5100,2012,10901
5100,2013,12748
5100,2014,11655
5100,2015,12182
5100,2016,13075
5100,2017,15768
5100,2018,14744
5100,2019,15289
5101,2010,1398
5101,2011,1416
5101,2012,1406
5101,2013,1770
5101,2014,1648
5101,2015,1770
5101,2016,2047
5101,2017,2868
5101,2018,2720
5101,2019,2901
5102,2010,618
5102,2011,659
5102,2012,518
5102,2013,871
5102,2014,834
5102,2015,656
5102,2016,698
5102,2017,987
5102,2018,834
5102,2019,941
5103,2010,3820
5103,2011,4343
5103,2012,4821
5103,2013,5012
5103,2014,4948
5103,2015,5883
5103,2016,6170
5103,2017,6962
5103,2018,6776
5103,2019,6346
5104,2010,285
5104,2011,303
5104,2012,486
5104,2013,976
5104,2014,761
5104,2015,593
5104,2016,830
5104,2017,1127
5104,2018,769
5104,2019,739
5105,2010,2970
5105,2011,3095
5105,2012,3670
5105,2013,4119
5105,2014,3464
5105,2015,3279
5105,2016,3330
5105,2017,3823
5105,2018,3645
5105,2019,4362
52,2010,385
52,2011,344
52,2012,399
52,2013,424
52,2014,468
52,2015,320
52,2016,331
52,2017,374
52,2018,263
52,2019,379
5200,2010,7792
5200,2011,8419
5200,2012,7871
5200,2013,7645
5200,2014,7518
5200,2015,7958
5200,2016,7931
5200,2017,7651
5200,2018,7518
5200,2019,7638
5203,2010,4632
5203,2011,5380
5203,2012,4893
5203,2013,4805
5203,2014,5076
5203,2015,5128
5203,2016,5167
5203,2017,4740
5203,2018,5024
5203,2019,5143
5204,2010,781
5204,2011,473
5204,2012,488
5204,2013,305
5204,2014,249
5204,2015,267
5204,2016,232
5204,2017,276
5204,2018,351
5204,2019,219
5206,2010,447
5206,2011,367
5206,2012,442
5206,2013,358
5206,2014,491
5206,2015,624
5206,2016,722
5206,2017,526
5206,2018,520
5206,2019,513
5207,2010,1931
5207,2011,2200
5207,2012,2048
5207,2013,2177
5207,2014,1702
5207,2015,1939
5207,2016,1811
5207,2017,2110
5207,2018,1623
5207,2019,1763
53,2010,56
53,2011,129
53,2012,70
53,2013,82
53,2014,78
53,2015,98
53,2016,73
53,2017,126
53,2018,202
53,2019,162
5300,2010,23173
5300,2011,23059
5300,2012,24423
5300,2013,26527
5300,2014,27300
5300,2015,29632
5300,2016,32039
5300,2017,31164
5300,2018,30687
5300,2019,28622
5301,2010,1311
5301,2011,1325
5301,2012,1363
5301,2013,1408
5301,2014,1438
5301,2015,1374
5301,2016,1480
5301,2017,1364
5301,2018,1650
5301,2019,1399
5302,2010,5643
5302,2011,7152
5302,2012,8025
5302,2013,8891
5302,2014,7871
5302,2015,9158
5302,2016,7350
5302,2017,6810
5302,2018,7601
5302,2019,7933
5303,2010,5585
5303,2011,3691
5303,2012,4369
5303,2013,4873
5303,2014,5243
5303,2015,5690
5303,2016,5945
5303,2017,7436
5303,2018,5661
5303,2019,6015
5304,2010,4838
5304,2011,5465
5304,2012,5563
5304,2013,5807
5304,2014,6204
5304,2015,7654
5304,2016,10620
5304,2017,8846
5304,2018,10204
5304,2019,7573
5305,2010,5795
5305,2011,5426
5305,2012,5103
5305,2013,5549
5305,2014,6545
5305,2015,5756
5305,2016,6643
5305,2017,6708
5305,2018,5571
5305,2019,5702
54,2010,113
54,2011,184
54,2012,101
54,2013,134
54,2014,178
54,2015,126
54,2016,107
54,2017,100
54,2018,91
54,2019,85
5400,2010,13733
5400,2011,15452
5400,2012,12377
5400,2013,12443
5400,2014,12884
5400,2015,12231
5400,2016,12205
5400,2017,11744
5400,2018,11710
5400,2019,11869
5401,2010,4682
5401,2011,5110
5401,2012,2840
5401,2013,2547
5401,2014,2822
5401,2015,2828
5401,2016,2612
5401,2017,1976
5401,2018,1883
5401,2019,2065
5402,2010,2523
5402,2011,2620
5402,2012,2201
5402,2013,2441
5402,2014,2393
5402,2015,2311
5402,2016,2139
5402,2017,2164
5402,2018,2074
5402,2019,2077
5403,2010,3801
5403,2011,4785
5403,2012,4515
5403,2013,4623
5403,2014,4637
5403,2015,4183
5403,2016,4434
5403,2017,4478
5403,2018,4516
5403,2019,4845
5404,2010,2726
5404,2011,2937
5404,2012,2820
5404,2013,2831
5404,2014,3033
5404,2015,2909
5404,2016,3019
5404,2017,3127
5404,2018,3236
5404,2019,2881
55,2010,3
55,2011,2
55,2012,3
55,2013,1
55,2014,2
55,2015,3
55,2016,3
55,2017,3
55,2018,2
55,2019,3
5500,2010,423
5500,2011,512
5500,2012,501
5500,2013,523
5500,2014,607
5500,2015,529
5500,2016,487
5500,2017,452
5500,2018,442
5500,2019,444
5501,2010,363
5501,2011,410
5501,2012,421
5501,2013,431
5501,2014,512
5501,2015,454
5501,2016,401
5501,2017,362
5501,2018,332
5501,2019,323
5502,2010,40
5502,2011,77
5502,2012,57
5502,2013,69
5502,2014,54
5502,2015,50
5502,2016,59
5502,2017,66
5502,2018,76
5502,2019,91
5503,2010,4
5503,2011,6
5503,2012,4
5503,2013,5
5503,2014,9
5503,2015,4
5503,2016,7
5503,2017,9
5503,2018,5
5503,2019,8
5504,2010,17
5504,2011,18
5504,2012,19
5504,2013,19
5504,2014,32
5504,2015,21
5504,2016,20
5504,2017,16
5504,2018,29
5504,2019,22
56,2010,30
56,2011,28
56,2012,21
56,2013,37
56,2014,65
56,2015,179
56,2016,180
56,2017,37
56,2018,21
56,2019,42
57,2010,420
57,2011,473
57,2012,300
57,2013,251
57,2014,251
57,2015,194
57,2016,292
57,2017,257
57,2018,92
57,2019,125
5707,2010,8535
5707,2011,10021
5707,2012,9447
5707,2013,9294
5707,2014,9439
5707,2015,8880
5707,2016,9403
5707,2017,9229
5707,2018,9441
5707,2019,9583
58,2010,57
58,2011,79
58,2012,61
58,2013,22
58,2014,43
58,2015,69
58,2016,63
58,2017,98
58,2018,59
58,2019,48
5801,2010,5326
5801,2011,5950
5801,2012,6427
5801,2013,6784
5801,2014,8991
5801,2015,10401
5801,2016,11489
5801,2017,12619
5801,2018,11767
5801,2019,11581
5802,2010,3316
5802,2011,3371
5802,2012,3564
5802,2013,3702
5802,2014,3993
5802,2015,3903
5802,2016,3946
5802,2017,4247
5802,2018,4928
5802,2019,4552
5803,2010,643
5803,2011,617
5803,2012,685
5803,2013,611
5803,2014,809
5803,2015,916
5803,2016,1029
5803,2017,876
5803,2018,810
5803,2019,862
5815,2010,9264
5815,2011,8324
5815,2012,8790
5815,2013,9810
5815,2014,11653
5815,2015,12471
5815,2016,12805
5815,2017,15497
5815,2018,13674
5815,2019,13814
5817,2010,10766
5817,2011,11316
5817,2012,11334
5817,2013,11919
5817,2014,13543
5817,2015,16015
5817,2016,17344
5817,2017,19637
5817,2018,17279
5817,2019,16827
59,2010,1134
59,2011,1270
59,2012,911
59,2013,1000
59,2014,819
59,2015,1102
59,2016,1333
59,2017,1232
59,2018,1380
59,2019,610
60,2010,8
60,2011,8
60,2012,8
60,2013,7
60,2014,8
60,2015,8
60,2016,9
60,2017,9
60,2018,11
60,2019,12
63,2010,46
63,2011,42
63,2012,30
63,2013,41
63,2014,38
63,2015,33
63,2016,32
63,2017,36
63,2018,37
63,2019,38
66,2010,13
66,2011,18
66,2012,17
66,2013,29
66,2014,12
66,2015,6
66,2016,8
66,2017,12
66,2018,10
66,2019,11
67,2010,98
67,2011,170
67,2012,161
67,2013,205
67,2014,152
67,2015,146
67,2016,200
