geo,year,grapes_gross_production_value_current_million_us_vop
110,2011,1293.84546
110,2012,1456.36216
110,2013,1169.64194
110,2014,1002.30043
110,2015,937.58758
110,2016,1073.95244
110,2017,1155.90698
110,2018,1162.84009
112,1991,14.13785
112,1992,13.7239
112,1993,12.34692
112,1994,12.25929
112,1995,9.05294
112,1996,6.7541
112,1997,5.0537
112,1998,3.57764
112,1999,4.85802
112,2000,5.3281
112,2001,15.70944
112,2002,12.6046
112,2003,7.60201
112,2004,6.71472
112,2005,9.81566
112,2006,9.38738
112,2007,10.50042
112,2008,18.27445
112,2009,19.63618
112,2010,17.69274
112,2011,27.19477
112,2012,22.10914
112,2013,30.91604
112,2014,32.68664
112,2015,57.9503
112,2016,79.07755
112,2017,56.35862
112,2018,46.40522
113,1998,6.21044
113,1999,3.33866
113,2000,3.45773
113,2001,2.79681
113,2002,2.35135
113,2003,1.59907
113,2004,2.27837
113,2005,2.49218
113,2006,3.1108
113,2007,3.2852
113,2008,2.82622
113,2009,2.79832
113,2010,4.43059
113,2011,7.06725
113,2012,7.31851
113,2013,8.0183
113,2014,9.28785
113,2015,6.36102
113,2016,6.0102
113,2017,6.61897
113,2018,6.42661
117,1991,197.4175
117,1992,203.66377
117,1993,224.6665
117,1994,586.92082
117,1995,788.95213
117,1996,719.69683
117,1997,635.03803
117,1998,352.80052
117,1999,477.9256
117,2000,531.03685
117,2001,218.18212
117,2002,462.65508
117,2003,266.87167
117,2004,685.51578
117,2005,484.44452
117,2006,730.30769
117,2007,1166.54203
117,2008,824.50276
117,2009,549.11377
117,2010,561.85596
117,2011,466.92322
117,2012,568.1687
117,2013,434.48203
117,2014,555.96744
117,2015,440.91947
117,2016,466.21731
117,2017,422.62862
117,2018,419.20842
118,2014,0.25865
118,2015,0.175
118,2016,0.17724
118,2017,0.21361
118,2018,0.31892
121,1991,38.40937
121,1992,25.06688
121,1993,76.93685
121,1994,128.46226
121,1995,199.95276
121,1996,139.34202
121,1997,34.25905
121,1998,32.02624
121,1999,30.83475
121,2000,33.98541
121,2001,39.4656
121,2002,38.84352
121,2003,40.71085
121,2004,37.62388
121,2005,32.50136
121,2006,67.04478
121,2007,78.87231
121,2008,98.59038
121,2009,100.29851
121,2010,54.60722
121,2011,39.992
121,2012,64.4995
121,2013,43.61833
121,2014,39.41028
121,2015,89.12109
121,2016,124.94018
121,2017,111.62805
121,2018,119.92858
129,1991,10.67023
129,1992,11.41506
129,1993,11.89719
129,1994,5.39063
129,1995,4.57023
129,1996,6.10624
129,1997,4.93564
129,1998,4.638
129,1999,3.77907
129,2000,3.44852
129,2001,3.90453
129,2002,4.2935
129,2003,5.27424
129,2004,2.82461
129,2005,2.64425
129,2006,2.66485
129,2007,4.02903
129,2008,5.45818
129,2009,4.87546
129,2010,4.68623
129,2011,5.46984
129,2012,5.0249
129,2013,5.309
129,2014,4.6991
129,2015,3.56687
129,2016,3.30461
129,2017,3.9551
129,2018,3.73553
134,1991,5.16485
134,1992,6.29869
134,1993,5.49322
134,1994,7.33486
134,1995,11.34372
134,1996,9.03855
134,1997,4.31774
134,1998,1.62425
134,1999,1.31437
134,2000,1.02537
134,2001,1.30027
134,2002,1.16337
134,2003,1.41184
134,2004,2.61288
134,2005,2.89094
134,2006,3.73749
134,2007,3.67199
134,2008,5.11773
134,2009,3.93533
134,2010,4.5505
134,2011,5.33285
134,2012,4.19727
134,2013,4.38747
134,2014,4.67275
134,2015,4.81117
134,2016,4.42927
134,2017,4.27548
134,2018,4.03461
138,1991,332.124
138,1992,243.90827
138,1993,222.54395
138,1994,185.96814
138,1995,163.155
138,1996,148.97747
138,1997,231.03577
138,1998,260.8421
138,1999,215.7887
138,2000,199.78677
138,2001,270.20685
138,2002,320.03235
138,2003,457.94924
138,2004,212.41424
138,2005,270.80161
138,2006,242.95015
138,2007,413.46784
138,2008,359.17549
138,2009,363.664
138,2010,333.99662
138,2011,381.28628
138,2012,538.64745
138,2013,464.82668
138,2014,340.93328
138,2015,335.19843
138,2016,293.16044
138,2017,374.17671
138,2018,460.13242
143,1991,86.0304
143,1992,114.42683
143,1993,83.25285
143,1994,87.02649
143,1995,43.91448
143,1996,71.96638
143,1997,80.85141
143,1998,79.52126
143,1999,75.46679
143,2000,68.46536
143,2001,66.88867
143,2002,91.04803
143,2003,135.09956
143,2004,141.37321
143,2005,144.67668
143,2006,145.70167
143,2007,135.96517
143,2008,165.08902
143,2009,162.41118
143,2010,175.90692
143,2011,220.90693
143,2012,263.50626
143,2013,230.80077
143,2014,160.55658
143,2015,186.38172
143,2016,155.87973
143,2017,159.95929
143,2018,187.55566
146,1994,98.43837
146,1995,91.19852
146,1996,86.40219
146,1997,44.75454
146,1998,48.11213
146,1999,54.01917
146,2000,78.56173
146,2001,65.20137
146,2002,99.78422
146,2003,131.79894
146,2004,136.39431
146,2005,130.91088
146,2006,97.74696
146,2007,134.17152
146,2008,152.08951
146,2009,109.89185
146,2010,126.85624
146,2011,165.19711
146,2012,179.95309
146,2013,150.46465
146,2014,119.02514
146,2015,127.72746
146,2016,143.27398
146,2017,172.93283
146,2018,170.74354
147,1995,6.02395
147,1996,6.98801
147,1997,8.5981
147,1998,9.37598
147,1999,11.37888
147,2000,6.39975
147,2001,10.35546
147,2002,9.91894
147,2003,15.5132
147,2004,18.77651
147,2005,22.92097
147,2006,27.1603
147,2007,29.2849
147,2008,25.65499
147,2009,24.11558
147,2010,38.16007
147,2011,42.44073
147,2012,38.62257
147,2013,28.96844
147,2014,26.34641
147,2015,19.32964
147,2016,17.02584
147,2017,23.73804
15,1991,62.59187
15,1992,152.25097
15,1993,89.05867
15,1994,46.78787
15,1995,51.44101
15,1996,69.63846
15,1997,33.78553
15,1999,63.35963
150,1991,1.79176
150,1992,0.83505
150,1993,0.34841
150,1994,0.44621
150,1995,0.54874
150,1996,0.65324
150,1997,0.15288
150,1998,0.14342
150,1999,0.11313
150,2000,0.11514
150,2001,0.1435
150,2002,0.15548
150,2003,0.40879
150,2004,0.99918
150,2005,1.2116
150,2006,1.4997
150,2007,1.78254
150,2008,2.72152
150,2009,2.04752
150,2010,1.79545
150,2011,1.79552
150,2012,1.77991
150,2013,1.96616
150,2014,0.69854
150,2015,0.57105
150,2016,0.65384
150,2017,0.98174
150,2018,1.16046
154,1992,69.40269
154,1993,84.19078
154,1994,94.04354
154,1995,134.39386
154,1996,106.77073
154,1997,71.81898
154,1998,60.10717
154,1999,65.10642
154,2000,49.52003
154,2001,54.9868
154,2002,26.40015
154,2003,47.99546
154,2004,66.21665
154,2005,89.06893
154,2006,60.8389
154,2007,57.88953
154,2008,119.92259
154,2009,62.12752
154,2010,54.74228
154,2011,66.45048
154,2012,64.46194
154,2013,83.31294
154,2014,57.81424
154,2015,82.36684
154,2016,82.49812
154,2017,49.11417
154,2018,90.29161
156,1991,27.97087
156,1992,23.79225
156,1993,19.21075
156,1994,28.03097
156,1995,45.61294
156,1996,49.15199
156,1997,33.4034
156,1998,42.12045
156,1999,44.45554
156,2000,41.95777
156,2001,43.01039
156,2002,89.70337
156,2003,85.57904
156,2004,198.6639
156,2005,179.1655
156,2006,242.57878
156,2007,298.45844
156,2008,432.69024
156,2009,290.18464
156,2010,340.0991
156,2011,499.84466
156,2012,394.30173
156,2013,565.98982
156,2014,749.84155
156,2015,400.13446
156,2016,549.97871
156,2017,606.35631
156,2018,667.77104
165,1991,24.2206
165,1992,25.89688
165,1993,30.5007
165,1994,42.14503
165,1995,68.80049
165,1996,53.9447
165,1997,40.10123
165,1998,46.30354
165,1999,22.99917
165,2000,29.13897
165,2001,24.8413
165,2002,31.9973
165,2003,30.52075
165,2004,29.57641
165,2005,29.23308
165,2006,33.08583
165,2007,55.34309
165,2008,50.38557
165,2009,37.55475
165,2010,37.43559
165,2011,43.49225
165,2012,40.18361
165,2013,42.32013
165,2014,44.75742
165,2015,43.96185
165,2016,46.3891
165,2017,48.81819
165,2018,45.26195
167,1993,12.01143
167,1994,19.10437
167,1995,15.64728
167,1996,34.1295
167,1997,16.82289
167,1998,21.67149
167,1999,20.78784
167,2000,23.61274
167,2001,24.27803
167,2002,25.60155
167,2003,35.13148
167,2004,40.65718
167,2005,36.14086
167,2006,35.47796
167,2007,71.82087
167,2008,103.47385
167,2009,41.33667
167,2010,40.00717
167,2011,83.11612
167,2012,50.38517
167,2013,59.57266
167,2014,49.3848
167,2015,65.91883
167,2016,60.75527
167,2017,89.89304
167,2018,92.70895
169,1991,1.42051
169,1992,1.62788
169,1993,1.75407
169,1994,2.24308
169,1995,2.65245
169,1996,3.68768
169,1997,2.72498
169,1998,1.77303
169,1999,2.23027
169,2000,1.20876
169,2001,1.1211
169,2002,0.54555
169,2003,0.20488
169,2004,0.17574
169,2005,0.16993
169,2006,0.21688
169,2007,0.28292
169,2008,0.29391
169,2009,0.28168
169,2010,0.31878
169,2011,0.43169
169,2012,0.46231
169,2013,0.47562
169,2014,0.47361
169,2015,0.35019
169,2016,0.23163
169,2017,0.19005
169,2018,0.30219
170,1991,18.15534
170,1992,15.66289
170,1993,17.41769
170,1994,28.983
170,1995,35.06033
170,1996,35.41852
170,1997,38.21282
170,1998,36.53584
170,1999,32.50891
170,2000,28.52222
170,2001,32.72593
170,2002,35.07246
170,2003,42.38237
170,2004,51.46318
170,2005,57.09904
170,2006,77.85013
170,2007,89.87842
170,2008,129.08491
170,2009,152.74691
170,2010,189.61776
170,2011,196.20262
170,2012,297.71825
170,2013,421.72345
170,2014,395.99034
170,2015,448.9557
170,2016,491.6495
170,2017,456.9799
170,2018,482.55755
171,1991,0.78741
171,1992,0.68295
171,1993,0.72839
171,1994,0.71014
171,1995,0.77284
171,1996,0.73284
171,1997,0.72378
171,1998,0.65316
171,1999,0.36219
171,2000,0.16612
171,2001,0.033
171,2002,0.03192
171,2003,0.02581
171,2004,0.02747
171,2005,0.0289
171,2006,0.03018
171,2007,0.02988
171,2008,0.05531
171,2009,0.05083
171,2010,0.05889
171,2011,0.07061
171,2012,0.074
171,2013,0.07617
171,2014,0.08066
171,2015,0.08996
171,2016,0.07731
171,2017,0.0808
171,2018,0.07751
174,1991,960.13339
174,1992,675.18244
174,1993,428.86292
174,1994,575.23901
174,1995,645.50162
174,1996,932.21512
174,1997,543.92591
174,1998,494.68057
174,1999,739.53638
174,2000,653.83615
174,2001,701.91783
174,2002,539.60596
174,2003,878.32779
174,2004,1137.82966
174,2005,1039.77283
174,2006,1227.40619
174,2007,1133.94545
174,2008,1380.24658
174,2009,1319.18313
174,2010,1454.7388
174,2011,1249.34904
174,2012,1420.91283
174,2013,1441.48856
174,2014,1335.49822
174,2015,1423.21117
174,2016,1463.59763
174,2017,1428.34784
174,2018,637.98746
179,1991,0.08292
179,1992,0.0869
179,1993,0.14469
179,1994,0.10428
179,1995,0.11973
179,1996,0.36813
179,1997,0.24861
179,1998,0.32927
179,1999,0.30966
179,2000,0.2631
179,2001,0.05588
179,2002,0.0449
179,2003,0.04463
179,2004,0.04428
179,2005,0.03842
179,2006,0.03712
179,2007,0.03321
179,2008,0.03187
179,2009,0.02688
179,2010,0.02195
179,2011,0.03147
179,2012,0.02378
179,2013,0.03654
179,2014,0.10652
179,2015,0.00499
179,2016,0.01409
179,2017,0.01259
179,2018,0.01571
181,2015,14.16161
181,2016,12.04951
181,2017,11.93117
183,1993,543.10184
183,1994,484.99696
183,1995,536.42776
183,1996,533.87109
183,1997,463.32236
183,1998,527.15005
183,1999,469.20743
183,2000,427.51866
183,2001,387.78575
183,2002,445.09908
183,2003,581.85144
183,2004,584.9529
183,2005,338.54597
183,2006,620.38514
183,2007,694.78296
183,2008,858.07522
183,2009,698.18691
183,2010,648.61343
183,2011,807.76647
183,2012,651.00474
183,2013,729.98209
183,2014,689.1151
183,2015,577.28834
183,2016,526.45732
183,2017,820.25555
183,2018,746.106
185,1992,260.53054
185,1993,241.99271
185,1994,78.19237
185,1995,70.54201
185,1996,78.24251
185,1997,65.38563
185,1998,32.56075
185,1999,26.7807
185,2000,41.94047
185,2001,41.04112
185,2002,35.07805
185,2003,76.24133
185,2004,77.48229
185,2005,102.89241
185,2006,101.28408
185,2007,172.94113
185,2008,161.53936
185,2009,132.12508
185,2010,164.0783
185,2011,209.38849
185,2012,174.76905
185,2013,226.97604
185,2014,231.09336
185,2015,171.73723
185,2016,221.79647
185,2017,297.74
185,2018,299.13401
186,1994,446.78442
186,1995,374.4016
186,1996,348.30315
186,1997,463.74788
186,1998,345.73779
186,1999,285.5223
186,2000,182.9216
186,2001,312.60619
186,2002,248.35773
186,2003,262.20003
186,2004,299.00927
186,2005,183.70167
19,1991,7.53835
19,1992,8.00368
19,1993,8.29767
19,1994,8.51948
19,1995,8.7419
19,1996,9.79249
19,1997,10.7299
19,1998,9.43512
19,1999,10.69797
19,2000,11.33318
19,2001,11.35749
19,2002,11.39926
19,2003,11.52036
19,2004,11.85171
19,2005,12.30663
19,2006,13.41809
19,2007,14.12111
19,2008,19.53032
19,2009,16.40192
19,2010,12.78637
19,2011,13.39413
19,2012,13.86368
19,2013,17.33928
19,2014,9.92209
19,2015,9.48652
19,2016,11.62966
19,2017,12.81218
19,2018,12.45518
194,1991,109.64619
194,1992,127.55307
194,1993,136.60719
194,1994,139.8149
194,1995,150.81625
194,1996,161.9118
194,1997,174.13253
194,1998,156.6416
194,1999,129.92
194,2000,143.2072
194,2001,129.72421
194,2002,140.6304
194,2003,147.40808
194,2004,192.12227
194,2005,264.18362
194,2006,296.11669
194,2007,326.61761
194,2008,420.73152
194,2009,404.92746
194,2010,356.60224
194,2011,379.71252
194,2012,383.72316
194,2013,398.07264
194,2014,131.10657
194,2015,71.57012
194,2016,68.69095
194,2017,76.07326
194,2018,76.47197
198,1992,69.30523
198,1993,51.44099
198,1994,46.55831
198,1995,57.4564
198,1996,83.70614
198,1997,93.40643
198,1998,48.39025
198,1999,42.19899
198,2000,47.11218
198,2001,35.6887
198,2002,47.62131
198,2003,46.20393
198,2004,66.04847
198,2005,60.1109
198,2006,65.03914
198,2007,74.85373
198,2008,68.01451
198,2009,72.27427
198,2010,63.97069
198,2011,71.95785
198,2012,56.31063
198,2013,61.37038
198,2014,57.09555
198,2015,65.40042
198,2016,58.14485
198,2017,59.99374
198,2018,84.72994
199,1993,24.72369
199,1994,30.86559
199,1995,27.19454
199,1996,35.37236
199,1997,33.62788
199,1998,31.87729
199,1999,22.38301
199,2000,21.08055
199,2001,24.10397
199,2002,17.08081
199,2003,30.18049
199,2004,29.85039
199,2005,30.13508
199,2006,30.93597
199,2007,34.07695
199,2008,41.73789
199,2009,31.60922
199,2010,16.42423
199,2011,41.26742
199,2012,44.38774
199,2013,47.38958
199,2014,32.49982
199,2015,40.6567
199,2016,31.72827
199,2017,44.62041
199,2018,51.65494
202,1991,746.85795
202,1992,892.54551
202,1993,1254.4872
202,1994,1339.24985
202,1995,1498.42812
202,1996,1360.9714
202,1997,1606.83126
202,1998,1571.96979
202,1999,1641.34608
202,2000,1023.576
202,2001,1131.45004
202,2002,757.91033
202,2003,1336.80558
202,2004,1876.01802
202,2005,1837.26489
202,2006,1561.27459
202,2007,1879.71523
202,2008,2051.95794
202,2009,2171.27348
202,2010,2635.28778
202,2011,2697.53554
202,2012,2841.93404
202,2013,2948.15686
202,2014,3116.62235
202,2015,1798.10075
202,2016,1286.47758
202,2017,2048.92624
202,2018,2123.21969
203,1991,2746.10077
203,1992,3066.2199
203,1993,1877.56961
203,1994,1837.97864
203,1995,2463.62886
203,1996,2461.7952
203,1997,3596.02493
203,1998,2790.97421
203,1999,2721.88376
203,2000,2633.62542
203,2001,2145.0092
203,2002,2418.38892
203,2003,3497.5333
203,2004,3631.37114
203,2005,3807.3453
203,2006,4163.16922
203,2007,4475.42512
203,2008,4662.40431
203,2009,4363.09914
203,2010,4996.62306
203,2011,4853.51055
203,2012,4170.26121
203,2013,6138.65981
203,2014,6607.04643
203,2015,4513.07024
203,2016,4615.43927
203,2017,5038.3353
203,2018,5746.43877
208,1993,566.70439
208,1994,306.30024
208,1995,214.3445
208,1996,158.01827
208,1997,108.77143
208,1998,41.553
208,1999,32.97849
208,2000,41.43721
208,2001,31.40236
208,2002,30.85575
208,2003,15.7724
208,2004,62.6247
208,2005,62.41426
208,2006,79.28891
208,2007,136.89072
208,2008,68.73008
208,2009,73.64491
208,2010,53.93238
208,2011,100.66845
208,2012,176.35214
208,2013,138.16597
208,2014,95.93848
208,2015,41.75927
208,2016,60.48543
208,2017,84.51472
208,2018,81.94472
21,1991,80.79468
21,1992,44.01408
21,1993,55.98873
21,1994,539.41293
21,1995,430.27523
21,1996,335.94338
21,1997,377.60362
21,1998,583.84168
21,1999,516.0927
21,2000,459.20226
21,2001,272.11997
21,2002,234.69625
21,2003,356.66577
21,2004,757.13836
21,2005,392.39279
21,2006,390.52702
21,2007,1019.09048
21,2008,594.30197
21,2009,1770.8654
21,2010,1704.08571
21,2011,3063.45529
21,2012,2480.82826
21,2013,2137.48755
21,2014,1834.87897
21,2015,947.63443
21,2016,791.04177
21,2017,1282.37638
21,2018,874.8586
211,1991,484.9137
211,1992,453.96329
211,1993,380.14217
211,1994,397.7027
211,1995,473.16861
211,1996,492.40217
211,1997,334.13919
211,1998,259.28833
211,1999,278.24395
211,2000,234.1032
211,2001,215.52366
211,2002,221.17576
211,2003,299.55602
211,2004,391.77542
211,2005,339.17563
211,2006,332.57418
211,2007,369.90974
211,2008,428.02268
211,2009,448.47828
211,2010,416.80744
211,2011,517.46043
211,2012,429.59088
211,2013,366.94735
211,2014,417.03143
211,2015,375.53353
211,2016,460.78216
211,2017,344.9999
211,2018,378.8037
213,1997,77.91483
213,1998,81.24607
213,1999,82.53846
213,2000,116.82692
213,2001,123.11539
213,2002,137.95577
213,2003,155.57685
213,2004,158.22973
213,2005,167.62353
213,2006,169.21662
213,2007,178.93186
213,2008,78.31999
213,2009,57.49274
213,2010,58.81867
213,2011,66.38123
213,2012,71.87137
213,2013,72.69937
213,2014,73.12063
213,2015,49.73454
213,2016,46.66899
213,2017,45.94854
216,1991,16.19639
216,1992,24.03531
216,1993,29.99651
216,1994,39.22075
216,1995,40.41866
216,1996,43.52657
216,1997,32.04952
216,1998,30.68946
216,1999,38.11871
216,2000,31.65625
216,2001,34.46341
216,2002,29.88661
216,2003,43.38567
216,2004,31.02387
216,2005,48.72073
216,2006,58.75797
216,2007,76.04275
216,2008,92.37767
216,2009,101.60537
216,2010,91.14964
216,2011,95.74471
216,2012,99.77656
216,2013,99.36531
216,2014,97.52291
216,2015,93.12074
216,2016,92.64388
216,2017,112.21855
216,2018,115.16753
222,1991,40.23271
222,1992,36.19267
222,1993,37.65909
222,1994,36.65647
222,1995,41.07851
222,1996,34.35352
222,1997,37.94618
222,1998,35.96127
222,1999,43.28858
222,2000,41.00145
222,2001,34.48222
222,2002,28.61296
222,2003,31.14187
222,2004,45.88641
222,2005,37.80079
222,2006,40.67662
222,2007,26.69043
222,2008,44.55656
222,2009,44.3243
222,2010,78.94649
222,2011,89.95759
222,2012,86.30496
222,2013,70.68563
222,2014,74.48481
222,2015,59.07413
222,2016,62.3265
222,2017,59.01452
223,1991,1712.06024
223,1992,1841.35921
223,1993,1770.06444
223,1994,1281.36936
223,1995,1502.65969
223,1996,1462.27576
223,1997,1438.69127
223,1998,1705.30513
223,1999,1440.38254
223,2000,1372.77896
223,2001,956.25073
223,2002,1524.11739
223,2003,1997.00389
223,2004,1925.68626
223,2005,3280.96563
223,2006,3150.30986
223,2007,3207.31035
223,2008,3703.11432
223,2009,3084.43561
223,2010,3329.59681
223,2011,3167.17634
223,2012,2963.89406
223,2013,2777.50142
223,2014,2319.87708
223,2015,1989.76711
223,2016,1967.26322
223,2017,1832.25352
223,2018,1627.19134
229,1991,4.25985
229,1992,3.00751
229,1993,2.2518
229,1994,2.79113
229,1995,3.00031
229,1996,3.33563
229,1997,3.08593
229,1998,2.91906
229,1999,1.73112
229,2000,1.76745
229,2001,1.82163
229,2002,2.07749
229,2003,2.20222
229,2004,2.18543
229,2005,1.94432
229,2006,2.02383
229,2007,2.36344
229,2008,2.10282
229,2009,1.73764
229,2010,1.64714
229,2011,1.68704
229,2012,1.72539
229,2013,1.57478
229,2014,1.3817
229,2015,1.4789
229,2016,1.33308
229,2017,1.35084
230,1994,130.05116
230,1995,97.72761
230,1996,72.73266
230,1997,54.15421
230,1998,48.24266
230,1999,46.49626
230,2000,68.47225
230,2001,42.63009
230,2002,53.15343
230,2003,79.15265
230,2004,75.44433
230,2005,127.47554
230,2006,124.59047
230,2007,152.64101
230,2008,197.27301
230,2009,157.19103
230,2010,186.99693
230,2011,233.91154
230,2012,226.14458
230,2013,268.5292
230,2014,121.08713
230,2015,114.05246
230,2016,93.24986
230,2017,95.79321
230,2018,100.09164
231,1991,1572.5424
231,1992,1679.94
231,1993,1819.512
231,1994,1710.40035
231,1995,1858.9196
231,1996,2382.321
231,1997,3118.1579
231,1998,2639.9
231,1999,2924.93215
231,2000,3096.36764
231,2001,2950.00349
231,2002,2842.87078
231,2003,2608.05972
231,2004,3011.56316
231,2005,3494.61571
231,2006,3293.15672
231,2007,3450.8273
231,2008,3339.89988
231,2009,3692.46329
231,2010,3639.64155
231,2011,4290.35019
231,2012,5663.64676
231,2013,6147.05004
231,2014,5836.10544
231,2015,5954.72701
231,2016,6298.33226
231,2017,6504.26098
234,1991,80.91134
234,1992,87.87287
234,1993,101.57301
234,1994,81.44103
234,1995,70.3651
234,1996,89.41255
234,1997,106.28254
234,1998,122.511
234,1999,128.16103
234,2000,93.73498
234,2001,86.15974
234,2002,50.805
234,2003,61.8684
234,2004,69.98286
234,2005,106.91323
234,2006,81.83073
234,2007,80.8503
234,2008,120.09958
234,2009,80.33321
234,2010,128.38541
234,2011,144.58363
234,2012,140.43028
234,2013,143.00503
234,2014,139.06347
234,2015,103.37568
234,2016,105.93313
234,2017,129.93986
234,2018,145.14475
236,1991,7.8024
236,1992,7.77525
236,1993,6.61317
236,1994,6.7446
236,1995,8.68274
236,1996,6.65878
236,1997,8.18213
236,1998,12.98103
236,1999,12.60579
236,2000,12.56133
236,2001,9.89547
236,2002,6.7257
236,2003,11.41975
236,2004,11.22144
236,2005,16.32114
236,2006,15.86291
236,2007,21.0236
236,2008,41.06525
236,2009,37.90363
236,2010,133.36967
236,2011,93.69565
236,2012,54.35097
236,2013,60.116
236,2014,95.59398
237,1999,33.27368
237,2000,33.25061
237,2001,30.92481
237,2002,30.23287
237,2003,31.88038
237,2004,40.03435
237,2005,48.14117
237,2006,51.0496
237,2007,50.43917
237,2008,47.52545
237,2009,28.50874
237,2010,20.04763
