geo,year,beer_protein_supply_quantity_g_capita_day_fea1
143,2013,0.03
143,2014,0.04
143,2015,0.03
143,2016,0.03
143,2017,0.03
143,2018,0.04
143,2019,0.03
144,2010,0.09
144,2011,0.09
144,2012,0.08
144,2013,0.08
144,2014,0.14
144,2015,0.16
144,2016,0.16
144,2017,0.16
144,2018,0.15
144,2019,0.17
146,2010,0.38
146,2011,0.41
146,2012,0.39
146,2013,0.37
146,2014,0.45
146,2015,0.36
146,2016,0.34
146,2017,0.36
146,2018,0.35
146,2019,0.43
147,2010,1.19
147,2011,1.2
147,2012,0.86
147,2013,0.85
147,2014,0.84
147,2015,0.82
147,2016,0.79
147,2017,0.64
147,2018,0.69
147,2019,0.69
149,2010,0.02
149,2011,0.02
149,2012,0.03
149,2013,0.03
149,2014,0.03
149,2015,0.03
149,2016,0.05
149,2017,0.06
149,2018,0.06
149,2019,0.06
150,2010,0.85
150,2011,0.85
150,2012,0.78
150,2013,0.73
150,2014,0.78
150,2015,0.79
150,2016,0.79
150,2017,0.8
150,2018,0.8
150,2019,0.81
153,2010,0.78
153,2011,0.79
153,2012,0.76
153,2013,0.59
153,2014,0.58
153,2015,0.59
153,2016,0.59
153,2017,0.59
153,2018,0.6
153,2019,0.68
154,2010,0.38
154,2011,0.37
154,2012,0.39
154,2013,0.39
154,2014,0.4
154,2015,0.4
154,2016,0.41
154,2017,0.41
154,2018,0.41
154,2019,0.42
155,2010,0.01
155,2011,0.02
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0.01
155,2016,0
155,2017,0.01
155,2018,0.02
155,2019,0.01
156,2010,0.56
156,2011,0.54
156,2012,0.54
156,2013,0.54
156,2014,0.55
156,2015,0.55
156,2016,0.55
156,2017,0.55
156,2018,0.52
156,2019,0.55
157,2010,0.1
157,2011,0.1
157,2012,0.1
157,2013,0.11
157,2014,0.11
157,2015,0.11
157,2016,0.11
157,2017,0.12
157,2018,0.11
157,2019,0.11
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.01
159,2010,0.18
159,2011,0.19
159,2012,0.19
159,2013,0.19
159,2014,0.2
159,2015,0.2
159,2016,0.19
159,2017,0.18
159,2018,0.13
159,2019,0.12
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0.69
162,2011,0.69
162,2012,0.69
162,2013,0.69
162,2014,0.7
162,2015,0.7
162,2016,0.7
162,2017,0.7
162,2018,0.7
162,2019,0.7
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0.58
166,2011,0.61
166,2012,0.64
166,2013,0.65
166,2014,0.7
166,2015,0.68
166,2016,0.66
166,2017,0.69
166,2018,0.67
166,2019,0.68
167,2010,1.87
167,2011,1.87
167,2012,1.93
167,2013,1.92
167,2014,1.93
167,2015,1.97
167,2016,1.99
167,2017,2.02
167,2018,2.04
167,2019,2.08
168,2010,0.13
168,2011,0.13
168,2012,0.14
168,2013,0.13
168,2014,0.14
168,2015,0.15
168,2016,0.14
168,2017,0.14
168,2018,0.13
168,2019,0.13
169,2010,0.47
169,2011,0.47
169,2012,0.52
169,2013,0.5
169,2014,0.69
169,2015,0.84
169,2016,0.85
169,2017,0.93
169,2018,0.92
169,2019,0.91
170,2010,0.34
170,2011,0.35
170,2012,0.36
170,2013,0.36
170,2014,0.36
170,2015,0.36
170,2016,0.37
170,2017,0.37
170,2018,0.37
170,2019,0.37
171,2010,0.14
171,2011,0.14
171,2012,0.14
171,2013,0.15
171,2014,0.15
171,2015,0.15
171,2016,0.16
171,2017,0.16
171,2018,0.16
171,2019,0.17
173,2010,1.22
173,2011,1.27
173,2012,1.28
173,2013,1.3
173,2014,1.36
173,2015,1.38
173,2016,1.4
173,2017,1.37
173,2018,1.39
173,2019,1.47
174,2010,0.66
174,2011,0.66
174,2012,0.65
174,2013,0.65
174,2014,0.65
174,2015,0.66
174,2016,0.66
174,2017,0.66
174,2018,0.68
174,2019,0.69
175,2010,0.1
175,2011,0.11
175,2012,0.1
175,2013,0.08
175,2014,0.07
175,2015,0.08
175,2016,0.08
175,2017,0.08
175,2018,0.08
175,2019,0.08
176,2010,0.01
176,2011,0.05
176,2012,0.06
176,2013,0.05
176,2014,0.04
176,2015,0.05
176,2016,0.05
176,2017,0.05
176,2018,0.05
176,2019,0.02
181,2010,0.22
181,2011,0.21
181,2012,0.24
181,2013,0.25
181,2014,0.26
181,2015,0.25
181,2016,0.24
181,2017,0.25
181,2018,0.22
181,2019,0.22
183,2010,1.03
183,2011,1.07
183,2012,1.15
183,2013,1.11
183,2014,1.2
183,2015,1.21
183,2016,1.23
183,2017,1.25
183,2018,1.28
183,2019,1.18
184,2010,0.12
184,2011,0.11
184,2012,0.12
184,2013,0.12
184,2014,0.13
184,2015,0.14
184,2016,0.14
184,2017,0.15
184,2018,0.16
184,2019,0.17
185,2010,0.95
185,2011,0.96
185,2012,0.94
185,2013,0.86
185,2014,0.92
185,2015,0.74
185,2016,0.72
185,2017,0.71
185,2018,0.73
185,2019,0.73
188,2010,0.45
188,2011,0.45
188,2012,0.44
188,2013,0.49
188,2014,0.48
188,2015,0.48
188,2016,0.32
188,2017,0.32
188,2018,0.32
188,2019,0.1
189,2010,0.35
189,2011,0.39
189,2012,0.4
189,2013,0.42
189,2014,0.09
189,2015,0.12
189,2016,0.08
189,2017,0.41
189,2018,0.41
189,2019,0.42
19,2010,0.25
19,2011,0.25
19,2012,0.29
19,2013,0.29
19,2014,0.29
19,2015,0.3
19,2016,0.3
19,2017,0.3
19,2018,0.31
19,2019,0.31
191,2010,0.48
191,2011,0.56
191,2012,0.46
191,2013,0.4
191,2014,0.2
191,2015,0.18
191,2016,0.23
191,2017,0.3
191,2018,0.22
191,2019,0.37
193,2010,0.11
193,2011,0.1
193,2012,0.1
193,2013,0.16
193,2014,0.13
193,2015,0.12
193,2016,0.11
193,2017,0.07
193,2018,0.13
193,2019,0.14
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0.02
195,2011,0.02
195,2012,0.02
195,2013,0.02
195,2014,0.02
195,2015,0.02
195,2016,0.02
195,2017,0.03
195,2018,0.03
195,2019,0.03
196,2010,1.11
196,2011,1.13
196,2012,1.12
196,2013,1.15
196,2014,1.17
196,2015,1.01
196,2016,1.2
196,2017,1.23
196,2018,0.76
196,2019,1.26
197,2010,0.04
197,2011,0.04
197,2012,0.05
197,2013,0.06
197,2014,0.06
197,2015,0.04
197,2016,0.05
197,2017,0.05
197,2018,0.05
197,2019,0.05
198,2010,1.06
198,2011,1.09
198,2012,1.07
198,2013,1.02
198,2014,1.07
198,2015,1.05
198,2016,1.07
198,2017,1
198,2018,0.88
198,2019,1.08
199,2010,0.93
199,2011,0.98
199,2012,0.98
199,2013,0.95
199,2014,0.98
199,2015,0.99
199,2016,1
199,2017,1
199,2018,1.01
199,2019,0.99
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0.39
20,2011,0.42
20,2012,0.49
20,2013,0.53
20,2014,0.52
20,2015,0.52
20,2016,0.53
20,2017,0.53
20,2018,0.52
20,2019,0.52
202,2010,0.77
202,2011,0.79
202,2012,0.79
202,2013,0.8
202,2014,0.8
202,2015,0.8
202,2016,0.79
202,2017,0.79
202,2018,0.79
202,2019,0.78
203,2010,1.04
203,2011,1.03
203,2012,1.03
203,2013,1.02
203,2014,1.02
203,2015,1.03
203,2016,1.03
203,2017,1.04
203,2018,1.18
203,2019,1.19
207,2010,0.36
207,2011,0.37
207,2012,0.38
207,2013,0.39
207,2014,0.4
207,2015,0.39
207,2016,0.33
207,2017,0.33
207,2018,0.37
207,2019,0.36
208,2010,0.01
208,2011,0.01
208,2012,0.01
208,2013,0.01
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0.01
208,2018,0.01
208,2019,0.01
209,2010,0.17
209,2011,0.19
209,2012,0.19
209,2013,0.24
209,2014,0.26
209,2015,0.41
209,2016,0.44
209,2017,0.46
209,2018,0.53
209,2019,0.54
21,2010,0.53
21,2011,0.54
21,2012,0.55
21,2013,0.56
21,2014,0.56
21,2015,0.53
21,2016,0.51
21,2017,0.51
21,2018,0.51
21,2019,0.52
210,2010,0.64
210,2011,0.75
210,2012,0.74
210,2013,0.76
210,2014,0.76
210,2015,0.76
210,2016,0.77
210,2017,0.76
210,2018,0.71
210,2019,0.71
211,2010,0.78
211,2011,0.79
211,2012,0.78
211,2013,0.77
211,2014,0.78
211,2015,0.78
211,2016,0.78
211,2017,0.78
211,2018,0.78
211,2019,0.75
212,2010,0.01
212,2011,0.01
212,2012,0.01
212,2013,0.01
212,2014,0.01
212,2015,0.01
212,2016,0
212,2017,0.01
212,2018,0.01
212,2019,0.01
213,2010,0.01
213,2011,0.01
213,2012,0.01
213,2013,0.01
213,2014,0.01
213,2015,0.01
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0.38
214,2011,0.38
214,2012,0.39
214,2013,0.39
214,2014,0.4
214,2015,0.4
214,2016,0.4
214,2017,0.4
214,2018,0.41
214,2019,0.41
215,2010,0.11
215,2011,0.11
215,2012,0.11
215,2013,0.11
215,2014,0.12
215,2015,0.12
215,2016,0.12
215,2017,0.12
215,2018,0.12
215,2019,0.11
216,2010,0.38
216,2011,0.38
216,2012,0.4
216,2013,0.41
216,2014,0.41
216,2015,0.42
216,2016,0.43
216,2017,0.44
216,2018,0.36
216,2019,0.4
217,2010,0.08
217,2011,0.08
217,2012,0.08
217,2013,0.08
217,2014,0.09
217,2015,0.09
217,2016,0.09
217,2017,0.09
217,2018,0.09
217,2019,0.09
220,2010,0.21
220,2011,0.21
220,2012,0.21
220,2013,0.21
220,2014,0.21
220,2015,0.2
220,2016,0.21
220,2017,0.21
220,2018,0.2
220,2019,0.2
221,2010,0.06
221,2011,0.06
221,2012,0.05
221,2013,0.05
221,2014,0.06
221,2015,0.06
221,2016,0.05
221,2017,0.05
221,2018,0.05
221,2019,0.04
222,2010,0.14
222,2011,0.13
222,2012,0.16
222,2013,0.22
222,2014,0.13
222,2015,0.13
222,2016,0.13
222,2017,0.13
222,2018,0.14
222,2019,0.19
223,2010,0.17
223,2011,0.17
223,2012,0.14
223,2013,0.15
223,2014,0.18
223,2015,0.17
223,2016,0.14
223,2017,0.15
223,2018,0.15
223,2019,0.14
226,2010,0.13
226,2011,0.13
226,2012,0.13
226,2013,0.13
226,2014,0.13
226,2015,0.14
226,2016,0.13
226,2017,0.12
226,2018,0.1
226,2019,0.1
229,2010,1.07
229,2011,1.08
229,2012,1
229,2013,0.96
229,2014,1.01
229,2015,1.05
229,2016,1.04
229,2017,0.92
229,2018,0.95
229,2019,0.92
23,2010,0.3
23,2011,0.3
23,2012,0.29
23,2013,0.29
23,2014,0.28
23,2015,0.28
23,2016,0.28
23,2017,0.27
23,2018,0.27
23,2019,0.27
230,2010,0.79
230,2011,0.78
230,2012,0.78
230,2013,0.77
230,2014,0.77
230,2015,0.67
230,2016,0.54
230,2017,0.53
230,2018,0.54
230,2019,0.57
231,2010,0.67
231,2011,0.66
231,2012,0.67
231,2013,0.65
231,2014,0.68
231,2015,0.69
231,2016,0.69
231,2017,0.67
231,2018,0.63
231,2019,0.62
233,2010,0.09
233,2011,0.09
233,2012,0.09
233,2013,0.09
233,2014,0.09
233,2015,0.09
233,2016,0.09
233,2017,0.09
233,2018,0.09
233,2019,0.1
234,2010,0.24
234,2011,0.25
234,2012,0.26
234,2013,0.26
234,2014,0.25
234,2015,0.26
234,2016,0.28
234,2017,0.28
234,2018,0.32
234,2019,0.31
235,2010,0.12
235,2011,0.1
235,2012,0.09
235,2013,0.1
235,2014,0.11
235,2015,0.11
235,2016,0.1
235,2017,0.12
235,2018,0.08
235,2019,0.09
236,2010,0.64
236,2011,0.56
236,2012,0.59
236,2013,0.55
236,2014,0.55
236,2015,0.53
236,2016,0.31
236,2017,0.2
236,2018,0.12
236,2019,0.06
237,2010,0.17
237,2011,0.18
237,2012,0.19
237,2013,0.2
237,2014,0.19
237,2015,0.22
237,2016,0.29
237,2017,0.36
237,2018,0.36
237,2019,0.36
238,2010,0.04
238,2011,0.08
238,2012,0.08
238,2013,0.09
238,2014,0.1
238,2015,0.11
238,2016,0.11
238,2017,0.12
238,2018,0.14
238,2019,0.15
244,2010,0.32
244,2011,0.37
244,2012,0.26
244,2013,0.26
244,2014,0.31
244,2015,0.16
244,2016,0.32
244,2017,0.31
244,2018,0.2
244,2019,0.31
249,2010,0.01
249,2011,0.01
249,2012,0.01
249,2013,0.01
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0.14
25,2011,0.15
25,2012,0.15
25,2013,0.15
25,2014,0.14
25,2015,0.15
25,2016,0.15
25,2017,0.15
25,2018,0.15
25,2019,0.18
250,2010,0.09
250,2011,0.1
250,2012,0.1
250,2013,0.11
250,2014,0.11
250,2015,0.1
250,2016,0.08
250,2017,0.08
250,2018,0.07
250,2019,0.07
251,2010,0.12
251,2011,0.13
251,2012,0.13
251,2013,0.13
251,2014,0.32
251,2015,0.31
251,2016,0.32
251,2017,0.24
251,2018,0.26
251,2019,0.27
255,2010,1.15
255,2011,1.21
255,2012,1.05
255,2013,1.03
255,2014,1.05
255,2015,0.88
255,2016,1.1
255,2017,1.1
255,2018,1.11
255,2019,1.11
256,2010,1.33
256,2011,1.33
256,2012,1.22
256,2013,1.19
256,2014,1.04
256,2015,0.92
256,2016,0.99
256,2017,1.1
256,2018,1.12
256,2019,1.15
27,2010,0.98
27,2011,1
27,2012,1
27,2013,1.01
27,2014,1.03
27,2015,1.05
27,2016,1.08
27,2017,1.11
27,2018,1.13
27,2019,1.12
272,2010,0.61
272,2011,0.63
272,2012,0.68
272,2013,0.62
272,2014,0.69
272,2015,0.69
272,2016,0.69
272,2017,0.7
272,2018,0.71
272,2019,0.72
273,2010,0.96
273,2011,0.96
273,2012,1.02
273,2013,0.92
273,2014,0.89
273,2015,0.92
273,2016,0.93
273,2017,0.94
273,2018,0.94
273,2019,0.95
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0.03
28,2011,0.03
28,2012,0.04
28,2013,0.04
28,2014,0.04
28,2015,0.04
28,2016,0.04
28,2017,0.04
28,2018,0.03
28,2019,0.03
29,2014,0.31
29,2015,0.31
29,2016,0.29
29,2017,0.29
29,2018,0.29
29,2019,0.28
3,2010,0.38
3,2011,0.42
3,2012,0.36
3,2013,0.37
3,2014,0.39
3,2015,0.39
3,2016,0.39
3,2017,0.39
3,2018,0.39
3,2019,0.39
32,2010,0.4
32,2011,0.39
32,2012,0.43
32,2013,0.44
32,2014,0.44
32,2015,0.45
32,2016,0.45
32,2017,0.38
32,2018,0.33
32,2019,0.32
33,2010,0.47
33,2011,0.47
33,2012,0.47
33,2013,0.48
33,2014,0.48
33,2015,0.48
33,2016,0.48
33,2017,0.49
33,2018,0.49
33,2019,0.49
35,2010,0.43
35,2011,0.44
35,2012,0.44
35,2013,0.43
35,2014,0.43
35,2015,0.43
35,2016,0.44
35,2017,0.45
35,2018,0.46
35,2019,0.47
351,2010,0.43
351,2011,0.44
351,2012,0.45
351,2013,0.47
351,2014,0.48
351,2015,0.49
351,2016,0.5
351,2017,0.43
351,2018,0.37
351,2019,0.36
37,2010,0.05
37,2011,0.05
37,2012,0.06
37,2013,0.03
37,2014,0.03
37,2015,0.03
37,2016,0.03
37,2017,0.07
37,2018,0.08
37,2019,0.08
38,2010,0.07
38,2011,0.07
38,2012,0.08
38,2013,0.08
38,2014,0.09
38,2015,0.09
38,2016,0.09
38,2017,0.09
38,2018,0.1
38,2019,0.1
39,2010,0.04
39,2011,0.05
39,2012,0.05
39,2013,0.05
39,2014,0.05
39,2015,0.05
39,2016,0.04
39,2017,0.04
39,2018,0.04
39,2019,0.04
4,2010,0.04
4,2011,0.04
4,2012,0.04
4,2013,0.04
4,2014,0.06
4,2015,0.06
4,2016,0.06
4,2017,0.06
4,2018,0.06
4,2019,0.06
40,2010,0.31
40,2011,0.32
40,2012,0.36
40,2013,0.36
40,2014,0.41
40,2015,0.42
40,2016,0.45
40,2017,0.42
40,2018,0.43
40,2019,0.36
41,2010,0.43
41,2011,0.44
41,2012,0.46
41,2013,0.47
41,2014,0.48
41,2015,0.49
41,2016,0.51
41,2017,0.43
41,2018,0.37
41,2019,0.36
44,2010,0.34
44,2011,0.35
44,2012,0.35
44,2013,0.36
44,2014,0.37
44,2015,0.37
44,2016,0.37
44,2017,0.39
44,2018,0.39
44,2019,0.39
45,2010,0
45,2011,0
45,2012,0.01
45,2013,0.01
45,2014,0.01
45,2015,0.01
45,2016,0.01
45,2017,0.01
45,2018,0.01
45,2019,0.01
46,2010,0.66
46,2011,0.66
46,2012,0.9
46,2013,0.74
46,2014,0.69
46,2015,0.41
46,2016,0.58
46,2017,0.65
46,2018,0.8
46,2019,0.64
48,2010,0.1
48,2011,0.11
48,2012,0.11
48,2013,0.11
48,2014,0.11
48,2015,0.11
48,2016,0.12
48,2017,0.12
48,2018,0.12
48,2019,0.12
49,2010,0.18
49,2011,0.18
49,2012,0.19
49,2013,0.19
49,2014,0.2
49,2015,0.2
49,2016,0.2
49,2017,0.21
49,2018,0.21
49,2019,0.21
50,2010,0.48
50,2011,0.46
50,2012,0.43
50,2013,0.35
50,2014,0.41
50,2015,0.41
50,2016,0.43
50,2017,0.35
50,2018,0.35
50,2019,0.41
5000,2010,0.31
5000,2011,0.31
5000,2012,0.31
5000,2013,0.31
5000,2014,0.31
5000,2015,0.31
5000,2016,0.31
5000,2017,0.29
5000,2018,0.28
5000,2019,0.27
5100,2010,0.16
5100,2011,0.16
5100,2012,0.16
5100,2013,0.16
5100,2014,0.17
5100,2015,0.17
5100,2016,0.16
5100,2017,0.16
5100,2018,0.15
5100,2019,0.15
5101,2010,0.09
5101,2011,0.1
5101,2012,0.11
5101,2013,0.11
5101,2014,0.13
5101,2015,0.13
5101,2016,0.14
5101,2017,0.14
5101,2018,0.14
5101,2019,0.14
5102,2010,0.25
5102,2011,0.26
5102,2012,0.27
5102,2013,0.27
5102,2014,0.27
5102,2015,0.25
5102,2016,0.24
5102,2017,0.23
5102,2018,0.22
5102,2019,0.21
5103,2010,0.04
5103,2011,0.03
5103,2012,0.03
5103,2013,0.03
5103,2014,0.03
5103,2015,0.03
5103,2016,0.03
5103,2017,0.03
5103,2018,0.03
5103,2019,0.03
5104,2010,0.75
5104,2011,0.76
5104,2012,0.76
5104,2013,0.77
5104,2014,0.77
5104,2015,0.77
5104,2016,0.76
5104,2017,0.75
5104,2018,0.75
5104,2019,0.74
5105,2010,0.13
5105,2011,0.14
5105,2012,0.14
5105,2013,0.14
5105,2014,0.14
5105,2015,0.14
5105,2016,0.13
5105,2017,0.13
5105,2018,0.1
5105,2019,0.1
52,2010,0.64
52,2011,0.62
52,2012,0.66
52,2013,0.65
52,2014,0.72
52,2015,0.71
52,2016,0.54
52,2017,0.58
52,2018,0.65
52,2019,0.66
5200,2010,0.5
5200,2011,0.5
5200,2012,0.51
5200,2013,0.5
5200,2014,0.51
5200,2015,0.51
5200,2016,0.5
5200,2017,0.5
5200,2018,0.48
5200,2019,0.48
5203,2010,0.65
5203,2011,0.64
5203,2012,0.65
5203,2013,0.63
5203,2014,0.66
5203,2015,0.67
5203,2016,0.67
5203,2017,0.65
5203,2018,0.61
5203,2019,0.61
5204,2010,0.39
5204,2011,0.39
5204,2012,0.39
5204,2013,0.39
5204,2014,0.37
5204,2015,0.41
5204,2016,0.41
5204,2017,0.41
5204,2018,0.42
5204,2019,0.43
5206,2010,0.25
5206,2011,0.26
5206,2012,0.23
5206,2013,0.23
5206,2014,0.24
5206,2015,0.24
5206,2016,0.24
5206,2017,0.25
5206,2018,0.26
5206,2019,0.27
5207,2010,0.44
5207,2011,0.44
5207,2012,0.45
5207,2013,0.46
5207,2014,0.46
5207,2015,0.45
5207,2016,0.42
5207,2017,0.42
5207,2018,0.42
5207,2019,0.42
53,2010,0.13
53,2011,0.13
53,2012,0.13
53,2013,0.14
53,2014,0.14
53,2015,0.15
53,2016,0.15
53,2017,0.14
53,2018,0.14
53,2019,0.13
