geo,year,buffaloes_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
101,1980,0.1799
101,1981,0.1822
101,1982,0.184
101,1983,0.1756
101,1984,0.2009
101,1985,0.2376
101,1986,0.256
101,1987,0.2414
101,1988,0.2339
101,1989,0.2361
101,1990,0.2442
101,1991,0.2425
101,1992,0.2447
101,1993,0.2238
101,1994,0.2273
101,1995,0.2297
101,1996,0.2322
101,1997,0.2244
101,1998,0.2072
101,1999,0.1834
101,2000,0.1761
101,2001,0.1709
101,2002,0.176
101,2003,0.1801
101,2004,0.176
101,2005,0.1559
101,2006,0.1587
101,2007,0.1527
101,2008,0.1414
101,2009,0.1416
101,2010,0.1464
101,2011,0.0956
101,2012,0.1053
101,2013,0.0813
101,2014,0.0978
101,2015,0.0986
101,2016,0.0992
101,2017,0.0968
101,2018,0.0655
101,2019,0.0836
101,2030,0.1937
101,2050,0.237
102,1961,0.0124
102,1962,0.0131
102,1963,0.0116
102,1964,0.0126
102,1965,0.0126
102,1966,0.0126
102,1967,0.0129
102,1968,0.0131
102,1969,0.0121
102,1970,0.0121
102,1971,0.0116
102,1972,0.0121
102,1973,0.0111
102,1974,0.0119
102,1975,0.0125
102,1976,0.0121
102,1977,0.0113
102,1978,0.0111
102,1979,0.0111
102,1980,0.0121
102,1981,0.0134
102,1982,0.0145
102,1983,0.0159
102,1984,0.0169
102,1985,0.0181
102,1986,0.0193
102,1987,0.0204
102,1988,0.0219
102,1989,0.022
102,1990,0.0222
102,1991,0.0222
102,1992,0.0212
102,1993,0.0217
102,1994,0.0221
102,1995,0.0225
102,1996,0.023
102,1997,0.0234
102,1998,0.0239
102,1999,0.0239
102,2000,0.0247
102,2001,0.0255
102,2002,0.0193
102,2003,0.0197
102,2004,0.0202
102,2005,0.0208
102,2006,0.0214
102,2007,0.0219
102,2008,0.0096
102,2009,0.0097
102,2010,0.0098
102,2011,0.0099
102,2012,0.01
102,2013,0.0102
102,2014,0.0054
102,2015,0.0051
102,2016,0.0056
102,2017,0.0064
102,2018,0.0054
102,2019,0.0036
102,2030,0.0377
102,2050,0.0564
103,1961,0.0143
103,1962,0.014
103,1963,0.0137
103,1964,0.0132
103,1965,0.0128
103,1966,0.0137
103,1967,0.0143
103,1968,0.0149
103,1969,0.0154
103,1970,0.0165
103,1971,0.0154
103,1972,0.0143
103,1973,0.0137
103,1974,0.0105
103,1975,0.0092
103,1976,0.0084
103,1977,0.0092
103,1978,0.0097
103,1979,0.0097
103,1980,0.0097
103,1981,0.01
103,1982,0.01
103,1983,0.01
103,1984,0.0097
103,1985,0.0089
103,1986,0.0081
103,1987,0.008
103,1988,0.0081
103,1989,0.0083
103,1990,0.0086
103,1991,0.0063
103,1992,0.006
103,1993,0.0062
103,1994,0.005
103,1995,0.004
103,1996,0.0029
103,1997,0.0036
103,1998,0.0046
103,1999,0.0051
103,2000,0.0066
103,2001,0.0062
103,2002,0.0069
103,2003,0.0066
103,2004,0.0063
103,2005,0.0122
103,2006,0.0234
103,2007,0.0226
103,2008,0.0163
103,2009,0.0164
103,2010,0.0169
103,2011,0.0173
103,2012,0.0178
103,2013,0.0103
103,2014,0.0107
103,2015,0.0111
103,2016,0.0115
103,2017,0.012
103,2018,0.0124
103,2019,0.0129
103,2030,0.0177
103,2050,0.0272
104,2018,0
104,2019,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2030,0
106,2050,0
108,1992,0.0009
108,1993,0.0008
108,1994,0.0008
108,1995,0.0008
108,1996,0.0007
108,1997,0.0007
108,1998,0.0007
108,1999,0.0007
108,2000,0.0007
108,2001,0.0007
108,2002,0.0007
108,2003,0.0007
108,2004,0.0007
108,2005,0.0007
108,2006,0.0007
108,2007,0.0007
108,2008,0.0007
108,2009,0.0007
108,2010,0.0007
108,2011,0.0007
108,2012,0.0007
108,2013,0.0007
108,2014,0.0007
108,2015,0.0007
108,2016,0.0007
108,2017,0.0008
108,2018,0.0008
108,2019,0.0008
108,2030,0.0009
108,2050,0.001
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
115,1961,0.0381
115,1962,0.0403
115,1963,0.0425
115,1964,0.022
115,1965,0.022
115,1966,0.0344
115,1967,0.0574
115,1968,0.0627
115,1969,0.0658
115,1970,0.0666
115,1971,0.063
115,1972,0.0601
115,1973,0.0564
115,1974,0.0527
115,1975,0.0439
115,1976,0.0366
115,1977,0.0293
115,1978,0.0278
115,1979,0.0256
115,1980,0.0275
115,1981,0.0296
115,1982,0.0353
115,1983,0.0395
115,1984,0.0442
115,1985,0.0449
115,1986,0.0465
115,1987,0.0483
115,1988,0.0519
115,1989,0.0541
115,1990,0.0539
115,1991,0.0553
115,1992,0.0589
115,1993,0.0603
115,1994,0.0593
115,1995,0.056
115,1996,0.0545
115,1997,0.0561
115,1998,0.0508
115,1999,0.0479
115,2000,0.0508
115,2001,0.0458
115,2002,0.0458
115,2003,0.0484
115,2004,0.0476
115,2005,0.0496
115,2006,0.053
115,2007,0.0566
115,2008,0.0546
115,2009,0.0542
115,2010,0.0514
115,2011,0.0505
115,2012,0.0498
115,2013,0.0495
115,2014,0.0498
115,2015,0.0499
115,2016,0.0498
115,2017,0.0469
115,2018,0.0453
115,2019,0.0444
115,2030,0.0652
115,2050,0.0745
119,2018,0
119,2019,0
120,1961,0.0308
120,1962,0.033
120,1963,0.0366
120,1964,0.0427
120,1965,0.0481
120,1966,0.0534
120,1967,0.0633
120,1968,0.0604
120,1969,0.0586
120,1970,0.0564
120,1971,0.0542
120,1972,0.052
120,1973,0.0498
120,1974,0.0483
120,1975,0.0469
120,1976,0.047
120,1977,0.0496
120,1978,0.0529
120,1979,0.0554
120,1980,0.0631
120,1981,0.0644
120,1982,0.0657
120,1983,0.0671
120,1984,0.0686
120,1985,0.0688
120,1986,0.0718
120,1987,0.0753
120,1988,0.0762
120,1989,0.0751
120,1990,0.0785
120,1991,0.0805
120,1992,0.0828
120,1993,0.0831
120,1994,0.0856
120,1995,0.0873
120,1996,0.0887
120,1997,0.0896
120,1998,0.08
120,1999,0.0738
120,2000,0.0753
120,2001,0.077
120,2002,0.0798
120,2003,0.0814
120,2004,0.0824
120,2005,0.0803
120,2006,0.0811
120,2007,0.0822
120,2008,0.0845
120,2009,0.0863
120,2010,0.0871
120,2011,0.0877
120,2012,0.087
120,2013,0.0871
120,2014,0.0844
120,2015,0.0853
120,2016,0.0862
120,2017,0.0871
120,2018,0.0879
120,2019,0.0886
120,2030,0.1246
120,2050,0.1734
126,2018,0
126,2019,0
131,1961,0.0253
131,1962,0.0258
131,1963,0.026
131,1964,0.0262
131,1965,0.0257
131,1966,0.0254
131,1967,0.0252
131,1968,0.0227
131,1969,0.0217
131,1970,0.0227
131,1971,0.0221
131,1972,0.021
131,1973,0.0206
131,1974,0.0211
131,1975,0.0212
131,1976,0.0206
131,1977,0.0208
131,1978,0.0218
131,1979,0.0207
131,1980,0.0209
131,1981,0.0192
131,1982,0.0188
131,1983,0.0179
131,1984,0.0176
131,1985,0.0171
131,1986,0.0157
131,1987,0.0158
131,1988,0.0156
131,1989,0.0154
131,1990,0.015
131,1991,0.0102
131,1992,0.0097
131,1993,0.0086
131,1994,0.0121
131,1995,0.0121
131,1996,0.0115
131,1997,0.011
131,1998,0.0118
131,1999,0.0109
131,2000,0.0104
131,2001,0.0109
131,2002,0.0096
131,2003,0.0097
131,2004,0.0098
131,2005,0.0098
131,2006,0.0094
131,2007,0.0096
131,2008,0.0096
131,2009,0.0093
131,2010,0.0095
131,2011,0.0094
131,2012,0.0092
131,2013,0.0091
131,2014,0.0089
131,2015,0.0087
131,2016,0.0087
131,2017,0.0083
131,2018,0.0078
131,2019,0.0079
131,2030,0.0096
131,2050,0.0098
134,2018,0
134,2019,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
149,1961,0.04
149,1962,0.0403
149,1963,0.046
149,1964,0.046
149,1965,0.0473
149,1966,0.0453
149,1967,0.0473
149,1968,0.0483
149,1969,0.049
149,1970,0.0514
149,1971,0.0568
149,1972,0.064
149,1973,0.067
149,1974,0.0738
149,1975,0.0841
149,1976,0.0906
149,1977,0.1007
149,1978,0.1075
149,1979,0.1108
149,1980,0.1259
149,1981,0.1259
149,1982,0.1198
149,1983,0.1313
149,1984,0.1381
149,1985,0.143
149,1986,0.1456
149,1987,0.1469
149,1988,0.1486
149,1989,0.1512
149,1990,0.1517
149,1991,0.1533
149,1992,0.154
149,1993,0.1547
149,1994,0.1599
149,1995,0.1651
149,1996,0.1663
149,1997,0.1693
149,1998,0.1722
149,1999,0.1748
149,2000,0.1775
149,2001,0.1825
149,2002,0.1864
149,2003,0.1934
149,2004,0.199
149,2005,0.2055
149,2006,0.2116
149,2007,0.2199
149,2008,0.2264
149,2009,0.2357
149,2010,0.2436
149,2011,0.2515
149,2012,0.2585
149,2013,0.264
149,2014,0.2608
149,2015,0.2602
149,2016,0.2603
149,2017,0.2607
149,2018,0.2658
149,2019,0.2673
149,2030,0.2398
149,2050,0.2684
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2030,0
154,2050,0
16,1961,0.0252
16,1962,0.0277
16,1963,0.0302
16,1964,0.0323
16,1965,0.0317
16,1966,0.0327
16,1967,0.0352
16,1968,0.0393
16,1969,0.0403
16,1970,0.042
16,1971,0.0352
16,1972,0.0292
16,1973,0.0224
16,1974,0.0224
16,1975,0.0224
16,1976,0.0224
16,1977,0.0236
16,1978,0.0216
16,1979,0.0266
16,1980,0.0239
16,1981,0.024
16,1982,0.0241
16,1983,0.0241
16,1984,0.0291
16,1985,0.0305
16,1986,0.0319
16,1987,0.0334
16,1988,0.0351
16,1989,0.0369
16,1990,0.0389
16,1991,0.0406
16,1992,0.0419
16,1993,0.0436
16,1994,0.044
16,1995,0.0444
16,1996,0.0433
16,1997,0.043
16,1998,0.0413
16,1999,0.0428
16,2000,0.0448
16,2001,0.0463
16,2002,0.0488
16,2003,0.0509
16,2004,0.0534
16,2005,0.0559
16,2006,0.0584
16,2007,0.0609
16,2008,0.0634
16,2009,0.0657
16,2010,0.0679
16,2011,0.0702
16,2012,0.0727
16,2013,0.0738
16,2014,0.0734
16,2015,0.0737
16,2016,0.0741
16,2017,0.0744
16,2018,0.0748
16,2019,0.075
16,2030,0.0625
16,2050,0.0679
165,1961,0.3374
165,1962,0.3474
165,1963,0.358
165,1964,0.3691
165,1965,0.3802
165,1966,0.4323
165,1967,0.4416
165,1968,0.4511
165,1969,0.4607
165,1970,0.4706
165,1971,0.4806
165,1972,0.491
165,1973,0.5015
165,1974,0.5122
165,1975,0.5231
165,1976,0.5343
165,1977,0.5457
165,1978,0.5574
165,1979,0.5693
165,1980,0.5814
165,1981,0.6001
165,1982,0.6142
165,1983,0.6286
165,1984,0.6434
165,1985,0.6585
165,1986,0.7908
165,1987,0.811
165,1988,0.8318
165,1989,0.853
165,1990,0.8748
165,1991,0.8972
165,1992,0.9201
165,1993,0.9437
165,1994,0.9678
165,1995,0.9925
165,1996,1.0208
165,1997,1.0493
165,1998,1.0787
165,1999,1.1094
165,2000,1.1415
165,2001,1.175
165,2002,1.21
165,2003,1.2488
165,2004,1.2841
165,2005,1.3243
165,2006,1.3765
165,2007,1.4173
165,2008,1.4604
165,2009,1.5048
165,2010,1.4811
165,2011,1.5975
165,2012,1.646
165,2013,1.6897
165,2014,1.7399
165,2015,1.7916
165,2016,1.843
165,2017,1.8984
165,2018,1.9562
165,2019,2.0143
165,2030,1.7431
165,2050,2.0259
167,2018,0
167,2019,0
171,1961,0.2528
171,1962,0.2543
171,1963,0.2434
171,1964,0.2337
171,1965,0.245
171,1966,0.2661
171,1967,0.2875
171,1968,0.3056
171,1969,0.3199
171,1970,0.3245
171,1971,0.3336
171,1972,0.345
171,1973,0.3616
171,1974,0.3076
171,1975,0.2563
171,1976,0.1995
171,1977,0.2122
171,1978,0.2167
171,1979,0.2053
171,1980,0.2102
171,1981,0.2087
171,1982,0.213
171,1983,0.2158
171,1984,0.2213
171,1985,0.2184
171,1986,0.2186
171,1987,0.2098
171,1988,0.2116
171,1989,0.2081
171,1990,0.2025
171,1991,0.1938
171,1992,0.1887
171,1993,0.1886
171,1994,0.1875
171,1995,0.1983
171,1996,0.2081
171,1997,0.2174
171,1998,0.2207
171,1999,0.2201
171,2000,0.2215
171,2001,0.2245
171,2002,0.2286
171,2003,0.2328
171,2004,0.2395
171,2005,0.2436
171,2006,0.2461
171,2007,0.2478
171,2008,0.2445
171,2009,0.2432
171,2010,0.2395
171,2011,0.2252
171,2012,0.217
171,2013,0.2133
171,2014,0.2085
171,2015,0.2091
171,2016,0.2107
171,2017,0.2111
171,2018,0.2111
171,2019,0.2104
171,2030,0.3478
171,2050,0.4834
173,2018,0
173,2019,0
174,2018,0
174,2019,0
176,1961,0.0089
176,1962,0.0081
176,1963,0.0084
176,1964,0.0088
176,1965,0.009
176,1966,0.0091
176,1967,0.0086
176,1968,0.0087
176,1969,0.0088
176,1970,0.0091
176,1971,0.0093
176,1972,0.0099
176,1973,0.0097
176,1974,0.0094
176,1975,0.0081
176,1976,0.0066
176,1977,0.0051
176,1978,0.0037
176,1979,0.0022
176,1980,0.0018
176,1981,0.0018
176,1982,0.0021
176,1983,0.0022
176,1984,0.0023
176,1985,0.0026
176,1986,0.0027
176,1987,0.0027
176,1988,0.0025
176,1989,0.0032
176,1990,0.0033
176,1991,0.0035
176,1992,0.0037
176,1993,0.0039
176,1994,0.0051
176,1995,0.0055
176,1996,0.0051
176,1997,0.0051
176,1998,0.0059
176,1999,0.0066
176,2000,0.0073
176,2001,0.0076
176,2002,0.0075
176,2003,0.0073
176,2004,0.007
176,2005,0.0071
176,2006,0.0073
176,2007,0.0074
176,2008,0.0075
176,2009,0.0076
176,2010,0.0071
176,2011,0.0072
176,2012,0.0076
176,2013,0.008
176,2014,0.008
176,2015,0.0094
176,2016,0.0102
176,2017,0.0091
176,2018,0.0091
176,2019,0.0092
176,2030,0.009
176,2050,0.0111
18,1961,0.0002
18,1962,0.0002
18,1963,0.0002
18,1964,0.0002
18,1965,0.0002
18,1966,0.0002
18,1967,0.0002
18,1968,0.0002
18,1969,0.0002
18,1970,0.0002
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,1974,0.0002
18,1975,0.0002
18,1976,0.0002
18,1977,0.0002
18,1978,0.0002
18,1979,0.0002
18,1980,0.0003
18,1981,0.0003
18,1982,0.0003
18,1983,0.0003
18,1984,0.0003
18,1985,0.0003
18,1986,0.0003
18,1987,0.0003
18,1988,0.0002
18,1989,0.0002
18,1990,0.0002
18,1991,0.0001
18,1992,0
18,1993,0.0001
18,1994,0.0001
18,1995,0.0001
18,1996,0.0001
18,1997,0.0002
18,1998,0.0001
18,1999,0.0001
18,2000,0.0001
18,2001,0.0001
18,2002,0.0001
18,2003,0.0001
18,2004,0.0001
18,2005,0.0001
18,2006,0.0001
18,2007,0.0001
18,2008,0.0001
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2030,0.0001
18,2050,0.0001
183,1990,0
183,2018,0.0008
183,2019,0.0008
185,1992,0.0009
185,1993,0.0009
185,1994,0.0007
185,1995,0.001
185,1996,0.001
185,1997,0.0008
185,1998,0.0007
185,1999,0.0007
185,2000,0.0007
185,2001,0.0007
185,2002,0.0006
185,2003,0.0006
185,2004,0.0007
185,2005,0.0007
185,2006,0.0006
185,2007,0.0006
185,2008,0.0006
185,2009,0.0005
185,2010,0.0004
185,2011,0.0004
185,2012,0.0003
185,2013,0.0002
185,2014,0.0003
185,2015,0.0003
185,2016,0.0003
185,2017,0.0002
185,2018,0.0002
185,2019,0.0003
185,2030,0.0007
185,2050,0.0008
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
198,2018,0
198,2019,0
199,2018,0
199,2019,0
200,1961,0.0002
200,1962,0.0002
200,1963,0.0002
200,1964,0.0002
200,1965,0.0002
200,1966,0.0002
200,1967,0.0002
200,1968,0.0002
200,1969,0.0003
200,1970,0.0003
200,1971,0.0002
200,1972,0.0002
200,1973,0.0002
200,1974,0.0002
200,1975,0.0001
200,1976,0.0001
200,1977,0.0001
200,1978,0.0001
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
203,2018,0
203,2019,0
207,1985,0.0001
207,1986,0.0001
207,1987,0.0001
207,1988,0.0001
207,1989,0.0001
207,1990,0.0001
207,1991,0.0001
207,1992,0.0001
207,1993,0.0001
207,1994,0.0001
207,1995,0.0001
207,1996,0.0001
207,1997,0.0001
207,1998,0.0001
207,1999,0.0001
207,2000,0.0001
207,2001,0.0001
207,2002,0.0001
207,2003,0
207,2004,0
207,2005,0.0001
207,2006,0.0001
207,2007,0.0001
207,2008,0.0001
207,2009,0.0001
207,2010,0.0001
207,2011,0.0001
207,2012,0.0001
207,2013,0.0001
207,2014,0.0001
207,2015,0.0001
207,2016,0.0001
207,2017,0.0001
207,2018,0.0001
207,2019,0.0001
207,2030,0.0001
207,2050,0.0002
208,1992,0.001
208,1993,0.001
208,1994,0.0009
208,1995,0.0009
208,1996,0.0005
208,1997,0.001
208,1998,0.0011
208,1999,0.0011
208,2000,0.001
208,2001,0.0011
208,2002,0.0012
208,2003,0.0012
208,2004,0.0011
208,2005,0.0011
208,2006,0.0011
208,2007,0.0011
208,2008,0.0011
208,2009,0.0011
208,2010,0.0011
208,2011,0.0011
208,2012,0.0011
208,2013,0.0011
208,2014,0.0011
208,2015,0.0011
208,2016,0.0011
208,2017,0.0011
208,2018,0.0011
208,2019,0.0011
208,2030,0.0013
208,2050,0.0015
21,1961,0.0087
21,1962,0.0094
21,1963,0.0084
21,1964,0.0087
21,1965,0.0113
21,1966,0.012
21,1967,0.0126
21,1968,0.0133
21,1969,0.0146
21,1970,0.0163
21,1971,0.0178
21,1972,0.0193
21,1973,0.022
21,1974,0.028
21,1975,0.0369
21,1976,0.0442
21,1977,0.0474
21,1978,0.0543
21,1979,0.0655
21,1980,0.0684
21,1981,0.0748
21,1982,0.0861
21,1983,0.097
21,1984,0.1111
21,1985,0.1218
21,1986,0.136
21,1987,0.1494
21,1988,0.1631
21,1989,0.1775
21,1990,0.1929
21,1991,0.1978
21,1992,0.1966
21,1993,0.207
21,1994,0.217
21,1995,0.2267
21,1996,0.1445
21,1997,0.135
21,1998,0.1405
21,1999,0.1475
21,2000,0.1523
21,2001,0.1545
21,2002,0.1538
21,2003,0.1586
21,2004,0.1566
21,2005,0.1621
21,2006,0.1598
21,2007,0.1563
21,2008,0.1584
21,2009,0.1568
21,2010,0.1636
21,2011,0.1765
21,2012,0.1743
21,2013,0.184
21,2014,0.1822
21,2015,0.1893
21,2016,0.1893
21,2017,0.1899
21,2018,0.1919
21,2019,0.1981
21,2030,0.1868
21,2050,0.2026
210,2018,0
210,2019,0
212,1961,0.0001
212,1962,0.0001
212,1963,0.0001
212,1964,0.0001
212,1965,0.0001
212,1966,0.0001
212,1967,0.0001
212,1968,0.0001
212,1969,0.0001
212,1970,0.0001
212,1971,0.0001
212,1972,0.0001
212,1973,0.0001
212,1974,0.0001
212,1975,0.0001
212,1976,0.0001
212,1977,0.0001
212,1978,0.0001
212,1979,0.0002
212,1980,0.0001
212,1981,0.0001
212,1982,0.0001
212,1983,0.0001
212,1984,0.0001
212,1985,0.0001
212,1986,0.0001
212,1987,0.0001
212,1988,0.0001
212,1989,0.0001
212,1990,0
212,1991,0.0001
212,1992,0.0001
212,1993,0.0001
212,1994,0.0001
212,1995,0.0001
212,1996,0.0001
212,1997,0.0001
212,1998,0.0001
212,1999,0.0002
212,2000,0.0002
212,2001,0.0001
212,2002,0.0002
212,2003,0.0002
212,2004,0.0002
212,2005,0.0003
212,2006,0.0003
212,2007,0.0003
212,2008,0.0003
212,2009,0.0003
212,2010,0.0004
212,2011,0.0004
212,2012,0.0004
212,2013,0.0004
212,2014,0.0005
212,2015,0.0005
212,2016,0.0005
212,2017,0.0004
212,2018,0.0004
212,2019,0.0004
212,2030,0.0002
212,2050,0.0002
214,1961,0.0238
214,1962,0.0233
214,1963,0.0226
214,1964,0.0214
214,1965,0.0207
214,1966,0.02
214,1967,0.0192
214,1968,0.0176
214,1969,0.0166
214,1970,0.0155
214,1971,0.0138
214,1972,0.012
214,1973,0.011
214,1974,0.0097
214,1975,0.009
214,1976,0.0088
214,1977,0.0084
214,1978,0.0062
214,1979,0.0052
214,1980,0.0046
214,1981,0.0039
214,1982,0.0036
214,1983,0.0035
214,1984,0.0033
214,1985,0.003
214,1986,0.0028
214,1987,0.0027
214,1988,0.0026
214,1989,0.0025
214,1990,0.002
214,1991,0.0016
214,1992,0.0014
214,1993,0.0012
214,1994,0.0011
214,1995,0.0009
214,1996,0.0008
214,1997,0.0007
214,1998,0.0006
214,1999,0.0007
214,2000,0.0006
214,2001,0.0005
214,2002,0.0004
214,2003,0.0004
214,2004,0.0004
214,2005,0.0003
214,2006,0.0003
214,2007,0.0003
214,2008,0.0003
214,2009,0.0003
214,2010,0.0003
214,2011,0.0003
214,2012,0.0003
214,2013,0.0002
214,2014,0.0002
214,2015,0.0002
214,2016,0.0002
214,2017,0.0001
214,2018,0.0002
214,2019,0.0001
214,2030,0.0003
214,2050,0.0003
216,1961,0.3635
216,1962,0.3736
216,1963,0.3769
216,1964,0.3823
216,1965,0.3879
216,1966,0.3938
216,1967,0.4
216,1968,0.4064
216,1969,0.4132
216,1970,0.42
216,1971,0.4082
216,1972,0.3926
216,1973,0.4061
216,1974,0.4132
216,1975,0.4099
216,1976,0.4317
216,1977,0.4268
216,1978,0.4364
216,1979,0.4414
216,1980,0.4138
216,1981,0.4485
216,1982,0.47
216,1983,0.4654
216,1984,0.4614
216,1985,0.4577
216,1986,0.4582
216,1987,0.4393
216,1988,0.418
216,1989,0.3986
216,1990,0.3731
216,1991,0.3602
216,1992,0.3518
216,1993,0.3481
216,1994,0.3412
216,1995,0.3062
216,1996,0.2419
216,1997,0.2098
216,1998,0.1674
216,1999,0.14
216,2000,0.1253
216,2001,0.1116
216,2002,0.1181
216,2003,0.1237
216,2004,0.1273
216,2005,0.1297
216,2006,0.1291
216,2007,0.1277
216,2008,0.1245
216,2009,0.1223
216,2010,0.1188
216,2011,0.1163
216,2012,0.1129
216,2013,0.0944
216,2014,0.0747
216,2015,0.0725
216,2016,0.0704
216,2017,0.0707
216,2018,0.0681
216,2019,0.0657
