geo,year,olives_producer_price_index_2014_2016_100_pea2
143,2012,73.29
143,2013,90.68
143,2014,89.32
143,2015,95.57
143,2016,115.11
143,2017,103.78
143,2018,104.91
143,2019,87.91
154,1992,38.05
154,1993,35.71
154,1994,46.49
154,1995,60.13
154,1996,61.34
154,1997,49.18
154,1998,47.71
154,1999,46.99
154,2000,41.29
154,2001,44.31
154,2002,50.08
154,2003,63.21
154,2004,68.17
154,2005,62.93
154,2006,64.04
154,2007,75.57
154,2008,93.96
154,2009,78.64
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
170,1991,16.48
170,1992,29.01
170,1993,47.64
170,1994,83.82
170,1995,84.18
170,1996,60.9
170,1997,50.51
170,1998,100.3
170,1999,148.3
170,2000,59.1
170,2001,33.31
170,2002,35.46
170,2003,34.03
170,2004,60.54
170,2005,49.43
170,2006,52.66
170,2007,76.3
170,2008,37.61
170,2009,87.4
170,2010,60.18
170,2011,73.07
170,2012,60.9
170,2013,68.78
170,2014,58.39
170,2015,125.84
170,2016,115.77
170,2017,119.64
170,2018,49.14
170,2019,46.78
174,1991,92.76
174,1992,72.37
174,1993,130.3
174,1994,185.26
174,1995,150.55
174,1996,168.53
174,1997,142.98
174,1998,156.32
174,1999,105.51
174,2000,151.47
174,2001,128.5
174,2002,126.04
174,2003,103.63
174,2004,104.08
174,2005,148.42
174,2006,107.78
174,2007,103.32
174,2008,94.42
174,2009,79.04
174,2010,69.15
174,2011,66.1
174,2012,77.53
174,2013,75.6
174,2014,82.82
174,2015,101.56
174,2016,115.62
174,2017,143.96
174,2018,96.15
174,2019,90.75
198,1992,51.92
198,1993,69.19
198,1994,72.81
198,1995,87.15
198,1996,103.32
198,1997,108.87
198,1998,112.46
198,1999,119.75
198,2000,46.17
198,2001,55.68
198,2002,64.71
198,2003,63.83
198,2004,58.96
198,2005,52.86
198,2006,59.62
198,2007,66.24
198,2008,114.5
198,2009,76.77
198,2010,82.24
198,2011,126.8
198,2012,135.19
198,2013,107.77
198,2014,92.46
198,2015,109.33
198,2016,98.21
198,2017,96.25
198,2018,91.98
2,1991,11.89
2,1992,11.89
2,1993,11.89
2,1994,11.89
2,1995,22.09
2,1996,29.9
2,1997,37.38
2,1998,45.53
2,1999,56.41
2,2000,57.77
2,2001,55.73
2,2002,56.41
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
203,1991,57.06
203,1992,64.99
203,1993,89.24
203,1994,123.85
203,1995,117.7
203,1996,119.39
203,1997,67.76
203,1998,90.59
203,1999,98.84
203,2000,95.99
203,2001,80.19
203,2002,74.45
203,2003,79.93
203,2004,83.31
203,2005,89.43
203,2006,110.3
203,2007,105.55
203,2008,84.15
203,2009,75.75
203,2010,78.07
203,2011,63.91
203,2012,72.79
203,2013,68.32
203,2014,75.33
203,2015,115.51
203,2016,109.16
203,2017,113.24
203,2018,118.96
203,2019,122.15
21,1991,0
21,1992,0
21,1993,1.07
21,1994,11.98
21,1995,15.96
21,1996,72.27
21,1997,50.18
21,1998,57.22
21,1999,47.93
21,2000,35.94
21,2001,47.93
21,2002,45.62
21,2003,52.75
21,2004,56.95
21,2005,61.6
21,2006,68.71
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
212,1991,8.05
212,1992,7.06
212,1993,8.74
212,1994,9.55
212,1995,11.15
212,1996,10.93
212,1997,15.73
212,1998,11.27
212,1999,13.15
212,2000,8.64
212,2001,11.56
212,2002,10.96
212,2003,10.93
212,2004,10.96
212,2005,15.34
212,2006,15.03
212,2007,17.85
212,2008,20.98
212,2009,18.48
212,2010,14.72
212,2011,18.79
212,2012,15.97
212,2013,36.64
212,2014,57.31
212,2015,77.97
212,2016,164.72
212,2017,144.68
212,2018,168.87
222,1991,25.16
222,1992,30.97
222,1993,32.42
222,1994,26.13
222,1995,34.35
222,1996,33.87
222,1997,32.32
222,1998,29.42
222,1999,23.42
222,2000,28.06
222,2001,34.45
222,2002,53.23
222,2003,44.52
222,2004,50.32
222,2005,50.32
222,2006,86.13
222,2007,55.16
222,2008,69.1
222,2009,53.23
222,2010,62.9
222,2011,66.77
222,2012,63.87
222,2013,77.42
222,2014,96.77
222,2015,94.84
222,2016,108.39
222,2017,113.16
222,2018,122.16
223,1991,0.1
223,1992,0.17
223,1993,0.28
223,1994,0.48
223,1995,0.81
223,1996,1.75
223,1997,2.48
223,1998,3.97
223,1999,5.85
223,2000,9.81
223,2001,23.38
223,2002,36.33
223,2003,47.18
223,2004,46.13
223,2005,66.18
223,2006,66.18
223,2007,73.46
223,2008,75.06
223,2009,73.07
223,2010,77.93
223,2011,79.43
223,2012,79.61
223,2013,65.32
223,2014,89.87
223,2015,95.79
223,2016,114.34
223,2017,118.55
223,2018,146.7
223,2019,149.17
231,1991,60.06
231,1992,58.99
231,1993,50.18
231,1994,49.86
231,1995,69.41
231,1996,73.07
231,1997,68.98
231,1998,54.37
231,1999,45.88
231,2000,77.69
231,2001,79.62
231,2002,67.91
231,2003,48.46
231,2004,66.83
231,2005,66.83
231,2006,91.33
231,2007,77.47
231,2008,82.52
231,2009,82.41
231,2010,78.76
231,2011,86.82
231,2012,96.28
231,2013,96.28
231,2014,91.65
231,2015,105.84
231,2016,102.51
231,2017,115.4
231,2018,90.69
231,2019,93.7
234,1991,5.53
234,1992,8.28
234,1993,11.19
234,1994,15
234,1995,20.11
234,1996,34.21
234,1997,34.4
234,1998,34.68
234,1999,23.55
234,2000,26.07
234,2001,24.41
234,2002,46.14
234,2003,57.46
234,2004,59.9
234,2005,47.54
234,2006,51.7
234,2007,70.2
234,2008,100.34
234,2009,92.67
234,2010,79.05
234,2011,97.04
234,2012,115.19
234,2013,105.91
234,2014,110.38
234,2015,94.83
234,2016,94.79
234,2017,92.46
234,2018,101.62
272,2006,34.78
272,2007,43.49
272,2008,53.9
272,2009,43.67
272,2010,69.76
272,2011,82.38
272,2012,103.64
272,2013,102.29
272,2014,100.84
272,2015,100.03
272,2016,99.13
272,2017,104.09
272,2018,99.77
299,1996,41.7
299,1997,47.64
299,1998,47.64
299,1999,63.52
299,2000,79.4
299,2001,79.4
299,2002,37.32
299,2003,37.32
299,2004,59.55
299,2005,59.55
299,2006,61.14
299,2007,63.52
299,2008,180.24
299,2009,83.37
299,2010,93.37
299,2011,109.97
299,2012,91.94
299,2013,84.36
299,2014,92.53
299,2015,100.03
299,2016,107.44
299,2017,122.76
299,2018,114.91
299,2019,104.64
3,1993,8.03
3,1994,11.27
3,1995,12.79
3,1996,25.02
3,1997,30.02
3,1998,33.36
3,1999,33.36
3,2000,27.02
3,2001,36.69
3,2002,41.69
3,2003,55.2
3,2004,38.19
3,2005,27.8
3,2006,48.36
3,2007,73.66
3,2008,73.38
3,2009,72.83
3,2010,71.71
3,2011,83.39
3,2012,41.69
3,2013,85.06
3,2014,100.02
3,2015,100.07
3,2016,99.92
3,2017,106.39
3,2018,61.59
3,2019,105.13
351,1991,22.56
351,1992,27.66
351,1993,33.96
351,1994,38.43
351,1995,43.46
351,1996,83.85
351,1997,73.74
351,1998,63.2
351,1999,49.51
351,2000,50.14
351,2001,41.46
351,2002,46.56
351,2003,63.62
351,2004,79
351,2005,69.31
351,2006,69.31
351,2007,88.49
351,2008,73.32
351,2009,83.85
351,2010,105.34
351,2011,109.34
351,2012,111.87
351,2013,88.48
351,2014,112.56
351,2015,106.03
351,2016,81.4
351,2017,79.2
4,1991,8.73
4,1992,17.47
4,1993,17.47
4,1994,17.47
4,1995,26.87
4,1996,32.25
4,1997,50.79
4,1998,68.93
4,1999,68.93
4,2000,56.17
4,2001,75.25
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
40,1991,44.97
40,1992,48.27
40,1993,53.68
40,1994,59
40,1995,69.45
40,1996,52.43
40,1997,54.61
40,1998,52.42
40,1999,48.74
40,2000,44.61
40,2001,34.64
40,2002,35.42
40,2003,34.87
40,2004,38.09
40,2005,47.84
40,2006,48.72
40,2007,51.17
40,2008,57.42
40,2009,55.86
40,2010,58.9
40,2011,62.41
40,2012,66.56
40,2013,74.83
40,2014,101.15
40,2015,97.35
40,2016,101.49
40,2017,106.06
40,2018,101.64
41,1991,22.56
41,1992,27.66
41,1993,33.96
41,1994,38.43
41,1995,43.46
41,1996,83.85
41,1997,73.74
41,1998,63.2
41,1999,49.51
41,2000,50.14
41,2001,41.46
41,2002,46.56
41,2003,63.62
41,2004,79
41,2005,69.31
41,2006,69.31
41,2007,88.49
41,2008,73.32
41,2009,83.85
41,2010,105.34
41,2011,109.34
41,2012,111.87
41,2013,88.48
41,2014,112.56
41,2015,106.03
41,2016,81.4
41,2017,79.2
50,1991,142.66
50,1992,96.44
50,1993,104.24
50,1994,104.62
50,1995,103.67
50,1996,101.96
50,1997,114.51
50,1998,117.74
50,1999,120.22
50,2000,124.02
50,2001,100.05
50,2002,92.25
50,2003,102.53
50,2004,85.6
50,2005,108.42
50,2006,92.25
50,2007,114.7
50,2008,144.99
50,2009,165.02
50,2010,171.36
50,2011,140.43
50,2012,140.54
50,2013,129.08
50,2014,123.29
50,2015,85.91
50,2016,90.8
50,2017,117.95
50,2018,97.5
50,2019,96.52
52,1994,11.78
52,1995,52.17
52,1996,50.22
52,1997,39.07
52,1998,38.42
52,1999,37.24
52,2000,33.82
52,2001,42.69
52,2002,42.79
52,2003,44.88
52,2004,87.84
52,2005,97.4
52,2006,97.4
52,2007,77.92
52,2008,97.4
52,2009,97.4
52,2010,100.71
52,2011,100.71
52,2012,101.3
52,2013,101.3
52,2014,101.3
52,2015,101.3
52,2016,97.4
52,2017,130.52
52,2018,167.53
52,2019,163.64
59,1991,38.26
59,1992,40.48
59,1993,40.64
59,1994,40.96
59,1995,43.01
59,1996,49.17
59,1997,96.66
59,1998,106.04
59,1999,70.48
59,2000,70.48
59,2001,90.62
59,2002,91.02
59,2003,91.82
59,2004,95.05
59,2005,101.69
59,2006,95.85
59,2007,104.71
59,2008,62.38
59,2009,63.75
59,2010,79.98
59,2011,96.01
59,2012,98.23
59,2013,98.79
59,2014,98.79
59,2015,100
59,2016,101.21
59,2017,215.67
59,2018,217.96
60,1991,46.34
60,1992,39.96
60,1993,46.93
60,1994,56.21
60,1995,60.29
60,1996,62.73
60,1997,69.82
60,1998,68.04
60,1999,57.06
60,2000,58
60,2001,60.29
60,2002,56.23
60,2003,57.12
60,2004,62.32
60,2005,71
60,2006,73.3
60,2007,80.73
60,2008,88.37
60,2009,87.42
60,2010,88.71
60,2011,106.87
60,2012,95.95
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
68,1991,84.75
68,1992,74.36
68,1993,90.75
68,1994,79.33
68,1995,79.09
68,1996,97.91
68,1997,107.5
68,1998,97.74
68,1999,114.64
68,2000,124.17
68,2001,117.89
68,2002,110.8
68,2003,109.94
68,2004,113.05
68,2005,115.68
68,2006,111.19
68,2007,131.39
68,2008,102.53
68,2009,91.39
68,2010,51.4
68,2011,63.21
68,2012,60.84
68,2013,66.47
68,2014,94.66
68,2015,100.55
68,2016,104.79
68,2017,179.78
68,2018,206.17
84,1991,41.2
84,1992,43.01
84,1993,39.18
84,1994,39.5
84,1995,45.84
84,1996,50.76
84,1997,55.51
84,1998,54.53
84,1999,53.78
84,2000,60.45
84,2001,64.17
84,2002,64.08
84,2003,64.94
84,2004,73.75
84,2005,79.49
84,2006,81.03
84,2007,79.41
84,2008,92.15
84,2009,100.81
84,2010,99.33
84,2011,92.56
84,2012,93.47
84,2013,81.58
84,2014,96.95
84,2015,100.15
84,2016,102.9
84,2017,110.69
84,2018,105.78
84,2019,107.9
9,1991,11.69
9,1992,11.73
9,1993,12.57
9,1994,14.4
9,1995,10.67
9,1996,14.69
9,1997,16.52
9,1998,14.96
9,1999,11.8
9,2000,12.7
9,2001,12
9,2002,33.25
9,2003,36.93
9,2004,40.27
9,2005,35.09
9,2006,38.22
9,2007,47.4
9,2008,61.12
9,2009,67.17
9,2010,49.79
9,2011,32.73
9,2012,42.21
9,2013,43.29
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
98,1992,30.97
98,1993,46.63
98,1994,67.17
98,1995,95.96
98,1996,71.62
98,1997,99.03
98,1998,121.71
98,1999,87.8
98,2000,108.11
98,2001,111.79
98,2002,111.15
98,2003,111.95
98,2004,142.5
98,2005,101.59
98,2006,78.29
98,2007,109.92
98,2008,120.91
98,2009,127.95
98,2010,122.96
98,2011,123.02
98,2012,127.95
98,2013,127.95
98,2014,133.86
98,2015,63.97
98,2016,102.17
98,2017,127.95
98,2018,129.83
98,2019,125.6
