geo,year,olives_food_supply_quantity_tonnes_scl
154,2010,4000
154,2011,4000
154,2012,4000
154,2013,4000
154,2014,3624
154,2015,3513
154,2016,3584
154,2017,3573
154,2018,3529
154,2019,3507
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
159,2016,1
159,2017,137
159,2018,24
159,2019,2
162,2010,2
162,2011,4
162,2012,2
162,2013,1
162,2014,1
162,2015,1
162,2016,3
162,2017,4
162,2018,5
162,2019,11
166,2010,0
166,2011,0
166,2012,0
166,2013,2
166,2014,0
166,2015,0
166,2016,23
166,2017,24
166,2018,41
166,2019,27
167,2010,24
167,2011,54
167,2012,42
167,2013,23
167,2014,25
167,2015,33
167,2016,53
167,2017,46
167,2018,66
167,2019,54
170,2010,7571
170,2011,20692
170,2012,26166
170,2013,16320
170,2014,17831
170,2015,10869
170,2016,13850
170,2017,14155
170,2018,22555
170,2019,16107
173,2010,74
173,2011,552
173,2012,215
173,2013,609
173,2014,1952
173,2015,2254
173,2016,2965
173,2017,2606
173,2018,1712
173,2019,3277
183,2010,156
183,2011,181
183,2012,878
183,2013,356
183,2014,690
183,2015,1056
183,2016,561
183,2017,398
183,2018,373
183,2019,566
189,2010,1
189,2011,1
189,2012,1
189,2013,2
19,2010,0
19,2011,0
19,2012,9
19,2013,7
19,2014,21
19,2015,5
19,2016,4
19,2017,3
19,2018,1
19,2019,0
194,2010,40
194,2011,0
194,2012,0
194,2013,0
194,2014,150
194,2015,145
194,2016,276
194,2017,249
194,2018,965
194,2019,891
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,3
195,2016,8
195,2017,42
195,2018,50
195,2019,3
199,2010,24
199,2011,22
199,2012,85
199,2013,17
199,2014,66
199,2015,72
199,2016,59
199,2017,97
199,2018,67
199,2019,46
2,2010,2172
2,2011,1963
2,2012,1963
2,2013,1989
2,2014,2057
2,2015,2223
2,2016,2315
2,2017,2385
2,2018,2538
2,2019,2178
20,2010,0
20,2011,0
20,2012,1
20,2013,3
20,2014,4
20,2015,3
20,2016,10
20,2017,3
20,2018,1
20,2019,4
202,2010,0
202,2011,0
202,2012,11
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
21,2010,36
21,2011,71
21,2012,269
21,2013,245
21,2014,473
21,2015,402
21,2016,598
21,2017,1156
21,2018,1498
21,2019,2316
210,2010,231
210,2011,100
210,2012,149
210,2013,42
210,2014,56
210,2015,1200
210,2016,736
210,2017,347
210,2018,255
210,2019,170
211,2010,0
211,2011,0
211,2012,54
211,2013,36
211,2014,30
211,2015,48
211,2016,38
211,2017,31
211,2018,27
211,2019,27
212,2010,87662
212,2011,130028
212,2012,147130
212,2013,66861
212,2014,65414
212,2015,60371
212,2016,97079
212,2017,52515
212,2018,86698
212,2019,94459
214,2010,1104
214,2011,1116
214,2012,1131
214,2013,1128
214,2014,1111
214,2015,1115
214,2016,1127
214,2017,1125
214,2018,1122
214,2019,1120
215,2010,0
215,2011,0
215,2012,0
215,2013,3
215,2014,0
215,2015,2
215,2016,1
215,2017,0
215,2018,1
215,2019,8
221,2018,0
222,2010,0
222,2011,2713
222,2012,3355
222,2013,3830
222,2014,0
222,2015,2807
222,2016,2444
222,2017,0
222,2018,4000
223,2010,230681
223,2011,338284
223,2012,311275
223,2013,296776
223,2014,273596
223,2015,246870
223,2016,285519
223,2017,294642
223,2018,78933
223,2019,296038
226,2010,0
226,2011,0
226,2012,3
226,2013,1
226,2014,0
226,2015,0
226,2016,2
226,2017,1
226,2018,7
226,2019,0
229,2010,1211
229,2011,2046
229,2012,1452
229,2013,792
229,2014,559
229,2015,409
229,2016,355
229,2017,993
229,2018,663
229,2019,680
231,2010,160315
231,2011,38416
231,2012,100970
231,2013,76491
231,2014,30600
231,2015,61500
231,2016,50250
231,2017,60400
231,2018,39300
231,2019,45609
234,2010,2450
234,2011,2988
234,2012,2845
234,2013,3146
234,2014,7400
234,2015,1880
234,2016,7800
234,2017,4500
234,2018,4999
234,2019,6354
235,2010,111
235,2011,103
235,2012,102
235,2013,92
235,2014,111
235,2015,114
235,2016,108
235,2017,107
235,2018,108
235,2019,109
236,2010,24
236,2011,27
236,2012,36
236,2013,2
236,2014,57
236,2015,12
236,2016,0
236,2017,0
236,2018,0
236,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,3
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2014,2
251,2015,0
251,2016,1
251,2017,1
251,2018,3
251,2019,0
255,2010,22
255,2011,6
255,2012,117
255,2013,343
255,2014,375
255,2015,292
255,2016,272
255,2017,289
255,2018,276
255,2019,484
256,2010,132
256,2011,169
256,2012,243
256,2013,150
256,2014,255
256,2015,325
256,2016,153
256,2017,162
256,2018,169
256,2019,155
27,2010,137
27,2011,289
27,2012,316
27,2013,6
27,2014,0
27,2015,292
27,2016,997
27,2017,721
27,2018,247
27,2019,271
273,2010,282
273,2011,185
273,2012,348
273,2013,143
273,2014,141
273,2015,149
273,2016,248
273,2017,247
273,2018,168
273,2019,185
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,0
33,2011,0
33,2012,303
33,2013,277
33,2014,162
33,2015,197
33,2016,145
33,2017,265
33,2018,132
33,2019,220
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,997846
5000,2011,1049373
5000,2012,1214925
5000,2013,1105868
5000,2014,1083846
5000,2015,1092208
5000,2016,1274943
5000,2017,1379037
5000,2018,1182945
5000,2019,1528480
5100,2010,422949
5100,2011,448266
5100,2012,531063
5100,2013,549883
5100,2014,620833
5100,2015,628606
5100,2016,753570
5100,2017,882032
5100,2018,875642
5100,2019,901065
5101,2010,0
5101,2011,0
5101,2012,4
5101,2013,5
5101,2014,2
5101,2015,2
5101,2016,4
5101,2017,2
5101,2018,11
5101,2019,8
5102,2014,37
5102,2015,20
5102,2016,7
5102,2017,10
5102,2018,20
5102,2019,14
5103,2010,422949
5103,2011,448266
5103,2012,531043
5103,2013,549860
5103,2014,620777
5103,2015,628578
5103,2016,753521
5103,2017,881824
5103,2018,875528
5103,2019,901025
5104,2010,0
5104,2011,0
5104,2012,16
5104,2013,16
5104,2014,17
5104,2015,3
5104,2016,14
5104,2017,15
5104,2018,4
5104,2019,12
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,2
5105,2014,0
5105,2015,3
5105,2016,24
5105,2017,181
5105,2018,79
5105,2019,6
52,2010,309
52,2011,223
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,191439
5200,2011,67505
5200,2012,145459
5200,2013,117187
5200,2014,60942
5200,2015,82673
5200,2016,80778
5200,2017,86270
5200,2018,77915
5200,2019,91315
5203,2010,160315
5203,2011,38416
5203,2012,101273
5203,2013,76768
5203,2014,30762
5203,2015,61697
5203,2016,50395
5203,2017,60665
5203,2018,39432
5203,2019,45829
5204,2010,21042
5204,2011,5310
5204,2012,14755
5204,2013,20614
5204,2014,4338
5204,2015,7773
5204,2016,8103
5204,2017,5753
5204,2018,9380
5204,2019,20650
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,2
5206,2014,1
5206,2015,1
5206,2016,2
5206,2017,8
5206,2018,11
5206,2019,15
5207,2010,10081
5207,2011,23778
5207,2012,29430
5207,2013,19803
5207,2014,25841
5207,2015,13202
5207,2016,22278
5207,2017,19844
5207,2018,29092
5207,2019,24821
5300,2010,339753
5300,2011,488157
5300,2012,482133
5300,2013,393310
5300,2014,380609
5300,2015,326185
5300,2016,407498
5300,2017,374083
5300,2018,210180
5300,2019,511500
5301,2010,116
5301,2011,161
5301,2012,102
5301,2013,274
5301,2014,143
5301,2015,117
5301,2016,149
5301,2017,108
5301,2018,108
5301,2019,123
5302,2010,1104
5302,2011,1116
5302,2012,1182
5302,2013,1180
5302,2014,1112
5302,2015,1178
5302,2016,1175
5302,2017,1168
5302,2018,1163
5302,2019,1151
5303,2010,2172
5303,2011,1963
5303,2012,2001
5303,2013,2015
5303,2014,2150
5303,2015,2242
5303,2016,2326
5303,2017,2406
5303,2018,2739
5303,2019,2208
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,6
5304,2014,51
5304,2015,40
5304,2016,14
5304,2017,41
5304,2018,22
5304,2019,67
5305,2010,336361
5305,2011,484917
5305,2012,478848
5305,2013,389835
5305,2014,377153
5305,2015,322608
5305,2016,403834
5305,2017,370360
5305,2018,206148
5305,2019,507951
54,2010,87
54,2011,56
54,2012,39
54,2013,17
54,2014,0
54,2015,137
54,2016,134
54,2017,99
54,2018,183
54,2019,121
5400,2010,43705
5400,2011,45445
5400,2012,56270
5400,2013,45488
5400,2014,21462
5400,2015,54744
5400,2016,33097
5400,2017,36652
5400,2018,19208
5400,2019,24600
5401,2010,415
5401,2011,1098
5401,2012,1536
5401,2013,1015
5401,2014,2735
5401,2015,3707
5401,2016,4635
5401,2017,3868
5401,2018,2466
5401,2019,4239
5402,2010,1840
5402,2011,2448
5402,2012,1847
5402,2013,1137
5402,2014,748
5402,2015,2015
5402,2016,1351
5402,2017,1597
5402,2018,1354
5402,2019,1608
5403,2010,34199
5403,2011,32769
5403,2012,35234
5403,2013,33853
5403,2014,10738
5403,2015,22707
5403,2016,24263
5403,2017,24209
5403,2018,13960
5403,2019,17097
5404,2010,7251
5404,2011,9130
5404,2012,17653
5404,2013,9483
5404,2014,7241
5404,2015,26315
5404,2016,2848
5404,2017,6978
5404,2018,1428
5404,2019,1656
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,1
56,2015,1
56,2016,2
56,2017,8
56,2018,11
56,2019,15
5707,2010,38096
5707,2011,39069
5707,2012,50242
5707,2013,40339
5707,2014,16893
5707,2015,50300
5707,2016,28493
5707,2017,31483
5707,2018,14213
5707,2019,19427
58,2010,0
58,2011,0
58,2012,105
58,2013,83
58,2014,59
58,2015,34
58,2016,26
58,2017,30
58,2018,39
58,2019,44
5801,2010,2172
5801,2011,1963
5801,2012,1967
5801,2013,1994
5801,2014,2097
5801,2015,2248
5801,2016,2334
5801,2017,2439
5801,2018,2619
5801,2019,2206
5802,2010,6597
5802,2011,6347
5802,2012,6079
5802,2013,6275
5802,2014,5851
5802,2015,5861
5802,2016,6065
5802,2017,6074
5802,2018,6187
5802,2019,5812
5803,2010,1
5803,2011,1
5803,2012,11
5803,2013,14
5803,2014,24
5803,2015,13
5803,2016,13
5803,2017,29
5803,2018,212
5803,2019,45
5815,2010,89945
5815,2011,132094
5815,2012,149226
5815,2013,68962
5815,2014,67653
5815,2015,62720
5815,2016,99528
5815,2017,55052
5815,2018,89407
5815,2019,96761
5817,2010,346860
5817,2011,385764
5817,2012,466370
5817,2013,483877
5817,2014,557183
5817,2015,552188
5817,2016,691078
5817,2017,824326
5817,2018,807642
5817,2019,908971
59,2010,300181
59,2011,325680
59,2012,402591
59,2013,450167
59,2014,499124
59,2015,521172
59,2016,637722
59,2017,786700
59,2018,758606
59,2019,788428
63,2010,0
63,2011,0
63,2012,9
63,2013,40
63,2014,1
63,2015,2
63,2016,2
63,2017,3
63,2018,20
63,2019,1
67,2010,0
67,2011,12
67,2012,1
67,2013,0
67,2014,0
67,2015,0
67,2016,4
67,2017,22
67,2018,21
67,2019,20
68,2010,5906
68,2011,7686
68,2012,16056
68,2013,8348
68,2014,4367
68,2015,22683
68,2016,507
68,2017,5016
68,2018,0
68,2019,0
7,2014,37
7,2015,20
7,2016,7
7,2017,10
7,2018,20
7,2019,14
79,2010,431
79,2011,263
79,2012,404
79,2013,327
79,2014,474
79,2015,1135
79,2016,1551
79,2017,1276
79,2018,751
79,2019,607
80,2010,114
80,2011,141
80,2012,141
80,2013,141
80,2014,176
80,2015,280
80,2016,332
80,2017,261
80,2018,564
80,2019,727
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,0
81,2015,0
81,2016,15
81,2017,2
81,2018,5
81,2019,1
95,2010,0
95,2011,0
95,2012,0
95,2013,1
95,2014,0
95,2015,0
95,2016,4
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,49
96,2013,50
96,2014,0
96,2015,58
96,2016,48
96,2017,43
96,2018,41
96,2019,31
97,2010,0
97,2011,0
97,2012,0
97,2013,4
97,2014,2
97,2015,0
97,2016,0
97,2017,0
97,2018,1
97,2019,25
98,2010,29803
98,2011,28443
98,2012,30745
98,2013,29569
98,2014,6797
98,2015,18765
98,2016,20099
98,2017,20128
98,2018,9699
98,2019,12678
99,2010,0
99,2011,0
99,2012,31
99,2013,36
99,2014,38
99,2015,44
99,2016,44
99,2017,60
99,2018,39
99,2019,36
