geo,year,cottonseed_oil_fat_supply_quantity_g_capita_day_fea1
120,2018,0.36
120,2019,0.37
121,2010,0
121,2011,0
121,2012,0.04
121,2013,0.22
121,2014,0.01
121,2015,0.04
121,2016,0
121,2017,0.01
121,2018,0.06
121,2019,0.03
122,2014,2.34
122,2015,3.81
122,2016,2.04
122,2017,0.58
122,2018,2.56
122,2019,4.35
123,2014,0
123,2015,0
123,2016,0
123,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.73
128,2017,0.01
128,2018,0.01
129,2010,0.14
129,2011,0.14
129,2012,0.14
129,2013,0.14
129,2014,0.14
129,2015,0.14
129,2016,0.14
129,2017,0.14
129,2018,0.13
129,2019,0.14
130,2010,0.51
130,2011,1.81
130,2012,1.74
130,2013,1.81
130,2014,2.48
130,2015,1.66
130,2016,1.54
130,2017,1.58
130,2018,1.58
130,2019,1.36
131,2010,0.22
131,2011,0.24
131,2012,0.01
131,2013,0
131,2014,0.38
131,2015,0.12
131,2016,0.23
131,2017,0.49
131,2018,0.02
131,2019,0.21
132,2019,0.02
133,2010,3.99
133,2011,4.44
133,2012,6.4
133,2013,6.96
133,2014,7.65
133,2015,11.6
133,2016,8.02
133,2017,10.05
133,2018,9.08
133,2019,9.67
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2012,0.3
136,2013,0.3
137,2010,0.11
137,2011,0.01
137,2012,0.01
137,2013,0.52
137,2014,0.1
137,2015,0.25
137,2016,1.2
137,2017,0.1
137,2018,0.1
137,2019,0.2
138,2010,0.46
138,2011,1.28
138,2012,1.34
138,2013,1.28
138,2014,1.29
138,2015,1.3
138,2016,0.46
138,2017,1.29
138,2018,1.31
138,2019,1.31
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.9
14,2015,1.81
14,2016,1.48
14,2017,1.01
14,2018,0.63
14,2019,0.64
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0.28
144,2011,0.43
144,2012,0.77
144,2013,0.71
144,2014,0.35
144,2015,0.35
144,2016,0.29
144,2017,0.38
144,2018,0.41
144,2019,0.39
146,2010,0
147,2010,0.72
147,2011,0.69
147,2012,0.97
147,2013,1.31
147,2014,0.95
147,2015,0.97
147,2016,0.96
147,2017,0.95
147,2018,0.29
147,2019,0.43
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
156,2010,0.26
156,2011,0.23
156,2012,0.33
156,2013,0.41
156,2014,0.47
156,2015,0.57
156,2016,0.55
156,2017,0.6
156,2018,0.55
156,2019,0.33
157,2010,0.13
157,2011,0.13
157,2012,0.14
157,2013,0.14
157,2014,0.14
157,2015,0.15
157,2016,0.15
157,2017,0.15
157,2018,0.15
157,2019,0.25
158,2018,0
158,2019,0
159,2010,0.22
159,2011,0.22
159,2012,0.23
159,2013,0.23
159,2014,0.23
159,2015,0.23
159,2016,0.23
159,2017,0.23
159,2018,0.23
159,2019,0.26
16,2010,0.07
16,2011,0.07
16,2012,0.07
16,2013,0.07
16,2014,0.07
16,2015,0.08
16,2016,0.08
16,2017,0.08
16,2018,0.08
16,2019,0.09
162,2013,0
165,2010,4.93
165,2011,5.01
165,2012,5.15
165,2013,1.31
165,2014,4.81
165,2015,5.04
165,2016,1.33
165,2017,1.34
165,2018,4.74
165,2019,4.05
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0.01
166,2018,0
166,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.01
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0.75
169,2011,1.58
169,2012,3.24
169,2013,2.91
169,2014,1
169,2015,0.66
169,2016,0.61
169,2017,0.56
169,2018,0.63
169,2019,0.7
170,2010,0.69
170,2011,0.64
170,2012,0.93
170,2013,0.82
170,2014,0.76
170,2015,0.62
170,2016,0.46
170,2017,0.33
170,2018,0.31
170,2019,0.35
175,2014,0
175,2016,0.03
175,2017,0.03
175,2018,0
176,2017,0
176,2018,0
176,2019,0
181,2010,3.33
181,2011,4.55
181,2012,3.56
181,2013,3.16
181,2014,1.95
181,2015,1.97
181,2016,0.98
181,2017,1.09
181,2018,1.27
181,2019,1.93
184,2010,0.01
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0.02
184,2016,0
184,2017,0.01
184,2018,0
184,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2016,0
189,2017,0.02
189,2019,0
19,2010,2.8
19,2011,2.79
19,2012,2.85
19,2013,2.81
19,2014,2.79
19,2015,2.75
19,2016,2.7
19,2017,2.67
19,2018,2.63
19,2019,2.63
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0.01
193,2015,0
193,2016,0
193,2017,0.01
193,2018,0
193,2019,0
194,2010,0.9
194,2011,1.05
194,2012,1.34
194,2013,1.23
194,2014,1.38
194,2015,1.17
194,2016,1.17
194,2017,1.17
194,2018,1.17
194,2019,1.17
195,2010,0.52
195,2011,0.52
195,2012,0.55
195,2013,0.58
195,2014,0.47
195,2015,0.58
195,2016,0.53
195,2017,0.26
195,2018,0.37
195,2019,0.29
196,2010,0.03
196,2011,0.03
196,2012,0.03
196,2013,0
196,2014,0
196,2015,0.03
196,2016,0.03
196,2017,0
196,2018,0
196,2019,0.03
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
2,2010,0.26
2,2011,0.28
2,2012,0.3
2,2013,0.31
2,2014,0.3
2,2015,0.28
2,2016,0.29
2,2017,0.29
2,2018,0.26
2,2019,0.27
20,2010,2.84
20,2011,1.94
20,2012,1.95
20,2013,1.99
20,2014,1.99
20,2015,1.98
20,2016,1.99
20,2017,1.99
20,2018,1.29
20,2019,1.15
202,2010,0.05
202,2011,0.05
202,2012,0.05
202,2013,0.05
202,2014,0.07
202,2015,0.02
202,2016,0.07
202,2017,0.1
202,2018,0.11
202,2019,0.02
203,2010,0.76
203,2011,0.68
203,2012,0.84
203,2013,0.85
203,2014,0.79
203,2015,0.8
203,2016,0.8
203,2017,0.81
203,2018,0.66
203,2019,0.66
207,2018,0.01
208,2010,16.8
208,2011,16.3
208,2012,14.31
208,2013,15.51
208,2014,13.93
208,2015,14.2
208,2016,13.95
208,2017,13.01
208,2018,11.64
208,2019,11.15
209,2010,0.61
209,2011,0.61
209,2012,0.62
209,2013,0.97
209,2014,0.62
209,2015,0.63
209,2016,0.62
209,2017,0.57
209,2018,0.2
209,2019,0.15
21,2010,3.55
21,2011,4.42
21,2012,4.78
21,2013,4.45
21,2014,3.58
21,2015,3.84
21,2016,3.45
21,2017,3.4
21,2018,4.55
21,2019,5.66
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0.07
211,2010,0
211,2011,0
211,2012,0
211,2013,0.02
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0.01
211,2019,0.01
212,2010,5.6
212,2011,5.91
212,2012,6.35
212,2013,4.48
212,2014,1.68
212,2015,1.72
212,2016,1.21
212,2017,0.31
212,2018,0.26
212,2019,0.27
213,2010,10.77
213,2011,10.59
213,2012,10.4
213,2013,10.21
213,2014,9.5
213,2015,9.62
213,2016,9.63
213,2017,9
213,2018,9.32
213,2019,9.14
215,2010,0.94
215,2011,0.86
215,2012,1.27
215,2013,0.64
215,2014,0.86
215,2015,0.8
215,2016,0.41
215,2017,0.41
215,2018,0.54
215,2019,0.72
216,2010,0.01
216,2011,0.01
216,2012,0.01
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.01
216,2019,0.01
217,2010,1.06
217,2011,1.08
217,2012,0.86
217,2013,1.1
217,2014,0.97
217,2015,0.98
217,2016,1.4
217,2017,0.99
217,2018,1
217,2019,1.71
220,2010,0.63
220,2011,0.94
220,2012,1.15
220,2013,1.05
220,2014,1.14
220,2015,0.11
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,5.49
223,2011,5.65
223,2012,4.89
223,2013,5.69
223,2014,5.9
223,2015,6.08
223,2016,5.35
223,2017,5.44
223,2018,6.29
223,2019,6.01
226,2010,0.43
226,2011,0.69
226,2012,0.91
226,2013,0.37
226,2014,0.42
226,2015,0.34
226,2016,0.38
226,2017,0.52
226,2018,0.67
226,2019,0.6
229,2010,0
229,2011,0.01
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
231,2010,2.45
231,2011,2.46
231,2012,2.43
231,2013,2.41
231,2014,1.88
231,2015,1.45
231,2016,1.67
231,2017,1.76
231,2018,1.35
231,2019,1.32
233,2010,7.61
233,2011,9.59
233,2012,9.96
233,2013,10.46
233,2014,10.05
233,2015,10.08
233,2016,10.17
233,2017,10.26
233,2018,10.38
233,2019,10.8
234,2014,0.28
234,2015,0
234,2016,0.12
234,2017,0.13
234,2018,0.22
234,2019,0.34
235,2010,20.26
235,2011,19.29
235,2012,17.75
235,2013,18.21
235,2014,19.22
235,2015,13.42
235,2016,13.64
235,2017,19.37
235,2018,11.23
235,2019,8.2
236,2010,0.15
236,2011,0.15
236,2012,0.13
236,2013,0.12
236,2014,0.06
236,2015,0.07
236,2016,0.15
236,2017,0.09
236,2018,0.04
236,2019,0.03
237,2010,0.03
237,2011,0.03
237,2012,0.02
237,2013,0.01
237,2014,0.01
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0.11
238,2011,0.1
238,2012,0.11
238,2013,0.11
238,2014,0.12
238,2015,0.13
238,2016,0.13
238,2017,0.14
238,2018,0.16
238,2019,0.16
244,2015,0.01
244,2017,0.01
244,2018,0.03
249,2010,0.34
249,2011,0.24
249,2012,0.11
249,2013,0.22
249,2014,0.19
249,2015,0.16
249,2016,0.13
249,2017,0.13
249,2018,0.13
249,2019,0.12
250,2010,0.1
250,2011,0.1
250,2012,0.1
250,2013,0.11
250,2014,0.11
250,2015,0.12
250,2016,0.12
250,2017,0.12
250,2018,0.1
250,2019,0.1
251,2010,1.79
251,2011,1.82
251,2012,1.89
251,2013,1.32
251,2014,1.98
251,2015,1.88
251,2016,1.94
251,2017,1.99
251,2018,2
251,2019,1.92
255,2010,0
255,2011,0
255,2012,0.01
255,2013,0.02
255,2014,0.01
255,2015,0.01
255,2016,0.01
255,2017,0.01
255,2018,0.01
255,2019,0.01
276,2012,0.98
276,2013,0.72
276,2014,0.75
276,2015,0.79
276,2016,0.65
276,2017,0.67
276,2018,0.91
276,2019,0.8
28,2010,2.1
28,2011,2.62
28,2012,2.21
28,2013,2.18
28,2014,2.31
28,2015,2.32
28,2016,2.08
28,2017,1.71
28,2018,1.53
28,2019,1.32
29,2014,0.09
29,2015,0.05
29,2016,0.04
29,2017,0.03
29,2018,0.02
29,2019,0.09
32,2010,2.37
32,2011,2.37
32,2012,2.38
32,2013,2.39
32,2014,2.41
32,2015,2.42
32,2016,2.43
32,2017,2.44
32,2018,2.44
32,2019,2.45
33,2010,0.09
33,2011,0.12
33,2012,0.09
33,2013,0.07
33,2014,0.06
33,2015,0.05
33,2016,0.03
33,2017,0.04
33,2018,0.06
33,2019,0.04
35,2010,0
35,2011,0
35,2012,0
35,2013,0.01
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2010,1.69
351,2011,1.68
351,2012,1.72
351,2013,1.57
351,2014,1.63
351,2015,1.69
351,2016,1.76
351,2017,1.58
351,2018,1.57
351,2019,1.6
37,2010,0.16
37,2011,0.16
37,2012,0.23
37,2013,0.16
37,2014,0.17
37,2015,0.17
37,2016,0.12
37,2017,0.12
37,2018,0.14
37,2019,0.18
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0.62
39,2011,0.79
39,2012,0.86
39,2013,0.88
39,2014,0.83
39,2015,0.84
39,2016,0.77
39,2017,0.71
39,2018,0.7
39,2019,0.7
41,2010,1.73
41,2011,1.71
41,2012,1.76
41,2013,1.6
41,2014,1.67
41,2015,1.73
41,2016,1.8
41,2017,1.61
41,2018,1.61
41,2019,1.63
44,2010,0.47
44,2011,0.46
44,2012,0.33
44,2013,0.31
44,2014,0.34
44,2015,0.22
44,2016,0
44,2017,0.14
44,2018,0.15
44,2019,0.15
45,2019,0
46,2010,0.45
46,2011,0.5
46,2012,0.49
46,2013,0.33
46,2014,0.31
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0.01
48,2011,0.02
48,2012,0.01
48,2013,0
48,2014,0.01
48,2015,0.01
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0.01
50,2010,0
50,2011,0
50,2012,0.17
50,2013,0.17
50,2014,0.17
50,2015,0.17
50,2016,0.17
50,2017,0.16
50,2018,0
50,2019,0
5000,2010,1.4
5000,2011,1.56
5000,2012,1.55
5000,2013,1.37
5000,2014,1.42
5000,2015,1.34
5000,2016,1.32
5000,2017,1.34
5000,2018,1.41
5000,2019,1.38
5100,2010,0.53
5100,2011,0.61
5100,2012,0.69
5100,2013,0.64
5100,2014,0.67
5100,2015,0.69
5100,2016,0.6
5100,2017,0.62
5100,2018,0.65
5100,2019,0.67
5101,2010,0.5
5101,2011,0.65
5101,2012,0.71
5101,2013,0.51
5101,2014,0.53
5101,2015,0.47
5101,2016,0.38
5101,2017,0.4
5101,2018,0.45
5101,2019,0.48
5102,2010,0.51
5102,2011,0.52
5102,2012,0.53
5102,2013,0.53
5102,2014,0.53
5102,2015,0.52
5102,2016,0.51
5102,2017,0.5
5102,2018,0.5
5102,2019,0.49
5103,2010,0.01
5103,2011,0.01
5103,2012,0.18
5103,2013,0.14
5103,2014,0.13
5103,2015,0.14
5103,2016,0.13
5103,2017,0.12
5103,2018,0.17
5103,2019,0.18
5104,2010,0.18
5104,2011,0.15
5104,2012,0.16
5104,2013,0.18
5104,2014,0.25
5104,2015,0.26
5104,2016,0.24
5104,2017,0.22
5104,2018,0.24
5104,2019,0.22
5105,2010,0.92
5105,2011,1.03
5105,2012,1.18
5105,2013,1.22
5105,2014,1.29
5105,2015,1.42
5105,2016,1.23
5105,2017,1.28
5105,2018,1.29
5105,2019,1.32
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,1.73
5200,2011,2.01
5200,2012,2.1
5200,2013,2
5200,2014,1.63
5200,2015,1.52
5200,2016,1.4
5200,2017,1.52
5200,2018,1.64
5200,2019,1.86
5203,2010,2.21
5203,2011,2.22
5203,2012,2.19
5203,2013,2.18
5203,2014,1.7
5203,2015,1.31
5203,2016,1.5
5203,2017,1.59
5203,2018,1.22
5203,2019,1.19
5204,2010,0.35
5204,2011,0.94
5204,2012,0.98
5204,2013,0.94
5204,2014,0.94
5204,2015,0.95
5204,2016,0.34
5204,2017,0.94
5204,2018,0.95
5204,2019,0.95
5206,2010,0.03
5206,2011,0.04
5206,2012,0.05
5206,2013,0.05
5206,2014,0.06
5206,2015,0.03
5206,2016,0.02
5206,2017,0.01
5206,2018,0.01
5206,2019,0.01
5207,2010,2.02
5207,2011,2.45
5207,2012,2.65
5207,2013,2.47
5207,2014,2
5207,2015,2.07
5207,2016,1.86
5207,2017,1.83
5207,2018,2.44
5207,2019,2.99
53,2010,1.37
53,2011,1.06
53,2012,2.18
53,2013,1.2
53,2014,1.56
53,2015,0.84
53,2016,0.92
53,2017,1.13
53,2018,0.72
53,2019,0
5300,2010,1.74
5300,2011,1.93
5300,2012,1.87
5300,2013,1.61
5300,2014,1.77
5300,2015,1.65
5300,2016,1.68
5300,2017,1.69
5300,2018,1.76
5300,2019,1.66
5301,2010,13.15
5301,2011,12.39
5301,2012,11.43
5301,2013,11.74
5301,2014,11.7
5301,2015,9.09
5301,2016,9.13
5301,2017,11.53
5301,2018,7.67
5301,2019,6.34
5302,2010,1.53
5302,2011,1.52
5302,2012,1.56
5302,2013,1.43
5302,2014,1.48
5302,2015,1.54
5302,2016,1.59
5302,2017,1.43
5302,2018,1.43
5302,2019,1.45
5303,2010,1.95
5303,2011,2.41
5303,2012,2.3
5303,2013,1.77
5303,2014,2.12
5303,2015,1.88
5303,2016,1.94
5303,2017,2.01
5303,2018,2.32
5303,2019,2.12
5304,2010,0.2
5304,2011,0.24
5304,2012,0.19
5304,2013,0.19
5304,2014,0.22
5304,2015,0.21
5304,2016,0.19
5304,2017,0.17
5304,2018,0.13
5304,2019,0.12
5305,2010,2.69
5305,2011,2.73
5305,2012,2.49
5305,2013,2.55
5305,2014,2.38
5305,2015,2.39
5305,2016,2.11
5305,2017,2.06
5305,2018,2.33
5305,2019,2.22
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2010,0.07
5400,2011,0.06
5400,2012,0.07
5400,2013,0.07
5400,2014,0.07
5400,2015,0.07
5400,2016,0.07
5400,2017,0.07
5400,2018,0.06
5400,2019,0.06
5401,2010,0
5402,2010,0
5402,2011,0.01
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0.01
5403,2010,0.28
5403,2011,0.27
5403,2012,0.33
5403,2013,0.34
5403,2014,0.31
5403,2015,0.32
5403,2016,0.32
5403,2017,0.32
5403,2018,0.27
5403,2019,0.28
5404,2010,0.03
5404,2011,0.01
5404,2012,0.01
5404,2013,0.01
5404,2014,0.01
5404,2015,0.01
5404,2016,0.01
5404,2017,0.01
5404,2018,0.03
5404,2019,0.01
5500,2010,2.75
5500,2011,4.26
5500,2012,4.37
5500,2013,4.28
5500,2014,4.56
5500,2015,4.49
5500,2016,4.4
5500,2017,4.43
5500,2018,4.35
5500,2019,4.13
5501,2010,3.76
5501,2011,5.83
5501,2012,5.98
5501,2013,5.86
5501,2014,6.26
5501,2015,6.18
5501,2016,6.06
5501,2017,6.11
5501,2018,6
5501,2019,5.72
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5504,2015,0.01
5504,2017,0.01
5504,2018,0.01
56,2010,0
56,2011,0.01
56,2012,0.01
56,2013,0.01
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,0.11
5707,2011,0.1
5707,2012,0.12
5707,2013,0.12
5707,2014,0.11
5707,2015,0.11
5707,2016,0.11
5707,2017,0.11
5707,2018,0.1
5707,2019,0.1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0.6
5801,2011,0.72
5801,2012,0.8
5801,2013,0.74
5801,2014,0.78
5801,2015,0.83
5801,2016,0.72
5801,2017,0.75
5801,2018,0.75
5801,2019,0.76
5802,2010,2.88
5802,2011,2.97
5802,2012,2.92
5802,2013,2.93
5802,2014,2.86
5802,2015,2.57
5802,2016,2.4
5802,2017,2.84
5802,2018,2.26
5802,2019,2.12
5803,2010,0.02
5803,2011,0.03
5803,2012,0.03
5803,2013,0.04
5803,2014,0.04
5803,2015,0.02
5803,2016,0.04
5803,2017,0.01
5803,2018,0.01
5803,2019,0.01
5815,2010,1.71
5815,2011,2.07
5815,2012,1.97
5815,2013,1.84
5815,2014,1.81
5815,2015,1.54
5815,2016,1.84
5815,2017,1.96
5815,2018,1.81
5815,2019,1.68
5817,2010,1.12
5817,2011,1.2
5817,2012,1.27
5817,2013,0.7
5817,2014,1.21
5817,2015,1.26
5817,2016,0.68
5817,2017,0.68
5817,2018,1.16
5817,2019,1.06
59,2010,0.02
59,2011,0.02
59,2012,0.02
59,2013,0.03
59,2014,0
59,2015,0
59,2016,0.04
59,2017,0
59,2018,0.03
59,2019,0.04
60,2010,0.01
60,2011,0.02
60,2012,0.07
60,2013,0.04
60,2014,0.01
60,2015,0
60,2016,0.01
60,2017,0.01
60,2018,0.01
60,2019,0.01
63,2010,0
63,2011,0
63,2012,0.02
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
68,2010,0.08
68,2011,0.04
68,2012,0.02
68,2013,0.02
68,2014,0.01
68,2015,0.02
68,2016,0.01
68,2017,0.03
68,2018,0.07
68,2019,0.03
7,2010,0.06
7,2011,0.07
7,2012,0.06
7,2013,0.06
7,2014,0.06
7,2015,0.05
7,2016,0.06
7,2017,0.05
7,2018,0.05
7,2019,0.05
70,2017,0.01
70,2018,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,0
8,2010,0.19
8,2011,0.22
8,2012,0.21
8,2013,0.21
8,2014,0.21
8,2015,0.17
8,2016,0.2
8,2017,0.2
8,2018,0.23
8,2019,0.2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
84,2010,0.77
84,2011,0.98
84,2012,0.99
84,2013,1.12
84,2014,1.06
84,2015,1.06
84,2016,1.06
84,2017,1.06
84,2018,1.06
84,2019,1.07
86,2010,0.1
86,2011,0.1
86,2012,0.1
86,2013,0.1
86,2014,0.1
86,2015,0.1
86,2016,0.1
86,2017,0.1
86,2018,0.1
86,2019,0.12
89,2010,0.03
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0.48
9,2011,0.35
9,2012,0.28
9,2013,0.28
9,2014,0.32
9,2015,0
9,2016,0.24
9,2017,0.2
9,2018,0.59
9,2019,0.54
90,2015,0
90,2016,0
90,2017,0.01
90,2018,0
90,2019,0
91,2019,0
93,2010,0.02
93,2011,0.02
93,2012,0.02
93,2013,0.02
93,2014,0.02
93,2015,0.02
93,2016,0.02
93,2017,0.02
93,2018,0.02
93,2019,0.02
95,2010,0.08
95,2011,0.08
95,2012,0.08
95,2013,0.08
95,2014,0.08
95,2015,0.07
95,2016,0.08
95,2017,0.08
95,2018,0.07
95,2019,0.08
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
