geo,year,peanut_butter_import_value_tcl
106,2007,1279
106,2008,1583
106,2009,1870
106,2010,1678
106,2011,1840
106,2012,2178
106,2013,2678
106,2014,2755
106,2015,3188
106,2016,4139
106,2017,3812
106,2018,4009
106,2019,4735
107,1997,0
107,1998,1
107,1999,0
107,2000,0
107,2001,0
107,2002,2
107,2003,0
107,2004,17
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,28
107,2013,41
108,2000,24
108,2001,4
108,2002,3
108,2003,6
108,2004,1
108,2005,2
108,2006,0
108,2007,11
108,2008,17
108,2009,9
108,2010,10
108,2011,39
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,102
109,1988,180
109,1989,212
109,1990,200
109,1991,209
109,1992,125
109,1993,229
109,1994,196
109,1995,200
109,1996,330
109,1997,338
109,1998,410
109,1999,309
109,2000,1100
109,2001,1100
109,2002,56
109,2003,248
109,2004,285
109,2005,0
109,2006,319
109,2007,392
109,2008,0
109,2009,340
109,2010,0
109,2011,396
109,2012,0
109,2013,0
109,2018,1351
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,71
11,1989,45
11,1990,93
11,1991,138
11,1992,185
11,1993,168
11,1994,135
11,1995,69
11,1996,459
11,1997,107
11,1998,127
11,1999,122
11,2000,97
11,2001,82
11,2002,103
11,2003,168
11,2004,207
11,2005,332
11,2006,331
11,2007,252
11,2008,316
11,2009,321
11,2010,423
11,2011,314
11,2012,512
11,2013,720
11,2014,1387
11,2015,1525
11,2016,1550
11,2017,2034
11,2018,1897
11,2019,2827
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,7828
110,1989,7487
110,1990,6775
110,1991,7127
110,1992,8051
110,1993,6953
110,1994,6374
110,1995,8318
110,1996,8116
110,1997,8225
110,1998,8010
110,1999,7866
110,2000,8036
110,2001,8529
110,2002,7746
110,2003,7312
110,2004,8901
110,2005,7819
110,2006,9477
110,2007,9621
110,2008,15049
110,2009,10604
110,2010,13906
110,2011,13804
110,2012,16958
110,2013,16215
110,2014,13525
110,2015,13672
110,2016,12633
110,2017,14517
110,2018,13517
110,2019,15336
113,2014,5
113,2015,5
113,2016,7
113,2017,7
113,2018,7
113,2019,41
114,2014,130
114,2015,164
114,2016,92
115,2000,12
115,2001,6
115,2002,4
115,2003,6
115,2004,8
115,2005,10
115,2006,13
115,2007,3
115,2008,12
115,2009,4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,97
115,2015,47
115,2017,8
115,2018,15
115,2019,59
116,2014,0
116,2015,0
116,2016,0
116,2018,2
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,6
117,1989,390
117,1990,2053
117,1991,3171
117,1992,2102
117,1993,3053
117,1994,3271
117,1995,3195
117,1996,3612
117,1997,3623
117,1998,0
117,1999,0
117,2000,3625
117,2001,3077
117,2002,3301
117,2003,3265
117,2004,3472
117,2005,0
117,2006,3789
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,1275
119,2004,39
119,2005,13
119,2006,10
119,2007,66
119,2008,70
119,2009,57
119,2010,60
119,2011,94
119,2012,86
119,2013,107
119,2014,97
119,2015,141
119,2016,204
119,2017,252
119,2018,375
119,2019,372
12,1997,302
12,1998,400
12,1999,500
12,2000,376
12,2001,378
12,2002,209
12,2003,231
12,2004,332
12,2005,429
12,2006,497
12,2007,526
12,2008,603
12,2009,521
12,2010,245
12,2011,298
12,2012,986
12,2013,920
12,2014,885
12,2015,912
12,2016,552
12,2017,628
12,2018,726
12,2019,851
121,2014,1789
121,2015,2183
121,2016,1490
121,2017,2197
121,2018,3216
121,2019,1110
122,2016,0
123,2014,345
123,2015,442
123,2016,410
123,2017,84
123,2018,29
123,2019,13
124,2001,12
124,2002,7
124,2003,0
124,2004,9
124,2005,104
124,2006,104
124,2007,426
124,2008,544
124,2009,448
124,2010,438
124,2011,438
124,2012,712
124,2013,348
124,2014,367
124,2015,286
124,2016,210
124,2017,119
124,2018,174
124,2019,351
126,1996,153
126,1997,9
126,1998,9
126,1999,13
126,2000,0
126,2001,7
126,2002,11
126,2003,17
126,2004,19
126,2005,18
126,2006,32
126,2007,43
126,2008,71
126,2009,60
126,2010,95
126,2011,115
126,2012,115
126,2013,162
126,2014,200
126,2015,177
126,2016,265
126,2017,531
126,2018,551
126,2019,510
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,129
128,1991,149
128,1992,204
128,1993,233
128,1994,314
128,1995,444
128,1996,335
128,1997,0
128,1998,278
128,1999,165
128,2000,179
128,2001,205
128,2002,273
128,2003,234
128,2004,371
128,2005,254
128,2006,366
128,2007,415
128,2008,606
128,2009,564
128,2010,567
128,2011,886
128,2012,0
128,2013,0
128,2014,1248
128,2015,1129
128,2016,1116
128,2017,1273
128,2018,1141
13,2000,394
13,2001,344
13,2002,286
13,2003,352
13,2004,349
13,2005,709
13,2006,237
13,2007,408
13,2008,459
13,2009,760
13,2010,1439
13,2011,1910
13,2012,2487
13,2013,2027
13,2014,1921
13,2015,2021
13,2016,2240
13,2017,2736
13,2018,3004
13,2019,424
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,754
131,1989,1022
131,1990,959
131,1991,949
131,1992,1635
131,1993,1067
131,1994,1156
131,1995,1538
131,1996,675
131,1997,760
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,171
131,2005,635
131,2006,713
131,2007,267
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2003,26
132,2004,41
132,2005,48
132,2006,34
132,2007,43
132,2008,51
132,2009,51
132,2010,87
132,2011,42
132,2012,0
132,2013,0
132,2015,218
132,2016,228
132,2017,227
132,2018,294
132,2019,51
133,2014,27
133,2015,131
133,2018,1
133,2019,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,85
134,1991,88
134,1992,83
134,1993,76
134,1994,76
134,1995,84
134,1996,44
134,1997,69
134,1998,65
134,1999,62
134,2000,64
134,2001,127
134,2002,68
134,2003,171
134,2004,58
134,2005,116
134,2006,64
134,2007,83
134,2008,115
134,2009,170
134,2010,124
134,2011,172
134,2012,325
134,2013,217
134,2014,317
134,2015,280
134,2016,327
134,2017,389
134,2018,550
134,2019,442
136,2012,0
136,2013,0
136,2015,88
136,2016,955
136,2017,44
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,243
14,1989,336
14,1990,329
14,1991,309
14,1992,298
14,1993,246
14,1994,346
14,1995,280
14,1996,246
14,1997,287
14,1998,185
14,1999,125
14,2000,193
14,2001,151
14,2002,192
14,2003,246
14,2004,280
14,2005,355
14,2006,376
14,2007,327
14,2008,455
14,2009,450
14,2010,420
14,2011,545
14,2012,0
14,2013,0
14,2019,116
144,2017,0
144,2018,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,1
146,2001,0
146,2002,1
146,2003,1
146,2004,1
146,2005,0
146,2006,0
146,2007,2
146,2008,3
146,2009,11
146,2010,12
146,2011,11
146,2012,17
146,2013,20
146,2014,23
146,2015,18
146,2016,28
146,2017,53
146,2018,39
146,2019,63
147,2012,2054
147,2013,1883
147,2014,2133
147,2015,2240
147,2016,2518
147,2017,3164
147,2018,1879
147,2019,380
148,2015,0
148,2016,0
148,2017,0
149,2018,0
149,2019,8
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,319
15,1989,233
15,1990,442
15,1991,419
15,1992,624
15,1993,529
15,1994,734
15,1995,1126
15,1996,1188
15,1997,1177
15,1998,1528
15,1999,1387
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,53
150,1989,50
150,1990,43
150,1991,94
150,1992,83
150,1993,93
150,1994,159
150,1995,140
150,1996,346
150,1997,262
150,1998,298
150,1999,338
150,2000,510
150,2001,753
150,2002,800
150,2003,945
150,2004,507
150,2005,675
150,2006,621
150,2007,668
150,2008,1071
150,2009,2103
150,2010,2117
150,2011,3777
150,2012,4945
150,2013,5243
150,2014,5154
150,2015,5129
150,2016,3480
150,2017,7518
150,2018,7297
150,2019,5740
153,2016,323
153,2017,338
153,2018,324
153,2019,82
154,2002,18
154,2003,43
154,2004,83
154,2005,56
154,2006,73
154,2007,18
154,2008,221
154,2009,116
154,2010,114
154,2011,72
154,2012,88
154,2013,188
154,2014,174
154,2015,164
154,2016,207
154,2017,253
154,2018,270
154,2019,368
155,2014,2
155,2015,5
155,2016,3
155,2017,532
155,2018,319
155,2019,393
157,1994,7
157,1995,16
157,1996,16
157,1997,15
157,1998,16
157,1999,22
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2017,0
159,2014,6492
159,2015,14292
159,2016,11380
159,2017,3768
159,2018,5695
159,2019,636
16,2014,67
16,2016,53
16,2017,58
16,2018,86
16,2019,70
160,2017,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,456
162,1989,519
162,1990,581
162,1991,759
162,1992,867
162,1993,760
162,1994,855
162,1995,840
162,1996,901
162,1997,837
162,1998,823
162,1999,813
162,2000,693
162,2001,668
162,2002,723
162,2003,958
162,2004,1163
162,2005,1198
162,2006,1402
162,2007,1598
162,2008,2021
162,2009,2389
162,2010,2071
162,2011,2554
162,2012,2926
162,2013,3222
162,2014,3525
162,2015,3293
162,2016,3937
162,2017,4383
162,2018,4331
162,2019,4881
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,226
166,1989,319
166,1990,325
166,1991,368
166,1992,381
166,1993,433
166,1994,352
166,1995,352
166,1996,299
166,1997,367
166,1998,294
166,1999,413
166,2000,409
166,2001,425
166,2002,612
166,2003,672
166,2004,678
166,2005,538
166,2006,670
166,2007,809
166,2008,999
166,2009,1006
166,2010,482
166,2011,2101
166,2012,2509
166,2013,2518
166,2014,811
166,2015,823
166,2016,1021
166,2017,1628
166,2018,1274
166,2019,1585
167,1996,257
167,1997,215
167,1998,275
167,1999,222
167,2000,110
167,2001,81
167,2002,70
167,2003,161
167,2004,125
167,2005,275
167,2006,233
167,2007,774
167,2008,1520
167,2009,1277
167,2010,1125
167,2011,1543
167,2012,868
167,2013,879
167,2014,1057
167,2015,1036
167,2016,939
167,2017,1217
167,2018,1443
167,2019,1642
168,2014,1
168,2015,15
168,2016,4
168,2017,3264
168,2018,3009
168,2019,2765
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,21
170,1994,18
170,1995,50
170,1996,30
170,1997,25
170,1998,27
170,1999,30
170,2000,19
170,2001,20
170,2002,0
170,2003,20
170,2004,19
170,2005,30
170,2006,25
170,2007,36
170,2008,35
170,2009,34
170,2010,57
170,2011,0
170,2012,0
170,2013,0
170,2014,72
170,2015,126
170,2016,80
170,2017,100
170,2018,105
170,2019,59
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,67
171,1989,65
171,1990,76
171,1991,53
171,1992,206
171,1993,256
171,1994,823
171,1995,576
171,1996,763
171,1997,1799
171,1998,0
171,1999,762
171,2000,898
171,2001,1035
171,2002,842
171,2003,1438
171,2004,910
171,2005,2144
171,2006,2342
171,2007,158
171,2008,114
171,2009,127
171,2010,101
171,2011,63
171,2012,136
171,2013,80
171,2014,51
171,2015,293
171,2016,327
171,2017,585
171,2018,1411
171,2019,590
173,1994,1027
173,1995,1042
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,572
173,2003,772
173,2004,596
173,2005,501
173,2006,632
173,2007,1426
173,2008,2062
173,2009,1508
173,2010,2244
173,2011,2149
173,2012,3280
173,2013,3204
173,2014,1871
173,2015,1966
173,2016,1584
173,2017,2617
173,2018,2860
173,2019,2833
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,66
174,1989,54
174,1990,224
174,1991,290
174,1992,223
174,1993,210
174,1994,121
174,1995,161
174,1996,339
174,1997,238
174,1998,290
174,1999,305
174,2000,224
174,2001,173
174,2002,154
174,2003,109
174,2004,316
174,2005,171
174,2006,161
174,2007,418
174,2008,328
174,2009,512
174,2010,572
174,2011,736
174,2012,830
174,2013,1180
174,2014,1252
174,2015,1558
174,2016,2321
174,2017,3017
174,2018,2713
174,2019,2551
175,2017,0
175,2018,0
175,2019,1
176,2018,52
176,2019,32
178,2017,0
178,2019,1
179,2005,305
179,2006,372
179,2007,1001
179,2008,1681
179,2009,1681
179,2010,2995
179,2011,4156
179,2012,5318
179,2013,6479
179,2014,7069
179,2015,6953
179,2016,8035
179,2017,5944
179,2018,5926
179,2019,6422
181,1993,43
181,1994,43
181,1995,257
181,1996,268
181,1997,1
181,1998,20
181,1999,0
181,2000,12
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,3
181,2008,3
181,2009,3
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1994,38
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,122
183,2001,130
183,2002,46
183,2003,138
183,2004,185
183,2005,128
183,2006,275
183,2007,163
183,2008,199
183,2009,579
183,2010,497
183,2011,397
183,2012,676
183,2013,637
183,2014,789
183,2015,1040
183,2016,1105
183,2017,1287
183,2018,1795
183,2019,1991
185,2004,28
185,2005,114
185,2006,346
185,2007,472
185,2008,661
185,2009,809
185,2010,748
185,2011,992
185,2012,891
185,2013,1924
185,2014,3157
185,2015,1301
185,2016,1968
185,2017,2830
188,2014,18
188,2018,22
188,2019,506
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,152
189,1989,185
189,1990,147
189,1991,115
189,1992,139
189,1993,148
189,1994,0
189,1995,0
189,1996,0
189,1997,720
189,1998,0
189,1999,0
189,2000,206
189,2001,209
189,2002,210
189,2003,256
189,2004,264
189,2005,292
189,2006,288
189,2007,292
189,2008,341
189,2009,81
189,2010,116
189,2011,108
189,2012,139
189,2013,56
189,2014,420
189,2015,98
189,2016,253
189,2017,331
189,2018,349
189,2019,337
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,13
19,1988,6
19,1989,6
19,1990,1
19,1991,3
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,97
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1988,39
191,1989,39
191,1990,46
191,1991,43
191,1992,20
191,1993,23
191,1994,10
191,1995,20
191,1996,15
191,1997,20
191,1998,60
191,1999,10
191,2000,10
191,2001,10
191,2002,0
191,2003,0
191,2004,32
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,5620
194,1992,2715
194,1993,936
194,1994,1288
194,1995,3404
194,1996,3930
194,1997,4157
194,1998,4425
194,1999,2800
194,2000,0
194,2001,0
194,2002,0
194,2003,4668
194,2004,1350
194,2005,0
194,2006,7736
194,2007,7336
194,2008,11798
194,2009,0
194,2010,11971
194,2011,15162
194,2012,18294
194,2013,17096
194,2014,19630
194,2015,19281
194,2016,17065
194,2017,22062
194,2018,19744
194,2019,24737
195,2016,4
195,2017,16
195,2018,6
196,1997,40
196,1998,28
196,1999,28
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,15
196,2011,4
196,2012,21
196,2013,3
197,2014,256
197,2015,30
197,2016,118
197,2017,10
197,2018,57
197,2019,1
198,2004,54
198,2005,61
198,2006,68
198,2007,89
198,2008,98
198,2009,131
198,2010,130
198,2011,132
198,2012,235
198,2013,206
198,2014,232
198,2015,335
198,2016,311
198,2017,433
198,2018,543
198,2019,442
199,2004,90
199,2005,22
199,2006,25
199,2007,120
199,2008,39
199,2009,160
199,2010,506
199,2011,550
199,2012,560
199,2013,1003
199,2014,275
199,2015,353
199,2016,350
199,2017,477
199,2018,670
199,2019,671
2,2014,264
2,2015,59
2,2016,24
2,2017,29
2,2018,13
2,2019,7
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,2181
200,1989,1930
200,1990,2423
200,1991,2497
200,1992,3391
200,1993,3738
200,1994,3829
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2014,1004
201,2015,637
201,2016,735
201,2017,591
201,2018,592
201,2019,686
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,96
203,1989,82
203,1990,165
203,1991,119
203,1992,158
203,1993,198
203,1994,97
203,1995,177
203,1996,299
203,1997,351
203,1998,444
203,1999,417
203,2000,183
203,2001,273
203,2002,380
203,2003,525
203,2004,834
203,2005,939
203,2006,1029
203,2007,1433
203,2008,2692
203,2009,2722
203,2010,3197
203,2011,3049
203,2012,3049
203,2013,3337
203,2014,3253
203,2015,2863
203,2016,3133
203,2017,5869
203,2018,8107
203,2019,8030
207,1988,57
207,1989,92
207,1990,232
207,1991,233
207,1992,330
207,1993,510
207,1994,570
207,1995,650
207,1996,700
207,1997,700
207,1998,590
207,1999,390
207,2000,580
207,2001,330
207,2002,890
207,2003,974
207,2004,939
207,2005,889
207,2006,1548
207,2007,1244
207,2008,1206
207,2009,1494
207,2010,904
207,2011,991
207,2012,2244
207,2013,1724
207,2014,1736
207,2015,1339
207,2016,824
207,2017,1089
207,2018,1431
207,2019,1093
208,2015,0
208,2016,0
208,2017,1
208,2018,0
209,2014,1
210,1995,1372
210,1996,1498
210,1997,1127
210,1998,1174
210,1999,1301
210,2000,1192
210,2001,1190
210,2002,1175
210,2003,1236
210,2004,961
210,2005,996
210,2006,893
210,2007,950
210,2008,1512
