geo,year,cow_peas_dry_gross_production_value_constant_2014_2016_million_us_vop
158,1964,11.9973
158,1965,10.66548
158,1966,9.42737
158,1967,10.73827
158,1968,10.34779
158,1969,11.61686
158,1970,11.75632
158,1971,10.05493
158,1972,20.09298
158,1973,12.85567
158,1974,18.50609
158,1975,30.4716
158,1976,30.1369
158,1977,28.83993
158,1978,37.86148
158,1979,42.40223
158,1980,37.13769
158,1981,38.36492
158,1982,35.47535
158,1983,33.96167
158,1984,25.65039
158,1985,16.6188
158,1986,39.71892
158,1987,28.11977
158,1988,42.38466
158,1989,44.45227
158,1990,30.20174
158,1991,53.30089
158,1992,56.26437
158,1993,22.85997
158,1994,53.60769
158,1995,25.66894
158,1996,41.3206
158,1997,27.2741
158,1998,96.7326
158,1999,58.58412
158,2000,36.62965
158,2001,71.04958
158,2002,91.23795
158,2003,76.56738
158,2004,47.34588
158,2005,81.73332
158,2006,99.29849
158,2007,139.61694
158,2008,215.8955
158,2009,109.81935
158,2010,247.35516
158,2011,218.83151
158,2012,186.24922
158,2013,249.60266
158,2014,222.1799
158,2015,233.27728
158,2016,277.11713
158,2017,273.07975
158,2018,331.4539
159,1961,120.01702
159,1962,141.45858
159,1963,170.14014
159,1964,171.53245
159,1965,179.8863
159,1966,161.50783
159,1967,153.15398
159,1968,180.44323
159,1969,259.24791
159,1970,246.16021
159,1971,223.04788
159,1972,113.6124
159,1973,147.58474
159,1974,305.47256
159,1975,238.9202
159,1976,202.44171
159,1977,113.6124
159,1978,138.67396
159,1979,173.76015
159,1980,142.0155
159,1981,155.93859
159,1982,171.53245
159,1983,162.34321
159,1984,132.82627
159,1985,170.14014
159,1986,178.77246
159,1987,191.5817
159,1988,246.99559
159,1989,343.0649
159,1990,376.48032
159,1991,377.03724
159,1992,392.90956
159,1993,438.85575
159,1994,430.22344
159,1995,487.58657
159,1996,514.31889
159,1997,531.58353
159,1998,572.23894
159,1999,586.99742
159,2000,598.69281
159,2001,604.81897
159,2002,643.52516
159,2003,684.7375
159,2004,732.63293
159,2005,783.86989
159,2006,846.52379
159,2007,835.38532
159,2008,811.99453
159,2009,660.41108
159,2010,937.92887
159,2011,457.74966
159,2012,1432.96428
159,2013,1289.42838
159,2014,595.32343
159,2015,642.18854
159,2016,842.31368
159,2017,693.27493
159,2018,725.92537
170,2000,12.04552
170,2001,10.92149
170,2002,12.37454
170,2003,13.86963
170,2004,14.24721
170,2005,12.25279
170,2006,21.61106
170,2007,16.49094
170,2008,19.94421
170,2009,19.73187
170,2010,24.93171
170,2011,16.53587
170,2012,26.98411
170,2013,13.63555
170,2014,12.74598
170,2015,14.08488
170,2016,17.53839
170,2017,14.74147
170,2018,10.2616
171,1961,2.83192
171,1962,3.05848
171,1963,2.96899
171,1964,4.30792
171,1965,4.26941
171,1966,4.06664
171,1967,4.32718
171,1968,4.7531
171,1969,4.00887
171,1970,5.18242
171,1971,3.40171
171,1972,2.86477
171,1973,3.0732
171,1974,2.76736
171,1975,4.29376
171,1976,4.67607
171,1977,4.71289
171,1978,4.43989
171,1979,2.82966
171,1980,2.89819
171,1981,2.79624
171,1982,2.56346
171,1983,1.82546
171,1984,2.29442
171,1985,3.32468
171,1986,2.98485
171,1987,2.91688
171,1988,2.59404
171,1989,2.37882
171,1990,2.15226
171,1991,0.17471
171,1992,0.19184
171,1993,0.19667
171,1994,0.20701
171,1995,0.22768
171,1996,0.21123
171,1997,0.22933
171,1998,0.18006
171,1999,0.17378
171,2000,0.1814
171,2001,0.18177
171,2002,0.18271
171,2003,0.45975
171,2004,0.47236
171,2005,0.48709
171,2006,0.51314
171,2007,0.54269
171,2008,0.56582
171,2009,0.54713
171,2010,0.51654
171,2011,0.51145
171,2012,0.51145
171,2013,0.68193
171,2014,0.64355
171,2015,0.36853
171,2016,0.30057
171,2017,0.28782
171,2018,0.28417
175,2007,0.7625
175,2008,0.95272
175,2009,0.8129
175,2010,0.89252
175,2011,0.91765
175,2012,0.97548
175,2013,0.97548
175,2014,0.9958
175,2015,1.0197
175,2016,1.03436
175,2017,1.05684
175,2018,1.07932
181,1961,0.19667
181,1962,0.09833
181,1963,0.09667
181,1964,0.05133
181,1965,0.07267
195,1961,7.39421
195,1962,8.13363
195,1963,8.62657
195,1964,10.47513
195,1965,8.62657
195,1966,11.21455
195,1967,18.70118
195,1968,10.53674
195,1969,13.92575
195,1970,10.96807
195,1971,15.95916
195,1972,6.65787
195,1973,10.00683
195,1974,13.61951
195,1975,15.07309
195,1976,7.45582
195,1977,7.22106
195,1978,13.90419
195,1979,9.73571
195,1980,12.87146
195,1981,15.89754
195,1982,6.70963
195,1983,7.92289
195,1984,9.73262
195,1985,40.64718
195,1986,33.80569
195,1987,17.63826
195,1988,15.03797
195,1989,16.23644
195,1990,7.54332
195,1991,10.27733
195,1992,10.37222
195,1993,27.10778
195,1994,17.85701
195,1995,25.82488
195,1996,12.70941
195,1997,20.41479
195,1998,25.02939
195,1999,41.9005
195,2000,29.13933
195,2001,19.54535
195,2002,7.89023
195,2003,21.38466
195,2004,7.38435
195,2005,57.22992
195,2006,32.61523
195,2007,36.85519
195,2008,77.89981
195,2009,53.37692
195,2010,30.11891
195,2011,17.32093
195,2012,33.89935
195,2013,25.07129
195,2014,39.48999
195,2015,40.60056
195,2016,37.97222
195,2017,36.92447
195,2018,37.2311
202,1961,6.37185
202,1962,3.06494
202,1963,3.38756
202,1964,3.1456
202,1965,3.83117
202,1966,3.8715
202,1967,6.17021
202,1968,5.48463
202,1969,7.70268
202,1970,4.1538
202,1971,5.80725
202,1972,7.62202
202,1973,3.83117
202,1974,8.46891
202,1975,4.11347
202,1976,3.54888
202,1977,4.19413
202,1978,4.35544
202,1979,3.79085
202,1980,4.67807
202,1981,7.17841
202,1982,4.47642
202,1983,2.62133
202,1984,2.21805
202,1985,2.50035
202,1986,1.65345
202,1987,1.81477
202,1988,2.09706
202,1989,2.62133
202,1990,2.96533
202,1991,2.45275
202,1992,2.41969
202,1993,2.50035
202,1994,2.581
202,1995,2.33903
202,1996,2.41969
202,1997,2.01641
202,1998,2.41969
202,1999,2.82297
202,2000,2.82297
202,2001,2.45737
202,2002,2.29495
202,2003,2.17783
202,2004,2.07591
202,2005,1.94127
202,2006,2.03921
202,2007,1.90002
202,2008,1.92785
202,2009,1.93703
202,2010,1.95063
202,2011,1.8551
202,2012,2.01641
202,2013,2.01641
202,2014,1.98955
202,2015,1.95656
202,2016,1.97531
202,2017,1.96989
202,2018,1.96448
215,1961,8.07635
215,1962,9.08589
215,1963,10.22062
215,1964,4.91951
215,1965,3.73026
215,1966,6.47168
215,1967,4.21333
215,1968,6.19203
215,1969,9.08387
215,1970,6.10673
215,1971,4.32084
215,1972,5.17694
215,1973,5.04772
215,1974,5.55249
215,1975,6.56203
215,1976,12.61929
215,1977,14.39659
215,1978,16.1744
215,1979,17.9517
215,1980,19.7295
215,1981,21.50681
215,1982,23.28461
215,1983,25.06191
215,1984,26.83921
215,1985,28.61702
215,1986,30.39432
215,1987,32.17213
215,1988,33.94943
215,1989,35.72723
215,1990,37.50453
215,1991,39.28184
215,1992,41.05964
215,1993,42.83694
215,1994,44.61475
215,1995,46.39205
215,1996,48.16985
215,1997,49.94716
215,1998,51.72446
215,1999,53.50226
215,2000,55.27956
215,2001,57.05737
215,2002,58.83467
215,2003,60.61248
215,2004,62.38978
215,2005,40.63412
215,2006,58.04874
215,2007,75.71575
215,2008,88.33504
215,2009,113.55343
215,2010,76.589
215,2011,87.19426
215,2012,90.64185
215,2013,95.25899
215,2014,96.159
215,2015,91.2506
215,2016,94.88053
215,2017,101.57307
215,2018,102.40057
220,1961,0.21077
220,1962,0.25292
220,1963,0.38276
220,1964,0.19138
220,1965,0.19138
220,1966,0.11466
220,1967,0.11466
220,1968,0.1526
220,1969,0.1526
220,1970,0.19138
220,1971,0.17199
220,1972,0.18969
220,1973,0.19475
220,1974,0.22932
220,1975,0.21836
220,1976,0.22932
220,1977,0.23185
220,1978,0.23606
220,1979,0.25292
220,1980,0.26979
220,1981,0.29508
220,1982,0.31194
220,1983,0.32037
220,1984,0.32037
220,1985,0.32037
220,1986,0.32037
220,1987,0.32037
220,1988,0.32037
220,1989,0.32037
220,1990,0.32037
220,1991,0.31905
220,1992,0.31961
220,1993,0.32019
220,1994,0.32082
220,1995,0.32151
220,1996,0.32217
220,1997,0.32111
220,1998,0.32268
220,1999,0.32435
220,2000,0.32459
220,2001,0.3288
220,2002,0.33211
220,2003,0.33302
220,2004,0.33723
220,2005,0.36252
220,2006,0.37939
220,2007,0.42154
220,2008,0.37939
220,2009,0.37939
220,2010,0.39991
220,2011,0.40684
220,2012,0.42154
220,2013,0.42154
220,2014,0.42078
220,2015,0.42466
220,2016,0.42991
220,2017,0.43435
220,2018,0.43879
231,1961,52.82556
231,1962,44.88667
231,1963,52.22482
231,1964,33.55778
231,1965,37.93482
231,1966,35.74472
231,1967,34.24367
231,1978,13.87532
231,1979,11.98323
231,1980,14.34835
231,1981,18.52671
231,1982,21.39638
231,1983,14.34835
231,1984,17.81717
231,1985,19.86694
231,1986,22.07438
231,1987,18.23344
231,1988,9.1451
231,1989,0.78837
231,1990,6.3858
231,1991,70.37469
231,1992,41.26647
231,1993,44.4846
231,1994,60.2189
231,1995,78.02819
231,1996,40.55221
231,1997,57.71661
231,1998,46.70307
231,1999,93.11918
231,2000,27.32019
231,2001,39.55098
231,2002,38.83514
231,2003,56.14302
231,2004,27.46368
231,2005,29.03727
231,2006,38.1193
231,2007,35.54605
231,2008,28.17952
231,2009,55.14179
231,2010,41.83883
231,2011,24.10207
231,2012,39.04957
231,2013,45.70184
231,2014,34.04342
231,2015,40.40872
231,2016,40.90855
231,2017,31.25416
231,2018,37.26155
233,1961,26.7593
233,1962,32.98663
233,1963,33.83824
233,1964,37.24539
233,1965,35.13764
233,1966,36.85456
233,1967,38.15036
233,1968,39.97616
233,1969,38.21994
233,1970,39.25471
233,1971,32.56515
233,1972,32.44257
233,1973,30.63948
233,1974,40.04538
233,1975,46.22729
233,1976,36.7006
233,1977,40.90276
233,1978,43.1147
233,1979,43.51887
233,1980,38.62339
233,1981,46.80668
233,1982,44.59294
233,1983,41.25573
233,1984,40.14814
233,1985,58.35098
233,1986,69.6501
233,1987,60.33469
233,1988,77.41552
233,1989,71.92802
233,1990,55.94181
233,1991,90.47446
233,1992,91.34806
233,1993,88.69084
233,1994,72.48903
233,1995,70.46637
233,1996,91.63506
233,1997,66.00751
233,1998,121.90101
233,1999,111.57644
233,2000,46.03512
233,2001,135.64607
233,2002,119.05559
233,2003,164.62488
233,2004,99.63627
233,2005,160.33872
233,2006,157.2539
233,2007,91.28641
233,2008,193.85788
233,2009,163.5537
233,2010,225.74196
233,2011,159.00579
233,2012,215.79488
233,2013,216.25638
233,2014,202.88917
233,2015,205.98085
233,2016,199.84509
233,2017,218.29059
233,2018,227.49129
272,2006,14.37431
272,2007,11.7905
272,2008,13.48608
272,2009,15.27276
272,2010,15.2759
272,2011,12.60963
272,2012,10.45148
272,2013,12.42507
272,2014,12.68337
272,2015,12.43767
272,2016,12.64266
272,2017,12.60191
272,2018,12.56116
32,1994,5.48115
32,1995,10.96231
32,1996,16.44346
32,1997,21.92461
32,1998,27.40576
32,1999,32.88692
32,2000,38.36807
32,2001,47.96173
32,2002,49.59237
32,2003,51.27837
32,2004,53.02193
32,2005,50.76041
32,2006,59.41898
32,2007,67.30307
32,2008,71.31034
32,2009,77.39716
32,2010,80.10431
32,2011,85.73235
32,2012,80.54828
32,2013,90.63086
32,2014,95.77397
32,2015,100.55393
32,2016,104.68152
32,2017,100.33642
32,2018,101.85734
38,1961,1.48074
38,1962,1.81835
38,1963,2.83948
38,1964,2.68193
38,1965,2.86672
38,1966,3.05626
38,1967,3.43296
38,1968,2.92832
38,1969,2.89871
38,1970,3.76938
38,1971,4.51331
38,1972,6.46316
38,1973,6.56503
38,1974,2.38815
38,1975,8.95555
38,1976,14.09314
38,1977,25.01867
38,1978,26.77306
38,1979,22.31897
38,1980,27.84748
38,1981,46.57713
38,1982,42.20479
38,1983,30.93099
38,1984,26.6001
38,1985,20.44613
38,1986,29.09605
38,1987,26.33357
38,1988,23.57346
38,1989,22.59499
38,1990,27.00879
38,1991,26.53495
38,1992,20.69489
38,1993,23.25362
38,1994,22.12825
38,1995,19.11938
38,1996,20.18552
38,1997,16.58435
38,1998,15.90913
38,1999,14.34546
38,2000,14.3573
38,2001,11.65643
38,2002,12.36718
38,2003,15.28129
38,2004,10.8509
38,2005,13.24378
38,2006,11.98811
38,2007,12.85287
38,2008,14.15592
38,2009,15.96835
38,2010,13.75316
38,2011,12.37903
38,2012,17.22403
38,2013,16.8035
38,2014,18.10181
38,2015,16.22321
38,2016,16.27635
38,2017,10.1591
38,2018,13.24378
50,1961,1.13949
50,1962,1.12111
50,1963,1.01819
50,1964,0.70942
50,1965,1.83053
50,1966,0.74618
50,1967,0.93365
50,1968,0.74618
50,1969,0.74618
50,1970,0.93365
50,1971,1.86729
50,1972,1.49236
50,1973,0.37493
50,1974,0.55872
50,1975,1.49236
50,1976,1.19463
50,1977,0.93365
50,1978,0.55872
50,1979,0.44844
50,1980,0.93365
50,1981,0.86013
50,1982,0.74618
50,1983,0.80867
50,1984,1.28652
50,1985,0.91894
50,1986,0.66164
50,1987,0.55137
50,1988,0.36758
50,1989,0.29406
50,1990,0.2573
50,1991,0.18379
50,1992,0.2573
50,1993,0.29406
50,1994,0.2573
50,1995,0.33082
50,1996,0.44109
50,1997,0.40433
50,1998,0.36758
50,1999,0.44109
50,2000,0.40433
50,2001,0.51461
50,2002,0.55137
50,2003,0.47785
50,2004,0.52564
50,2005,0.53299
50,2006,0.45212
50,2007,0.49623
50,2008,0.70207
50,2009,0.64694
50,2010,0.61385
50,2011,0.64326
50,2012,0.61385
50,2013,0.86381
50,2014,0.86013
50,2015,0.94467
50,2016,0.72045
50,2017,0.49991
50,2018,0.54769
5000,1961,266.47578
5000,1962,288.65331
5000,1963,331.30111
5000,1964,316.85963
5000,1965,325.21585
5000,1966,310.3924
5000,1967,315.41995
5000,1968,302.04395
5000,1969,388.11705
5000,1970,368.92356
5000,1971,341.89473
5000,1972,237.66025
5000,1973,260.57055
5000,1974,440.46692
5000,1975,400.53516
5000,1976,356.49538
5000,1977,284.56409
5000,1978,345.49763
5000,1979,372.69359
5000,1980,345.01121
5000,1981,398.1233
5000,1982,401.59568
5000,1983,365.54701
5000,1984,344.29376
5000,1985,415.65072
5000,1986,470.84683
5000,1987,435.24859
5000,1988,529.40081
5000,1989,630.57705
5000,1990,647.35204
5000,1991,787.6644
5000,1992,818.60883
5000,1993,833.11049
5000,1994,851.91172
5000,1995,878.72439
5000,1996,918.83892
5000,1997,925.23415
5000,1998,1093.38787
5000,1999,1157.43695
5000,2000,991.8524
5000,2001,1137.07301
5000,2002,1177.00437
5000,2003,1288.71571
5000,2004,1184.92074
5000,2005,1361.98031
5000,2006,1502.36407
5000,2007,1475.06204
5000,2008,1661.90311
5000,2009,1435.05127
5000,2010,1849.95227
5000,2011,1262.79095
5000,2012,2333.46376
5000,2013,2284.87075
5000,2014,1559.99526
5000,2015,1652.19458
5000,2016,1884.23816
5000,2017,1739.37274
5000,2018,1873.43076
5100,1961,207.33952
5100,1962,236.84157
5100,1963,271.16623
5100,1964,274.75021
5100,1965,277.56776
5100,1966,265.60635
5100,1967,270.71537
5100,1968,291.90117
5100,1969,379.20287
5100,1970,357.60936
5100,1971,330.6211
5100,1972,225.30714
5100,1973,249.21781
5100,1974,432.8762
5100,1975,383.72172
5100,1976,335.1521
5100,1977,251.61268
5100,1978,295.73061
5100,1979,332.51252
5100,1980,296.56423
5100,1981,327.15114
5100,1982,332.58298
5100,1983,315.07111
5100,1984,292.1337
5100,1985,367.4722
5100,1986,412.83734
5100,1987,380.00176
5100,1988,490.29726
5100,1989,601.46609
5100,1990,609.32804
5100,1991,688.10899
5100,1992,740.61744
5100,1993,751.63265
5100,1994,760.61923
5100,1995,770.91759
5100,1996,847.20955
5100,1997,838.11905
5100,1998,1017.97919
5100,1999,1036.73704
5100,2000,927.29753
5100,2001,1064.69635
5100,2002,1101.9352
5100,2003,1190.0673
5100,2004,1118.51634
5100,2005,1292.21917
5100,2006,1400.34556
5100,2007,1388.26397
5100,2008,1574.86221
5100,2009,1317.50241
5100,2010,1743.25646
5100,2011,1184.66936
5100,2012,2227.57767
5100,2013,2185.50544
5100,2014,1471.6067
5100,2015,1558.39088
5100,2016,1782.07749
5100,2017,1658.27004
5100,2018,1787.59095
5101,1961,29.07715
5101,1962,29.79102
5101,1963,31.61425
5101,1964,27.13547
5101,1965,26.48022
5101,1966,30.28289
5101,1967,28.80345
5101,1968,31.29482
5101,1969,35.262
5101,1970,32.6786
5101,1971,31.13913
5101,1972,32.24163
5101,1973,32.25232
5101,1974,33.53601
5101,1975,35.68835
5101,1976,41.60152
5101,1977,44.41067
5101,1978,45.81573
5101,1979,46.54786
5101,1980,49.02471
5101,1981,51.52323
5101,1982,55.13165
5101,1983,57.73668
5101,1984,60.41714
5101,1985,63.02712
5101,1986,66.36225
5101,1987,69.69788
5101,1988,72.94427
5101,1989,114.9573
5101,1990,125.71381
5101,1991,125.52229
5101,1992,132.83525
5101,1993,147.37282
5101,1994,143.28882
5101,1995,113.57623
5101,1996,131.36528
5101,1997,115.13754
5101,1998,110.6974
5101,1999,137.4405
5101,2000,126.08125
5101,2001,134.63828
5101,2002,144.48502
5101,2003,136.6412
5101,2004,124.60166
5101,2005,109.22145
5101,2006,166.79137
5101,2007,184.53856
5101,2008,160.20902
5101,2009,184.83544
5101,2010,156.3103
5101,2011,178.40064
5101,2012,206.20711
5101,2013,230.85185
5101,2014,240.8716
5101,2015,263.0858
5101,2016,243.21916
5101,2017,258.92398
5101,2018,284.64474
5102,1994,5.48115
5102,1995,10.96231
5102,1996,16.44346
5102,1997,21.92461
5102,1998,27.40576
5102,1999,32.88692
5102,2000,38.36807
5102,2001,47.96173
5102,2002,49.59237
5102,2003,51.27837
5102,2004,53.02193
5102,2005,50.76041
5102,2006,59.41898
5102,2007,67.30307
5102,2008,71.31034
5102,2009,77.39716
5102,2010,80.10431
5102,2011,85.73235
5102,2012,80.54828
5102,2013,90.63086
5102,2014,95.77397
5102,2015,100.55393
5102,2016,104.68152
5102,2017,100.33642
5102,2018,101.85734
5103,1961,1.64983
5103,1962,2.05933
5103,1963,3.30555
5103,1964,4.12161
5103,1965,3.8431
5103,1966,3.35039
5103,1967,5.90066
5103,1968,4.72053
5103,1969,4.13046
5103,1970,3.5404
5103,1971,2.95033
5103,1972,3.5404
5103,1973,2.95033
5103,1974,4.13046
5103,1975,4.13046
5103,1976,4.16941
5103,1977,3.33446
5103,1978,2.90785
5103,1979,3.65959
5103,1980,3.11614
5103,1981,3.25422
5103,1982,5.56727
5103,1983,4.72053
5103,1984,4.72053
5103,1985,4.72053
5103,1986,4.13046
5103,1987,4.13046
5103,1988,3.5404
5103,1989,2.95033
5103,1990,4.31102
5103,1991,5.72364
5103,1992,2.80399
5103,1993,3.83543
5103,1994,3.5404
5103,1995,3.5994
5103,1996,3.65841
5103,1997,3.71742
5103,1998,3.83543
5103,1999,3.89444
5103,2000,3.98469
5103,2001,3.99921
5103,2002,4.01245
5103,2003,4.03877
5103,2004,4.05677
5103,2005,4.07501
5103,2006,4.09293
5103,2007,4.10152
5103,2008,4.4255
5103,2009,4.72053
5103,2010,4.19965
5103,2011,4.19318
5103,2012,4.13046
5103,2013,4.13046
5103,2014,4.18947
5103,2015,4.20092
5103,2016,4.19852
5103,2017,4.1853
5103,2018,4.19392
5104,1961,6.37185
5104,1962,3.06494
5104,1963,3.38756
5104,1964,3.1456
5104,1965,3.83117
5104,1966,3.8715
5104,1967,6.17021
5104,1968,5.48463
5104,1969,7.70268
5104,1970,4.1538
5104,1971,5.80725
5104,1972,7.62202
5104,1973,3.83117
5104,1974,8.46891
5104,1975,4.11347
5104,1976,3.54888
5104,1977,4.19413
5104,1978,4.35544
5104,1979,3.79085
5104,1980,4.67807
5104,1981,7.17841
5104,1982,4.47642
5104,1983,2.62133
5104,1984,2.21805
5104,1985,2.50035
5104,1986,1.65345
5104,1987,1.81477
5104,1988,2.09706
5104,1989,2.62133
5104,1990,2.96533
5104,1991,2.45275
5104,1992,2.41969
5104,1993,2.50035
5104,1994,2.581
5104,1995,2.33903
5104,1996,2.41969
5104,1997,2.01641
5104,1998,2.41969
5104,1999,2.82297
5104,2000,2.82297
5104,2001,2.45737
5104,2002,2.29495
5104,2003,2.17783
5104,2004,2.07591
5104,2005,1.94127
5104,2006,2.03921
5104,2007,1.90002
5104,2008,1.92785
5104,2009,1.93703
5104,2010,1.95063
5104,2011,1.8551
5104,2012,2.01641
5104,2013,2.01641
5104,2014,1.98955
5104,2015,1.95656
5104,2016,1.97531
5104,2017,1.96989
5104,2018,1.96448
5105,1961,170.2407
5105,1962,201.92627
5105,1963,232.85887
5105,1964,240.34753
5105,1965,243.41326
5105,1966,228.10157
5105,1967,229.84105
5105,1968,250.40119
5105,1969,332.10773
5105,1970,317.23657
5105,1971,290.72439
5105,1972,181.90309
5105,1973,210.18398
5105,1974,386.74081
5105,1975,339.78944
5105,1976,285.8323
5105,1977,199.67342
5105,1978,242.6516
5105,1979,278.51423
5105,1980,239.74532
5105,1981,265.19528
5105,1982,267.40763
5105,1983,249.99257
5105,1984,224.77798
5105,1985,297.22421
5105,1986,340.69118
5105,1987,304.35865
5105,1988,411.71553
5105,1989,480.93713
5105,1990,476.33787
5105,1991,554.4103
5105,1992,602.5585
5105,1993,597.92406
5105,1994,605.72785
5105,1995,640.44062
5105,1996,693.32271
5105,1997,695.32308
