geo,year,tobacco_domestic_supply_quantity_cce
101,1966,56744
101,1967,49520
101,1968,74369
101,1969,102068
101,1970,63835
101,1971,40098
101,1972,108463
101,1973,48741
101,1974,66202
101,1975,86812
101,1976,79953
101,1977,69172
101,1978,70013
101,1979,110617
101,1980,77600
101,1981,106503
101,1982,104015
101,1983,99454
101,1984,101374
101,1985,150488
101,1986,87582
101,1987,103554
101,1988,106134
101,1989,63795
101,1990,147068
101,1991,127131
101,1992,80363
101,1993,86357
101,1994,121347
101,1995,142056
101,1996,141123
101,1997,115958
101,1998,87264
101,1999,121316
101,2000,188730
101,2001,181740
101,2002,168385
101,2003,175269
101,2004,130846
101,2005,113470
101,2006,107870
101,2007,142901
101,2008,148791
101,2009,134227
101,2010,101896
101,2011,237359
101,2012,311434
101,2013,284264
102,1961,18083
102,1962,18703
102,1963,12227
102,1964,19311
102,1965,25069
102,1966,19420
102,1967,21186
102,1968,17829
102,1969,17565
102,1970,16342
102,1971,19468
102,1972,26121
102,1973,15863
102,1974,15072
102,1975,18243
102,1976,29175
102,1977,27677
102,1978,25609
102,1979,24224
102,1980,30938
102,1981,45116
102,1982,36991
102,1983,36688
102,1984,37036
102,1985,42317
102,1986,42684
102,1987,38391
102,1988,29072
102,1989,25839
102,1990,30355
102,1991,28752
102,1992,29236
102,1993,25997
102,1994,26107
102,1995,31397
102,1996,37169
102,1997,36842
102,1998,35772
102,1999,33958
102,2000,37814
102,2001,47568
102,2002,38165
102,2003,43732
102,2004,38095
102,2005,53891
102,2006,60136
102,2007,57626
102,2008,57412
102,2009,47625
102,2010,39695
102,2011,44941
102,2012,48934
102,2013,53845
103,1961,10698
103,1962,8502
103,1963,4700
103,1964,13500
103,1965,11612
103,1966,6378
103,1967,13274
103,1968,15206
103,1969,10729
103,1970,16002
103,1971,17865
103,1972,9160
103,1973,7975
103,1974,13947
103,1975,6139
103,1976,10767
103,1977,10086
103,1978,18281
103,1979,21236
103,1980,18690
103,1981,23302
103,1982,23316
103,1983,25325
103,1984,30703
103,1985,31424
103,1986,21401
103,1987,15600
103,1988,10712
103,1989,31064
103,1990,22315
103,1991,9293
103,1992,10773
103,1993,11236
103,1994,9632
103,1995,7318
103,1996,8395
103,1997,5127
103,1998,4995
103,1999,4700
103,2000,4650
103,2001,9127
103,2002,11636
103,2003,13816
103,2004,20970
103,2005,37015
103,2006,24109
103,2007,39304
103,2008,36183
103,2009,21951
103,2010,27603
103,2011,30872
103,2012,30491
103,2013,28674
104,1961,6219
104,1962,6743
104,1963,6103
104,1964,6176
104,1965,4924
104,1966,4613
104,1967,6238
104,1968,8122
104,1969,9423
104,1970,3087
104,1971,8845
104,1972,6905
104,1973,6556
104,1974,8187
104,1975,8608
104,1976,4337
104,1977,6332
104,1978,4936
104,1979,5986
104,1980,5994
104,1981,5627
104,1982,7100
104,1983,6751
104,1984,6946
104,1985,6490
104,1986,5798
104,1987,5384
104,1988,3971
104,1989,4674
104,1990,4388
104,1991,4849
104,1992,5468
104,1993,4902
104,1994,6066
104,1995,4931
104,1996,5995
104,1997,5948
104,1998,5806
104,1999,7455
104,2000,5089
104,2001,5866
104,2002,6148
104,2003,4983
104,2004,1935
104,2005,2333
104,2006,3084
104,2007,1717
104,2008,2414
104,2009,3185
104,2010,3515
104,2011,3142
104,2012,3156
104,2013,2887
105,1961,3460
105,1962,3560
105,1963,1726
105,1964,3458
105,1965,4764
105,1966,4495
105,1967,4675
105,1968,4609
105,1969,5302
105,1970,4754
105,1971,4525
105,1972,4455
105,1973,4869
105,1974,4641
105,1975,4881
105,1976,6196
105,1977,6704
105,1978,6924
105,1979,5993
105,1980,6510
105,1981,5866
105,1982,5273
105,1983,5811
105,1984,6674
105,1985,6098
105,1986,5940
105,1987,7475
105,1988,6809
105,1989,6557
105,1990,6786
105,1991,6121
105,1992,7090
105,1993,6833
105,1994,6962
105,1995,6402
105,1996,5469
105,1997,6919
105,1998,6626
105,1999,8553
105,2000,8351
105,2001,7791
105,2002,8038
105,2003,8125
105,2004,7091
105,2005,5503
105,2006,7299
105,2007,7536
105,2008,8028
105,2009,8095
105,2010,8320
105,2011,7875
105,2012,7828
105,2013,7330
106,1961,17871
106,1962,64209
106,1963,84413
106,1964,98723
106,1965,82109
106,1966,76305
106,1967,94187
106,1968,78383
106,1969,93236
106,1970,87445
106,1971,86312
106,1972,89830
106,1973,99292
106,1974,77342
106,1975,112113
106,1976,106839
106,1977,119996
106,1978,104168
106,1979,138043
106,1980,136648
106,1981,102034
106,1982,102983
106,1983,133222
106,1984,136516
106,1985,156008
106,1986,121112
106,1987,143295
106,1988,155174
106,1989,162459
106,1990,150943
106,1991,122981
106,1992,92390
106,1993,74697
106,1994,75542
106,1995,73548
106,1996,58725
106,1997,106172
106,1998,118517
106,1999,120839
106,2000,120288
106,2001,114398
106,2002,109816
106,2003,112867
106,2004,114055
106,2005,99705
106,2006,72475
106,2007,69398
106,2008,62549
106,2009,88796
106,2010,79829
106,2011,86337
106,2012,76339
106,2013,70459
107,1961,2821
107,1962,3489
107,1963,3785
107,1964,3721
107,1965,3712
107,1966,3635
107,1967,3231
107,1968,3449
107,1969,3505
107,1970,4239
107,1971,4209
107,1972,4890
107,1973,4895
107,1974,5398
107,1975,3673
107,1976,4627
107,1977,5196
107,1978,5417
107,1979,4157
107,1980,4844
107,1981,5032
107,1982,3895
107,1983,5728
107,1984,4895
107,1985,5387
107,1986,5617
107,1987,5600
107,1988,4572
107,1989,4106
107,1990,7459
107,1991,8935
107,1992,11533
107,1993,10783
107,1994,10705
107,1995,12412
107,1996,13397
107,1997,13991
107,1998,16095
107,1999,15806
107,2000,13622
107,2001,15452
107,2002,13461
107,2003,11822
107,2004,12962
107,2005,12858
107,2006,13353
107,2007,6177
107,2008,11202
107,2009,13279
107,2010,13395
107,2011,14101
107,2012,12481
107,2013,13955
108,1992,15689
108,1993,18743
108,1994,14590
108,1995,12219
108,1996,20887
108,1997,19618
108,1998,23303
108,1999,11168
108,2000,20207
108,2001,15955
108,2002,12292
108,2003,16898
108,2004,25419
108,2005,28002
108,2006,27327
108,2007,27914
108,2008,29744
108,2009,21509
108,2010,13779
108,2011,17052
108,2012,21659
108,2013,21662
109,1961,1361
109,1962,1726
109,1963,2945
109,1964,3202
109,1965,2105
109,1966,2188
109,1967,1989
109,1968,1939
109,1969,2051
109,1970,2138
109,1971,2299
109,1972,2244
109,1973,1964
109,1974,1832
109,1975,1839
109,1976,1483
109,1977,723
109,1978,1433
109,1979,1286
109,1980,947
109,1981,2027
109,1982,1914
109,1983,1144
109,1984,1772
109,1985,879
109,1986,1727
109,1987,1580
109,1988,1955
109,1989,2565
109,1990,2135
109,1991,2772
109,1992,2538
109,1993,2914
109,1994,3272
109,1995,2635
109,1996,3664
109,1997,2385
109,1998,3260
109,1999,2984
109,2000,2031
109,2001,2341
109,2002,2504
109,2003,2341
109,2004,2498
109,2005,2452
109,2006,2804
109,2007,3072
109,2008,2463
109,2009,2652
109,2010,2157
109,2011,1973
109,2012,2377
109,2013,2235
11,1961,10706
11,1962,11170
11,1963,12169
11,1964,10997
11,1965,12990
11,1966,13301
11,1967,12891
11,1968,15302
11,1969,9629
11,1970,12928
11,1971,13426
11,1972,14000
11,1973,12992
11,1974,17297
11,1975,11993
11,1976,10838
11,1977,14119
11,1978,13702
11,1979,13611
11,1980,12074
11,1981,14159
11,1982,11705
11,1983,12197
11,1984,10766
11,1985,12403
11,1986,12340
11,1987,12242
11,1988,10384
11,1989,8958
11,1990,9224
11,1991,12428
11,1992,10047
11,1993,9087
11,1994,10288
11,1995,5309
11,1996,4195
11,1997,798
11,1998,3989
11,1999,-571
11,2000,1471
11,2001,3969
11,2002,5458
11,2003,4359
11,2004,4267
11,2005,-12889
11,2006,-13413
11,2007,2474
11,2008,-879
11,2009,5696
11,2010,16056
11,2011,15886
11,2012,19618
11,2013,14044
110,1961,132897
110,1962,150461
110,1963,167928
110,1964,235970
110,1965,211386
110,1966,223929
110,1967,235769
110,1968,216781
110,1969,203574
110,1970,184007
110,1971,191133
110,1972,202792
110,1973,215345
110,1974,231075
110,1975,261514
110,1976,277510
110,1977,259546
110,1978,264997
110,1979,236123
110,1980,211424
110,1981,226670
110,1982,228516
110,1983,220628
110,1984,215326
110,1985,183368
110,1986,188077
110,1987,200313
110,1988,182544
110,1989,188187
110,1990,193649
110,1991,204658
110,1992,219486
110,1993,209041
110,1994,244540
110,1995,224860
110,1996,210196
110,1997,218230
110,1998,228483
110,1999,228022
110,2000,221083
110,2001,213309
110,2002,209146
110,2003,192066
110,2004,189825
110,2005,151572
110,2006,164865
110,2007,171751
110,2008,171976
110,2009,164936
110,2010,149856
110,2011,138024
110,2012,141154
110,2013,137703
112,1961,2260
112,1962,1959
112,1963,678
112,1964,2297
112,1965,2652
112,1966,2144
112,1967,2397
112,1968,2847
112,1969,2847
112,1970,1360
112,1971,2283
112,1972,2363
112,1973,1237
112,1974,2156
112,1975,1332
112,1976,1404
112,1977,1868
112,1978,3227
112,1979,3006
112,1980,4289
112,1981,3407
112,1982,3969
112,1983,7250
112,1984,4288
112,1985,3243
112,1986,3571
112,1987,4203
112,1988,5367
112,1989,4513
112,1990,4189
112,1991,1661
112,1992,3201
112,1993,4550
112,1994,4916
112,1995,6674
112,1996,3317
112,1997,5045
112,1998,5888
112,1999,3969
112,2000,7620
112,2001,4888
112,2002,7681
112,2003,6462
112,2004,6058
112,2005,8823
112,2006,6758
112,2007,6603
112,2008,5288
112,2009,6589
112,2010,6215
112,2011,7156
112,2012,4620
112,2013,4552
113,1992,3200
113,1993,1012
113,1994,518
113,1995,195
113,1996,-18122
113,1997,-20310
113,1998,-524
113,1999,242
113,2000,-395
113,2001,870
113,2002,1745
113,2003,1616
113,2004,8317
113,2005,10381
113,2006,10221
113,2007,13333
113,2008,14284
113,2009,10774
113,2010,8914
113,2011,11061
113,2012,9742
113,2013,10918
114,1961,1511
114,1962,443
114,1963,738
114,1964,1978
114,1965,2889
114,1966,1425
114,1967,1861
114,1968,1789
114,1969,1060
114,1970,2676
114,1971,3072
114,1972,3535
114,1973,1522
114,1974,3644
114,1975,2754
114,1976,5339
114,1977,2914
114,1978,5628
114,1979,4512
114,1980,3047
114,1981,4023
114,1982,5330
114,1983,6105
114,1984,8093
114,1985,4277
114,1986,4213
114,1987,6076
114,1988,7066
114,1989,9277
114,1990,8530
114,1991,7493
114,1992,3210
114,1993,5568
114,1994,7302
114,1995,7470
114,1996,4999
114,1997,14356
114,1998,3537
114,1999,10412
114,2000,14467
114,2001,10335
114,2002,20635
114,2003,11465
114,2004,25618
114,2005,21727
114,2006,-852
114,2007,1117
114,2008,-1892
114,2009,-1968
114,2010,3916
114,2011,9032
114,2012,10032
114,2013,-14457
115,1961,6193
115,1962,6909
115,1963,6800
115,1964,10401
115,1965,10596
115,1966,10092
115,1967,11259
115,1968,13278
115,1969,15590
115,1970,9613
115,1971,9350
115,1972,10439
115,1973,6340
115,1974,8917
115,1975,7300
115,1976,7300
115,1977,7300
115,1978,6000
115,1979,4200
115,1980,4500
115,1981,4500
115,1982,4500
115,1983,5000
115,1984,5000
115,1985,4600
115,1986,6100
115,1987,6600
115,1988,5800
115,1989,5900
115,1990,7800
115,1991,6800
115,1992,8720
115,1993,5290
115,1994,13725
115,1995,13079
115,1996,37714
115,1997,38679
115,1998,30817
115,1999,28271
115,2000,23236
115,2001,24814
115,2002,21849
115,2003,23690
115,2004,19541
115,2005,35356
115,2006,37438
115,2007,38802
115,2008,48678
115,2009,47324
115,2010,46645
115,2011,40342
115,2012,46349
115,2013,50950
116,1961,33320
116,1962,30746
116,1963,30439
116,1964,36427
116,1965,31900
116,1966,34900
116,1967,38207
116,1968,35500
116,1969,35058
116,1970,35000
116,1971,38500
116,1972,38700
116,1973,36600
116,1974,35100
116,1975,37000
116,1976,40200
116,1977,39300
116,1978,40500
116,1979,42150
116,1980,43100
116,1981,40600
116,1982,40300
116,1983,41400
116,1984,44100
116,1985,52800
116,1986,57825
116,1987,60381
116,1988,61987
116,1989,63947
116,1990,65216
116,1991,65091
116,1992,59191
116,1993,55455
116,1994,60418
116,1995,55422
116,1996,79302
116,1997,104221
116,1998,61400
116,1999,65122
116,2000,63058
116,2001,58863
116,2002,68145
116,2003,66181
116,2004,69889
116,2005,67207
116,2006,66366
116,2007,66600
116,2008,72618
116,2009,78028
116,2010,73812
116,2011,79393
116,2012,80340
116,2013,80343
117,1961,31510
117,1962,34924
117,1963,28733
117,1964,48921
117,1965,54699
117,1966,61974
117,1967,55249
117,1968,59408
117,1969,39600
117,1970,38207
117,1971,51844
117,1972,109666
117,1973,92912
117,1974,58538
117,1975,62394
117,1976,75788
117,1977,102793
117,1978,94097
117,1979,89336
117,1980,72478
117,1981,59111
117,1982,84111
117,1983,71434
117,1984,66835
117,1985,48535
117,1986,60989
117,1987,57067
117,1988,53102
117,1989,69880
117,1990,60947
117,1991,70070
117,1992,96435
117,1993,120763
117,1994,116435
117,1995,102980
117,1996,77388
117,1997,71813
117,1998,62071
117,1999,74769
117,2000,77580
117,2001,64126
117,2002,58045
117,2003,39676
117,2004,50796
117,2005,34149
117,2006,40738
117,2007,33560
117,2008,49983
117,2009,52388
117,2010,54730
117,2011,42347
117,2012,54417
117,2013,64263
118,1961,1477
118,1962,1717
118,1963,1561
118,1964,1483
118,1965,2161
118,1966,1635
118,1967,2012
118,1968,2719
118,1969,2476
118,1970,2612
118,1971,2550
118,1972,2644
118,1973,2548
118,1974,2473
118,1975,2688
118,1976,3719
118,1977,3469
118,1978,3757
118,1979,3583
118,1980,3142
118,1981,3047
118,1982,3880
118,1983,3982
118,1984,3738
118,1985,3583
118,1986,3828
118,1987,3610
118,1988,3065
118,1989,3372
118,1990,1742
118,1991,1493
118,1992,2222
118,1993,3120
118,1994,3746
118,1995,3504
118,1996,3336
118,1997,3222
118,1998,3070
118,1999,3495
118,2000,2330
118,2001,2616
118,2002,2562
118,2003,2646
118,2004,2869
118,2005,3751
118,2006,3841
118,2007,3464
118,2008,3811
118,2009,6262
118,2010,4136
118,2011,5746
118,2012,3760
118,2013,6329
119,1992,-27
119,1993,597
119,1994,845
119,1995,-343
119,1996,2581
119,1997,1965
119,1998,3963
119,1999,4242
119,2000,3405
119,2001,3425
119,2002,1950
119,2003,3734
119,2004,4546
119,2005,3972
119,2006,5003
119,2007,445
119,2008,3142
119,2009,2659
119,2010,1758
119,2011,1670
119,2012,1767
119,2013,1968
12,1961,207
12,1962,189
12,1963,205
12,1964,225
12,1965,212
12,1966,261
12,1967,234
12,1968,223
12,1969,255
12,1970,320
12,1971,242
12,1972,246
12,1973,269
12,1974,242
12,1975,158
12,1976,221
12,1977,165
12,1978,152
12,1979,166
12,1980,255
12,1981,175
12,1982,350
12,1983,280
12,1984,266
12,1985,194
12,1986,160
12,1987,159
12,1988,164
12,1989,201
12,1990,178
12,1991,219
12,1992,147
12,1993,367
12,1994,174
12,1995,126
12,1996,120
12,1997,119
12,1998,100
12,1999,233
12,2000,339
12,2001,172
12,2002,211
12,2003,237
12,2004,272
12,2005,197
12,2006,191
12,2007,197
12,2008,217
12,2009,459
12,2010,393
12,2011,439
12,2012,537
12,2013,451
120,1961,11288
120,1962,12513
120,1963,12811
120,1964,18676
120,1965,17391
120,1966,18819
120,1967,25055
120,1968,25044
120,1969,23670
120,1970,23609
120,1971,23859
120,1972,23311
120,1973,25509
120,1974,26394
120,1975,24480
120,1976,37000
120,1977,44000
120,1978,10700
120,1979,33000
120,1980,14600
120,1981,15880
120,1982,18740
120,1983,13100
120,1984,13900
120,1985,9410
120,1986,8540
120,1987,14990
120,1988,18060
120,1989,20100
120,1990,34290
120,1991,30140
120,1992,30710
120,1993,36928
120,1994,36797
120,1995,29589
120,1996,27166
120,1997,29435
120,1998,27659
120,1999,24684
120,2000,41187
120,2001,31205
120,2002,29679
120,2003,27628
120,2004,34159
120,2005,29154
120,2006,25689
120,2007,23488
120,2008,33540
120,2009,26367
120,2010,45412
120,2011,43937
120,2012,76980
120,2013,58644
121,1961,3524
121,1962,2881
121,1963,2277
121,1964,5601
121,1965,4503
121,1966,5813
121,1967,3502
121,1968,5573
121,1969,3286
121,1970,3769
121,1971,8401
121,1972,6479
121,1973,4779
121,1974,5166
121,1975,5641
121,1976,6984
121,1977,57
121,1978,5214
121,1979,6105
121,1980,3755
121,1981,4345
121,1982,6743
121,1983,5965
121,1984,9695
121,1985,7886
121,1986,7535
121,1987,8842
121,1988,11938
121,1989,10101
121,1990,10016
121,1991,13057
121,1992,19249
121,1993,13296
121,1994,14339
121,1995,17136
121,1996,26014
121,1997,23365
121,1998,17703
121,1999,13798
121,2000,11634
121,2001,13182
121,2002,15016
121,2003,9781
121,2004,10230
121,2005,6802
121,2006,6645
121,2007,8029
121,2008,10424
121,2009,13676
121,2010,15874
121,2011,18358
121,2012,18721
121,2013,19011
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,500
122,1976,550
122,1977,700
122,1978,800
122,1979,1000
122,1980,1500
122,1981,1800
122,1982,1998
122,1983,1799
122,1984,1598
122,1985,1797
122,1986,1597
122,1987,1595
122,1988,1594
122,1989,1597
122,1990,1600
122,1991,1600
122,1992,1600
122,1993,1600
122,1994,1600
122,1995,1600
122,1996,1600
122,1997,1600
122,1998,1600
122,1999,1650
122,2000,1700
122,2001,1750
122,2002,1800
122,2003,1900
122,2004,1950
122,2005,2000
122,2006,2100
122,2007,2200
122,2008,2200
122,2009,2200
122,2010,2500
122,2011,2500
122,2012,2500
122,2013,569
123,1961,733
123,1962,749
123,1963,803
123,1964,680
123,1965,454
123,1966,619
123,1967,596
123,1968,553
123,1969,614
123,1970,509
123,1971,654
123,1972,627
123,1973,755
123,1974,714
123,1975,701
123,1976,635
123,1977,774
123,1978,874
123,1979,737
123,1980,604
123,1981,459
123,1982,401
123,1983,470
123,1984,502
123,1985,447
123,1986,393
123,1987,225
123,1988,271
123,1989,326
123,1990,293
123,1991,283
123,1992,522
123,1993,425
123,1994,401
123,1995,423
123,1996,492
123,1997,730
123,1998,652
123,1999,643
123,2000,498
123,2001,589
123,2002,501
123,2003,523
123,2004,448
123,2005,710
123,2006,747
123,2007,892
123,2008,766
123,2009,730
123,2010,599
123,2011,574
123,2012,450
123,2013,517
126,1992,1290
126,1993,2557
126,1994,-984
126,1995,4690
126,1996,5795
126,1997,9780
126,1998,6990
126,1999,5221
126,2000,2468
126,2001,2993
126,2002,2317
126,2003,1061
126,2004,1137
126,2005,-2469
126,2006,1089
126,2007,4867
126,2008,1686
126,2009,3512
126,2010,3487
126,2011,924
126,2012,3424
126,2013,1660
128,1961,824
128,1962,787
128,1963,372
128,1964,514
128,1965,754
128,1966,452
128,1967,605
128,1968,870
128,1969,660
128,1970,654
128,1971,913
128,1972,591
128,1973,577
128,1974,549
128,1975,665
128,1976,464
128,1977,810
128,1978,409
128,1979,520
128,1980,693
128,1981,873
128,1982,597
128,1983,821
128,1984,931
128,1985,645
128,1986,1286
128,1987,693
128,1988,1439
128,1989,1474
128,1990,1616
128,1991,861
128,1992,818
128,1993,970
128,1994,2726
128,1995,3382
128,1996,1544
128,1997,1059
128,1998,1037
128,1999,976
128,2000,996
128,2001,1052
128,2002,1170
128,2003,1506
128,2004,2130
128,2005,3115
128,2006,1871
128,2007,2148
128,2008,2005
128,2009,1659
128,2010,2764
128,2011,4035
128,2012,3036
128,2013,3036
129,1961,2803
129,1962,1596
129,1963,1441
129,1964,708
129,1965,2125
129,1966,771
129,1967,3507
129,1968,3441
129,1969,3520
129,1970,2720
129,1971,4572
129,1972,3489
129,1973,3491
129,1974,2181
129,1975,4045
129,1976,2895
129,1977,2956
129,1978,4059
129,1979,4986
129,1980,4580
129,1981,3160
129,1982,2284
129,1983,2112
129,1984,3369
129,1985,3848
129,1986,5462
129,1987,4660
129,1988,3098
129,1989,4353
129,1990,4423
129,1991,1844
129,1992,1577
129,1993,2694
129,1994,5373
129,1995,3902
129,1996,3460
129,1997,3229
129,1998,1573
129,1999,1934
129,2000,2625
129,2001,1707
129,2002,1693
129,2003,1446
129,2004,1771
129,2005,1779
129,2006,2192
129,2007,2938
129,2008,3144
129,2009,2899
129,2010,1878
129,2011,2189
129,2012,1757
129,2013,1972
130,1961,1202
130,1962,4220
130,1963,1008
130,1964,1096
130,1965,1049
130,1966,1066
130,1967,1211
130,1968,1797
130,1969,2934
130,1970,5532
130,1971,5553
130,1972,5987
130,1973,6623
130,1974,9419
130,1975,5720
130,1976,6566
130,1977,5436
130,1978,5318
130,1979,4994
130,1980,4299
130,1981,11365
130,1982,10413
130,1983,7628
130,1984,14788
130,1985,18735
130,1986,12778
130,1987,10733
130,1988,15466
130,1989,21706
130,1990,23607
130,1991,15538
130,1992,25024
130,1993,15983
130,1994,11226
130,1995,11914
130,1996,10632
130,1997,7577
130,1998,11098
130,1999,9742
130,2000,8215
130,2001,12509
130,2002,8151
130,2003,22675
130,2004,11047
130,2005,8285
130,2006,11223
130,2007,12656
130,2008,43192
130,2009,36412
130,2010,24634
130,2011,17711
130,2012,13646
130,2013,22554
131,1961,11169
131,1962,9169
131,1963,10023
131,1964,9098
131,1965,9099
131,1966,9535
131,1967,8318
131,1968,6190
131,1969,8569
131,1970,9186
131,1971,10119
131,1972,10622
131,1973,10821
131,1974,15814
131,1975,11504
131,1976,8615
131,1977,14488
131,1978,18041
131,1979,15121
131,1980,16449
131,1981,14522
131,1982,16559
131,1983,13174
131,1984,12576
131,1985,16418
131,1986,21032
131,1987,18731
131,1988,13619
131,1989,18704
131,1990,15120
131,1991,15093
131,1992,17546
131,1993,14756
131,1994,10523
131,1995,19372
131,1996,12497
131,1997,23905
131,1998,13666
131,1999,13320
131,2000,11085
131,2001,23051
131,2002,40076
131,2003,14771
131,2004,17599
131,2005,19301
131,2006,21863
131,2007,23137
131,2008,29994
131,2009,30285
131,2010,24237
131,2011,31280
131,2012,24304
131,2013,27262
132,1961,4
132,1962,5
132,1963,5
132,1964,5
132,1965,5
132,1966,5
132,1967,6
132,1968,6
132,1969,6
132,1970,6
132,1971,6
132,1972,6
132,1973,6
132,1974,6
132,1975,6
132,1976,6
132,1977,6
132,1978,7
132,1979,7
132,1980,7
132,1981,7
132,1982,8
132,1983,8
132,1984,8
132,1985,10
132,1986,10
132,1987,10
132,1988,10
132,1989,237
132,1990,227
132,1991,368
132,1992,192
132,1993,272
132,1994,210
132,1995,241
132,1996,246
132,1997,369
132,1998,355
132,1999,372
132,2000,229
132,2001,214
132,2002,230
132,2003,210
132,2004,330
132,2005,258
132,2006,250
132,2007,268
132,2008,318
132,2009,639
132,2010,319
132,2011,396
132,2012,361
132,2013,398
133,1961,456
133,1962,259
133,1963,427
133,1964,383
133,1965,350
133,1966,470
133,1967,776
133,1968,16
133,1969,49
133,1970,-151
133,1971,317
133,1972,456
133,1973,663
133,1974,310
133,1975,946
133,1976,798
133,1977,944
133,1978,421
133,1979,745
133,1980,806
133,1981,511
133,1982,916
133,1983,804
133,1984,582
133,1985,730
133,1986,2173
133,1987,1681
133,1988,770
133,1989,1082
133,1990,2018
133,1991,1300
133,1992,1795
133,1993,1203
133,1994,1213
133,1995,1093
133,1996,455
133,1997,885
133,1998,981
133,1999,1407
133,2000,1146
133,2001,1813
133,2002,2024
133,2003,1492
133,2004,2581
133,2005,1620
133,2006,2267
133,2007,2566
133,2008,2772
133,2009,3143
133,2010,3558
133,2011,4223
133,2012,4545
133,2013,4001
134,1961,393
134,1962,304
134,1963,354
134,1964,424
134,1965,562
134,1966,462
134,1967,315
134,1968,426
134,1969,439
134,1970,565
134,1971,347
134,1972,558
134,1973,508
134,1974,630
134,1975,651
134,1976,964
134,1977,1593
134,1978,1309
134,1979,1180
134,1980,729
134,1981,1316
134,1982,1748
134,1983,1336
134,1984,1416
134,1985,1581
134,1986,1164
134,1987,1144
134,1988,669
134,1989,351
134,1990,346
134,1991,541
134,1992,1715
134,1993,769
134,1994,1636
134,1995,1366
134,1996,934
134,1997,1196
134,1998,740
134,1999,871
134,2000,755
134,2001,1052
134,2002,445
134,2003,682
134,2004,294
134,2005,550
134,2006,627
134,2007,732
134,2008,645
134,2009,677
134,2010,881
134,2011,491
134,2012,691
134,2013,340
136,1961,0
136,1962,5
136,1963,0
136,1964,16
136,1965,77
136,1966,136
136,1967,290
136,1968,161
136,1969,243
136,1970,225
136,1971,100
136,1972,100
136,1973,100
136,1974,50
136,1975,137
136,1976,409
136,1977,117
136,1978,270
136,1979,138
136,1980,750
136,1981,350
136,1982,117
136,1983,385
136,1984,300
136,1985,1700
136,1986,650
136,1987,700
136,1988,296
136,1989,652
136,1990,314
136,1991,1223
136,1992,1562
136,1993,1142
136,1994,1181
136,1995,430
136,1996,679
136,1997,380
136,1998,280
136,1999,2733
136,2000,2155
136,2001,2376
136,2002,4831
136,2003,6532
136,2004,9478
136,2005,4496
136,2006,8026
136,2007,4827
136,2008,2833
136,2009,2237
136,2010,2769
136,2011,2964
136,2012,3115
136,2013,3070
137,1961,636
137,1962,535
137,1963,643
137,1964,461
137,1965,610
137,1966,558
137,1967,654
137,1968,793
137,1969,508
137,1970,470
137,1971,604
137,1972,663
137,1973,669
137,1974,914
137,1975,1085
137,1976,882
137,1977,996
137,1978,969
137,1979,1101
137,1980,1359
137,1981,1424
137,1982,728
137,1983,848
137,1984,979
137,1985,865
137,1986,988
137,1987,970
137,1988,1055
137,1989,1176
137,1990,798
137,1991,913
137,1992,1058
137,1993,1126
