geo,year,soyabean_oil_domestic_supply_quantity_fea
109,1968,6
109,1969,6
109,1970,5
109,1971,5
109,1972,7
109,1973,4
109,1974,1
109,1975,1
109,1976,4
109,1977,6
109,1978,12
109,1979,14
109,1980,14
109,1981,14
109,1982,15
109,1983,15
109,1984,15
109,1985,15
109,1986,12
109,1987,13
109,1988,13
109,1989,14
109,1990,14
109,1991,12
109,1992,14
109,1993,15
109,1994,15
109,1995,14
109,1996,18
109,1997,20
109,1998,22
109,1999,24
109,2000,25
109,2001,25
109,2002,27
109,2003,27
109,2004,24
109,2005,24
109,2006,24
109,2007,31
109,2008,18
109,2009,18
109,2010,23
109,2011,16
109,2012,21
109,2013,26
11,1961,8
11,1962,7
11,1963,9
11,1964,14
11,1965,13
11,1966,5
11,1967,5
11,1968,5
11,1969,4
11,1970,18
11,1971,19
11,1972,15
11,1973,16
11,1974,28
11,1975,28
11,1976,36
11,1977,40
11,1978,41
11,1979,45
11,1980,45
11,1981,40
11,1982,43
11,1983,32
11,1984,30
11,1985,24
11,1986,20
11,1987,19
11,1988,22
11,1989,19
11,1990,20
11,1991,16
11,1992,11
11,1993,15
11,1994,16
11,1995,19
11,1996,16
11,1997,15
11,1998,17
11,1999,22
11,2000,19
11,2001,36
11,2002,41
11,2003,40
11,2004,38
11,2005,37
11,2006,60
11,2007,63
11,2008,48
11,2009,15
11,2010,17
11,2011,20
11,2012,12
11,2013,13
110,1961,130
110,1962,164
110,1963,216
110,1964,217
110,1965,249
110,1966,273
110,1967,285
110,1968,314
110,1969,355
110,1970,433
110,1971,429
110,1972,467
110,1973,477
110,1974,509
110,1975,471
110,1976,496
110,1977,531
110,1978,596
110,1979,621
110,1980,602
110,1981,663
110,1982,669
110,1983,699
110,1984,702
110,1985,711
110,1986,726
110,1987,686
110,1988,696
110,1989,656
110,1990,668
110,1991,632
110,1992,671
110,1993,683
110,1994,663
110,1995,694
110,1996,673
110,1997,692
110,1998,668
110,1999,701
110,2000,676
110,2001,695
110,2002,712
110,2003,717
110,2004,667
110,2005,627
110,2006,636
110,2007,618
110,2008,601
110,2009,562
110,2010,533
110,2011,471
110,2012,400
110,2013,427
112,1961,2
112,1962,2
112,1963,2
112,1964,2
112,1965,1
112,1966,0
112,1967,1
112,1968,2
112,1969,2
112,1970,2
112,1971,2
112,1972,4
112,1973,2
112,1974,3
112,1975,3
112,1976,4
112,1977,2
112,1978,2
112,1979,2
112,1980,1
112,1981,1
112,1982,2
112,1983,4
112,1984,5
112,1985,4
112,1986,7
112,1987,8
112,1988,9
112,1989,5
112,1990,7
112,1991,9
112,1992,8
112,1993,14
112,1994,9
112,1995,15
112,1996,7
112,1997,15
112,1998,14
112,1999,14
112,2000,13
112,2001,22
112,2002,19
112,2003,20
112,2004,32
112,2005,27
112,2006,29
112,2007,31
112,2008,35
112,2009,23
112,2010,25
112,2011,32
112,2012,29
112,2013,27
113,1992,25
113,1993,15
113,1994,11
113,1995,3
113,1996,3
113,1997,5
113,1998,3
113,1999,3
113,2000,1
113,2001,1
113,2002,1
113,2003,1
113,2004,2
113,2005,1
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,1
113,2011,1
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,1
114,1967,0
114,1968,1
114,1969,4
114,1970,1
114,1971,1
114,1972,1
114,1973,1
114,1974,0
114,1975,0
114,1976,1
114,1977,0
114,1978,1
114,1979,1
114,1980,0
114,1981,3
114,1982,1
114,1983,2
114,1984,1
114,1985,1
114,1986,5
114,1987,1
114,1988,1
114,1989,1
114,1990,2
114,1991,1
114,1992,3
114,1993,4
114,1994,1
114,1995,1
114,1996,1
114,1997,0
114,1998,3
114,1999,4
114,2000,7
114,2001,10
114,2002,2
114,2003,11
114,2004,4
114,2005,3
114,2006,4
114,2007,3
114,2008,3
114,2009,2
114,2010,1
114,2011,3
114,2012,2
114,2013,2
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,2
115,1980,5
115,1981,0
115,1982,0
115,1983,3
115,1984,1
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,1
115,1991,2
115,1992,3
115,1993,5
115,1994,5
115,1995,4
115,1996,4
115,1997,5
115,1998,6
115,1999,6
115,2000,6
115,2001,6
115,2002,7
115,2003,7
115,2004,7
115,2005,8
115,2006,9
115,2007,8
115,2008,9
115,2009,9
115,2010,11
115,2011,11
115,2012,12
115,2013,13
116,1961,2
116,1962,2
116,1963,3
116,1964,3
116,1965,4
116,1966,5
116,1967,6
116,1968,8
116,1969,17
116,1970,9
116,1971,12
116,1972,11
116,1973,15
116,1974,13
116,1975,14
116,1976,16
116,1977,19
116,1978,26
116,1979,35
116,1980,40
116,1981,36
116,1982,43
116,1983,49
116,1984,55
116,1985,49
116,1986,60
116,1987,59
116,1988,61
116,1989,65
116,1990,55
116,1991,49
116,1992,56
116,1993,57
116,1994,50
116,1995,55
116,1996,57
116,1997,60
116,1998,58
116,1999,51
116,2000,54
116,2001,52
116,2002,53
116,2003,66
116,2004,68
116,2005,78
116,2006,82
116,2007,79
116,2008,84
116,2009,80
116,2010,77
116,2011,83
116,2012,97
116,2013,114
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,1
117,1967,1
117,1968,1
117,1969,2
117,1970,0
117,1971,7
117,1972,6
117,1973,6
117,1974,3
117,1975,5
117,1976,18
117,1977,19
117,1978,28
117,1979,22
117,1980,42
117,1981,25
117,1982,112
117,1983,69
117,1984,123
117,1985,152
117,1986,123
117,1987,117
117,1988,178
117,1989,176
117,1990,148
117,1991,230
117,1992,197
117,1993,168
117,1994,233
117,1995,171
117,1996,239
117,1997,271
117,1998,300
117,1999,288
117,2000,341
117,2001,335
117,2002,317
117,2003,336
117,2004,382
117,2005,365
117,2006,373
117,2007,375
117,2008,387
117,2009,442
117,2010,474
117,2011,435
117,2012,466
117,2013,428
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,1
118,1978,1
118,1979,2
118,1980,2
118,1981,2
118,1982,3
118,1983,3
118,1984,4
118,1985,4
118,1986,5
118,1987,5
118,1988,5
118,1989,5
118,1990,5
118,1991,4
118,1992,3
118,1993,3
118,1994,3
118,1995,3
118,1996,2
118,1997,2
118,1998,2
118,1999,2
118,2000,3
118,2001,4
118,2002,8
118,2003,8
118,2004,9
118,2005,7
118,2006,8
118,2007,8
118,2008,8
118,2009,7
118,2010,9
118,2011,9
118,2012,9
118,2013,8
119,1992,0
119,1993,1
119,1994,0
119,1995,0
119,1996,1
119,1997,1
119,1998,2
119,1999,2
119,2000,3
119,2001,21
119,2002,23
119,2003,26
119,2004,22
119,2005,22
119,2006,23
119,2007,17
119,2008,18
119,2009,17
119,2010,12
119,2011,14
119,2012,7
119,2013,6
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,1
12,2003,2
12,2004,2
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,1
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,1
120,2004,0
120,2005,1
120,2006,1
120,2007,1
120,2008,1
120,2009,2
120,2010,1
120,2011,1
120,2012,0
120,2013,1
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,1
121,1968,1
121,1969,1
121,1970,1
121,1971,2
121,1972,3
121,1973,5
121,1974,6
121,1975,7
121,1976,9
121,1977,10
121,1978,11
121,1979,11
121,1980,13
121,1981,14
121,1982,15
121,1983,15
121,1984,19
121,1985,26
121,1986,31
121,1987,32
121,1988,30
121,1989,29
121,1990,30
121,1991,32
121,1992,33
121,1993,37
121,1994,35
121,1995,36
121,1996,32
121,1997,28
121,1998,31
121,1999,35
121,2000,31
121,2001,32
121,2002,34
121,2003,31
121,2004,30
121,2005,29
121,2006,29
121,2007,31
121,2008,28
121,2009,27
121,2010,29
121,2011,31
121,2012,25
121,2013,25
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,1
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,1
123,1975,0
123,1976,1
123,1977,1
123,1978,2
123,1979,3
123,1980,3
123,1981,3
123,1982,4
123,1983,4
123,1984,2
123,1985,1
123,1986,1
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,4
123,1992,2
123,1993,1
123,1994,3
123,1995,3
123,1996,6
123,1997,3
123,1998,1
123,1999,1
123,2000,1
123,2001,1
123,2002,1
123,2003,1
123,2004,1
123,2005,1
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,1
126,1998,1
126,1999,4
126,2000,3
126,2001,20
126,2002,19
126,2003,20
126,2004,22
126,2005,23
126,2006,20
126,2007,18
126,2008,12
126,2009,11
126,2010,13
126,2011,9
126,2012,4
126,2013,5
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,1
128,2006,1
128,2007,1
128,2008,1
128,2009,1
128,2010,2
128,2011,1
128,2012,1
128,2013,2
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,1
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,3
129,1988,3
129,1989,4
129,1990,4
129,1991,4
129,1992,5
129,1993,5
129,1994,4
129,1995,4
129,1996,4
129,1997,12
129,1998,13
129,1999,15
129,2000,27
129,2001,30
129,2002,33
129,2003,35
129,2004,34
129,2005,32
129,2006,40
129,2007,39
129,2008,39
129,2009,27
129,2010,22
129,2011,19
129,2012,20
129,2013,21
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,1
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,2
130,1990,2
130,1991,3
130,1992,3
130,1993,3
130,1994,3
130,1995,4
130,1996,1
130,1997,0
130,1998,1
130,1999,0
130,2000,2
130,2001,11
130,2002,13
130,2003,12
130,2004,12
130,2005,12
130,2006,13
130,2007,13
130,2008,15
130,2009,14
130,2010,14
130,2011,19
130,2012,18
130,2013,10
131,1961,3
131,1962,3
131,1963,3
131,1964,3
131,1965,3
131,1966,4
131,1967,4
131,1968,5
131,1969,4
131,1970,4
131,1971,4
131,1972,4
131,1973,4
131,1974,4
131,1975,4
131,1976,4
131,1977,5
131,1978,6
131,1979,6
131,1980,14
131,1981,13
131,1982,3
131,1983,6
131,1984,4
131,1985,14
131,1986,16
131,1987,18
131,1988,23
131,1989,26
131,1990,29
131,1991,28
131,1992,31
131,1993,31
131,1994,33
131,1995,29
131,1996,26
131,1997,31
131,1998,31
131,1999,34
131,2000,33
131,2001,36
131,2002,45
131,2003,49
131,2004,50
131,2005,51
131,2006,52
131,2007,52
131,2008,50
131,2009,55
131,2010,68
131,2011,70
131,2012,71
131,2013,70
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,2
133,1985,0
133,1986,0
133,1987,1
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,1
133,2001,1
133,2002,0
133,2003,1
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,3
134,1961,2
134,1962,2
134,1963,2
134,1964,3
134,1965,3
134,1966,3
134,1967,2
134,1968,1
134,1969,3
134,1970,3
134,1971,4
134,1972,4
134,1973,3
134,1974,2
134,1975,3
134,1976,3
134,1977,4
134,1978,3
134,1979,3
134,1980,3
134,1981,3
134,1982,4
134,1983,4
134,1984,4
134,1985,4
134,1986,4
134,1987,4
134,1988,4
134,1989,4
134,1990,3
134,1991,4
134,1992,3
134,1993,3
134,1994,3
134,1995,2
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,2
134,2001,1
134,2002,2
134,2003,1
134,2004,3
134,2005,3
134,2006,3
134,2007,2
134,2008,2
134,2009,2
134,2010,2
134,2011,2
134,2012,3
134,2013,4
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,2
136,1981,5
136,1982,5
136,1983,5
136,1984,4
136,1985,3
136,1986,5
136,1987,10
136,1988,11
136,1989,6
136,1990,12
136,1991,9
136,1992,11
136,1993,9
136,1994,15
136,1995,13
136,1996,10
136,1997,11
136,1998,5
136,1999,9
136,2000,14
136,2001,14
136,2002,29
136,2003,12
136,2004,15
136,2005,18
136,2006,17
136,2007,18
136,2008,19
136,2009,19
136,2010,20
136,2011,24
136,2012,22
136,2013,24
137,1961,3
137,1962,4
137,1963,5
137,1964,6
137,1965,5
137,1966,5
137,1967,5
137,1968,2
137,1969,4
137,1970,8
137,1971,9
137,1972,2
137,1973,7
137,1974,8
137,1975,9
137,1976,11
137,1977,9
137,1978,10
137,1979,11
137,1980,13
137,1981,15
137,1982,13
137,1983,13
137,1984,14
137,1985,11
137,1986,13
137,1987,15
137,1988,19
137,1989,18
137,1990,15
137,1991,19
137,1992,22
137,1993,18
137,1994,23
137,1995,21
137,1996,23
137,1997,20
137,1998,25
137,1999,25
137,2000,25
137,2001,19
137,2002,24
137,2003,21
137,2004,21
137,2005,20
137,2006,20
137,2007,21
137,2008,20
137,2009,20
137,2010,21
137,2011,20
137,2012,20
137,2013,20
138,1961,3
138,1962,3
138,1963,4
138,1964,7
138,1965,5
138,1966,7
138,1967,11
138,1968,22
138,1969,21
138,1970,46
138,1971,38
138,1972,49
138,1973,79
138,1974,121
138,1975,139
138,1976,145
138,1977,154
138,1978,161
138,1979,183
138,1980,191
138,1981,231
138,1982,375
138,1983,518
138,1984,288
138,1985,256
138,1986,387
138,1987,421
138,1988,382
138,1989,368
138,1990,350
138,1991,404
138,1992,485
138,1993,490
138,1994,483
138,1995,388
138,1996,449
138,1997,457
138,1998,478
138,1999,525
138,2000,447
138,2001,455
138,2002,522
138,2003,443
138,2004,399
138,2005,533
138,2006,478
138,2007,518
138,2008,555
138,2009,494
138,2010,549
138,2011,647
138,2012,497
138,2013,559
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,1
14,1980,1
14,1981,1
14,1982,4
14,1983,2
14,1984,2
14,1985,2
14,1986,2
14,1987,1
14,1988,2
14,1989,2
14,1990,2
14,1991,2
14,1992,2
14,1993,3
14,1994,3
14,1995,2
14,1996,2
14,1997,3
14,1998,2
14,1999,2
14,2000,2
14,2001,3
14,2002,3
14,2003,2
14,2004,3
14,2005,4
14,2006,4
14,2007,5
14,2008,5
14,2009,4
14,2010,4
14,2011,5
14,2012,5
14,2013,3
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,1
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,1
141,2000,1
141,2001,6
141,2002,10
141,2003,9
141,2004,8
141,2005,10
141,2006,8
141,2007,8
141,2008,8
141,2009,8
141,2010,8
141,2011,7
141,2012,5
141,2013,6
143,1961,15
143,1962,21
143,1963,35
143,1964,15
143,1965,46
143,1966,10
143,1967,5
143,1968,30
143,1969,6
143,1970,39
143,1971,66
143,1972,34
143,1973,46
143,1974,65
143,1975,78
143,1976,88
143,1977,135
143,1978,129
143,1979,124
143,1980,111
143,1981,124
143,1982,180
143,1983,167
143,1984,138
143,1985,122
143,1986,78
143,1987,135
143,1988,68
143,1989,126
143,1990,96
143,1991,88
143,1992,156
143,1993,163
143,1994,184
143,1995,125
143,1996,211
143,1997,141
143,1998,193
143,1999,295
143,2000,318
143,2001,384
143,2002,384
143,2003,390
143,2004,408
143,2005,416
143,2006,470
143,2007,438
143,2008,414
143,2009,440
143,2010,399
143,2011,349
143,2012,396
143,2013,380
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
