geo,year,nuts_and_products_food_supply_quantity_tonnes_cce
100,2012,2032052
100,2013,1953538
101,1961,3543
101,1962,7000
101,1963,4745
101,1964,3505
101,1965,6257
101,1966,7852
101,1967,10412
101,1968,8781
101,1969,8690
101,1970,8207
101,1971,8081
101,1972,5982
101,1973,9560
101,1974,10928
101,1975,18022
101,1976,17801
101,1977,16665
101,1978,18447
101,1979,19672
101,1980,17399
101,1981,21394
101,1982,26138
101,1983,28352
101,1984,57685
101,1985,82559
101,1986,57305
101,1987,54731
101,1988,48701
101,1989,66501
101,1990,112948
101,1991,127278
101,1992,127279
101,1993,150210
101,1994,161194
101,1995,195208
101,1996,190103
101,1997,160160
101,1998,179643
101,1999,140081
101,2000,159180
101,2001,187888
101,2002,201499
101,2003,189413
101,2004,164621
101,2005,161276
101,2006,169591
101,2007,133338
101,2008,175475
101,2009,166936
101,2010,143461
101,2011,157145
101,2012,102681
101,2013,147806
102,1961,37155
102,1962,33320
102,1963,18811
102,1964,29872
102,1965,31535
102,1966,21804
102,1967,34683
102,1968,47042
102,1969,35282
102,1970,33828
102,1971,55058
102,1972,71941
102,1973,60143
102,1974,66590
102,1975,78183
102,1976,87211
102,1977,80357
102,1978,94113
102,1979,81093
102,1980,80704
102,1981,177540
102,1982,171154
102,1983,191416
102,1984,178789
102,1985,179156
102,1986,173953
102,1987,159898
102,1988,178503
102,1989,195313
102,1990,212037
102,1991,225402
102,1992,240740
102,1993,311665
102,1994,310356
102,1995,319611
102,1996,332402
102,1997,366209
102,1998,347782
102,1999,344663
102,2000,318325
102,2001,374831
102,2002,375336
102,2003,308174
102,2004,299328
102,2005,434456
102,2006,467512
102,2007,603390
102,2008,889652
102,2009,1015801
102,2010,902400
102,2011,747378
102,2012,806571
102,2013,907213
103,1961,1805
103,1962,1900
103,1963,2137
103,1964,2232
103,1965,2537
103,1966,3172
103,1967,3189
103,1968,2763
103,1969,3505
103,1970,2940
103,1971,4089
103,1972,3692
103,1973,3654
103,1974,4262
103,1975,4364
103,1976,5104
103,1977,5301
103,1978,5519
103,1979,5719
103,1980,7319
103,1981,8326
103,1982,6887
103,1983,6161
103,1984,5279
103,1985,5985
103,1986,6873
103,1987,6456
103,1988,6569
103,1989,6684
103,1990,4892
103,1991,4085
103,1992,4608
103,1993,5889
103,1994,6346
103,1995,6374
103,1996,4750
103,1997,4472
103,1998,4409
103,1999,4137
103,2000,3943
103,2001,3853
103,2002,3667
103,2003,3310
103,2004,5675
103,2005,4480
103,2006,4445
103,2007,3930
103,2008,6297
103,2009,7163
103,2010,5046
103,2011,6701
103,2012,9695
103,2013,8932
104,1961,1949
104,1962,2498
104,1963,1108
104,1964,1151
104,1965,1195
104,1966,1326
104,1967,1227
104,1968,1168
104,1969,1345
104,1970,2717
104,1971,3380
104,1972,1887
104,1973,1358
104,1974,4864
104,1975,3819
104,1976,4007
104,1977,3952
104,1978,4158
104,1979,4359
104,1980,4230
104,1981,4470
104,1982,3964
104,1983,4723
104,1984,4918
104,1985,5133
104,1986,5004
104,1987,5064
104,1988,2506
104,1989,2227
104,1990,2737
104,1991,2205
104,1992,1550
104,1993,3934
104,1994,4097
104,1995,2161
104,1996,2778
104,1997,3023
104,1998,3116
104,1999,2792
104,2000,3678
104,2001,3330
104,2002,3751
104,2003,3204
104,2004,3813
104,2005,5148
104,2006,6832
104,2007,7088
104,2008,7181
104,2009,9071
104,2010,10525
104,2011,9500
104,2012,12429
104,2013,14673
105,1961,444
105,1962,540
105,1963,885
105,1964,1362
105,1965,1769
105,1966,2115
105,1967,1377
105,1968,2912
105,1969,3298
105,1970,3428
105,1971,3949
105,1972,4564
105,1973,3619
105,1974,5105
105,1975,5400
105,1976,6874
105,1977,7021
105,1978,7060
105,1979,5412
105,1980,4356
105,1981,4967
105,1982,5099
105,1983,7025
105,1984,8539
105,1985,6641
105,1986,17166
105,1987,15372
105,1988,18079
105,1989,17102
105,1990,19716
105,1991,16202
105,1992,18219
105,1993,18043
105,1994,19066
105,1995,24293
105,1996,28243
105,1997,25222
105,1998,22885
105,1999,26805
105,2000,29623
105,2001,33659
105,2002,37198
105,2003,33816
105,2004,33166
105,2005,38808
105,2006,40429
105,2007,35858
105,2008,46896
105,2009,46675
105,2010,40868
105,2011,39337
105,2012,45356
105,2013,44747
106,1961,258531
106,1962,259001
106,1963,285565
106,1964,295326
106,1965,269795
106,1966,281444
106,1967,285885
106,1968,298209
106,1969,276397
106,1970,311207
106,1971,248210
106,1972,271868
106,1973,272889
106,1974,269420
106,1975,248245
106,1976,252529
106,1977,259496
106,1978,274045
106,1979,251788
106,1980,290279
106,1981,303557
106,1982,284225
106,1983,256400
106,1984,221780
106,1985,249952
106,1986,283934
106,1987,314048
106,1988,304288
106,1989,268816
106,1990,280413
106,1991,338268
106,1992,323920
106,1993,264665
106,1994,342211
106,1995,321805
106,1996,333470
106,1997,328654
106,1998,374837
106,1999,354849
106,2000,343883
106,2001,362058
106,2002,387931
106,2003,345100
106,2004,400374
106,2005,404612
106,2006,486762
106,2007,439619
106,2008,430499
106,2009,434341
106,2010,457686
106,2011,494804
106,2012,403264
106,2013,441882
107,1961,38084
107,1962,26253
107,1963,23400
107,1964,21144
107,1965,15329
107,1966,12828
107,1967,14929
107,1968,35424
107,1969,36878
107,1970,38692
107,1971,35149
107,1972,8553
107,1973,4679
107,1974,4720
107,1975,4833
107,1976,8049
107,1977,10290
107,1978,9886
107,1979,21189
107,1980,20294
107,1981,19823
107,1982,20462
107,1983,22633
107,1984,23644
107,1985,23787
107,1986,25953
107,1987,26792
107,1988,27932
107,1989,28140
107,1990,28735
107,1991,29419
107,1992,30380
107,1993,31131
107,1994,32235
107,1995,31672
107,1996,23982
107,1997,56004
107,1998,50872
107,1999,59195
107,2000,64457
107,2001,84379
107,2002,92571
107,2003,73466
107,2004,81804
107,2005,96869
107,2006,94694
107,2007,97690
107,2008,93660
107,2009,82000
107,2010,103699
107,2011,119095
107,2012,130465
107,2013,113398
108,1992,0
108,1993,60
108,1994,160
108,1995,2210
108,1996,2159
108,1997,1992
108,1998,2370
108,1999,2258
108,2000,3454
108,2001,3043
108,2002,3101
108,2003,3417
108,2004,3952
108,2005,5465
108,2006,5858
108,2007,7640
108,2008,16107
108,2009,24128
108,2010,27844
108,2011,36961
108,2012,45534
108,2013,77204
109,1961,41
109,1962,52
109,1963,52
109,1964,85
109,1965,69
109,1966,58
109,1967,85
109,1968,70
109,1969,80
109,1970,95
109,1971,84
109,1972,169
109,1973,109
109,1974,110
109,1975,236
109,1976,306
109,1977,160
109,1978,171
109,1979,67
109,1980,34
109,1981,35
109,1982,116
109,1983,127
109,1984,21
109,1985,22
109,1986,30
109,1987,30
109,1988,30
109,1989,69
109,1990,28
109,1991,39
109,1992,136
109,1993,115
109,1994,278
109,1995,198
109,1996,168
109,1997,288
109,1998,128
109,1999,477
109,2000,248
109,2001,523
109,2002,288
109,2003,295
109,2004,846
109,2005,1149
109,2006,625
109,2007,1316
109,2008,1860
109,2009,1583
109,2010,2414
109,2011,591
109,2012,1587
109,2013,1644
11,1961,18743
11,1962,18186
11,1963,18017
11,1964,18652
11,1965,16540
11,1966,19417
11,1967,18537
11,1968,23644
11,1969,22421
11,1970,23779
11,1971,22552
11,1972,23437
11,1973,29119
11,1974,22713
11,1975,28259
11,1976,27380
11,1977,27599
11,1978,36913
11,1979,39591
11,1980,39768
11,1981,32521
11,1982,46446
11,1983,43573
11,1984,40313
11,1985,38873
11,1986,45216
11,1987,42699
11,1988,48799
11,1989,50157
11,1990,59015
11,1991,53760
11,1992,56643
11,1993,64988
11,1994,52678
11,1995,49556
11,1996,43517
11,1997,43159
11,1998,48069
11,1999,48485
11,2000,49875
11,2001,49639
11,2002,45875
11,2003,53445
11,2004,57215
11,2005,52429
11,2006,50958
11,2007,53327
11,2008,58963
11,2009,58237
11,2010,48187
11,2011,49429
11,2012,52987
11,2013,58453
110,1961,29815
110,1962,33717
110,1963,30754
110,1964,38688
110,1965,39963
110,1966,52884
110,1967,58576
110,1968,69064
110,1969,65993
110,1970,71469
110,1971,80847
110,1972,89671
110,1973,109019
110,1974,91241
110,1975,104655
110,1976,125034
110,1977,117863
110,1978,121722
110,1979,121035
110,1980,101364
110,1981,107191
110,1982,108057
110,1983,118240
110,1984,126322
110,1985,119371
110,1986,157685
110,1987,140212
110,1988,162287
110,1989,151897
110,1990,148190
110,1991,155172
110,1992,158163
110,1993,164896
110,1994,161781
110,1995,180804
110,1996,167869
110,1997,167679
110,1998,158840
110,1999,161033
110,2000,193556
110,2001,210746
110,2002,221080
110,2003,206787
110,2004,217871
110,2005,216069
110,2006,211449
110,2007,202623
110,2008,186656
110,2009,194009
110,2010,216039
110,2011,219053
110,2012,236952
110,2013,238508
112,1961,2000
112,1962,3000
112,1963,3042
112,1964,3114
112,1965,3283
112,1966,3687
112,1967,3840
112,1968,1232
112,1969,144
112,1970,433
112,1971,1359
112,1972,1190
112,1973,1736
112,1974,1940
112,1975,2482
112,1976,2103
112,1977,2939
112,1978,2955
112,1979,3319
112,1980,3173
112,1981,3678
112,1982,3485
112,1983,5117
112,1984,4105
112,1985,4603
112,1986,4258
112,1987,5253
112,1988,6086
112,1989,3610
112,1990,3736
112,1991,3549
112,1992,4477
112,1993,4240
112,1994,2639
112,1995,3260
112,1996,3584
112,1997,5930
112,1998,6028
112,1999,7677
112,2000,8496
112,2001,7563
112,2002,9339
112,2003,11065
112,2004,9123
112,2005,9537
112,2006,11512
112,2007,12736
112,2008,9052
112,2009,10559
112,2010,11638
112,2011,13445
112,2012,14418
112,2013,15434
113,1992,6500
113,1993,7339
113,1994,8015
113,1995,8174
113,1996,6865
113,1997,6014
113,1998,6210
113,1999,6565
113,2000,3369
113,2001,4326
113,2002,4227
113,2003,5708
113,2004,6504
113,2005,7837
113,2006,7670
113,2007,7953
113,2008,9682
113,2009,11394
113,2010,10119
113,2011,10395
113,2012,10543
113,2013,11178
114,1961,1880
114,1962,1880
114,1963,2775
114,1964,2863
114,1965,2359
114,1966,2909
114,1967,2582
114,1968,2002
114,1969,1667
114,1970,1683
114,1971,1885
114,1972,1451
114,1973,1366
114,1974,1222
114,1975,6848
114,1976,9275
114,1977,13011
114,1978,17721
114,1979,5285
114,1980,1788
114,1981,1656
114,1982,1777
114,1983,1931
114,1984,1993
114,1985,3365
114,1986,2999
114,1987,2534
114,1988,3020
114,1989,7272
114,1990,6660
114,1991,7491
114,1992,8627
114,1993,8162
114,1994,5144
114,1995,9581
114,1996,11130
114,1997,10741
114,1998,19159
114,1999,13808
114,2000,17930
114,2001,12072
114,2002,21691
114,2003,13263
114,2004,9561
114,2005,9182
114,2006,7936
114,2007,16416
114,2008,12526
114,2009,13058
114,2010,28769
114,2011,37836
114,2012,46026
114,2013,47925
115,1961,1035
115,1962,1007
115,1963,668
115,1964,1448
115,1965,1501
115,1966,1110
115,1967,1051
115,1968,1800
115,1969,2691
115,1970,1836
115,1971,1839
115,1972,1827
115,1973,2010
115,1974,2003
115,1975,2000
115,1976,2000
115,1977,2000
115,1978,1500
115,1979,1300
115,1980,900
115,1981,600
115,1982,750
115,1983,800
115,1984,840
115,1985,900
115,1986,1000
115,1987,1200
115,1988,1200
115,1989,1300
115,1990,1400
115,1991,1500
115,1992,1600
115,1993,1700
115,1994,1800
115,1995,1900
115,1996,1904
115,1997,2000
115,1998,2200
115,1999,2500
115,2000,2563
115,2001,2724
115,2002,3142
115,2003,3017
115,2004,3043
115,2005,3170
115,2006,3454
115,2007,3654
115,2008,3832
115,2009,3810
115,2010,3760
115,2011,4025
115,2012,3228
115,2013,3285
116,1961,3105
116,1962,3470
116,1963,3650
116,1964,3920
116,1965,4010
116,1966,4195
116,1967,4380
116,1968,4470
116,1969,4560
116,1970,4835
116,1971,4925
116,1972,5015
116,1973,5200
116,1974,5380
116,1975,5470
116,1976,5560
116,1977,5745
116,1978,5925
116,1979,6200
116,1980,6660
116,1981,7120
116,1982,7395
116,1983,8225
116,1984,8060
116,1985,8700
116,1986,5595
116,1987,8480
116,1988,7585
116,1989,7755
116,1990,11210
116,1991,9430
116,1992,10224
116,1993,9725
116,1994,7677
116,1995,6885
116,1996,9690
116,1997,10358
116,1998,11610
116,1999,11136
116,2000,12380
116,2001,11780
116,2002,16748
116,2003,13954
116,2004,13877
116,2005,13562
116,2006,12277
116,2007,13858
116,2008,16319
116,2009,14359
116,2010,16437
116,2011,14200
116,2012,15300
116,2013,15300
117,1961,2465
117,1962,2465
117,1963,3150
117,1964,3221
117,1965,3871
117,1966,4032
117,1967,4167
117,1968,4758
117,1969,4663
117,1970,5203
117,1971,6640
117,1972,6706
117,1973,6741
117,1974,6291
117,1975,10012
117,1976,10661
117,1977,37233
117,1978,55745
117,1979,76412
117,1980,76589
117,1981,61537
117,1982,57973
117,1983,60599
117,1984,54396
117,1985,62549
117,1986,46709
117,1987,44199
117,1988,62019
117,1989,68569
117,1990,75126
117,1991,86602
117,1992,103265
117,1993,84452
117,1994,107280
117,1995,109279
117,1996,120239
117,1997,137582
117,1998,110927
117,1999,100327
117,2000,107771
117,2001,106956
117,2002,100303
117,2003,99592
117,2004,112663
117,2005,118041
117,2006,139578
117,2007,144268
117,2008,135286
117,2009,151510
117,2010,153019
117,2011,163182
117,2012,187905
117,2013,204582
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,1514
118,1970,1659
118,1971,1523
118,1972,2204
118,1973,2135
118,1974,2092
118,1975,2153
118,1976,2212
118,1977,2062
118,1978,2278
118,1979,2410
118,1980,2153
118,1981,2195
118,1982,2111
118,1983,2195
118,1984,2143
118,1985,2160
118,1986,1959
118,1987,1860
118,1988,5669
118,1989,5910
118,1990,5315
118,1991,719
118,1992,3957
118,1993,3784
118,1994,4702
118,1995,4170
118,1996,4794
118,1997,4462
118,1998,4704
118,1999,3809
118,2000,5183
118,2001,4831
118,2002,3074
118,2003,5300
118,2004,3941
118,2005,6613
118,2006,6933
118,2007,6584
118,2008,8331
118,2009,8239
118,2010,8233
118,2011,10872
118,2012,9018
118,2013,17330
119,1992,0
119,1993,781
119,1994,1923
119,1995,1525
119,1996,1884
119,1997,1687
119,1998,1903
119,1999,1816
119,2000,2712
119,2001,4045
119,2002,3846
119,2003,4681
119,2004,5793
119,2005,4325
119,2006,5735
119,2007,5944
119,2008,4963
119,2009,4866
119,2010,6632
119,2011,5979
119,2012,7150
119,2013,6547
12,1961,70
12,1962,70
12,1963,75
12,1964,82
12,1965,92
12,1966,119
12,1967,135
12,1968,125
12,1969,185
12,1970,116
12,1971,57
12,1972,57
12,1973,25
12,1974,36
12,1975,83
12,1976,183
12,1977,136
12,1978,135
12,1979,140
12,1980,189
12,1981,188
12,1982,272
12,1983,234
12,1984,281
12,1985,260
12,1986,354
12,1987,348
12,1988,367
12,1989,399
12,1990,401
12,1991,318
12,1992,306
12,1993,330
12,1994,362
12,1995,360
12,1996,250
12,1997,320
12,1998,259
12,1999,671
12,2000,643
12,2001,675
12,2002,506
12,2003,466
12,2004,277
12,2005,865
12,2006,746
12,2007,785
12,2008,674
12,2009,734
12,2010,406
12,2011,316
12,2012,1038
12,2013,918
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,5
120,1966,2
120,1967,5
120,1968,9
120,1969,13
120,1970,9
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,5
120,2007,3
120,2008,3
120,2009,3
120,2010,3
120,2011,3
120,2012,3
120,2013,3
121,1961,7901
121,1962,7554
121,1963,7592
121,1964,6659
121,1965,8130
121,1966,8444
121,1967,12197
121,1968,11945
121,1969,7998
121,1970,10479
121,1971,9698
121,1972,11355
121,1973,10459
121,1974,9986
121,1975,9310
121,1976,9630
121,1977,10589
121,1978,10200
121,1979,10230
121,1980,10670
121,1981,9925
121,1982,9445
121,1983,10070
121,1984,11010
121,1985,13430
121,1986,14429
121,1987,15557
121,1988,16618
121,1989,22003
121,1990,24239
121,1991,30635
121,1992,28914
121,1993,29358
121,1994,30402
121,1995,41621
121,1996,46378
121,1997,55135
121,1998,57927
121,1999,54327
121,2000,52984
121,2001,63380
121,2002,52664
121,2003,59202
121,2004,54080
121,2005,51241
121,2006,48303
121,2007,51464
121,2008,56976
121,2009,69466
121,2010,56019
121,2011,44631
121,2012,60839
121,2013,63563
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,175
122,1984,250
122,1985,175
122,1986,200
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,40
123,1961,909
123,1962,942
123,1963,1006
123,1964,1054
123,1965,1085
123,1966,1074
123,1967,1084
123,1968,1112
123,1969,1168
123,1970,1232
123,1971,1281
123,1972,1242
123,1973,1300
123,1974,1490
123,1975,1547
123,1976,1659
123,1977,1717
123,1978,1744
123,1979,1739
123,1980,1681
123,1981,1665
123,1982,1701
123,1983,1760
123,1984,1809
123,1985,1825
123,1986,1914
123,1987,1915
123,1988,1915
123,1989,1915
123,1990,2091
123,1991,1808
123,1992,1663
123,1993,1817
123,1994,2030
123,1995,2452
123,1996,2630
123,1997,3556
123,1998,4086
123,1999,3739
123,2000,2091
123,2001,2239
123,2002,2391
123,2003,2305
123,2004,2633
123,2005,2950
123,2006,2850
123,2007,2282
123,2008,2377
123,2009,2472
123,2010,2510
123,2011,2518
123,2012,2518
123,2013,2502
126,1992,220
126,1993,350
126,1994,926
126,1995,1894
126,1996,2592
126,1997,2311
126,1998,5173
126,1999,3526
126,2000,2944
126,2001,4004
126,2002,4693
126,2003,5256
126,2004,5342
126,2005,4512
126,2006,5091
126,2007,5975
126,2008,5230
126,2009,4881
126,2010,4756
126,2011,3964
126,2012,5034
126,2013,4119
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,31
128,1966,58
128,1967,70
128,1968,60
128,1969,51
128,1970,42
128,1971,59
128,1972,50
128,1973,45
128,1974,47
128,1975,157
128,1976,128
128,1977,106
128,1978,135
128,1979,153
128,1980,127
128,1981,371
128,1982,776
128,1983,907
128,1984,709
128,1985,537
128,1986,609
128,1987,641
128,1988,760
128,1989,1526
128,1990,1286
128,1991,1569
128,1992,1836
128,1993,1901
128,1994,2640
128,1995,2122
128,1996,1464
128,1997,1936
128,1998,1781
128,1999,1009
128,2000,1275
128,2001,1387
128,2002,1268
128,2003,1658
128,2004,1420
128,2005,1353
128,2006,1549
128,2007,1284
128,2008,2095
128,2009,1355
128,2010,1799
128,2011,2269
128,2012,3658
128,2013,3351
129,1961,1385
129,1962,1470
129,1963,1552
129,1964,1556
129,1965,1637
129,1966,1721
129,1967,1702
129,1968,1889
129,1969,993
129,1970,1200
129,1971,1273
129,1972,1698
129,1973,1352
129,1974,1760
129,1975,2076
129,1976,1928
129,1977,2168
129,1978,1996
129,1979,2288
129,1980,2303
129,1981,2216
129,1982,2226
129,1983,2837
129,1984,3028
129,1985,2937
129,1986,2871
129,1987,2840
129,1988,2822
129,1989,3001
129,1990,3202
129,1991,3034
129,1992,1929
129,1993,2318
129,1994,3026
129,1995,1748
129,1996,1354
129,1997,5060
129,1998,4820
129,1999,5850
129,2000,5816
129,2001,5791
129,2002,4872
129,2003,4016
129,2004,3281
129,2005,5788
129,2006,4496
129,2007,4535
129,2008,6142
129,2009,3583
129,2010,3755
129,2011,5335
129,2012,5623
129,2013,6228
130,1961,20
130,1962,20
130,1963,20
130,1964,20
130,1965,21
130,1966,18
130,1967,20
130,1968,15
130,1969,10
130,1970,42
130,1971,49
130,1972,60
130,1973,50
130,1974,78
130,1975,85
130,1976,105
130,1977,154
130,1978,197
130,1979,303
130,1980,398
130,1981,592
130,1982,794
130,1983,884
130,1984,1174
130,1985,1272
130,1986,1333
130,1987,1436
130,1988,1592
130,1989,1674
130,1990,1675
130,1991,1663
130,1992,1595
130,1993,1827
130,1994,1691
130,1995,1653
130,1996,1873
130,1997,1601
130,1998,1680
130,1999,1695
130,2000,1909
130,2001,1414
130,2002,1479
130,2003,1512
130,2004,488
130,2005,807
130,2006,1791
130,2007,1657
130,2008,2468
130,2009,1515
130,2010,896
130,2011,264
130,2012,1877
130,2013,1690
131,1961,3776
131,1962,4904
131,1963,5280
131,1964,6393
131,1965,5966
131,1966,6043
131,1967,5436
131,1968,7039
131,1969,6770
131,1970,6480
131,1971,5348
131,1972,6237
131,1973,6178
131,1974,12187
131,1975,13476
131,1976,13460
131,1977,13407
131,1978,11450
131,1979,7166
131,1980,6868
131,1981,3079
131,1982,2298
131,1983,7119
131,1984,9557
131,1985,8321
131,1986,7401
131,1987,10337
131,1988,13958
131,1989,18155
131,1990,15147
131,1991,16810
131,1992,19928
131,1993,22469
131,1994,23973
131,1995,23164
131,1996,23300
131,1997,22655
131,1998,19297
131,1999,21115
131,2000,28387
131,2001,39464
131,2002,39018
131,2003,50882
131,2004,53836
131,2005,54472
131,2006,67049
131,2007,38130
131,2008,36191
131,2009,32670
131,2010,41791
131,2011,49145
131,2012,57885
131,2013,57923
132,1961,726
132,1962,727
132,1963,748
132,1964,749
132,1965,750
132,1966,771
132,1967,783
132,1968,794
132,1969,805
132,1970,857
132,1971,918
132,1972,969
132,1973,990
132,1974,1007
132,1975,1024
132,1976,1074
132,1977,1067
132,1978,1117
132,1979,1169
132,1980,1172
132,1981,1225
132,1982,1282
132,1983,1404
132,1984,1506
132,1985,1658
132,1986,1820
132,1987,1918
132,1988,1948
132,1989,2195
132,1990,1757
132,1991,1566
132,1992,1610
132,1993,1932
132,1994,1951
132,1995,2372
132,1996,2593
132,1997,2449
132,1998,2575
132,1999,2588
132,2000,2407
132,2001,2182
132,2002,1986
132,2003,2225
132,2004,2328
132,2005,3191
132,2006,3856
132,2007,4164
132,2008,4355
132,2009,4268
132,2010,4046
132,2011,4676
132,2012,4705
132,2013,5412
133,1961,3850
133,1962,3850
133,1963,5750
133,1964,4800
133,1965,4800
133,1966,6191
133,1967,6225
133,1968,6683
133,1969,7551
133,1970,8601
133,1971,15498
133,1972,13208
133,1973,10500
133,1974,11357
133,1975,18033
133,1976,11857
133,1977,12996
133,1978,8706
133,1979,2589
133,1980,4096
133,1981,4933
133,1982,8747
133,1983,3685
133,1984,8100
133,1985,18001
133,1986,15895
133,1987,12723
133,1988,9049
133,1989,10275
133,1990,11690
133,1991,12483
133,1992,13570
133,1993,14854
133,1994,15208
133,1995,15871
133,1996,8560
133,1997,8961
133,1998,10343
133,1999,10576
133,2000,8618
133,2001,12898
133,2002,7299
133,2003,4871
133,2004,8895
133,2005,10712
133,2006,11349
133,2007,11945
133,2008,7824
133,2009,7898
133,2010,8248
133,2011,3148
133,2012,6947
133,2013,1136
134,1961,364
134,1962,461
134,1963,381
134,1964,407
134,1965,454
134,1966,320
134,1967,270
134,1968,391
134,1969,261
134,1970,275
134,1971,332
134,1972,294
134,1973,214
134,1974,227
134,1975,372
134,1976,359
134,1977,354
134,1978,445
134,1979,439
134,1980,411
134,1981,425
134,1982,471
134,1983,575
134,1984,718
134,1985,728
134,1986,653
134,1987,796
134,1988,772
134,1989,790
134,1990,1121
134,1991,1080
134,1992,927
134,1993,1139
134,1994,1008
134,1995,1056
134,1996,1378
134,1997,1266
134,1998,1193
134,1999,1386
134,2000,1461
134,2001,1655
134,2002,1552
134,2003,1662
134,2004,1586
134,2005,1967
134,2006,1352
134,2007,1740
134,2008,1749
134,2009,1811
134,2010,1721
134,2011,2012
134,2012,1747
134,2013,1787
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,34
136,1977,10
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,14
136,1983,68
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,10
136,1989,11
136,1990,10
136,1991,5
136,1992,3
136,1993,0
136,1994,6
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,1
136,2000,1
136,2001,0
136,2002,0
136,2003,0
136,2004,23
136,2005,7
136,2006,0
136,2007,127
136,2008,722
136,2009,450
136,2010,88
136,2011,24
136,2012,42
136,2013,14
137,1961,71
137,1962,127
137,1963,65
137,1964,81
137,1965,76
137,1966,86
137,1967,66
137,1968,46
137,1969,77
137,1970,22
137,1971,5
137,1972,24
137,1973,23
137,1974,14
137,1975,30
137,1976,32
137,1977,28
137,1978,32
137,1979,28
137,1980,41
137,1981,29
137,1982,90
137,1983,61
137,1984,69
137,1985,71
137,1986,21
137,1987,57
137,1988,23
137,1989,69
137,1990,107
137,1991,133
137,1992,152
137,1993,240
137,1994,292
137,1995,228
137,1996,380
137,1997,402
137,1998,263
137,1999,274
137,2000,364
137,2001,433
137,2002,492
