geo,year,beans_dry_gross_production_value_constant_2014_2016_1000_i_vop
104,1997,12958.07494
104,1998,20580.47196
104,1999,12195.83524
104,2000,4573.43821
104,2001,6021.69365
104,2002,4573.43821
104,2003,6860.15732
104,2004,7546.17305
104,2005,10595.13186
104,2006,11204.92362
104,2007,7165.0532
104,2008,6555.26144
104,2009,13948.98655
104,2010,14787.45023
104,2011,9756.66819
104,2012,12729.40303
104,2013,16083.25772
104,2014,13415.41876
104,2015,50231.59638
104,2016,51222.50799
104,2017,66848.42189
104,2018,16007.03375
106,1961,142919.94418
106,1962,123559.05574
106,1963,154658.4356
106,1964,155573.12324
106,1965,124016.39956
106,1966,127598.92617
106,1967,132629.7082
106,1968,126226.8947
106,1969,126455.56661
106,1970,123101.71192
106,1971,105570.19877
106,1972,88800.92532
106,1973,89410.71708
106,1974,84532.38299
106,1975,79654.04889
106,1976,82016.99197
106,1977,73632.35524
106,1978,70659.6204
106,1979,64180.58293
106,1980,57701.54546
106,1981,57244.20164
106,1982,56863.08179
106,1983,54728.81062
106,1984,55186.15445
106,1985,46191.72596
106,1986,45581.9342
106,1987,39026.67276
106,1988,39407.79261
106,1989,31785.39559
106,1990,27364.40531
106,1991,26678.38958
106,1992,25726.35219
106,1993,28014.59578
106,1994,21350.33406
106,1995,18024.68224
106,1996,17635.93999
106,1997,16830.25263
106,1998,15764.64152
106,1999,16251.71269
106,2000,15453.64772
106,2001,15168.57008
106,2002,14313.33713
106,2003,9907.59165
106,2004,10954.14676
106,2005,14412.42829
106,2006,9957.13723
106,2007,9190.32409
106,2008,9233.77175
106,2009,9027.96703
106,2010,10047.08152
106,2011,9124.00924
106,2012,9001.51732
106,2013,8997.325
106,2014,8421.60535
106,2015,9310.68174
106,2016,8919.95767
106,2017,8518.79091
106,2018,9132.39387
107,1997,13720.31464
107,1998,14746.28928
107,1999,15249.36748
107,2000,15769.9772
107,2001,16308.11843
107,2002,16845.49742
107,2003,17393.54777
107,2004,17969.80098
107,2005,19055.99256
107,2006,19157.37044
107,2007,19466.07752
107,2008,24916.85363
107,2009,25153.91018
107,2010,25231.86523
107,2011,25620.70601
107,2012,26483.76136
107,2013,27333.96196
107,2014,28320.2818
107,2015,29624.5511
107,2016,30154.96018
107,2017,31029.38799
107,2018,31903.8158
108,1992,11433.59553
108,1993,16007.03375
108,1994,16769.27345
108,1995,3048.95881
108,1996,2286.71911
108,1997,2286.71911
108,1998,12272.05921
108,1999,6707.70938
108,2000,11814.71539
108,2001,11967.16333
108,2002,2439.16705
108,2003,3811.19851
108,2004,1524.47941
108,2005,762.2397
108,2006,538.14123
108,2007,587.68681
108,2008,553.38602
108,2009,419.23184
108,2010,541.19019
108,2011,297.27348
108,2012,350.63026
108,2013,365.87506
108,2014,39054.87563
108,2015,66811.07215
108,2016,170483.29406
108,2017,347614.8428
108,2018,312365.68137
109,1961,16.76927
109,1962,17.53151
109,1963,18.29375
109,1964,16.76927
109,1965,15.24479
109,1966,30.48959
109,1967,38.11198
109,1968,38.11198
109,1969,73.93725
109,1970,109.00028
109,1971,124.24507
109,1972,152.44794
109,1973,137.96539
109,1974,147.8745
109,1975,140.25211
109,1976,148.63674
109,1977,112.81148
109,1978,141.77659
109,1979,137.96539
109,1980,134.15419
109,1981,169.21721
109,1982,136.44091
109,1983,162.35706
109,1984,228.67191
109,1985,211.90264
109,1986,140.25211
109,1987,134.15419
109,1988,100.61564
109,1989,109.00028
109,1990,166.16826
109,1991,144.0633
109,1992,173.02841
109,1993,160.83258
109,1994,160.07034
109,1995,147.11226
109,1996,158.54586
109,1997,153.97242
109,1998,137.20315
109,1999,266.02166
109,2000,203.518
109,2001,200.46904
109,2002,166.16826
109,2003,173.79065
109,2004,160.83258
109,2005,96.80444
109,2006,110.52476
109,2007,87.65757
109,2008,84.60861
109,2009,95.27996
109,2010,88.41981
109,2011,102.90236
109,2012,111.287
109,2013,108.23804
109,2014,105.18908
109,2015,105.18908
109,2016,117.84226
109,2017,113.57372
109,2018,112.26266
11,1961,884.19806
11,1962,692.11365
11,1963,630.37223
11,1964,704.30948
11,1965,721.07876
11,1966,627.32327
11,1967,666.95974
11,1968,640.28135
11,1969,322.42739
11,1970,325.47635
11,1971,279.74197
11,1972,409.32272
11,1973,431.42767
11,1974,387.98001
110,1961,240029.28225
110,1962,183623.54428
110,1963,208625.00652
110,1964,124321.29545
110,1965,184690.67987
110,1966,132401.03629
110,1967,200773.93759
110,1968,167006.71877
110,1969,148712.96592
110,1970,177373.17873
110,1971,127141.58234
110,1972,192160.62895
110,1973,169217.21391
110,1974,153210.18016
110,1975,118604.49768
110,1976,109610.06919
110,1977,131029.00482
110,1978,112277.90815
110,1979,98176.47366
110,1980,68144.22939
110,1981,67229.54174
110,1982,115936.65872
110,1983,71193.1882
110,1984,128361.16587
110,1985,107247.12611
110,1986,97490.45792
110,1987,100386.96879
110,1988,100310.74482
110,1989,108390.48567
110,1990,114564.62726
110,1991,101225.43246
110,1992,78053.34552
110,1993,54652.58665
110,1994,82855.45564
110,1995,105265.30289
110,1996,84456.15901
110,1997,79806.49683
110,1998,78053.34552
110,1999,77748.44963
110,2000,78891.80919
110,2001,72107.87584
110,2002,76147.74626
110,2003,62351.20765
110,2004,89791.83693
110,2005,79730.27286
110,2006,63265.89529
110,2007,66695.97395
110,2008,71498.08408
110,2009,52365.86755
110,2010,58616.23311
110,2011,53280.55519
110,2012,65705.06234
110,2013,63494.5672
110,2014,74165.92303
110,2015,67991.78145
110,2016,26830.83752
110,2017,53585.45107
110,2018,39560.24055
113,1992,990.91161
113,1993,533.56779
113,1994,533.56779
113,1995,609.79176
113,1996,2439.16705
113,1997,6174.14159
113,1998,8384.63673
113,1999,9375.54834
113,2000,14101.43449
113,2001,22409.84725
113,2002,29908.76144
113,2003,26697.44557
113,2004,26721.83724
113,2005,33729.86907
113,2006,43011.66192
113,2007,53809.54954
113,2008,50893.98268
113,2009,51724.82396
113,2010,54423.91474
113,2011,56253.29003
113,2012,59302.24884
113,2013,62579.87956
113,2014,66391.07807
113,2015,71193.1882
113,2016,75552.10303
113,2017,75073.06433
113,2018,77597.45245
114,1961,41923.18363
114,1962,41923.18363
114,1963,41923.18363
114,1964,41923.18363
114,1965,41923.18363
114,1966,41923.18363
114,1967,41923.18363
114,1968,41923.18363
114,1969,53356.77916
114,1970,60979.17618
114,1971,76223.97023
114,1972,76223.97023
114,1973,91468.76428
114,1974,114335.95535
114,1975,121958.35237
114,1976,137203.14641
114,1977,144825.54344
114,1978,160070.33748
114,1979,167692.73451
114,1980,175315.13153
114,1981,190559.92558
114,1982,213427.11664
114,1983,190559.92558
114,1984,228671.91069
114,1985,228671.91069
114,1986,243916.70474
114,1987,266783.89581
114,1988,289651.08687
114,1989,321844.2807
114,1990,320166.59112
114,1991,304977.44057
114,1992,342876.76081
114,1993,311512.88378
114,1994,212664.87694
114,1995,303646.57005
114,1996,157783.61838
114,1997,179080.59566
114,1998,205092.0255
114,1999,298664.57135
114,2000,252626.05557
114,2001,252626.05557
114,2002,366478.75095
114,2003,326845.33539
114,2004,211522.27963
114,2005,291409.57387
114,2006,405359.07368
114,2007,327640.3514
114,2008,201998.09455
114,2009,354718.15458
114,2010,297729.30324
114,2011,440326.05779
114,2012,474691.63476
114,2013,544614.16938
114,2014,469533.5587
114,2015,583113.37226
114,2016,555032.46163
114,2017,644854.78815
114,2018,583858.27566
115,1961,14688.35906
115,1962,14482.55434
115,1963,15244.79405
115,1964,13720.31464
115,1965,14406.33037
115,1966,19208.4405
115,1967,22104.95137
115,1968,24162.99856
115,1969,26068.59782
115,1970,14863.67419
115,1971,21037.81578
115,1972,13415.41876
115,1973,13720.31464
115,1974,12958.07494
115,1975,11433.59553
115,1976,13720.31464
115,1977,15244.79405
115,1978,12958.07494
115,1979,9146.87643
115,1980,7622.39702
115,1981,16007.03375
115,1982,13720.31464
115,1983,15244.79405
115,1984,12195.83524
115,1985,16007.03375
115,1986,12195.83524
115,1987,17531.51315
115,1988,16769.27345
115,1989,10671.35583
115,1990,9146.87643
115,1991,9909.11613
115,1992,10671.35583
115,1993,8298.50364
115,1994,12958.07494
115,1995,14901.78618
115,1996,10486.89382
115,1997,11671.41432
115,1998,6982.11567
115,1999,12129.52038
115,2000,11509.8195
115,2001,13074.69761
115,2002,18236.58488
115,2003,24250.65613
115,2004,34493.63325
115,2005,34332.03843
115,2006,45657.39593
115,2007,41534.44138
115,2008,29422.45251
115,2009,34006.56208
115,2010,54286.7116
115,2011,58079.61636
115,2012,56921.77425
115,2013,56533.19946
115,2014,57070.72764
115,2015,62339.16944
115,2016,62341.81269
115,2017,64122.34896
115,2018,65902.88524
116,1961,114335.95535
116,1962,133391.9479
116,1963,156259.13897
116,1964,160070.33748
116,1965,152447.94046
116,1966,144825.54344
116,1967,147874.50225
116,1968,150923.46105
116,1969,153972.41987
116,1970,157021.37867
116,1971,160070.33748
116,1972,167692.73451
116,1973,175315.13153
116,1974,182937.52855
116,1975,190559.92558
116,1976,198182.3226
116,1977,205804.71962
116,1978,211140.39754
116,1979,213427.11664
116,1980,213427.11664
116,1981,213427.11664
116,1982,198182.3226
116,1983,205804.71962
116,1984,213427.11664
116,1985,221049.51367
116,1986,228671.91069
116,1987,232483.1092
116,1988,240105.50622
116,1989,243916.70474
116,1990,247727.90325
116,1991,251539.10176
116,1992,236294.30771
116,1993,221049.51367
116,1994,228671.91069
116,1995,217238.31516
116,1996,205804.71962
116,1997,213427.11664
116,1998,213427.11664
116,1999,217238.31516
116,2000,243916.70474
116,2001,240105.50622
116,2002,243916.70474
116,2003,228671.91069
116,2004,243916.70474
116,2005,232483.1092
116,2006,247727.90325
116,2007,228671.91069
116,2008,247727.90325
116,2009,255350.30027
116,2010,255147.75142
116,2011,259161.49878
116,2012,232483.1092
116,2013,236294.30771
116,2014,241461.05332
116,2015,245101.30479
116,2016,245332.26077
116,2017,245835.68183
116,2018,246358.90076
117,1961,13862.09123
117,1962,14154.79127
117,1963,14087.71418
117,1964,15612.95582
117,1965,15221.92686
117,1966,18465.25679
117,1967,19232.06993
117,1968,24599.76191
117,1969,24206.44623
117,1970,23760.536
117,1971,21855.69898
117,1972,20060.62449
117,1973,20405.15683
117,1974,26416.17912
117,1975,26924.593
117,1976,32145.17273
117,1977,33234.41326
117,1978,24491.52387
117,1979,30215.94404
117,1980,26282.02493
117,1981,31001.81317
117,1982,36196.47674
117,1983,27719.60901
117,1984,23286.4229
117,1985,22749.80616
117,1986,28580.17764
117,1987,32180.99799
117,1988,36044.79104
117,1989,29768.50933
117,1990,21574.43253
117,1991,24152.32721
117,1992,21607.97108
117,1993,18212.95545
117,1994,13119.66976
117,1995,16607.67863
117,1996,16962.12009
117,1997,13434.47475
117,1998,12608.96915
117,1999,11650.83385
117,2000,10216.29873
117,2001,10191.90706
117,2002,7823.6283
117,2003,6177.95279
117,2004,7105.5985
117,2005,5379.12558
117,2006,4898.91457
117,2007,5827.32252
117,2008,5780.8259
117,2009,5650.48291
117,2010,4652.71114
117,2011,4222.80795
117,2012,4914.9216
117,2013,7601.81655
117,2014,7085.78027
117,2015,5555.96519
117,2016,4494.92752
117,2017,5541.48264
117,2018,5966.64294
119,1992,381.11985
119,1993,737.08579
119,1994,152.44794
119,1995,228.67191
119,1996,914.68764
119,1997,533.56779
119,1998,762.2397
119,1999,381.11985
119,2000,152.44794
119,2001,152.44794
119,2002,304.89588
119,2003,381.11985
119,2004,838.46367
119,2005,457.34382
119,2006,381.11985
119,2007,762.2397
119,2008,1295.80749
119,2009,1829.37529
119,2010,1905.59926
119,2011,3582.5266
119,2012,5716.79777
119,2013,8232.18879
119,2014,17988.85697
119,2015,66162.40616
119,2016,76452.64214
119,2017,107247.12611
119,2018,61360.29603
120,1961,762.2397
120,1962,762.2397
120,1963,762.2397
120,1964,762.2397
120,1965,762.2397
120,1966,762.2397
120,1967,762.2397
120,1968,762.2397
120,1969,762.2397
120,1970,762.2397
120,1971,762.2397
120,1972,762.2397
120,1973,762.2397
120,1974,762.2397
120,1975,762.2397
120,1976,762.2397
120,1977,1143.35955
120,1978,1257.69551
120,1979,1372.03146
120,1980,1242.45071
120,1981,1372.03146
120,1982,1372.03146
120,1983,1372.03146
120,1984,1372.03146
120,1985,1135.73716
120,1986,1105.24757
120,1987,1798.8857
120,1988,1516.85701
120,1989,2373.61443
120,1990,1988.68338
120,1991,1606.03905
120,1992,2087.77454
120,1993,1678.45182
120,1994,1277.51374
120,1995,1751.62684
120,1996,881.91134
120,1997,1143.35955
120,1998,1327.05932
120,1999,1150.98195
120,2000,839.98815
120,2001,2141.13132
120,2002,2305.7751
120,2003,2279.09671
120,2004,1627.38176
120,2005,2820.2869
120,2006,2656.40536
120,2007,1882.73206
120,2008,2351.50948
120,2009,3365.28829
120,2010,3403.40027
120,2011,3651.12817
120,2012,3296.68671
120,2013,2564.9366
120,2014,3048.95881
120,2015,3639.69458
120,2016,3681.61776
120,2017,3411.02267
120,2018,3182.35076
121,1961,2286.71911
121,1962,2667.83896
121,1963,2134.27117
121,1964,2286.71911
121,1965,2591.61499
121,1966,2614.48218
121,1967,1234.82832
121,1968,1179.18482
121,1969,1295.04525
121,1970,1208.91217
121,1971,959.65978
121,1972,924.59676
121,1973,656.28838
121,1974,2157.13836
121,1975,266.7839
121,1976,114.33595
121,1977,266.7839
121,1978,457.34382
121,1979,762.2397
121,1980,1524.47941
121,1981,914.68764
121,1982,1097.62517
121,1983,1524.47941
121,1984,990.91161
121,1985,1524.47941
121,1986,2248.60712
121,1987,2805.80434
121,1988,2946.81869
121,1989,3073.35048
121,1990,3048.95881
121,1991,3162.53253
121,1992,3568.04405
121,1993,3582.5266
121,1994,3602.34483
121,1995,3811.19851
121,1996,3905.71624
121,1997,1067.13558
121,1998,304.89588
121,1999,381.11985
121,2000,76.22397
121,2001,76.22397
121,2002,561.00842
121,2003,228.67191
121,2004,304.89588
121,2005,152.44794
121,2006,152.44794
121,2007,152.44794
121,2008,304.89588
121,2009,152.44794
121,2010,502.20363
121,2011,645.10668
121,2012,601.01749
121,2013,648.26273
121,2014,739.37251
121,2015,662.88436
121,2016,683.50652
121,2017,695.25435
121,2018,680.54843
122,1961,1067.13558
122,1962,1067.13558
122,1963,1219.58352
122,1964,1219.58352
122,1965,997.77177
122,1966,1602.22785
122,1967,1554.96899
122,1968,1809.55705
122,1969,2386.57251
122,1970,2817.23794
122,1971,3048.95881
122,1972,1524.47941
122,1973,3048.95881
122,1974,5716.79777
122,1975,10201.81618
122,1976,6593.37342
122,1977,15904.13139
122,1978,8219.23071
122,1979,6364.70151
122,1980,2732.62933
122,1981,2680.79703
122,1982,3733.45006
122,1983,1237.87728
122,1984,1019.87672
122,1985,1888.82998
122,1986,2880.50383
122,1987,2548.92956
122,1988,5653.53187
122,1989,7398.29855
122,1990,6431.01637
122,1991,1878.92087
122,1992,993.19833
122,1993,1218.82128
122,1994,2048.90032
122,1995,3430.07866
122,1996,5030.78204
122,1997,10852.76888
122,1998,6383.75751
122,1999,7068.24876
122,2000,8186.4544
122,2001,5991.20406
122,2002,3323.3651
122,2003,2820.2869
122,2004,3682.38
122,2005,1878.15863
122,2006,568.63082
122,2007,4680.91401
122,2008,2427.73345
122,2009,2631.25145
122,2010,6783.17111
122,2011,5413.42637
122,2012,3811.55815
122,2013,2558.83868
122,2014,1829.37529
122,2015,3340.13438
122,2016,1062.56214
122,2017,5063.55834
122,2018,4440.29826
124,1966,304.89588
124,1967,304.89588
124,1968,304.89588
124,1969,179.12633
124,1970,201.99352
124,1971,196.65784
124,1972,194.37112
124,1973,198.18232
124,1974,213.42712
124,1975,172.26617
124,1976,226.38519
124,1977,299.5602
124,1978,243.9167
124,1979,304.89588
124,1980,304.89588
124,1981,320.14067
124,1982,343.00787
124,1983,358.25266
124,1984,373.49745
124,1985,381.11985
124,1986,365.87506
124,1987,327.76307
124,1988,304.89588
124,1989,304.89588
124,1990,304.89588
124,1991,381.11985
124,1992,457.34382
124,1993,533.56779
124,1994,609.79176
124,1995,686.01573
124,1996,716.50532
124,1997,735.56131
124,1998,739.37251
124,1999,746.99491
124,2000,762.2397
124,2001,764.37038
124,2002,750.06084
124,2003,736.3876
124,2004,743.18371
124,2005,762.2397
124,2006,762.2397
124,2007,762.2397
124,2008,762.2397
124,2009,785.10689
124,2010,838.46367
124,2011,929.93244
124,2012,1025.19728
124,2013,868.51263
124,2014,835.26467
124,2015,939.78607
124,2016,946.65808
124,2017,959.63697
124,2018,972.61585
126,1992,129.58075
126,1993,343.00787
126,1994,990.91161
126,1995,1524.47941
126,1996,3048.95881
126,1997,3811.19851
126,1998,4192.31836
126,1999,1448.25543
126,2000,2058.0472
126,2001,3125.18278
126,2002,3048.95881
126,2003,3430.07866
126,2004,4039.87042
126,2005,4420.99027
126,2006,1981.82323
126,2007,1448.25543
126,2008,2591.61499
126,2009,2744.06293
126,2010,2667.83896
126,2011,5640.5738
126,2012,7851.06893
126,2013,12805.627
126,2014,47639.98139
126,2015,146721.23358
126,2016,159515.42698
126,2017,175137.52968
126,2018,114088.22744
129,1961,38874.22482
129,1962,32776.3072
129,1963,37768.97725
129,1964,38912.3368
129,1965,35627.08369
129,1966,34639.98327
129,1967,37822.33403
129,1968,41938.42842
129,1969,43333.32708
129,1970,42167.10033
129,1971,47620.9254
129,1972,44929.45701
129,1973,42422.45063
129,1974,44324.23869
129,1975,45883.01888
129,1976,45726.75974
129,1977,37803.27804
129,1978,34102.60428
129,1979,38565.51774
129,1980,33793.8972
129,1981,30924.06472
129,1982,32810.60799
129,1983,33287.0078
129,1984,33462.32293
129,1985,31632.94765
129,1986,36595.12811
129,1987,35108.76069
129,1988,34300.7866
129,1989,34384.63297
129,1990,33508.05731
129,1991,59136.84282
129,1992,60332.03468
129,1993,59530.92075
129,1994,48402.2211
129,1995,58581.93232
129,1996,58120.7773
129,1997,59454.69678
129,1998,60826.72824
129,1999,62503.65559
129,2000,56466.71715
129,2001,57206.08966
129,2002,53646.43025
129,2003,57167.97767
129,2004,53356.77916
129,2005,59588.08873
129,2006,60296.20941
129,2007,60867.88919
129,2008,61446.42912
129,2009,62593.59987
129,2010,62620.27826
129,2011,62908.11746
129,2012,63582.12056
129,2013,64236.86732
129,2014,66250.06372
129,2015,66634.23254
129,2016,67027.54822
129,2017,65962.69936
129,2018,65767.56599
130,1961,24391.67047
130,1962,25916.14988
130,1963,27440.62928
130,1964,28965.10869
130,1965,30489.58809
130,1966,32014.0675
130,1967,33538.5469
130,1968,35063.02631
130,1969,36587.50571
130,1970,38111.98511
130,1971,39636.46452
130,1972,40398.70422
130,1973,41160.94392
130,1974,41923.18363
130,1975,43447.66303
130,1976,44972.14244
130,1977,46496.62184
130,1978,47258.86154
130,1979,45734.38214
130,1980,47258.86154
130,1981,48783.34095
130,1982,50307.82035
130,1983,51832.29976
130,1984,54881.25857
130,1985,56405.73797
130,1986,57930.21738
130,1987,59454.69678
130,1988,60979.17618
130,1989,60216.93648
130,1990,64790.3747
130,1991,62503.65559
130,1992,59454.69678
130,1993,62503.65559
130,1994,64790.3747
130,1995,68601.57321
130,1996,72412.77172
130,1997,68033.70463
130,1998,64721.01088
130,1999,39445.14235
130,2000,44382.93115
130,2001,83029.24629
130,2002,71678.73488
130,2003,83718.31098
130,2004,58665.01645
130,2005,65368.91463
130,2006,89390.89885
130,2007,98048.41739
130,2008,95052.81536
130,2009,125550.02585
130,2010,117243.89981
130,2011,134733.48978
130,2012,141454.91947
130,2013,144381.15769
130,2014,148673.32945
130,2015,143868.93261
130,2016,120257.79559
130,2017,151293.90955
130,2018,143421.4979
133,1991,184459.84703
133,1992,182679.25639
133,1993,180898.66575
133,1994,179118.0751
133,1995,177337.48446
133,1996,175556.89382
133,1997,173776.30318
133,1998,171995.71254
133,1999,170215.1219
133,2000,168434.53125
133,2001,166653.94061
133,2002,164873.34997
133,2003,163092.75933
133,2004,161312.16869
133,2005,159531.57805
133,2006,157750.9874
133,2007,155970.39676
133,2008,153628.2826
133,2009,152724.60277
133,2010,105546.56934
133,2011,339148.64642
133,2012,100948.73945
133,2013,80760.0587
133,2014,144001.52457
133,2015,154357.47564
133,2016,159154.91642
133,2017,158528.76447
133,2018,157902.61252
134,1961,244.67894
134,1962,520.60972
134,1963,450.48366
134,1964,818.64544
134,1965,986.33817
134,1966,163.1193
134,1967,255.3503
134,1968,253.06358
134,1969,261.44822
134,1970,194.37112
134,1971,298.79796
134,1972,232.48311
134,1973,243.9167
134,1974,240.10551
