geo,year,seeders_planters_and_transplanters_import_quantity_ime1
141,2001,1
141,2004,31
141,2005,14
141,2006,26
141,2007,30
141,2008,111
143,2002,305
143,2003,513
143,2004,442
143,2005,283
143,2006,545
143,2007,165
144,2001,2
144,2002,10
144,2003,61
144,2004,4520
144,2005,24
144,2006,27
144,2007,8
146,2000,144
146,2001,267
146,2002,98
146,2003,599
146,2004,764
146,2005,390
146,2006,230
146,2007,263
146,2008,459
146,2009,400
147,2004,5
147,2005,12
147,2006,22
147,2007,5
149,2003,331
149,2009,1
150,2000,1896
150,2001,718
150,2002,4201
150,2003,9751
150,2004,4291
150,2005,2871
150,2006,6206
150,2007,7979
150,2008,7082
150,2009,51088
153,2003,4
153,2004,14
153,2005,20
153,2006,10
153,2007,1
153,2009,10
154,2000,171
154,2001,51
154,2002,153
154,2003,97
154,2004,118
154,2005,670
154,2006,83
154,2007,145
154,2008,292
154,2009,273
155,2006,27
155,2007,2
156,2000,229
156,2001,210
156,2002,1391
156,2003,237
156,2004,796
156,2005,2672
156,2006,561
156,2007,412
156,2008,496
156,2009,329
157,2003,9
157,2004,17
157,2005,80
157,2006,11
157,2007,32
157,2008,21
157,2009,7
158,2002,3
158,2006,1
159,2004,36
159,2005,19
16,2004,51
16,2005,204
16,2006,196
16,2007,35
162,2000,673
162,2001,856
162,2002,560
162,2003,850
162,2004,628
162,2005,548
162,2006,673
162,2007,525
162,2008,474
162,2009,343
165,2003,43
165,2004,1
165,2005,121
165,2006,40
165,2007,191
165,2008,56
165,2009,41
166,2005,38
166,2006,10
166,2007,6
166,2008,14
166,2009,15
167,2001,1142
167,2002,4467
167,2003,2620
167,2004,1169
167,2005,1036
167,2006,977
167,2007,1434
167,2008,937
167,2009,627
168,2002,1
168,2003,10
168,2004,1
169,2003,2195
169,2005,1430
169,2006,613
169,2007,775
169,2008,1495
169,2009,269
170,2000,196
170,2001,8
170,2002,126
170,2003,14
170,2004,1287
170,2005,17
170,2006,16
170,2008,78
170,2009,87
171,2007,34
171,2008,6
171,2009,40
173,2004,3797
173,2005,9080
173,2006,9399
173,2007,5129
173,2008,7610
173,2009,4928
174,2005,531
174,2006,179
174,2007,971
174,2008,274
179,2000,12
179,2001,8
179,2002,701
179,2003,480
179,2004,167
179,2005,13
179,2006,71
179,2007,1
18,2004,1
18,2009,28
181,2000,406
181,2001,29
181,2002,14
181,2004,79
181,2005,5
181,2006,175
181,2007,547
183,2000,363
183,2001,664
183,2002,954
183,2003,1342
183,2004,1894
183,2005,2016
183,2006,2003
183,2007,1229
183,2008,1181
183,2009,1270
184,2005,2
184,2007,10
185,2000,2311
185,2001,3985
185,2002,5226
185,2003,4867
185,2004,6983
185,2005,7645
185,2006,9134
185,2007,8108
185,2008,9530
185,2009,2670
188,2007,1
189,2006,6
189,2009,0.1
19,2005,414
19,2006,496
19,2007,668
19,2008,759
19,2009,378
194,2003,315
194,2004,634
194,2005,468
194,2006,337
194,2007,68
195,2001,2
195,2003,2
195,2004,8
195,2005,6
195,2006,23
195,2007,3
198,2000,177
198,2001,192
198,2002,228
198,2003,305
198,2004,233
198,2005,111
198,2006,182
198,2007,220
198,2008,297
198,2009,214
199,2003,1225
199,2004,1230
199,2005,246
199,2006,3685
199,2007,3152
199,2008,298
199,2009,144
20,2003,47
20,2004,22
20,2005,14529
20,2006,25151
20,2007,24
200,2000,1
200,2001,1
200,2003,10
200,2004,2
202,2000,980
202,2001,2914
202,2002,3451
202,2003,9778
202,2004,22510
202,2005,11133
202,2006,15324
202,2007,6786
203,2005,5404
203,2006,3009
203,2007,12068
203,2008,13170
203,2009,46028
206,2002,2
206,2004,10
206,2005,648
206,2006,314
206,2007,13
207,2009,5.99
209,2000,43532
209,2001,6170
209,2002,2200
209,2003,359
209,2004,1137
209,2005,598
209,2006,923
209,2007,3478
21,2000,619
21,2001,1205
21,2002,20
21,2003,376
21,2004,1142
21,2005,82
21,2006,53
21,2007,100
21,2008,495
21,2009,17044
210,2000,283
210,2003,712
210,2004,573
210,2005,259
210,2006,1229
210,2007,176
210,2008,8670
210,2009,12922
211,2000,618
211,2001,1456
211,2002,884
211,2003,3363
211,2004,1737
211,2005,3565
211,2006,1550
211,2007,3191
211,2008,4514
211,2009,4821
212,2005,53
212,2006,2
212,2007,6
214,2002,457
214,2003,615
214,2004,566
214,2005,722
214,2007,515
214,2008,337
215,2002,3
215,2003,2
215,2004,25
215,2005,8
215,2006,10
215,2007,8
216,2000,28
216,2001,16
216,2002,103
216,2003,28
216,2004,26
216,2005,423
216,2006,126
216,2008,56
216,2009,3833
219,2009,0
220,2004,1
220,2006,3
220,2007,3
220,2008,41
220,2009,25
221,2006,8
221,2008,1
221,2009,1
222,2000,141
222,2001,325
222,2002,126
222,2003,231
222,2004,157
222,2005,158
222,2006,214
222,2007,330
223,2000,117
223,2001,71
223,2002,77
223,2003,153
223,2004,271
223,2005,440
223,2006,663
223,2007,952
223,2008,969
223,2009,494
225,2005,11
225,2007,9
225,2008,3
226,2000,7
226,2001,14
226,2004,101
226,2005,12
226,2006,7
226,2007,35
229,2000,8297
229,2001,3990
229,2002,18866
229,2003,17392
229,2004,18003
229,2005,98428
229,2006,10262
229,2008,420444
23,2000,5
23,2001,17
23,2002,5
23,2003,4
23,2004,5
23,2005,6
23,2006,199
23,2007,196
23,2008,3
23,2009,3
230,2000,279
230,2001,1148
230,2002,1236
230,2003,2556
230,2004,2445
230,2005,2013
230,2006,2485
230,2007,3138
230,2008,30127
230,2009,1421
231,2000,25245
231,2001,22646
231,2002,17791
231,2003,20257
231,2004,54072
231,2005,100040
231,2006,118906
231,2007,72247
231,2008,120725
231,2009,158006
234,2001,814
234,2002,704
234,2003,2310
234,2004,1643
234,2005,2083
234,2006,1457
234,2007,1315
234,2008,1665
234,2009,11323
236,2004,2550
236,2005,1764
236,2006,1096
236,2007,640
236,2008,385
236,2009,1034
237,2004,5
237,2005,7
237,2007,2
237,2008,1
237,2009,3
238,2003,34
238,2004,680
238,2005,38
238,2006,78
238,2007,7
244,2009,0
249,2006,3
249,2007,1
249,2009,4
251,2000,29
251,2001,45
251,2002,74
251,2003,208
251,2004,112
251,2005,213
251,2006,166
251,2007,48
255,2000,1852
255,2001,2146
255,2002,1258
255,2003,1036
255,2004,4594
255,2005,2988
255,2006,859
255,2007,3592
255,2008,1371
255,2009,2091
256,2000,491
256,2001,158
256,2002,71
256,2003,95
256,2004,179
256,2005,162
256,2006,213
256,2007,125
256,2008,124
256,2009,194
26,2001,13
26,2002,6
26,2003,1
26,2006,115
27,2002,491
27,2003,1216
27,2004,1187
27,2005,1167
27,2006,935
27,2007,1428
27,2008,1822
27,2009,2488
270,2000,1
270,2004,2
272,2006,1379
272,2007,1458
272,2008,1573
272,2009,709
273,2008,9
299,2009,1
3,2000,320
3,2001,197
3,2002,99
3,2003,191
3,2004,126
3,2005,247
3,2006,148
3,2007,124
3,2008,490
3,2009,413
32,2000,2
32,2001,2
32,2002,9
32,2003,3
32,2004,11
32,2005,10
32,2006,1
33,2000,2868
33,2001,2557
33,2002,2457
33,2003,2452
33,2004,5895
33,2005,4444
33,2006,22259
33,2007,48805
33,2008,11574
33,2009,12861
351,2000,1800
351,2001,1047
351,2002,4309
351,2003,5812
351,2004,6180
351,2005,15554
351,2006,19868
351,2007,16490
351,2008,7541
351,2009,13356
38,2001,13
38,2002,1667
38,2003,458
38,2004,13302
38,2005,4706
38,2006,16306
38,2007,12
38,2008,9
38,2009,18
4,2000,23
4,2001,36
4,2002,64
4,2003,77
4,2004,180
4,2005,268
4,2006,25
4,2007,14
40,2002,259
40,2003,297
40,2004,572
40,2005,614
40,2006,504
40,2007,691
40,2008,1006
40,2009,577
41,2000,1716
41,2001,857
41,2002,3092
41,2003,5197
41,2004,5614
41,2005,14831
41,2006,19868
41,2007,15975
41,2008,7199
41,2009,13356
44,2000,1241
44,2001,181
44,2002,639
44,2003,707
44,2004,666
44,2005,445
44,2006,43
44,2007,428
44,2008,767
44,2009,628
47,2001,10
48,2007,12
48,2008,9
48,2009,18
49,2001,140
49,2002,51
49,2003,7
49,2004,7
49,2005,20
49,2006,17
49,2007,12
49,2008,11375
50,2000,10
50,2001,1452
50,2002,163
50,2003,23
50,2004,72
50,2005,22
50,2006,44
50,2007,5
50,2008,20
50,2009,27
5000,2000,225096
5000,2001,222029
5000,2002,186663
5000,2003,217911
5000,2004,373611
5000,2005,445984
5000,2006,500037
5000,2007,324254
5000,2008,927231
5000,2009,466620.09
5100,2000,45480
5100,2001,9584
5100,2002,6740
5100,2003,11911
5100,2004,31265
5100,2005,28441
5100,2006,43788
5100,2007,12107
5101,2000,444
5101,2001,97
5101,2002,538
5101,2003,891
5101,2004,6675
5101,2005,395
5101,2006,1167
5101,2007,1099
5102,2000,244
5102,2001,3
5102,2002,11
5102,2003,7
5102,2004,11
5102,2005,10
5102,2006,14
5103,2000,280
5103,2001,384
5103,2002,537
5103,2003,827
5103,2004,849
5103,2005,1683
5103,2006,1156
5103,2007,696
5104,2000,44512
5104,2001,9084
5104,2002,5651
5104,2003,10184
5104,2004,23674
5104,2005,26272
5104,2006,41420
5104,2007,10293
5105,2001,16
5105,2002,3
5105,2003,2
5105,2004,56
5105,2005,81
5105,2006,31
5105,2007,19
52,2001,81
52,2002,14
52,2003,28
52,2004,34
52,2005,179
52,2006,241
52,2007,67
52,2008,1579
52,2009,1564
5200,2000,79246
5200,2001,110172
5200,2002,25156
5200,2003,32229
5200,2004,72337
5200,2005,117014
5200,2006,150989
5200,2007,141746
5200,2008,156511
5200,2009,205587.09
5203,2000,28113
5203,2001,25204
5203,2002,20248
5203,2003,22718
5203,2004,59968
5203,2005,104484
5203,2006,141167
5203,2007,121052
5203,2008,132299
5203,2009,170867
5204,2000,47998
5204,2001,82223
5204,2002,3048
5204,2003,2317
5204,2004,4064
5204,2005,5108
5204,2006,4942
5204,2007,15585
5204,2008,5588
5204,2009,2743
5206,2000,761
5206,2001,176
5206,2002,91
5206,2003,1139
5206,2004,95
5206,2005,52
5206,2006,219
5206,2007,63
5206,2008,11518
5206,2009,105.1
5207,2000,2374
5207,2001,2569
5207,2002,1769
5207,2003,6055
5207,2004,8210
5207,2005,7370
5207,2006,4661
5207,2007,5046
5207,2008,7106
5207,2009,31871.99
5300,2000,3159
5300,2001,4688
5300,2002,10460
5300,2003,10330
5300,2004,35915
5300,2005,32881
5300,2006,56240
5300,2007,32837
5300,2008,23331
5300,2009,86494
5301,2000,48
5301,2001,165
5301,2002,250
5301,2003,1029
5301,2004,11568
5301,2005,3011
5301,2006,1182
5301,2007,2331
5301,2008,82
5302,2000,2825
5302,2001,2365
5302,2002,6900
5302,2003,6987
5302,2004,9237
5302,2005,22459
5302,2006,27440
5302,2007,27005
5302,2008,20270
5302,2009,26111
5303,2000,94
5303,2001,341
5303,2002,1684
5303,2003,891
5303,2004,13695
5303,2005,5521
5303,2006,16711
5303,2007,334
5303,2008,190
5303,2009,12554
5304,2000,48
5304,2001,36
5304,2002,140
5304,2003,338
5304,2004,119
5304,2005,530
5304,2006,9202
5304,2007,1880
5304,2008,82
5304,2009,30301
5305,2000,144
5305,2001,1781
5305,2002,1486
5305,2003,1085
5305,2004,1296
5305,2005,1360
5305,2006,1705
5305,2007,1287
5305,2008,2707
5305,2009,17528
54,2000,592
54,2001,978
54,2002,941
54,2004,2585
54,2005,9211
54,2006,10125
54,2007,25746
54,2008,28840
54,2009,508
5400,2000,95879
5400,2001,96367
5400,2002,141155
5400,2003,161788
5400,2004,231777
5400,2005,263120
5400,2006,246314
5400,2007,134117
5400,2008,746893
5400,2009,174200
5401,2000,3141
5401,2001,7496
5401,2002,12884
5401,2003,16987
5401,2004,22403
5401,2005,26648
5401,2006,33116
5401,2007,25985
5401,2008,55105
5401,2009,17870
5402,2000,10951
5402,2001,6852
5402,2002,22696
5402,2003,21442
5402,2004,24667
5402,2005,110815
5402,2006,26057
5402,2007,30372
5402,2008,461826
5402,2009,19901
5403,2000,3817
5403,2001,3713
5403,2002,5832
5403,2003,46131
5403,2004,77690
5403,2005,87650
5403,2006,8503
5403,2007,40329
5403,2008,38257
5403,2009,59451
5404,2000,77970
5404,2001,78306
5404,2002,99743
5404,2003,77228
5404,2004,107017
5404,2005,38007
5404,2006,178638
5404,2007,37431
5404,2008,191705
5404,2009,76978
55,2009,0
5500,2000,1332
5500,2001,1218
5500,2002,3152
5500,2003,1653
5500,2004,2317
5500,2005,4528
5500,2006,2706
5500,2007,3447
5500,2008,496
5500,2009,339
5501,2000,1332
5501,2001,1208
5501,2002,3151
5501,2003,1637
5501,2004,2293
5501,2005,4384
5501,2006,2611
5501,2007,3433
5501,2008,496
5501,2009,329
5502,2002,1
5502,2003,16
5502,2004,23
5502,2005,140
5502,2006,94
5502,2007,13
5502,2009,10
5503,2004,1
5504,2001,10
5504,2005,4
5504,2006,1
5504,2007,1
5504,2009,0
56,2002,17
56,2003,13
56,2004,20
56,2005,14
56,2006,17
56,2007,31
56,2008,12
56,2009,20
57,2000,44
57,2001,290
57,2002,412
57,2003,193
57,2004,461
57,2005,502
57,2006,1220
57,2007,949
57,2008,1232
57,2009,830
5707,2000,83032
5707,2001,85579
5707,2002,113784
5707,2003,131344
5707,2004,200019
5707,2005,148361
5707,2006,218803
5707,2008,277078
58,2005,34
58,2006,31
58,2007,25
58,2008,55
58,2009,12
5801,2000,37
5801,2001,70
5801,2002,129
5801,2003,909
5801,2004,5556
5801,2005,1159
5801,2006,1312
5801,2007,175
5801,2008,2
5801,2009,33
5802,2000,44456
5802,2001,6903
5802,2002,2856
5802,2003,4935
5802,2004,14749
5802,2005,21512
5802,2006,29982
5802,2007,8442
5802,2008,4816
5802,2009,2926
5803,2000,767
5803,2001,204
5803,2002,100
5803,2003,1174
5803,2004,131
5803,2005,291
5803,2006,527
5803,2007,289
5803,2008,11521
5803,2009,149.09
5815,2000,511
5815,2001,167
5815,2002,507
5815,2003,1166
5815,2004,6845
5815,2005,1414
5815,2006,1717
5815,2007,1461
5815,2008,230
5815,2009,12519
5817,2000,44378
5817,2001,6770
5817,2002,5126
5817,2003,3215
5817,2004,25747
5817,2005,23878
5817,2006,46026
5817,2007,5736
5817,2008,12091
5817,2009,16494.1
59,2000,116
59,2001,23
59,2002,40
59,2003,6
59,2004,60
59,2005,326
59,2006,58
59,2007,174
60,2007,1
60,2009,7
63,2000,239
63,2001,139
63,2002,196
63,2003,220
63,2004,197
63,2005,127
63,2006,138
63,2007,168
63,2008,661
63,2009,158
64,2000,0
64,2004,2
66,2003,2
66,2004,8
66,2005,120
66,2006,57
66,2007,10
67,2006,375
67,2007,427
67,2008,492
67,2009,1087
68,2000,72080
68,2001,70031
68,2002,84233
68,2003,53895
68,2004,90351
68,2005,23522
68,2006,165140
68,2007,18793
68,2008,173136
68,2009,12770
70,2005,4
70,2006,1
70,2007,1
73,2001,33
73,2002,31
73,2003,78
73,2004,2
73,2005,9
73,2006,4
73,2007,28
73,2008,80
74,2000,242
74,2001,1
74,2002,2
74,2003,4
74,2006,13
79,2000,740
79,2001,3297
79,2002,8661
79,2003,8186
79,2004,4361
79,2005,2730
79,2006,2044
79,2007,1878
79,2008,2985
79,2009,4175
8,2006,4
8,2007,3
80,2003,359
80,2004,563
80,2005,741
80,2006,346
80,2007,424
80,2008,627
80,2009,448
81,2005,20
81,2006,6
81,2007,3
83,2004,1
84,2003,42966
84,2004,73889
84,2005,78006
84,2007,18433
84,2008,10823
84,2009,7841
85,2001,1
85,2003,9
85,2004,1
85,2006,2
89,2009,5
9,2000,318
9,2001,361
9,2002,21
9,2003,156
9,2004,350
9,2005,487
9,2006,352
9,2007,404
9,2008,401
9,2009,489
90,2004,2
91,2009,25
95,2002,47
95,2003,33
95,2004,12
95,2005,18
95,2006,4
95,2007,10
95,2009,13
96,2000,84
96,2001,190
96,2002,760
96,2008,5
97,2003,2369
97,2004,2473
97,2005,2553
97,2006,3048
97,2007,1155
97,2008,1909
97,2009,3092
98,2000,563
98,2001,754
98,2002,784
98,2003,728
98,2004,772
98,2005,462
98,2006,510
98,2007,585
98,2008,592
98,2009,373
99,2005,32
99,2006,45
99,2007,22
99,2008,64
99,2009,2
