geo,year,meat_total_tourist_consumption_scl
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,184
35,2011,232
35,2012,236
35,2013,235
35,2014,235
35,2015,276
35,2016,332
35,2017,332
35,2018,335
35,2019,333
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,1517
48,2011,1581
48,2012,1920
48,2013,2090
48,2014,2424
48,2015,2296
48,2016,2892
48,2017,2892
48,2018,2892
48,2019,2892
49,2010,3019
49,2011,3393
49,2012,3765
49,2013,3906
49,2014,3906
49,2015,4882
49,2016,6250
49,2017,6250
49,2018,6250
49,2019,6250
50,2010,5466
50,2011,5710
50,2012,5648
50,2013,5576
50,2014,2028
50,2015,2161
50,2016,2398
50,2017,2398
50,2018,2395
50,2019,2325
5000,2010,152203
5000,2011,172604
5000,2012,138997
5000,2013,127884
5000,2014,127085
5000,2015,125741
5000,2016,129115
5000,2017,148484
5000,2018,146590
5000,2019,140946
5100,2010,14492
5100,2011,11180
5100,2012,12614
5100,2013,7610
5100,2014,10047
5100,2015,8958
5100,2016,4399
5100,2017,3254
5100,2018,3366
5100,2019,3291
5101,2010,2932
5101,2011,2962
5101,2012,1866
5101,2013,1356
5101,2014,3109
5101,2015,3230
5101,2016,3394
5101,2017,2230
5101,2018,2334
5101,2019,2256
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,11011
5103,2011,7656
5103,2012,10217
5103,2013,5847
5103,2014,6428
5103,2015,5226
5103,2016,451
5103,2017,451
5103,2018,451
5103,2019,451
5104,2010,365
5104,2011,330
5104,2012,295
5104,2013,172
5104,2014,275
5104,2015,226
5104,2016,222
5104,2017,241
5104,2018,246
5104,2019,251
5105,2010,184
5105,2011,232
5105,2012,236
5105,2013,235
5105,2014,235
5105,2015,276
5105,2016,332
5105,2017,332
5105,2018,335
5105,2019,333
5200,2010,33780
5200,2011,39182
5200,2012,38513
5200,2013,36427
5200,2014,35968
5200,2015,38470
5200,2016,41261
5200,2017,41895
5200,2018,42505
5200,2019,42843
5204,2010,8760
5204,2011,8964
5204,2012,9470
5204,2013,10394
5204,2014,11770
5204,2015,12608
5204,2016,13561
5204,2017,13892
5204,2018,14407
5204,2019,14760
5206,2010,25020
5206,2011,30218
5206,2012,29043
5206,2013,26033
5206,2014,24198
5206,2015,25862
5206,2016,27700
5206,2017,28003
5206,2018,28098
5206,2019,28083
5300,2010,98292
5300,2011,115559
5300,2012,80621
5300,2013,77219
5300,2014,71745
5300,2015,69411
5300,2016,73483
5300,2017,93335
5300,2018,85037
5300,2019,81346
5302,2010,88665
5302,2011,105218
5302,2012,70330
5302,2013,65272
5302,2014,63896
5302,2015,60464
5302,2016,64139
5302,2017,84238
5302,2018,75114
5302,2019,72140
5303,2010,2820
5303,2011,3191
5303,2012,3093
5303,2013,4514
5303,2014,3821
5303,2015,4299
5303,2016,5044
5303,2017,4797
5303,2018,5626
5303,2019,4979
5304,2010,1341
5304,2011,1440
5304,2012,1550
5304,2013,1857
5304,2014,2000
5304,2015,2487
5304,2016,1902
5304,2017,1902
5304,2018,1902
5304,2019,1902
5305,2010,5466
5305,2011,5710
5305,2012,5648
5305,2013,5576
5305,2014,2028
5305,2015,2161
5305,2016,2398
5305,2017,2398
5305,2018,2395
5305,2019,2325
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1995
5400,2015,1990
5400,2016,1943
5400,2017,1918
5400,2018,4413
5400,2019,2329
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1995
5403,2015,1990
5403,2016,1943
5403,2017,1918
5403,2018,4413
5403,2019,2329
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1415
55,2011,1241
55,2012,750
55,2013,1488
55,2014,1437
55,2015,1451
55,2016,1511
55,2017,1448
55,2018,1499
55,2019,1581
5500,2010,5639
5500,2011,6683
5500,2012,7249
5500,2013,6628
5500,2014,7330
5500,2015,6912
5500,2016,8029
5500,2017,8082
5500,2018,11269
5500,2019,11137
5502,2010,1636
5502,2011,2111
5502,2012,2614
5502,2013,1869
5502,2014,2198
5502,2015,2350
5502,2016,2043
5502,2017,2885
5502,2018,3155
5502,2019,3096
5503,2010,168
5503,2011,169
5503,2012,182
5503,2013,172
5503,2014,192
5503,2015,193
5503,2016,192
5503,2017,187
5503,2018,190
5503,2019,179
5504,2010,3835
5504,2011,4403
5504,2012,4453
5504,2013,4587
5504,2014,4940
5504,2015,4369
5504,2016,5794
5504,2017,5010
5504,2018,7924
5504,2019,7862
56,2010,4484
56,2011,4387
56,2012,4289
56,2013,4543
56,2014,4805
56,2015,5105
56,2016,5832
56,2017,5832
56,2018,5832
56,2019,5835
5707,2010,5466
5707,2011,5710
5707,2012,5648
5707,2013,5576
5707,2014,4023
5707,2015,4151
5707,2016,4341
5707,2017,4316
5707,2018,6808
5707,2019,4654
5801,2010,1166
5801,2011,1147
5801,2012,1309
5801,2013,1748
5801,2014,1827
5801,2015,2015
5801,2016,1562
5801,2017,1557
5801,2018,1560
5801,2019,1549
5802,2010,747
5802,2011,672
5802,2012,669
5802,2013,792
5802,2014,983
5802,2015,954
5802,2016,563
5802,2017,582
5802,2018,587
5802,2019,592
5803,2010,42684
5803,2011,49405
5803,2012,47795
5803,2013,45913
5803,2014,47090
5803,2015,49285
5803,2016,53582
5803,2017,52858
5803,2018,57591
5803,2019,57070
5815,2010,471
5815,2011,541
5815,2012,436
5815,2013,408
5815,2014,376
5815,2015,398
5815,2016,384
5815,2017,384
5815,2018,384
5815,2019,384
5817,2010,38992
5817,2011,36294
5817,2012,37503
5817,2013,35003
5817,2014,38011
5817,2015,39330
5817,2016,36710
5817,2017,35627
5817,2018,36523
5817,2019,35904
59,2010,11011
59,2011,7656
59,2012,10217
59,2013,5847
59,2014,6428
59,2015,5226
59,2016,451
59,2017,451
59,2018,451
59,2019,451
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1420
66,2011,1835
66,2012,2296
66,2013,1573
66,2014,1951
66,2015,2122
66,2016,1789
66,2017,2631
66,2018,2901
66,2019,2839
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,2205
70,2011,2718
70,2012,2234
70,2013,2391
70,2014,2350
70,2015,2311
70,2016,2438
70,2017,2149
70,2018,4159
70,2019,3709
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,506
8,2011,665
8,2012,775
8,2013,700
8,2014,802
8,2015,742
8,2016,747
8,2017,912
8,2018,904
8,2019,756
83,2010,168
83,2011,169
83,2012,182
83,2013,172
83,2014,192
83,2015,193
83,2016,192
83,2017,187
83,2018,190
83,2019,179
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2352
86,2011,2496
86,2012,2513
86,2013,2172
86,2014,2673
86,2015,2802
86,2016,2706
86,2017,2793
86,2018,2640
86,2019,2739
89,2010,381
89,2011,371
89,2012,434
89,2013,470
89,2014,268
89,2015,796
89,2016,836
89,2017,836
89,2018,836
89,2019,836
95,2010,302
95,2011,353
95,2012,372
95,2013,279
95,2014,305
95,2015,412
95,2016,366
95,2017,366
95,2018,366
95,2019,366
96,2010,88665
96,2011,105218
96,2012,70330
96,2013,65272
96,2014,63896
96,2015,60464
96,2016,64139
96,2017,84238
96,2018,74614
96,2019,71140
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
