geo,year,cabbages_and_other_brassicas_loss_sce1
138,2014,16419
138,2015,18986
138,2016,19123
138,2017,19891
138,2018,17989
14,2014,27
14,2015,30
14,2016,25
14,2017,39
14,2018,56
141,2014,1565
141,2015,1293
141,2016,1397
141,2017,1274
141,2018,1574
143,2014,5399
143,2015,4243
143,2016,3029
143,2017,4283
143,2018,4276
146,2014,1347
146,2015,818
146,2016,1110
146,2017,1135
146,2018,874
147,2014,519
147,2015,539
147,2016,533
147,2017,537
147,2018,542
149,2014,691
149,2015,677
149,2016,679
149,2017,682
149,2018,679
150,2014,23006
150,2015,22604
150,2016,20560
150,2017,22754
150,2018,17478
154,2014,13734
154,2015,16230
154,2016,15512
154,2017,15187
154,2018,14500
156,2014,4261
156,2015,4315
156,2016,4418
156,2017,4575
156,2018,4594
157,2014,4157
157,2015,4338
157,2016,4450
157,2017,5688
157,2018,5883
158,2014,18323
158,2015,26389
158,2016,28449
158,2017,29492
158,2018,29034
16,2014,21702
16,2015,25867
16,2016,29580
16,2017,31174
16,2018,32174
162,2014,3272
162,2015,3136
162,2016,3284
162,2017,3175
162,2018,2648
165,2014,6985
165,2015,6992
165,2016,6999
165,2017,7220
165,2018,7225
166,2014,902
166,2015,845
166,2016,877
166,2017,865
166,2018,880
167,2014,1386
167,2015,1042
167,2016,1257
167,2017,1232
167,2018,809
170,2014,3927
170,2015,3956
170,2016,3779
170,2017,3317
170,2018,3633
171,2014,10719
171,2015,10532
171,2016,10308
171,2017,10257
171,2018,10105
173,2014,102579
173,2015,73658
173,2016,91900
173,2017,91223
173,2018,82951
174,2014,16504
174,2015,12654
174,2016,15624
174,2017,11213
174,2018,11485
176,2014,210
176,2015,216
176,2016,215
176,2017,219
176,2018,223
181,2014,41
181,2015,43
181,2016,43
181,2017,44
181,2018,45
183,2014,11482
183,2015,11049
183,2016,10242
183,2017,10579
183,2018,11013
184,2014,6675
184,2015,5750
184,2016,3445
184,2017,7950
184,2018,6514
185,2014,76095
185,2015,78498
185,2016,59333
185,2017,58527
185,2018,54362
188,2014,2
188,2015,2
188,2016,13
188,2017,10
188,2018,4
189,2014,19
189,2015,21
189,2016,20
189,2017,19
189,2018,18
19,2014,364
19,2015,387
19,2016,402
19,2017,381
19,2018,387
193,2014,0
193,2015,0
193,2016,72
193,2017,69
193,2018,71
194,2014,718
194,2015,2004
194,2016,827
194,2017,1751
194,2018,827
195,2014,4841
195,2015,4648
195,2016,5025
195,2017,6375
195,2018,5349
198,2014,1500
198,2015,1418
198,2016,1544
198,2017,2886
198,2018,1484
199,2014,5060
199,2015,4465
199,2016,4845
199,2017,4989
199,2018,4793
20,2014,109
20,2015,682
20,2016,670
20,2017,687
20,2018,682
202,2014,12111
202,2015,12119
202,2016,12539
202,2017,12635
202,2018,13459
203,2014,15993
203,2015,17661
203,2016,24039
203,2017,23349
203,2018,22884
207,2014,109
207,2015,108
207,2016,121
207,2017,102
207,2018,108
208,2014,750
208,2015,836
208,2016,902
208,2017,985
208,2018,1124
210,2014,6681
210,2015,6789
210,2016,7273
210,2017,7694
210,2018,7534
211,2014,1420
211,2015,1243
211,2016,1297
211,2017,1492
211,2018,1627
213,2014,5941
213,2015,5949
213,2016,5959
213,2017,5974
213,2018,6013
214,2014,48247
214,2015,45598
214,2016,50643
214,2017,54025
214,2018,54536
215,2014,5742
215,2015,6121
215,2016,6207
215,2017,6024
215,2018,6117
216,2014,32650
216,2015,34914
216,2016,39740
216,2017,37283
216,2018,36948
217,2014,63
217,2015,65
217,2016,66
217,2017,67
217,2018,68
220,2014,192
220,2015,315
220,2016,174
220,2017,154
220,2018,197
221,2014,1480
221,2015,1086
221,2016,797
221,2017,1751
221,2018,1678
222,2014,2478
222,2015,2553
222,2016,2519
222,2017,2591
222,2018,2656
223,2014,109971
223,2015,115295
223,2016,117921
223,2017,116848
223,2018,114832
225,2014,16103
225,2015,16588
225,2016,15721
225,2017,13773
225,2018,14536
229,2014,56510
229,2015,65239
229,2016,57435
229,2017,53922
229,2018,44203
23,2014,322
23,2015,220
23,2016,244
23,2017,263
23,2018,221
230,2014,55903
230,2015,49636
230,2016,50173
230,2017,50427
230,2018,50439
231,2014,80309
231,2015,76647
231,2016,84319
231,2017,90509
231,2018,74105
234,2014,544
234,2015,557
234,2016,593
234,2017,572
234,2018,575
235,2014,10037
235,2015,9526
235,2016,10941
235,2017,9072
235,2018,7434
236,2014,12647
236,2015,13145
236,2016,9120
236,2017,10458
236,2018,12388
237,2014,82083
237,2015,78614
237,2016,81321
237,2017,88375
237,2018,79011
238,2014,32199
238,2015,37523
238,2016,35449
238,2017,36507
238,2018,40377
249,2014,767
249,2015,660
249,2016,649
249,2017,627
249,2018,653
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,8907
255,2015,4878
255,2016,9120
255,2017,12164
255,2018,10239
256,2014,11
256,2015,11
256,2016,10
256,2017,10
256,2018,19
27,2014,11129
27,2015,11562
27,2016,16857
27,2017,9666
27,2018,11068
272,2014,21878
272,2015,24178
272,2016,24287
272,2017,21988
272,2018,17533
273,2014,726
273,2015,890
273,2016,1027
273,2017,1042
273,2018,1048
276,2014,217
276,2015,220
276,2016,221
276,2017,223
276,2018,224
3,2014,3362
3,2015,3752
3,2016,5509
3,2017,5115
3,2018,5140
32,2014,5186
32,2015,5379
32,2016,5526
32,2017,5683
32,2018,5840
33,2014,23774
33,2015,23700
33,2016,25161
33,2017,22967
33,2018,23911
35,2014,297
35,2015,258
35,2016,256
35,2017,99
35,2018,451
38,2014,16032
38,2015,16239
38,2016,18506
38,2017,14943
38,2018,16671
4,2014,7135
4,2015,6550
4,2016,8784
4,2017,7700
4,2018,8996
40,2014,8486
40,2015,7924
40,2016,8464
40,2017,9936
40,2018,10782
41,2014,1613293
41,2015,1656224
41,2016,1647210
41,2017,1653323
41,2018,1659434
44,2014,5654
44,2015,5058
44,2016,5416
44,2017,5162
44,2018,4651
46,2014,129
46,2015,131
46,2016,131
46,2017,132
46,2018,134
48,2014,2625
48,2015,2623
48,2016,2283
48,2017,2320
48,2018,2298
49,2014,8177
49,2015,9274
49,2016,10456
49,2017,14114
49,2018,9446
50,2014,389
50,2015,364
50,2016,322
50,2017,341
50,2018,359
52,2014,256
52,2015,272
52,2016,269
52,2017,265
52,2018,314
54,2014,5869
54,2015,5861
54,2016,5465
54,2017,6809
54,2018,6739
55,2014,118
55,2015,119
55,2016,120
55,2017,121
55,2018,122
56,2014,3545
56,2015,3364
56,2016,3156
56,2017,3429
56,2018,3501
57,2014,28038
57,2015,26551
57,2016,30203
57,2017,31370
57,2018,25361
58,2014,1231
58,2015,1078
58,2016,959
58,2017,935
58,2018,926
59,2014,43199
59,2015,47187
59,2016,43424
59,2017,40680
59,2018,44002
60,2014,3527
60,2015,4466
60,2016,4911
60,2017,5127
60,2018,5392
63,2014,1606
63,2015,1926
63,2016,1589
63,2017,1386
63,2018,1386
66,2014,106
66,2015,15
66,2016,78
66,2017,262
66,2018,384
67,2014,2335
67,2015,2043
67,2016,1880
67,2017,2195
67,2018,1885
68,2014,36892
68,2015,33752
68,2016,33250
68,2017,34689
68,2018,32289
7,2014,46990
7,2015,47591
7,2016,48514
7,2017,49466
7,2018,49740
70,2014,112
70,2015,106
70,2016,106
70,2017,107
70,2018,108
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
73,2014,625
73,2015,706
73,2016,638
73,2017,564
73,2018,599
79,2014,116181
79,2015,104229
79,2016,109250
79,2017,118226
79,2018,94128
8,2014,11
8,2015,11
8,2016,11
8,2017,11
8,2018,11
80,2014,5023
80,2015,5237
80,2016,6733
80,2017,4972
80,2018,5844
84,2014,9712
84,2015,8786
84,2016,7635
84,2017,6624
84,2018,6447
86,2014,17
86,2015,17
86,2016,567
86,2017,423
86,2018,533
89,2014,8198
89,2015,9062
89,2016,9756
89,2017,9995
89,2018,9701
91,2014,622
91,2015,1037
91,2016,590
91,2017,705
91,2018,1121
93,2014,1375
93,2015,1387
93,2016,1370
93,2017,1387
93,2018,1403
95,2014,6976
95,2015,7251
95,2016,7303
95,2017,7469
95,2018,7635
96,2014,53622
96,2015,55921
96,2016,58811
96,2017,59640
96,2018,49233
97,2014,2287
97,2015,2460
97,2016,2013
97,2017,1868
97,2018,2152
98,2014,1759
98,2015,3050
98,2016,3159
98,2017,2958
98,2018,3314
99,2014,23
99,2015,24
99,2016,23
99,2017,24
99,2018,13
