geo,year,oranges_export_quantity_sce1
225,2018,57563
226,2014,456
226,2015,2790
226,2016,2191
226,2017,9833
226,2018,16052
229,2014,27629
229,2015,27745
229,2016,28491
229,2017,30133
229,2018,27478
23,2014,472
23,2015,18
23,2016,341
23,2017,262
23,2018,287
230,2014,6
230,2015,8
230,2016,49
230,2017,10
230,2018,11
231,2014,496951
231,2015,522687
231,2016,677708
231,2017,588118
231,2018,504338
233,2014,20
233,2015,47
233,2016,16
234,2014,59930
234,2015,44159
234,2016,55609
234,2017,40548
234,2018,31608
235,2015,0
235,2016,6
236,2014,186
236,2015,41
236,2016,92
236,2017,113
236,2018,213
237,2014,875
237,2015,290
237,2016,176
237,2017,234
237,2018,227
238,2014,3291
238,2015,2531
238,2016,2200
238,2017,2000
238,2018,2000
244,2015,6
244,2017,2
244,2018,4
249,2014,22
249,2016,20
249,2017,3117
249,2018,1108
251,2014,12
251,2015,3
251,2016,26
255,2014,22377
255,2015,21335
255,2016,22766
255,2017,21518
255,2018,9610
256,2014,143
256,2015,135
256,2016,160
256,2017,179
256,2018,559
27,2014,1346
27,2015,2054
27,2016,2080
27,2017,1251
27,2018,3254
272,2014,162
272,2015,210
272,2016,237
272,2017,220
272,2018,454
273,2014,3
273,2015,1
273,2016,1
273,2017,20
273,2018,0
276,2014,0
276,2015,103
276,2016,0
28,2014,208
28,2015,473
28,2016,1413
28,2017,1555
28,2018,3989
3,2015,16
3,2016,23
3,2017,15
32,2015,6
33,2014,28
33,2015,19
33,2016,85
33,2017,34
33,2018,47
35,2015,0
37,2014,321
37,2016,155
38,2014,7
38,2015,1
38,2016,1
38,2017,2
38,2018,196
4,2014,1
4,2015,3
4,2016,25
4,2017,10
4,2018,26
40,2014,57445
40,2015,69145
40,2016,75312
40,2017,75679
40,2018,100277
41,2014,87349
41,2015,55274
41,2016,75394
41,2017,55784
41,2018,61506
44,2014,12930
44,2015,11551
44,2016,8201
44,2017,18460
44,2018,11187
46,2014,0
48,2014,570
48,2015,459
48,2016,660
48,2017,1196
48,2018,1200
49,2016,677
49,2017,354
49,2018,446
50,2014,5473
50,2015,3980
50,2016,4137
50,2017,4920
50,2018,3855
52,2015,26
52,2016,4
52,2018,0
53,2015,4
54,2014,2804
54,2015,2978
54,2016,3026
54,2017,3017
54,2018,5192
55,2014,137
55,2015,100
55,2016,48
55,2017,19
55,2018,6
56,2014,3213
56,2015,626
56,2016,2025
56,2017,1391
56,2018,2256
57,2014,4782
57,2015,11801
57,2016,5016
57,2017,5050
57,2018,6974
58,2014,43
58,2016,0
58,2017,0
58,2018,73
59,2014,1128826
59,2015,1238459
59,2016,1338801
59,2017,1363019
59,2018,1200000
60,2014,763
60,2015,84
60,2016,188
60,2017,81
60,2018,700
63,2014,15
63,2015,73
63,2016,21
63,2017,41
63,2018,31
66,2014,1
66,2015,2
66,2016,7
66,2017,6
66,2018,8
67,2014,15
67,2015,18
67,2016,121
67,2017,318
67,2018,228
68,2014,35823
68,2015,46562
68,2016,46100
68,2017,46132
68,2018,41073
7,2014,11
70,2014,0
72,2017,118
73,2014,1796
73,2015,943
73,2016,562
73,2017,440
73,2018,547
74,2015,25
74,2016,49
79,2014,30399
79,2015,35893
79,2016,30914
79,2017,27807
79,2018,29324
8,2017,0
80,2015,24
80,2018,54
81,2014,8286
81,2015,4863
81,2016,6162
81,2017,5602
81,2018,7195
84,2014,365152
84,2015,290169
84,2016,461455
84,2017,277261
84,2018,313772
89,2014,48
89,2015,0
89,2016,5
89,2017,3
89,2018,23
9,2014,75869
9,2015,71612
9,2016,64826
9,2017,80006
9,2018,54857
90,2016,285
90,2018,109
91,2014,28
91,2015,23
91,2016,67
91,2017,5
91,2018,3
93,2014,10
93,2015,24
93,2016,26
93,2017,22
93,2018,7
95,2014,33148
95,2015,52459
95,2016,71444
95,2017,66663
95,2018,24426
96,2014,51479
96,2015,75613
96,2016,107425
96,2017,177057
96,2018,184753
97,2014,452
97,2015,302
97,2016,166
97,2017,190
97,2018,140
98,2014,1370
98,2015,1694
98,2016,492
98,2017,410
98,2018,156
99,2014,4
99,2015,5
99,2016,8
99,2017,3
99,2018,16
