geo,year,olive_oil_other_uses_cce
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,55
105,2000,44
105,2001,93
105,2002,1
105,2003,4
105,2004,177
105,2005,101
105,2006,22
105,2007,1
105,2008,265
105,2009,183
105,2010,658
105,2011,1005
105,2012,353
105,2013,673
106,1961,19806
106,1962,15739
106,1963,26003
106,1964,20843
106,1965,22805
106,1966,18808
106,1967,36428
106,1968,26294
106,1969,32591
106,1970,29581
106,1971,38842
106,1972,23914
106,1973,36950
106,1974,33445
106,1975,38541
106,1976,24228
106,1977,40246
106,1978,31132
106,1979,36269
106,1980,49658
106,1981,51932
106,1982,37159
106,1983,50858
106,1984,42258
106,1985,51848
106,1986,37083
106,1987,49013
106,1988,39544
106,1989,42657
106,1990,33506
106,1991,60357
106,1992,44683
106,1993,45042
106,1994,39230
106,1995,40722
106,1996,24072
106,1997,69043
106,1998,56645
106,1999,53240
106,2000,49107
106,2001,58988
106,2002,67852
106,2003,62578
106,2004,97589
106,2005,72131
106,2006,57741
106,2007,62078
106,2008,62763
106,2009,49536
106,2010,67745
106,2011,68772
106,2012,51961
106,2013,47634
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,76
108,1997,80
108,1998,9
108,1999,1
108,2000,39
108,2001,1
108,2002,1
108,2003,1
108,2004,1
108,2005,27
108,2006,11
108,2007,9
108,2008,26
108,2009,25
108,2010,116
108,2011,66
108,2012,96
108,2013,137
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,16
110,1989,0
110,1990,1
110,1991,3
110,1992,3
110,1993,0
110,1994,4
110,1995,3
110,1996,22
110,1997,21
110,1998,80
110,1999,28
110,2000,0
110,2001,144
110,2002,162
110,2003,267
110,2004,771
110,2005,768
110,2006,765
110,2007,1273
110,2008,1393
110,2009,1931
110,2010,2195
110,2011,2117
110,2012,2483
110,2013,2656
112,1961,1305
112,1962,62
112,1963,402
112,1964,1129
112,1965,390
112,1966,390
112,1967,1250
112,1968,161
112,1969,227
112,1970,104
112,1971,188
112,1972,75
112,1973,40
112,1974,38
112,1975,8
112,1976,1
112,1977,1
112,1978,2
112,1979,4
112,1980,2
112,1981,3
112,1982,2
112,1983,4
112,1984,2
112,1985,51
112,1986,3
112,1987,4
112,1988,503
112,1989,19
112,1990,544
112,1991,78
112,1992,560
112,1993,305
112,1994,1029
112,1995,800
112,1996,1615
112,1997,1225
112,1998,1411
112,1999,346
112,2000,1342
112,2001,658
112,2002,1749
112,2003,920
112,2004,1282
112,2005,1107
112,2006,1450
112,2007,1156
112,2008,760
112,2009,1160
112,2010,1390
112,2011,1308
112,2012,1405
112,2013,1315
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,36
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,8
113,2004,5
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,13
113,2013,10
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1108
119,1992,0
119,1993,10
119,1994,16
119,1995,196
119,1996,24
119,1997,2
119,1998,23
119,1999,4
119,2000,11
119,2001,48
119,2002,42
119,2003,129
119,2004,71
119,2005,41
119,2006,25
119,2007,472
119,2008,162
119,2009,163
119,2010,171
119,2011,414
119,2012,390
119,2013,332
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,400
12,2001,400
12,2002,350
12,2003,50
12,2004,0
12,2005,100
12,2006,150
12,2007,300
12,2008,150
12,2009,450
12,2010,50
12,2011,50
12,2012,750
12,2013,800
121,1961,1925
121,1962,308
121,1963,1918
121,1964,770
121,1965,1732
121,1966,662
121,1967,1810
121,1968,901
121,1969,1317
121,1970,1240
121,1971,1425
121,1972,1048
121,1973,624
121,1974,2830
121,1975,1155
121,1976,1617
121,1977,2192
121,1978,1925
121,1979,433
121,1980,2849
121,1981,481
121,1982,2502
121,1983,693
121,1984,1540
121,1985,693
121,1986,1540
121,1987,1282
121,1988,635
121,1989,762
121,1990,1334
121,1991,1303
121,1992,1542
121,1993,385
121,1994,962
121,1995,962
121,1996,1253
121,1997,678
121,1998,283
121,1999,109
121,2000,202
121,2001,170
121,2002,131
121,2003,381
121,2004,294
121,2005,573
121,2006,2555
121,2007,1117
121,2008,1798
121,2009,2070
121,2010,5071
121,2011,621
121,2012,978
121,2013,2591
126,1992,188
126,1993,0
126,1994,2
126,1995,5
126,1996,31
126,1997,24
126,1998,35
126,1999,70
126,2000,104
126,2001,100
126,2002,126
126,2003,207
126,2004,240
126,2005,232
126,2006,191
126,2007,398
126,2008,264
126,2009,347
126,2010,478
126,2011,229
126,2012,0
126,2013,438
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,20
132,1990,0
132,1991,30
132,1992,10
132,1993,5
132,1994,130
132,1995,10
132,1996,10
132,1997,42
132,1998,48
132,1999,25
132,2000,25
132,2001,74
132,2002,76
132,2003,68
132,2004,235
132,2005,120
132,2006,211
132,2007,138
132,2008,126
132,2009,96
132,2010,150
132,2011,148
132,2012,191
132,2013,266
134,1961,3
134,1962,3
134,1963,2
134,1964,3
134,1965,4
134,1966,4
134,1967,4
134,1968,4
134,1969,4
134,1970,5
134,1971,4
134,1972,4
134,1973,2
134,1974,4
134,1975,2
134,1976,4
134,1977,3
134,1978,3
134,1979,11
134,1980,4
134,1981,3
134,1982,5
134,1983,1
134,1984,4
134,1985,2
134,1986,3
134,1987,4
134,1988,10
134,1989,8
134,1990,23
134,1991,21
134,1992,26
134,1993,15
134,1994,28
134,1995,15
134,1996,29
134,1997,37
134,1998,45
134,1999,57
134,2000,78
134,2001,66
134,2002,81
134,2003,68
134,2004,81
134,2005,77
134,2006,90
134,2007,227
134,2008,76
134,2009,76
134,2010,78
134,2011,134
134,2012,135
134,2013,115
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,1
137,2007,7
137,2008,7
137,2009,22
137,2010,10
137,2011,24
137,2012,25
137,2013,6
143,1961,300
143,1962,300
143,1963,400
143,1964,500
143,1965,500
143,1966,500
143,1967,1300
143,1968,500
143,1969,0
143,1970,1000
143,1971,0
143,1972,500
143,1973,500
143,1974,0
143,1975,1000
143,1976,1000
143,1977,1000
143,1978,700
143,1979,700
143,1980,1500
143,1981,1000
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,50000
143,2010,30000
143,2011,25000
143,2012,15000
143,2013,15000
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,1
146,2001,0
146,2002,0
146,2003,1
146,2004,0
146,2005,0
146,2006,0
146,2007,5
146,2008,10
146,2009,10
146,2010,11
146,2011,14
146,2012,10
146,2013,13
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,168
15,1989,134
15,1990,76
15,1991,22
15,1992,254
15,1993,170
15,1994,162
15,1995,247
15,1996,243
15,1997,581
15,1998,1299
15,1999,2702
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,85
150,1990,0
150,1991,0
150,1992,27
150,1993,59
150,1994,113
150,1995,0
150,1996,92
150,1997,159
150,1998,251
150,1999,364
150,2000,236
150,2001,549
150,2002,807
150,2003,774
150,2004,647
150,2005,412
150,2006,333
150,2007,906
150,2008,1139
150,2009,367
150,2010,480
150,2011,780
150,2012,887
150,2013,1152
153,1961,0
153,1962,0
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,8
153,1971,60
153,1972,63
153,1973,62
153,1974,55
153,1975,57
153,1976,55
153,1977,64
153,1978,65
153,1979,67
153,1980,72
153,1981,62
153,1982,75
153,1983,70
153,1984,88
153,1985,64
153,1986,92
153,1987,88
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,9
153,1998,8
153,1999,6
153,2000,8
153,2001,28
153,2002,24
153,2003,29
153,2004,12
153,2005,15
153,2006,34
153,2007,41
153,2008,40
153,2009,16
153,2010,47
153,2011,20
153,2012,23
153,2013,29
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,900
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1
162,1989,21
162,1990,17
162,1991,9
162,1992,3
162,1993,37
162,1994,35
162,1995,6
162,1996,88
162,1997,90
162,1998,85
162,1999,35
162,2000,48
162,2001,51
162,2002,167
162,2003,125
162,2004,248
162,2005,7
162,2006,34
162,2007,18
162,2008,2
162,2009,34
162,2010,107
162,2011,108
162,2012,108
162,2013,40
167,1993,37
167,1994,9
167,1995,7
167,1996,0
167,1997,8
167,1998,21
167,1999,61
167,2000,309
167,2001,316
167,2002,345
167,2003,818
167,2004,247
167,2005,428
167,2006,533
167,2007,143
167,2008,215
167,2009,450
167,2010,441
167,2011,271
167,2012,604
167,2013,400
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,53
173,1995,54
173,1996,14
173,1997,381
173,1998,405
173,1999,674
173,2000,1010
173,2001,1760
173,2002,2257
173,2003,3402
173,2004,3071
173,2005,3068
173,2006,2059
173,2007,2268
173,2008,2049
173,2009,1777
173,2010,1928
173,2011,1835
173,2012,1398
173,2013,1186
174,1961,6839
174,1962,4570
174,1963,5872
174,1964,4715
174,1965,10875
174,1966,8135
174,1967,14640
174,1968,7670
174,1969,9084
174,1970,5947
174,1971,3897
174,1972,5212
174,1973,3375
174,1974,3566
174,1975,3419
174,1976,3108
174,1977,3525
174,1978,3965
174,1979,5952
174,1980,7225
174,1981,3306
174,1982,5207
174,1983,2936
174,1984,2906
174,1985,2749
174,1986,2888
174,1987,3593
174,1988,3297
174,1989,4540
174,1990,3923
174,1991,5502
174,1992,3500
174,1993,4296
174,1994,3856
174,1995,4569
174,1996,3999
174,1997,4622
174,1998,4567
174,1999,5908
174,2000,4191
174,2001,10143
174,2002,15779
174,2003,21627
174,2004,33541
174,2005,14535
174,2006,23563
174,2007,22849
174,2008,22964
174,2009,21583
174,2010,20533
174,2011,22791
174,2012,25528
174,2013,31278
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,1
181,1997,0
181,1998,0
181,1999,0
181,2000,1229
181,2001,0
181,2002,741
181,2003,10
181,2004,0
181,2005,281
181,2006,0
181,2007,0
181,2008,33
181,2009,2
181,2010,10
181,2011,1
181,2012,2
181,2013,3
185,1992,2
185,1993,1
185,1994,0
185,1995,0
185,1996,377
185,1997,252
185,1998,131
185,1999,19
185,2000,128
185,2001,77
185,2002,156
185,2003,256
185,2004,567
185,2005,1388
185,2006,1411
185,2007,1701
185,2008,1455
185,2009,2216
185,2010,3517
185,2011,5563
185,2012,6285
185,2013,5042
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,4
186,2001,38
186,2002,56
186,2003,423
186,2004,284
186,2005,388
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,84
194,1992,160
194,1993,0
194,1994,3
194,1995,1
194,1996,0
194,1997,28
194,1998,22
194,1999,102
194,2000,176
194,2001,448
194,2002,6
194,2003,4
194,2004,8
194,2005,8
194,2006,3
194,2007,2
194,2008,30
194,2009,30
194,2010,0
194,2011,167
194,2012,256
194,2013,0
198,1992,0
198,1993,1
198,1994,0
198,1995,0
198,1996,2
198,1997,1
198,1998,22
198,1999,0
198,2000,0
198,2001,3
198,2002,22
198,2003,0
198,2004,25
198,2005,0
198,2006,36
198,2007,28
198,2008,44
198,2009,69
198,2010,12
198,2011,60
198,2012,21
198,2013,6
199,1993,6
199,1994,3
199,1995,0
199,1996,0
199,1997,2
199,1998,9
199,1999,4
199,2000,0
199,2001,0
199,2002,42
199,2003,102
199,2004,73
199,2005,83
199,2006,159
199,2007,121
199,2008,89
199,2009,431
199,2010,172
199,2011,98
199,2012,64
199,2013,202
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,89
202,1990,10
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,11
202,2001,45
202,2002,75
202,2003,42
202,2004,50
202,2005,40
202,2006,77
202,2007,50
202,2008,187
202,2009,697
202,2010,176
202,2011,166
202,2012,316
202,2013,215
203,1961,10007
203,1962,11185
203,1963,15950
203,1964,10189
203,1965,11600
203,1966,11497
203,1967,10149
203,1968,10636
203,1969,10783
203,1970,13045
203,1971,12068
203,1972,11113
203,1973,11185
203,1974,11424
203,1975,12508
203,1976,11433
203,1977,10351
203,1978,15045
203,1979,15290
203,1980,11280
203,1981,10825
203,1982,12464
203,1983,12674
203,1984,4514
203,1985,3964
203,1986,6009
203,1987,4973
203,1988,5135
203,1989,5756
203,1990,15399
203,1991,35593
203,1992,47161
203,1993,60882
203,1994,73183
203,1995,59907
203,1996,139433
203,1997,147913
203,1998,128019
203,1999,207380
203,2000,235568
203,2001,272114
203,2002,218039
203,2003,277815
203,2004,224273
203,2005,119150
203,2006,114219
203,2007,111838
203,2008,57643
203,2009,110912
203,2010,111976
203,2011,107882
203,2012,25140
203,2013,154934
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,7
211,1989,11
211,1990,7
211,1991,1
211,1992,0
211,1993,4
211,1994,55
211,1995,12
211,1996,3
211,1997,57
211,1998,42
211,1999,13
211,2000,8
211,2001,18
211,2002,14
211,2003,10
211,2004,17
211,2005,13
211,2006,24
211,2007,29
211,2008,48
211,2009,33
211,2010,40
211,2011,30
211,2012,36
211,2013,8
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,3
214,2000,50
214,2001,162
214,2002,129
214,2003,303
214,2004,199
214,2005,117
214,2006,162
214,2007,539
214,2008,742
214,2009,936
214,2010,180
214,2011,404
214,2012,320
214,2013,246
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,1
221,1996,0
221,1997,23
221,1998,16
221,1999,18
221,2000,6
221,2001,1
221,2002,2
221,2003,1
221,2004,1
221,2005,3
221,2006,0
221,2007,8
221,2008,8
221,2009,85
221,2010,143
221,2011,212
221,2012,300
221,2013,263
222,1961,1500
222,1962,2000
222,1963,5000
222,1964,5000
222,1965,3000
222,1966,1500
222,1967,3000
222,1968,3500
222,1969,1400
222,1970,3800
222,1971,5100
222,1972,3703
222,1973,4153
222,1974,3330
222,1975,3100
222,1976,2100
222,1977,3000
222,1978,3800
222,1979,2298
222,1980,8500
222,1981,7000
222,1982,6000
222,1983,9000
222,1984,7000
222,1985,6500
222,1986,8500
222,1987,6000
222,1988,6000
222,1989,8000
222,1990,7000
222,1991,9300
222,1992,9804
222,1993,8187
222,1994,527
222,1995,1853
222,1996,8378
222,1997,2457
222,1998,6024
222,1999,4563
222,2000,844
222,2001,2339
222,2002,2975
222,2003,7941
222,2004,7589
222,2005,16833
222,2006,10764
222,2007,16163
222,2008,9997
222,2009,5800
222,2010,7381
222,2011,2459
222,2012,2258
222,2013,2306
223,1961,20000
223,1962,6000
223,1963,7500
223,1964,12000
223,1965,7000
223,1966,20000
223,1967,12000
223,1968,18000
223,1969,8000
223,1970,18000
223,1971,9000
223,1972,24000
223,1973,10000
223,1974,20000
223,1975,14500
223,1976,21000
223,1977,11000
223,1978,23000
223,1979,9500
223,1980,27000
223,1981,8000
223,1982,23000
223,1983,6000
223,1984,11000
223,1985,11000
223,1986,18000
223,1987,8000
223,1988,12000
223,1989,6490
223,1990,11999
223,1991,12000
223,1992,11394
223,1993,7500
223,1994,21500
223,1995,5504
223,1996,21999
223,1997,5007
223,1998,19384
223,1999,342
223,2000,21249
223,2001,2250
223,2002,24711
223,2003,9751
223,2004,21275
223,2005,12528
223,2006,21848
223,2007,9800
223,2008,15869
223,2009,14183
223,2010,17334
223,2011,19760
223,2012,20542
223,2013,17371
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,637
225,2003,266
225,2004,95
225,2005,0
225,2006,1982
225,2007,194
225,2008,4
225,2009,4
225,2010,4
225,2011,3810
225,2012,3359
225,2013,3555
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,6
229,1990,121
229,1991,269
229,1992,210
229,1993,518
229,1994,263
229,1995,131
229,1996,25
229,1997,371
229,1998,128
229,1999,113
229,2000,678
229,2001,4722
229,2002,7237
229,2003,2433
229,2004,865
229,2005,1711
229,2006,415
229,2007,693
229,2008,567
229,2009,448
229,2010,1247
229,2011,1626
229,2012,2460
229,2013,3134
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,4
251,1998,0
251,1999,83
251,2000,13
251,2001,28
251,2002,0
251,2003,2
251,2004,0
251,2005,0
251,2006,31
251,2007,3
251,2008,1
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,2909
255,2001,2647
255,2002,1567
255,2003,498
255,2004,1558
255,2005,583
255,2006,269
255,2007,623
255,2008,640
255,2009,524
255,2010,515
255,2011,436
255,2012,1027
255,2013,429
256,2000,8
256,2001,7
256,2002,19
256,2003,33
256,2004,38
256,2005,39
256,2006,67
256,2007,47
256,2008,68
256,2009,56
256,2010,55
256,2011,40
256,2012,35
256,2013,28
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
